"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"097","Lecco",36,,,,,,,,1799,,,,,,,,1830
"097","Lecco",37,,,,,,,,1973,,,,,,,,1868
"097","Lecco",38,,,,,,,,2053,,,,,,,,1911
"097","Lecco",39,,,,,,,,1964,,,,,,,,1930
"097","Lecco",40,,,,,,,,2081,,,,,,,,2054
"097","Lecco",41,,,,,,,,2186,,,,,,,,2206
"097","Lecco",42,,,,,,,,2360,,,,,,,,2327
"097","Lecco",43,,,,,,,,2494,,,,,,,,2363
"097","Lecco",44,,,,,,,,2643,,,,,,,,2483
"097","Lecco",45,,,,,,,,2747,,,,,,,,2606
"097","Lecco",46,,,,,,,,2721,,,,,,,,2624
"097","Lecco",47,,,,,,,,2660,,,,,,,,2660
"097","Lecco",48,,,,,,,,2703,,,,,,,,2639
"097","Lecco",49,,,,,,,,2756,,,,,,,,2643
"097","Lecco",50,,,,,,,,2858,,,,,,,,2664
"097","Lecco",51,,,,,,,,2824,,,,,,,,2729
"097","Lecco",52,,,,,,,,2793,,,,,,,,2812
"097","Lecco",53,,,,,,,,2983,,,,,,,,2885
"097","Lecco",54,,,,,,,,2824,,,,,,,,2870
"097","Lecco",55,,,,,,,,2892,,,,,,,,2692
"097","Lecco",56,,,,,,,,2631,,,,,,,,2621
"097","Lecco",57,,,,,,,,2553,,,,,,,,2477
"097","Lecco",58,,,,,,,,2403,,,,,,,,2477
"097","Lecco",59,,,,,,,,2354,,,,,,,,2438
"097","Lecco",60,,,,,,,,2340,,,,,,,,2379
"097","Lecco",61,,,,,,,,2213,,,,,,,,2266
"097","Lecco",62,,,,,,,,2103,,,,,,,,2209
"097","Lecco",63,,,,,,,,2229,,,,,,,,2199
"097","Lecco",64,,,,,,,,2103,,,,,,,,2151
"097","Lecco",65,,,,,,,,2009,,,,,,,,2096
"097","Lecco",66,,,,,,,,1956,,,,,,,,2059
"097","Lecco",67,,,,,,,,1964,,,,,,,,2006
"097","Lecco",68,,,,,,,,1941,,,,,,,,2165
"097","Lecco",69,,,,,,,,1972,,,,,,,,2162
"097","Lecco",70,,,,,,,,2028,,,,,,,,2171
"097","Lecco",71,,,,,,,,1973,,,,,,,,2153
"097","Lecco",72,,,,,,,,1926,,,,,,,,2092
"097","Lecco",73,,,,,,,,1915,,,,,,,,2057
"097","Lecco",74,,,,,,,,1467,,,,,,,,1592
"097","Lecco",75,,,,,,,,1499,,,,,,,,1689
"097","Lecco",76,,,,,,,,1378,,,,,,,,1640
"097","Lecco",77,,,,,,,,1367,,,,,,,,1678
"097","Lecco",78,,,,,,,,1441,,,,,,,,1690
"097","Lecco",79,,,,,,,,1486,,,,,,,,1762
"097","Lecco",80,,,,,,,,1391,,,,,,,,1740
"097","Lecco",81,,,,,,,,1296,,,,,,,,1723
"097","Lecco",82,,,,,,,,1089,,,,,,,,1455
"097","Lecco",83,,,,,,,,885,,,,,,,,1348
"097","Lecco",84,,,,,,,,809,,,,,,,,1296
"097","Lecco",85,,,,,,,,753,,,,,,,,1155
"097","Lecco",86,,,,,,,,633,,,,,,,,1119
"097","Lecco",87,,,,,,,,572,,,,,,,,1072
"097","Lecco",88,,,,,,,,467,,,,,,,,900
"097","Lecco",89,,,,,,,,384,,,,,,,,841
"097","Lecco",90,,,,,,,,291,,,,,,,,728
"097","Lecco",91,,,,,,,,224,,,,,,,,595
"097","Lecco",92,,,,,,,,182,,,,,,,,539
"097","Lecco",93,,,,,,,,152,,,,,,,,405
"097","Lecco",94,,,,,,,,92,,,,,,,,305
"097","Lecco",95,,,,,,,,61,,,,,,,,251
"097","Lecco",96,,,,,,,,45,,,,,,,,216
"097","Lecco",97,,,,,,,,24,,,,,,,,106
"097","Lecco",98,,,,,,,,16,,,,,,,,75
"097","Lecco",99,,,,,,,,9,,,,,,,,72
"097","Lecco",100,,,,,,,,6,,,,,,,,62
"098","Lodi",0,,,,,,,,855,,,,,,,,836
"098","Lodi",1,,,,,,,,969,,,,,,,,877
"098","Lodi",2,,,,,,,,1011,,,,,,,,917
"098","Lodi",3,,,,,,,,1004,,,,,,,,1019
"098","Lodi",4,,,,,,,,1003,,,,,,,,1014
"098","Lodi",5,,,,,,,,1070,,,,,,,,1040
"098","Lodi",6,,,,,,,,1085,,,,,,,,1009
"098","Lodi",7,,,,,,,,1122,,,,,,,,1045
"098","Lodi",8,,,,,,,,1159,,,,,,,,1032
"098","Lodi",9,,,,,,,,1140,,,,,,,,1087
"098","Lodi",10,,,,,,,,1267,,,,,,,,1140
"098","Lodi",11,,,,,,,,1185,,,,,,,,1078
"098","Lodi",12,,,,,,,,1194,,,,,,,,1079
"098","Lodi",13,,,,,,,,1161,,,,,,,,1095
"098","Lodi",14,,,,,,,,1166,,,,,,,,1078
"098","Lodi",15,,,,,,,,1121,,,,,,,,1130
"098","Lodi",16,,,,,,,,1105,,,,,,,,1073
"098","Lodi",17,,,,,,,,1010,,,,,,,,1059
"098","Lodi",18,,,,,,,,1147,,,,,,,,1023
"098","Lodi",19,,,,,,,,1120,,,,,,,,1046
"098","Lodi",20,,,,,,,,1139,,,,,,,,1054
"098","Lodi",21,,,,,,,,1156,,,,,,,,1008
"098","Lodi",22,,,,,,,,1145,,,,,,,,1050
"098","Lodi",23,,,,,,,,1165,,,,,,,,1095
"098","Lodi",24,,,,,,,,1123,,,,,,,,1068
"098","Lodi",25,,,,,,,,1102,,,,,,,,1118
"098","Lodi",26,,,,,,,,1147,,,,,,,,1060
"098","Lodi",27,,,,,,,,1251,,,,,,,,1169
"098","Lodi",28,,,,,,,,1205,,,,,,,,1176
"098","Lodi",29,,,,,,,,1203,,,,,,,,1219
"098","Lodi",30,,,,,,,,1310,,,,,,,,1216
"098","Lodi",31,,,,,,,,1299,,,,,,,,1247
"098","Lodi",32,,,,,,,,1269,,,,,,,,1309
"098","Lodi",33,,,,,,,,1311,,,,,,,,1307
"098","Lodi",34,,,,,,,,1355,,,,,,,,1259
"098","Lodi",35,,,,,,,,1362,,,,,,,,1359
"098","Lodi",36,,,,,,,,1457,,,,,,,,1364
"098","Lodi",37,,,,,,,,1489,,,,,,,,1375
"098","Lodi",38,,,,,,,,1471,,,,,,,,1444
"098","Lodi",39,,,,,,,,1544,,,,,,,,1543
"098","Lodi",40,,,,,,,,1637,,,,,,,,1532
"098","Lodi",41,,,,,,,,1620,,,,,,,,1609
"098","Lodi",42,,,,,,,,1761,,,,,,,,1671
"098","Lodi",43,,,,,,,,1763,,,,,,,,1706
"098","Lodi",44,,,,,,,,1897,,,,,,,,1892
"098","Lodi",45,,,,,,,,1977,,,,,,,,1919
"098","Lodi",46,,,,,,,,1917,,,,,,,,1814
"098","Lodi",47,,,,,,,,1993,,,,,,,,1878
"098","Lodi",48,,,,,,,,1958,,,,,,,,1866
"098","Lodi",49,,,,,,,,2031,,,,,,,,1807
"098","Lodi",50,,,,,,,,1965,,,,,,,,1990
"098","Lodi",51,,,,,,,,2025,,,,,,,,1924
"098","Lodi",52,,,,,,,,2020,,,,,,,,1997
"098","Lodi",53,,,,,,,,2017,,,,,,,,1906
"098","Lodi",54,,,,,,,,2079,,,,,,,,1920
"098","Lodi",55,,,,,,,,1923,,,,,,,,1814
"098","Lodi",56,,,,,,,,1839,,,,,,,,1728
"098","Lodi",57,,,,,,,,1706,,,,,,,,1687
"098","Lodi",58,,,,,,,,1616,,,,,,,,1626
"098","Lodi",59,,,,,,,,1567,,,,,,,,1622
"098","Lodi",60,,,,,,,,1595,,,,,,,,1575
"098","Lodi",61,,,,,,,,1471,,,,,,,,1474
"098","Lodi",62,,,,,,,,1430,,,,,,,,1482
"098","Lodi",63,,,,,,,,1396,,,,,,,,1485
"098","Lodi",64,,,,,,,,1317,,,,,,,,1428
"098","Lodi",65,,,,,,,,1300,,,,,,,,1458
"098","Lodi",66,,,,,,,,1239,,,,,,,,1232
"098","Lodi",67,,,,,,,,1267,,,,,,,,1345
"098","Lodi",68,,,,,,,,1210,,,,,,,,1250
"098","Lodi",69,,,,,,,,1323,,,,,,,,1344
"098","Lodi",70,,,,,,,,1296,,,,,,,,1394
"098","Lodi",71,,,,,,,,1333,,,,,,,,1371
"098","Lodi",72,,,,,,,,1194,,,,,,,,1341
"098","Lodi",73,,,,,,,,1230,,,,,,,,1313
"098","Lodi",74,,,,,,,,905,,,,,,,,1010
"098","Lodi",75,,,,,,,,903,,,,,,,,1047
"098","Lodi",76,,,,,,,,863,,,,,,,,1071
"098","Lodi",77,,,,,,,,848,,,,,,,,1056
"098","Lodi",78,,,,,,,,847,,,,,,,,1069
"098","Lodi",79,,,,,,,,845,,,,,,,,1130
"098","Lodi",80,,,,,,,,842,,,,,,,,1113
"098","Lodi",81,,,,,,,,723,,,,,,,,1049
"098","Lodi",82,,,,,,,,639,,,,,,,,959
"098","Lodi",83,,,,,,,,518,,,,,,,,886
"098","Lodi",84,,,,,,,,494,,,,,,,,821
"098","Lodi",85,,,,,,,,433,,,,,,,,723
"098","Lodi",86,,,,,,,,359,,,,,,,,631
"098","Lodi",87,,,,,,,,300,,,,,,,,609
"098","Lodi",88,,,,,,,,235,,,,,,,,583
"098","Lodi",89,,,,,,,,227,,,,,,,,516
"098","Lodi",90,,,,,,,,171,,,,,,,,432
"098","Lodi",91,,,,,,,,128,,,,,,,,347
"098","Lodi",92,,,,,,,,90,,,,,,,,309
"098","Lodi",93,,,,,,,,69,,,,,,,,208
"098","Lodi",94,,,,,,,,43,,,,,,,,195
"098","Lodi",95,,,,,,,,28,,,,,,,,148
"098","Lodi",96,,,,,,,,19,,,,,,,,104
"098","Lodi",97,,,,,,,,16,,,,,,,,75
"098","Lodi",98,,,,,,,,7,,,,,,,,49
"098","Lodi",99,,,,,,,,8,,,,,,,,46
"098","Lodi",100,,,,,,,,8,,,,,,,,27
"099","Rimini",0,,,,,,,,1154,,,,,,,,1057
"099","Rimini",1,,,,,,,,1275,,,,,,,,1115
"099","Rimini",2,,,,,,,,1311,,,,,,,,1206
"099","Rimini",3,,,,,,,,1302,,,,,,,,1316
"099","Rimini",4,,,,,,,,1414,,,,,,,,1386
"099","Rimini",5,,,,,,,,1534,,,,,,,,1394
"099","Rimini",6,,,,,,,,1579,,,,,,,,1404
"099","Rimini",7,,,,,,,,1590,,,,,,,,1457
"099","Rimini",8,,,,,,,,1542,,,,,,,,1539
"099","Rimini",9,,,,,,,,1692,,,,,,,,1643
"099","Rimini",10,,,,,,,,1652,,,,,,,,1625
"099","Rimini",11,,,,,,,,1703,,,,,,,,1656
"099","Rimini",12,,,,,,,,1714,,,,,,,,1597
"099","Rimini",13,,,,,,,,1670,,,,,,,,1526
"099","Rimini",14,,,,,,,,1646,,,,,,,,1570
"099","Rimini",15,,,,,,,,1567,,,,,,,,1549
"099","Rimini",16,,,,,,,,1573,,,,,,,,1506
"099","Rimini",17,,,,,,,,1625,,,,,,,,1498
"099","Rimini",18,,,,,,,,1608,,,,,,,,1566
"099","Rimini",19,,,,,,,,1711,,,,,,,,1531
"099","Rimini",20,,,,,,,,1703,,,,,,,,1549
"099","Rimini",21,,,,,,,,1615,,,,,,,,1472
"099","Rimini",22,,,,,,,,1592,,,,,,,,1518
"099","Rimini",23,,,,,,,,1644,,,,,,,,1499
"099","Rimini",24,,,,,,,,1652,,,,,,,,1427
"099","Rimini",25,,,,,,,,1600,,,,,,,,1539
"099","Rimini",26,,,,,,,,1672,,,,,,,,1557
"099","Rimini",27,,,,,,,,1694,,,,,,,,1619
"099","Rimini",28,,,,,,,,1691,,,,,,,,1656
"099","Rimini",29,,,,,,,,1667,,,,,,,,1731
"099","Rimini",30,,,,,,,,1749,,,,,,,,1719
"099","Rimini",31,,,,,,,,1737,,,,,,,,1786
"099","Rimini",32,,,,,,,,1640,,,,,,,,1731
"099","Rimini",33,,,,,,,,1685,,,,,,,,1859
"099","Rimini",34,,,,,,,,1840,,,,,,,,1884
"099","Rimini",35,,,,,,,,1917,,,,,,,,2009
"099","Rimini",36,,,,,,,,1947,,,,,,,,2094
"099","Rimini",37,,,,,,,,2067,,,,,,,,2169
"099","Rimini",38,,,,,,,,2129,,,,,,,,2137
"099","Rimini",39,,,,,,,,2084,,,,,,,,2191
"099","Rimini",40,,,,,,,,2251,,,,,,,,2305
"099","Rimini",41,,,,,,,,2355,,,,,,,,2441
"099","Rimini",42,,,,,,,,2507,,,,,,,,2564
"099","Rimini",43,,,,,,,,2570,,,,,,,,2770
"099","Rimini",44,,,,,,,,2720,,,,,,,,2828
"099","Rimini",45,,,,,,,,2851,,,,,,,,2929
"099","Rimini",46,,,,,,,,2837,,,,,,,,2917
"099","Rimini",47,,,,,,,,2814,,,,,,,,2857
"099","Rimini",48,,,,,,,,2905,,,,,,,,2908
"099","Rimini",49,,,,,,,,2765,,,,,,,,3025
"099","Rimini",50,,,,,,,,2856,,,,,,,,2902
"099","Rimini",51,,,,,,,,2850,,,,,,,,2947
"099","Rimini",52,,,,,,,,2809,,,,,,,,2828
"099","Rimini",53,,,,,,,,2824,,,,,,,,2807
"099","Rimini",54,,,,,,,,2760,,,,,,,,2749
"099","Rimini",55,,,,,,,,2828,,,,,,,,3038
"099","Rimini",56,,,,,,,,2547,,,,,,,,2774
"099","Rimini",57,,,,,,,,2513,,,,,,,,2659
"099","Rimini",58,,,,,,,,2361,,,,,,,,2578
"099","Rimini",59,,,,,,,,2304,,,,,,,,2532
"099","Rimini",60,,,,,,,,2238,,,,,,,,2462
"099","Rimini",61,,,,,,,,2117,,,,,,,,2428
"099","Rimini",62,,,,,,,,2130,,,,,,,,2306
"099","Rimini",63,,,,,,,,2045,,,,,,,,2201
"099","Rimini",64,,,,,,,,1909,,,,,,,,2173
"099","Rimini",65,,,,,,,,1828,,,,,,,,2102
"099","Rimini",66,,,,,,,,1733,,,,,,,,2058
"099","Rimini",67,,,,,,,,1727,,,,,,,,2020
"099","Rimini",68,,,,,,,,1766,,,,,,,,2047
"099","Rimini",69,,,,,,,,1857,,,,,,,,2041
"099","Rimini",70,,,,,,,,1823,,,,,,,,2091
"099","Rimini",71,,,,,,,,1903,,,,,,,,2155
"099","Rimini",72,,,,,,,,1810,,,,,,,,2078
"099","Rimini",73,,,,,,,,1797,,,,,,,,2098
"099","Rimini",74,,,,,,,,1388,,,,,,,,1635
"099","Rimini",75,,,,,,,,1384,,,,,,,,1653
"099","Rimini",76,,,,,,,,1463,,,,,,,,1666
"099","Rimini",77,,,,,,,,1280,,,,,,,,1527
"099","Rimini",78,,,,,,,,1334,,,,,,,,1568
"099","Rimini",79,,,,,,,,1332,,,,,,,,1743
"099","Rimini",80,,,,,,,,1291,,,,,,,,1588
"099","Rimini",81,,,,,,,,1288,,,,,,,,1694
"099","Rimini",82,,,,,,,,1112,,,,,,,,1453
"099","Rimini",83,,,,,,,,916,,,,,,,,1281
"099","Rimini",84,,,,,,,,869,,,,,,,,1301
"099","Rimini",85,,,,,,,,816,,,,,,,,1283
"099","Rimini",86,,,,,,,,689,,,,,,,,1063
"099","Rimini",87,,,,,,,,560,,,,,,,,933
"099","Rimini",88,,,,,,,,522,,,,,,,,921
"099","Rimini",89,,,,,,,,431,,,,,,,,912
"099","Rimini",90,,,,,,,,367,,,,,,,,701
"099","Rimini",91,,,,,,,,292,,,,,,,,620
"099","Rimini",92,,,,,,,,224,,,,,,,,511
"099","Rimini",93,,,,,,,,173,,,,,,,,437
"099","Rimini",94,,,,,,,,119,,,,,,,,299
"099","Rimini",95,,,,,,,,86,,,,,,,,265
"099","Rimini",96,,,,,,,,68,,,,,,,,220
"099","Rimini",97,,,,,,,,46,,,,,,,,140
"099","Rimini",98,,,,,,,,26,,,,,,,,122
"099","Rimini",99,,,,,,,,15,,,,,,,,81
"099","Rimini",100,,,,,,,,16,,,,,,,,70
"100","Prato",0,,,,,,,,928,,,,,,,,841
"100","Prato",1,,,,,,,,1003,,,,,,,,932
"100","Prato",2,,,,,,,,1114,,,,,,,,1024
"100","Prato",3,,,,,,,,1125,,,,,,,,1081
"100","Prato",4,,,,,,,,1143,,,,,,,,1058
"100","Prato",5,,,,,,,,1227,,,,,,,,1105
"100","Prato",6,,,,,,,,1193,,,,,,,,1117
"100","Prato",7,,,,,,,,1264,,,,,,,,1195
"100","Prato",8,,,,,,,,1270,,,,,,,,1198
"100","Prato",9,,,,,,,,1406,,,,,,,,1228
"100","Prato",10,,,,,,,,1366,,,,,,,,1252
"100","Prato",11,,,,,,,,1412,,,,,,,,1299
"100","Prato",12,,,,,,,,1399,,,,,,,,1292
"100","Prato",13,,,,,,,,1419,,,,,,,,1335
"100","Prato",14,,,,,,,,1391,,,,,,,,1287
"100","Prato",15,,,,,,,,1290,,,,,,,,1261
"100","Prato",16,,,,,,,,1328,,,,,,,,1226
"100","Prato",17,,,,,,,,1320,,,,,,,,1211
"100","Prato",18,,,,,,,,1302,,,,,,,,1182
"100","Prato",19,,,,,,,,1322,,,,,,,,1227
"100","Prato",20,,,,,,,,1279,,,,,,,,1134
"100","Prato",21,,,,,,,,1281,,,,,,,,1186
"100","Prato",22,,,,,,,,1265,,,,,,,,1098
"100","Prato",23,,,,,,,,1234,,,,,,,,1113
"100","Prato",24,,,,,,,,1221,,,,,,,,1089
"100","Prato",25,,,,,,,,1174,,,,,,,,1132
"100","Prato",26,,,,,,,,1270,,,,,,,,1178
"100","Prato",27,,,,,,,,1293,,,,,,,,1296
"100","Prato",28,,,,,,,,1309,,,,,,,,1279
"100","Prato",29,,,,,,,,1467,,,,,,,,1270
"100","Prato",30,,,,,,,,1411,,,,,,,,1414
"100","Prato",31,,,,,,,,1418,,,,,,,,1424
"100","Prato",32,,,,,,,,1477,,,,,,,,1467
"100","Prato",33,,,,,,,,1478,,,,,,,,1545
"100","Prato",34,,,,,,,,1473,,,,,,,,1570
"100","Prato",35,,,,,,,,1476,,,,,,,,1622
"100","Prato",36,,,,,,,,1579,,,,,,,,1579
"100","Prato",37,,,,,,,,1620,,,,,,,,1703
"100","Prato",38,,,,,,,,1713,,,,,,,,1685
"100","Prato",39,,,,,,,,1706,,,,,,,,1698
"100","Prato",40,,,,,,,,1703,,,,,,,,1786
"100","Prato",41,,,,,,,,1870,,,,,,,,1847
"100","Prato",42,,,,,,,,1852,,,,,,,,1888
"100","Prato",43,,,,,,,,1960,,,,,,,,2107
"100","Prato",44,,,,,,,,2116,,,,,,,,2109
"100","Prato",45,,,,,,,,2112,,,,,,,,2115
"100","Prato",46,,,,,,,,2204,,,,,,,,2205
"100","Prato",47,,,,,,,,2144,,,,,,,,2065
"100","Prato",48,,,,,,,,2138,,,,,,,,2166
"100","Prato",49,,,,,,,,2173,,,,,,,,2053
"100","Prato",50,,,,,,,,2159,,,,,,,,2118
"100","Prato",51,,,,,,,,2077,,,,,,,,2135
"100","Prato",52,,,,,,,,1952,,,,,,,,2113
"100","Prato",53,,,,,,,,2075,,,,,,,,2110
"100","Prato",54,,,,,,,,2085,,,,,,,,2124
"100","Prato",55,,,,,,,,2043,,,,,,,,2103
"100","Prato",56,,,,,,,,1893,,,,,,,,1975
"100","Prato",57,,,,,,,,1808,,,,,,,,1922
"100","Prato",58,,,,,,,,1658,,,,,,,,1852
"100","Prato",59,,,,,,,,1660,,,,,,,,1769
"100","Prato",60,,,,,,,,1599,,,,,,,,1667
"100","Prato",61,,,,,,,,1553,,,,,,,,1693
"100","Prato",62,,,,,,,,1530,,,,,,,,1635
"100","Prato",63,,,,,,,,1478,,,,,,,,1659
"100","Prato",64,,,,,,,,1449,,,,,,,,1623
"100","Prato",65,,,,,,,,1367,,,,,,,,1554
"100","Prato",66,,,,,,,,1311,,,,,,,,1452
"100","Prato",67,,,,,,,,1314,,,,,,,,1480
"100","Prato",68,,,,,,,,1272,,,,,,,,1419
"100","Prato",69,,,,,,,,1271,,,,,,,,1482
"100","Prato",70,,,,,,,,1347,,,,,,,,1562
"100","Prato",71,,,,,,,,1437,,,,,,,,1545
"100","Prato",72,,,,,,,,1349,,,,,,,,1569
"100","Prato",73,,,,,,,,1387,,,,,,,,1573
"100","Prato",74,,,,,,,,1060,,,,,,,,1214
"100","Prato",75,,,,,,,,982,,,,,,,,1230
"100","Prato",76,,,,,,,,1019,,,,,,,,1231
"100","Prato",77,,,,,,,,930,,,,,,,,1161
"100","Prato",78,,,,,,,,927,,,,,,,,1175
"100","Prato",79,,,,,,,,1011,,,,,,,,1344
"100","Prato",80,,,,,,,,1005,,,,,,,,1255
"100","Prato",81,,,,,,,,968,,,,,,,,1308
"100","Prato",82,,,,,,,,742,,,,,,,,1083
"100","Prato",83,,,,,,,,711,,,,,,,,951
"100","Prato",84,,,,,,,,614,,,,,,,,968
"100","Prato",85,,,,,,,,550,,,,,,,,820
"100","Prato",86,,,,,,,,503,,,,,,,,755
"100","Prato",87,,,,,,,,433,,,,,,,,716
"100","Prato",88,,,,,,,,348,,,,,,,,642
"100","Prato",89,,,,,,,,330,,,,,,,,630
"100","Prato",90,,,,,,,,247,,,,,,,,523
"100","Prato",91,,,,,,,,196,,,,,,,,486
"100","Prato",92,,,,,,,,165,,,,,,,,352
"100","Prato",93,,,,,,,,129,,,,,,,,310
"100","Prato",94,,,,,,,,88,,,,,,,,259
"100","Prato",95,,,,,,,,72,,,,,,,,190
"100","Prato",96,,,,,,,,33,,,,,,,,148
"100","Prato",97,,,,,,,,20,,,,,,,,88
"100","Prato",98,,,,,,,,25,,,,,,,,86
"100","Prato",99,,,,,,,,7,,,,,,,,43
"100","Prato",100,,,,,,,,8,,,,,,,,41
"101","Crotone",0,,,,,,,,689,,,,,,,,708
"101","Crotone",1,,,,,,,,775,,,,,,,,690
"101","Crotone",2,,,,,,,,772,,,,,,,,711
"101","Crotone",3,,,,,,,,739,,,,,,,,755
"101","Crotone",4,,,,,,,,809,,,,,,,,752
"101","Crotone",5,,,,,,,,798,,,,,,,,725
"101","Crotone",6,,,,,,,,809,,,,,,,,745
"101","Crotone",7,,,,,,,,851,,,,,,,,764
"101","Crotone",8,,,,,,,,876,,,,,,,,790
"101","Crotone",9,,,,,,,,879,,,,,,,,928
"101","Crotone",10,,,,,,,,915,,,,,,,,816
"101","Crotone",11,,,,,,,,981,,,,,,,,852
"101","Crotone",12,,,,,,,,880,,,,,,,,811
"101","Crotone",13,,,,,,,,900,,,,,,,,925
"101","Crotone",14,,,,,,,,947,,,,,,,,908
"101","Crotone",15,,,,,,,,990,,,,,,,,952
"101","Crotone",16,,,,,,,,999,,,,,,,,882
"101","Crotone",17,,,,,,,,935,,,,,,,,861
"101","Crotone",18,,,,,,,,988,,,,,,,,921
"101","Crotone",19,,,,,,,,1054,,,,,,,,996
"101","Crotone",20,,,,,,,,1113,,,,,,,,903
"101","Crotone",21,,,,,,,,1087,,,,,,,,958
"101","Crotone",22,,,,,,,,1010,,,,,,,,903
"101","Crotone",23,,,,,,,,1041,,,,,,,,952
"101","Crotone",24,,,,,,,,1100,,,,,,,,933
"101","Crotone",25,,,,,,,,1072,,,,,,,,1007
"101","Crotone",26,,,,,,,,1160,,,,,,,,1022
"101","Crotone",27,,,,,,,,1180,,,,,,,,1020
"101","Crotone",28,,,,,,,,1116,,,,,,,,1032
"101","Crotone",29,,,,,,,,1187,,,,,,,,1043
"101","Crotone",30,,,,,,,,1266,,,,,,,,1028
"101","Crotone",31,,,,,,,,1206,,,,,,,,1048
"101","Crotone",32,,,,,,,,1183,,,,,,,,1070
"101","Crotone",33,,,,,,,,1164,,,,,,,,1019
"101","Crotone",34,,,,,,,,1112,,,,,,,,1018
"101","Crotone",35,,,,,,,,1181,,,,,,,,1022
"101","Crotone",36,,,,,,,,1112,,,,,,,,1012
"101","Crotone",37,,,,,,,,1181,,,,,,,,1015
"101","Crotone",38,,,,,,,,1110,,,,,,,,1049
"101","Crotone",39,,,,,,,,1176,,,,,,,,1069
"101","Crotone",40,,,,,,,,1180,,,,,,,,1040
"101","Crotone",41,,,,,,,,1161,,,,,,,,1095
"101","Crotone",42,,,,,,,,1081,,,,,,,,1135
"101","Crotone",43,,,,,,,,1210,,,,,,,,1146
"101","Crotone",44,,,,,,,,1136,,,,,,,,1190
"101","Crotone",45,,,,,,,,1231,,,,,,,,1229
"101","Crotone",46,,,,,,,,1171,,,,,,,,1208
"101","Crotone",47,,,,,,,,1230,,,,,,,,1239
"101","Crotone",48,,,,,,,,1217,,,,,,,,1271
"101","Crotone",49,,,,,,,,1215,,,,,,,,1215
"101","Crotone",50,,,,,,,,1208,,,,,,,,1332
"101","Crotone",51,,,,,,,,1181,,,,,,,,1277
"101","Crotone",52,,,,,,,,1188,,,,,,,,1313
"101","Crotone",53,,,,,,,,1204,,,,,,,,1304
"101","Crotone",54,,,,,,,,1188,,,,,,,,1270
"101","Crotone",55,,,,,,,,1316,,,,,,,,1262
"101","Crotone",56,,,,,,,,1176,,,,,,,,1262
"101","Crotone",57,,,,,,,,1130,,,,,,,,1269
"101","Crotone",58,,,,,,,,1234,,,,,,,,1228
"101","Crotone",59,,,,,,,,1130,,,,,,,,1164
"101","Crotone",60,,,,,,,,1074,,,,,,,,1159
"101","Crotone",61,,,,,,,,1026,,,,,,,,1069
"101","Crotone",62,,,,,,,,1114,,,,,,,,1056
"101","Crotone",63,,,,,,,,1048,,,,,,,,1107
"101","Crotone",64,,,,,,,,1020,,,,,,,,1085
"101","Crotone",65,,,,,,,,1028,,,,,,,,1067
"101","Crotone",66,,,,,,,,935,,,,,,,,1015
"101","Crotone",67,,,,,,,,888,,,,,,,,959
"101","Crotone",68,,,,,,,,887,,,,,,,,930
"101","Crotone",69,,,,,,,,951,,,,,,,,980
"101","Crotone",70,,,,,,,,901,,,,,,,,1072
"101","Crotone",71,,,,,,,,895,,,,,,,,998
"101","Crotone",72,,,,,,,,840,,,,,,,,946
"101","Crotone",73,,,,,,,,785,,,,,,,,881
"101","Crotone",74,,,,,,,,648,,,,,,,,762
"101","Crotone",75,,,,,,,,606,,,,,,,,701
"101","Crotone",76,,,,,,,,550,,,,,,,,654
"101","Crotone",77,,,,,,,,557,,,,,,,,671
"101","Crotone",78,,,,,,,,499,,,,,,,,637
"101","Crotone",79,,,,,,,,589,,,,,,,,764
"101","Crotone",80,,,,,,,,535,,,,,,,,701
"101","Crotone",81,,,,,,,,460,,,,,,,,645
"101","Crotone",82,,,,,,,,429,,,,,,,,649
"101","Crotone",83,,,,,,,,419,,,,,,,,586
"101","Crotone",84,,,,,,,,391,,,,,,,,548
"101","Crotone",85,,,,,,,,336,,,,,,,,486
"101","Crotone",86,,,,,,,,317,,,,,,,,430
"101","Crotone",87,,,,,,,,279,,,,,,,,389
"101","Crotone",88,,,,,,,,191,,,,,,,,374
"101","Crotone",89,,,,,,,,198,,,,,,,,296
"101","Crotone",90,,,,,,,,159,,,,,,,,233
"101","Crotone",91,,,,,,,,105,,,,,,,,204
"101","Crotone",92,,,,,,,,74,,,,,,,,153
"101","Crotone",93,,,,,,,,64,,,,,,,,123
"101","Crotone",94,,,,,,,,37,,,,,,,,97
"101","Crotone",95,,,,,,,,28,,,,,,,,74
"101","Crotone",96,,,,,,,,20,,,,,,,,40
"101","Crotone",97,,,,,,,,11,,,,,,,,22
"101","Crotone",98,,,,,,,,4,,,,,,,,26
"101","Crotone",99,,,,,,,,8,,,,,,,,12
"101","Crotone",100,,,,,,,,1,,,,,,,,16
"102","Vibo Valentia",0,,,,,,,,617,,,,,,,,535
"102","Vibo Valentia",1,,,,,,,,599,,,,,,,,605
"102","Vibo Valentia",2,,,,,,,,627,,,,,,,,602
