Code,Province,ATECO3_2007,Age_Group,Population
44,Ascoli Piceno,J,30-49 anni,524
44,Ascoli Piceno,K,30-49 anni,748
44,Ascoli Piceno,L,30-49 anni,92
44,Ascoli Piceno,M,30-49 anni,797
44,Ascoli Piceno,N,30-49 anni,1780
44,Ascoli Piceno,P,30-49 anni,82
44,Ascoli Piceno,Q,30-49 anni,1140
44,Ascoli Piceno,R,30-49 anni,349
44,Ascoli Piceno,S,30-49 anni,505
44,Ascoli Piceno,B,50 anni e più,5
44,Ascoli Piceno,C,50 anni e più,4081
44,Ascoli Piceno,D,50 anni e più,88
44,Ascoli Piceno,E,50 anni e più,410
44,Ascoli Piceno,F,50 anni e più,750
44,Ascoli Piceno,G,50 anni e più,1768
44,Ascoli Piceno,H,50 anni e più,1004
44,Ascoli Piceno,I,50 anni e più,797
44,Ascoli Piceno,J,50 anni e più,252
44,Ascoli Piceno,K,50 anni e più,638
44,Ascoli Piceno,L,50 anni e più,31
44,Ascoli Piceno,M,50 anni e più,250
44,Ascoli Piceno,N,50 anni e più,1022
44,Ascoli Piceno,P,50 anni e più,22
44,Ascoli Piceno,Q,50 anni e più,729
44,Ascoli Piceno,R,50 anni e più,123
44,Ascoli Piceno,S,50 anni e più,191
45,Massa Carrara,B,15-29 anni,56
45,Massa Carrara,C,15-29 anni,751
45,Massa Carrara,D,15-29 anni,5
45,Massa Carrara,E,15-29 anni,29
45,Massa Carrara,F,15-29 anni,326
45,Massa Carrara,G,15-29 anni,877
45,Massa Carrara,H,15-29 anni,105
45,Massa Carrara,I,15-29 anni,1000
45,Massa Carrara,J,15-29 anni,67
45,Massa Carrara,K,15-29 anni,21
45,Massa Carrara,L,15-29 anni,24
45,Massa Carrara,M,15-29 anni,137
45,Massa Carrara,N,15-29 anni,190
45,Massa Carrara,P,15-29 anni,8
45,Massa Carrara,Q,15-29 anni,175
45,Massa Carrara,R,15-29 anni,163
45,Massa Carrara,S,15-29 anni,221
45,Massa Carrara,B,30-49 anni,341
45,Massa Carrara,C,30-49 anni,3901
45,Massa Carrara,D,30-49 anni,61
45,Massa Carrara,E,30-49 anni,429
45,Massa Carrara,F,30-49 anni,1546
45,Massa Carrara,G,30-49 anni,3722
45,Massa Carrara,H,30-49 anni,941
45,Massa Carrara,I,30-49 anni,1481
45,Massa Carrara,J,30-49 anni,428
45,Massa Carrara,K,30-49 anni,504
45,Massa Carrara,L,30-49 anni,112
45,Massa Carrara,M,30-49 anni,741
45,Massa Carrara,N,30-49 anni,973
45,Massa Carrara,P,30-49 anni,42
45,Massa Carrara,Q,30-49 anni,1015
45,Massa Carrara,R,30-49 anni,201
45,Massa Carrara,S,30-49 anni,401
45,Massa Carrara,B,50 anni e più,305
45,Massa Carrara,C,50 anni e più,2387
45,Massa Carrara,D,50 anni e più,119
45,Massa Carrara,E,50 anni e più,490
45,Massa Carrara,F,50 anni e più,777
45,Massa Carrara,G,50 anni e più,1983
45,Massa Carrara,H,50 anni e più,880
45,Massa Carrara,I,50 anni e più,692
45,Massa Carrara,J,50 anni e più,167
45,Massa Carrara,K,50 anni e più,524
45,Massa Carrara,L,50 anni e più,62
45,Massa Carrara,M,50 anni e più,327
45,Massa Carrara,N,50 anni e più,598
45,Massa Carrara,P,50 anni e più,17
45,Massa Carrara,Q,50 anni e più,591
45,Massa Carrara,R,50 anni e più,90
45,Massa Carrara,S,50 anni e più,128
46,Lucca,B,15-29 anni,25
46,Lucca,C,15-29 anni,2592
46,Lucca,D,15-29 anni,36
46,Lucca,E,15-29 anni,55
46,Lucca,F,15-29 anni,861
46,Lucca,G,15-29 anni,2438
46,Lucca,H,15-29 anni,259
46,Lucca,I,15-29 anni,3072
46,Lucca,J,15-29 anni,214
46,Lucca,K,15-29 anni,89
46,Lucca,L,15-29 anni,58
46,Lucca,M,15-29 anni,314
46,Lucca,N,15-29 anni,893
46,Lucca,P,15-29 anni,39
46,Lucca,Q,15-29 anni,355
46,Lucca,R,15-29 anni,474
46,Lucca,S,15-29 anni,543
46,Lucca,B,30-49 anni,131
46,Lucca,C,30-49 anni,15111
46,Lucca,D,30-49 anni,108
46,Lucca,E,30-49 anni,740
46,Lucca,F,30-49 anni,2918
46,Lucca,G,30-49 anni,8480
46,Lucca,H,30-49 anni,1883
46,Lucca,I,30-49 anni,4660
46,Lucca,J,30-49 anni,981
46,Lucca,K,30-49 anni,1420
46,Lucca,L,30-49 anni,229
46,Lucca,M,30-49 anni,1660
46,Lucca,N,30-49 anni,2832
46,Lucca,P,30-49 anni,206
46,Lucca,Q,30-49 anni,1962
46,Lucca,R,30-49 anni,1098
46,Lucca,S,30-49 anni,1034
46,Lucca,B,50 anni e più,119
46,Lucca,C,50 anni e più,7969
46,Lucca,D,50 anni e più,170
46,Lucca,E,50 anni e più,669
46,Lucca,F,50 anni e più,1343
46,Lucca,G,50 anni e più,4042
46,Lucca,H,50 anni e più,1725
46,Lucca,I,50 anni e più,2154
46,Lucca,J,50 anni e più,378
46,Lucca,K,50 anni e più,1249
46,Lucca,L,50 anni e più,138
46,Lucca,M,50 anni e più,661
46,Lucca,N,50 anni e più,1747
46,Lucca,P,50 anni e più,65
46,Lucca,Q,50 anni e più,1050
46,Lucca,R,50 anni e più,414
46,Lucca,S,50 anni e più,386
47,Pistoia,C,15-29 anni,1854
47,Pistoia,D,15-29 anni,21
47,Pistoia,E,15-29 anni,28
47,Pistoia,F,15-29 anni,387
47,Pistoia,G,15-29 anni,1549
47,Pistoia,H,15-29 anni,310
47,Pistoia,I,15-29 anni,1362
47,Pistoia,J,15-29 anni,127
47,Pistoia,K,15-29 anni,74
47,Pistoia,L,15-29 anni,37
47,Pistoia,M,15-29 anni,169
47,Pistoia,N,15-29 anni,562
47,Pistoia,P,15-29 anni,40
47,Pistoia,Q,15-29 anni,241
47,Pistoia,R,15-29 anni,91
47,Pistoia,S,15-29 anni,402
47,Pistoia,B,30-49 anni,2
47,Pistoia,C,30-49 anni,8414
47,Pistoia,D,30-49 anni,51
47,Pistoia,E,30-49 anni,385
47,Pistoia,F,30-49 anni,1702
47,Pistoia,G,30-49 anni,5429
47,Pistoia,H,30-49 anni,1608
47,Pistoia,I,30-49 anni,2063
47,Pistoia,J,30-49 anni,458
47,Pistoia,K,30-49 anni,949
47,Pistoia,L,30-49 anni,127
47,Pistoia,M,30-49 anni,949
47,Pistoia,N,30-49 anni,1768
47,Pistoia,P,30-49 anni,171
47,Pistoia,Q,30-49 anni,1093
47,Pistoia,R,30-49 anni,259
47,Pistoia,S,30-49 anni,794
47,Pistoia,B,50 anni e più,3
47,Pistoia,C,50 anni e più,5129
47,Pistoia,D,50 anni e più,83
47,Pistoia,E,50 anni e più,303
47,Pistoia,F,50 anni e più,777
47,Pistoia,G,50 anni e più,2691
47,Pistoia,H,50 anni e più,1146
47,Pistoia,I,50 anni e più,1062
47,Pistoia,J,50 anni e più,265
47,Pistoia,K,50 anni e più,800
47,Pistoia,L,50 anni e più,89
47,Pistoia,M,50 anni e più,457
47,Pistoia,N,50 anni e più,863
47,Pistoia,P,50 anni e più,55
47,Pistoia,Q,50 anni e più,590
47,Pistoia,R,50 anni e più,109
47,Pistoia,S,50 anni e più,257
48,Firenze,B,15-29 anni,1
48,Firenze,C,15-29 anni,10568
48,Firenze,D,15-29 anni,140
48,Firenze,E,15-29 anni,122
48,Firenze,F,15-29 anni,1649
48,Firenze,G,15-29 anni,8424
48,Firenze,H,15-29 anni,2058
48,Firenze,I,15-29 anni,8841
48,Firenze,J,15-29 anni,977
48,Firenze,K,15-29 anni,566
48,Firenze,L,15-29 anni,308
48,Firenze,M,15-29 anni,1638
48,Firenze,N,15-29 anni,4170
48,Firenze,P,15-29 anni,357
48,Firenze,Q,15-29 anni,1510
48,Firenze,R,15-29 anni,450
48,Firenze,S,15-29 anni,1527
48,Firenze,B,30-49 anni,25
48,Firenze,C,30-49 anni,41709
48,Firenze,D,30-49 anni,468
48,Firenze,E,30-49 anni,1509
48,Firenze,F,30-49 anni,7689
48,Firenze,G,30-49 anni,26024
48,Firenze,H,30-49 anni,10483
48,Firenze,I,30-49 anni,13964
48,Firenze,J,30-49 anni,5630
48,Firenze,K,30-49 anni,6131
48,Firenze,L,30-49 anni,1053
48,Firenze,M,30-49 anni,9534
48,Firenze,N,30-49 anni,12474
48,Firenze,P,30-49 anni,1577
48,Firenze,Q,30-49 anni,7642
48,Firenze,R,30-49 anni,1297
48,Firenze,S,30-49 anni,2735
48,Firenze,B,50 anni e più,33
48,Firenze,C,50 anni e più,21924
48,Firenze,D,50 anni e più,594
48,Firenze,E,50 anni e più,1438
48,Firenze,F,50 anni e più,3985
48,Firenze,G,50 anni e più,12085
48,Firenze,H,50 anni e più,7457
48,Firenze,I,50 anni e più,5698
48,Firenze,J,50 anni e più,2825
48,Firenze,K,50 anni e più,4490
48,Firenze,L,50 anni e più,726
48,Firenze,M,50 anni e più,3360
48,Firenze,N,50 anni e più,6150
48,Firenze,P,50 anni e più,664
48,Firenze,Q,50 anni e più,4038
48,Firenze,R,50 anni e più,454
48,Firenze,S,50 anni e più,1019
49,Livorno,B,15-29 anni,3
49,Livorno,C,15-29 anni,991
49,Livorno,D,15-29 anni,26
49,Livorno,E,15-29 anni,50
49,Livorno,F,15-29 anni,434
49,Livorno,G,15-29 anni,1781
49,Livorno,H,15-29 anni,755
49,Livorno,I,15-29 anni,2694
49,Livorno,J,15-29 anni,82
49,Livorno,K,15-29 anni,83
49,Livorno,L,15-29 anni,53
49,Livorno,M,15-29 anni,302
49,Livorno,N,15-29 anni,739
49,Livorno,P,15-29 anni,36
49,Livorno,Q,15-29 anni,184
49,Livorno,R,15-29 anni,210
49,Livorno,S,15-29 anni,433
49,Livorno,B,30-49 anni,50
49,Livorno,C,30-49 anni,6445
49,Livorno,D,30-49 anni,135
49,Livorno,E,30-49 anni,796
49,Livorno,F,30-49 anni,2131
49,Livorno,G,30-49 anni,6419
49,Livorno,H,30-49 anni,4754
49,Livorno,I,30-49 anni,4161
49,Livorno,J,30-49 anni,566
49,Livorno,K,30-49 anni,1101
49,Livorno,L,30-49 anni,254
49,Livorno,M,30-49 anni,1787
49,Livorno,N,30-49 anni,2781
49,Livorno,P,30-49 anni,142
49,Livorno,Q,30-49 anni,1010
49,Livorno,R,30-49 anni,372
49,Livorno,S,30-49 anni,967
49,Livorno,B,50 anni e più,42
49,Livorno,C,50 anni e più,3594
49,Livorno,D,50 anni e più,184
49,Livorno,E,50 anni e più,766
49,Livorno,F,50 anni e più,1135
49,Livorno,G,50 anni e più,3285
49,Livorno,H,50 anni e più,3476
49,Livorno,I,50 anni e più,1990
49,Livorno,J,50 anni e più,314
49,Livorno,K,50 anni e più,935
49,Livorno,L,50 anni e più,143
49,Livorno,M,50 anni e più,699
49,Livorno,N,50 anni e più,1847
49,Livorno,P,50 anni e più,53
49,Livorno,Q,50 anni e più,700
49,Livorno,R,50 anni e più,158
49,Livorno,S,50 anni e più,392
50,Pisa,B,15-29 anni,6
50,Pisa,C,15-29 anni,2716
50,Pisa,D,15-29 anni,124
50,Pisa,E,15-29 anni,101
50,Pisa,F,15-29 anni,758
50,Pisa,G,15-29 anni,2283
50,Pisa,H,15-29 anni,574
50,Pisa,I,15-29 anni,2154
50,Pisa,J,15-29 anni,389
50,Pisa,K,15-29 anni,128
50,Pisa,L,15-29 anni,60
50,Pisa,M,15-29 anni,411
50,Pisa,N,15-29 anni,1170
50,Pisa,P,15-29 anni,73
50,Pisa,Q,15-29 anni,399
50,Pisa,R,15-29 anni,214
50,Pisa,S,15-29 anni,509
50,Pisa,B,30-49 anni,32
50,Pisa,C,30-49 anni,14615
50,Pisa,D,30-49 anni,477
50,Pisa,E,30-49 anni,947
50,Pisa,F,30-49 anni,3228
50,Pisa,G,30-49 anni,8638
50,Pisa,H,30-49 anni,3731
50,Pisa,I,30-49 anni,3528
50,Pisa,J,30-49 anni,2696
50,Pisa,K,30-49 anni,1586
50,Pisa,L,30-49 anni,161
50,Pisa,M,30-49 anni,2057
50,Pisa,N,30-49 anni,3659
50,Pisa,P,30-49 anni,318
50,Pisa,Q,30-49 anni,2123
50,Pisa,R,30-49 anni,408
50,Pisa,S,30-49 anni,887
50,Pisa,B,50 anni e più,10
50,Pisa,C,50 anni e più,8967
50,Pisa,D,50 anni e più,707
50,Pisa,E,50 anni e più,665
50,Pisa,F,50 anni e più,1507
50,Pisa,G,50 anni e più,3896
50,Pisa,H,50 anni e più,2483
50,Pisa,I,50 anni e più,1657
50,Pisa,J,50 anni e più,829
50,Pisa,K,50 anni e più,1400
50,Pisa,L,50 anni e più,115
50,Pisa,M,50 anni e più,793
50,Pisa,N,50 anni e più,1917
50,Pisa,P,50 anni e più,103
50,Pisa,Q,50 anni e più,1067
50,Pisa,R,50 anni e più,181
50,Pisa,S,50 anni e più,353
51,Arezzo,B,15-29 anni,2
51,Arezzo,C,15-29 anni,4571
51,Arezzo,D,15-29 anni,31
51,Arezzo,E,15-29 anni,34
51,Arezzo,F,15-29 anni,562
51,Arezzo,G,15-29 anni,1932
51,Arezzo,H,15-29 anni,168
51,Arezzo,I,15-29 anni,1552
51,Arezzo,J,15-29 anni,198
51,Arezzo,K,15-29 anni,88
51,Arezzo,L,15-29 anni,25
51,Arezzo,M,15-29 anni,257
51,Arezzo,N,15-29 anni,1154
51,Arezzo,P,15-29 anni,40
51,Arezzo,Q,15-29 anni,436
51,Arezzo,R,15-29 anni,110
51,Arezzo,S,15-29 anni,430
51,Arezzo,B,30-49 anni,28
51,Arezzo,C,30-49 anni,17907
51,Arezzo,D,30-49 anni,134
51,Arezzo,E,30-49 anni,522
51,Arezzo,F,30-49 anni,2470
51,Arezzo,G,30-49 anni,6209
51,Arezzo,H,30-49 anni,1280
51,Arezzo,I,30-49 anni,2210
51,Arezzo,J,30-49 anni,1034
51,Arezzo,K,30-49 anni,1373
51,Arezzo,L,30-49 anni,106
51,Arezzo,M,30-49 anni,1260
51,Arezzo,N,30-49 anni,3081
51,Arezzo,P,30-49 anni,244
51,Arezzo,Q,30-49 anni,1646
51,Arezzo,R,30-49 anni,231
51,Arezzo,S,30-49 anni,639
51,Arezzo,B,50 anni e più,25
51,Arezzo,C,50 anni e più,8528
51,Arezzo,D,50 anni e più,189
51,Arezzo,E,50 anni e più,445
51,Arezzo,F,50 anni e più,1255
51,Arezzo,G,50 anni e più,3058
51,Arezzo,H,50 anni e più,1309
51,Arezzo,I,50 anni e più,1049
51,Arezzo,J,50 anni e più,365
51,Arezzo,K,50 anni e più,1088
51,Arezzo,L,50 anni e più,60
51,Arezzo,M,50 anni e più,482
51,Arezzo,N,50 anni e più,1653
51,Arezzo,P,50 anni e più,80
51,Arezzo,Q,50 anni e più,971
51,Arezzo,R,50 anni e più,76
51,Arezzo,S,50 anni e più,206
52,Siena,B,15-29 anni,6
52,Siena,C,15-29 anni,1800
52,Siena,D,15-29 anni,34
52,Siena,E,15-29 anni,55
52,Siena,F,15-29 anni,536
52,Siena,G,15-29 anni,1488
52,Siena,H,15-29 anni,146
52,Siena,I,15-29 anni,2158
52,Siena,J,15-29 anni,113
52,Siena,K,15-29 anni,117
52,Siena,L,15-29 anni,43
52,Siena,M,15-29 anni,238
52,Siena,N,15-29 anni,1099
52,Siena,P,15-29 anni,34
52,Siena,Q,15-29 anni,227
52,Siena,R,15-29 anni,114
52,Siena,S,15-29 anni,306
52,Siena,B,30-49 anni,58
52,Siena,C,30-49 anni,8591
52,Siena,D,30-49 anni,133
52,Siena,E,30-49 anni,500
52,Siena,F,30-49 anni,2133
52,Siena,G,30-49 anni,4718
52,Siena,H,30-49 anni,1168
52,Siena,I,30-49 anni,3690
52,Siena,J,30-49 anni,1048
52,Siena,K,30-49 anni,2205
52,Siena,L,30-49 anni,188
52,Siena,M,30-49 anni,1347
52,Siena,N,30-49 anni,2724
52,Siena,P,30-49 anni,205
52,Siena,Q,30-49 anni,970
52,Siena,R,30-49 anni,263
52,Siena,S,30-49 anni,653
52,Siena,B,50 anni e più,71
52,Siena,C,50 anni e più,4402
52,Siena,D,50 anni e più,184
52,Siena,E,50 anni e più,335
52,Siena,F,50 anni e più,956
52,Siena,G,50 anni e più,2172
52,Siena,H,50 anni e più,1000
52,Siena,I,50 anni e più,1605
52,Siena,J,50 anni e più,611
52,Siena,K,50 anni e più,2162
52,Siena,L,50 anni e più,106
52,Siena,M,50 anni e più,521
52,Siena,N,50 anni e più,1250
52,Siena,P,50 anni e più,74
52,Siena,Q,50 anni e più,562
52,Siena,R,50 anni e più,95
52,Siena,S,50 anni e più,255
53,Grosseto,B,15-29 anni,1
53,Grosseto,C,15-29 anni,555
53,Grosseto,D,15-29 anni,57
53,Grosseto,E,15-29 anni,38
53,Grosseto,F,15-29 anni,391
53,Grosseto,G,15-29 anni,1311
53,Grosseto,H,15-29 anni,106
53,Grosseto,I,15-29 anni,1805
53,Grosseto,J,15-29 anni,65
53,Grosseto,K,15-29 anni,41
53,Grosseto,L,15-29 anni,39
53,Grosseto,M,15-29 anni,149
53,Grosseto,N,15-29 anni,309
53,Grosseto,P,15-29 anni,12
53,Grosseto,Q,15-29 anni,150
53,Grosseto,R,15-29 anni,196
53,Grosseto,S,15-29 anni,307
53,Grosseto,B,30-49 anni,40
53,Grosseto,C,30-49 anni,2383
53,Grosseto,D,30-49 anni,186
53,Grosseto,E,30-49 anni,414
53,Grosseto,F,30-49 anni,1611
53,Grosseto,G,30-49 anni,3733
53,Grosseto,H,30-49 anni,1092
53,Grosseto,I,30-49 anni,3053
53,Grosseto,J,30-49 anni,391
53,Grosseto,K,30-49 anni,705
53,Grosseto,L,30-49 anni,171
53,Grosseto,M,30-49 anni,769
53,Grosseto,N,30-49 anni,1044
53,Grosseto,P,30-49 anni,50
53,Grosseto,Q,30-49 anni,758
53,Grosseto,R,30-49 anni,216
53,Grosseto,S,30-49 anni,502
53,Grosseto,B,50 anni e più,52
53,Grosseto,C,50 anni e più,1224
53,Grosseto,D,50 anni e più,175
53,Grosseto,E,50 anni e più,317
53,Grosseto,F,50 anni e più,786
53,Grosseto,G,50 anni e più,1791
53,Grosseto,H,50 anni e più,979
53,Grosseto,I,50 anni e più,1512
53,Grosseto,J,50 anni e più,215
53,Grosseto,K,50 anni e più,616
53,Grosseto,L,50 anni e più,75
53,Grosseto,M,50 anni e più,349
53,Grosseto,N,50 anni e più,568
53,Grosseto,P,50 anni e più,27
53,Grosseto,Q,50 anni e più,450
53,Grosseto,R,50 anni e più,77
53,Grosseto,S,50 anni e più,192
54,Perugia,B,15-29 anni,8
54,Perugia,C,15-29 anni,4758
54,Perugia,D,15-29 anni,91
54,Perugia,E,15-29 anni,87
54,Perugia,F,15-29 anni,1123
54,Perugia,G,15-29 anni,4212
54,Perugia,H,15-29 anni,680
54,Perugia,I,15-29 anni,3720
54,Perugia,J,15-29 anni,262
54,Perugia,K,15-29 anni,144
54,Perugia,L,15-29 anni,77
54,Perugia,M,15-29 anni,563
54,Perugia,N,15-29 anni,1839
54,Perugia,P,15-29 anni,78
54,Perugia,Q,15-29 anni,616
54,Perugia,R,15-29 anni,270
54,Perugia,S,15-29 anni,882
54,Perugia,B,30-49 anni,74
54,Perugia,C,30-49 anni,22076
54,Perugia,D,30-49 anni,315
54,Perugia,E,30-49 anni,980
54,Perugia,F,30-49 anni,5177
54,Perugia,G,30-49 anni,13737
54,Perugia,H,30-49 anni,4839
54,Perugia,I,30-49 anni,5161
54,Perugia,J,30-49 anni,1872
54,Perugia,K,30-49 anni,2093
54,Perugia,L,30-49 anni,328
54,Perugia,M,30-49 anni,2924
54,Perugia,N,30-49 anni,5074
54,Perugia,P,30-49 anni,445
54,Perugia,Q,30-49 anni,3155
54,Perugia,R,30-49 anni,587
54,Perugia,S,30-49 anni,1857
54,Perugia,B,50 anni e più,68
54,Perugia,C,50 anni e più,11726
54,Perugia,D,50 anni e più,337
54,Perugia,E,50 anni e più,926
54,Perugia,F,50 anni e più,2376
54,Perugia,G,50 anni e più,5683
54,Perugia,H,50 anni e più,3685
54,Perugia,I,50 anni e più,2193
54,Perugia,J,50 anni e più,879
54,Perugia,K,50 anni e più,1701
54,Perugia,L,50 anni e più,151
54,Perugia,M,50 anni e più,1175
54,Perugia,N,50 anni e più,2394
54,Perugia,P,50 anni e più,158
54,Perugia,Q,50 anni e più,1688
54,Perugia,R,50 anni e più,244
54,Perugia,S,50 anni e più,754
55,Terni,B,15-29 anni,4
55,Terni,C,15-29 anni,914
55,Terni,D,15-29 anni,40
55,Terni,E,15-29 anni,67
55,Terni,F,15-29 anni,399
55,Terni,G,15-29 anni,1054
55,Terni,H,15-29 anni,245
55,Terni,I,15-29 anni,1050
55,Terni,J,15-29 anni,123
55,Terni,K,15-29 anni,31
55,Terni,L,15-29 anni,9
55,Terni,M,15-29 anni,119
55,Terni,N,15-29 anni,456
55,Terni,P,15-29 anni,27
55,Terni,Q,15-29 anni,216
55,Terni,R,15-29 anni,90
55,Terni,S,15-29 anni,285
55,Terni,B,30-49 anni,47
55,Terni,C,30-49 anni,6146
55,Terni,D,30-49 anni,235
55,Terni,E,30-49 anni,703
55,Terni,F,30-49 anni,1880
55,Terni,G,30-49 anni,3853
55,Terni,H,30-49 anni,1549
55,Terni,I,30-49 anni,1520
55,Terni,J,30-49 anni,700
55,Terni,K,30-49 anni,582
55,Terni,L,30-49 anni,58
55,Terni,M,30-49 anni,772
55,Terni,N,30-49 anni,1672
55,Terni,P,30-49 anni,157
55,Terni,Q,30-49 anni,1311
55,Terni,R,30-49 anni,216
55,Terni,S,30-49 anni,637
55,Terni,B,50 anni e più,36
55,Terni,C,50 anni e più,2553
55,Terni,D,50 anni e più,342
55,Terni,E,50 anni e più,500
55,Terni,F,50 anni e più,1063
55,Terni,G,50 anni e più,1828
55,Terni,H,50 anni e più,1323
55,Terni,I,50 anni e più,722
55,Terni,J,50 anni e più,206
55,Terni,K,50 anni e più,486
55,Terni,L,50 anni e più,43
55,Terni,M,50 anni e più,370
55,Terni,N,50 anni e più,960
55,Terni,P,50 anni e più,120
55,Terni,Q,50 anni e più,979
55,Terni,R,50 anni e più,81
55,Terni,S,50 anni e più,268
56,Viterbo,B,15-29 anni,6
56,Viterbo,C,15-29 anni,796
56,Viterbo,D,15-29 anni,28
56,Viterbo,E,15-29 anni,70
56,Viterbo,F,15-29 anni,426
56,Viterbo,G,15-29 anni,1558
56,Viterbo,H,15-29 anni,126
56,Viterbo,I,15-29 anni,1410
56,Viterbo,J,15-29 anni,70
56,Viterbo,K,15-29 anni,34
56,Viterbo,L,15-29 anni,47
56,Viterbo,M,15-29 anni,112
56,Viterbo,N,15-29 anni,391
56,Viterbo,P,15-29 anni,31
56,Viterbo,Q,15-29 anni,321
56,Viterbo,R,15-29 anni,130
56,Viterbo,S,15-29 anni,339
56,Viterbo,B,30-49 anni,97
56,Viterbo,C,30-49 anni,3869
56,Viterbo,D,30-49 anni,78
56,Viterbo,E,30-49 anni,421
56,Viterbo,F,30-49 anni,1568
56,Viterbo,G,30-49 anni,5333
56,Viterbo,H,30-49 anni,1232
56,Viterbo,I,30-49 anni,1951
56,Viterbo,J,30-49 anni,336
56,Viterbo,K,30-49 anni,731
56,Viterbo,L,30-49 anni,157
56,Viterbo,M,30-49 anni,735
56,Viterbo,N,30-49 anni,1418
56,Viterbo,P,30-49 anni,138
56,Viterbo,Q,30-49 anni,1266
56,Viterbo,R,30-49 anni,233
56,Viterbo,S,30-49 anni,785
56,Viterbo,B,50 anni e più,67
56,Viterbo,C,50 anni e più,2099
56,Viterbo,D,50 anni e più,255
56,Viterbo,E,50 anni e più,346
56,Viterbo,F,50 anni e più,761
56,Viterbo,G,50 anni e più,2154
56,Viterbo,H,50 anni e più,1098
56,Viterbo,I,50 anni e più,729
56,Viterbo,J,50 anni e più,214
56,Viterbo,K,50 anni e più,635
56,Viterbo,L,50 anni e più,54
56,Viterbo,M,50 anni e più,314
56,Viterbo,N,50 anni e più,852
56,Viterbo,P,50 anni e più,47
56,Viterbo,Q,50 anni e più,650
56,Viterbo,R,50 anni e più,82
56,Viterbo,S,50 anni e più,323
57,Rieti,B,15-29 anni,2
57,Rieti,C,15-29 anni,265
57,Rieti,D,15-29 anni,7
57,Rieti,E,15-29 anni,9
57,Rieti,F,15-29 anni,183
57,Rieti,G,15-29 anni,561
57,Rieti,H,15-29 anni,141
57,Rieti,I,15-29 anni,398
57,Rieti,J,15-29 anni,39
57,Rieti,K,15-29 anni,23
57,Rieti,L,15-29 anni,10
57,Rieti,M,15-29 anni,42
57,Rieti,N,15-29 anni,314
57,Rieti,P,15-29 anni,8
57,Rieti,Q,15-29 anni,125
57,Rieti,R,15-29 anni,20
57,Rieti,S,15-29 anni,103
57,Rieti,B,30-49 anni,8
57,Rieti,C,30-49 anni,1653
57,Rieti,D,30-49 anni,33
57,Rieti,E,30-49 anni,151
57,Rieti,F,30-49 anni,755
57,Rieti,G,30-49 anni,1625
57,Rieti,H,30-49 anni,772
57,Rieti,I,30-49 anni,610
57,Rieti,J,30-49 anni,193
57,Rieti,K,30-49 anni,248
57,Rieti,L,30-49 anni,44
57,Rieti,M,30-49 anni,260
57,Rieti,N,30-49 anni,813
57,Rieti,P,30-49 anni,27
57,Rieti,Q,30-49 anni,499
57,Rieti,R,30-49 anni,26
57,Rieti,S,30-49 anni,167
57,Rieti,B,50 anni e più,12
57,Rieti,C,50 anni e più,718
57,Rieti,D,50 anni e più,73
57,Rieti,E,50 anni e più,124
57,Rieti,F,50 anni e più,474
57,Rieti,G,50 anni e più,696
57,Rieti,H,50 anni e più,566
57,Rieti,I,50 anni e più,317
57,Rieti,J,50 anni e più,112
57,Rieti,K,50 anni e più,313
57,Rieti,L,50 anni e più,24
57,Rieti,M,50 anni e più,80
57,Rieti,N,50 anni e più,454
57,Rieti,P,50 anni e più,11
57,Rieti,Q,50 anni e più,229
57,Rieti,R,50 anni e più,14
57,Rieti,S,50 anni e più,61
58,Roma,B,15-29 anni,25
58,Roma,C,15-29 anni,6006
58,Roma,D,15-29 anni,573
58,Roma,E,15-29 anni,1081
58,Roma,F,15-29 anni,6806
58,Roma,G,15-29 anni,28017
58,Roma,H,15-29 anni,13483
58,Roma,I,15-29 anni,27933
58,Roma,J,15-29 anni,8460
58,Roma,K,15-29 anni,2207
58,Roma,L,15-29 anni,1082
58,Roma,M,15-29 anni,7425
58,Roma,N,15-29 anni,23758
58,Roma,P,15-29 anni,1272
58,Roma,Q,15-29 anni,5479
58,Roma,R,15-29 anni,2481
58,Roma,S,15-29 anni,6590
58,Roma,B,30-49 anni,683
58,Roma,C,30-49 anni,35526
58,Roma,D,30-49 anni,4913
58,Roma,E,30-49 anni,7513
58,Roma,F,30-49 anni,34732
58,Roma,G,30-49 anni,94890
58,Roma,H,30-49 anni,68167
58,Roma,I,30-49 anni,52104
58,Roma,J,30-49 anni,57372
58,Roma,K,30-49 anni,27446
58,Roma,L,30-49 anni,5044
58,Roma,M,30-49 anni,39276
58,Roma,N,30-49 anni,83957
58,Roma,P,30-49 anni,5306
58,Roma,Q,30-49 anni,27954
58,Roma,R,30-49 anni,7665
58,Roma,S,30-49 anni,11592
58,Roma,B,50 anni e più,728
58,Roma,C,50 anni e più,22441
58,Roma,D,50 anni e più,4276
58,Roma,E,50 anni e più,6735
58,Roma,F,50 anni e più,18356
58,Roma,G,50 anni e più,36559
58,Roma,H,50 anni e più,40823
58,Roma,I,50 anni e più,20759
58,Roma,J,50 anni e più,28253
58,Roma,K,50 anni e più,20549
58,Roma,L,50 anni e più,3313
58,Roma,M,50 anni e più,15187
58,Roma,N,50 anni e più,44657
58,Roma,P,50 anni e più,2057
58,Roma,Q,50 anni e più,15734
58,Roma,R,50 anni e più,2549
58,Roma,S,50 anni e più,3778
59,Latina,B,15-29 anni,2
