"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",1263.52,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",1711.92,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",4953.4,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",609.63,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",53.81,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",389.72,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",289.72,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",115.25,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",64.75,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",584.78,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",76.78,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",70.08,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",62.79,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",61.6,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",328.19,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",14329.1,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",8209.06,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",86.64,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",18.96,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",55.1,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",218.14,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",13238.08,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",14599.62,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",2.54,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",4105.86,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",16995.27,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",198.65,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",34736.78,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",24.94,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",1259.24,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",664.58,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",40.52,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",915.84,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",199.7,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",5892.22,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1339.21,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",140.28,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",2411.82,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",1148.32,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",539.51,,
"ITC34","La Spezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",247.08,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",67.21,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",1743.29,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",409.12,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",205.12,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",1439.35,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",29923.99,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",2873.77,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",957.49,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",370.66,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",268.1,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",819.15,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",20335.5,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",37.54,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",2731.63,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",498.86,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",11970.96,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",788.6,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",857.24,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",22.59,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",415.33,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",278.19,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",7578.66,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",26541.16,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",186948,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",188.13,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",204.1,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",97.27,,
"ITC41","Varese","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",18034.44,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1760.94,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",529.9,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",94.85,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",38.45,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",72.65,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",87.08,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",9741.99,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",1041.58,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",2160.85,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",159931.95,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",19433.46,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",32198.61,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",6207.88,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",5252.32,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",1526.9,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",444.4,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",3817.29,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",802.1,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",256.05,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",877.04,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",84343.83,,
"ITC4A","Cremona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",442.85,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",89315.69,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",7767.51,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",2035.96,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",1095.81,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",339.7,,
"ITD20","Trento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",3258.63,,
"ITD31","Verona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",7.98,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",108.81,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",371.01,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",65463.45,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",16357.64,,
"ITC47","Brescia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",7058.2,,
"ITC48","Pavia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1657.12,,
"ITC4B","Mantova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",55870.72,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",6887.98,,
"ITC4B","Mantova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",101.33,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",862.97,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",72371.02,,
"ITC4A","Cremona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",1976.17,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",16130.9,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",15.04,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",1928.49,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",764.28,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1725.41,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",51.81,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",3772.28,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",1016.35,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",952.25,,
"ITC48","Pavia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",140.64,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",17.13,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",273.4,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",1938.83,,
"ITD31","Verona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",4173.37,,
"ITD31","Verona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",257.58,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",327.51,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",2738.75,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",120.76,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",4078.25,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",38840.03,,
"ITD51","Piacenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",6384.62,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",4164.74,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",228.3,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",54251.16,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",233.75,,
"ITD42","Udine","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",1270.36,,
"ITD43","Gorizia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",1147.22,,
"ITD43","Gorizia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",1182.7,,
"ITC4A","Cremona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",12093.07,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",1426.52,,
"ITD59","Rimini","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",2873.33,,
"ITD59","Rimini","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",2563.49,,
"ITE12","Lucca","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",543.35,,
"ITE12","Lucca","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",12325.96,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",37111.72,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",699.11,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",17.99,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",31.56,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",127.33,,
