,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
925,Livorno,Toscana,Central,Males,Less than 60,3,0,-1,1,18.9,-15.1,64.9
926,Livorno,Toscana,Central,Males,60-69,5,1,0,3,39.6,-1.7,100.2
927,Livorno,Toscana,Central,Males,70-79,8,2,0,4,35.8,-0.2,82.4
928,Livorno,Toscana,Central,Males,80-89,10,2,0,4,24.0,-3.2,61.3
929,Livorno,Toscana,Central,Males,90 and older,8,2,-1,4,29.0,-8.4,85.0
930,Livorno,Toscana,Central,Females,All ages,50,9,2,15,22.9,3.9,43.7
931,Livorno,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
932,Livorno,Toscana,Central,Females,60-69,3,0,-1,1,18.1,-23.0,86.5
933,Livorno,Toscana,Central,Females,70-79,7,2,0,3,38.3,-0.1,86.4
934,Livorno,Toscana,Central,Females,80-89,19,3,-1,6,19.3,-6.9,51.1
935,Livorno,Toscana,Central,Females,90 and older,20,4,0,8,26.7,-0.6,63.2
936,Pisa,Toscana,Central,Total,All ages,106,24,13,33,29.6,14.4,46.2
937,Pisa,Toscana,Central,Total,Less than 60,8,1,-1,3,20.4,-7.7,55.7
938,Pisa,Toscana,Central,Total,60-69,8,1,-2,3,12.4,-16.6,53.6
939,Pisa,Toscana,Central,Total,70-79,20,4,-1,7,23.4,-2.8,52.8
940,Pisa,Toscana,Central,Total,80-89,47,14,8,19,41.3,20.3,68.6
941,Pisa,Toscana,Central,Total,90 and older,24,5,1,8,24.7,3.1,53.0
942,Pisa,Toscana,Central,Males,All ages,51,12,6,18,32.0,12.9,55.7
943,Pisa,Toscana,Central,Males,Less than 60,5,1,-1,2,24.9,-9.9,76.2
944,Pisa,Toscana,Central,Males,60-69,6,1,-1,2,17.2,-18.4,68.6
945,Pisa,Toscana,Central,Males,70-79,15,3,-1,6,25.3,-4.3,64.9
946,Pisa,Toscana,Central,Males,80-89,19,6,2,8,43.4,13.9,79.0
947,Pisa,Toscana,Central,Males,90 and older,7,2,0,3,28.2,-4.2,76.9
948,Pisa,Toscana,Central,Females,All ages,54,12,5,18,28.4,10.3,50.7
949,Pisa,Toscana,Central,Females,Less than 60,3,0,-1,1,18.5,-14.5,61.9
950,Pisa,Toscana,Central,Females,60-69,2,0,-1,1,7.6,-27.2,64.2
951,Pisa,Toscana,Central,Females,70-79,5,1,0,2,31.0,-5.7,78.1
952,Pisa,Toscana,Central,Females,80-89,28,8,3,12,39.5,12.8,73.5
953,Pisa,Toscana,Central,Females,90 and older,17,3,0,6,23.2,-2.0,52.9
954,Arezzo,Toscana,Central,Total,All ages,110,14,-1,26,14.0,-1.1,30.5
955,Arezzo,Toscana,Central,Total,Less than 60,4,0,-1,1,12.4,-17.8,53.2
956,Arezzo,Toscana,Central,Total,60-69,10,3,1,5,43.8,9.8,91.7
957,Arezzo,Toscana,Central,Total,70-79,17,0,-5,4,2.6,-22.1,32.5
958,Arezzo,Toscana,Central,Total,80-89,42,6,-2,12,15.5,-4.8,38.1
959,Arezzo,Toscana,Central,Total,90 and older,39,6,-2,11,17.1,-4.8,41.8
960,Arezzo,Toscana,Central,Males,All ages,51,7,-1,14,17.3,-1.7,39.4
961,Arezzo,Toscana,Central,Males,Less than 60,2,0,-1,1,9.2,-30.0,69.4
962,Arezzo,Toscana,Central,Males,60-69,4,1,0,2,53.2,8.9,118.6
963,Arezzo,Toscana,Central,Males,70-79,13,1,-4,4,5.6,-23.1,45.8
964,Arezzo,Toscana,Central,Males,80-89,21,3,-2,7,16.1,-9.4,48.8
965,Arezzo,Toscana,Central,Males,90 and older,11,2,-1,5,24.3,-9.8,71.3
966,Arezzo,Toscana,Central,Females,All ages,60,7,-3,15,12.4,-5.2,33.1
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,-1,1,10.4,-20.7,51.2
968,Arezzo,Toscana,Central,Females,60-69,6,1,-1,3,26.8,-9.9,85.0
969,Arezzo,Toscana,Central,Females,70-79,4,0,-1,2,10.9,-25.3,64.1
970,Arezzo,Toscana,Central,Females,80-89,21,3,-2,7,17.3,-8.5,48.7
971,Arezzo,Toscana,Central,Females,90 and older,28,4,-2,9,17.4,-7.4,47.1
972,Siena,Toscana,Central,Total,All ages,70,1,-10,11,1.6,-12.3,19.1
973,Siena,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
974,Siena,Toscana,Central,Total,60-69,5,1,-1,2,25.5,-10.9,80.2
975,Siena,Toscana,Central,Total,70-79,8,1,-2,3,11.1,-17.9,51.1
976,Siena,Toscana,Central,Total,80-89,22,0,-5,4,0.3,-19.6,23.9
977,Siena,Toscana,Central,Total,90 and older,33,0,-8,7,1.0,-19.6,26.0
978,Siena,Toscana,Central,Males,All ages,34,2,-4,8,7.5,-11.0,30.8
979,Siena,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
980,Siena,Toscana,Central,Males,60-69,2,1,0,1,35.6,-8.8,103.4
981,Siena,Toscana,Central,Males,70-79,7,2,-1,3,26.4,-9.4,81.3
982,Siena,Toscana,Central,Males,80-89,12,1,-2,4,11.1,-16.1,45.4
983,Siena,Toscana,Central,Males,90 and older,12,0,-4,4,2.9,-27.0,44.5
984,Siena,Toscana,Central,Females,All ages,36,0,-8,6,-0.3,-18.1,20.2
985,Siena,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,3,1,-1,1,19.9,-19.5,85.6
987,Siena,Toscana,Central,Females,70-79,1,0,-1,0,3.4,-33.6,70.6
988,Siena,Toscana,Central,Females,80-89,10,0,-4,2,-3.9,-27.1,27.7
989,Siena,Toscana,Central,Females,90 and older,21,1,-4,6,7.4,-17.1,43.3
990,Grosseto,Toscana,Central,Total,All ages,65,11,3,19,20.8,4.4,40.4
991,Grosseto,Toscana,Central,Total,Less than 60,2,0,-1,1,15.3,-20.4,63.0
992,Grosseto,Toscana,Central,Total,60-69,6,1,-1,3,17.8,-17.8,71.9
993,Grosseto,Toscana,Central,Total,70-79,16,3,-1,6,24.5,-7.0,63.0
994,Grosseto,Toscana,Central,Total,80-89,27,4,-1,8,18.2,-4.6,45.1
995,Grosseto,Toscana,Central,Total,90 and older,14,4,1,6,34.9,6.8,72.7
996,Grosseto,Toscana,Central,Males,All ages,39,7,0,13,20.4,-0.5,47.3
997,Grosseto,Toscana,Central,Males,Less than 60,2,0,0,1,29.7,-17.8,104.5
998,Grosseto,Toscana,Central,Males,60-69,5,1,-1,2,19.8,-20.3,84.4
999,Grosseto,Toscana,Central,Males,70-79,11,2,-1,5,25.6,-9.5,74.9
1000,Grosseto,Toscana,Central,Males,80-89,15,2,-2,6,17.6,-9.6,56.8
1001,Grosseto,Toscana,Central,Males,90 and older,6,2,0,3,40.5,-1.5,101.9
1002,Grosseto,Toscana,Central,Females,All ages,26,5,1,8,23.1,2.1,46.7
1003,Grosseto,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,1,22.3,-26.6,107.2
1005,Grosseto,Toscana,Central,Females,70-79,5,1,-1,3,34.3,-10.4,100.0
1006,Grosseto,Toscana,Central,Females,80-89,11,2,-1,4,21.4,-6.1,58.6
1007,Grosseto,Toscana,Central,Females,90 and older,8,2,0,4,34.9,1.4,76.6
1008,Prato,Toscana,Central,Total,All ages,57,10,1,16,20.3,2.1,39.2
1009,Prato,Toscana,Central,Total,Less than 60,2,0,-1,1,7.6,-22.6,49.5
1010,Prato,Toscana,Central,Total,60-69,7,2,0,4,38.2,-2.2,100.7
1011,Prato,Toscana,Central,Total,70-79,9,0,-4,2,-1.6,-29.5,35.2
1012,Prato,Toscana,Central,Total,80-89,18,4,0,7,26.5,-0.9,58.8
1013,Prato,Toscana,Central,Total,90 and older,20,4,-1,7,23.5,-4.1,54.7
1014,Prato,Toscana,Central,Males,All ages,21,6,3,9,39.4,15.1,71.7
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,29.5,-10.6,86.7
1016,Prato,Toscana,Central,Males,60-69,3,1,0,2,50.6,-0.6,132.4
1017,Prato,Toscana,Central,Males,70-79,4,0,-2,1,3.6,-28.2,50.5
1018,Prato,Toscana,Central,Males,80-89,7,3,2,4,74.4,35.8,129.1
1019,Prato,Toscana,Central,Males,90 and older,5,1,-1,2,27.6,-13.2,89.4
1020,Prato,Toscana,Central,Females,All ages,36,1,-7,7,3.0,-17.0,24.9
1021,Prato,Toscana,Central,Females,Less than 60,1,0,0,0,3.8,-30.2,52.4
1022,Prato,Toscana,Central,Females,60-69,4,1,-1,2,27.0,-15.3,99.0
1023,Prato,Toscana,Central,Females,70-79,5,0,-3,2,1.8,-34.0,55.5
1024,Prato,Toscana,Central,Females,80-89,11,-1,-6,2,-11.2,-35.5,26.6
1025,Prato,Toscana,Central,Females,90 and older,15,3,-2,6,23.2,-9.2,63.6
1026,Perugia,Umbria,Central,Total,All ages,139,2,-16,16,1.2,-10.2,12.9
1027,Perugia,Umbria,Central,Total,Less than 60,8,1,-1,2,9.3,-14.3,38.2
1028,Perugia,Umbria,Central,Total,60-69,14,1,-3,4,7.2,-17.7,40.7
1029,Perugia,Umbria,Central,Total,70-79,15,0,-4,3,-1.6,-20.3,23.4
1030,Perugia,Umbria,Central,Total,80-89,51,-2,-12,6,-3.0,-18.7,13.4
1031,Perugia,Umbria,Central,Total,90 and older,52,5,-3,12,11.2,-5.8,31.0
1032,Perugia,Umbria,Central,Males,All ages,69,0,-11,10,0.3,-13.5,16.1
1033,Perugia,Umbria,Central,Males,Less than 60,8,1,-2,3,7.1,-22.7,46.6
1034,Perugia,Umbria,Central,Males,60-69,8,1,-1,3,18.7,-13.2,59.5
1035,Perugia,Umbria,Central,Males,70-79,13,1,-3,4,9.0,-16.4,41.8
1036,Perugia,Umbria,Central,Males,80-89,30,0,-7,6,-0.2,-18.9,23.1
1037,Perugia,Umbria,Central,Males,90 and older,13,-1,-5,3,-4.0,-26.4,26.5
1038,Perugia,Umbria,Central,Females,All ages,69,2,-8,11,2.8,-10.9,18.6
1039,Perugia,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1040,Perugia,Umbria,Central,Females,60-69,6,0,-3,2,-1.4,-29.7,43.7
1041,Perugia,Umbria,Central,Females,70-79,2,0,-1,0,-12.3,-38.0,23.8
1042,Perugia,Umbria,Central,Females,80-89,21,-1,-6,4,-2.7,-22.6,21.3
1043,Perugia,Umbria,Central,Females,90 and older,39,7,1,13,23.1,1.6,49.5
1044,Terni,Umbria,Central,Total,All ages,51,8,2,14,19.6,3.3,39.1
1045,Terni,Umbria,Central,Total,Less than 60,3,0,-1,1,15.4,-19.5,61.1
1046,Terni,Umbria,Central,Total,60-69,4,0,-2,1,3.6,-28.2,56.0
1047,Terni,Umbria,Central,Total,70-79,9,1,-1,3,19.8,-10.2,58.3
1048,Terni,Umbria,Central,Total,80-89,18,2,-2,5,9.5,-11.6,33.9
1049,Terni,Umbria,Central,Total,90 and older,18,6,3,8,49.1,20.2,86.4
1050,Terni,Umbria,Central,Males,All ages,17,0,-3,3,1.0,-16.9,24.5
1051,Terni,Umbria,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1052,Terni,Umbria,Central,Males,60-69,2,-1,-2,0,-20.3,-50.3,32.1
1053,Terni,Umbria,Central,Males,70-79,1,0,0,0,15.6,-18.0,64.6
1054,Terni,Umbria,Central,Males,80-89,9,0,-3,2,4.4,-22.5,37.6
1055,Terni,Umbria,Central,Males,90 and older,5,1,-1,2,27.4,-13.8,80.1
1056,Terni,Umbria,Central,Females,All ages,34,10,5,14,40.3,17.6,68.2
1057,Terni,Umbria,Central,Females,Less than 60,3,1,0,1,30.0,-8.3,81.3
1058,Terni,Umbria,Central,Females,60-69,2,1,0,1,56.5,1.0,151.6
1059,Terni,Umbria,Central,Females,70-79,8,2,0,4,40.8,-5.9,108.6
1060,Terni,Umbria,Central,Females,80-89,9,1,-1,3,16.4,-12.9,53.9
1061,Terni,Umbria,Central,Females,90 and older,13,5,3,7,61.7,27.1,107.3
1062,Pesaro e Urbino,Marche,Central,Total,All ages,171,96,86,104,128.8,102.4,157.1
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,8,3,1,4,61.7,21.6,109.0
1064,Pesaro e Urbino,Marche,Central,Total,60-69,22,14,11,16,154.3,96.5,234.6
1065,Pesaro e Urbino,Marche,Central,Total,70-79,31,19,16,21,158.7,106.3,221.6
1066,Pesaro e Urbino,Marche,Central,Total,80-89,63,36,31,41,136.0,97.9,179.7
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,48,22,17,27,88.9,56.6,129.9
1068,Pesaro e Urbino,Marche,Central,Males,All ages,90,56,50,61,162.9,125.1,207.7
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,5,3,2,3,117.7,55.9,206.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,19,13,11,15,233.1,139.3,362.4
1071,Pesaro e Urbino,Marche,Central,Males,70-79,24,16,14,18,204.5,138.9,290.5
1072,Pesaro e Urbino,Marche,Central,Males,80-89,32,19,15,21,143.4,95.2,202.4
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,12,5,3,7,83.1,34.5,140.5
1074,Pesaro e Urbino,Marche,Central,Females,All ages,80,40,33,45,97.8,68.0,129.3
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,3,0,-1,1,7.7,-22.9,48.0
1076,Pesaro e Urbino,Marche,Central,Females,60-69,3,1,0,1,35.4,-6.2,88.2
1077,Pesaro e Urbino,Marche,Central,Females,70-79,7,3,2,4,90.2,36.5,163.6
1078,Pesaro e Urbino,Marche,Central,Females,80-89,32,18,14,21,127.1,76.6,187.8
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,36,17,12,21,89.5,51.4,139.7
1080,Ancona,Marche,Central,Total,All ages,147,54,41,64,57.4,38.4,77.9
1081,Ancona,Marche,Central,Total,Less than 60,4,1,0,1,21.1,-8.6,59.4
1082,Ancona,Marche,Central,Total,60-69,11,4,2,6,54.0,17.3,101.4
1083,Ancona,Marche,Central,Total,70-79,17,7,4,9,63.0,28.4,104.0
1084,Ancona,Marche,Central,Total,80-89,47,20,15,24,71.7,45.2,106.3
1085,Ancona,Marche,Central,Total,90 and older,71,25,15,33,54.9,27.6,85.7
1086,Ancona,Marche,Central,Males,All ages,68,28,21,34,70.3,44.8,99.7
1087,Ancona,Marche,Central,Males,Less than 60,1,0,0,1,18.8,-20.9,83.3
1088,Ancona,Marche,Central,Males,60-69,4,2,1,2,60.5,13.9,120.4
1089,Ancona,Marche,Central,Males,70-79,13,6,4,8,99.1,50.7,154.0
1090,Ancona,Marche,Central,Males,80-89,32,15,11,19,95.6,56.3,142.4
1091,Ancona,Marche,Central,Males,90 and older,17,6,2,9,54.7,14.9,105.4
1092,Ancona,Marche,Central,Females,All ages,79,25,16,32,46.2,25.6,68.7
1093,Ancona,Marche,Central,Females,Less than 60,2,0,0,1,19.0,-14.2,62.4
1094,Ancona,Marche,Central,Females,60-69,7,2,0,3,45.1,0.0,103.2
1095,Ancona,Marche,Central,Females,70-79,5,1,-1,2,25.3,-12.1,73.9
1096,Ancona,Marche,Central,Females,80-89,15,5,2,7,48.4,19.1,86.0
1097,Ancona,Marche,Central,Females,90 and older,53,19,11,25,54.8,24.9,90.0
1098,Macerata,Marche,Central,Total,All ages,112,43,34,52,63.3,43.9,86.4
1099,Macerata,Marche,Central,Total,Less than 60,9,2,0,4,31.8,-2.5,76.3
1100,Macerata,Marche,Central,Total,60-69,10,4,2,6,66.5,24.6,125.2
1101,Macerata,Marche,Central,Total,70-79,20,8,4,10,64.0,27.8,105.3
1102,Macerata,Marche,Central,Total,80-89,39,14,9,18,58.2,31.9,87.4
1103,Macerata,Marche,Central,Total,90 and older,38,14,9,19,59.6,31.7,95.1
1104,Macerata,Marche,Central,Males,All ages,53,22,16,26,70.4,45.0,98.7
1105,Macerata,Marche,Central,Males,Less than 60,7,1,-1,3,26.1,-13.5,84.7
1106,Macerata,Marche,Central,Males,60-69,7,2,0,4,52.3,5.9,119.9
1107,Macerata,Marche,Central,Males,70-79,12,4,1,6,49.3,11.5,92.5
1108,Macerata,Marche,Central,Males,80-89,18,7,4,9,64.0,29.6,108.0
1109,Macerata,Marche,Central,Males,90 and older,11,5,4,7,97.2,47.3,156.3
1110,Macerata,Marche,Central,Females,All ages,59,20,13,26,52.6,28.4,79.3
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,1,25.2,-12.8,75.1
1112,Macerata,Marche,Central,Females,60-69,3,1,0,2,76.6,19.8,154.3
1113,Macerata,Marche,Central,Females,70-79,8,3,2,5,77.0,24.7,144.3
1114,Macerata,Marche,Central,Females,80-89,20,7,3,10,49.4,16.1,90.7
1115,Macerata,Marche,Central,Females,90 and older,27,7,2,11,34.8,6.2,70.5
1116,Ascoli Piceno,Marche,Central,Total,All ages,50,7,-1,13,16.5,-2.0,35.4
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,2,0,-1,1,10.3,-24.9,59.4
1118,Ascoli Piceno,Marche,Central,Total,60-69,3,1,0,1,29.6,-8.3,89.8
1119,Ascoli Piceno,Marche,Central,Total,70-79,3,0,-1,1,6.3,-24.0,48.3
1120,Ascoli Piceno,Marche,Central,Total,80-89,24,3,-2,7,15.1,-8.6,43.2
1121,Ascoli Piceno,Marche,Central,Total,90 and older,18,4,0,7,30.6,1.5,65.9
1122,Ascoli Piceno,Marche,Central,Males,All ages,19,2,-2,5,10.5,-10.5,36.6
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,-1,0,2.1,-33.4,56.5
1124,Ascoli Piceno,Marche,Central,Males,60-69,2,0,-1,1,16.5,-20.8,79.9
1125,Ascoli Piceno,Marche,Central,Males,70-79,1,0,0,0,8.7,-24.2,58.3
1126,Ascoli Piceno,Marche,Central,Males,80-89,8,0,-4,2,-2.4,-29.8,30.5
1127,Ascoli Piceno,Marche,Central,Males,90 and older,7,3,1,4,56.5,10.7,124.2
1128,Ascoli Piceno,Marche,Central,Females,All ages,30,6,0,10,23.7,1.2,51.5
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,25.3,-15.3,84.3
1130,Ascoli Piceno,Marche,Central,Females,60-69,1,0,0,1,55.1,-2.0,152.3
1131,Ascoli Piceno,Marche,Central,Females,70-79,2,0,-1,1,12.0,-27.9,79.6
1132,Ascoli Piceno,Marche,Central,Females,80-89,16,4,1,7,37.7,4.5,83.7
1133,Ascoli Piceno,Marche,Central,Females,90 and older,10,2,-1,4,18.4,-12.3,61.4
1134,Fermo,Marche,Central,Total,All ages,47,11,4,16,28.7,9.3,52.3
1135,Fermo,Marche,Central,Total,Less than 60,4,1,-1,2,26.7,-16.8,87.2
1136,Fermo,Marche,Central,Total,60-69,2,0,-1,1,-0.9,-34.3,52.7
1137,Fermo,Marche,Central,Total,70-79,13,4,1,7,45.8,5.2,100.6
1138,Fermo,Marche,Central,Total,80-89,16,4,1,7,37.6,7.4,73.5
1139,Fermo,Marche,Central,Total,90 and older,11,2,0,4,25.5,-2.5,63.3
1140,Fermo,Marche,Central,Males,All ages,19,4,1,7,31.8,4.9,61.1
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,1,37.9,-14.9,124.3
1142,Fermo,Marche,Central,Males,60-69,1,0,0,1,31.2,-18.1,121.7
1143,Fermo,Marche,Central,Males,70-79,8,3,1,5,57.5,9.7,131.4
1144,Fermo,Marche,Central,Males,80-89,6,2,0,3,40.3,7.6,91.0
1145,Fermo,Marche,Central,Males,90 and older,2,0,0,1,23.0,-18.6,83.0
1146,Fermo,Marche,Central,Females,All ages,29,6,1,10,27.6,1.8,55.6
1147,Fermo,Marche,Central,Females,Less than 60,3,1,0,1,29.6,-12.2,90.9
1148,Fermo,Marche,Central,Females,60-69,1,0,-1,0,-3.8,-42.5,65.7
1149,Fermo,Marche,Central,Females,70-79,5,1,-1,3,35.8,-12.9,121.0
1150,Fermo,Marche,Central,Females,80-89,10,3,1,5,41.3,6.2,90.6
1151,Fermo,Marche,Central,Females,90 and older,9,2,-1,4,29.8,-5.3,79.9
1152,Viterbo,Lazio,Central,Total,All ages,66,-3,-14,7,-3.7,-17.0,12.3
1153,Viterbo,Lazio,Central,Total,Less than 60,4,0,-2,1,1.3,-27.2,40.2
1154,Viterbo,Lazio,Central,Total,60-69,10,1,-3,4,10.3,-20.1,53.4
1155,Viterbo,Lazio,Central,Total,70-79,11,0,-3,3,4.7,-21.0,37.3
1156,Viterbo,Lazio,Central,Total,80-89,25,-5,-12,1,-15.5,-32.2,3.2
1157,Viterbo,Lazio,Central,Total,90 and older,17,1,-3,5,9.0,-15.0,35.9
1158,Viterbo,Lazio,Central,Males,All ages,40,1,-7,8,2.4,-15.0,24.2
1159,Viterbo,Lazio,Central,Males,Less than 60,4,0,-1,2,10.8,-25.7,64.4
1160,Viterbo,Lazio,Central,Males,60-69,8,1,-2,3,12.7,-21.6,64.5
1161,Viterbo,Lazio,Central,Males,70-79,7,-1,-4,2,-10.3,-36.4,28.5
1162,Viterbo,Lazio,Central,Males,80-89,17,1,-4,5,7.0,-17.7,42.1
1163,Viterbo,Lazio,Central,Males,90 and older,4,1,0,2,45.2,1.8,109.8
1164,Viterbo,Lazio,Central,Females,All ages,27,-2,-8,3,-7.2,-23.1,11.9
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,2,0,-1,1,17.6,-24.1,86.5
1167,Viterbo,Lazio,Central,Females,70-79,4,1,0,2,48.5,2.3,113.9
1168,Viterbo,Lazio,Central,Females,80-89,8,-3,-7,0,-28.0,-46.5,-0.8
1169,Viterbo,Lazio,Central,Females,90 and older,13,0,-4,3,-0.5,-25.5,32.0
1170,Rieti,Lazio,Central,Total,All ages,47,9,-1,17,24.8,-2.6,55.6
1171,Rieti,Lazio,Central,Total,Less than 60,5,2,0,3,46.6,-6.5,125.6
1172,Rieti,Lazio,Central,Total,60-69,2,0,-1,1,6.5,-30.7,72.7
1173,Rieti,Lazio,Central,Total,70-79,5,1,-1,2,23.3,-12.9,73.9
1174,Rieti,Lazio,Central,Total,80-89,20,5,0,8,32.2,2.2,73.8
1175,Rieti,Lazio,Central,Total,90 and older,12,2,-1,4,22.5,-10.2,63.0
1176,Rieti,Lazio,Central,Males,All ages,24,5,0,9,28.5,-2.0,62.5
1177,Rieti,Lazio,Central,Males,Less than 60,4,2,0,3,66.1,-1.9,188.6
1178,Rieti,Lazio,Central,Males,60-69,2,0,-1,1,26.5,-20.1,106.8
1179,Rieti,Lazio,Central,Males,70-79,3,1,-1,2,24.5,-14.0,81.5
1180,Rieti,Lazio,Central,Males,80-89,8,2,0,4,38.9,2.0,93.3
1181,Rieti,Lazio,Central,Males,90 and older,4,1,-2,2,14.4,-27.8,87.5
1182,Rieti,Lazio,Central,Females,All ages,23,5,-2,9,23.8,-6.9,67.6
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,0,18.8,-19.8,72.8
1184,Rieti,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,2,0,0,1,30.5,-17.9,117.0
1186,Rieti,Lazio,Central,Females,80-89,12,2,-1,5,26.9,-10.7,86.6
1187,Rieti,Lazio,Central,Females,90 and older,7,2,-1,3,34.0,-7.4,84.3
1188,Roma,Lazio,Central,Total,All ages,817,-37,-112,37,-4.4,-12.0,4.7
1189,Roma,Lazio,Central,Total,Less than 60,61,-2,-12,6,-3.2,-16.0,10.7
1190,Roma,Lazio,Central,Total,60-69,114,-5,-22,9,-4.4,-16.0,9.0
1191,Roma,Lazio,Central,Total,70-79,158,-14,-38,6,-8.0,-19.4,3.7
1192,Roma,Lazio,Central,Total,80-89,322,1,-33,32,0.3,-9.3,11.1
1193,Roma,Lazio,Central,Total,90 and older,186,-15,-38,7,-7.6,-16.8,3.9
1194,Roma,Lazio,Central,Males,All ages,406,-15,-60,25,-3.6,-12.8,6.6
1195,Roma,Lazio,Central,Males,Less than 60,38,-2,-9,4,-4.1,-18.6,12.9
1196,Roma,Lazio,Central,Males,60-69,68,-2,-14,9,-2.4,-17.2,14.3
1197,Roma,Lazio,Central,Males,70-79,93,-7,-23,7,-6.8,-19.5,8.0
1198,Roma,Lazio,Central,Males,80-89,156,1,-19,20,0.9,-10.7,15.0
1199,Roma,Lazio,Central,Males,90 and older,68,-2,-14,9,-2.8,-17.2,14.8
1200,Roma,Lazio,Central,Females,All ages,411,-19,-61,18,-4.5,-12.9,4.5
1201,Roma,Lazio,Central,Females,Less than 60,23,0,-5,5,2.0,-16.4,24.9
1202,Roma,Lazio,Central,Females,60-69,45,-1,-10,6,-2.4,-17.4,16.0
1203,Roma,Lazio,Central,Females,70-79,65,-5,-17,5,-7.6,-21.1,8.2
1204,Roma,Lazio,Central,Females,80-89,166,2,-20,21,1.3,-10.6,14.7
1205,Roma,Lazio,Central,Females,90 and older,118,-12,-30,5,-9.2,-20.1,4.1
1206,Latina,Lazio,Central,Total,All ages,91,-11,-26,1,-10.6,-22.0,1.0
1207,Latina,Lazio,Central,Total,Less than 60,5,0,-2,1,-6.2,-27.4,20.6
1208,Latina,Lazio,Central,Total,60-69,10,-2,-5,1,-14.4,-34.4,13.0
1209,Latina,Lazio,Central,Total,70-79,21,-3,-9,2,-12.4,-30.7,12.0
1210,Latina,Lazio,Central,Total,80-89,33,-2,-9,4,-5.2,-21.8,15.8
1211,Latina,Lazio,Central,Total,90 and older,23,0,-6,4,0.4,-19.4,23.2
1212,Latina,Lazio,Central,Males,All ages,44,-6,-15,1,-12.6,-26.0,2.4
1213,Latina,Lazio,Central,Males,Less than 60,3,0,-1,1,-7.4,-32.3,26.2
1214,Latina,Lazio,Central,Males,60-69,8,-2,-6,1,-18.4,-42.0,16.5
1215,Latina,Lazio,Central,Males,70-79,11,-1,-5,2,-8.1,-30.9,21.7
1216,Latina,Lazio,Central,Males,80-89,20,1,-4,5,4.4,-16.5,32.3
1217,Latina,Lazio,Central,Males,90 and older,2,0,-2,0,-17.3,-43.6,20.4
1218,Latina,Lazio,Central,Females,All ages,48,-3,-12,4,-5.9,-20.4,10.1
1219,Latina,Lazio,Central,Females,Less than 60,2,0,-1,1,9.3,-21.2,46.7
1220,Latina,Lazio,Central,Females,60-69,2,0,-1,1,6.8,-21.2,49.9
1221,Latina,Lazio,Central,Females,70-79,9,-1,-5,2,-9.8,-36.2,24.2
1222,Latina,Lazio,Central,Females,80-89,13,-1,-6,2,-10.4,-31.7,14.9
1223,Latina,Lazio,Central,Females,90 and older,21,3,-2,7,16.3,-8.1,49.7
1224,Frosinone,Lazio,Central,Total,All ages,134,15,-1,29,12.5,-0.9,27.2
1225,Frosinone,Lazio,Central,Total,Less than 60,1,0,-1,0,-13.4,-39.8,21.5
1226,Frosinone,Lazio,Central,Total,60-69,10,1,-1,3,12.3,-11.4,45.5
1227,Frosinone,Lazio,Central,Total,70-79,34,8,1,13,29.5,1.9,60.5
1228,Frosinone,Lazio,Central,Total,80-89,59,6,-4,15,11.3,-5.7,33.8
1229,Frosinone,Lazio,Central,Total,90 and older,29,5,0,9,20.9,-0.5,46.4
1230,Frosinone,Lazio,Central,Males,All ages,66,8,-2,17,14.0,-3.0,33.6
1231,Frosinone,Lazio,Central,Males,Less than 60,1,0,-1,0,-17.9,-46.7,30.3
1232,Frosinone,Lazio,Central,Males,60-69,7,2,0,3,41.7,2.6,95.3
1233,Frosinone,Lazio,Central,Males,70-79,21,6,2,9,43.6,8.9,85.9
