,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
922,Livorno,Toscana,Central,Total,80-89,40,8,0,14,23.8,1.1,53.1
923,Livorno,Toscana,Central,Total,90 and older,31,8,1,12,33.7,5.0,65.6
924,Livorno,Toscana,Central,Males,All ages,61,18,8,26,41.2,14.9,72.9
925,Livorno,Toscana,Central,Males,Less than 60,5,1,-1,3,32.1,-18.4,126.3
926,Livorno,Toscana,Central,Males,60-69,9,3,-1,5,41.3,-8.2,122.4
927,Livorno,Toscana,Central,Males,70-79,17,5,0,9,46.9,3.1,105.5
928,Livorno,Toscana,Central,Males,80-89,22,6,1,10,36.3,2.7,82.2
929,Livorno,Toscana,Central,Males,90 and older,9,3,0,5,49.6,0.1,121.4
930,Livorno,Toscana,Central,Females,All ages,52,8,-1,16,19.5,-1.1,42.3
931,Livorno,Toscana,Central,Females,Less than 60,1,0,0,0,15.3,-30.8,88.3
932,Livorno,Toscana,Central,Females,60-69,2,0,-1,1,16.1,-34.8,110.7
933,Livorno,Toscana,Central,Females,70-79,10,2,-1,5,31.0,-10.2,94.0
934,Livorno,Toscana,Central,Females,80-89,18,2,-3,6,14.4,-15.0,50.6
935,Livorno,Toscana,Central,Females,90 and older,21,5,0,9,28.7,-1.2,67.2
936,Pisa,Toscana,Central,Total,All ages,131,27,13,41,26.0,10.9,45.1
937,Pisa,Toscana,Central,Total,Less than 60,7,2,0,4,37.4,-6.2,102.2
938,Pisa,Toscana,Central,Total,60-69,5,0,-2,2,2.4,-30.1,50.9
939,Pisa,Toscana,Central,Total,70-79,26,7,2,12,39.2,7.6,81.9
940,Pisa,Toscana,Central,Total,80-89,56,15,7,22,37.9,15.2,66.7
941,Pisa,Toscana,Central,Total,90 and older,38,5,-3,12,14.9,-7.0,45.0
942,Pisa,Toscana,Central,Males,All ages,68,19,9,28,38.4,14.5,67.8
943,Pisa,Toscana,Central,Males,Less than 60,5,1,-1,3,42.0,-11.6,128.2
944,Pisa,Toscana,Central,Males,60-69,2,0,-1,1,14.5,-26.8,83.8
945,Pisa,Toscana,Central,Males,70-79,18,5,0,9,42.3,1.8,97.9
946,Pisa,Toscana,Central,Males,80-89,29,9,3,14,48.7,12.8,90.0
947,Pisa,Toscana,Central,Males,90 and older,14,4,0,7,44.1,3.4,104.1
948,Pisa,Toscana,Central,Females,All ages,62,8,-3,17,13.8,-4.1,36.6
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,1,28.6,-18.0,95.7
950,Pisa,Toscana,Central,Females,60-69,3,0,-2,1,0.3,-42.7,79.7
951,Pisa,Toscana,Central,Females,70-79,8,2,0,4,36.4,-5.7,100.5
952,Pisa,Toscana,Central,Females,80-89,27,6,0,11,27.7,0.6,65.7
953,Pisa,Toscana,Central,Females,90 and older,24,1,-5,7,5.3,-18.5,37.5
954,Arezzo,Toscana,Central,Total,All ages,86,9,-3,20,12.0,-3.5,30.5
955,Arezzo,Toscana,Central,Total,Less than 60,4,1,-1,2,18.3,-26.6,82.1
956,Arezzo,Toscana,Central,Total,60-69,12,4,1,7,50.5,6.8,114.5
957,Arezzo,Toscana,Central,Total,70-79,13,0,-5,4,0.9,-26.5,41.2
958,Arezzo,Toscana,Central,Total,80-89,30,3,-3,8,12.9,-9.2,37.6
959,Arezzo,Toscana,Central,Total,90 and older,30,5,-2,10,19.0,-5.2,48.5
960,Arezzo,Toscana,Central,Males,All ages,35,3,-4,9,10.3,-10.3,35.0
961,Arezzo,Toscana,Central,Males,Less than 60,1,0,-1,1,13.5,-38.6,115.3
962,Arezzo,Toscana,Central,Males,60-69,7,3,1,4,68.5,10.2,162.5
963,Arezzo,Toscana,Central,Males,70-79,7,-1,-4,2,-6.7,-38.1,44.8
964,Arezzo,Toscana,Central,Males,80-89,13,1,-3,4,12.4,-17.5,50.2
965,Arezzo,Toscana,Central,Males,90 and older,7,1,-2,3,18.4,-18.2,79.8
966,Arezzo,Toscana,Central,Females,All ages,51,7,-1,15,17.1,-2.4,41.0
967,Arezzo,Toscana,Central,Females,Less than 60,3,1,-1,1,25.3,-20.4,90.9
968,Arezzo,Toscana,Central,Females,60-69,5,1,-1,3,28.0,-21.2,113.3
969,Arezzo,Toscana,Central,Females,70-79,6,1,-2,3,23.0,-20.0,92.7
970,Arezzo,Toscana,Central,Females,80-89,16,2,-3,6,15.7,-14.0,52.7
971,Arezzo,Toscana,Central,Females,90 and older,22,4,-1,9,22.2,-5.7,61.5
972,Siena,Toscana,Central,Total,All ages,76,1,-13,13,1.3,-14.4,20.7
973,Siena,Toscana,Central,Total,Less than 60,4,1,-2,2,21.0,-29.7,102.2
974,Siena,Toscana,Central,Total,60-69,6,2,-1,3,36.0,-12.4,117.3
975,Siena,Toscana,Central,Total,70-79,11,-1,-6,3,-6.3,-36.2,40.0
976,Siena,Toscana,Central,Total,80-89,30,0,-9,6,-1.4,-22.8,24.3
977,Siena,Toscana,Central,Total,90 and older,25,2,-4,7,9.7,-14.8,40.8
978,Siena,Toscana,Central,Males,All ages,39,2,-7,10,6.8,-15.2,34.7
979,Siena,Toscana,Central,Males,Less than 60,2,0,-2,1,8.7,-44.4,120.1
980,Siena,Toscana,Central,Males,60-69,4,1,0,2,52.1,-9.5,161.3
981,Siena,Toscana,Central,Males,70-79,7,0,-4,3,5.7,-32.7,71.9
982,Siena,Toscana,Central,Males,80-89,15,2,-3,6,15.5,-17.4,58.8
983,Siena,Toscana,Central,Males,90 and older,12,0,-6,4,3.4,-32.3,60.0
984,Siena,Toscana,Central,Females,All ages,37,0,-9,7,0.9,-20.2,25.3
985,Siena,Toscana,Central,Females,Less than 60,2,1,0,1,42.0,-14.3,128.0
986,Siena,Toscana,Central,Females,60-69,2,0,-1,1,22.8,-33.3,134.7
987,Siena,Toscana,Central,Females,70-79,4,0,-3,2,2.4,-39.5,77.0
988,Siena,Toscana,Central,Females,80-89,15,-2,-9,3,-10.7,-36.3,27.6
989,Siena,Toscana,Central,Females,90 and older,13,2,-2,5,13.5,-15.4,55.4
990,Grosseto,Toscana,Central,Total,All ages,73,17,7,25,30.3,11.0,53.8
991,Grosseto,Toscana,Central,Total,Less than 60,2,0,-1,1,22.2,-27.2,109.2
992,Grosseto,Toscana,Central,Total,60-69,4,1,-1,2,14.6,-27.0,83.6
993,Grosseto,Toscana,Central,Total,70-79,17,5,1,9,44.4,3.4,102.7
994,Grosseto,Toscana,Central,Total,80-89,21,3,-1,7,18.0,-6.3,50.6
995,Grosseto,Toscana,Central,Total,90 and older,27,9,4,13,49.6,16.6,94.0
996,Grosseto,Toscana,Central,Males,All ages,31,7,0,12,26.7,1.0,59.4
997,Grosseto,Toscana,Central,Males,Less than 60,1,0,0,1,42.8,-23.5,174.8
998,Grosseto,Toscana,Central,Males,60-69,3,0,-1,2,16.7,-31.3,104.4
999,Grosseto,Toscana,Central,Males,70-79,8,2,0,4,43.7,-5.2,124.6
1000,Grosseto,Toscana,Central,Males,80-89,11,2,-1,5,22.8,-10.7,68.1
1001,Grosseto,Toscana,Central,Males,90 and older,7,2,0,4,43.9,-3.9,121.9
1002,Grosseto,Toscana,Central,Females,All ages,42,10,3,16,32.2,7.0,60.5
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,1,21.8,-27.5,101.1
1004,Grosseto,Toscana,Central,Females,60-69,1,0,-1,1,21.0,-35.1,132.6
1005,Grosseto,Toscana,Central,Females,70-79,9,3,-1,5,46.2,-7.4,135.8
1006,Grosseto,Toscana,Central,Females,80-89,10,1,-2,4,12.5,-18.1,57.5
1007,Grosseto,Toscana,Central,Females,90 and older,19,7,2,10,52.6,11.4,104.2
1008,Prato,Toscana,Central,Total,All ages,59,5,-6,14,9.6,-8.9,29.7
1009,Prato,Toscana,Central,Total,Less than 60,4,1,-2,2,16.2,-30.7,85.9
1010,Prato,Toscana,Central,Total,60-69,5,1,-1,3,37.1,-12.5,119.7
1011,Prato,Toscana,Central,Total,70-79,12,-2,-9,3,-13.7,-43.0,32.8
1012,Prato,Toscana,Central,Total,80-89,23,6,1,10,34.2,3.6,70.3
1013,Prato,Toscana,Central,Total,90 and older,15,1,-4,4,4.2,-21.8,39.5
1014,Prato,Toscana,Central,Males,All ages,36,10,4,16,40.2,10.8,77.3
1015,Prato,Toscana,Central,Males,Less than 60,3,1,0,2,55.2,-8.3,167.5
1016,Prato,Toscana,Central,Males,60-69,4,1,0,2,51.3,-7.6,155.5
1017,Prato,Toscana,Central,Males,70-79,7,-1,-6,3,-9.4,-45.4,54.9
1018,Prato,Toscana,Central,Males,80-89,16,8,5,10,91.6,41.7,161.3
1019,Prato,Toscana,Central,Males,90 and older,6,1,-2,3,17.7,-25.2,89.1
1020,Prato,Toscana,Central,Females,All ages,23,-3,-11,3,-12.8,-32.8,13.7
1021,Prato,Toscana,Central,Females,Less than 60,1,0,-1,0,5.4,-38.9,79.2
1022,Prato,Toscana,Central,Females,60-69,1,0,-1,1,26.6,-35.2,156.5
1023,Prato,Toscana,Central,Females,70-79,5,0,-4,2,-6.8,-44.8,61.6
1024,Prato,Toscana,Central,Females,80-89,7,-1,-5,2,-11.9,-39.7,30.8
1025,Prato,Toscana,Central,Females,90 and older,9,0,-3,3,3.9,-26.4,48.4
1026,Perugia,Umbria,Central,Total,All ages,163,13,-8,32,8.8,-4.5,24.5
1027,Perugia,Umbria,Central,Total,Less than 60,8,0,-3,3,4.0,-29.2,50.6
1028,Perugia,Umbria,Central,Total,60-69,17,1,-4,6,9.7,-18.7,51.8
1029,Perugia,Umbria,Central,Total,70-79,22,-1,-8,5,-4.1,-26.8,28.5
1030,Perugia,Umbria,Central,Total,80-89,62,8,-4,17,13.8,-6.4,36.7
1031,Perugia,Umbria,Central,Total,90 and older,57,6,-3,15,11.8,-5.5,35.0
1032,Perugia,Umbria,Central,Males,All ages,79,7,-7,18,9.7,-7.8,29.4
1033,Perugia,Umbria,Central,Males,Less than 60,4,0,-2,2,2.6,-33.7,63.3
1034,Perugia,Umbria,Central,Males,60-69,12,3,-2,6,27.2,-13.7,83.9
1035,Perugia,Umbria,Central,Males,70-79,13,1,-4,4,5.2,-24.5,51.9
1036,Perugia,Umbria,Central,Males,80-89,31,5,-2,10,18.6,-6.7,50.5
1037,Perugia,Umbria,Central,Males,90 and older,20,1,-5,6,5.2,-20.1,43.3
1038,Perugia,Umbria,Central,Females,All ages,84,7,-6,19,9.0,-6.9,28.6
1039,Perugia,Umbria,Central,Females,Less than 60,4,1,-1,2,27.2,-17.8,92.0
1040,Perugia,Umbria,Central,Females,60-69,4,0,-3,1,-6.3,-42.1,56.0
1041,Perugia,Umbria,Central,Females,70-79,10,-1,-6,2,-9.5,-38.4,34.9
1042,Perugia,Umbria,Central,Females,80-89,31,3,-5,8,9.7,-13.4,36.4
1043,Perugia,Umbria,Central,Females,90 and older,37,5,-2,11,16.3,-5.6,43.5
1044,Terni,Umbria,Central,Total,All ages,82,17,6,27,26.4,7.2,48.7
1045,Terni,Umbria,Central,Total,Less than 60,5,1,-1,2,22.7,-22.4,93.2
1046,Terni,Umbria,Central,Total,60-69,5,0,-3,2,-0.5,-36.2,58.1
1047,Terni,Umbria,Central,Total,70-79,12,3,-1,5,29.1,-8.5,84.5
1048,Terni,Umbria,Central,Total,80-89,35,5,-3,11,15.8,-9.1,44.2
1049,Terni,Umbria,Central,Total,90 and older,26,9,4,13,52.3,18.7,96.1
1050,Terni,Umbria,Central,Males,All ages,42,0,-12,9,-0.5,-21.7,26.5
1051,Terni,Umbria,Central,Males,Less than 60,4,0,-3,2,7.2,-42.0,90.8
1052,Terni,Umbria,Central,Males,60-69,3,-1,-5,1,-28.2,-60.2,32.9
1053,Terni,Umbria,Central,Males,70-79,11,2,-3,5,21.0,-21.1,92.9
1054,Terni,Umbria,Central,Males,80-89,17,0,-7,5,0.0,-30.2,39.1
1055,Terni,Umbria,Central,Males,90 and older,8,2,-2,4,31.1,-15.9,106.4
1056,Terni,Umbria,Central,Females,All ages,40,13,7,18,48.7,22.5,80.5
1057,Terni,Umbria,Central,Females,Less than 60,1,0,0,1,40.3,-12.4,116.8
1058,Terni,Umbria,Central,Females,60-69,2,1,0,1,65.2,-3.7,192.1
1059,Terni,Umbria,Central,Females,70-79,1,0,0,1,52.0,-6.9,151.4
1060,Terni,Umbria,Central,Females,80-89,18,4,-1,7,28.3,-4.2,69.4
1061,Terni,Umbria,Central,Females,90 and older,18,7,3,9,60.0,23.2,108.2
1062,Pesaro e Urbino,Marche,Central,Total,All ages,256,168,154,178,191.4,152.2,231.5
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,13,6,3,9,96.1,34.0,181.7
1064,Pesaro e Urbino,Marche,Central,Total,60-69,18,12,10,14,194.8,116.4,314.2
1065,Pesaro e Urbino,Marche,Central,Total,70-79,57,41,37,44,253.1,180.2,353.3
1066,Pesaro e Urbino,Marche,Central,Total,80-89,115,79,72,85,221.3,170.2,287.1
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,54,29,23,33,116.7,76.8,163.8
1068,Pesaro e Urbino,Marche,Central,Males,All ages,141,103,96,109,265.1,212.5,332.3
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,10,6,5,8,179.9,84.5,343.6
1070,Pesaro e Urbino,Marche,Central,Males,60-69,14,11,9,12,297.4,170.3,479.8
1071,Pesaro e Urbino,Marche,Central,Males,70-79,38,29,26,31,335.2,221.1,481.4
1072,Pesaro e Urbino,Marche,Central,Males,80-89,63,46,42,49,277.7,205.0,369.9
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,19,11,9,14,139.6,77.4,226.7
1074,Pesaro e Urbino,Marche,Central,Females,All ages,114,64,54,71,126.2,91.0,165.0
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,3,0,-1,1,13.9,-29.3,77.1
1076,Pesaro e Urbino,Marche,Central,Females,60-69,4,1,0,2,50.2,-10.8,145.2
1077,Pesaro e Urbino,Marche,Central,Females,70-79,19,11,7,14,131.8,60.1,238.1
1078,Pesaro e Urbino,Marche,Central,Females,80-89,52,32,26,36,156.9,101.3,223.2
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,34,17,13,21,99.8,58.9,151.4
1080,Ancona,Marche,Central,Total,All ages,199,88,72,102,78.7,55.9,103.9
1081,Ancona,Marche,Central,Total,Less than 60,10,2,-2,5,31.0,-13.1,97.9
1082,Ancona,Marche,Central,Total,60-69,16,8,5,10,88.7,40.0,161.1
1083,Ancona,Marche,Central,Total,70-79,38,20,15,24,113.0,62.9,176.9
1084,Ancona,Marche,Central,Total,80-89,85,40,31,47,87.0,56.7,124.3
1085,Ancona,Marche,Central,Total,90 and older,56,19,11,26,51.7,24.3,83.8
1086,Ancona,Marche,Central,Males,All ages,106,55,46,63,108.5,77.1,147.1
1087,Ancona,Marche,Central,Males,Less than 60,6,1,-2,3,24.7,-24.1,117.0
1088,Ancona,Marche,Central,Males,60-69,12,6,3,8,93.7,28.4,186.8
1089,Ancona,Marche,Central,Males,70-79,25,16,12,18,162.2,90.5,250.8
1090,Ancona,Marche,Central,Males,80-89,52,29,22,33,124.1,75.3,182.8
1091,Ancona,Marche,Central,Males,90 and older,16,5,1,8,49.1,6.1,104.3
1092,Ancona,Marche,Central,Females,All ages,93,32,21,41,51.9,28.4,77.3
1093,Ancona,Marche,Central,Females,Less than 60,5,1,-1,2,33.5,-16.7,105.7
1094,Ancona,Marche,Central,Females,60-69,5,2,0,3,60.7,-5.5,167.2
1095,Ancona,Marche,Central,Females,70-79,13,4,0,7,47.3,-1.9,123.9
1096,Ancona,Marche,Central,Females,80-89,34,11,6,16,51.6,20.6,92.7
1097,Ancona,Marche,Central,Females,90 and older,40,14,7,19,51.6,20.4,88.3
1098,Macerata,Marche,Central,Total,All ages,114,37,24,47,47.4,27.2,71.2
1099,Macerata,Marche,Central,Total,Less than 60,8,2,-1,4,38.6,-11.4,115.1
1100,Macerata,Marche,Central,Total,60-69,15,7,3,9,78.7,25.2,161.5
1101,Macerata,Marche,Central,Total,70-79,19,8,4,10,64.4,23.9,121.1
1102,Macerata,Marche,Central,Total,80-89,44,15,8,20,52.6,21.9,86.5
1103,Macerata,Marche,Central,Total,90 and older,32,7,0,12,26.5,0.5,61.6
1104,Macerata,Marche,Central,Males,All ages,63,24,16,30,62.0,33.6,95.0
1105,Macerata,Marche,Central,Males,Less than 60,4,1,-1,2,40.2,-19.0,156.2
1106,Macerata,Marche,Central,Males,60-69,8,3,0,5,59.7,2.3,155.0
1107,Macerata,Marche,Central,Males,70-79,14,5,1,8,55.4,8.7,119.6
1108,Macerata,Marche,Central,Males,80-89,24,10,5,13,65.6,26.1,116.9
1109,Macerata,Marche,Central,Males,90 and older,14,6,2,8,70.7,19.2,142.6
1110,Macerata,Marche,Central,Females,All ages,51,13,5,19,34.2,10.0,60.7
1111,Macerata,Marche,Central,Females,Less than 60,4,1,-1,2,34.5,-17.0,110.0
1112,Macerata,Marche,Central,Females,60-69,7,4,1,5,105.8,25.1,231.4
1113,Macerata,Marche,Central,Females,70-79,5,2,1,3,74.1,14.1,168.6
1114,Macerata,Marche,Central,Females,80-89,19,6,1,9,43.2,6.3,88.8
1115,Macerata,Marche,Central,Females,90 and older,18,1,-4,5,7.2,-18.9,42.7
1116,Ascoli Piceno,Marche,Central,Total,All ages,39,3,-5,9,8.8,-10.7,30.3
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,2,0,-1,1,2.4,-41.1,78.9
1118,Ascoli Piceno,Marche,Central,Total,60-69,4,1,-1,2,31.3,-18.1,114.5
1119,Ascoli Piceno,Marche,Central,Total,70-79,6,1,-2,3,10.0,-28.1,71.8
1120,Ascoli Piceno,Marche,Central,Total,80-89,18,1,-5,5,4.7,-21.0,35.8
1121,Ascoli Piceno,Marche,Central,Total,90 and older,7,1,-1,3,14.1,-14.4,53.0
1122,Ascoli Piceno,Marche,Central,Males,All ages,24,1,-6,6,3.2,-20.3,36.1
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,-1,1,-1.7,-52.0,105.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,1,0,-1,1,16.0,-37.5,119.5
1125,Ascoli Piceno,Marche,Central,Males,70-79,3,0,-1,2,15.1,-32.5,101.8
1126,Ascoli Piceno,Marche,Central,Males,80-89,12,-2,-8,2,-14.8,-41.8,23.5
1127,Ascoli Piceno,Marche,Central,Males,90 and older,6,2,0,4,59.7,0.7,157.3
1128,Ascoli Piceno,Marche,Central,Females,All ages,15,2,-1,5,17.3,-7.0,50.3
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,1,29.9,-22.7,110.8
1130,Ascoli Piceno,Marche,Central,Females,60-69,3,1,0,2,60.6,-8.7,190.9
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,-1,2,15.0,-32.9,104.7
1132,Ascoli Piceno,Marche,Central,Females,80-89,6,2,0,3,33.7,-5.3,93.8
1133,Ascoli Piceno,Marche,Central,Females,90 and older,1,0,0,0,-0.2,-29.2,43.2
1134,Fermo,Marche,Central,Total,All ages,67,18,9,26,37.8,15.7,65.3
1135,Fermo,Marche,Central,Total,Less than 60,1,0,0,1,37.1,-18.3,136.9
1136,Fermo,Marche,Central,Total,60-69,3,0,-2,1,-3.4,-40.7,62.1
1137,Fermo,Marche,Central,Total,70-79,10,4,1,6,65.2,11.5,150.5
1138,Fermo,Marche,Central,Total,80-89,35,12,6,17,54.2,19.5,94.7
1139,Fermo,Marche,Central,Total,90 and older,17,3,-2,6,19.0,-11.0,60.4
1140,Fermo,Marche,Central,Males,All ages,34,11,5,16,48.9,16.6,87.0
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,1,58.2,-18.0,214.7
1142,Fermo,Marche,Central,Males,60-69,3,1,-1,2,35.8,-22.1,144.2
1143,Fermo,Marche,Central,Males,70-79,8,4,1,5,81.3,12.6,199.1
1144,Fermo,Marche,Central,Males,80-89,17,7,2,10,61.3,15.0,126.3
1145,Fermo,Marche,Central,Males,90 and older,5,1,-2,3,24.1,-23.5,107.7
1146,Fermo,Marche,Central,Females,All ages,33,7,1,12,28.7,1.6,61.2
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,2,1,0,1,46.1,-13.9,158.8
1150,Fermo,Marche,Central,Females,80-89,18,6,1,9,48.1,7.6,108.4
1151,Fermo,Marche,Central,Females,90 and older,12,2,-2,5,21.3,-13.4,72.9
1152,Viterbo,Lazio,Central,Total,All ages,85,0,-15,13,0.1,-14.8,18.6
1153,Viterbo,Lazio,Central,Total,Less than 60,3,0,-2,1,5.9,-34.3,63.4
1154,Viterbo,Lazio,Central,Total,60-69,7,0,-3,3,4.4,-29.2,57.8
1155,Viterbo,Lazio,Central,Total,70-79,14,1,-5,4,4.7,-24.7,47.2
1156,Viterbo,Lazio,Central,Total,80-89,30,-4,-14,3,-11.8,-31.1,9.7
1157,Viterbo,Lazio,Central,Total,90 and older,30,4,-4,9,14.4,-11.9,46.5
1158,Viterbo,Lazio,Central,Males,All ages,40,5,-3,12,14.4,-8.0,42.4
1159,Viterbo,Lazio,Central,Males,Less than 60,3,0,-1,2,18.1,-28.4,94.8
1160,Viterbo,Lazio,Central,Males,60-69,5,0,-2,2,7.9,-32.7,75.6
1161,Viterbo,Lazio,Central,Males,70-79,4,0,-3,1,-12.2,-42.2,37.3
1162,Viterbo,Lazio,Central,Males,80-89,22,5,-1,9,27.4,-5.3,71.7
1163,Viterbo,Lazio,Central,Males,90 and older,7,2,-1,4,37.5,-8.4,114.0
1164,Viterbo,Lazio,Central,Females,All ages,45,-6,-19,4,-12.5,-29.8,10.7
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,2,0,-1,1,17.1,-33.5,112.9
1167,Viterbo,Lazio,Central,Females,70-79,10,3,-1,6,45.3,-6.6,127.8
1168,Viterbo,Lazio,Central,Females,80-89,8,-5,-10,-1,-37.4,-56.1,-8.6
1169,Viterbo,Lazio,Central,Females,90 and older,23,1,-7,7,5.0,-23.2,42.5
1170,Rieti,Lazio,Central,Total,All ages,46,11,1,19,32.4,1.3,68.2
1171,Rieti,Lazio,Central,Total,Less than 60,2,1,0,1,59.4,-7.9,186.6
1172,Rieti,Lazio,Central,Total,60-69,5,0,-3,2,4.4,-39.6,84.2
1173,Rieti,Lazio,Central,Total,70-79,11,3,-1,6,40.0,-10.9,125.3
1174,Rieti,Lazio,Central,Total,80-89,18,4,0,8,32.0,-1.0,76.2
1175,Rieti,Lazio,Central,Total,90 and older,10,2,-1,4,28.1,-7.4,70.8
1176,Rieti,Lazio,Central,Males,All ages,23,6,0,10,38.3,1.5,82.8
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,1,87.9,-2.2,273.8
1178,Rieti,Lazio,Central,Males,60-69,4,1,-1,2,30.6,-25.5,132.9
1179,Rieti,Lazio,Central,Males,70-79,5,2,-1,3,40.7,-16.5,143.2
1180,Rieti,Lazio,Central,Males,80-89,9,2,-1,5,37.4,-6.7,106.4
1181,Rieti,Lazio,Central,Males,90 and older,3,0,-2,2,16.0,-32.9,108.2
1182,Rieti,Lazio,Central,Females,All ages,23,5,-2,10,27.0,-7.6,75.3
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,1,29.7,-23.4,116.0
1184,Rieti,Lazio,Central,Females,60-69,1,0,-1,1,6.1,-50.3,137.3
1185,Rieti,Lazio,Central,Females,70-79,5,2,-1,3,43.0,-21.0,165.3
1186,Rieti,Lazio,Central,Females,80-89,9,2,-2,4,27.2,-14.4,94.8
1187,Rieti,Lazio,Central,Females,90 and older,6,2,0,3,35.7,-7.2,91.5
1188,Roma,Lazio,Central,Total,All ages,811,1,-88,85,0.1,-9.8,11.7
1189,Roma,Lazio,Central,Total,Less than 60,64,0,-15,11,-0.2,-18.7,20.9
1190,Roma,Lazio,Central,Total,60-69,87,0,-15,13,-0.1,-14.5,16.9
1191,Roma,Lazio,Central,Total,70-79,171,0,-28,26,0.2,-14.2,18.1
1192,Roma,Lazio,Central,Total,80-89,318,13,-24,47,4.1,-7.1,17.5
1193,Roma,Lazio,Central,Total,90 and older,193,-13,-39,12,-6.1,-16.9,6.4
1194,Roma,Lazio,Central,Males,All ages,408,29,-19,75,7.6,-4.4,22.5
1195,Roma,Lazio,Central,Males,Less than 60,44,0,-12,9,0.9,-21.1,26.1
1196,Roma,Lazio,Central,Males,60-69,57,3,-10,12,4.8,-14.4,25.3
1197,Roma,Lazio,Central,Males,70-79,95,2,-17,18,2.0,-15.0,22.9
1198,Roma,Lazio,Central,Males,80-89,162,19,-3,39,13.2,-1.7,31.5
1199,Roma,Lazio,Central,Males,90 and older,68,4,-8,14,6.2,-11.0,27.0
1200,Roma,Lazio,Central,Females,All ages,404,-31,-83,13,-7.2,-17.1,3.3
1201,Roma,Lazio,Central,Females,Less than 60,20,0,-6,5,0.3,-23.9,33.2
1202,Roma,Lazio,Central,Females,60-69,30,-2,-10,4,-7.2,-25.2,17.3
1203,Roma,Lazio,Central,Females,70-79,76,-2,-17,11,-2.6,-18.1,17.4
1204,Roma,Lazio,Central,Females,80-89,156,-8,-33,14,-5.0,-17.4,9.9
1205,Roma,Lazio,Central,Females,90 and older,125,-17,-38,2,-11.8,-23.1,1.7
1206,Latina,Lazio,Central,Total,All ages,99,-3,-18,12,-2.5,-15.5,13.7
1207,Latina,Lazio,Central,Total,Less than 60,3,0,-2,1,-7.5,-37.7,36.0
1208,Latina,Lazio,Central,Total,60-69,12,-3,-9,2,-18.5,-41.9,16.2
1209,Latina,Lazio,Central,Total,70-79,15,-2,-7,2,-10.9,-32.2,18.4
1210,Latina,Lazio,Central,Total,80-89,46,0,-10,9,-0.1,-18.0,23.9
1211,Latina,Lazio,Central,Total,90 and older,22,2,-3,6,12.5,-11.5,39.8
1212,Latina,Lazio,Central,Males,All ages,50,-9,-22,1,-15.0,-30.6,2.9
1213,Latina,Lazio,Central,Males,Less than 60,1,0,-1,0,-7.8,-41.6,52.8
1214,Latina,Lazio,Central,Males,60-69,6,-2,-6,1,-23.9,-49.9,17.7
1215,Latina,Lazio,Central,Males,70-79,12,-2,-7,2,-12.0,-36.8,25.4
1216,Latina,Lazio,Central,Males,80-89,22,0,-7,5,-1.1,-24.2,29.6
1217,Latina,Lazio,Central,Males,90 and older,8,-2,-7,2,-18.7,-46.8,26.4
1218,Latina,Lazio,Central,Females,All ages,49,4,-4,11,10.0,-8.3,29.4
1219,Latina,Lazio,Central,Females,Less than 60,2,0,-1,1,11.9,-28.1,70.1
1220,Latina,Lazio,Central,Females,60-69,6,0,-3,2,3.9,-33.7,68.2
1221,Latina,Lazio,Central,Females,70-79,3,0,-2,1,-5.6,-35.5,40.6
1222,Latina,Lazio,Central,Females,80-89,23,1,-6,6,4.3,-19.3,33.8
1223,Latina,Lazio,Central,Females,90 and older,14,3,0,6,30.4,-0.4,69.3
1224,Frosinone,Lazio,Central,Total,All ages,141,22,5,38,18.7,4.0,36.8
1225,Frosinone,Lazio,Central,Total,Less than 60,10,-2,-9,2,-17.7,-45.6,23.1
1226,Frosinone,Lazio,Central,Total,60-69,21,3,-3,8,19.9,-10.8,64.6
1227,Frosinone,Lazio,Central,Total,70-79,26,8,2,13,44.7,10.0,90.0
1228,Frosinone,Lazio,Central,Total,80-89,51,7,-3,14,14.7,-5.0,39.4
1229,Frosinone,Lazio,Central,Total,90 and older,38,5,-2,11,16.7,-6.1,44.0
