,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
897,Pistoia,Toscana,Central,Females,70-79,2,0,0,0,3.3,-3.1,9.9
898,Pistoia,Toscana,Central,Females,80-89,4,0,0,0,0.0,-2.3,2.2
899,Pistoia,Toscana,Central,Females,90 and older,13,0,0,0,0.9,-1.8,3.7
900,Firenze,Toscana,Central,Total,All ages,147,1,-1,4,1.0,-0.8,2.5
901,Firenze,Toscana,Central,Total,Less than 60,16,0,0,0,0.6,-1.2,2.3
902,Firenze,Toscana,Central,Total,60-69,18,0,0,1,2.0,-1.2,5.0
903,Firenze,Toscana,Central,Total,70-79,16,0,0,1,1.8,-0.1,3.6
904,Firenze,Toscana,Central,Total,80-89,47,0,-1,1,0.1,-2.7,2.5
905,Firenze,Toscana,Central,Total,90 and older,53,1,-1,2,1.1,-1.1,3.3
906,Firenze,Toscana,Central,Males,All ages,57,1,0,2,1.3,-0.4,3.1
907,Firenze,Toscana,Central,Males,Less than 60,9,0,0,0,1.2,-0.9,3.3
908,Firenze,Toscana,Central,Males,60-69,6,0,0,0,1.2,-2.7,5.1
909,Firenze,Toscana,Central,Males,70-79,9,0,0,1,3.8,0.9,6.6
910,Firenze,Toscana,Central,Males,80-89,20,0,0,1,1.0,-2.4,4.3
911,Firenze,Toscana,Central,Males,90 and older,15,0,-1,0,-1.5,-5.6,2.8
912,Firenze,Toscana,Central,Females,All ages,89,1,-1,3,1.0,-1.1,3.2
913,Firenze,Toscana,Central,Females,Less than 60,7,0,0,0,-0.5,-3.2,2.2
914,Firenze,Toscana,Central,Females,60-69,12,0,0,1,2.7,-0.3,5.7
915,Firenze,Toscana,Central,Females,70-79,7,0,0,0,1.8,-0.7,4.4
916,Firenze,Toscana,Central,Females,80-89,27,0,-1,0,-0.8,-3.3,1.7
917,Firenze,Toscana,Central,Females,90 and older,37,0,-1,1,1.1,-1.6,3.7
918,Livorno,Toscana,Central,Total,All ages,63,-1,-2,1,-1.1,-3.5,1.3
919,Livorno,Toscana,Central,Total,Less than 60,1,0,0,0,0.2,-3.4,3.6
920,Livorno,Toscana,Central,Total,60-69,7,0,0,1,3.6,-2.3,10.2
921,Livorno,Toscana,Central,Total,70-79,11,0,0,0,0.2,-1.2,1.6
922,Livorno,Toscana,Central,Total,80-89,27,0,-1,1,-0.7,-4.3,2.6
923,Livorno,Toscana,Central,Total,90 and older,16,0,-1,0,-2.4,-6.4,1.5
924,Livorno,Toscana,Central,Males,All ages,30,0,-1,0,-1.2,-3.5,1.3
925,Livorno,Toscana,Central,Males,Less than 60,1,0,0,0,1.6,-2.6,6.0
926,Livorno,Toscana,Central,Males,60-69,4,0,0,0,3.8,-3.4,11.9
927,Livorno,Toscana,Central,Males,70-79,7,0,0,0,-0.3,-2.0,1.2
928,Livorno,Toscana,Central,Males,80-89,10,0,-1,0,-1.5,-5.7,2.7
929,Livorno,Toscana,Central,Males,90 and older,8,0,-1,0,-3.1,-9.2,3.4
930,Livorno,Toscana,Central,Females,All ages,32,0,-1,1,-0.2,-3.5,2.8
931,Livorno,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
932,Livorno,Toscana,Central,Females,60-69,3,0,0,0,3.0,-3.0,9.4
933,Livorno,Toscana,Central,Females,70-79,4,0,0,0,0.8,-1.9,3.4
934,Livorno,Toscana,Central,Females,80-89,17,0,0,1,0.4,-2.8,3.4
935,Livorno,Toscana,Central,Females,90 and older,8,0,0,0,0.0,-4.5,4.2
936,Pisa,Toscana,Central,Total,All ages,60,0,-1,2,0.8,-1.5,2.8
937,Pisa,Toscana,Central,Total,Less than 60,2,0,0,0,0.8,-1.9,3.4
938,Pisa,Toscana,Central,Total,60-69,4,0,0,0,4.0,-0.7,8.4
939,Pisa,Toscana,Central,Total,70-79,14,0,0,0,-0.3,-2.4,1.6
940,Pisa,Toscana,Central,Total,80-89,22,0,0,1,1.3,-2.2,4.5
941,Pisa,Toscana,Central,Total,90 and older,19,0,-1,0,-0.1,-2.7,2.4
942,Pisa,Toscana,Central,Males,All ages,33,0,0,1,0.8,-1.4,3.0
943,Pisa,Toscana,Central,Males,Less than 60,2,0,0,0,1.7,-1.5,5.0
944,Pisa,Toscana,Central,Males,60-69,3,0,0,0,3.5,-1.4,8.8
945,Pisa,Toscana,Central,Males,70-79,10,0,0,0,-0.9,-3.4,1.4
946,Pisa,Toscana,Central,Males,80-89,14,0,0,1,2.1,-2.3,6.1
947,Pisa,Toscana,Central,Males,90 and older,5,0,0,0,-0.5,-5.5,4.5
948,Pisa,Toscana,Central,Females,All ages,27,0,-1,1,0.2,-2.5,2.9
949,Pisa,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
950,Pisa,Toscana,Central,Females,60-69,1,0,0,0,2.2,-3.9,8.6
951,Pisa,Toscana,Central,Females,70-79,4,0,0,0,1.5,-2.2,5.2
952,Pisa,Toscana,Central,Females,80-89,8,0,0,0,-0.1,-3.3,3.0
953,Pisa,Toscana,Central,Females,90 and older,14,0,0,0,0.7,-2.0,3.3
954,Arezzo,Toscana,Central,Total,All ages,62,0,-2,1,-0.6,-3.0,1.4
955,Arezzo,Toscana,Central,Total,Less than 60,4,0,0,0,0.4,-2.7,3.2
956,Arezzo,Toscana,Central,Total,60-69,9,0,0,0,0.6,-3.1,4.1
957,Arezzo,Toscana,Central,Total,70-79,10,0,0,0,1.0,-0.9,3.0
958,Arezzo,Toscana,Central,Total,80-89,24,0,-1,1,-0.6,-4.0,2.9
959,Arezzo,Toscana,Central,Total,90 and older,17,0,-1,0,-0.9,-3.7,1.8
960,Arezzo,Toscana,Central,Males,All ages,34,0,0,1,0.7,-1.4,2.8
961,Arezzo,Toscana,Central,Males,Less than 60,2,0,0,0,1.8,-2.0,6.0
962,Arezzo,Toscana,Central,Males,60-69,5,0,0,0,0.4,-3.2,4.4
963,Arezzo,Toscana,Central,Males,70-79,7,0,0,0,2.2,-0.7,5.1
964,Arezzo,Toscana,Central,Males,80-89,11,0,-1,0,-0.8,-5.4,3.3
965,Arezzo,Toscana,Central,Males,90 and older,9,0,0,0,0.4,-3.0,4.1
966,Arezzo,Toscana,Central,Females,All ages,28,0,-1,0,-1.1,-4.0,1.7
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,0,0,0.7,-3.0,4.2
968,Arezzo,Toscana,Central,Females,60-69,4,0,0,0,0.7,-3.3,4.9
969,Arezzo,Toscana,Central,Females,70-79,3,0,0,0,0.2,-2.0,2.1
970,Arezzo,Toscana,Central,Females,80-89,13,0,0,0,-0.5,-3.6,2.4
971,Arezzo,Toscana,Central,Females,90 and older,8,0,0,0,-1.3,-5.2,2.3
972,Siena,Toscana,Central,Total,All ages,48,0,-1,1,0.0,-2.5,2.2
973,Siena,Toscana,Central,Total,Less than 60,2,0,0,0,0.4,-1.5,2.3
974,Siena,Toscana,Central,Total,60-69,2,0,0,0,0.7,-3.0,4.3
975,Siena,Toscana,Central,Total,70-79,10,0,0,1,2.6,-0.2,5.4
976,Siena,Toscana,Central,Total,80-89,13,0,0,0,-0.2,-3.6,3.1
977,Siena,Toscana,Central,Total,90 and older,20,0,-1,1,0.5,-2.5,3.4
978,Siena,Toscana,Central,Males,All ages,15,0,0,1,0.9,-1.8,3.6
979,Siena,Toscana,Central,Males,Less than 60,1,0,0,0,2.5,-1.7,6.8
980,Siena,Toscana,Central,Males,60-69,2,0,0,0,-0.1,-4.6,5.1
981,Siena,Toscana,Central,Males,70-79,5,0,0,0,2.6,-0.4,5.5
982,Siena,Toscana,Central,Males,80-89,3,0,0,0,-0.1,-8.1,7.7
983,Siena,Toscana,Central,Males,90 and older,3,0,0,0,0.1,-3.3,3.6
984,Siena,Toscana,Central,Females,All ages,33,0,-1,1,0.4,-2.0,3.0
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
987,Siena,Toscana,Central,Females,70-79,5,0,0,0,3.6,-1.1,8.2
988,Siena,Toscana,Central,Females,80-89,10,0,0,0,0.3,-1.8,2.6
989,Siena,Toscana,Central,Females,90 and older,16,0,0,1,0.4,-2.7,3.4
990,Grosseto,Toscana,Central,Total,All ages,31,0,-1,1,0.2,-2.3,2.5
991,Grosseto,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
992,Grosseto,Toscana,Central,Total,60-69,1,0,0,0,4.6,-2.8,11.6
993,Grosseto,Toscana,Central,Total,70-79,7,0,0,0,-0.6,-2.6,1.3
994,Grosseto,Toscana,Central,Total,80-89,11,0,0,1,2.0,-1.9,5.9
995,Grosseto,Toscana,Central,Total,90 and older,11,0,0,0,-0.3,-3.3,2.4
996,Grosseto,Toscana,Central,Males,All ages,14,0,0,0,0.5,-1.6,2.6
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,1,0,0,0,5.9,-2.8,15.8
999,Grosseto,Toscana,Central,Males,70-79,5,0,0,0,-0.5,-2.2,1.1
1000,Grosseto,Toscana,Central,Males,80-89,5,0,0,0,1.6,-2.7,5.8
1001,Grosseto,Toscana,Central,Males,90 and older,3,0,0,0,1.4,-3.0,6.1
1002,Grosseto,Toscana,Central,Females,All ages,17,0,-1,0,-0.6,-3.8,2.5
1003,Grosseto,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1004,Grosseto,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1005,Grosseto,Toscana,Central,Females,70-79,2,0,0,0,1.1,-4.4,6.6
1006,Grosseto,Toscana,Central,Females,80-89,6,0,0,0,0.6,-3.3,4.8
1007,Grosseto,Toscana,Central,Females,90 and older,8,0,0,0,-0.9,-3.6,1.9
1008,Prato,Toscana,Central,Total,All ages,27,0,0,1,0.6,-1.4,2.6
1009,Prato,Toscana,Central,Total,Less than 60,2,0,0,0,0.6,-1.3,2.4
1010,Prato,Toscana,Central,Total,60-69,0,0,0,0,0.0,0.0,0.0
1011,Prato,Toscana,Central,Total,70-79,5,0,0,0,1.8,-0.5,4.1
1012,Prato,Toscana,Central,Total,80-89,9,0,0,0,-1.1,-4.0,1.8
1013,Prato,Toscana,Central,Total,90 and older,10,0,0,0,1.5,-1.3,4.1
1014,Prato,Toscana,Central,Males,All ages,10,0,0,0,0.1,-1.5,1.7
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,2.1,-1.9,6.4
1016,Prato,Toscana,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1017,Prato,Toscana,Central,Males,70-79,4,0,0,0,1.7,-0.5,3.9
1018,Prato,Toscana,Central,Males,80-89,3,0,0,0,-0.3,-1.3,0.6
1019,Prato,Toscana,Central,Males,90 and older,2,0,0,0,-0.4,-5.3,4.7
1020,Prato,Toscana,Central,Females,All ages,17,0,0,1,0.9,-1.7,3.6
1021,Prato,Toscana,Central,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1023,Prato,Toscana,Central,Females,70-79,1,0,0,0,3.4,-3.3,10.3
1024,Prato,Toscana,Central,Females,80-89,6,0,0,0,-0.8,-4.2,3.2
1025,Prato,Toscana,Central,Females,90 and older,8,0,0,0,1.5,-1.2,4.1
1026,Perugia,Umbria,Central,Total,All ages,77,-1,-2,1,-0.7,-2.5,0.9
1027,Perugia,Umbria,Central,Total,Less than 60,2,0,0,0,-0.3,-2.0,1.4
1028,Perugia,Umbria,Central,Total,60-69,7,0,0,0,1.1,-3.7,5.9
1029,Perugia,Umbria,Central,Total,70-79,9,0,0,0,0.4,-0.3,1.1
1030,Perugia,Umbria,Central,Total,80-89,32,0,-1,0,-1.2,-3.7,1.2
1031,Perugia,Umbria,Central,Total,90 and older,27,0,-1,0,-1.0,-3.9,1.6
1032,Perugia,Umbria,Central,Males,All ages,36,0,-1,0,-0.9,-3.0,1.2
1033,Perugia,Umbria,Central,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
1034,Perugia,Umbria,Central,Males,60-69,6,0,0,1,1.7,-5.5,9.6
1035,Perugia,Umbria,Central,Males,70-79,5,0,0,0,0.4,-0.4,1.1
1036,Perugia,Umbria,Central,Males,80-89,16,0,-1,0,-1.3,-5.3,2.7
1037,Perugia,Umbria,Central,Males,90 and older,7,0,-1,0,-1.9,-6.9,2.6
1038,Perugia,Umbria,Central,Females,All ages,40,0,-1,1,-0.4,-2.4,1.7
1039,Perugia,Umbria,Central,Females,Less than 60,1,0,0,0,-0.1,-5.3,5.4
1040,Perugia,Umbria,Central,Females,60-69,1,0,0,0,0.0,0.0,0.0
1041,Perugia,Umbria,Central,Females,70-79,3,0,0,0,0.8,-0.8,2.2
1042,Perugia,Umbria,Central,Females,80-89,16,0,0,0,-1.0,-2.9,0.8
1043,Perugia,Umbria,Central,Females,90 and older,19,0,-1,1,0.2,-3.0,3.3
1044,Terni,Umbria,Central,Total,All ages,31,0,0,1,0.9,-1.4,2.8
1045,Terni,Umbria,Central,Total,Less than 60,2,0,0,0,0.0,0.0,0.0
1046,Terni,Umbria,Central,Total,60-69,5,0,0,0,1.3,-0.5,3.2
1047,Terni,Umbria,Central,Total,70-79,4,0,0,0,-0.1,-3.1,3.1
1048,Terni,Umbria,Central,Total,80-89,11,0,0,0,1.2,-1.4,3.7
1049,Terni,Umbria,Central,Total,90 and older,10,0,0,0,-0.2,-3.9,3.3
1050,Terni,Umbria,Central,Males,All ages,17,0,0,1,1.6,-0.6,3.8
1051,Terni,Umbria,Central,Males,Less than 60,2,0,0,0,0.0,0.0,0.0
1052,Terni,Umbria,Central,Males,60-69,3,0,0,0,3.0,0.2,5.7
1053,Terni,Umbria,Central,Males,70-79,3,0,0,0,0.1,-3.4,3.7
1054,Terni,Umbria,Central,Males,80-89,6,0,0,0,2.3,-1.4,6.0
1055,Terni,Umbria,Central,Males,90 and older,4,0,0,0,-1.5,-7.1,4.4
1056,Terni,Umbria,Central,Females,All ages,14,0,0,0,0.0,-2.5,2.3
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,2,0,0,0,0.3,-0.8,1.4
1059,Terni,Umbria,Central,Females,70-79,1,0,0,0,2.5,-3.9,9.1
1060,Terni,Umbria,Central,Females,80-89,5,0,0,0,-0.6,-2.7,1.4
1061,Terni,Umbria,Central,Females,90 and older,6,0,0,0,0.4,-3.2,3.8
1062,Pesaro e Urbino,Marche,Central,Total,All ages,47,-1,-2,0,-1.5,-3.3,0.3
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,1,0,0,0,0.0,-1.9,2.1
1064,Pesaro e Urbino,Marche,Central,Total,60-69,3,0,0,0,0.8,-1.4,3.0
1065,Pesaro e Urbino,Marche,Central,Total,70-79,9,0,0,0,-2.4,-4.7,-0.3
1066,Pesaro e Urbino,Marche,Central,Total,80-89,16,0,-1,0,-2.4,-4.8,-0.2
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,17,0,-1,0,-1.8,-4.5,0.7
1068,Pesaro e Urbino,Marche,Central,Males,All ages,15,0,-1,0,-3.1,-5.3,-1.1
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1070,Pesaro e Urbino,Marche,Central,Males,60-69,1,0,0,0,0.0,0.0,0.0
1071,Pesaro e Urbino,Marche,Central,Males,70-79,5,0,0,0,-4.3,-7.7,-1.1
1072,Pesaro e Urbino,Marche,Central,Males,80-89,4,0,0,0,-4.6,-8.0,-1.1
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,4,0,0,0,-2.8,-7.4,2.2
1074,Pesaro e Urbino,Marche,Central,Females,All ages,32,0,-1,0,-0.6,-2.7,1.6
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,0.3,-2.5,3.1
1076,Pesaro e Urbino,Marche,Central,Females,60-69,2,0,0,0,1.4,-1.6,4.8
1077,Pesaro e Urbino,Marche,Central,Females,70-79,4,0,0,0,-0.1,-2.8,2.5
1078,Pesaro e Urbino,Marche,Central,Females,80-89,11,0,0,0,-1.1,-3.1,0.9
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,13,0,0,0,-0.7,-3.7,2.2
1080,Ancona,Marche,Central,Total,All ages,65,0,-2,1,-0.1,-2.6,2.0
1081,Ancona,Marche,Central,Total,Less than 60,1,0,0,0,0.3,-4.6,5.3
1082,Ancona,Marche,Central,Total,60-69,5,0,0,0,-1.3,-5.1,2.2
1083,Ancona,Marche,Central,Total,70-79,14,0,-1,0,-1.4,-3.5,0.5
1084,Ancona,Marche,Central,Total,80-89,18,0,-1,0,-1.2,-4.3,1.7
1085,Ancona,Marche,Central,Total,90 and older,28,0,-1,1,1.8,-1.8,5.5
1086,Ancona,Marche,Central,Males,All ages,24,0,-1,0,-1.5,-4.3,0.9
1087,Ancona,Marche,Central,Males,Less than 60,1,0,0,0,2.7,-3.2,9.1
1088,Ancona,Marche,Central,Males,60-69,2,0,0,0,-0.9,-6.3,4.9
1089,Ancona,Marche,Central,Males,70-79,7,0,0,0,-2.7,-5.3,-0.2
1090,Ancona,Marche,Central,Males,80-89,7,0,0,0,-1.8,-6.3,2.8
1091,Ancona,Marche,Central,Males,90 and older,8,0,-1,1,0.1,-6.4,6.9
1092,Ancona,Marche,Central,Females,All ages,41,0,-1,1,0.6,-2.1,3.2
1093,Ancona,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1094,Ancona,Marche,Central,Females,60-69,3,0,0,0,0.5,-2.2,3.4
1095,Ancona,Marche,Central,Females,70-79,7,0,0,0,0.9,-2.4,4.0
1096,Ancona,Marche,Central,Females,80-89,10,0,0,0,-0.8,-3.2,1.4
1097,Ancona,Marche,Central,Females,90 and older,20,0,-1,1,1.4,-2.5,5.2
1098,Macerata,Marche,Central,Total,All ages,50,1,0,2,2.4,0.0,4.5
1099,Macerata,Marche,Central,Total,Less than 60,3,0,0,0,-1.4,-4.8,2.1
1100,Macerata,Marche,Central,Total,60-69,4,0,0,0,1.5,-2.2,5.4
1101,Macerata,Marche,Central,Total,70-79,7,0,0,0,0.8,-1.4,2.8
1102,Macerata,Marche,Central,Total,80-89,22,0,-1,1,0.8,-2.3,3.5
1103,Macerata,Marche,Central,Total,90 and older,14,0,0,1,2.8,-0.7,5.9
1104,Macerata,Marche,Central,Males,All ages,25,1,0,1,2.1,-0.3,4.3
1105,Macerata,Marche,Central,Males,Less than 60,2,0,0,0,1.3,-2.8,5.7
1106,Macerata,Marche,Central,Males,60-69,4,0,0,0,1.9,-3.2,7.5
1107,Macerata,Marche,Central,Males,70-79,5,0,0,0,0.2,-2.9,3.2
1108,Macerata,Marche,Central,Males,80-89,9,0,0,0,1.1,-1.4,3.6
1109,Macerata,Marche,Central,Males,90 and older,6,0,0,0,-0.3,-6.8,6.5
1110,Macerata,Marche,Central,Females,All ages,25,0,0,1,1.8,-0.9,4.4
1111,Macerata,Marche,Central,Females,Less than 60,1,0,0,0,-1.0,-6.0,4.2
1112,Macerata,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1113,Macerata,Marche,Central,Females,70-79,2,0,0,0,0.9,-1.4,3.2
1114,Macerata,Marche,Central,Females,80-89,13,0,0,0,0.0,-3.2,3.0
1115,Macerata,Marche,Central,Females,90 and older,8,0,0,0,2.0,-0.8,4.5
1116,Ascoli Piceno,Marche,Central,Total,All ages,30,0,-1,1,0.7,-1.7,3.1
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,1,0,0,0,0.0,0.0,0.0
1118,Ascoli Piceno,Marche,Central,Total,60-69,2,0,0,0,3.4,-3.7,10.6
1119,Ascoli Piceno,Marche,Central,Total,70-79,2,0,0,0,0.4,-2.1,2.8
1120,Ascoli Piceno,Marche,Central,Total,80-89,13,0,0,1,2.1,-1.5,5.5
1121,Ascoli Piceno,Marche,Central,Total,90 and older,12,0,0,0,0.5,-2.7,3.5
1122,Ascoli Piceno,Marche,Central,Males,All ages,18,0,0,1,1.3,-1.1,3.7
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,1,0,0,0,5.6,-3.3,15.0
1125,Ascoli Piceno,Marche,Central,Males,70-79,2,0,0,0,0.6,-2.7,3.7
1126,Ascoli Piceno,Marche,Central,Males,80-89,8,0,0,1,3.9,-0.3,8.1
1127,Ascoli Piceno,Marche,Central,Males,90 and older,5,0,0,0,-1.4,-5.9,3.4
1128,Ascoli Piceno,Marche,Central,Females,All ages,12,0,0,0,0.3,-3.0,3.9
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,1,0,0,0,2.7,-3.3,8.8
1131,Ascoli Piceno,Marche,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
1132,Ascoli Piceno,Marche,Central,Females,80-89,4,0,0,0,-0.8,-4.6,3.5
1133,Ascoli Piceno,Marche,Central,Females,90 and older,6,0,0,0,1.6,-1.7,4.7
1134,Fermo,Marche,Central,Total,All ages,23,0,-1,1,-0.4,-3.5,2.5
1135,Fermo,Marche,Central,Total,Less than 60,1,0,0,0,0.4,-3.2,4.2
1136,Fermo,Marche,Central,Total,60-69,3,0,0,0,2.5,-2.9,8.9
1137,Fermo,Marche,Central,Total,70-79,1,0,0,0,-0.7,-4.1,2.6
1138,Fermo,Marche,Central,Total,80-89,9,0,-1,0,-1.9,-6.0,2.2
1139,Fermo,Marche,Central,Total,90 and older,8,0,0,0,0.8,-3.1,4.4
1140,Fermo,Marche,Central,Males,All ages,10,0,0,0,-1.4,-4.5,1.8
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,0,2.2,-1.9,6.5
1142,Fermo,Marche,Central,Males,60-69,1,0,0,0,1.4,-4.6,7.8
1143,Fermo,Marche,Central,Males,70-79,0,0,0,0,0.0,0.0,0.0
1144,Fermo,Marche,Central,Males,80-89,5,0,0,0,-1.3,-6.2,3.8
1145,Fermo,Marche,Central,Males,90 and older,3,0,0,0,-0.9,-7.6,6.2
1146,Fermo,Marche,Central,Females,All ages,12,0,0,0,0.6,-2.9,4.0
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,2,0,0,0,2.3,-3.2,7.9
1149,Fermo,Marche,Central,Females,70-79,1,0,0,0,1.6,-2.8,6.6
1150,Fermo,Marche,Central,Females,80-89,4,0,0,0,-1.3,-5.1,2.6
1151,Fermo,Marche,Central,Females,90 and older,5,0,0,0,1.3,-2.0,4.9
1152,Viterbo,Lazio,Central,Total,All ages,38,1,0,1,1.5,-0.5,3.5
1153,Viterbo,Lazio,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1154,Viterbo,Lazio,Central,Total,60-69,1,0,0,0,3.4,-1.1,8.3
1155,Viterbo,Lazio,Central,Total,70-79,7,0,0,0,1.1,-0.9,3.1
1156,Viterbo,Lazio,Central,Total,80-89,23,0,0,1,1.1,-1.8,3.8
1157,Viterbo,Lazio,Central,Total,90 and older,7,0,0,0,-0.4,-4.0,3.0
1158,Viterbo,Lazio,Central,Males,All ages,17,0,0,0,0.0,-2.2,2.3
1159,Viterbo,Lazio,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1160,Viterbo,Lazio,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1161,Viterbo,Lazio,Central,Males,70-79,5,0,0,0,0.4,-1.2,1.9
1162,Viterbo,Lazio,Central,Males,80-89,10,0,-1,0,-0.1,-4.7,4.6
1163,Viterbo,Lazio,Central,Males,90 and older,2,0,0,0,-0.8,-5.7,4.1
1164,Viterbo,Lazio,Central,Females,All ages,21,0,0,1,1.8,-0.7,4.5
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,1,0,0,0,1.4,-2.9,5.9
1167,Viterbo,Lazio,Central,Females,70-79,2,0,0,0,5.0,-0.5,10.4
1168,Viterbo,Lazio,Central,Females,80-89,13,0,0,0,0.6,-1.3,2.7
1169,Viterbo,Lazio,Central,Females,90 and older,5,0,0,0,-0.2,-3.8,3.3
1170,Rieti,Lazio,Central,Total,All ages,18,0,0,0,0.5,-2.0,2.8
1171,Rieti,Lazio,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1172,Rieti,Lazio,Central,Total,60-69,4,0,0,0,0.9,-0.8,2.7
1173,Rieti,Lazio,Central,Total,70-79,2,0,0,0,0.1,-3.5,3.7
1174,Rieti,Lazio,Central,Total,80-89,6,0,0,0,0.9,-3.9,5.6
1175,Rieti,Lazio,Central,Total,90 and older,6,0,0,0,0.0,-1.4,1.4
1176,Rieti,Lazio,Central,Males,All ages,12,0,0,0,0.4,-2.5,3.2
1177,Rieti,Lazio,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1178,Rieti,Lazio,Central,Males,60-69,3,0,0,0,1.1,-1.8,3.8
1179,Rieti,Lazio,Central,Males,70-79,1,0,0,0,-0.8,-5.2,3.9
1180,Rieti,Lazio,Central,Males,80-89,6,0,0,0,2.3,-4.0,8.2
1181,Rieti,Lazio,Central,Males,90 and older,2,0,0,0,-0.3,-3.9,3.3
1182,Rieti,Lazio,Central,Females,All ages,6,0,0,0,0.1,-1.1,1.4
1183,Rieti,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1184,Rieti,Lazio,Central,Females,60-69,1,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,0,1.3,-3.3,5.8
1186,Rieti,Lazio,Central,Females,80-89,0,0,0,0,0.0,0.0,0.0
1187,Rieti,Lazio,Central,Females,90 and older,3,0,0,0,0.1,-0.7,0.9
1188,Roma,Lazio,Central,Total,All ages,471,0,-5,5,-0.1,-1.1,1.2
1189,Roma,Lazio,Central,Total,Less than 60,38,1,0,1,1.5,-0.7,3.8
1190,Roma,Lazio,Central,Total,60-69,56,0,-2,1,-0.6,-2.7,1.5
1191,Roma,Lazio,Central,Total,70-79,83,0,-1,1,0.0,-1.4,1.4
1192,Roma,Lazio,Central,Total,80-89,195,0,-3,3,0.0,-1.5,1.4
1193,Roma,Lazio,Central,Total,90 and older,115,0,-2,2,0.3,-1.4,2.0
1194,Roma,Lazio,Central,Males,All ages,216,0,-3,2,-0.1,-1.4,1.1
1195,Roma,Lazio,Central,Males,Less than 60,16,0,0,1,2.4,-0.5,5.3
1196,Roma,Lazio,Central,Males,60-69,22,0,0,0,0.0,-2.1,2.1
1197,Roma,Lazio,Central,Males,70-79,42,0,-1,0,-0.4,-2.0,1.1
1198,Roma,Lazio,Central,Males,80-89,101,0,-2,2,0.0,-2.2,2.2
1199,Roma,Lazio,Central,Males,90 and older,39,1,-1,2,1.9,-2.1,5.8
1200,Roma,Lazio,Central,Females,All ages,256,0,-4,4,-0.2,-1.7,1.4
1201,Roma,Lazio,Central,Females,Less than 60,22,0,-1,1,0.6,-2.7,4.0
1202,Roma,Lazio,Central,Females,60-69,33,0,-1,1,-0.6,-3.5,2.1
1203,Roma,Lazio,Central,Females,70-79,41,0,-1,1,1.0,-1.4,3.6
1204,Roma,Lazio,Central,Females,80-89,94,0,-2,1,-0.4,-1.8,1.0
1205,Roma,Lazio,Central,Females,90 and older,76,0,-2,1,-0.3,-2.4,1.8
1206,Latina,Lazio,Central,Total,All ages,54,0,-1,1,-0.5,-2.6,1.5
