,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
894,Pistoia,Toscana,Central,Females,All ages,30,0,-3,3,0.4,-10.0,13.0
895,Pistoia,Toscana,Central,Females,Less than 60,2,0,0,1,14.8,-5.6,36.9
896,Pistoia,Toscana,Central,Females,60-69,3,0,0,0,1.7,-8.7,13.0
897,Pistoia,Toscana,Central,Females,70-79,5,0,-1,1,7.4,-14.7,38.2
898,Pistoia,Toscana,Central,Females,80-89,10,0,-1,2,4.9,-9.3,21.7
899,Pistoia,Toscana,Central,Females,90 and older,10,0,-2,2,1.4,-13.2,17.3
900,Firenze,Toscana,Central,Total,All ages,225,-6,-26,13,-2.6,-10.4,6.3
901,Firenze,Toscana,Central,Total,Less than 60,12,0,-3,2,-2.1,-18.0,16.5
902,Firenze,Toscana,Central,Total,60-69,13,-1,-3,1,-4.9,-18.3,10.4
903,Firenze,Toscana,Central,Total,70-79,34,-6,-13,1,-14.3,-27.7,3.2
904,Firenze,Toscana,Central,Total,80-89,107,6,-5,16,5.7,-4.6,17.6
905,Firenze,Toscana,Central,Total,90 and older,61,-2,-9,5,-3.5,-12.7,8.2
906,Firenze,Toscana,Central,Males,All ages,106,-9,-23,4,-7.7,-17.7,4.4
907,Firenze,Toscana,Central,Males,Less than 60,11,0,-2,2,0.4,-14.2,17.5
908,Firenze,Toscana,Central,Males,60-69,9,0,-2,2,3.9,-15.2,27.6
909,Firenze,Toscana,Central,Males,70-79,20,-6,-12,0,-21.8,-38.3,-0.5
910,Firenze,Toscana,Central,Males,80-89,47,1,-6,8,2.8,-11.9,21.4
911,Firenze,Toscana,Central,Males,90 and older,19,-2,-5,1,-9.4,-21.8,4.9
912,Firenze,Toscana,Central,Females,All ages,120,2,-9,13,1.7,-7.1,11.9
913,Firenze,Toscana,Central,Females,Less than 60,1,0,0,0,3.1,-12.4,20.0
914,Firenze,Toscana,Central,Females,60-69,4,0,0,0,-0.4,-9.2,9.0
915,Firenze,Toscana,Central,Females,70-79,14,0,-3,3,2.3,-17.6,24.0
916,Firenze,Toscana,Central,Females,80-89,59,2,-4,8,4.1,-5.8,15.6
917,Firenze,Toscana,Central,Females,90 and older,41,1,-4,6,1.9,-9.8,16.0
918,Livorno,Toscana,Central,Total,All ages,84,4,-6,12,4.6,-6.4,17.2
919,Livorno,Toscana,Central,Total,Less than 60,6,0,-1,1,3.4,-14.9,23.0
920,Livorno,Toscana,Central,Total,60-69,8,0,-2,1,-1.4,-16.8,16.7
921,Livorno,Toscana,Central,Total,70-79,13,0,-3,2,-1.1,-19.6,22.5
922,Livorno,Toscana,Central,Total,80-89,25,0,-4,4,0.5,-13.8,16.8
923,Livorno,Toscana,Central,Total,90 and older,33,3,-2,7,10.6,-4.5,29.7
924,Livorno,Toscana,Central,Males,All ages,36,3,-3,8,9.2,-6.6,29.0
925,Livorno,Toscana,Central,Males,Less than 60,4,0,0,1,4.7,-9.5,23.2
926,Livorno,Toscana,Central,Males,60-69,4,0,-1,1,1.0,-17.6,25.7
927,Livorno,Toscana,Central,Males,70-79,9,1,-2,3,8.7,-17.0,43.7
928,Livorno,Toscana,Central,Males,80-89,11,1,-2,2,4.7,-13.9,28.2
929,Livorno,Toscana,Central,Males,90 and older,9,1,0,3,18.2,-3.9,45.0
930,Livorno,Toscana,Central,Females,All ages,47,0,-6,5,-0.2,-10.7,11.8
931,Livorno,Toscana,Central,Females,Less than 60,2,0,0,0,1.9,-19.3,26.8
932,Livorno,Toscana,Central,Females,60-69,4,0,0,0,1.7,-8.7,14.0
933,Livorno,Toscana,Central,Females,70-79,4,0,-2,1,-9.6,-27.5,14.8
934,Livorno,Toscana,Central,Females,80-89,13,0,-2,2,-1.2,-13.8,12.9
935,Livorno,Toscana,Central,Females,90 and older,24,1,-3,4,4.0,-11.7,21.6
936,Pisa,Toscana,Central,Total,All ages,90,-3,-13,6,-3.3,-12.9,7.7
937,Pisa,Toscana,Central,Total,Less than 60,1,0,0,0,-1.1,-17.9,17.1
938,Pisa,Toscana,Central,Total,60-69,5,-1,-2,0,-9.2,-24.7,8.9
939,Pisa,Toscana,Central,Total,70-79,23,3,-2,6,13.3,-7.4,38.6
940,Pisa,Toscana,Central,Total,80-89,36,-1,-7,4,-3.4,-16.0,10.9
941,Pisa,Toscana,Central,Total,90 and older,25,-1,-4,3,-2.9,-14.9,11.8
942,Pisa,Toscana,Central,Males,All ages,49,0,-8,7,-0.7,-14.4,16.6
943,Pisa,Toscana,Central,Males,Less than 60,1,0,0,0,2.6,-11.0,19.2
944,Pisa,Toscana,Central,Males,60-69,4,0,-1,1,-5.1,-23.9,20.0
945,Pisa,Toscana,Central,Males,70-79,16,2,-2,6,15.8,-10.3,54.3
946,Pisa,Toscana,Central,Males,80-89,21,-1,-5,3,-3.0,-19.2,17.8
947,Pisa,Toscana,Central,Males,90 and older,8,1,-1,2,10.2,-9.1,35.6
948,Pisa,Toscana,Central,Females,All ages,40,-2,-6,3,-3.6,-13.7,8.6
949,Pisa,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
950,Pisa,Toscana,Central,Females,60-69,1,0,0,0,-1.9,-14.0,12.2
951,Pisa,Toscana,Central,Females,70-79,7,0,-1,2,5.6,-15.3,33.8
952,Pisa,Toscana,Central,Females,80-89,15,0,-2,2,-0.2,-11.9,13.2
953,Pisa,Toscana,Central,Females,90 and older,17,-1,-4,2,-4.7,-18.3,10.9
954,Arezzo,Toscana,Central,Total,All ages,91,3,-7,12,3.2,-7.6,15.0
955,Arezzo,Toscana,Central,Total,Less than 60,7,0,-2,1,0.1,-18.8,21.3
956,Arezzo,Toscana,Central,Total,60-69,8,0,-1,2,2.5,-13.9,23.2
957,Arezzo,Toscana,Central,Total,70-79,17,-1,-5,3,-3.1,-21.9,22.4
958,Arezzo,Toscana,Central,Total,80-89,30,0,-4,4,0.7,-12.8,17.0
959,Arezzo,Toscana,Central,Total,90 and older,29,2,-2,5,6.6,-6.4,22.6
960,Arezzo,Toscana,Central,Males,All ages,51,-1,-10,7,-1.9,-16.3,15.9
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,0,1,2.3,-13.9,21.4
962,Arezzo,Toscana,Central,Males,60-69,6,1,-1,2,10.1,-12.4,39.9
963,Arezzo,Toscana,Central,Males,70-79,13,-1,-7,2,-9.1,-33.6,18.5
964,Arezzo,Toscana,Central,Males,80-89,15,0,-4,2,-2.6,-18.5,17.6
965,Arezzo,Toscana,Central,Males,90 and older,12,0,-3,2,-2.9,-19.0,19.2
966,Arezzo,Toscana,Central,Females,All ages,40,2,-2,6,5.5,-5.7,17.5
967,Arezzo,Toscana,Central,Females,Less than 60,4,0,-1,1,2.5,-18.4,26.8
968,Arezzo,Toscana,Central,Females,60-69,2,0,0,0,2.6,-8.5,14.9
969,Arezzo,Toscana,Central,Females,70-79,4,0,-1,1,4.9,-16.5,34.0
970,Arezzo,Toscana,Central,Females,80-89,14,0,-2,2,0.5,-12.1,15.3
971,Arezzo,Toscana,Central,Females,90 and older,16,1,-1,3,8.9,-6.0,25.7
972,Siena,Toscana,Central,Total,All ages,68,2,-6,9,2.7,-8.5,16.1
973,Siena,Toscana,Central,Total,Less than 60,3,0,-1,0,-0.3,-16.1,19.4
974,Siena,Toscana,Central,Total,60-69,4,0,-1,1,3.2,-13.1,23.0
975,Siena,Toscana,Central,Total,70-79,12,-2,-6,1,-15.4,-33.9,10.5
976,Siena,Toscana,Central,Total,80-89,23,-1,-5,3,-2.9,-16.9,14.3
977,Siena,Toscana,Central,Total,90 and older,24,2,-2,5,7.3,-6.6,24.3
978,Siena,Toscana,Central,Males,All ages,31,-1,-7,4,-3.4,-17.8,15.6
979,Siena,Toscana,Central,Males,Less than 60,2,0,0,0,0.5,-12.9,15.1
980,Siena,Toscana,Central,Males,60-69,2,0,0,1,8.0,-12.3,35.8
981,Siena,Toscana,Central,Males,70-79,4,-1,-3,0,-22.0,-45.3,7.1
982,Siena,Toscana,Central,Males,80-89,11,0,-3,2,0.0,-18.6,24.6
983,Siena,Toscana,Central,Males,90 and older,12,0,-2,2,1.6,-15.5,24.2
984,Siena,Toscana,Central,Females,All ages,36,1,-4,5,2.5,-9.9,15.1
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,6.1,-11.5,25.7
986,Siena,Toscana,Central,Females,60-69,2,0,0,0,3.6,-9.0,18.3
987,Siena,Toscana,Central,Females,70-79,8,0,-3,2,1.5,-24.3,35.7
988,Siena,Toscana,Central,Females,80-89,12,-1,-3,1,-4.7,-17.5,9.6
989,Siena,Toscana,Central,Females,90 and older,13,1,-1,3,8.3,-6.1,26.7
990,Grosseto,Toscana,Central,Total,All ages,51,4,-2,9,8.3,-3.7,23.0
991,Grosseto,Toscana,Central,Total,Less than 60,3,0,-1,0,-0.2,-15.9,18.1
992,Grosseto,Toscana,Central,Total,60-69,3,0,-1,0,-5.0,-23.6,17.2
993,Grosseto,Toscana,Central,Total,70-79,10,1,-1,3,15.3,-8.1,46.3
994,Grosseto,Toscana,Central,Total,80-89,18,-1,-4,2,-3.2,-17.3,15.1
995,Grosseto,Toscana,Central,Total,90 and older,15,2,0,4,14.2,-1.6,34.0
996,Grosseto,Toscana,Central,Males,All ages,26,1,-3,5,3.6,-11.9,25.0
997,Grosseto,Toscana,Central,Males,Less than 60,2,0,0,0,2.6,-10.4,16.7
998,Grosseto,Toscana,Central,Males,60-69,2,0,-1,0,-5.5,-27.3,23.6
999,Grosseto,Toscana,Central,Males,70-79,7,1,-1,3,18.7,-14.3,56.4
1000,Grosseto,Toscana,Central,Males,80-89,10,0,-2,2,2.7,-15.7,27.4
1001,Grosseto,Toscana,Central,Males,90 and older,4,0,-1,1,2.5,-16.4,27.2
1002,Grosseto,Toscana,Central,Females,All ages,25,2,-1,5,8.3,-3.2,22.6
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,2.4,-18.0,26.1
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,0,2.5,-10.9,18.6
1005,Grosseto,Toscana,Central,Females,70-79,3,0,-1,1,6.7,-14.4,34.6
1006,Grosseto,Toscana,Central,Females,80-89,8,0,-2,1,-3.5,-16.7,12.6
1007,Grosseto,Toscana,Central,Females,90 and older,11,2,0,3,16.6,-0.6,35.9
1008,Prato,Toscana,Central,Total,All ages,44,-3,-10,3,-7.2,-19.0,7.3
1009,Prato,Toscana,Central,Total,Less than 60,1,0,0,0,-4.0,-23.2,17.7
1010,Prato,Toscana,Central,Total,60-69,5,0,-1,1,-0.1,-17.0,19.5
1011,Prato,Toscana,Central,Total,70-79,7,-2,-4,0,-18.6,-37.7,7.2
1012,Prato,Toscana,Central,Total,80-89,16,1,-1,3,7.2,-8.3,25.9
1013,Prato,Toscana,Central,Total,90 and older,15,-1,-4,1,-7.9,-23.0,11.1
1014,Prato,Toscana,Central,Males,All ages,22,0,-5,4,-1.8,-18.1,19.9
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,4.1,-12.3,22.6
1016,Prato,Toscana,Central,Males,60-69,2,0,0,1,3.4,-19.7,34.7
1017,Prato,Toscana,Central,Males,70-79,5,-1,-4,0,-20.2,-44.4,10.9
1018,Prato,Toscana,Central,Males,80-89,9,1,0,3,15.1,-4.9,43.3
1019,Prato,Toscana,Central,Males,90 and older,5,0,-2,1,-2.6,-24.4,24.1
1020,Prato,Toscana,Central,Females,All ages,23,-2,-6,1,-9.5,-20.1,3.7
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,3,0,0,0,1.9,-8.0,13.5
1023,Prato,Toscana,Central,Females,70-79,2,0,-1,0,-11.0,-30.6,16.9
1024,Prato,Toscana,Central,Females,80-89,7,0,-1,1,-1.3,-14.1,12.4
1025,Prato,Toscana,Central,Females,90 and older,10,-1,-3,1,-7.5,-22.4,11.2
1026,Perugia,Umbria,Central,Total,All ages,164,14,-1,26,9.1,-0.4,18.9
1027,Perugia,Umbria,Central,Total,Less than 60,15,1,-2,3,7.1,-10.0,25.7
1028,Perugia,Umbria,Central,Total,60-69,10,0,-2,1,-2.1,-17.5,14.8
1029,Perugia,Umbria,Central,Total,70-79,32,1,-7,6,2.4,-17.6,24.6
1030,Perugia,Umbria,Central,Total,80-89,63,6,-2,13,11.0,-2.4,25.8
1031,Perugia,Umbria,Central,Total,90 and older,48,2,-4,7,3.4,-7.3,16.5
1032,Perugia,Umbria,Central,Males,All ages,80,9,-1,18,12.8,-1.0,28.9
1033,Perugia,Umbria,Central,Males,Less than 60,10,1,-1,2,8.4,-6.9,25.8
1034,Perugia,Umbria,Central,Males,60-69,5,0,-1,1,-2.7,-20.7,19.4
1035,Perugia,Umbria,Central,Males,70-79,17,1,-5,4,3.1,-22.2,31.3
1036,Perugia,Umbria,Central,Males,80-89,29,3,-1,7,13.3,-2.9,34.0
1037,Perugia,Umbria,Central,Males,90 and older,20,2,-1,4,9.5,-5.5,28.2
1038,Perugia,Umbria,Central,Females,All ages,84,3,-5,11,3.6,-6.0,15.1
1039,Perugia,Umbria,Central,Females,Less than 60,5,0,-1,1,2.9,-14.6,23.5
1040,Perugia,Umbria,Central,Females,60-69,5,0,-1,0,-2.3,-12.4,8.9
1041,Perugia,Umbria,Central,Females,70-79,15,0,-4,3,-1.9,-20.7,23.0
1042,Perugia,Umbria,Central,Females,80-89,34,2,-2,6,6.0,-5.7,19.5
1043,Perugia,Umbria,Central,Females,90 and older,28,0,-4,3,-0.7,-13.1,13.7
1044,Terni,Umbria,Central,Total,All ages,44,-2,-8,4,-4.3,-15.3,8.9
1045,Terni,Umbria,Central,Total,Less than 60,1,0,0,0,-0.6,-21.2,25.0
1046,Terni,Umbria,Central,Total,60-69,1,0,0,0,-9.9,-26.2,12.9
1047,Terni,Umbria,Central,Total,70-79,12,1,-2,4,10.5,-12.6,41.4
1048,Terni,Umbria,Central,Total,80-89,15,-1,-4,1,-8.6,-22.8,9.3
1049,Terni,Umbria,Central,Total,90 and older,15,0,-2,2,3.0,-10.2,19.5
1050,Terni,Umbria,Central,Males,All ages,16,-2,-6,1,-13.1,-27.8,6.3
1051,Terni,Umbria,Central,Males,Less than 60,1,0,0,0,-1.2,-19.6,19.8
1052,Terni,Umbria,Central,Males,60-69,1,0,-1,0,-24.4,-43.0,1.8
1053,Terni,Umbria,Central,Males,70-79,4,0,-1,1,6.1,-23.4,41.0
1054,Terni,Umbria,Central,Males,80-89,5,-1,-2,0,-13.9,-31.0,8.4
1055,Terni,Umbria,Central,Males,90 and older,5,0,-1,1,2.5,-17.9,28.6
1056,Terni,Umbria,Central,Females,All ages,28,1,-2,4,5.5,-6.3,19.0
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1059,Terni,Umbria,Central,Females,70-79,8,1,-1,2,7.5,-15.4,40.5
1060,Terni,Umbria,Central,Females,80-89,10,0,-1,2,4.7,-9.4,20.7
1061,Terni,Umbria,Central,Females,90 and older,10,1,-1,2,5.9,-8.3,22.8
1062,Pesaro e Urbino,Marche,Central,Total,All ages,96,19,11,26,24.7,13.1,38.3
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,3,0,0,1,12.7,-8.4,36.2
1064,Pesaro e Urbino,Marche,Central,Total,60-69,9,1,-1,2,10.7,-6.0,29.7
1065,Pesaro e Urbino,Marche,Central,Total,70-79,10,1,-1,3,13.8,-8.3,42.4
1066,Pesaro e Urbino,Marche,Central,Total,80-89,38,10,6,13,35.4,18.3,55.5
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,37,5,1,9,16.4,1.9,34.4
1068,Pesaro e Urbino,Marche,Central,Males,All ages,49,12,7,17,32.9,15.6,53.7
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,2,0,0,1,15.8,-0.7,37.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,4,1,0,1,22.8,-1.7,52.5
1071,Pesaro e Urbino,Marche,Central,Males,70-79,8,1,-1,3,13.6,-11.4,48.3
1072,Pesaro e Urbino,Marche,Central,Males,80-89,21,7,5,10,53.0,27.5,82.8
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,16,3,0,5,22.3,2.0,48.7
1074,Pesaro e Urbino,Marche,Central,Females,All ages,46,6,2,10,16.1,4.5,29.0
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,1.0,-21.1,28.4
1076,Pesaro e Urbino,Marche,Central,Females,60-69,5,0,0,1,5.6,-3.8,15.6
1077,Pesaro e Urbino,Marche,Central,Females,70-79,2,0,0,1,17.4,-4.8,48.1
1078,Pesaro e Urbino,Marche,Central,Females,80-89,17,2,1,4,17.4,3.6,32.3
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,21,2,-1,5,12.3,-2.5,29.4
1080,Ancona,Marche,Central,Total,All ages,91,1,-9,10,1.1,-9.3,12.2
1081,Ancona,Marche,Central,Total,Less than 60,8,0,-1,2,4.0,-13.6,24.6
1082,Ancona,Marche,Central,Total,60-69,14,2,-1,4,12.7,-4.2,33.4
1083,Ancona,Marche,Central,Total,70-79,10,2,0,4,20.4,-4.0,53.7
1084,Ancona,Marche,Central,Total,80-89,41,3,-3,7,6.8,-6.4,22.0
1085,Ancona,Marche,Central,Total,90 and older,21,-1,-5,2,-5.3,-17.7,9.4
1086,Ancona,Marche,Central,Males,All ages,47,2,-6,8,3.4,-11.3,20.7
1087,Ancona,Marche,Central,Males,Less than 60,4,0,-1,1,3.3,-10.4,21.2
1088,Ancona,Marche,Central,Males,60-69,8,1,-1,2,8.7,-12.1,34.6
1089,Ancona,Marche,Central,Males,70-79,6,1,0,2,24.4,-5.3,66.8
1090,Ancona,Marche,Central,Males,80-89,26,2,-2,7,10.0,-8.2,35.1
1091,Ancona,Marche,Central,Males,90 and older,5,0,-1,1,-1.5,-19.2,22.4
1092,Ancona,Marche,Central,Females,All ages,44,1,-4,6,2.7,-7.5,14.2
1093,Ancona,Marche,Central,Females,Less than 60,3,0,-1,1,6.4,-13.5,30.3
1094,Ancona,Marche,Central,Females,60-69,7,0,0,1,7.3,-5.2,20.8
1095,Ancona,Marche,Central,Females,70-79,4,0,-1,1,11.2,-11.3,41.8
1096,Ancona,Marche,Central,Females,80-89,15,1,-1,2,5.2,-5.7,17.2
1097,Ancona,Marche,Central,Females,90 and older,17,0,-3,2,-1.1,-14.2,14.5
1098,Macerata,Marche,Central,Total,All ages,70,-8,-18,1,-10.6,-20.3,0.7
1099,Macerata,Marche,Central,Total,Less than 60,2,0,0,1,12.1,-7.1,34.3
1100,Macerata,Marche,Central,Total,60-69,5,0,-1,1,1.1,-13.5,21.2
1101,Macerata,Marche,Central,Total,70-79,11,0,-3,2,-0.7,-21.2,26.0
1102,Macerata,Marche,Central,Total,80-89,38,0,-5,6,0.9,-12.7,17.2
1103,Macerata,Marche,Central,Total,90 and older,14,-2,-5,0,-13.8,-24.4,-0.7
1104,Macerata,Marche,Central,Males,All ages,28,-2,-8,2,-7.8,-21.5,9.0
1105,Macerata,Marche,Central,Males,Less than 60,1,0,0,0,9.0,-8.9,32.3
1106,Macerata,Marche,Central,Males,60-69,3,0,-1,1,2.2,-18.5,29.8
1107,Macerata,Marche,Central,Males,70-79,8,0,-2,2,3.8,-22.4,40.6
1108,Macerata,Marche,Central,Males,80-89,12,0,-3,2,-0.6,-18.6,24.9
1109,Macerata,Marche,Central,Males,90 and older,3,0,-1,0,-12.1,-27.6,6.8
1110,Macerata,Marche,Central,Females,All ages,42,-3,-8,2,-6.0,-16.0,5.6
1111,Macerata,Marche,Central,Females,Less than 60,1,0,0,0,7.9,-8.0,25.2
1112,Macerata,Marche,Central,Females,60-69,2,0,0,0,10.0,0.8,20.0
1113,Macerata,Marche,Central,Females,70-79,3,0,-1,1,-0.3,-20.8,28.6
1114,Macerata,Marche,Central,Females,80-89,25,1,-3,4,3.6,-9.3,18.4
1115,Macerata,Marche,Central,Females,90 and older,11,-1,-3,1,-9.5,-22.2,6.1
1116,Ascoli Piceno,Marche,Central,Total,All ages,47,-1,-8,6,-2.1,-14.9,14.0
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,2,0,0,0,8.9,-9.5,29.7
1118,Ascoli Piceno,Marche,Central,Total,60-69,2,0,0,0,-1.8,-18.4,19.3
1119,Ascoli Piceno,Marche,Central,Total,70-79,11,0,-3,3,1.4,-20.7,31.8
1120,Ascoli Piceno,Marche,Central,Total,80-89,16,-2,-6,1,-10.3,-25.8,10.0
1121,Ascoli Piceno,Marche,Central,Total,90 and older,14,0,-3,2,-2.7,-17.1,14.6
1122,Ascoli Piceno,Marche,Central,Males,All ages,27,-1,-7,4,-4.7,-21.3,15.6
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,0,0,6.6,-6.8,20.6
1124,Ascoli Piceno,Marche,Central,Males,60-69,1,0,0,0,-2.4,-20.3,21.8
1125,Ascoli Piceno,Marche,Central,Males,70-79,9,1,-3,3,6.1,-21.6,44.4
1126,Ascoli Piceno,Marche,Central,Males,80-89,7,-2,-5,0,-21.6,-38.6,0.9
1127,Ascoli Piceno,Marche,Central,Males,90 and older,7,0,-1,2,5.0,-15.6,30.8
1128,Ascoli Piceno,Marche,Central,Females,All ages,20,0,-3,3,0.4,-11.8,15.1
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,7.5,-14.3,32.2
1130,Ascoli Piceno,Marche,Central,Females,60-69,1,0,0,0,11.3,-5.1,30.9
1131,Ascoli Piceno,Marche,Central,Females,70-79,2,0,-1,0,-1.0,-24.1,32.7
1132,Ascoli Piceno,Marche,Central,Females,80-89,9,0,-1,2,4.1,-11.8,22.7
1133,Ascoli Piceno,Marche,Central,Females,90 and older,6,0,-1,1,-5.1,-18.9,11.2
1134,Fermo,Marche,Central,Total,All ages,45,3,-3,8,6.2,-6.4,21.5
1135,Fermo,Marche,Central,Total,Less than 60,2,0,0,0,1.3,-18.1,23.9
1136,Fermo,Marche,Central,Total,60-69,4,0,-1,0,-6.6,-24.3,13.5
1137,Fermo,Marche,Central,Total,70-79,7,1,-1,2,17.0,-9.8,54.8
1138,Fermo,Marche,Central,Total,80-89,16,1,-1,4,8.8,-7.2,28.0
1139,Fermo,Marche,Central,Total,90 and older,16,0,-3,3,0.1,-14.5,18.7
1140,Fermo,Marche,Central,Males,All ages,18,2,-1,5,10.5,-7.5,34.3
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,0,4.8,-12.4,25.3
1142,Fermo,Marche,Central,Males,60-69,3,0,-1,1,-1.5,-25.1,27.3
1143,Fermo,Marche,Central,Males,70-79,3,0,-1,1,13.0,-19.8,53.4
1144,Fermo,Marche,Central,Males,80-89,8,1,-1,2,9.7,-10.2,36.3
1145,Fermo,Marche,Central,Males,90 and older,4,0,-1,1,2.0,-17.0,26.9
1146,Fermo,Marche,Central,Females,All ages,27,1,-3,4,2.6,-9.1,16.8
1147,Fermo,Marche,Central,Females,Less than 60,1,0,0,0,5.6,-14.0,27.8
1148,Fermo,Marche,Central,Females,60-69,1,0,0,0,-2.5,-14.1,10.9
1149,Fermo,Marche,Central,Females,70-79,4,0,-1,1,11.3,-16.2,52.0
1150,Fermo,Marche,Central,Females,80-89,8,1,-1,2,7.3,-6.5,23.6
1151,Fermo,Marche,Central,Females,90 and older,12,0,-2,2,-0.6,-16.6,17.4
1152,Viterbo,Lazio,Central,Total,All ages,74,-2,-12,7,-2.3,-13.4,11.2
1153,Viterbo,Lazio,Central,Total,Less than 60,4,0,-1,0,-6.9,-23.7,11.2
1154,Viterbo,Lazio,Central,Total,60-69,7,0,-2,1,-4.9,-19.1,15.1
1155,Viterbo,Lazio,Central,Total,70-79,21,1,-4,5,6.4,-14.6,34.5
1156,Viterbo,Lazio,Central,Total,80-89,27,-2,-7,3,-6.5,-20.0,10.7
1157,Viterbo,Lazio,Central,Total,90 and older,15,1,-2,3,4.9,-9.2,22.9
1158,Viterbo,Lazio,Central,Males,All ages,40,1,-6,7,2.1,-13.6,22.4
1159,Viterbo,Lazio,Central,Males,Less than 60,3,0,-1,0,0.2,-14.3,16.5
1160,Viterbo,Lazio,Central,Males,60-69,5,0,-1,1,0.4,-19.9,27.5
1161,Viterbo,Lazio,Central,Males,70-79,14,0,-5,3,1.1,-26.9,33.1
1162,Viterbo,Lazio,Central,Males,80-89,14,1,-3,3,4.6,-15.6,32.9
1163,Viterbo,Lazio,Central,Males,90 and older,4,0,-1,1,-1.6,-20.4,25.1
1164,Viterbo,Lazio,Central,Females,All ages,35,-2,-6,2,-4.8,-14.7,6.6
1165,Viterbo,Lazio,Central,Females,Less than 60,1,0,0,0,-1.5,-18.4,17.1
1166,Viterbo,Lazio,Central,Females,60-69,2,0,0,0,1.0,-8.3,11.3
1167,Viterbo,Lazio,Central,Females,70-79,7,1,-1,2,11.0,-11.1,40.5
1168,Viterbo,Lazio,Central,Females,80-89,13,-2,-4,0,-11.5,-22.4,1.4
1169,Viterbo,Lazio,Central,Females,90 and older,11,1,-1,2,5.4,-10.4,22.0
1170,Rieti,Lazio,Central,Total,All ages,38,1,-6,7,2.1,-13.8,21.7
1171,Rieti,Lazio,Central,Total,Less than 60,4,0,-1,1,8.3,-12.5,32.2
1172,Rieti,Lazio,Central,Total,60-69,3,0,-1,0,-3.6,-17.4,12.2
1173,Rieti,Lazio,Central,Total,70-79,7,1,-2,2,9.5,-17.5,47.4
1174,Rieti,Lazio,Central,Total,80-89,12,0,-2,2,-0.7,-17.4,20.3
1175,Rieti,Lazio,Central,Total,90 and older,11,0,-2,2,2.9,-14.5,23.8
1176,Rieti,Lazio,Central,Males,All ages,18,0,-4,4,0.7,-18.1,25.8
1177,Rieti,Lazio,Central,Males,Less than 60,2,0,0,0,7.6,-7.3,24.6
1178,Rieti,Lazio,Central,Males,60-69,3,0,-1,0,-4.1,-20.4,17.3
1179,Rieti,Lazio,Central,Males,70-79,5,1,-1,2,14.4,-20.6,56.7
1180,Rieti,Lazio,Central,Males,80-89,5,0,-2,1,-3.5,-23.7,22.2
1181,Rieti,Lazio,Central,Males,90 and older,2,0,-1,1,3.4,-22.5,35.4
1182,Rieti,Lazio,Central,Females,All ages,20,1,-3,3,3.3,-12.2,20.9
1183,Rieti,Lazio,Central,Females,Less than 60,2,0,0,1,6.1,-17.0,33.3
1184,Rieti,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,2,0,-1,1,5.8,-21.8,42.7
1186,Rieti,Lazio,Central,Females,80-89,7,0,-1,1,3.8,-11.8,22.4
1187,Rieti,Lazio,Central,Females,90 and older,8,0,-2,2,3.4,-15.7,23.6
1188,Roma,Lazio,Central,Total,All ages,789,-38,-90,10,-4.6,-10.2,1.3
1189,Roma,Lazio,Central,Total,Less than 60,50,-4,-11,2,-7.2,-17.9,5.2
1190,Roma,Lazio,Central,Total,60-69,89,-3,-13,7,-2.7,-12.9,8.6
1191,Roma,Lazio,Central,Total,70-79,184,6,-14,24,3.1,-7.3,14.7
1192,Roma,Lazio,Central,Total,80-89,285,-20,-47,3,-6.7,-14.2,1.2
1193,Roma,Lazio,Central,Total,90 and older,198,-6,-24,9,-3.0,-10.9,4.9
1194,Roma,Lazio,Central,Males,All ages,377,-8,-40,19,-2.1,-9.6,5.4
1195,Roma,Lazio,Central,Males,Less than 60,35,-2,-6,2,-5.1,-15.1,6.8
1196,Roma,Lazio,Central,Males,60-69,51,-3,-12,4,-6.2,-18.4,8.1
1197,Roma,Lazio,Central,Males,70-79,112,12,-2,25,11.9,-2.1,28.2
