"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
43,13876,21,9,7,15,52,5,0,0.003732146702074212,3,1,0.33222591362126247,5
44,13875,22,7,9,14,52,6,0,0.003732146702074212,4,2,0.49875311720698257,5
45,13874,21,4,11,16,52,7,0,0.003732146702074212,5,2,0.3992015968063872,5
46,13872,20,3,12,19,54,7,0,0.0038756908060001436,6,3,0.49916805324459235,5
47,13869,21,1,13,21,56,8,0,0.004019234909926075,7,4,0.5706134094151213,5
48,13867,21,2,11,19,53,13,0,0.003803918754037178,8,5,0.6242197253433208,5
49,13866,21,2,11,20,54,13,0,0.0038756908060001436,9,5,0.5549389567147613,5
50,13863,22,0,12,20,54,16,0,0.0038756908060001436,10,5,0.4995004995004995,5
51,13861,23,0,12,21,56,16,0,0.004019234909926075,10,6,0.5994005994005994,5
52,13859,24,1,11,20,56,18,0,0.004019234909926075,11,6,0.5449591280653951,5
53,13856,26,1,10,21,58,19,0,0.004162779013852006,12,7,0.5828476269775188,5
54,13855,24,1,10,23,58,20,0,0.004162779013852006,13,9,0.6917755572636434,5
55,13854,23,2,8,23,56,23,0,0.004019234909926075,15,9,0.5996002664890073,5
56,13851,24,4,8,21,57,25,0,0.00409100696188904,16,11,0.6870705808869456,5
57,13850,19,7,7,22,55,28,0,0.003947462857963109,17,10,0.5878894767783656,5
58,13849,18,8,6,23,55,29,0,0.003947462857963109,18,11,0.6107717934480843,5
59,13847,19,8,6,22,55,31,0,0.003947462857963109,19,12,0.6312467122567069,5
60,13844,20,9,6,21,56,33,0,0.004019234909926075,20,13,0.6496751624187905,5
61,13839,25,8,7,20,60,34,0,0.0043063231177779375,22,13,0.5906406179009541,5
62,13836,25,7,10,20,62,35,0,0.0044498672217038685,24,12,0.4997917534360683,5
63,13834,23,8,10,20,61,38,0,0.004378095169740903,27,14,0.518326545723806,5
64,13831,24,8,10,20,62,40,0,0.0044498672217038685,28,16,0.5712245626561941,5
65,13830,23,8,11,18,60,43,0,0.0043063231177779375,31,16,0.5159625927120284,5
66,13829,22,8,13,17,60,44,0,0.0043063231177779375,35,17,0.4855755498429021,5
67,13829,19,8,14,19,60,44,0,0.0043063231177779375,37,20,0.5403944879762227,5
68,13826,19,7,14,21,61,46,0,0.004378095169740903,41,20,0.487685930260912,5
69,13826,17,9,13,19,58,49,0,0.004162779013852006,47,21,0.4467134652201659,5
70,13825,17,9,13,19,58,50,0,0.004162779013852006,50,21,0.4199160167966407,5
71,13824,18,8,14,19,59,50,0,0.004234551065814972,57,22,0.3858972110156113,5
72,13821,18,6,17,20,61,51,0,0.004378095169740903,62,22,0.35478148685695854,5
73,13817,21,6,17,20,64,52,0,0.0045934113256297995,67,24,0.35815549917922695,5
74,13815,20,6,18,22,66,52,0,0.004736955429555731,72,25,0.3471740036106096,5
75,13815,20,6,15,22,63,55,0,0.004521639273666834,78,24,0.30765286501730543,5
76,13812,21,6,15,20,62,59,0,0.0044498672217038685,84,25,0.2975836209975003,5
77,13810,20,6,16,22,64,59,0,0.0045934113256297995,89,26,0.2921020110099989,5
78,13810,19,7,15,22,63,60,0,0.004521639273666834,95,24,0.25260498894853173,5
79,13808,20,7,13,21,61,64,0,0.004378095169740903,101,24,0.2376002376002376,5
80,13806,21,6,14,18,59,68,0,0.004234551065814972,107,23,0.21493318381459675,5
81,13801,26,6,13,17,62,70,0,0.0044498672217038685,111,22,0.19818034411314295,5
82,13799,27,4,12,18,61,73,0,0.004378095169740903,116,23,0.19825877079562107,5
83,13795,31,3,13,17,64,74,0,0.0045934113256297995,123,26,0.21136492968051376,5
84,13793,33,2,14,16,65,75,0,0.004665183377592765,131,25,0.19082512785283567,5
85,13792,32,3,13,17,65,76,0,0.004665183377592765,140,25,0.1785586743804014,5
86,13790,32,3,11,16,62,81,0,0.0044498672217038685,147,23,0.15645194204475887,5
87,13790,32,2,10,14,58,85,0,0.004162779013852006,155,22,0.1419263273337204,5
88,13786,32,5,7,15,59,88,0,0.004234551065814972,160,20,0.12499218798825074,5
89,13785,30,7,8,14,59,89,0,0.004234551065814972,168,22,0.13094458663174813,5
90,13785,28,7,9,14,58,90,0,0.004162779013852006,177,23,0.12993616179876843,5
91,13782,29,7,10,15,61,90,0,0.004378095169740903,186,22,0.11827321111768185,5
92,13782,26,6,11,18,61,90,0,0.004378095169740903,197,26,0.13197299629460435,5
93,13777,30,5,11,18,64,92,0,0.0045934113256297995,205,27,0.13170089263938345,5
94,13773,33,5,11,18,67,93,0,0.004808727481518697,217,29,0.13363439472835353,5
95,13772,32,2,14,18,66,95,0,0.004736955429555731,226,27,0.11946374054245387,5
96,13768,32,2,13,22,69,96,0,0.004952271585444628,236,27,0.11440193212152028,5
97,13765,34,2,14,21,71,97,0,0.005095815689370559,242,26,0.1074335771249122,5
98,13757,39,4,12,22,77,99,0,0.005526448001148353,251,28,0.11154934066371858,5
99,13755,39,4,11,24,78,100,0,0.005598220053111318,260,27,0.10384215991692627,5
100,13753,35,6,12,25,78,102,0,0.005598220053111318,274,28,0.10218605160395607,5
101,13749,34,9,12,26,81,103,0,0.005813536209000215,285,27,0.09473351812217115,5
102,13746,35,9,11,27,82,105,0,0.005885308260963181,296,29,0.0979696631870545,5
103,13741,39,5,14,27,85,107,0,0.006100624416852078,307,28,0.09120224096934954,5
104,13735,42,5,15,28,90,108,0,0.006459484676666906,318,31,0.09748121128266407,5
105,13730,44,2,18,30,94,109,0,0.006746572884518768,329,30,0.09118263882556761,5
106,13724,43,5,17,34,99,110,0,0.007105433144333597,338,30,0.08875477056891808,5
107,13720,45,5,17,29,96,117,0,0.006890116988444699,347,28,0.08068931731074033,5
108,13715,48,4,18,28,98,120,0,0.007033661092370631,353,29,0.08215064729044504,5
109,13714,48,4,16,28,96,123,0,0.006890116988444699,365,28,0.0767102271170653,5
110,13708,51,3,16,31,101,124,0,0.007248977248259528,374,27,0.07219058313948826,5
111,13702,53,6,15,30,104,127,0,0.007464293404148424,383,25,0.06527244719459022,5
112,13699,51,8,14,30,103,131,0,0.007392521352185459,390,25,0.06410092048921823,5
113,13691,57,7,14,31,109,133,0,0.007823153663963254,399,27,0.06766747700558884,5
114,13685,59,7,13,31,110,138,0,0.007894925715926218,410,28,0.06829101729226117,5
115,13680,59,8,13,33,113,140,0,0.008110241871815116,424,29,0.06839461333459117,5
116,13674,61,9,14,34,118,141,0,0.008469102131629944,435,27,0.062067538677271786,5
117,13665,66,10,13,36,125,143,0,0.008971506495370703,448,28,0.062498604941853976,5
118,13661,64,9,17,35,125,147,0,0.008971506495370703,455,26,0.057141601283488275,5
119,13652,69,9,18,37,133,148,0,0.009545682911074427,468,28,0.05982778145766116,5
120,13643,75,10,16,36,137,153,0,0.00983277111892629,474,30,0.06328980401257357,5
121,13638,76,10,17,38,141,154,0,0.010119859326778153,488,31,0.06352328845720374,5
122,13632,77,13,17,38,145,156,0,0.010406947534630015,496,31,0.06249873994475918,5
123,13620,81,12,19,42,154,159,0,0.011052896002296706,510,33,0.06470461363502676,5
124,13611,86,12,20,41,159,163,0,0.011411756262111534,520,36,0.06922943789542509,5
125,13598,92,14,21,41,168,167,0,0.012057704729778225,535,38,0.07102670978112559,5
126,13590,96,14,22,39,171,172,0,0.012273020885667122,546,38,0.06959579494881046,5
127,13583,91,14,26,44,175,175,0,0.012560109093518984,556,42,0.07553820974442906,5
128,13572,94,16,28,45,183,178,0,0.013134285509222708,567,45,0.07936367965291617,5
129,13563,100,14,32,46,192,178,0,0.013780233976889399,577,46,0.07972132198748721,5
130,13552,103,14,31,50,198,183,0,0.014210866288667193,590,49,0.08304943984000271,5
131,13542,105,19,30,48,202,189,0,0.014497954496519055,600,50,0.0833319444675922,5
132,13533,110,15,32,51,208,192,0,0.014928586808296848,609,51,0.08374246728296744,5
133,13527,106,20,32,54,212,194,0,0.015215675016148712,621,53,0.08534484146793127,5
134,13518,107,20,34,58,219,196,0,0.01571807937988947,627,48,0.07655380296964961,5
135,13506,107,25,35,58,225,202,0,0.016148711691667265,639,51,0.07981095757499883,5
136,13492,115,27,35,59,236,205,0,0.016938204263259888,645,51,0.07906854157299886,5
137,13480,119,21,42,58,240,213,0,0.01722529247111175,655,53,0.08091479519396651,5
138,13472,117,24,46,56,243,218,0,0.017440608627000646,662,54,0.08156976480717815,5
139,13458,124,23,49,57,253,222,0,0.018158329146630302,667,58,0.08695521806269771,5
140,13431,137,26,50,62,275,227,0,0.019737314289815545,671,61,0.09090773609931298,5
141,13420,138,31,48,62,279,234,0,0.020024402497667407,675,64,0.09481341017170117,5
142,13411,137,34,48,65,284,238,0,0.020383262757482236,678,65,0.0958687924956859,5
143,13398,140,32,53,67,292,243,0,0.02095743917318596,682,66,0.09677277459274791,5
144,13383,143,32,58,72,305,245,0,0.021890475848704516,689,72,0.10449775765228371,5
145,13370,143,30,65,73,311,252,0,0.022321108160482307,693,74,0.10678056593699947,5
146,13359,145,32,65,76,318,256,0,0.02282351252422307,703,78,0.11095148006429496,5
147,13348,146,30,70,75,321,264,0,0.023038828680111964,705,76,0.10779988936327145,5
148,13331,157,27,69,76,329,273,0,0.023613005095815688,712,83,0.11657139646915071,5
149,13318,157,34,69,78,338,277,0,0.02425895356348238,715,86,0.12027803806939763,5
150,13310,153,30,74,83,340,283,0,0.02440249766740831,725,89,0.1227569274906553,5
151,13291,162,25,78,87,352,290,0,0.025263762290963897,731,91,0.12448530115867087,5
152,13274,166,25,79,90,360,299,0,0.025837938706667625,736,93,0.12635697884539612,5
153,13252,180,27,77,89,373,308,0,0.026770975382186177,740,93,0.12567397737868408,5
154,13246,176,30,77,90,373,314,0,0.026770975382186177,742,90,0.12129216587377528,5
155,13232,170,40,76,94,380,321,0,0.027273379745926935,748,93,0.12432988863785244,5
156,13215,177,40,74,96,387,331,0,0.027775784109667696,751,95,0.12649631829136762,5
157,13197,178,41,77,102,398,338,0,0.028565276681260316,754,93,0.12334053925014257,5
158,13183,173,48,75,107,403,347,0,0.028924136941075144,761,96,0.1261481452280522,5
159,13154,186,44,78,116,424,355,0,0.030431350032297425,764,98,0.12827057237470713,5
160,13139,187,45,82,112,426,368,0,0.030574894136223354,767,97,0.12646510475743472,5
161,13124,193,45,84,109,431,378,0,0.030933754396038182,771,97,0.12580900377427012,5
162,13103,201,43,85,114,443,387,0,0.03179501901959377,775,98,0.126449981290564,5
163,13087,198,39,87,126,450,396,0,0.03229742338333453,781,98,0.12547854700964137,5
164,13066,197,41,88,138,464,403,0,0.033302232110816045,786,98,0.12468034757827509,5
165,13048,200,42,85,139,466,419,0,0.03344577621474198,788,99,0.12563292344005786,5
166,13031,205,34,85,144,468,434,0,0.03358932031866791,790,100,0.12658067619397223,5
167,13008,214,29,93,144,480,445,0,0.0344505849422235,795,103,0.1295581187658017,5
168,12993,214,31,90,148,483,457,0,0.03466590109811239,802,104,0.12967419358860863,5
169,12982,203,38,88,150,479,472,0,0.034378812890260534,807,105,0.13010991189700252,5
170,12961,210,40,81,151,482,490,0,0.03459412904614943,807,99,0.12267505978860237,5
171,12939,212,42,81,153,488,506,0,0.035024761357927224,814,103,0.12653407206299677,5
172,12927,201,42,84,163,490,516,0,0.03516830546185316,816,104,0.12744941851202804,5
173,12892,220,41,89,166,516,525,0,0.03703437881289026,822,106,0.12895220252794978,5
174,12870,225,40,92,163,520,543,0,0.03732146702074212,825,104,0.12605907807178096,5
175,12847,237,44,87,160,528,558,0,0.03789564343644585,829,103,0.12424458088563467,5
176,12827,246,37,86,163,532,574,0,0.03818273164429771,833,100,0.12004657807229205,5
177,12814,243,41,83,162,529,590,0,0.03796741548840881,838,104,0.12410353098411714,5
178,12789,252,45,86,165,548,596,0,0.03933108447570516,840,104,0.12380804990416781,5
179,12761,256,49,91,167,563,609,0,0.04040766525514965,844,105,0.12440610893235862,5
180,12731,266,53,95,161,575,627,0,0.04126892987870523,849,103,0.12131777010871486,5
181,12710,265,59,93,167,584,639,0,0.04191487834637192,853,103,0.12074887750436689,5
182,12689,262,66,94,170,592,652,0,0.04248905476207565,857,100,0.1166847528033512,5
183,12671,259,69,95,176,599,663,0,0.04299145912581641,863,102,0.11819098272325929,5
184,12653,262,63,100,175,600,680,0,0.043063231177779375,869,105,0.12082714813408361,5
185,12638,253,66,100,182,601,693,1,0.04313500322974234,872,103,0.11811791149184069,5
186,12614,255,71,104,180,610,708,1,0.04378095169740903,877,103,0.11744449892247523,5
187,12592,255,74,112,180,621,719,1,0.04457044426900165,881,103,0.11691127228975835,5
188,12570,249,74,119,187,629,733,1,0.04514462068470538,885,103,0.11638286573033073,5
189,12551,248,74,119,183,624,757,1,0.04478576042489055,889,106,0.11923375440096287,5
190,12526,248,78,120,186,632,774,1,0.04535993684059427,892,106,0.11883274851178799,5
191,12501,249,85,116,188,638,793,1,0.04579056915237207,897,106,0.11817036599369014,5
192,12476,252,79,120,190,641,815,1,0.04600588530826096,903,108,0.1196000044296298,5
193,12456,252,71,129,193,645,831,1,0.04629297351611283,909,111,0.12211086786724018,5
194,12438,253,70,136,191,650,844,1,0.04665183377592765,912,107,0.11732327496409031,5
195,12407,268,63,142,195,668,857,1,0.04794373071126103,918,112,0.12200302828945218,5
196,12384,274,59,144,194,671,877,1,0.04815904686714993,922,112,0.12147373672736739,5
197,12358,282,54,153,190,679,895,1,0.048733223282853656,929,113,0.12163485861293205,5
198,12330,284,54,157,192,687,915,1,0.04930739969855738,935,113,0.12085432241366402,5
199,12308,282,61,154,194,691,933,1,0.049594487906409246,941,117,0.12433449166321293,5
200,12297,274,52,155,197,678,957,1,0.04866145123089069,948,117,0.12341641965802048,5
201,12276,274,55,154,201,684,972,1,0.04909208354266849,954,120,0.12578484502258885,5
202,12258,266,57,155,210,688,986,1,0.04937917175052035,960,124,0.1291653211945709,5
203,12238,268,58,147,208,681,1013,1,0.04887676738677959,967,129,0.13340089554399645,5
204,12215,274,55,145,207,681,1036,1,0.04887676738677959,969,126,0.13002961785740086,5
205,12188,280,61,135,205,681,1063,1,0.04887676738677959,977,127,0.12998843409995803,5
206,12168,278,65,135,198,676,1088,1,0.04851790712696476,983,129,0.13122959074678792,5
207,12142,275,68,137,212,692,1098,1,0.04966625995837221,986,125,0.12677356213425828,5
208,12125,263,65,141,220,689,1118,1,0.04945094380248331,993,131,0.13192213572874392,5
209,12103,265,64,143,218,690,1139,1,0.04952271585444628,995,128,0.1286419231967518,5
210,12085,255,69,140,223,687,1160,1,0.04930739969855738,1001,132,0.13186681451733748,5
211,12064,253,72,143,223,691,1177,1,0.049594487906409246,1004,136,0.13545681815918167,5
212,12046,249,67,149,225,690,1196,1,0.04952271585444628,1007,133,0.13207416013743656,5
213,12032,246,65,146,221,678,1222,1,0.04866145123089069,1012,136,0.13438602385351925,5
214,12015,240,62,154,220,676,1241,1,0.04851790712696476,1020,140,0.13725355633768296,5
215,11989,239,58,160,223,680,1263,1,0.04880499533481662,1024,139,0.13574086190564547,5
216,11969,237,57,161,221,676,1287,1,0.04851790712696476,1031,139,0.13481925490538404,5
217,11947,241,51,164,218,674,1311,1,0.04837436302303883,1036,140,0.1351338307545294,5
218,11928,236,50,164,224,674,1330,1,0.04837436302303883,1042,141,0.13531540004414544,5
219,11919,223,53,165,222,663,1350,1,0.04758487045144621,1047,141,0.13466920086723144,5
220,11900,223,56,162,221,662,1370,1,0.04751309839948324,1054,146,0.13851860988036166,5
221,11883,219,55,162,220,656,1393,1,0.04708246608770545,1066,152,0.14258778060243338,5
222,11865,212,57,165,222,656,1411,1,0.04708246608770545,1076,157,0.14590942463360007,5
223,11841,216,57,163,219,655,1436,1,0.047010694035742484,1081,153,0.14153430588061164,5
224,11831,210,51,163,214,638,1463,1,0.04579056915237207,1092,155,0.1419400921236985,5
225,11809,212,55,153,215,635,1488,1,0.04557525299648317,1095,153,0.13972475137213358,5
226,11794,204,57,147,219,627,1511,1,0.045001076580779446,1103,150,0.13599151412951832,5
227,11776,204,55,142,212,613,1543,1,0.043996267853297924,1111,146,0.13141195848822243,5
228,11760,202,53,143,215,613,1559,1,0.043996267853297924,1116,144,0.12903110187184702,5
229,11744,204,59,132,212,607,1581,1,0.04356563554152013,1123,147,0.1308982110577822,5
230,11723,206,62,127,215,610,1599,1,0.04378095169740903,1132,152,0.1342744322046625,5
231,11704,212,58,126,215,611,1617,1,0.04385272374937199,1139,161,0.14135082220524842,5
232,11690,211,51,135,210,607,1635,1,0.04356563554152013,1145,155,0.1353699967685872,5
233,11670,213,49,136,206,604,1658,1,0.043350319385631234,1150,152,0.13217276371509812,5
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
12,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
13,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
14,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
15,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,6
16,13929,3,0,1,0,4,0,0,0.00028708820785186247,0,0,0.0,6
17,13927,5,0,1,0,6,0,0,0.0004306323117777937,0,0,0.0,6
18,13927,4,1,1,0,6,0,0,0.0004306323117777937,0,0,0.0,6
19,13926,5,1,1,0,7,0,0,0.0005024043637407593,0,0,0.0,6
20,13926,5,1,1,0,7,0,0,0.0005024043637407593,0,0,0.0,6
21,13926,5,1,1,0,7,0,0,0.0005024043637407593,0,0,0.0,6
22,13925,6,0,2,0,8,0,0,0.0005741764157037249,0,0,0.0,6
23,13922,9,0,2,0,11,0,0,0.0007894925715926218,0,0,0.0,6
24,13919,10,1,2,1,14,0,0,0.0010048087274815186,0,0,0.0,6
25,13915,14,1,2,1,18,0,0,0.0012918969353333811,0,0,0.0,6
26,13913,15,1,2,2,20,0,0,0.0014354410392593124,0,0,0.0,6
27,13911,17,1,2,2,22,0,0,0.0015789851431852436,0,0,0.0,6
28,13907,21,1,2,2,26,0,0,0.001866073351037106,0,0,0.0,6
29,13906,20,3,1,2,26,1,0,0.001866073351037106,0,0,0.0,6
30,13903,23,3,1,2,29,1,0,0.002081389506926003,0,0,0.0,6
31,13901,23,4,1,3,31,1,0,0.0022249336108519343,0,0,0.0,6
32,13895,26,6,1,4,37,1,0,0.002655565922629728,0,0,0.0,6
33,13891,29,7,1,4,41,1,0,0.0029426541304815907,0,0,0.0,6
34,13890,30,7,1,4,42,1,0,0.003014426182444556,0,0,0.0,6
35,13890,28,6,3,5,42,1,0,0.003014426182444556,0,0,0.0,6
36,13889,26,7,4,6,43,1,0,0.0030861982344075217,0,0,0.0,6
37,13889,24,7,5,7,43,1,0,0.0030861982344075217,0,0,0.0,6
38,13886,25,7,5,9,46,1,0,0.0033015143902964186,0,0,0.0,6
39,13882,25,6,9,10,50,1,0,0.003588602598148281,1,0,0.0,6
40,13878,27,5,10,12,54,1,0,0.0038756908060001436,1,1,0.9900990099009901,6
41,13875,28,4,11,14,57,1,0,0.00409100696188904,2,2,0.9950248756218907,6
42,13870,30,5,11,16,62,1,0,0.0044498672217038685,3,2,0.6644518272425249,6
43,13865,34,6,10,16,66,2,0,0.004736955429555731,4,2,0.49875311720698257,6
44,13859,37,8,10,15,70,4,0,0.0050240436374075935,5,3,0.5988023952095809,6
45,13853,41,8,12,15,76,4,0,0.005454675949185387,6,3,0.49916805324459235,6
46,13852,42,7,12,14,75,6,0,0.005382903897222422,7,3,0.42796005706134094,6
47,13846,45,7,12,17,81,6,0,0.005813536209000215,8,4,0.4993757802746567,6
48,13844,45,4,13,19,81,8,0,0.005813536209000215,8,4,0.4993757802746567,6
49,13839,49,4,11,20,84,10,0,0.006028852364889112,9,4,0.4439511653718091,6
50,13834,50,5,11,22,88,11,0,0.006315940572740974,10,5,0.4995004995004995,6
51,13827,52,8,10,22,92,14,0,0.006603028780592837,11,6,0.5449591280653951,6
52,13824,49,8,11,27,95,14,0,0.006818344936481734,12,7,0.5828476269775188,6
53,13820,50,8,10,30,98,15,0,0.007033661092370631,13,8,0.6149116064565718,6
54,13816,48,9,11,32,100,17,0,0.007177205196296562,14,8,0.5710206995003569,6
55,13812,49,8,12,33,102,19,0,0.007320749300222493,15,8,0.5329780146568954,6
56,13802,51,11,12,37,111,20,0,0.007966697767889185,17,9,0.5291005291005291,6
57,13797,51,13,10,36,110,26,0,0.007894925715926218,18,10,0.555247084952804,6
58,13795,48,14,11,37,110,28,0,0.007894925715926218,20,11,0.5497251374312843,6
59,13788,51,14,12,38,115,30,0,0.008253785975741047,22,13,0.5906406179009541,6
60,13782,53,13,13,40,119,32,0,0.008540874183592909,24,16,0.6663890045814244,6
61,13773,56,12,14,43,125,35,0,0.008971506495370703,27,19,0.7034431691965938,6
62,13766,60,12,16,41,129,38,0,0.009258594703222565,29,20,0.6894174422612892,6
63,13758,63,11,19,42,135,40,0,0.009689227015000359,32,21,0.6560449859418932,6
64,13750,66,11,21,44,142,41,0,0.010191631378741118,35,24,0.6855184233076265,6
65,13744,70,8,22,43,143,46,0,0.010263403430704084,36,25,0.6942515967786727,6
66,13737,74,8,21,45,148,48,0,0.010622263690518913,39,27,0.6921302230197386,6
67,13734,72,9,21,42,144,55,0,0.010335175482667049,41,27,0.6583760058522312,6
68,13728,72,11,22,44,149,56,0,0.010694035742481877,43,29,0.6742617995814927,6
69,13715,80,10,25,45,160,58,0,0.011483528314074499,46,29,0.630297761356227,6
70,13709,81,12,27,43,163,61,0,0.011698844469963396,52,31,0.5960392232263027,6
71,13700,83,14,26,42,165,68,0,0.011842388573889327,56,34,0.6070344581324764,6
72,13685,89,17,26,45,177,71,0,0.012703653197444915,60,37,0.6165639060156641,6
73,13679,89,18,24,45,176,78,0,0.012631881145481949,65,37,0.5691432087371173,6
74,13671,87,16,27,51,181,81,0,0.012990741405296777,69,37,0.5361541805535429,6
75,13654,99,14,31,50,194,85,0,0.013923778080815331,73,36,0.4930831392959868,6
76,13647,98,14,32,55,199,87,0,0.014282638340630158,75,38,0.5065991201173177,6
77,13639,98,13,33,54,198,96,0,0.014210866288667193,80,42,0.5249343832020997,6
78,13625,106,9,39,57,211,97,0,0.015143902964185746,83,43,0.5180098783279122,6
79,13618,104,14,37,58,213,102,0,0.015287447068111677,88,44,0.49994318827405976,6
80,13602,113,16,37,60,226,105,0,0.01622048374363023,91,46,0.505438962751346,6
81,13593,114,14,39,67,234,106,0,0.016794660159333955,93,48,0.5160735404795183,6
82,13582,120,16,38,66,240,111,0,0.01722529247111175,95,51,0.5367856015156299,6
83,13572,123,16,39,70,248,113,0,0.017799468886815474,98,49,0.49994898479746963,6
84,13565,122,18,39,69,248,120,0,0.017799468886815474,100,53,0.52994700529947,6
85,13552,123,20,42,69,254,127,0,0.01823010119859327,103,56,0.5436365401417338,6
86,13538,129,22,42,71,264,131,0,0.018947821718222926,108,56,0.5184705119896306,6
87,13526,131,24,42,75,272,135,0,0.01952199813392665,112,58,0.5178109097402017,6
88,13516,126,30,41,77,274,143,0,0.01966554223785258,115,58,0.5043039735675159,6
89,13509,118,33,43,81,275,149,0,0.019737314289815545,120,63,0.5249562536455296,6
90,13497,124,33,43,79,279,157,0,0.020024402497667407,126,60,0.4761526862947385,6
91,13486,123,32,48,82,285,162,0,0.020455034809445202,132,62,0.4696613892886903,6
92,13473,129,30,48,84,291,169,0,0.020885667121222997,137,66,0.48171666301729804,6
93,13456,133,33,47,84,297,180,0,0.02131629943300079,141,69,0.4893269980852422,6
94,13442,138,30,50,86,304,187,0,0.02181870379674155,149,72,0.4831890477149185,6
95,13423,147,29,54,89,319,191,0,0.022895284576186035,155,77,0.49674214566802144,6
96,13414,145,29,55,90,319,200,0,0.022895284576186035,160,76,0.4749703143553528,6
97,13398,149,29,59,95,332,203,0,0.023828321251704587,167,77,0.4610502365127837,6
98,13374,163,26,65,97,351,208,0,0.025191990239000935,172,82,0.476716469972676,6
99,13357,165,33,64,96,358,218,0,0.025694394602741692,176,80,0.45451962956650194,6
100,13345,170,33,63,95,361,227,0,0.025909710758630588,181,83,0.45853820230926473,6
101,13337,166,37,61,96,360,236,0,0.025837938706667625,184,85,0.4619314167708277,6
102,13326,161,38,64,101,364,243,0,0.026125026914519487,187,81,0.4331319180792471,6
103,13312,160,42,66,101,369,252,0,0.026483887174334315,192,84,0.43747721472839957,6
104,13290,166,45,67,106,384,259,0,0.027560467953778797,197,84,0.4263742957210294,6
105,13272,166,48,67,111,392,269,0,0.028134644369482525,203,83,0.4088468548347372,6
106,13251,175,46,72,113,406,276,0,0.029139453096964044,204,80,0.39213764031174947,6
107,13233,179,46,73,108,406,294,0,0.029139453096964044,209,80,0.3827568058944548,6
108,13223,176,43,77,112,408,302,0,0.029282997200889973,215,80,0.37207571740849266,6
109,13203,189,37,84,110,420,310,0,0.030144261824445562,220,80,0.3636198354620245,6
110,13180,195,38,86,119,438,315,0,0.03143615875977894,226,81,0.35839122162736164,6
111,13170,187,46,86,121,440,323,0,0.03157970286370487,232,84,0.3620533597689755,6
112,13149,195,49,84,122,450,334,0,0.03229742338333453,237,85,0.35863465676553735,6
113,13136,192,52,88,124,456,341,0,0.03272805569511232,243,89,0.3662400724250031,6
114,13119,196,46,88,130,460,354,0,0.033015143902964186,247,88,0.3562608801263107,6
115,13103,200,42,91,133,466,364,0,0.03344577621474198,253,94,0.3715268171218529,6
116,13085,204,40,88,137,469,379,0,0.03366109237063088,260,94,0.3615245567478174,6
117,13072,201,42,84,138,465,396,0,0.03337400416277901,265,97,0.36602392362552355,6
118,13059,198,41,86,142,467,407,0,0.033517548266704944,272,102,0.37498621374214186,6
119,13044,195,40,86,147,468,421,0,0.03358932031866791,278,105,0.37768425596201577,6
120,13028,191,44,82,148,465,440,0,0.03337400416277901,285,108,0.3789340724886846,6
121,13013,188,42,85,154,469,451,0,0.03366109237063088,291,107,0.36768495927974987,6
122,12994,182,53,79,163,477,462,0,0.0342352687863346,297,112,0.37709168041480084,6
123,12987,179,48,83,162,472,474,0,0.033876408526519776,304,115,0.3782770303608434,6
124,12971,176,46,87,164,473,489,0,0.03394818057848274,310,116,0.37418147801683815,6
125,12952,178,50,86,156,470,511,0,0.03373286442259384,312,113,0.36216787923463994,6
126,12934,187,49,87,154,477,522,0,0.0342352687863346,320,116,0.36248867222899284,6
127,12915,191,47,91,155,484,534,0,0.03473767315007536,324,116,0.358013641554273,6
128,12894,199,47,92,156,494,545,0,0.035455393669705015,329,114,0.3464940275371569,6
129,12871,206,48,91,157,502,560,0,0.03602957008540874,337,115,0.3412361650989585,6
130,12857,199,50,97,159,505,571,0,0.03624488624129764,346,120,0.3468107858154389,6
131,12842,201,48,92,160,501,590,0,0.03595779803344577,349,114,0.3266382052090198,6
132,12827,197,52,93,161,503,603,0,0.036101342137371706,358,118,0.3295997318510656,6
133,12809,200,50,99,161,510,614,0,0.036603746501112464,362,115,0.317670782575067,6
