"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90","x91","x92","x93","x94","x95","x96","x97","x98","x99","x100","x101","x102","x103","x104","x105","x106","x107","x108","x109","x110","x111","x112","x113","x114","x115","x116","x117","x118","x119","x120","x121","x122","x123","x124","x125","x126","x127","x128","x129","x130","x131","x132","x133","x134","x135","x136","x137","x138","x139","x140","x141","x142","x143","x144","x145","x146","x147","x148","x149","x150","x151","x152","x153","x154","x155","x156","x157","x158","x159","x160","x161","x162","x163","x164","x165","x166","x167","x168","x169","x170","x171","x172","x173","x174","x175","x176","x177","x178","x179","x180","x181","x182","x183","x184","x185","x186","x187","x188","x189","x190","x191","x192","x193","x194","x195","x196","x197","x198","x199","x200","x201","x202","x203","x204","x205","x206","x207","x208","x209","x210","x211","x212","x213","x214","x215","x216","x217","x218","x219","x220","x221","x222","x223","x224","x225","x226","x227","x228","x229"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,9,9,10,10,12,13,13,13,14,15,17,20,21,21,23,27,28,28,30,30,30,29,29,29,29,27,27,28,28,29,28,28,26,26,24,22,22,22,22,21,20,19,18,17,16,13,13,12,12,12,10,10,9,9,10,10,8,8,7,7,6,6,6,6,5,6,6,7,7,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,7,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,6,6,7,9,10,14,15,18,22,25,29,34,40,42,46,53,61,68,75,82,87,94,106,113,116,119,128,142,158,169,179,185,195,203,205,214,215,215,216,212,213,208,208,204,200,198,193,188,181,172,164,157,154,144,139,133,128,120,112,111,105,99,94,93,90,84,82,80,79,71,66,68,64,61,56,56,54,53,50,51,51,52,53,49,47,51,50,49,46,47,46,46,46,46,46,42,40,39,37,36,36,38,37,37,37,35,33,33,35,32,30,27,26,26,26,25,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,6,6,5,5,5,5,5,5,5,5,6,8,9,9,11,13,17,18,21,22,23,24,25,30,31,34,37,43,46,50,51,52,56,55,58,60,61,62,64,64,65,62,61,60,59,59,60,58,58,57,53,50,46,46,44,41,37,35,32,32,30,30,27,26,24,23,21,20,20,20,19,19,19,19,20,20,20,20,19,18,18,18,18,17,18,18,19,18,16,15,15,13,14,15,16,16,17,16,14,14,14,14,15,15,15,14,13,12,12,12,12,12,11,10,10,10,9,9,8,8,7,7,7,7,6,6,5,3,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,7,8,10,10,15,19,21,23,23,25,32,39,44,48,55,57,60,61,65,66,66,65,68,68,69,72,73,71,72,72,71,70,69,66,66,61,58,53,52,51,49,49,48,47,46,46,45,40,39,39,39,39,40,37,34,28,26,25,25,25,24,23,21,21,17,18,18,16,15,17,17,16,15,15,14,14,13,11,12,13,14,14,17,16,15,14,14,14,13,14,14,15,16,16,16,16,14,14,11,11,11,11,11,11,11,11,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,7,8,9,10,11,12,14,14,15,16,19,22,23,25,27,30,33,38,45,52,56,55,57,59,65,68,70,76,78,78,80,80,84,85,86,88,87,87,84,84,83,81,78,80,80,78,75,71,69,68,65,62,60,59,57,54,51,48,45,45,42,42,42,37,37,36,30,26,26,25,28,29,26,24,23,23,21,20,20,19,20,21,20,19,19,18,18,18,18,18,18,16,15,15,16,16,16,15,16,16,15,15,16,15,15,15,15,14,14,14,14,14,14,14,12,12,11,10,10,10,10,9,9,5,5,5,5,5,5,5,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,5,6,6,7,8,8,8,8,9,11,12,11,12,14,16,18,20,21,25,26,27,27,29,30,32,34,36,35,35,36,37,35,35,35,36,34,34,34,33,32,31,32,30,31,28,28,28,28,28,27,27,26,25,24,23,22,21,20,20,19,18,18,17,16,15,14,14,14,13,12,8,8,9,9,10,12,12,14,13,13,12,12,12,12,9,9,9,9,9,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,5,5,6,6,6,6,7,7,8,8,8,9,12,16,18,18,22,26,30,35,37,39,43,47,51,56,58,60,65,72,76,79,80,81,82,85,85,90,88,87,87,89,87,85,82,81,81,80,77,77,72,73,72,72,72,69,68,64,64,62,56,54,49,48,47,46,43,39,37,33,31,30,29,27,25,25,25,25,25,24,24,20,19,18,18,17,17,17,15,14,13,12,10,10,10,10,9,8,8,8,8,8,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,8,10,13,16,20,25,29,30,36,37,38,42,43,43,46,49,53,54,55,54,55,54,55,57,56,56,55,53,54,53,53,53,53,49,50,48,45,42,44,39,38,37,37,35,34,28,27,28,28,28,28,28,27,26,22,20,20,17,16,16,17,17,16,15,14,13,13,13,13,11,10,11,9,8,8,8,8,8,11,10,10,11,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,4,4,6,6,7,7,7,9,11,12,13,13,12,14,14,14,15,16,16,16,16,16,15,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13,12,11,11,11,9,8,8,8,8,7,7,7,7,6,6,5,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,7,8,9,10,10,12,11,12,14,14,15,16,18,19,23,23,23,24,24,25,27,27,28,27,26,25,25,25,24,24,24,23,24,22,20,20,20,20,20,19,19,21,19,19,19,19,18,19,17,17,17,17,17,17,16,15,11,12,12,11,10,10,10,12,12,12,13,13,13,12,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,9,9,10,11,11,15,17,17,19,20,21,22,24,23,23,23,25,24,24,25,26,25,24,24,25,25,25,25,25,24,23,21,19,19,20,18,18,17,18,18,18,17,18,17,16,17,17,17,17,15,12,11,11,10,8,8,9,10,10,9,9,10,10,10,7,7,7,7,8,8,11,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,7,7,10,11,11,12,13,13,13,14,16,17,18,19,20,21,22,23,26,30,31,32,34,38,42,45,46,48,49,53,56,57,56,58,58,58,60,61,61,60,55,56,55,54,52,48,48,51,51,47,47,46,46,43,42,40,40,36,34,32,32,28,29,28,28,27,27,23,23,24,24,24,22,21,18,18,18,17,17,16,16,15,13,13,12,13,13,12,11,10,10,10,11,12,12,12,12,12,12,11,10,10,10,8,8,8,8,7,6,6,5,5,6,5,5,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,4,4,4,4,5,7,7,6,6,7,7,7,8,10,10,12,12,13,13,14,14,18,23,24,24,26,26,26,28,28,27,28,29,28,27,27,28,28,28,29,28,30,32,33,33,33,31,30,29,29,29,29,29,27,26,24,24,24,21,21,22,23,21,21,22,21,21,21,19,19,17,14,13,12,12,12,12,12,11,13,12,11,12,11,11,11,11,11,13,11,11,11,11,12,12,12,11,11,10,11,11,11,11,12,11,9,9,9,10,8,8,6,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,7,7,7,9,10,12,14,17,20,23,26,30,31,34,36,38,38,40,44,45,48,48,50,51,53,56,55,55,58,58,62,61,59,58,55,55,54,53,54,54,52,51,47,45,44,43,40,40,39,39,37,37,36,35,35,35,32,31,31,30,27,26,23,22,21,17,16,16,15,13,13,12,13,14,14,15,14,14,14,14,15,14,14,13,13,13,14,13,14,14,14,15,13,12,12,13,12,11,11,10,10,10,10,9,9,10,9,9,10,10,10,9,9,8,8,7,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,5,8,8,10,12,12,12,11,13,13,14,16,17,21,23,25,26,27,29,31,36,37,41,42,43,42,44,47,47,47,47,45,46,46,46,47,47,49,49,47,48,47,45,44,43,42,39,34,30,31,29,30,28,27,26,23,22,21,20,19,19,18,19,19,19,19,18,18,18,17,18,16,16,14,13,14,15,13,12,11,10,10,10,9,9,8,8,8,8,7,6,8,8,8,8,7,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,6,9,9,10,10,11,11,12,14,15,15,15,16,18,20,22,23,26,27,31,31,33,31,32,30,31,32,31,30,32,32,32,30,30,30,30,30,29,26,24,24,24,20,20,20,20,19,18,16,15,13,13,13,12,10,9,8,8,9,7,6,7,5,5,5,5,4,4,5,5,5,5,6,6,5,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,6,6,6,7,9,9,9,9,12,14,19,21,22,25,26,27,28,28,27,27,27,27,28,28,27,26,28,27,28,28,28,28,26,26,25,24,25,25,25,24,24,24,24,25,25,25,24,23,21,20,19,18,18,17,16,14,14,14,14,14,12,11,12,11,12,12,12,12,12,11,11,11,11,11,10,9,10,10,10,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,8,8,9,12,14,17,20,21,21,21,21,22,23,24,25,25,25,26,27,27,26,28,28,30,29,30,30,29,26,25,26,26,26,25,26,26,25,25,24,25,24,24,23,21,18,16,15,15,15,15,14,12,12,12,12,11,11,9,9,9,9,8,7,6,6,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,8,9,11,11,11,13,17,17,21,25,28,30,36,41,51,53,61,68,75,79,87,98,109,116,122,125,130,134,143,149,155,160,163,161,158,157,156,155,155,152,149,149,143,142,136,128,128,126,122,114,106,104,99,94,90,87,83,78,74,73,69,66,67,66,62,58,53,51,48,47,46,46,43,43,40,37,37,37,39,37,40,43,41,37,35,35,34,33,33,33,35,33,34,31,31,31,30,30,28,28,28,28,27,28,29,28,28,28,29,29,28,28,28,28,25,24,21,19,19,19,18,16,16,15,15,13,13,13,12,11,10,9,8,8,8,8,8,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,8,8,11,12,12,12,12,15,16,19,20,21,25,25,25,27,26,27,28,27,27,28,30,30,30,29,31,30,30,30,31,30,31,28,28,28,28,29,29,29,27,26,25,24,23,23,21,22,20,20,20,20,21,22,22,19,19,18,17,17,16,16,16,15,12,10,10,9,9,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5,6,7,12,13,15,17,19,21,23,28,33,41,44,46,51,53,60,66,69,72,72,71,72,72,74,77,77,77,78,77,78,76,75,74,72,71,70,67,64,63,61,60,58,53,51,47,45,40,37,37,35,33,31,29,30,30,28,26,25,23,22,21,22,21,17,15,16,17,17,16,14,13,13,14,13,13,13,13,13,14,14,14,15,15,15,15,12,12,12,11,11,11,11,11,10,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,4,6,6,7,9,9,10,13,15,17,18,23,24,27,29,30,30,33,35,36,38,43,43,43,42,43,43,46,46,49,51,52,55,54,54,56,57,53,54,56,54,50,49,49,51,43,45,44,43,41,42,40,39,38,37,38,34,30,28,24,23,22,21,20,19,18,18,18,18,18,18,17,17,17,17,15,14,13,14,13,13,14,14,14,14,14,16,16,15,14,14,16,15,16,15,15,16,16,15,15,15,15,15,15,15,15,15,14,13,12,12,12,11,11,12,12,9,9,7
