"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITC34","La Spezia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",54,,
"ITC34","La Spezia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",142,,
"ITC34","La Spezia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3235,,
"ITC41","Varese","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",86,,
"ITC41","Varese","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",296,,
"ITC41","Varese","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6970,,
"ITC42","Como","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",83,,
"ITC42","Como","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",280,,
"ITC42","Como","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6186,,
"ITC43","Lecco","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",47,,
"ITC43","Lecco","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",138,,
"ITC43","Lecco","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3023,,
"ITC44","Sondrio","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",66,,
"ITC44","Sondrio","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",144,,
"ITC44","Sondrio","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3284,,
"ITC45","Milano","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",299,,
"ITC45","Milano","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1487,,
"ITC45","Milano","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",34453,,
"ITC46","Bergamo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",119,,
"ITC46","Bergamo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",390,,
"ITC46","Bergamo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",9136,,
"ITC47","Brescia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",161,,
"ITC47","Brescia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",559,,
"ITC47","Brescia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",12584,,
"ITC48","Pavia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",122,,
"ITC48","Pavia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",334,,
"ITC48","Pavia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8134,,
"ITC49","Lodi","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",49,,
"ITC49","Lodi","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",139,,
"ITC49","Lodi","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3387,,
"ITC4A","Cremona","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",92,,
"ITC4A","Cremona","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",240,,
"ITC4A","Cremona","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5544,,
"ITC4B","Mantova","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",119,,
"ITC4B","Mantova","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",338,,
"ITC4B","Mantova","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8193,,
"ITD31","Verona","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",112,,
"ITD31","Verona","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",364,,
"ITD31","Verona","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7932,,
"ITD32","Vicenza","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",112,,
"ITD32","Vicenza","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",382,,
"ITD32","Vicenza","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8504,,
"ITD33","Belluno","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",63,,
"ITD33","Belluno","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",139,,
"ITD33","Belluno","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2743,,
"ITD34","Treviso","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",79,,
"ITD34","Treviso","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",282,,
"ITD34","Treviso","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6225,,
"ITD35","Venezia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",119,,
"ITD35","Venezia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",427,,
"ITD35","Venezia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",9485,,
"ITD36","Padova","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",81,,
"ITD36","Padova","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",248,,
"ITD36","Padova","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5654,,
"ITD37","Rovigo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",40,,
"ITD37","Rovigo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",107,,
"ITD37","Rovigo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2361,,
"ITD41","Pordenone","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",50,,
"ITD41","Pordenone","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",180,,
"ITD41","Pordenone","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3856,,
"ITD42","Udine","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",153,,
"ITD42","Udine","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",394,,
"ITD42","Udine","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7889,,
"ITD43","Gorizia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",47,,
"ITD43","Gorizia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",120,,
"ITD43","Gorizia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2558,,
"ITD44","Trieste","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",50,,
"ITD44","Trieste","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",84,,
"ITD44","Trieste","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1650,,
"ITD51","Piacenza","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",66,,
"ITD51","Piacenza","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",185,,
"ITD51","Piacenza","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4306,,
"ITD52","Parma","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",63,,
"ITD52","Parma","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",188,,
"ITD52","Parma","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4495,,
"ITD53","Reggio nell'Emilia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",66,,
"ITD53","Reggio nell'Emilia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",183,,
"ITD53","Reggio nell'Emilia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3835,,
"ITD54","Modena","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",122,,
"ITD54","Modena","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",422,,
"ITD54","Modena","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",9860,,
"ITD55","Bologna","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",161,,
"ITD55","Bologna","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",537,,
"ITD55","Bologna","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",12267,,
"ITD56","Ferrara","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",48,,
"ITD56","Ferrara","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",129,,
"ITD56","Ferrara","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2843,,
"ITD57","Ravenna","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",47,,
"ITD57","Ravenna","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",183,,
"ITD57","Ravenna","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4394,,
"ITD58","Forlì-Cesena","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",96,,
"ITD58","Forlì-Cesena","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",258,,
"ITD58","Forlì-Cesena","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6103,,
"ITD59","Rimini","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",62,,
"ITD59","Rimini","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",166,,
"ITD59","Rimini","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3972,,
"ITE11","Massa-Carrara","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",57,,
"ITE11","Massa-Carrara","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",166,,
"ITE11","Massa-Carrara","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3489,,
"ITE12","Lucca","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",124,,
"ITE12","Lucca","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",348,,
"ITE12","Lucca","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7672,,
"ITE13","Pistoia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",74,,
"ITE13","Pistoia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",228,,
"ITE13","Pistoia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5174,,
"ITE14","Firenze","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",213,,
"ITE14","Firenze","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",745,,
"ITE14","Firenze","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",17709,,
"ITE15","Prato","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",47,,
"ITE15","Prato","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",181,,
"ITE15","Prato","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4125,,
"ITE16","Livorno","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",61,,
"ITE16","Livorno","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",190,,
"ITE16","Livorno","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4615,,
"ITE17","Pisa","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",116,,
"ITE17","Pisa","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",318,,
"ITE17","Pisa","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7451,,
"ITE18","Arezzo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",96,,
"ITE18","Arezzo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",275,,
"ITE18","Arezzo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6298,,
"ITE19","Siena","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",71,,
"ITE19","Siena","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",218,,
"ITE19","Siena","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4924,,
"ITE1A","Grosseto","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",69,,
"ITE1A","Grosseto","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",168,,
"ITE1A","Grosseto","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3408,,
"ITE21","Perugia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",239,,
"ITE21","Perugia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",601,,
"ITE21","Perugia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",13756,,
"ITE22","Terni","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",73,,
"ITE22","Terni","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",184,,
"ITE22","Terni","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4185,,
"ITE31","Pesaro e Urbino","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",119,,
"ITE31","Pesaro e Urbino","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",303,,
"ITE31","Pesaro e Urbino","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6798,,
"ITE32","Ancona","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",146,,
"ITE32","Ancona","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",466,,
"ITE32","Ancona","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",10600,,
"ITE33","Macerata","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",102,,
"ITE33","Macerata","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",295,,
"ITE33","Macerata","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6725,,
"ITE34","Ascoli Piceno","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",59,,
"ITE34","Ascoli Piceno","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",193,,
"ITE34","Ascoli Piceno","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4548,,
"ITE41","Viterbo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",86,,
"ITE41","Viterbo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",280,,
"ITE41","Viterbo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6485,,
"ITE42","Rieti","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",76,,
"ITE42","Rieti","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",159,,
"ITE42","Rieti","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3210,,
"ITE43","Roma","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",545,,
"ITE43","Roma","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2252,,
"ITE43","Roma","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",50199,,
"ITE44","Latina","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",151,,
"ITE44","Latina","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",584,,
"ITE44","Latina","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",12968,,
"ITE45","Frosinone","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",187,,
"ITE45","Frosinone","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",511,,
"ITE45","Frosinone","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",10953,,
"ITF11","L'Aquila","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",115,,
"ITF11","L'Aquila","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",267,,
"ITF11","L'Aquila","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5657,,
"ITF12","Teramo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",109,,
"ITF12","Teramo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",326,,
"ITF12","Teramo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6958,,
"ITF13","Pescara","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",91,,
"ITF13","Pescara","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",313,,
"ITF13","Pescara","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7209,,
"ITF14","Chieti","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",150,,
"ITF14","Chieti","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",366,,
"ITF14","Chieti","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8037,,
"ITF21","Isernia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",40,,
"ITF21","Isernia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",89,,
"ITF21","Isernia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1729,,
"ITF22","Campobasso","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",84,,
"ITF22","Campobasso","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",210,,
"ITF22","Campobasso","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3944,,
"ITF31","Caserta","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",226,,
"ITF31","Caserta","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",928,,
"ITF31","Caserta","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",16360,,
"ITF32","Benevento","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",118,,
"ITF32","Benevento","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",283,,
"ITF32","Benevento","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5260,,
"ITF33","Napoli","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",614,,
"ITF33","Napoli","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3198,,
"ITF33","Napoli","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",62836,,
"ITF34","Avellino","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",172,,
"ITF34","Avellino","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",420,,
"ITF34","Avellino","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7990,,
"ITF35","Salerno","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",426,,
"ITF35","Salerno","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1128,,
"ITF35","Salerno","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",23584,,
"ITF41","Foggia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",158,,
"ITF41","Foggia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",584,,
"ITF41","Foggia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",11586,,
"ITF42","Bari","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",285,,
"ITF42","Bari","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1181,,
"ITF42","Bari","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",25362,,
"ITF43","Taranto","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",125,,
"ITF43","Taranto","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",587,,
"ITF43","Taranto","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",12773,,
"ITF44","Brindisi","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",120,,
"ITF44","Brindisi","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",395,,
"ITF44","Brindisi","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8728,,
"ITF45","Lecce","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",210,,
"ITF45","Lecce","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",692,,
"ITF45","Lecce","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",15662,,
"ITF51","Potenza","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",151,,
"ITF51","Potenza","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",357,,
"ITF51","Potenza","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6851,,
"ITF52","Matera","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",66,,
"ITF52","Matera","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",207,,
"ITF52","Matera","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4244,,
"ITF61","Cosenza","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",330,,
"ITF61","Cosenza","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",741,,
"ITF61","Cosenza","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",13918,,
"ITF62","Crotone","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",73,,
"ITF62","Crotone","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",217,,
"ITF62","Crotone","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4387,,
"ITF63","Catanzaro","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",172,,
"ITF63","Catanzaro","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",402,,
"ITF63","Catanzaro","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7755,,
"ITF64","Vibo Valentia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",91,,
"ITF64","Vibo Valentia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",171,,
"ITF64","Vibo Valentia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3149,,
"ITF65","Reggio di Calabria","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",196,,
"ITF65","Reggio di Calabria","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",487,,
"ITF65","Reggio di Calabria","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",9847,,
"ITG11","Trapani","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",149,,
"ITG11","Trapani","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",456,,
"ITG11","Trapani","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8847,,
