"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
37,18537,32,1,2,15,50,4,0,0.002689473401108063,0,0,0.0,5
38,18534,32,2,2,17,53,4,0,0.0028508418051745466,0,0,0.0,5
39,18530,33,3,2,19,57,4,0,0.003065999677263192,1,0,0.0,5
40,18528,31,2,2,23,58,5,0,0.003119789145285353,1,0,0.0,5
41,18525,33,3,2,23,61,5,0,0.003281157549351837,2,0,0.0,5
42,18519,37,2,3,24,66,6,0,0.0035501048894626434,2,1,0.49751243781094534,5
43,18513,40,4,3,24,71,7,0,0.0038190522295734495,3,2,0.6644518272425249,5
44,18505,45,5,3,25,78,8,0,0.004195578505728578,4,3,0.7481296758104738,5
45,18500,47,6,3,26,82,9,0,0.004410736377817223,5,3,0.5988023952095809,5
46,18498,45,7,4,26,82,11,0,0.004410736377817223,6,3,0.49916805324459235,5
47,18496,43,7,5,29,84,11,0,0.004518315313861546,7,3,0.42796005706134094,5
48,18490,48,7,6,27,88,13,0,0.004733473185950191,8,4,0.4993757802746567,5
49,18485,49,8,6,29,92,14,0,0.004948631058038836,9,4,0.4439511653718091,5
50,18479,44,12,8,33,97,15,0,0.005217578398149642,9,4,0.4439511653718091,5
51,18469,49,14,11,32,106,16,0,0.005701683610349093,9,4,0.4439511653718091,5
52,18464,50,13,13,35,111,16,0,0.0059706309504599,10,5,0.4995004995004995,5
53,18459,51,13,17,33,114,18,0,0.006131999354526384,12,6,0.4995836802664446,5
54,18456,53,13,17,32,115,20,0,0.006185788822548545,13,8,0.6149116064565718,5
55,18448,57,13,18,35,123,20,0,0.006616104566725835,15,11,0.7328447701532312,5
56,18439,62,13,20,35,130,22,0,0.0069926308428809635,17,12,0.7054673721340388,5
57,18427,70,14,21,36,141,23,0,0.007584314991124738,20,14,0.6996501749125437,5
58,18418,76,13,23,35,147,26,0,0.007907051799257705,23,17,0.7388092133854846,5
59,18410,78,13,25,37,153,28,0,0.008229788607390673,24,19,0.7913369429404414,5
60,18405,80,14,25,35,154,32,0,0.008283578075412834,28,23,0.8211353088182791,5
61,18399,79,17,25,37,158,34,0,0.008498735947501479,31,26,0.8384392131570461,5
62,18388,77,23,25,40,165,38,0,0.008875262223656607,35,28,0.7997714938588975,5
63,18382,77,22,30,36,165,44,0,0.008875262223656607,40,30,0.7498125468632842,5
64,18371,83,24,25,37,169,51,0,0.009090420095745254,45,35,0.7776049766718507,5
65,18366,83,21,30,37,171,54,0,0.009197999031789576,51,35,0.6861399725544012,5
66,18356,86,18,37,39,180,55,0,0.009682104243989027,57,39,0.6840905104367655,5
67,18347,88,18,39,43,188,56,0,0.010112419988166317,62,43,0.6934365424931462,5
68,18338,88,17,41,49,195,58,0,0.010488946264321446,66,48,0.7271625511286168,5
69,18329,91,16,41,51,199,63,0,0.01070410413641009,68,49,0.7204822820173503,5
70,18322,96,15,42,50,203,66,0,0.010919262008498735,74,50,0.6755843804891231,5
71,18308,104,15,43,54,216,67,0,0.011618525092786833,75,52,0.6932409012131715,5
72,18298,105,15,46,57,223,70,0,0.011995051368941962,77,51,0.662251655629139,5
73,18292,100,18,45,63,226,73,0,0.012156419773008445,81,52,0.6418960622145413,5
74,18280,105,19,44,65,233,78,0,0.012532946049163574,83,54,0.6505240332490061,5
75,18269,106,18,46,71,241,81,0,0.012963261793340864,86,55,0.6394605278455993,5
76,18262,110,15,45,69,239,90,0,0.012855682857296541,90,57,0.6332629707810243,5
77,18245,118,16,45,73,252,94,0,0.013554945941584637,96,58,0.604103739193834,5
78,18225,126,20,43,77,266,100,0,0.014307998493894896,99,60,0.605999394000606,5
79,18214,130,23,43,74,270,107,0,0.014523156365983541,106,61,0.5754174134515612,5
80,18202,130,25,45,75,275,114,0,0.014792103706094347,110,64,0.581765294064176,5
81,18185,139,24,46,78,287,119,0,0.015437577322360282,117,64,0.5469617981369114,5
82,18175,141,24,47,77,289,127,0,0.015545156258404604,122,61,0.4999590197524793,5
83,18163,143,19,51,84,297,131,0,0.015975472002581894,126,63,0.49996032060947543,5
84,18157,137,21,48,87,293,141,0,0.01576031413049325,132,66,0.49996212408150903,5
85,18143,137,21,49,97,304,144,0,0.016351998278737023,134,65,0.48503842996791285,5
86,18125,142,23,48,101,314,152,0,0.016889892958958635,143,69,0.4824837423956367,5
87,18110,142,27,47,102,318,163,0,0.01710505083104728,149,68,0.4563452117307564,5
88,18099,141,30,46,108,325,167,0,0.01748157710720241,157,68,0.43309343353926505,5
89,18084,143,34,42,112,331,176,0,0.017804313915335376,162,67,0.4135547188445158,5
90,18072,143,28,46,118,335,184,0,0.018019471787424024,168,67,0.3987857865603238,5
91,18057,147,30,47,119,343,191,0,0.018449787531601314,178,68,0.38200101117914725,5
92,18043,151,30,49,118,348,200,0,0.01871873487171212,180,69,0.3833120382200989,5
93,18026,152,37,46,121,356,209,0,0.01914905061588941,189,74,0.3915136765250516,5
94,18008,152,35,50,126,363,220,0,0.01952557689204454,192,69,0.35935628352689963,5
95,17995,157,30,53,130,370,226,0,0.019902103168199667,203,72,0.3546623319048323,5
96,17979,155,26,60,136,377,235,0,0.020278629444354795,207,75,0.36230133809960874,5
97,17960,165,22,62,140,389,242,0,0.02092410306062073,218,80,0.36695564423650295,5
98,17951,163,29,59,140,391,249,0,0.021031681996665053,225,89,0.39553797608995156,5
99,17940,160,33,59,140,392,259,0,0.021085471464687214,228,87,0.3815622121836762,5
100,17923,158,32,59,149,398,270,0,0.02140820827282018,237,85,0.35863465676553735,5
101,17908,159,33,58,151,401,282,0,0.021569576676886665,246,89,0.3617739116296086,5
102,17889,165,35,59,151,410,292,0,0.022053681889086116,253,88,0.347812339433224,5
103,17874,167,38,55,150,410,307,0,0.022053681889086116,263,92,0.3497965856811528,5
104,17858,172,31,60,150,413,320,0,0.0222150502931526,272,92,0.33822285945369657,5
105,17839,174,34,64,149,421,331,0,0.02264536603732989,285,95,0.33332163783726887,5
106,17828,178,32,65,142,417,346,0,0.022430208165241244,290,97,0.3344712251301679,5
107,17815,175,39,60,139,413,363,0,0.0222150502931526,295,96,0.3254126978746483,5
108,17803,166,48,65,134,413,375,0,0.0222150502931526,300,99,0.32998900036665446,5
109,17784,171,43,70,138,422,385,0,0.02269915550535205,304,97,0.31906845169566794,5
110,17774,162,47,72,142,423,394,0,0.02275294497337421,312,101,0.3237075734752091,5
111,17756,166,46,73,141,426,409,0,0.022914313377440695,320,104,0.3249898440673729,5
112,17741,167,46,73,148,434,416,0,0.02334462912161799,330,108,0.3272628102178722,5
113,17729,164,40,82,146,432,430,0,0.023237050185573666,333,104,0.31230293384583047,5
114,17716,166,37,85,146,434,441,0,0.02334462912161799,339,103,0.3038258458452553,5
115,17703,167,37,84,145,433,455,0,0.023290839653595827,343,99,0.28862132299349874,5
116,17692,164,37,80,146,427,472,0,0.02296810284546286,352,102,0.2897644953268373,5
117,17681,164,33,86,148,431,479,0,0.023183260717551505,358,99,0.276528588586911,5
118,17672,157,39,88,147,431,488,0,0.023183260717551505,365,109,0.2986219555628613,5
119,17651,166,32,91,147,436,504,0,0.02345220805766231,370,106,0.28647874381773464,5
120,17633,168,33,96,149,446,512,0,0.023990102737883923,374,110,0.29410978316087805,5
121,17615,169,33,101,150,453,523,0,0.024366629014039052,384,112,0.2916590713783495,5
122,17607,169,36,95,150,450,534,0,0.024205260609972568,390,112,0.28717212379169765,5
123,17596,164,38,91,150,443,552,0,0.02382873433381744,399,116,0.2907195308388261,5
124,17584,167,38,92,145,442,565,0,0.02377494486579528,407,119,0.29237610869511804,5
125,17571,170,37,91,141,439,581,0,0.023613576461728795,414,118,0.28501727011424843,5
126,17558,170,38,91,139,438,595,0,0.023559786993706634,419,119,0.2840027684303477,5
127,17546,166,36,95,145,442,603,0,0.02377494486579528,423,116,0.27422519562185294,5
128,17534,160,36,96,146,438,619,0,0.023559786993706634,428,115,0.26868531109086236,5
129,17527,157,36,94,142,429,635,0,0.023075681781507183,434,114,0.2626667588304417,5
130,17521,154,31,97,141,423,647,0,0.02275294497337421,439,120,0.2733422928862668,5
131,17512,150,30,97,143,420,659,0,0.022591576569307728,450,131,0.291104642119064,5
132,17506,145,32,98,142,417,668,0,0.022430208165241244,455,129,0.2835102525219226,5
133,17499,138,32,94,141,405,687,0,0.02178473454897531,465,129,0.2774133889593772,5
134,17486,135,31,91,147,404,701,0,0.02173094508095315,469,126,0.26865098825184963,5
135,17469,138,34,87,150,409,713,0,0.021999892421063955,474,125,0.26370751671905657,5
136,17459,135,35,83,152,405,727,0,0.02178473454897531,478,126,0.26359281186586053,5
137,17448,135,30,84,150,399,744,0,0.021461997740842342,483,129,0.2670752158340407,5
138,17434,138,31,80,149,398,759,0,0.02140820827282018,486,125,0.2571963539844859,5
139,17424,132,37,76,150,395,772,0,0.021246839868753697,490,121,0.24693373604620314,5
140,17407,136,37,74,147,394,790,0,0.021193050400731536,493,118,0.2393460578892923,5
141,17398,130,38,72,146,386,807,0,0.020762734656554246,498,118,0.23694303327242425,5
142,17388,134,35,72,141,382,821,0,0.0205475767844656,502,117,0.23306308639270135,5
143,17377,139,33,67,138,377,837,0,0.020278629444354795,503,115,0.22862368541380887,5
144,17367,139,31,70,138,378,846,0,0.020332418912376957,509,117,0.2298579595685743,5
145,17355,138,32,72,139,381,855,0,0.02049378731644344,515,114,0.22135492514708452,5
146,17335,147,36,72,139,394,862,0,0.021193050400731536,521,115,0.22072513003589184,5
147,17328,140,37,71,135,383,880,0,0.020601366252487763,522,106,0.20306124403747056,5
148,17321,135,40,72,136,383,887,0,0.020601366252487763,525,106,0.20190091617302527,5
149,17310,139,35,74,131,379,902,0,0.020386208380399118,531,111,0.2090356113820832,5
150,17296,142,34,75,128,379,916,0,0.020386208380399118,534,110,0.20598865189790452,5
151,17282,140,36,79,123,378,931,0,0.020332418912376957,538,107,0.19888106169030315,5
152,17266,148,37,77,119,381,944,0,0.02049378731644344,541,95,0.17559749357682852,5
153,17250,148,41,76,121,386,955,0,0.020762734656554246,546,97,0.17765242394827935,5
154,17238,149,35,82,119,385,968,0,0.020708945188532085,551,103,0.18692945681566578,5
155,17218,155,33,82,120,390,983,0,0.02097789252864289,562,105,0.18682941584669313,5
156,17199,162,31,76,123,392,1000,0,0.021085471464687214,567,105,0.18518191919013774,5
157,17189,159,26,74,121,380,1022,0,0.02043999784842128,571,104,0.18213341272482095,5
158,17180,156,28,74,120,378,1033,0,0.020332418912376957,576,99,0.17187201611083142,5
159,17165,159,28,75,123,385,1041,0,0.020708945188532085,580,100,0.17241082050309478,5
160,17152,162,29,74,120,385,1054,0,0.020708945188532085,585,103,0.1760653664039931,5
161,17139,162,26,78,124,390,1062,0,0.02097789252864289,589,101,0.1714741685200591,5
162,17122,159,31,78,129,397,1072,0,0.02135441880479802,593,101,0.17031753258798335,5
163,17108,162,33,74,130,399,1084,0,0.021461997740842342,598,102,0.17056570960351833,5
164,17095,160,37,75,131,403,1093,0,0.021677155612930987,601,103,0.17137818006355968,5
165,17076,164,39,77,130,410,1105,0,0.022053681889086116,604,104,0.17218257975861326,5
166,17058,169,40,81,130,420,1113,0,0.022591576569307728,609,105,0.17241096205316825,5
167,17036,178,40,84,130,432,1123,0,0.023237050185573666,614,105,0.17100698685689159,5
168,17009,187,49,80,121,437,1145,0,0.023505997525684472,619,107,0.17285665821230675,5
169,16988,194,44,82,124,444,1159,0,0.0238825238018396,623,106,0.17014173127237123,5
170,16969,201,44,80,125,450,1172,0,0.024205260609972568,628,105,0.16719478989188072,5
171,16953,203,44,80,127,454,1184,0,0.024420418482061213,631,99,0.15689133294242563,5
172,16942,203,42,82,125,452,1197,0,0.02431283954601689,636,100,0.157230232229053,5
173,16920,207,42,87,128,464,1207,0,0.024958313162282825,639,100,0.15649207367646828,5
174,16904,210,37,90,131,468,1219,0,0.02517347103437147,642,96,0.1495303811467111,5
175,16884,208,44,88,136,476,1231,0,0.02560378677854876,647,101,0.15610268774825736,5
176,16869,209,39,91,142,481,1241,0,0.025872734118659566,654,104,0.15901897524502684,5
177,16850,216,37,91,149,493,1248,0,0.0265182077349255,658,105,0.15957204297807023,5
178,16828,220,35,91,158,504,1259,0,0.027109891883169274,665,102,0.15338115216312537,5
179,16813,216,33,97,165,511,1267,0,0.027486418159324403,668,98,0.14670439065283455,5
180,16788,226,31,95,166,518,1285,0,0.02786294443547953,672,98,0.1458311632267377,5
181,16768,229,35,96,165,525,1298,0,0.028239470711634664,677,98,0.1447541395252655,5
182,16747,228,37,97,170,532,1312,0,0.028615996987789792,680,95,0.13970382788488406,5
183,16722,236,38,101,170,545,1324,0,0.029315260072077888,684,97,0.14181079223987952,5
184,16702,242,41,98,169,550,1339,0,0.029584207412188694,690,100,0.14492543586324835,5
185,16673,246,46,96,172,560,1358,0,0.030122102092410306,693,100,0.1442980620770263,5
186,16654,240,42,102,184,568,1369,0,0.030552417836587596,699,102,0.14592065921803693,5
187,16633,238,51,98,187,574,1384,0,0.030875154644720564,703,101,0.1436679421345358,5
188,16610,245,50,101,187,583,1398,0,0.031359259856920015,710,102,0.14365994845143026,5
189,16593,254,38,110,184,586,1412,0,0.0315206282609865,717,102,0.14225743016136455,5
190,16568,257,43,105,188,593,1430,0,0.03189715453714163,722,100,0.1385022368111245,5
191,16545,258,44,102,195,599,1447,0,0.032219891345274594,732,104,0.1420745618229259,5
192,16529,253,48,101,196,598,1464,0,0.03216610187725243,740,106,0.14324130754989797,5
193,16506,254,47,104,200,605,1480,0,0.03254262815340756,748,110,0.14705685752864267,5
194,16479,253,54,107,207,621,1491,0,0.03340325964176214,752,110,0.1462746506030505,5
195,16461,244,60,103,214,621,1509,0,0.03340325964176214,757,109,0.14398752988731986,5
196,16445,248,58,102,215,623,1523,0,0.033510838577806464,761,111,0.14585879291993534,5
197,16420,245,62,104,217,628,1543,0,0.03377978591791727,771,114,0.14785800443574013,5
198,16394,251,58,105,221,635,1562,0,0.0341563121940724,780,115,0.14743400725631722,5
199,16366,257,55,108,230,650,1575,0,0.03496315421440482,785,115,0.14649494910892855,5
200,16354,244,50,109,243,646,1591,0,0.03474799634231617,789,113,0.1432174497154662,5
201,16332,242,55,107,244,648,1611,0,0.034855575278360494,793,113,0.14249505050377675,5
202,16305,239,61,108,251,659,1627,0,0.03544725942660427,803,117,0.14570179698882954,5
203,16288,241,63,104,248,656,1647,0,0.035285891022537784,809,119,0.14709336102149542,5
204,16267,242,58,113,257,670,1654,0,0.03603894357484805,813,117,0.14390966900776128,5
205,16241,238,63,114,257,672,1678,0,0.03614652251089237,817,115,0.14075715107526224,5
206,16211,251,58,117,251,677,1703,0,0.03641546985100318,823,117,0.14216109160277518,5
207,16189,260,55,119,245,679,1723,0,0.0365230487870475,826,111,0.1343809396980666,5
208,16163,263,57,120,236,676,1752,0,0.036361680382981015,836,113,0.1351658472984773,5
209,16134,269,63,118,238,688,1769,0,0.03700715399924695,841,117,0.13911844092222447,5
210,16117,269,60,117,236,682,1792,0,0.03668441719111398,843,117,0.13878838922432712,5
211,16093,281,57,119,227,684,1814,0,0.036791996127158305,851,122,0.1433590674610169,5
212,16069,284,51,124,232,691,1831,0,0.037168522403313434,856,121,0.14135348886111143,5
213,16039,287,59,128,232,706,1846,0,0.03797536442364585,860,121,0.14069603841815792,5
214,16007,290,63,129,232,714,1870,0,0.03840568016782314,864,117,0.13541509936227591,5
215,15974,298,67,127,230,722,1895,0,0.03883599591200043,870,123,0.14137768531396191,5
216,15945,305,69,129,234,737,1909,0,0.03964283793233285,878,126,0.1435063381966037,5
217,15922,303,65,134,233,735,1934,0,0.03953525899628853,887,126,0.14205025873439983,5
218,15908,305,58,134,227,724,1959,0,0.038943574848044754,892,122,0.13676976715507674,5
219,15882,301,61,132,233,727,1982,0,0.03910494325211124,898,122,0.13585594815202504,5
220,15861,298,69,126,234,727,2003,0,0.03910494325211124,908,123,0.13546106320414975,5
221,15833,299,64,133,239,735,2023,0,0.03953525899628853,918,127,0.13834271957821812,5
222,15810,301,68,133,236,738,2043,0,0.03969662740035501,930,127,0.13655767142288794,5
223,15786,301,69,135,237,742,2063,0,0.039911785272443656,940,128,0.13616876416208337,5
224,15774,288,69,139,242,738,2079,0,0.03969662740035501,949,129,0.13593112822836428,5
225,15744,297,71,137,237,742,2105,0,0.039911785272443656,961,137,0.14255835006919804,5
226,15717,296,70,140,245,751,2123,0,0.04039589048464311,970,143,0.1474211606065917,5
227,15691,299,72,137,250,758,2142,0,0.040772416760798236,985,151,0.15329793606156283,5
228,15669,300,64,150,249,763,2159,0,0.04104136410090904,991,151,0.15236980454284013,5
229,15651,296,59,155,250,760,2180,0,0.04087999569684256,1000,155,0.15499845001549983,5
230,15630,299,47,169,253,768,2193,0,0.04131031144101985,1010,161,0.1594043623330462,5
231,15607,291,46,165,266,768,2216,0,0.04131031144101985,1018,159,0.1561870708539209,5
232,15574,305,43,167,268,783,2234,0,0.042117153461352266,1034,170,0.1644084680032108,5
233,15550,306,48,159,271,784,2257,0,0.04217094292937443,1052,181,0.17205159646771417,5
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,6
10,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,6
11,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
12,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
13,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
14,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
15,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
16,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,6
17,18586,2,1,0,2,5,0,0,0.0002689473401108063,0,0,0.0,6
18,18584,3,1,0,3,7,0,0,0.00037652627615512884,0,0,0.0,6
19,18580,7,1,0,3,11,0,0,0.0005916841482437739,0,0,0.0,6
20,18577,10,1,0,3,14,0,0,0.0007530525523102577,0,0,0.0,6
21,18576,11,0,1,3,15,0,0,0.0008068420203324189,0,0,0.0,6
22,18575,12,0,1,3,16,0,0,0.0008606314883545801,0,0,0.0,6
23,18571,16,0,1,3,20,0,0,0.0010757893604432251,0,0,0.0,6
24,18569,17,1,1,3,22,0,0,0.0011833682964875478,0,0,0.0,6
25,18567,18,2,1,3,24,0,0,0.0012909472325318702,0,0,0.0,6
26,18567,18,2,1,3,24,0,0,0.0012909472325318702,0,0,0.0,6
27,18567,18,2,1,3,24,0,0,0.0012909472325318702,0,0,0.0,6
28,18562,23,1,2,3,29,0,0,0.0015598945726426766,0,0,0.0,6
29,18558,25,1,2,5,33,0,0,0.0017750524447313217,0,0,0.0,6
30,18553,28,3,2,5,38,0,0,0.002043999784842128,0,0,0.0,6
31,18549,30,5,1,5,41,1,0,0.0022053681889086115,0,0,0.0,6
32,18543,34,6,2,5,47,1,0,0.0025281049970415793,0,0,0.0,6
33,18536,39,6,4,5,54,1,0,0.0029046312731967083,0,0,0.0,6
34,18534,39,7,4,6,56,1,0,0.0030122102092410307,0,0,0.0,6
35,18529,41,9,5,6,61,1,0,0.003281157549351837,0,0,0.0,6
36,18524,40,12,6,8,66,1,0,0.0035501048894626434,0,0,0.0,6
37,18520,41,12,7,10,70,1,0,0.0037652627615512883,0,0,0.0,6
38,18515,44,10,9,12,75,1,0,0.004034210101662094,0,0,0.0,6
39,18511,46,11,9,13,79,1,0,0.004249367973750739,1,0,0.0,6
40,18506,47,11,9,16,83,2,0,0.004464525845839385,2,1,0.49751243781094534,6
41,18499,54,10,9,15,88,4,0,0.004733473185950191,3,1,0.33222591362126247,6
42,18498,52,11,10,15,88,5,0,0.004733473185950191,4,1,0.24937655860349128,6
43,18495,50,15,9,16,90,6,0,0.004841052121994514,5,2,0.3992015968063872,6
44,18492,47,16,10,17,90,9,0,0.004841052121994514,6,3,0.49916805324459235,6
45,18487,43,14,14,23,94,10,0,0.0050562099940831585,6,4,0.6655574043261232,6
46,18479,49,13,15,24,101,11,0,0.005432736270238287,7,5,0.7132667617689016,6
47,18477,49,14,15,24,102,12,0,0.005486525738260448,8,6,0.7490636704119851,6
48,18472,50,13,16,26,105,14,0,0.005647894142326932,9,7,0.7769145394006659,6
49,18463,55,13,18,26,112,16,0,0.0060244204184820615,10,8,0.7992007992007992,6
50,18457,58,12,18,29,117,17,0,0.006293367758592868,11,9,0.8174386920980926,6
51,18452,62,9,21,29,121,18,0,0.0065085256306815125,12,10,0.8326394671107411,6
52,18442,69,8,20,31,128,21,0,0.006885051906836641,13,10,0.7686395080707148,6
53,18435,72,10,19,30,131,25,0,0.007046420310903126,15,12,0.7994670219853431,6
54,18428,71,13,18,34,136,27,0,0.007315367651013932,16,13,0.8119925046845721,6
55,18419,70,12,20,40,142,30,0,0.007638104459146899,18,16,0.8883953359244863,6
56,18410,77,10,21,41,149,32,0,0.008014630735302028,21,17,0.8091385054735839,6
57,18404,78,11,22,42,153,34,0,0.008229788607390673,23,18,0.7822685788787483,6
58,18395,78,11,21,48,158,38,0,0.008498735947501479,26,19,0.7304882737408689,6
59,18388,84,9,21,49,163,40,0,0.008767683287612285,28,21,0.7497322384862549,6
60,18381,84,13,21,50,168,42,0,0.009036630627723093,31,21,0.6772009029345372,6
61,18370,88,13,23,54,178,43,0,0.009574525307944705,32,21,0.6560449859418932,6
62,18361,88,18,23,54,183,47,0,0.009843472648055511,35,22,0.6283918880319909,6
63,18353,90,16,24,57,187,51,0,0.010058630520144156,37,24,0.6484733855714672,6
64,18339,97,17,24,61,199,53,0,0.01070410413641009,41,28,0.6827603023652768,6
65,18325,105,21,24,60,210,56,0,0.011295788284653864,43,29,0.6742617995814927,6
66,18319,104,25,21,59,209,63,0,0.011241998816631703,45,33,0.7331704065763164,6
67,18310,104,25,23,62,214,67,0,0.01151094615674251,46,31,0.6737665724842425,6
68,18298,109,20,31,61,221,72,0,0.01188747243289764,50,34,0.6798640271945611,6
69,18289,111,16,34,63,224,78,0,0.012048840836964123,54,36,0.6665432327346787,6
70,18276,117,15,38,66,236,79,0,0.012694314453230058,59,41,0.6947974919505169,6
71,18267,113,17,37,68,235,89,0,0.012640524985207896,63,44,0.6983018568481194,6
72,18263,106,20,36,72,234,94,0,0.012586735517185735,69,47,0.6810607158382842,6
73,18249,109,22,31,76,238,104,0,0.01280189338927438,72,44,0.611026246354673,6
74,18239,112,21,32,78,243,109,0,0.013070840729385186,76,48,0.6314958558084462,6
75,18232,109,20,35,82,246,113,0,0.01323220913345167,80,53,0.6624171978502686,6
76,18210,121,20,36,87,264,117,0,0.014200419557850574,87,55,0.6321112515802781,6
77,18187,136,23,33,86,278,126,0,0.01495347211016083,94,54,0.5744069779810658,6
78,18171,146,20,36,88,290,130,0,0.015598945726426765,99,53,0.5352994647005352,6
79,18166,141,23,38,85,287,138,0,0.015437577322360282,105,54,0.5142367393581564,6
80,18155,139,25,41,87,292,144,0,0.015706524662471088,109,56,0.5137143381341162,6
81,18143,140,25,43,93,301,147,0,0.01619062987467054,118,62,0.5253792051521057,6
82,18131,142,28,42,94,306,154,0,0.016459577214781345,122,63,0.5163511187607573,6
83,18118,144,26,45,92,307,166,0,0.016513366682803506,130,62,0.4768863933543574,6
84,18106,148,27,48,94,317,168,0,0.01705126136302512,137,62,0.4525217137435224,6
85,18093,147,32,48,92,319,179,0,0.01715884029906944,141,64,0.4538685199631232,6
86,18078,153,31,48,95,327,186,0,0.01758915604324673,144,64,0.4444135823901118,6
87,18064,157,35,48,96,336,191,0,0.018073261255446185,148,68,0.45942841699885145,6
88,18057,147,35,55,98,335,199,0,0.018019471787424024,155,67,0.43223017869814856,6
89,18041,150,34,63,99,346,204,0,0.018611155935667797,162,71,0.4382445528053824,6
90,18024,161,30,66,102,359,208,0,0.019310419019955893,167,74,0.4430872402850129,6
91,18010,160,27,68,108,363,218,0,0.01952557689204454,177,78,0.4406530704479973,6
92,17991,172,26,66,106,370,230,0,0.019902103168199667,183,85,0.4644554942352877,6
93,17974,175,31,67,102,375,242,0,0.020171050508310473,191,90,0.47117951939689023,6
94,17954,175,40,70,104,389,248,0,0.02092410306062073,197,91,0.46190548703111517,6
95,17926,194,39,69,104,406,259,0,0.02183852401699747,203,91,0.4482537806019408,6
96,17910,200,37,68,105,410,271,0,0.022053681889086116,208,92,0.4422864285370896,6
97,17899,194,40,68,110,412,280,0,0.02216126082513044,218,95,0.43575982753084724,6
98,17889,195,41,69,109,414,288,0,0.02226883976117476,225,94,0.4177592107017466,6
99,17874,193,45,69,110,417,300,0,0.022430208165241244,233,95,0.40770782369855374,6
100,17854,200,45,67,109,421,316,0,0.02264536603732989,240,97,0.4041498270905379,6
101,17841,202,43,69,112,426,324,0,0.022914313377440695,246,99,0.4024226657452949,6
102,17825,204,39,75,115,433,333,0,0.023290839653595827,254,103,0.4054958466202118,6
103,17812,200,41,75,117,433,346,0,0.023290839653595827,259,104,0.4015288984981275,6
104,17793,203,40,74,121,438,360,0,0.023559786993706634,267,105,0.393243698737875,6
105,17771,211,35,79,128,453,367,0,0.024366629014039052,275,107,0.3890767608450602,6
106,17753,213,35,86,132,466,372,0,0.025065892098327148,278,108,0.38847523470378764,6
107,17728,220,35,90,139,484,379,0,0.02603410252272605,287,113,0.3937145047210899,6
108,17715,217,35,94,142,488,388,0,0.026249260394814695,295,115,0.3898172943290058,6
109,17700,217,39,89,144,489,402,0,0.026303049862836856,300,112,0.3733208893036899,6
110,17680,222,44,90,143,499,412,0,0.026840944543058468,307,113,0.36806618676916064,6
111,17663,223,46,90,147,506,422,0,0.027217470819213597,311,113,0.36333236873412433,6
112,17640,228,47,90,149,514,437,0,0.027647786563390887,315,111,0.35236976603917336,6
113,17611,236,50,88,149,523,457,0,0.02813189177559034,321,111,0.3457836204479611,6
114,17592,234,54,90,151,529,470,0,0.02845462858372331,326,112,0.34354774393423515,6
115,17582,225,56,91,155,527,482,0,0.028347049647678986,336,117,0.3482039225023065,6
116,17569,223,58,89,158,528,494,0,0.028400839115701147,341,113,0.331368581566523,6
117,17544,225,56,95,166,542,505,0,0.029153891668011404,346,114,0.32947024652466694,6
118,17526,228,61,98,167,554,511,0,0.02979936528427734,352,119,0.3380585778813102,6
119,17501,234,60,103,165,562,528,0,0.03022968102845463,356,119,0.33426027358782057,6
120,17481,237,59,107,170,573,537,0,0.030821365176698402,368,124,0.33694736556071847,6
121,17462,237,56,110,171,574,555,0,0.030875154644720564,376,129,0.34307598202175477,6
122,17448,228,53,114,175,570,573,0,0.03065999677263192,384,129,0.3359287518554204,6
123,17425,232,50,120,175,577,589,0,0.031036523048787047,390,127,0.3256326760852286,6
124,17407,232,52,122,177,583,601,0,0.031359259856920015,399,133,0.3333249793238265,6
125,17380,238,48,125,183,594,617,0,0.03195094400516379,409,135,0.33006527957751647,6
126,17353,247,45,134,182,608,630,0,0.032703996557474045,413,137,0.33171109658361786,6
127,17335,245,50,134,177,606,650,0,0.03259641762142972,423,138,0.32623342237772157,6
