freq,unit,sex,age,geo\TIME_PERIOD	2015-W02 	2015-W03 	2015-W04 	2015-W05 	2015-W06 	2015-W07 	2015-W08 	2015-W09 	2015-W10 	2015-W11 	2015-W12 	2015-W13 	2015-W14 	2015-W15 	2015-W16 	2015-W17 	2015-W18 	2015-W19 	2015-W20 	2015-W21 	2015-W22 	2015-W23 	2015-W24 	2015-W25 	2015-W26 	2015-W27 	2015-W28 	2015-W29 	2015-W30 	2015-W31 	2015-W32 	2015-W33 	2015-W34 	2015-W35 	2015-W36 	2015-W37 	2015-W38 	2015-W39 	2015-W40 	2015-W41 	2015-W42 	2015-W43 	2015-W44 	2015-W45 	2015-W46 	2015-W47 	2015-W48 	2015-W49 	2015-W50 	2015-W51 	2015-W52 	2015-W53 	2016-W01 	2016-W02 	2016-W03 	2016-W04 	2016-W05 	2016-W06 	2016-W07 	2016-W08 	2016-W09 	2016-W10 	2016-W11 	2016-W12 	2016-W13 	2016-W14 	2016-W15 	2016-W16 	2016-W17 	2016-W18 	2016-W19 	2016-W20 	2016-W21 	2016-W22 	2016-W23 	2016-W24 	2016-W25 	2016-W26 	2016-W27 	2016-W28 	2016-W29 	2016-W30 	2016-W31 	2016-W32 	2016-W33 	2016-W34 	2016-W35 	2016-W36 	2016-W37 	2016-W38 	2016-W39 	2016-W40 	2016-W41 	2016-W42 	2016-W43 	2016-W44 	2016-W45 	2016-W46 	2016-W47 	2016-W48 	2016-W49 	2016-W50 	2016-W51 	2016-W52 	2017-W01 	2017-W02 	2017-W03 	2017-W04 	2017-W05 	2017-W06 	2017-W07 	2017-W08 	2017-W09 	2017-W10 	2017-W11 	2017-W12 	2017-W13 	2017-W14 	2017-W15 	2017-W16 	2017-W17 	2017-W18 	2017-W19 	2017-W20 	2017-W21 	2017-W22 	2017-W23 	2017-W24 	2017-W25 	2017-W26 	2017-W27 	2017-W28 	2017-W29 	2017-W30 	2017-W31 	2017-W32 	2017-W33 	2017-W34 	2017-W35 	2017-W36 	2017-W37 	2017-W38 	2017-W39 	2017-W40 	2017-W41 	2017-W42 	2017-W43 	2017-W44 	2017-W45 	2017-W46 	2017-W47 	2017-W48 	2017-W49 	2017-W50 	2017-W51 	2017-W52 	2018-W01 	2018-W02 	2018-W03 	2018-W04 	2018-W05 	2018-W06 	2018-W07 	2018-W08 	2018-W09 	2018-W10 	2018-W11 	2018-W12 	2018-W13 	2018-W14 	2018-W15 	2018-W16 	2018-W17 	2018-W18 	2018-W19 	2018-W20 	2018-W21 	2018-W22 	2018-W23 	2018-W24 	2018-W25 	2018-W26 	2018-W27 	2018-W28 	2018-W29 	2018-W30 	2018-W31 	2018-W32 	2018-W33 	2018-W34 	2018-W35 	2018-W36 	2018-W37 	2018-W38 	2018-W39 	2018-W40 	2018-W41 	2018-W42 	2018-W43 	2018-W44 	2018-W45 	2018-W46 	2018-W47 	2018-W48 	2018-W49 	2018-W50 	2018-W51 	2018-W52 	2019-W01 	2019-W02 	2019-W03 	2019-W04 	2019-W05 	2019-W06 	2019-W07 	2019-W08 	2019-W09 	2019-W10 	2019-W11 	2019-W12 	2019-W13 	2019-W14 	2019-W15 	2019-W16 	2019-W17 	2019-W18 	2019-W19 	2019-W20 	2019-W21 	2019-W22 	2019-W23 	2019-W24 	2019-W25 	2019-W26 	2019-W27 	2019-W28 	2019-W29 	2019-W30 	2019-W31 	2019-W32 	2019-W33 	2019-W34 	2019-W35 	2019-W36 	2019-W37 	2019-W38 	2019-W39 	2019-W40 	2019-W41 	2019-W42 	2019-W43 	2019-W44 	2019-W45 	2019-W46 	2019-W47 	2019-W48 	2019-W49 	2019-W50 	2019-W51 	2019-W52 	2020-W01 	2020-W02 	2020-W03 	2020-W04 	2020-W05 	2020-W06 	2020-W07 	2020-W08 	2020-W09 	2020-W10 	2020-W11 	2020-W12 	2020-W13 	2020-W14 	2020-W15 	2020-W16 	2020-W17 	2020-W18 	2020-W19 	2020-W20 	2020-W21 	2020-W22 	2020-W23 	2020-W24 	2020-W25 	2020-W26 
W,NR,T,TOTAL,ITC31	71 	61 	60 	67 	84 	62 	62 	59 	65 	67 	56 	60 	51 	49 	55 	56 	57 	57 	51 	42 	48 	44 	62 	62 	51 	58 	58 	51 	42 	47 	55 	52 	37 	41 	65 	44 	47 	46 	47 	55 	50 	52 	45 	52 	52 	61 	57 	56 	49 	65 	54 	58 	53 	67 	62 	60 	54 	62 	59 	59 	47 	56 	60 	51 	48 	65 	43 	45 	38 	47 	53 	38 	50 	47 	54 	49 	66 	53 	48 	56 	39 	40 	47 	54 	50 	54 	47 	41 	45 	47 	42 	51 	72 	60 	44 	56 	50 	51 	48 	49 	48 	50 	67 	75 	61 	56 	95 	74 	73 	63 	73 	58 	45 	63 	58 	52 	70 	47 	50 	58 	59 	56 	59 	39 	53 	60 	39 	50 	43 	37 	45 	47 	55 	55 	42 	52 	55 	51 	51 	42 	52 	55 	42 	45 	50 	49 	59 	56 	66 	63 	56 	61 	74 	75 	61 	69 	88 	66 	79 	60 	63 	62 	56 	64 	71 	72 	60 	69 	62 	63 	68 	53 	57 	47 	62 	52 	49 	53 	42 	43 	71 	49 	51 	56 	43 	52 	75 	76 	58 	59 	60 	47 	40 	48 	47 	45 	54 	54 	51 	51 	40 	37 	36 	48 	65 	53 	48 	51 	45 	64 	61 	62 	67 	70 	69 	68 	66 	57 	55 	57 	55 	59 	54 	67 	58 	40 	35 	43 	51 	48 	52 	39 	56 	72 	56 	70 	51 	44 	50 	57 	46 	45 	56 	40 	49 	41 	30 	45 	60 	44 	47 	51 	44 	43 	52 	68 	43 	56 	50 	52 	58 p	48 p	40 p	68 p	59 p	54 p	53 p	47 p	56 p	59 p	92 p	115 p	129 p	130 p	90 p	80 p	60 p	66 p	44 p	44 p	42 p	35 p	38 p	45 p	55 p	40 p
W,NR,T,TOTAL,ITC32	86 	97 	96 	94 	93 	102 	103 	110 	86 	83 	90 	75 	83 	58 	82 	79 	69 	79 	63 	77 	66 	89 	62 	70 	77 	69 	83 	85 	69 	73 	87 	91 	64 	87 	65 	62 	76 	73 	70 	64 	76 	79 	74 	80 	71 	72 	64 	80 	76 	76 	77 	87 	64 	75 	88 	78 	63 	96 	88 	78 	81 	74 	92 	89 	54 	66 	68 	73 	62 	75 	69 	71 	71 	72 	66 	68 	76 	72 	88 	56 	68 	85 	49 	58 	58 	74 	89 	76 	88 	68 	58 	69 	67 	78 	78 	59 	67 	77 	73 	75 	71 	85 	80 	90 	100 	126 	103 	121 	95 	91 	81 	77 	89 	72 	80 	58 	77 	71 	79 	69 	70 	94 	64 	81 	95 	61 	69 	72 	68 	51 	63 	68 	73 	66 	70 	80 	68 	64 	71 	73 	54 	82 	74 	69 	65 	69 	72 	82 	68 	82 	59 	82 	80 	97 	91 	104 	109 	130 	97 	106 	90 	84 	85 	87 	85 	103 	86 	75 	82 	68 	84 	70 	74 	76 	63 	53 	69 	66 	62 	65 	76 	70 	72 	88 	91 	85 	98 	81 	79 	66 	69 	64 	63 	61 	69 	80 	66 	82 	58 	61 	60 	76 	67 	76 	82 	76 	94 	78 	74 	90 	76 	89 	79 	102 	101 	74 	77 	73 	73 	80 	85 	65 	83 	77 	77 	75 	69 	67 	69 	75 	76 	70 	61 	85 	81 	85 	54 	70 	68 	54 	69 	76 	70 	55 	64 	50 	50 	71 	72 	86 	68 	71 	100 	67 	78 	87 	68 	72 	76 	79 	71 p	70 p	70 p	73 p	81 p	86 p	93 p	63 p	73 p	72 p	104 p	139 p	141 p	120 p	122 p	92 p	97 p	89 p	83 p	65 p	74 p	81 p	84 p	65 p	78 p	66 p
W,NR,T,TOTAL,ITC33	271 	257 	268 	278 	270 	304 	278 	287 	275 	263 	215 	237 	218 	247 	231 	218 	226 	213 	232 	197 	196 	218 	225 	220 	205 	213 	246 	253 	228 	220 	238 	232 	205 	185 	189 	196 	203 	198 	230 	226 	203 	255 	216 	223 	192 	218 	211 	233 	235 	200 	208 	214 	241 	224 	228 	234 	230 	224 	216 	225 	204 	241 	240 	227 	195 	231 	242 	212 	202 	202 	209 	221 	183 	181 	215 	198 	214 	190 	226 	183 	201 	192 	210 	199 	215 	195 	211 	199 	199 	177 	223 	187 	230 	232 	221 	236 	231 	229 	210 	218 	212 	227 	247 	310 	306 	340 	323 	324 	284 	265 	255 	210 	217 	224 	217 	220 	225 	203 	215 	234 	229 	194 	236 	216 	218 	222 	219 	221 	218 	198 	179 	211 	191 	202 	245 	235 	183 	194 	198 	212 	193 	205 	206 	217 	183 	197 	232 	225 	222 	224 	224 	229 	223 	278 	264 	294 	332 	279 	273 	316 	253 	261 	257 	265 	273 	255 	233 	219 	209 	209 	201 	244 	169 	194 	197 	194 	197 	217 	170 	199 	226 	210 	197 	156 	186 	223 	252 	280 	219 	249 	186 	216 	189 	209 	225 	190 	209 	204 	213 	195 	216 	203 	261 	223 	226 	231 	220 	231 	244 	241 	253 	265 	263 	251 	277 	242 	228 	227 	235 	211 	217 	207 	244 	236 	174 	174 	217 	205 	214 	200 	222 	234 	192 	277 	240 	199 	163 	211 	199 	181 	205 	189 	201 	220 	186 	206 	219 	200 	224 	214 	223 	179 	225 	213 	227 	210 	249 	217 	224 	229 	228 p	238 p	222 p	222 p	223 p	209 p	237 p	230 p	205 p	245 p	329 p	430 p	446 p	501 p	430 p	352 p	291 p	282 p	238 p	211 p	217 p	221 p	218 p	178 p	212 p	197 p
W,NR,T,TOTAL,ITC34	65 	68 	70 	78 	74 	80 	62 	64 	72 	66 	71 	61 	57 	64 	55 	55 	66 	61 	54 	61 	54 	60 	53 	45 	43 	58 	55 	69 	72 	47 	57 	62 	62 	55 	47 	50 	45 	46 	55 	65 	68 	53 	48 	58 	58 	49 	42 	57 	57 	65 	51 	55 	63 	50 	50 	75 	63 	50 	65 	65 	66 	59 	52 	44 	63 	60 	50 	52 	56 	34 	55 	35 	44 	51 	52 	54 	46 	45 	57 	60 	49 	52 	51 	58 	47 	46 	57 	48 	55 	37 	56 	60 	67 	61 	48 	56 	58 	62 	53 	44 	61 	70 	56 	63 	66 	85 	88 	77 	74 	60 	63 	57 	60 	45 	59 	49 	57 	71 	56 	76 	63 	61 	64 	67 	73 	49 	52 	51 	52 	57 	53 	49 	52 	33 	55 	55 	54 	41 	42 	52 	49 	59 	49 	49 	51 	55 	57 	44 	58 	65 	62 	53 	44 	50 	67 	65 	59 	70 	65 	65 	63 	65 	53 	67 	61 	66 	65 	53 	58 	50 	53 	59 	46 	61 	46 	66 	61 	60 	67 	49 	63 	50 	48 	59 	59 	58 	79 	64 	67 	65 	44 	54 	56 	63 	50 	57 	50 	50 	56 	60 	56 	62 	53 	58 	53 	60 	56 	76 	65 	78 	81 	72 	65 	69 	60 	56 	69 	58 	68 	54 	50 	58 	52 	43 	59 	57 	48 	53 	50 	44 	63 	53 	47 	55 	52 	38 	45 	63 	45 	53 	42 	60 	53 	42 	46 	61 	56 	59 	57 	49 	55 	63 	53 	62 	63 	48 	63 	55 	63 	55 	76 p	61 p	55 p	64 p	57 p	55 p	56 p	56 p	64 p	74 p	79 p	95 p	122 p	109 p	87 p	77 p	70 p	57 p	46 p	59 p	47 p	46 p	38 p	33 p	54 p	53 p
W,NR,T,TOTAL,ITC41	223 	228 	196 	199 	219 	222 	211 	200 	212 	196 	173 	172 	179 	169 	180 	161 	160 	155 	159 	152 	172 	168 	159 	154 	139 	164 	187 	177 	201 	158 	163 	151 	154 	159 	141 	144 	132 	133 	165 	158 	183 	157 	176 	150 	141 	166 	136 	207 	163 	160 	163 	195 	184 	173 	179 	197 	193 	186 	176 	173 	170 	183 	161 	151 	161 	178 	156 	188 	141 	154 	155 	163 	166 	146 	148 	172 	158 	138 	154 	152 	140 	143 	152 	135 	150 	153 	131 	150 	160 	122 	156 	152 	187 	149 	159 	188 	139 	169 	186 	130 	158 	183 	208 	226 	274 	254 	237 	254 	205 	205 	205 	179 	170 	169 	175 	142 	168 	163 	179 	162 	162 	148 	158 	168 	179 	163 	134 	153 	167 	144 	144 	122 	174 	136 	167 	167 	148 	148 	153 	142 	149 	143 	151 	168 	168 	160 	137 	178 	160 	171 	158 	167 	200 	192 	218 	201 	276 	228 	220 	189 	209 	183 	226 	176 	184 	195 	217 	175 	169 	169 	150 	172 	155 	151 	145 	138 	149 	153 	164 	152 	179 	155 	159 	173 	139 	167 	171 	172 	164 	175 	162 	145 	161 	147 	158 	150 	159 	157 	169 	176 	176 	140 	165 	201 	175 	171 	183 	204 	168 	213 	220 	223 	216 	221 	227 	208 	181 	193 	157 	170 	172 	191 	176 	162 	141 	162 	158 	149 	175 	150 	177 	131 	149 	246 	180 	171 	152 	192 	160 	153 	146 	178 	147 	135 	162 	167 	151 	151 	161 	171 	181 	149 	171 	191 	181 	178 	187 	187 	185 	152 	199 p	182 p	171 p	183 p	177 p	194 p	198 p	180 p	178 p	178 p	188 p	280 p	308 p	305 p	336 p	309 p	225 p	238 p	208 p	178 p	146 p	149 p	168 p	148 p	150 p	166 p
W,NR,T,TOTAL,ITC42	155 	125 	153 	158 	148 	153 	124 	106 	110 	132 	126 	112 	111 	111 	127 	122 	94 	102 	100 	88 	88 	111 	94 	90 	89 	133 	146 	143 	139 	103 	108 	114 	95 	102 	111 	85 	101 	102 	97 	104 	112 	95 	102 	92 	95 	107 	134 	109 	123 	112 	93 	132 	112 	126 	127 	122 	120 	120 	129 	126 	118 	105 	112 	102 	123 	107 	97 	113 	95 	101 	90 	103 	139 	107 	98 	98 	96 	88 	114 	94 	97 	114 	95 	92 	82 	99 	103 	109 	84 	99 	100 	108 	96 	110 	111 	104 	119 	94 	114 	98 	107 	125 	145 	165 	173 	155 	141 	146 	121 	121 	134 	118 	111 	110 	115 	118 	107 	100 	109 	109 	119 	107 	137 	125 	111 	112 	95 	114 	105 	102 	92 	94 	112 	102 	124 	117 	97 	103 	91 	79 	88 	111 	102 	110 	109 	115 	105 	116 	116 	107 	99 	116 	117 	131 	125 	144 	174 	151 	165 	117 	141 	107 	135 	129 	138 	112 	129 	110 	113 	136 	125 	116 	100 	92 	102 	107 	129 	106 	103 	99 	107 	106 	93 	100 	122 	120 	124 	113 	105 	108 	103 	107 	117 	113 	111 	130 	121 	113 	90 	105 	113 	109 	109 	96 	89 	126 	119 	130 	133 	123 	115 	141 	136 	147 	135 	150 	158 	108 	115 	108 	123 	128 	132 	118 	100 	121 	115 	120 	95 	115 	113 	109 	108 	124 	113 	97 	122 	119 	125 	126 	109 	93 	98 	101 	114 	107 	104 	107 	104 	101 	133 	99 	102 	121 	128 	108 	92 	125 	117 	128 	115 p	114 p	124 p	134 p	117 p	140 p	133 p	123 p	151 p	139 p	162 p	222 p	239 p	255 p	237 p	219 p	184 p	132 p	148 p	108 p	112 p	103 p	106 p	89 p	110 p	107 p
W,NR,T,TOTAL,ITC43	79 	79 	85 	76 	86 	77 	67 	68 	76 	55 	61 	74 	60 	55 	60 	65 	61 	60 	61 	33 	49 	52 	58 	50 	58 	56 	74 	79 	101 	69 	83 	55 	56 	57 	57 	55 	57 	59 	68 	64 	56 	66 	54 	48 	68 	70 	68 	57 	58 	75 	71 	67 	75 	68 	80 	66 	61 	54 	75 	65 	55 	65 	57 	45 	59 	64 	44 	54 	53 	53 	63 	51 	53 	55 	51 	58 	57 	58 	73 	61 	48 	56 	44 	56 	70 	46 	58 	61 	59 	59 	58 	82 	70 	69 	64 	57 	67 	70 	49 	61 	57 	52 	73 	94 	94 	94 	77 	87 	84 	71 	89 	63 	65 	54 	59 	68 	53 	67 	62 	55 	72 	59 	38 	54 	57 	67 	52 	48 	60 	64 	45 	52 	47 	54 	65 	57 	69 	59 	46 	50 	53 	51 	59 	55 	69 	67 	57 	44 	63 	62 	76 	63 	69 	69 	85 	69 	82 	90 	80 	87 	78 	71 	82 	65 	66 	64 	61 	70 	71 	74 	57 	76 	65 	67 	50 	52 	59 	64 	54 	51 	56 	53 	55 	64 	69 	47 	75 	45 	48 	63 	61 	48 	53 	52 	48 	66 	58 	63 	64 	53 	67 	59 	74 	52 	66 	68 	69 	67 	82 	73 	78 	69 	70 	69 	73 	75 	75 	71 	72 	50 	70 	69 	58 	73 	64 	57 	55 	47 	55 	59 	67 	54 	65 	65 	62 	70 	63 	76 	52 	63 	60 	63 	56 	53 	59 	56 	42 	54 	59 	79 	69 	68 	49 	70 	62 	61 	66 	57 	76 	68 	68 p	73 p	58 p	80 p	64 p	76 p	70 p	82 p	70 p	72 p	144 p	219 p	276 p	222 p	174 p	141 p	96 p	95 p	61 p	74 p	63 p	52 p	70 p	62 p	56 p	68 p
W,NR,T,TOTAL,ITC44	58 	56 	53 	44 	43 	44 	42 	44 	33 	56 	47 	33 	39 	30 	36 	37 	23 	35 	42 	31 	22 	42 	32 	21 	35 	42 	28 	33 	40 	37 	43 	34 	29 	40 	29 	39 	24 	30 	32 	41 	32 	38 	32 	32 	41 	31 	30 	35 	51 	25 	38 	41 	50 	42 	31 	49 	38 	35 	44 	43 	43 	36 	34 	59 	44 	41 	41 	40 	29 	38 	34 	36 	36 	30 	42 	21 	25 	41 	37 	41 	30 	34 	28 	27 	33 	34 	30 	40 	43 	30 	39 	42 	33 	35 	36 	45 	29 	32 	30 	31 	38 	33 	50 	52 	45 	58 	36 	53 	45 	49 	34 	43 	44 	44 	55 	26 	43 	40 	37 	35 	31 	43 	33 	42 	40 	37 	43 	47 	30 	29 	37 	35 	39 	33 	33 	33 	29 	34 	36 	36 	41 	43 	29 	36 	36 	31 	33 	33 	43 	46 	30 	42 	43 	33 	51 	39 	40 	58 	54 	53 	53 	50 	35 	47 	41 	42 	40 	34 	48 	48 	45 	47 	44 	39 	44 	43 	41 	43 	28 	33 	42 	29 	41 	37 	34 	39 	31 	41 	33 	36 	28 	32 	43 	38 	36 	29 	33 	41 	35 	31 	31 	31 	34 	40 	35 	51 	43 	33 	47 	58 	53 	48 	48 	35 	50 	51 	48 	38 	38 	37 	41 	53 	27 	40 	38 	38 	42 	37 	48 	40 	30 	22 	34 	39 	34 	32 	33 	42 	34 	41 	36 	35 	41 	35 	39 	32 	29 	43 	39 	35 	45 	30 	44 	50 	34 	47 	38 	55 	45 	49 	40 p	48 p	33 p	47 p	52 p	42 p	47 p	38 p	46 p	35 p	53 p	84 p	119 p	110 p	86 p	74 p	53 p	61 p	40 p	43 p	35 p	31 p	39 p	37 p	30 p	39 p
W,NR,T,TOTAL,ITC46	230 	259 	242 	251 	266 	266 	246 	232 	249 	219 	224 	189 	200 	202 	186 	159 	198 	183 	210 	186 	157 	193 	167 	157 	172 	196 	233 	208 	263 	171 	188 	188 	186 	192 	161 	167 	173 	145 	186 	187 	204 	182 	159 	182 	175 	181 	179 	188 	163 	173 	177 	191 	195 	218 	231 	193 	185 	213 	194 	207 	220 	191 	201 	203 	179 	206 	174 	185 	171 	191 	190 	177 	177 	161 	175 	155 	157 	199 	173 	189 	203 	160 	159 	175 	156 	167 	177 	171 	172 	136 	187 	154 	204 	178 	195 	181 	184 	205 	177 	188 	201 	205 	231 	265 	283 	278 	276 	270 	253 	253 	177 	206 	207 	183 	196 	201 	199 	175 	199 	184 	184 	198 	191 	205 	183 	202 	169 	180 	182 	158 	161 	168 	184 	180 	211 	187 	199 	160 	149 	162 	164 	208 	192 	189 	190 	178 	189 	193 	193 	198 	210 	184 	218 	187 	212 	252 	248 	267 	246 	249 	241 	213 	209 	251 	212 	192 	210 	198 	181 	172 	169 	176 	195 	174 	166 	176 	157 	186 	190 	177 	174 	176 	184 	162 	150 	180 	195 	180 	162 	182 	154 	180 	190 	182 	183 	190 	181 	184 	175 	173 	181 	201 	208 	206 	199 	216 	201 	198 	222 	259 	227 	228 	240 	234 	214 	254 	243 	222 	210 	211 	156 	198 	188 	191 	182 	159 	187 	164 	155 	155 	195 	222 	185 	221 	236 	172 	175 	204 	212 	166 	163 	188 	192 	164 	170 	192 	171 	165 	202 	175 	216 	188 	189 	181 	188 	206 	202 	197 	209 	205 	205 p	219 p	233 p	220 p	217 p	194 p	200 p	214 p	253 p	606 p	1448 p	2023 p	1627 p	846 p	517 p	348 p	276 p	214 p	194 p	163 p	173 p	176 p	160 p	189 p	177 p	174 p
W,NR,T,TOTAL,ITC47	309 	265 	275 	306 	278 	277 	251 	247 	256 	247 	261 	221 	231 	248 	209 	252 	238 	207 	177 	190 	199 	199 	206 	178 	244 	218 	240 	253 	262 	195 	215 	206 	211 	181 	189 	192 	218 	168 	217 	189 	200 	222 	233 	207 	214 	200 	192 	201 	251 	235 	213 	226 	246 	246 	236 	219 	239 	227 	221 	240 	277 	244 	246 	220 	220 	236 	225 	195 	210 	187 	199 	195 	188 	177 	209 	197 	204 	206 	192 	185 	213 	192 	204 	200 	195 	178 	200 	185 	175 	194 	189 	200 	205 	247 	202 	208 	213 	252 	242 	223 	185 	227 	265 	268 	279 	363 	346 	308 	306 	265 	232 	246 	251 	207 	240 	229 	225 	211 	191 	215 	208 	233 	228 	233 	221 	211 	189 	187 	193 	203 	201 	211 	164 	186 	229 	217 	190 	201 	189 	206 	186 	228 	217 	217 	232 	223 	234 	230 	249 	224 	234 	216 	222 	245 	242 	269 	277 	290 	285 	264 	283 	235 	247 	253 	242 	283 	235 	228 	229 	236 	209 	241 	195 	209 	194 	201 	227 	211 	195 	221 	212 	196 	195 	204 	191 	224 	200 	257 	218 	231 	186 	223 	203 	235 	202 	241 	222 	233 	220 	206 	220 	228 	248 	244 	267 	238 	254 	265 	236 	262 	288 	299 	303 	315 	321 	293 	311 	232 	236 	232 	228 	226 	193 	202 	221 	203 	220 	219 	203 	206 	246 	221 	222 	229 	198 	194 	200 	238 	183 	220 	169 	203 	216 	207 	195 	215 	207 	218 	208 	222 	224 	207 	233 	208 	207 	234 	226 	248 	252 	219 	243 p	232 p	229 p	242 p	254 p	257 p	237 p	259 p	252 p	360 p	762 p	1312 p	1394 p	931 p	653 p	474 p	363 p	261 p	260 p	226 p	214 p	190 p	190 p	202 p	195 p	222 p
W,NR,T,TOTAL,ITC48	188 	163 	151 	156 	182 	170 	170 	146 	121 	123 	126 	144 	149 	150 	124 	112 	113 	129 	97 	144 	90 	153 	105 	97 	129 	118 	149 	149 	143 	141 	121 	127 	124 	134 	111 	127 	106 	125 	140 	136 	126 	131 	127 	136 	128 	123 	113 	137 	132 	117 	135 	138 	143 	132 	140 	135 	109 	139 	135 	127 	143 	101 	131 	146 	126 	135 	125 	106 	117 	135 	125 	109 	127 	123 	111 	88 	122 	123 	114 	111 	110 	107 	120 	115 	132 	108 	107 	96 	138 	122 	115 	132 	123 	146 	119 	125 	137 	156 	130 	121 	129 	127 	154 	204 	227 	199 	185 	189 	160 	147 	154 	117 	142 	148 	134 	125 	146 	114 	122 	117 	127 	121 	122 	119 	111 	104 	98 	129 	133 	110 	136 	112 	116 	120 	126 	117 	106 	127 	132 	112 	116 	117 	130 	130 	139 	167 	134 	124 	119 	137 	139 	172 	114 	143 	131 	158 	133 	187 	178 	151 	135 	146 	141 	141 	140 	141 	141 	151 	121 	125 	139 	129 	110 	94 	115 	108 	138 	98 	111 	104 	115 	130 	112 	107 	114 	129 	129 	138 	120 	111 	128 	109 	118 	103 	150 	129 	136 	120 	135 	131 	136 	139 	129 	130 	128 	131 	123 	130 	149 	158 	174 	165 	170 	154 	173 	166 	164 	149 	128 	140 	133 	134 	129 	117 	128 	122 	113 	120 	125 	115 	123 	112 	120 	114 	134 	98 	111 	142 	117 	92 	94 	116 	133 	100 	131 	125 	115 	111 	126 	117 	152 	124 	120 	140 	125 	137 	133 	148 	159 	115 	137 p	148 p	142 p	144 p	161 p	153 p	132 p	156 p	151 p	184 p	298 p	407 p	431 p	373 p	351 p	322 p	221 p	174 p	168 p	150 p	117 p	115 p	120 p	104 p	118 p	140 p
W,NR,T,TOTAL,ITC49	61 	43 	56 	48 	67 	60 	51 	50 	56 	49 	52 	43 	26 	58 	53 	38 	46 	34 	54 	34 	33 	42 	33 	39 	48 	43 	52 	47 	56 	41 	47 	36 	45 	36 	48 	37 	50 	32 	38 	43 	39 	43 	47 	32 	35 	44 	50 	41 	51 	46 	37 	47 	54 	50 	55 	39 	53 	45 	35 	26 	37 	49 	43 	43 	48 	50 	39 	39 	43 	41 	31 	31 	46 	35 	43 	39 	36 	34 	42 	38 	44 	38 	32 	39 	29 	49 	39 	28 	35 	41 	36 	36 	49 	52 	51 	44 	33 	39 	40 	49 	34 	49 	66 	78 	63 	68 	74 	62 	64 	45 	43 	52 	47 	39 	40 	36 	34 	53 	32 	46 	56 	49 	43 	33 	43 	39 	39 	42 	32 	31 	44 	32 	29 	38 	28 	37 	43 	37 	36 	33 	44 	46 	35 	45 	40 	39 	47 	55 	38 	37 	32 	47 	47 	43 	48 	42 	62 	53 	56 	47 	57 	51 	42 	62 	49 	57 	58 	50 	36 	44 	37 	47 	41 	40 	55 	31 	37 	47 	48 	28 	27 	46 	50 	40 	54 	44 	41 	45 	44 	38 	28 	44 	51 	50 	38 	45 	37 	38 	38 	42 	46 	50 	38 	45 	46 	53 	64 	55 	44 	51 	53 	52 	70 	44 	46 	58 	40 	45 	55 	46 	51 	43 	50 	40 	41 	42 	39 	32 	43 	42 	45 	40 	46 	37 	37 	53 	37 	28 	44 	35 	38 	42 	35 	31 	42 	38 	43 	37 	33 	41 	41 	24 	33 	35 	46 	53 	52 	40 	46 	47 	41 p	44 p	58 p	34 p	48 p	42 p	42 p	54 p	100 p	181 p	258 p	250 p	201 p	150 p	83 p	86 p	48 p	60 p	50 p	31 p	42 p	53 p	36 p	37 p	39 p	47 p
W,NR,T,TOTAL,ITC4A	91 	119 	107 	97 	82 	96 	89 	83 	93 	92 	81 	83 	88 	84 	92 	66 	70 	77 	77 	74 	83 	89 	76 	61 	59 	68 	77 	67 	68 	75 	78 	68 	67 	72 	76 	70 	72 	72 	72 	72 	68 	76 	56 	84 	79 	65 	90 	91 	96 	96 	74 	78 	89 	83 	111 	86 	94 	82 	89 	84 	88 	90 	94 	86 	70 	72 	68 	79 	73 	86 	78 	72 	65 	68 	75 	57 	92 	74 	63 	71 	72 	65 	71 	76 	85 	63 	76 	75 	68 	87 	73 	68 	82 	75 	93 	77 	93 	76 	74 	90 	88 	76 	111 	114 	123 	127 	128 	123 	98 	106 	77 	84 	93 	74 	89 	99 	68 	72 	77 	72 	54 	78 	77 	71 	59 	74 	75 	53 	60 	69 	57 	69 	63 	66 	79 	63 	59 	66 	61 	51 	67 	71 	69 	80 	63 	69 	73 	69 	91 	82 	72 	86 	84 	81 	90 	86 	107 	101 	113 	118 	100 	103 	95 	86 	103 	89 	79 	77 	80 	87 	75 	76 	81 	61 	73 	63 	81 	72 	73 	77 	66 	63 	63 	59 	76 	64 	69 	76 	79 	58 	64 	58 	75 	67 	71 	58 	78 	67 	88 	89 	75 	90 	90 	84 	71 	86 	70 	69 	95 	76 	81 	75 	91 	108 	104 	77 	77 	84 	90 	97 	100 	80 	80 	77 	70 	87 	80 	65 	64 	57 	75 	73 	70 	73 	68 	54 	61 	53 	86 	74 	82 	65 	75 	52 	80 	79 	63 	86 	63 	88 	75 	80 	75 	82 	68 	78 	74 	75 	77 	83 	76 p	89 p	88 p	97 p	86 p	98 p	91 p	83 p	99 p	225 p	390 p	610 p	547 p	373 p	235 p	183 p	127 p	92 p	80 p	88 p	85 p	71 p	66 p	62 p	85 p	74 p
