"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
220,85154,4200,933,2002,3423,10558,15651,197,0.09463965579060596,7723,1474,0.19085822755635432,4
221,84774,4246,913,2025,3442,10626,15960,200,0.0952491932592327,7791,1491,0.19137441743753378,4
222,84384,4273,926,2030,3496,10725,16249,202,0.09613660810326281,7868,1520,0.19318734978730326,4
223,84018,4303,948,2030,3512,10793,16543,206,0.09674614557188957,7938,1535,0.1933734021499091,4
224,83654,4322,957,2030,3545,10854,16837,215,0.09729293653639297,8007,1563,0.19520395253658981,4
225,83266,4348,967,2068,3568,10951,17122,221,0.09816242380781642,8089,1592,0.19681024006646053,4
226,82877,4387,959,2095,3612,11053,17402,228,0.09907673001075655,8163,1616,0.1979661913926358,4
227,82503,4399,928,2133,3666,11126,17699,232,0.09973108641089996,8235,1643,0.199514026091043,4
228,82095,4454,945,2132,3662,11193,18037,235,0.10033166009322338,8323,1673,0.20100900996154036,4
229,81737,4432,974,2132,3684,11222,18360,241,0.10059160989602008,8415,1711,0.2033271499380274,4
230,81371,4462,963,2155,3690,11270,18670,249,0.10102187163858013,8501,1734,0.20397576287994015,4
231,80977,4516,965,2182,3672,11335,18995,253,0.10160451774829687,8582,1754,0.20438102495802266,4
232,80589,4516,977,2208,3725,11426,19287,258,0.10242022230190033,8664,1781,0.20556301296974494,4
233,80188,4548,1011,2186,3727,11472,19635,265,0.10283255647185371,8750,1813,0.20719976320027061,4
0,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
1,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
2,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
3,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
4,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
5,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
6,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
7,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
8,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
9,111558,1,0,1,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
10,111558,1,0,1,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
11,111558,1,0,1,0,2,0,0,1.7927572606669057e-5,0,0,0.0,5
12,111556,3,0,0,0,3,0,1,2.6891358910003585e-5,0,0,0.0,5
13,111556,3,0,0,0,3,0,1,2.6891358910003585e-5,0,0,0.0,5
14,111556,3,0,0,0,3,0,1,2.6891358910003585e-5,0,0,0.0,5
15,111556,3,0,0,0,3,0,1,2.6891358910003585e-5,0,0,0.0,5
16,111556,3,0,0,0,3,0,1,2.6891358910003585e-5,0,0,0.0,5
17,111556,2,0,0,1,3,0,1,2.6891358910003585e-5,0,0,0.0,5
18,111555,3,0,0,1,4,0,1,3.5855145213338114e-5,0,0,0.0,5
19,111554,4,0,0,1,5,0,1,4.4818931516672646e-5,0,0,0.0,5
20,111554,4,0,0,1,5,0,1,4.4818931516672646e-5,0,0,0.0,5
21,111553,5,0,0,1,6,0,1,5.378271782000717e-5,0,0,0.0,5
22,111552,4,0,0,3,7,0,1,6.27465041233417e-5,0,0,0.0,5
23,111550,6,0,0,3,9,0,1,8.067407673001075e-5,0,0,0.0,5
24,111550,5,0,0,4,9,0,1,8.067407673001075e-5,0,0,0.0,5
25,111545,10,0,0,4,14,0,1,0.0001254930082466834,0,0,0.0,5
26,111542,12,1,0,4,17,0,1,0.00015238436715668698,0,0,0.0,5
27,111541,13,0,1,4,18,0,1,0.0001613481534600215,0,0,0.0,5
28,111541,13,0,1,4,18,0,1,0.0001613481534600215,0,0,0.0,5
29,111535,18,0,1,5,24,0,1,0.00021513087128002868,0,0,0.0,5
30,111533,19,1,1,5,26,0,1,0.00023305844388669773,0,0,0.0,5
31,111531,20,1,1,6,28,0,1,0.0002509860164933668,0,0,0.0,5
32,111528,21,2,1,6,30,1,1,0.00026891358910003586,0,0,0.0,5
33,111522,27,1,2,6,36,1,1,0.000322696306920043,0,0,0.0,5
34,111519,28,0,3,8,39,1,1,0.0003495876658300466,0,0,0.0,5
35,111517,27,1,3,9,40,2,1,0.00035855145213338117,0,0,0.0,5
36,111516,27,2,3,9,41,2,1,0.0003675152384367157,0,0,0.0,5
37,111514,29,2,3,9,43,2,1,0.00038544281104338474,0,0,0.0,5
38,111513,28,3,4,9,44,2,1,0.00039440659734671927,0,0,0.0,5
39,111510,28,3,4,11,46,3,1,0.0004123341699533883,5,3,0.5988023952095809,5
40,111507,30,3,4,12,49,3,1,0.0004392255288633919,9,3,0.33296337402885684,5
41,111506,27,6,4,13,50,3,1,0.0004481893151667264,13,3,0.23059185242121447,5
42,111504,23,9,4,16,52,3,1,0.00046611688777339547,17,6,0.3527336860670194,5
43,111502,24,7,7,16,54,3,1,0.0004840444603800645,22,6,0.27260336210813263,5
44,111496,28,7,7,15,57,6,1,0.0005109358192900681,27,8,0.29618659755646054,5
45,111493,28,7,7,16,58,8,1,0.0005198996055934027,31,10,0.32247662044501774,5
46,111492,28,4,10,17,59,8,1,0.0005288633918967371,36,12,0.3332407664537629,5
47,111487,30,4,11,19,64,8,1,0.0005736823234134098,42,14,0.33325398714591764,5
48,111485,32,2,13,19,66,8,1,0.0005916098960200789,47,16,0.3403531163582217,5
49,111484,33,1,13,19,66,9,1,0.0005916098960200789,53,17,0.3206942086398793,5
50,111479,35,2,12,21,70,10,1,0.000627465041233417,59,18,0.3050330452465684,5
51,111476,36,4,11,19,70,13,1,0.000627465041233417,66,19,0.28783517648841084,5
52,111474,34,7,11,18,70,15,1,0.000627465041233417,75,19,0.25329956005865883,5
53,111469,37,6,12,19,74,16,1,0.0006633201864467551,82,17,0.2072917936836971,5
54,111469,34,7,12,21,74,16,1,0.0006633201864467551,94,17,0.18083182640144665,5
55,111467,34,9,12,19,74,18,1,0.0006633201864467551,106,17,0.16036222997830393,5
56,111466,33,9,11,20,73,20,1,0.0006543564001434206,119,16,0.13444248382488866,5
57,111463,31,9,11,23,74,21,2,0.0006633201864467551,137,16,0.11677979709510256,5
58,111460,32,11,9,22,74,24,2,0.0006633201864467551,153,19,0.12417489053003072,5
59,111456,31,12,9,25,77,25,2,0.0006902115453567587,175,19,0.10856522484429462,5
60,111452,35,10,10,25,80,26,2,0.0007171029042667623,198,21,0.10605524973486188,5
61,111447,38,7,12,25,82,29,2,0.0007350304768734314,221,23,0.10406768924483055,5
62,111444,38,6,13,27,84,30,2,0.0007529580494801004,245,24,0.09795518550263255,5
63,111440,41,6,14,27,88,30,2,0.0007888131946934385,272,26,0.09558472114995772,5
64,111435,42,5,14,28,89,34,2,0.000797776980996773,304,29,0.09539159896056051,5
65,111426,47,4,15,29,95,37,2,0.0008515596988167802,340,31,0.09117378900620571,5
66,111423,47,6,15,29,97,38,2,0.0008694872714234493,377,35,0.09283573380016445,5
67,111418,48,5,17,30,100,40,2,0.0008963786303334528,418,37,0.08851462883663071,5
68,111412,53,6,15,29,103,43,2,0.0009232699892434565,462,41,0.08874266790762105,5
69,111408,49,11,12,32,104,46,2,0.0009322337755467909,512,49,0.09570125583484698,5
70,111403,51,12,12,34,109,46,2,0.0009770527070634635,563,48,0.08525603452869399,5
71,111399,52,10,12,33,107,52,2,0.0009591251344567946,619,50,0.0807741393515452,5
72,111390,55,13,12,36,116,52,2,0.0010397992111868053,668,52,0.07784314606068772,5
73,111389,51,16,12,38,117,52,2,0.00104876299749014,724,52,0.07182221240038121,5
74,111382,55,17,14,36,122,54,2,0.0010935819290068124,774,52,0.06718259454012222,5
75,111378,52,16,16,40,124,55,3,0.0011115095016134815,830,55,0.06626426187636293,5
76,111371,57,16,14,41,128,56,5,0.0011473646468268196,886,56,0.06320470423584384,5
77,111365,63,12,18,39,132,58,5,0.0011832197920401577,945,55,0.058200442323361655,5
78,111360,64,11,17,39,131,63,6,0.0011742560057368232,1003,57,0.05682894487592347,5
79,111350,69,14,15,37,135,69,6,0.0012101111509501613,1066,64,0.06003696025365616,5
80,111338,76,10,19,39,144,71,7,0.001290785227680172,1129,63,0.05580110007883013,5
81,111334,74,10,22,39,145,74,7,0.0012997490139835066,1195,70,0.05857691567434582,5
82,111325,77,13,21,42,153,75,7,0.0013714593044101828,1265,74,0.058497561284100524,5
83,111319,77,15,22,41,155,79,7,0.001389386877016852,1329,73,0.05492810437844711,5
84,111308,79,18,25,40,162,83,7,0.0014521333811401936,1408,77,0.05468711159721877,5
85,111297,84,22,22,41,169,86,8,0.0015148798852635352,1483,80,0.05394434292418797,5
86,111292,84,18,20,44,166,93,9,0.0014879885263535317,1564,81,0.051789950192134324,5
87,111278,90,21,23,45,179,94,9,0.0016045177482968806,1651,86,0.05208932713914513,5
88,111267,97,19,27,43,186,98,9,0.0016672642524202222,1730,87,0.05028872665475922,5
89,111256,100,15,30,51,196,99,9,0.0017569021154535676,1809,88,0.04864539167832129,5
90,111240,109,17,28,54,208,102,10,0.0018644675510935819,1892,90,0.04756845894049186,5
91,111235,107,18,28,58,211,104,10,0.0018913589100035856,1977,93,0.04704073322846116,5
92,111223,115,19,28,57,219,108,10,0.001963069200430262,2065,96,0.04648887898847947,5
93,111205,127,23,29,55,234,111,10,0.00209752599498028,2151,92,0.04277060543651587,5
94,111192,134,23,30,56,243,115,10,0.0021782000717102904,2244,95,0.04233492720620674,5
95,111182,133,26,30,58,247,121,10,0.0022140552169236287,2329,94,0.04036049651998059,5
96,111161,143,25,37,62,267,122,10,0.002393330942990319,2432,93,0.03823997434221076,5
97,111154,135,28,41,67,271,125,10,0.0024291860882036573,2524,100,0.03961949437601277,5
98,111142,132,32,44,68,276,132,10,0.00247400501972033,2627,104,0.03958873395990118,5
99,111125,134,33,48,75,290,135,10,0.0025994980279670133,2727,109,0.039970517159819724,5
100,111103,148,31,50,79,308,139,10,0.002760846181427035,2826,118,0.0417549831741572,5
101,111093,151,29,54,80,314,142,11,0.002814628899247042,2922,125,0.04277877214657034,5
102,111077,157,29,56,84,326,144,13,0.0029221943348870564,3023,135,0.04465747715025752,5
103,111065,156,29,59,87,331,151,13,0.002967013266403729,3124,143,0.04577450136203149,5
104,111053,156,25,64,93,338,156,13,0.0030297597705270705,3225,149,0.046201407127419755,5
105,111038,160,27,61,97,345,164,13,0.0030925062746504123,3329,157,0.04716116803494132,5
106,111022,159,33,60,104,356,168,14,0.003191107923987092,3428,161,0.046966024019766565,5
107,111000,174,32,59,107,372,174,14,0.0033345285048404444,3530,161,0.0456089359520228,5
108,110985,177,28,65,109,379,182,14,0.0033972750089637863,3628,170,0.04685764372204045,5
109,110969,174,36,64,116,390,187,14,0.003495876658300466,3723,171,0.04593057767773925,5
110,110951,178,35,70,120,403,192,14,0.003612405880243815,3821,176,0.046061119965663526,5
111,110940,183,33,63,119,398,206,16,0.003567586948727142,3910,179,0.045779934066664786,5
112,110920,191,37,65,117,410,214,16,0.0036751523843671567,3999,182,0.045511264037849365,5
113,110903,195,37,67,114,413,227,17,0.0037020437432771602,4093,182,0.044466053100285605,5
114,110890,195,31,72,115,413,239,18,0.0037020437432771602,4185,177,0.0422938057495681,5
115,110866,199,35,74,124,432,244,18,0.003872355683040516,4271,182,0.04261287142853798,5
116,110840,207,40,76,125,448,254,18,0.004015776263893869,4364,184,0.04216305645495771,5
117,110814,216,42,75,135,468,260,18,0.00419505198996056,4457,186,0.04173201316577706,5
118,110800,217,41,80,137,475,267,18,0.004257798494083901,4557,186,0.0408162369623942,5
119,110780,220,42,79,141,482,280,18,0.0043205449982072425,4649,184,0.03957831882486809,5
120,110751,229,46,79,148,502,289,18,0.004499820724273933,4743,192,0.04048062306425666,5
121,110730,234,51,79,144,508,304,18,0.00455360344209394,4848,200,0.0412540403175736,5
122,110697,247,45,90,151,533,312,18,0.004777698099677304,4946,202,0.04084100113020394,5
123,110674,254,48,91,155,548,320,18,0.004912154894227322,5050,209,0.041386056661273936,5
124,110655,256,53,86,158,553,334,18,0.004956973825743994,5148,211,0.040986711370024534,5
125,110635,258,55,84,163,560,347,18,0.005019720329867336,5240,213,0.04064877738782941,5
126,110603,266,60,85,166,577,362,18,0.005172104697024023,5343,219,0.040988132157716343,5
127,110575,273,62,89,169,593,374,18,0.005315525277877375,5443,219,0.04023509051058146,5
128,110545,285,55,97,176,613,384,18,0.005494801003944066,5539,231,0.04170420345874082,5
129,110517,292,49,102,183,626,398,19,0.005611330225887415,5634,229,0.04064600524315718,5
130,110481,303,51,102,192,648,412,19,0.005808533524560774,5724,234,0.04088043172531145,5
131,110443,326,50,103,199,678,420,19,0.0060774471136608105,5804,237,0.040833837295249316,5
132,110420,322,52,106,205,685,436,19,0.006140193617784152,5901,238,0.04033207874584181,5
133,110394,321,63,102,207,693,454,19,0.006211903908210828,5999,244,0.040673377773999375,5
134,110368,320,66,106,210,702,471,19,0.006292577984940839,6086,239,0.039270392260282186,5
135,110336,324,67,108,219,718,487,19,0.006435998565794191,6178,238,0.03852373175181005,5
136,110310,325,68,110,225,728,503,19,0.0065256364288275364,6261,235,0.037533880316434565,5
137,110271,341,63,121,227,752,518,19,0.0067407673001075655,6342,246,0.038788964381954616,5
138,110225,355,62,127,243,787,529,19,0.007054499820724274,6424,254,0.03953916634625413,5
139,110187,356,70,124,252,802,552,19,0.007188956615274292,6493,260,0.04004306169249701,5
140,110149,376,66,129,252,823,569,19,0.007377196127644317,6560,256,0.03902433075559336,5
141,110099,399,70,129,254,852,589,20,0.007637145930441018,6636,267,0.04023502074288616,5
142,110054,415,74,134,258,881,605,20,0.00789709573323772,6697,262,0.03912193650599297,5
143,110007,428,76,133,269,906,627,20,0.008121190390821082,6762,263,0.038893760878791955,5
144,109972,435,72,138,279,924,644,20,0.008282538544281104,6817,263,0.03857996394313636,5
145,109935,435,78,142,289,944,660,21,0.008461814270347794,6880,263,0.03822668862399909,5
146,109881,463,74,151,290,978,680,21,0.008766583004661169,6957,269,0.038666036127589294,5
147,109835,482,69,156,299,1006,697,22,0.009017569021154536,7031,274,0.03897021907236656,5
148,109779,505,73,163,302,1043,716,22,0.009349229114377914,7103,288,0.04054619098100664,5
149,109730,510,72,171,307,1060,748,22,0.0095016134815346,7181,297,0.0413590845855945,5
150,109670,532,76,175,307,1090,777,23,0.009770527070634636,7260,306,0.042148702274514775,5
151,109608,561,74,179,305,1119,810,23,0.010030476873431338,7319,306,0.041808933175388474,5
152,109544,593,74,179,314,1160,832,24,0.010397992111868053,7393,312,0.04220202596777226,5
153,109481,612,75,182,328,1197,857,25,0.010729652205091431,7451,316,0.04241035779042036,5
154,109426,623,86,186,332,1227,882,25,0.010998565794191466,7518,317,0.04216541345382621,5
155,109362,645,93,192,343,1273,900,25,0.011410899964144855,7584,321,0.0423258935576298,5
156,109280,675,96,187,363,1321,933,26,0.011841161706704913,7649,332,0.043404309838789595,5
157,109210,684,108,194,382,1368,955,27,0.012262459662961635,7712,334,0.043309072472675736,5
158,109152,706,116,200,371,1393,988,27,0.012486554320544999,7777,337,0.04333284899980841,5
159,109077,720,134,195,395,1444,1012,27,0.012943707422015059,7826,341,0.04357265068662064,5
160,109005,722,151,202,410,1485,1043,27,0.013311222660451774,7877,347,0.04405224825155738,5
161,108928,733,149,214,427,1523,1082,27,0.013651846539978488,7929,344,0.04338498753312204,5
162,108852,752,152,223,438,1565,1116,27,0.014028325564718537,7974,345,0.04326555898475171,5
163,108776,778,162,229,450,1619,1138,27,0.014512370025098602,8016,357,0.04453587258498929,5
164,108711,791,151,248,462,1652,1169,28,0.014808174973108641,8056,363,0.04505952698668447,5
165,108618,835,141,255,476,1707,1206,29,0.01530118321979204,8102,365,0.04505054918470849,5
166,108533,856,138,272,493,1759,1239,29,0.015767300107565437,8141,381,0.04680008991513338,5
167,108446,874,138,273,520,1805,1280,29,0.016179634277518826,8170,385,0.04712356533223337,5
168,108367,889,138,285,539,1851,1313,29,0.01659196844747221,8213,406,0.04943376423503685,5
169,108278,914,139,297,562,1912,1341,29,0.01713875941197562,8245,421,0.051061187312083305,5
170,108177,941,151,304,582,1978,1375,30,0.017730369307995698,8288,427,0.05152020810785701,5
171,108093,952,162,307,593,2014,1423,30,0.01805306561491574,8326,435,0.05224591370896744,5
172,107983,983,170,321,613,2087,1459,31,0.01870742201505916,8368,436,0.052103188213207204,5
173,107872,1013,179,327,632,2151,1505,32,0.01928110433847257,8406,447,0.053176239381109464,5
174,107770,1057,178,334,638,2207,1551,32,0.019783076371459304,8434,462,0.0547782134476957,5
175,107641,1104,185,343,653,2285,1602,32,0.020482251703119396,8474,475,0.05605374551127506,5
176,107525,1142,196,346,675,2359,1644,32,0.021145571889566152,8501,489,0.05752257672911807,5
177,107426,1154,200,352,706,2412,1690,32,0.021620652563642883,8524,488,0.05725005015245172,5
178,107327,1167,210,362,719,2458,1741,34,0.02203298673359627,8550,503,0.058830340549309294,5
179,107214,1190,223,377,733,2523,1789,34,0.022615632843313017,8574,516,0.06018187522524466,5
180,107111,1187,229,399,766,2581,1834,34,0.02313553244890642,8603,523,0.06079267605175398,5
181,106990,1221,243,395,770,2629,1905,36,0.023565794191466476,8633,527,0.0610447572746933,5
182,106857,1252,237,409,807,2705,1960,38,0.0242470419505199,8658,539,0.06225449035055399,5
183,106731,1291,237,427,817,2772,2019,38,0.024847615632843312,8686,550,0.0633202126177612,5
184,106592,1328,245,449,831,2853,2077,38,0.02557368232341341,8720,564,0.06467882490960446,5
185,106463,1363,247,457,849,2916,2142,39,0.026138400860523485,8754,591,0.06751191739557072,5
186,106318,1407,249,477,866,2999,2203,40,0.02688239512370025,8787,599,0.06816880827494222,5
187,106171,1448,248,487,897,3080,2269,40,0.027608461814270346,8820,616,0.06984119065624642,5
188,106010,1504,267,488,908,3167,2342,41,0.028388311222660452,8852,625,0.07060543311632048,5
189,105871,1531,274,509,934,3248,2399,42,0.029114377913230547,8885,637,0.07169378537559327,5
190,105716,1566,260,542,967,3335,2466,43,0.029894227321620653,8920,652,0.07309408845954209,5
191,105564,1594,289,546,991,3420,2533,43,0.030656149157404087,8955,674,0.07526513091554336,5
192,105399,1620,298,551,1032,3501,2615,45,0.03138221584797418,8985,669,0.07445734617991522,5
193,105233,1663,323,553,1049,3588,2693,46,0.03216206525636429,9017,680,0.07541302493842193,5
194,105074,1697,316,580,1085,3678,2762,46,0.03296880602366439,9041,675,0.07465980017719259,5
195,104907,1728,321,602,1120,3771,2836,46,0.033802438149874506,9076,701,0.0772365830359376,5
196,104739,1750,342,620,1150,3862,2913,46,0.03461814270347795,9115,706,0.0774546599510039,5
197,104526,1832,349,642,1172,3995,2992,47,0.035810326281821445,9159,723,0.07893866258471166,5
198,104347,1876,368,644,1183,4071,3090,52,0.036491574040874865,9194,736,0.08005212089175452,5
199,104164,1899,381,659,1215,4154,3188,54,0.037235568304051635,9223,735,0.0796919877567085,5
200,103972,1956,373,681,1251,4261,3270,57,0.038194693438508426,9265,748,0.0807338578155879,5
201,103757,2001,395,717,1294,4407,3339,57,0.039503406238795266,9304,763,0.0820076504646921,5
202,103557,2063,393,733,1320,4509,3436,58,0.040417712441735386,9342,778,0.08327972245801492,5
203,103340,2115,399,754,1351,4619,3542,59,0.041403728935102184,9378,787,0.08391972284098652,5
204,103131,2186,406,788,1347,4727,3641,61,0.04237181785586232,9420,797,0.0846071288671668,5
205,102927,2231,418,805,1371,4825,3745,63,0.0432502689135891,9465,819,0.08652922712178857,5
206,102725,2255,433,808,1420,4916,3856,63,0.04406597346719254,9498,822,0.08654444457312636,5
207,102523,2303,444,812,1448,5007,3965,65,0.044881678020795984,9540,843,0.0883646872487555,5
208,102331,2313,459,833,1487,5092,4070,67,0.04564359985657942,9576,845,0.08824134477720888,5
209,102117,2320,465,867,1542,5194,4182,67,0.04655790605951954,9613,867,0.09019027338991638,5
210,101909,2343,467,880,1559,5249,4334,68,0.04705091430620294,9654,879,0.09105024751372745,5
211,101696,2378,486,884,1575,5323,4472,69,0.04771423449264969,9693,886,0.0914060750994789,5
212,101466,2405,503,917,1612,5437,4588,69,0.048736106131229834,9726,889,0.091404388850104,5
213,101231,2446,509,941,1649,5545,4714,70,0.04970419505198996,9758,892,0.0914120809468324,5
214,100988,2516,511,952,1669,5648,4852,72,0.050627465041233416,9799,902,0.09205011526674634,5
215,100760,2525,510,990,1715,5740,4988,72,0.05145213338114019,9836,906,0.0921105204244404,5
216,100511,2589,523,1019,1745,5876,5101,72,0.05267120831839369,9880,906,0.09170031204421858,5
217,100285,2600,525,1046,1765,5936,5265,74,0.05320903549659376,9935,930,0.09360836073642603,5
218,100056,2592,558,1058,1823,6031,5398,75,0.054060595195410545,9983,938,0.09395963742398335,5
219,99789,2656,569,1077,1863,6165,5531,75,0.05526174256005737,10037,957,0.09534712030774105,5
220,99524,2700,542,1134,1924,6300,5659,77,0.05647185371100753,10090,965,0.0956391519929118,5
221,99231,2779,532,1155,1952,6418,5830,81,0.057529580494801,10145,982,0.09679635604104875,5
222,99011,2784,543,1162,1986,6475,5990,84,0.05804051631409107,10217,1017,0.09953988495655774,5
223,98751,2812,557,1181,2039,6589,6135,85,0.05906238795267121,10280,1040,0.10116721676340781,5
224,98506,2838,589,1181,2047,6655,6310,89,0.059653997848691284,10345,1064,0.1028515197182023,5
225,98232,2883,595,1188,2082,6748,6489,91,0.0604876299749014,10416,1103,0.10589467560034985,5
226,98021,2887,609,1204,2103,6803,6641,95,0.060980638221584796,10486,1126,0.10738116786079738,5
227,97778,2890,616,1230,2140,6876,6810,96,0.061634994621728216,10559,1166,0.11042701919971663,5
228,97542,2904,600,1242,2159,6905,7017,96,0.06189494442452492,10645,1208,0.11348040067599749,5
229,97283,2935,602,1263,2171,6971,7209,97,0.062486554320545,10714,1237,0.11545630440890012,5
230,97029,2950,601,1265,2228,7044,7389,98,0.06314091072068842,10793,1284,0.11896588625415894,5
231,96759,2972,620,1284,2262,7138,7563,100,0.06398350663320186,10865,1319,0.12139887584088739,5
232,96514,2959,637,1303,2304,7203,7741,102,0.0645661527429186,10946,1355,0.123789399059566,5
233,96252,2988,624,1331,2333,7276,7926,106,0.06522050914306203,11022,1387,0.12583911645879473,5
