code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
78,Cosenza,69,,,,,,,,4087,,,,,,,,4332,8419
78,Cosenza,70,,,,,,,,4149,,,,,,,,4407,8556
78,Cosenza,71,,,,,,,,4051,,,,,,,,4447,8498
78,Cosenza,72,,,,,,,,3905,,,,,,,,4286,8191
78,Cosenza,73,,,,,,,,3495,,,,,,,,3856,7351
78,Cosenza,74,,,,,,,,2584,,,,,,,,2832,5416
78,Cosenza,75,,,,,,,,2700,,,,,,,,2982,5682
78,Cosenza,76,,,,,,,,2504,,,,,,,,2920,5424
78,Cosenza,77,,,,,,,,2445,,,,,,,,2848,5293
78,Cosenza,78,,,,,,,,2398,,,,,,,,2710,5108
78,Cosenza,79,,,,,,,,2632,,,,,,,,3196,5828
79,Catanzaro,0,,,,,,,,1323,,,,,,,,1249,2572
79,Catanzaro,1,,,,,,,,1347,,,,,,,,1297,2644
79,Catanzaro,2,,,,,,,,1492,,,,,,,,1378,2870
79,Catanzaro,3,,,,,,,,1556,,,,,,,,1471,3027
79,Catanzaro,4,,,,,,,,1505,,,,,,,,1444,2949
79,Catanzaro,5,,,,,,,,1567,,,,,,,,1437,3004
79,Catanzaro,6,,,,,,,,1495,,,,,,,,1450,2945
79,Catanzaro,7,,,,,,,,1634,,,,,,,,1526,3160
79,Catanzaro,8,,,,,,,,1603,,,,,,,,1470,3073
79,Catanzaro,9,,,,,,,,1564,,,,,,,,1531,3095
79,Catanzaro,10,,,,,,,,1559,,,,,,,,1504,3063
79,Catanzaro,11,,,,,,,,1577,,,,,,,,1618,3195
79,Catanzaro,12,,,,,,,,1686,,,,,,,,1553,3239
79,Catanzaro,13,,,,,,,,1777,,,,,,,,1557,3334
79,Catanzaro,14,,,,,,,,1604,,,,,,,,1534,3138
79,Catanzaro,15,,,,,,,,1774,,,,,,,,1633,3407
79,Catanzaro,16,,,,,,,,1751,,,,,,,,1662,3413
79,Catanzaro,17,,,,,,,,1773,,,,,,,,1603,3376
79,Catanzaro,18,,,,,,,,1806,,,,,,,,1791,3597
79,Catanzaro,19,,,,,,,,1876,,,,,,,,1809,3685
79,Catanzaro,20,,,,,,,,1830,,,,,,,,1830,3660
79,Catanzaro,21,,,,,,,,2000,,,,,,,,1830,3830
79,Catanzaro,22,,,,,,,,1943,,,,,,,,1811,3754
79,Catanzaro,23,,,,,,,,1958,,,,,,,,1804,3762
79,Catanzaro,24,,,,,,,,1980,,,,,,,,1965,3945
79,Catanzaro,25,,,,,,,,1977,,,,,,,,1889,3866
79,Catanzaro,26,,,,,,,,2044,,,,,,,,1991,4035
79,Catanzaro,27,,,,,,,,2145,,,,,,,,2154,4299
79,Catanzaro,28,,,,,,,,2151,,,,,,,,2134,4285
79,Catanzaro,29,,,,,,,,2247,,,,,,,,2107,4354
79,Catanzaro,30,,,,,,,,2185,,,,,,,,2053,4238
79,Catanzaro,31,,,,,,,,2309,,,,,,,,2174,4483
79,Catanzaro,32,,,,,,,,2174,,,,,,,,2117,4291
79,Catanzaro,33,,,,,,,,2197,,,,,,,,2078,4275
79,Catanzaro,34,,,,,,,,2218,,,,,,,,2101,4319
79,Catanzaro,35,,,,,,,,2242,,,,,,,,2172,4414
79,Catanzaro,36,,,,,,,,2229,,,,,,,,2277,4506
79,Catanzaro,37,,,,,,,,2209,,,,,,,,2292,4501
79,Catanzaro,38,,,,,,,,2258,,,,,,,,2187,4445
79,Catanzaro,39,,,,,,,,2235,,,,,,,,2243,4478
79,Catanzaro,40,,,,,,,,2255,,,,,,,,2313,4568
79,Catanzaro,41,,,,,,,,2459,,,,,,,,2336,4795
79,Catanzaro,42,,,,,,,,2385,,,,,,,,2451,4836
79,Catanzaro,43,,,,,,,,2428,,,,,,,,2565,4993
79,Catanzaro,44,,,,,,,,2434,,,,,,,,2476,4910
79,Catanzaro,45,,,,,,,,2497,,,,,,,,2523,5020
79,Catanzaro,46,,,,,,,,2436,,,,,,,,2518,4954
79,Catanzaro,47,,,,,,,,2463,,,,,,,,2578,5041
79,Catanzaro,48,,,,,,,,2451,,,,,,,,2773,5224
79,Catanzaro,49,,,,,,,,2597,,,,,,,,2753,5350
79,Catanzaro,50,,,,,,,,2625,,,,,,,,2776,5401
79,Catanzaro,51,,,,,,,,2582,,,,,,,,2768,5350
79,Catanzaro,52,,,,,,,,2644,,,,,,,,2868,5512
79,Catanzaro,53,,,,,,,,2617,,,,,,,,2934,5551
79,Catanzaro,54,,,,,,,,2601,,,,,,,,2815,5416
79,Catanzaro,55,,,,,,,,2789,,,,,,,,3039,5828
79,Catanzaro,56,,,,,,,,2616,,,,,,,,2921,5537
79,Catanzaro,57,,,,,,,,2560,,,,,,,,2883,5443
79,Catanzaro,58,,,,,,,,2523,,,,,,,,2739,5262
79,Catanzaro,59,,,,,,,,2656,,,,,,,,2731,5387
79,Catanzaro,60,,,,,,,,2451,,,,,,,,2710,5161
79,Catanzaro,61,,,,,,,,2356,,,,,,,,2513,4869
79,Catanzaro,62,,,,,,,,2419,,,,,,,,2547,4966
79,Catanzaro,63,,,,,,,,2364,,,,,,,,2443,4807
79,Catanzaro,64,,,,,,,,2344,,,,,,,,2377,4721
79,Catanzaro,65,,,,,,,,2299,,,,,,,,2452,4751
79,Catanzaro,66,,,,,,,,2296,,,,,,,,2243,4539
79,Catanzaro,67,,,,,,,,2086,,,,,,,,2085,4171
79,Catanzaro,68,,,,,,,,2057,,,,,,,,2241,4298
79,Catanzaro,69,,,,,,,,2044,,,,,,,,2277,4321
79,Catanzaro,70,,,,,,,,2021,,,,,,,,2150,4171
79,Catanzaro,71,,,,,,,,1994,,,,,,,,2211,4205
79,Catanzaro,72,,,,,,,,1972,,,,,,,,2082,4054
79,Catanzaro,73,,,,,,,,1774,,,,,,,,2025,3799
79,Catanzaro,74,,,,,,,,1351,,,,,,,,1478,2829
79,Catanzaro,75,,,,,,,,1366,,,,,,,,1483,2849
79,Catanzaro,76,,,,,,,,1320,,,,,,,,1512,2832
79,Catanzaro,77,,,,,,,,1269,,,,,,,,1530,2799
79,Catanzaro,78,,,,,,,,1087,,,,,,,,1402,2489
79,Catanzaro,79,,,,,,,,1258,,,,,,,,1595,2853
80,Reggio di Calabria,0,,,,,,,,2168,,,,,,,,2086,4254
80,Reggio di Calabria,1,,,,,,,,2294,,,,,,,,2169,4463
80,Reggio di Calabria,2,,,,,,,,2399,,,,,,,,2208,4607
80,Reggio di Calabria,3,,,,,,,,2340,,,,,,,,2178,4518
80,Reggio di Calabria,4,,,,,,,,2501,,,,,,,,2270,4771
80,Reggio di Calabria,5,,,,,,,,2490,,,,,,,,2296,4786
80,Reggio di Calabria,6,,,,,,,,2519,,,,,,,,2345,4864
80,Reggio di Calabria,7,,,,,,,,2511,,,,,,,,2362,4873
80,Reggio di Calabria,8,,,,,,,,2550,,,,,,,,2442,4992
80,Reggio di Calabria,9,,,,,,,,2752,,,,,,,,2514,5266
80,Reggio di Calabria,10,,,,,,,,2746,,,,,,,,2493,5239
80,Reggio di Calabria,11,,,,,,,,2675,,,,,,,,2583,5258
80,Reggio di Calabria,12,,,,,,,,2782,,,,,,,,2606,5388
80,Reggio di Calabria,13,,,,,,,,2823,,,,,,,,2635,5458
80,Reggio di Calabria,14,,,,,,,,2763,,,,,,,,2644,5407
80,Reggio di Calabria,15,,,,,,,,2859,,,,,,,,2581,5440
80,Reggio di Calabria,16,,,,,,,,2856,,,,,,,,2617,5473
80,Reggio di Calabria,17,,,,,,,,2805,,,,,,,,2645,5450
80,Reggio di Calabria,18,,,,,,,,2968,,,,,,,,2780,5748
80,Reggio di Calabria,19,,,,,,,,3119,,,,,,,,2870,5989
80,Reggio di Calabria,20,,,,,,,,3198,,,,,,,,2835,6033
80,Reggio di Calabria,21,,,,,,,,3046,,,,,,,,2938,5984
80,Reggio di Calabria,22,,,,,,,,3014,,,,,,,,2829,5843
80,Reggio di Calabria,23,,,,,,,,3082,,,,,,,,2935,6017
80,Reggio di Calabria,24,,,,,,,,3067,,,,,,,,3081,6148
80,Reggio di Calabria,25,,,,,,,,3233,,,,,,,,2964,6197
80,Reggio di Calabria,26,,,,,,,,3248,,,,,,,,3201,6449
80,Reggio di Calabria,27,,,,,,,,3250,,,,,,,,3251,6501
80,Reggio di Calabria,28,,,,,,,,3296,,,,,,,,3191,6487
80,Reggio di Calabria,29,,,,,,,,3373,,,,,,,,3219,6592
80,Reggio di Calabria,30,,,,,,,,3385,,,,,,,,3309,6694
80,Reggio di Calabria,31,,,,,,,,3460,,,,,,,,3440,6900
80,Reggio di Calabria,32,,,,,,,,3389,,,,,,,,3491,6880
80,Reggio di Calabria,33,,,,,,,,3425,,,,,,,,3332,6757
80,Reggio di Calabria,34,,,,,,,,3323,,,,,,,,3346,6669
80,Reggio di Calabria,35,,,,,,,,3423,,,,,,,,3299,6722
80,Reggio di Calabria,36,,,,,,,,3363,,,,,,,,3352,6715
80,Reggio di Calabria,37,,,,,,,,3441,,,,,,,,3444,6885
80,Reggio di Calabria,38,,,,,,,,3488,,,,,,,,3429,6917
80,Reggio di Calabria,39,,,,,,,,3557,,,,,,,,3519,7076
80,Reggio di Calabria,40,,,,,,,,3582,,,,,,,,3650,7232
80,Reggio di Calabria,41,,,,,,,,3558,,,,,,,,3519,7077
80,Reggio di Calabria,42,,,,,,,,3531,,,,,,,,3825,7356
80,Reggio di Calabria,43,,,,,,,,3857,,,,,,,,3936,7793
80,Reggio di Calabria,44,,,,,,,,3752,,,,,,,,4014,7766
80,Reggio di Calabria,45,,,,,,,,3817,,,,,,,,3977,7794
80,Reggio di Calabria,46,,,,,,,,3842,,,,,,,,3906,7748
80,Reggio di Calabria,47,,,,,,,,3606,,,,,,,,3996,7602
80,Reggio di Calabria,48,,,,,,,,3761,,,,,,,,4023,7784
80,Reggio di Calabria,49,,,,,,,,3625,,,,,,,,3945,7570
80,Reggio di Calabria,50,,,,,,,,3870,,,,,,,,4207,8077
80,Reggio di Calabria,51,,,,,,,,3902,,,,,,,,4186,8088
80,Reggio di Calabria,52,,,,,,,,3858,,,,,,,,4190,8048
80,Reggio di Calabria,53,,,,,,,,3823,,,,,,,,4232,8055
80,Reggio di Calabria,54,,,,,,,,3927,,,,,,,,4205,8132
80,Reggio di Calabria,55,,,,,,,,3920,,,,,,,,4306,8226
80,Reggio di Calabria,56,,,,,,,,3709,,,,,,,,4035,7744
80,Reggio di Calabria,57,,,,,,,,3823,,,,,,,,3997,7820
80,Reggio di Calabria,58,,,,,,,,3639,,,,,,,,4104,7743
80,Reggio di Calabria,59,,,,,,,,3588,,,,,,,,3999,7587
80,Reggio di Calabria,60,,,,,,,,3627,,,,,,,,3847,7474
80,Reggio di Calabria,61,,,,,,,,3311,,,,,,,,3567,6878
80,Reggio di Calabria,62,,,,,,,,3475,,,,,,,,3678,7153
80,Reggio di Calabria,63,,,,,,,,3318,,,,,,,,3484,6802
80,Reggio di Calabria,64,,,,,,,,3294,,,,,,,,3456,6750
80,Reggio di Calabria,65,,,,,,,,3259,,,,,,,,3505,6764
80,Reggio di Calabria,66,,,,,,,,3023,,,,,,,,3222,6245
80,Reggio di Calabria,67,,,,,,,,2865,,,,,,,,3041,5906
80,Reggio di Calabria,68,,,,,,,,2934,,,,,,,,3172,6106
80,Reggio di Calabria,69,,,,,,,,3009,,,,,,,,3237,6246
80,Reggio di Calabria,70,,,,,,,,2988,,,,,,,,3134,6122
80,Reggio di Calabria,71,,,,,,,,3035,,,,,,,,3290,6325
80,Reggio di Calabria,72,,,,,,,,2940,,,,,,,,3265,6205
80,Reggio di Calabria,73,,,,,,,,2645,,,,,,,,2932,5577
80,Reggio di Calabria,74,,,,,,,,2081,,,,,,,,2381,4462
80,Reggio di Calabria,75,,,,,,,,2026,,,,,,,,2249,4275
80,Reggio di Calabria,76,,,,,,,,1999,,,,,,,,2330,4329
80,Reggio di Calabria,77,,,,,,,,1964,,,,,,,,2228,4192
80,Reggio di Calabria,78,,,,,,,,1901,,,,,,,,2277,4178
80,Reggio di Calabria,79,,,,,,,,1985,,,,,,,,2374,4359
81,Trapani,0,,,,,,,,1653,,,,,,,,1470,3123
81,Trapani,1,,,,,,,,1642,,,,,,,,1550,3192
81,Trapani,2,,,,,,,,1703,,,,,,,,1610,3313
81,Trapani,3,,,,,,,,1743,,,,,,,,1626,3369
81,Trapani,4,,,,,,,,1700,,,,,,,,1660,3360
81,Trapani,5,,,,,,,,1767,,,,,,,,1716,3483
81,Trapani,6,,,,,,,,1745,,,,,,,,1721,3466
81,Trapani,7,,,,,,,,1728,,,,,,,,1830,3558
81,Trapani,8,,,,,,,,1790,,,,,,,,1784,3574
81,Trapani,9,,,,,,,,1907,,,,,,,,1807,3714
81,Trapani,10,,,,,,,,2011,,,,,,,,1917,3928
81,Trapani,11,,,,,,,,1986,,,,,,,,1974,3960
81,Trapani,12,,,,,,,,2043,,,,,,,,1992,4035
81,Trapani,13,,,,,,,,2093,,,,,,,,1984,4077
81,Trapani,14,,,,,,,,2159,,,,,,,,2060,4219
81,Trapani,15,,,,,,,,2266,,,,,,,,2141,4407
81,Trapani,16,,,,,,,,2317,,,,,,,,2160,4477
81,Trapani,17,,,,,,,,2317,,,,,,,,2155,4472
81,Trapani,18,,,,,,,,2415,,,,,,,,2178,4593
81,Trapani,19,,,,,,,,2717,,,,,,,,2239,4956
81,Trapani,20,,,,,,,,2761,,,,,,,,2284,5045
81,Trapani,21,,,,,,,,2609,,,,,,,,2322,4931
81,Trapani,22,,,,,,,,2649,,,,,,,,2250,4899
81,Trapani,23,,,,,,,,2627,,,,,,,,2327,4954
81,Trapani,24,,,,,,,,2609,,,,,,,,2316,4925
81,Trapani,25,,,,,,,,2691,,,,,,,,2395,5086
81,Trapani,26,,,,,,,,2599,,,,,,,,2313,4912
81,Trapani,27,,,,,,,,2636,,,,,,,,2469,5105
81,Trapani,28,,,,,,,,2594,,,,,,,,2259,4853
81,Trapani,29,,,,,,,,2510,,,,,,,,2335,4845
81,Trapani,30,,,,,,,,2605,,,,,,,,2502,5107
81,Trapani,31,,,,,,,,2469,,,,,,,,2409,4878
81,Trapani,32,,,,,,,,2354,,,,,,,,2260,4614
81,Trapani,33,,,,,,,,2456,,,,,,,,2249,4705
81,Trapani,34,,,,,,,,2518,,,,,,,,2335,4853
81,Trapani,35,,,,,,,,2482,,,,,,,,2458,4940
81,Trapani,36,,,,,,,,2542,,,,,,,,2351,4893
81,Trapani,37,,,,,,,,2580,,,,,,,,2499,5079
81,Trapani,38,,,,,,,,2544,,,,,,,,2465,5009
81,Trapani,39,,,,,,,,2679,,,,,,,,2667,5346
81,Trapani,40,,,,,,,,2674,,,,,,,,2696,5370
81,Trapani,41,,,,,,,,2831,,,,,,,,2677,5508
81,Trapani,42,,,,,,,,2768,,,,,,,,2869,5637
81,Trapani,43,,,,,,,,2990,,,,,,,,2940,5930
81,Trapani,44,,,,,,,,3204,,,,,,,,3055,6259
81,Trapani,45,,,,,,,,3247,,,,,,,,3245,6492
81,Trapani,46,,,,,,,,3186,,,,,,,,3236,6422
81,Trapani,47,,,,,,,,3067,,,,,,,,3185,6252
81,Trapani,48,,,,,,,,3136,,,,,,,,3380,6516
81,Trapani,49,,,,,,,,3151,,,,,,,,3408,6559
81,Trapani,50,,,,,,,,3440,,,,,,,,3517,6957
81,Trapani,51,,,,,,,,3221,,,,,,,,3361,6582
81,Trapani,52,,,,,,,,3275,,,,,,,,3323,6598
81,Trapani,53,,,,,,,,3178,,,,,,,,3299,6477
81,Trapani,54,,,,,,,,2980,,,,,,,,3289,6269
81,Trapani,55,,,,,,,,3267,,,,,,,,3449,6716
81,Trapani,56,,,,,,,,3094,,,,,,,,3284,6378
81,Trapani,57,,,,,,,,3028,,,,,,,,3297,6325
81,Trapani,58,,,,,,,,2897,,,,,,,,3154,6051
81,Trapani,59,,,,,,,,2939,,,,,,,,3092,6031
81,Trapani,60,,,,,,,,2696,,,,,,,,2881,5577
81,Trapani,61,,,,,,,,2738,,,,,,,,2825,5563
81,Trapani,62,,,,,,,,2599,,,,,,,,2835,5434
81,Trapani,63,,,,,,,,2651,,,,,,,,2872,5523
81,Trapani,64,,,,,,,,2678,,,,,,,,2789,5467
81,Trapani,65,,,,,,,,2597,,,,,,,,2770,5367
81,Trapani,66,,,,,,,,2285,,,,,,,,2456,4741
81,Trapani,67,,,,,,,,2349,,,,,,,,2549,4898
81,Trapani,68,,,,,,,,2441,,,,,,,,2541,4982
81,Trapani,69,,,,,,,,2413,,,,,,,,2627,5040
81,Trapani,70,,,,,,,,2440,,,,,,,,2815,5255
81,Trapani,71,,,,,,,,2480,,,,,,,,2763,5243
81,Trapani,72,,,,,,,,2388,,,,,,,,2672,5060
81,Trapani,73,,,,,,,,2216,,,,,,,,2591,4807
81,Trapani,74,,,,,,,,1868,,,,,,,,2071,3939
81,Trapani,75,,,,,,,,1844,,,,,,,,2100,3944
81,Trapani,76,,,,,,,,1869,,,,,,,,2147,4016
81,Trapani,77,,,,,,,,1738,,,,,,,,2120,3858
81,Trapani,78,,,,,,,,1541,,,,,,,,1905,3446
81,Trapani,79,,,,,,,,1846,,,,,,,,2244,4090
82,Palermo,0,,,,,,,,5266,,,,,,,,5024,10290
82,Palermo,1,,,,,,,,5513,,,,,,,,5144,10657
82,Palermo,2,,,,,,,,5602,,,,,,,,5287,10889
82,Palermo,3,,,,,,,,5486,,,,,,,,5247,10733
82,Palermo,4,,,,,,,,5759,,,,,,,,5521,11280
82,Palermo,5,,,,,,,,5991,,,,,,,,5605,11596
82,Palermo,6,,,,,,,,5793,,,,,,,,5490,11283
82,Palermo,7,,,,,,,,6150,,,,,,,,5850,12000
82,Palermo,8,,,,,,,,6112,,,,,,,,5850,11962
82,Palermo,9,,,,,,,,6281,,,,,,,,6051,12332
82,Palermo,10,,,,,,,,6477,,,,,,,,6157,12634
82,Palermo,11,,,,,,,,6514,,,,,,,,6153,12667
82,Palermo,12,,,,,,,,6461,,,,,,,,6226,12687
82,Palermo,13,,,,,,,,6560,,,,,,,,6225,12785
82,Palermo,14,,,,,,,,6699,,,,,,,,6406,13105
82,Palermo,15,,,,,,,,6889,,,,,,,,6470,13359
82,Palermo,16,,,,,,,,6699,,,,,,,,6366,13065
82,Palermo,17,,,,,,,,6767,,,,,,,,6459,13226
82,Palermo,18,,,,,,,,7023,,,,,,,,6491,13514
82,Palermo,19,,,,,,,,7121,,,,,,,,6487,13608
82,Palermo,20,,,,,,,,7243,,,,,,,,6544,13787
82,Palermo,21,,,,,,,,7029,,,,,,,,6477,13506
82,Palermo,22,,,,,,,,7125,,,,,,,,6671,13796
82,Palermo,23,,,,,,,,7012,,,,,,,,6823,13835
82,Palermo,24,,,,,,,,7008,,,,,,,,6729,13737
82,Palermo,25,,,,,,,,7161,,,,,,,,6963,14124
82,Palermo,26,,,,,,,,7334,,,,,,,,7221,14555
82,Palermo,27,,,,,,,,7751,,,,,,,,7624,15375
82,Palermo,28,,,,,,,,7504,,,,,,,,7277,14781
82,Palermo,29,,,,,,,,7480,,,,,,,,7259,14739
82,Palermo,30,,,,,,,,7540,,,,,,,,7355,14895
82,Palermo,31,,,,,,,,7521,,,,,,,,7361,14882
82,Palermo,32,,,,,,,,7202,,,,,,,,7190,14392
82,Palermo,33,,,,,,,,7196,,,,,,,,7266,14462
82,Palermo,34,,,,,,,,7191,,,,,,,,7354,14545
82,Palermo,35,,,,,,,,7475,,,,,,,,7558,15033
82,Palermo,36,,,,,,,,7335,,,,,,,,7620,14955
82,Palermo,37,,,,,,,,7647,,,,,,,,7800,15447
82,Palermo,38,,,,,,,,7503,,,,,,,,7838,15341
82,Palermo,39,,,,,,,,7913,,,,,,,,8248,16161
82,Palermo,40,,,,,,,,8033,,,,,,,,8408,16441
82,Palermo,41,,,,,,,,8228,,,,,,,,8472,16700
82,Palermo,42,,,,,,,,8155,,,,,,,,8763,16918
82,Palermo,43,,,,,,,,8524,,,,,,,,9044,17568
82,Palermo,44,,,,,,,,8927,,,,,,,,9256,18183
82,Palermo,45,,,,,,,,9207,,,,,,,,9528,18735
82,Palermo,46,,,,,,,,8992,,,,,,,,9288,18280
82,Palermo,47,,,,,,,,8918,,,,,,,,9481,18399
82,Palermo,48,,,,,,,,9080,,,,,,,,9646,18726
82,Palermo,49,,,,,,,,8973,,,,,,,,9538,18511
82,Palermo,50,,,,,,,,9211,,,,,,,,9846,19057
82,Palermo,51,,,,,,,,9127,,,,,,,,9790,18917
82,Palermo,52,,,,,,,,9131,,,,,,,,9674,18805
82,Palermo,53,,,,,,,,9073,,,,,,,,9845,18918
82,Palermo,54,,,,,,,,9119,,,,,,,,9891,19010
82,Palermo,55,,,,,,,,9282,,,,,,,,10050,19332
82,Palermo,56,,,,,,,,8710,,,,,,,,9628,18338
82,Palermo,57,,,,,,,,8632,,,,,,,,9570,18202
82,Palermo,58,,,,,,,,8440,,,,,,,,9208,17648
82,Palermo,59,,,,,,,,8147,,,,,,,,9087,17234
82,Palermo,60,,,,,,,,7934,,,,,,,,8779,16713
82,Palermo,61,,,,,,,,7729,,,,,,,,8474,16203
82,Palermo,62,,,,,,,,7702,,,,,,,,8486,16188
82,Palermo,63,,,,,,,,7503,,,,,,,,8295,15798
82,Palermo,64,,,,,,,,7274,,,,,,,,8014,15288
82,Palermo,65,,,,,,,,7226,,,,,,,,8221,15447
82,Palermo,66,,,,,,,,6762,,,,,,,,7492,14254
82,Palermo,67,,,,,,,,6721,,,,,,,,7669,14390
82,Palermo,68,,,,,,,,6553,,,,,,,,7348,13901
82,Palermo,69,,,,,,,,6859,,,,,,,,7590,14449
82,Palermo,70,,,,,,,,6453,,,,,,,,7568,14021
82,Palermo,71,,,,,,,,6706,,,,,,,,7709,14415
82,Palermo,72,,,,,,,,6439,,,,,,,,7487,13926
82,Palermo,73,,,,,,,,5920,,,,,,,,6969,12889
82,Palermo,74,,,,,,,,5047,,,,,,,,5872,10919
82,Palermo,75,,,,,,,,4710,,,,,,,,5805,10515
82,Palermo,76,,,,,,,,4174,,,,,,,,5143,9317
82,Palermo,77,,,,,,,,4141,,,,,,,,5206,9347
82,Palermo,78,,,,,,,,3996,,,,,,,,5129,9125
82,Palermo,79,,,,,,,,4067,,,,,,,,5650,9717
83,Messina,0,,,,,,,,2135,,,,,,,,2055,4190
83,Messina,1,,,,,,,,2387,,,,,,,,2116,4503
83,Messina,2,,,,,,,,2424,,,,,,,,2284,4708
83,Messina,3,,,,,,,,2360,,,,,,,,2202,4562
83,Messina,4,,,,,,,,2405,,,,,,,,2297,4702
83,Messina,5,,,,,,,,2530,,,,,,,,2454,4984
83,Messina,6,,,,,,,,2472,,,,,,,,2459,4931
83,Messina,7,,,,,,,,2641,,,,,,,,2488,5129
83,Messina,8,,,,,,,,2647,,,,,,,,2521,5168
83,Messina,9,,,,,,,,2718,,,,,,,,2687,5405
83,Messina,10,,,,,,,,2723,,,,,,,,2626,5349
83,Messina,11,,,,,,,,2823,,,,,,,,2762,5585
83,Messina,12,,,,,,,,2871,,,,,,,,2747,5618
83,Messina,13,,,,,,,,2939,,,,,,,,2705,5644
83,Messina,14,,,,,,,,2907,,,,,,,,2658,5565
83,Messina,15,,,,,,,,2925,,,,,,,,2812,5737
83,Messina,16,,,,,,,,2950,,,,,,,,2831,5781
83,Messina,17,,,,,,,,2978,,,,,,,,2805,5783
83,Messina,18,,,,,,,,3176,,,,,,,,2865,6041
83,Messina,19,,,,,,,,3260,,,,,,,,2920,6180
83,Messina,20,,,,,,,,3172,,,,,,,,3046,6218
83,Messina,21,,,,,,,,3161,,,,,,,,2916,6077
83,Messina,22,,,,,,,,3173,,,,,,,,2922,6095
83,Messina,23,,,,,,,,3273,,,,,,,,3049,6322
83,Messina,24,,,,,,,,3328,,,,,,,,3096,6424
83,Messina,25,,,,,,,,3390,,,,,,,,3178,6568
83,Messina,26,,,,,,,,3520,,,,,,,,3373,6893
83,Messina,27,,,,,,,,3584,,,,,,,,3514,7098
83,Messina,28,,,,,,,,3602,,,,,,,,3469,7071
83,Messina,29,,,,,,,,3640,,,,,,,,3638,7278
83,Messina,30,,,,,,,,3544,,,,,,,,3706,7250
83,Messina,31,,,,,,,,3671,,,,,,,,3661,7332
83,Messina,32,,,,,,,,3722,,,,,,,,3544,7266
83,Messina,33,,,,,,,,3614,,,,,,,,3586,7200
83,Messina,34,,,,,,,,3628,,,,,,,,3625,7253
83,Messina,35,,,,,,,,3627,,,,,,,,3662,7289
83,Messina,36,,,,,,,,3598,,,,,,,,3556,7154
83,Messina,37,,,,,,,,3691,,,,,,,,3804,7495
83,Messina,38,,,,,,,,3681,,,,,,,,3755,7436
83,Messina,39,,,,,,,,3866,,,,,,,,3866,7732
83,Messina,40,,,,,,,,3875,,,,,,,,3965,7840
83,Messina,41,,,,,,,,3976,,,,,,,,4046,8022
83,Messina,42,,,,,,,,4131,,,,,,,,4157,8288
83,Messina,43,,,,,,,,4253,,,,,,,,4453,8706
83,Messina,44,,,,,,,,4447,,,,,,,,4489,8936
83,Messina,45,,,,,,,,4508,,,,,,,,4832,9340
83,Messina,46,,,,,,,,4500,,,,,,,,4804,9304
83,Messina,47,,,,,,,,4585,,,,,,,,4932,9517
83,Messina,48,,,,,,,,4630,,,,,,,,4962,9592
83,Messina,49,,,,,,,,4481,,,,,,,,4802,9283
83,Messina,50,,,,,,,,4608,,,,,,,,5035,9643
83,Messina,51,,,,,,,,4673,,,,,,,,4959,9632
83,Messina,52,,,,,,,,4811,,,,,,,,5066,9877
83,Messina,53,,,,,,,,4734,,,,,,,,5187,9921
83,Messina,54,,,,,,,,4650,,,,,,,,5218,9868
83,Messina,55,,,,,,,,4813,,,,,,,,5196,10009
83,Messina,56,,,,,,,,4627,,,,,,,,4889,9516
83,Messina,57,,,,,,,,4574,,,,,,,,5120,9694
83,Messina,58,,,,,,,,4444,,,,,,,,4933,9377
83,Messina,59,,,,,,,,4588,,,,,,,,4967,9555
83,Messina,60,,,,,,,,4286,,,,,,,,4674,8960
83,Messina,61,,,,,,,,4120,,,,,,,,4634,8754
83,Messina,62,,,,,,,,4166,,,,,,,,4668,8834
83,Messina,63,,,,,,,,4046,,,,,,,,4426,8472
83,Messina,64,,,,,,,,4184,,,,,,,,4357,8541
83,Messina,65,,,,,,,,3956,,,,,,,,4308,8264
83,Messina,66,,,,,,,,3753,,,,,,,,4083,7836
83,Messina,67,,,,,,,,3576,,,,,,,,3894,7470
83,Messina,68,,,,,,,,3584,,,,,,,,3877,7461
83,Messina,69,,,,,,,,3651,,,,,,,,4038,7689
83,Messina,70,,,,,,,,3611,,,,,,,,3959,7570
83,Messina,71,,,,,,,,3813,,,,,,,,4171,7984
83,Messina,72,,,,,,,,3594,,,,,,,,3939,7533
83,Messina,73,,,,,,,,3279,,,,,,,,3730,7009
83,Messina,74,,,,,,,,2523,,,,,,,,3012,5535
83,Messina,75,,,,,,,,2442,,,,,,,,2892,5334
83,Messina,76,,,,,,,,2372,,,,,,,,2841,5213
83,Messina,77,,,,,,,,2368,,,,,,,,2975,5343
83,Messina,78,,,,,,,,2324,,,,,,,,2944,5268
83,Messina,79,,,,,,,,2426,,,,,,,,3135,5561
84,Agrigento,0,,,,,,,,1541,,,,,,,,1498,3039
84,Agrigento,1,,,,,,,,1703,,,,,,,,1530,3233
84,Agrigento,2,,,,,,,,1672,,,,,,,,1673,3345
84,Agrigento,3,,,,,,,,1707,,,,,,,,1603,3310
84,Agrigento,4,,,,,,,,1763,,,,,,,,1589,3352
