Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
89,Siracusa,20,2147,2039
89,Siracusa,21,2256,2099
89,Siracusa,22,2266,2067
89,Siracusa,23,2342,2316
89,Siracusa,24,2525,2352
89,Siracusa,25,2442,2367
89,Siracusa,26,2493,2429
89,Siracusa,27,2483,2492
89,Siracusa,28,2583,2387
89,Siracusa,29,2558,2286
89,Siracusa,30,2514,2377
89,Siracusa,31,2532,2383
89,Siracusa,32,2622,2478
89,Siracusa,33,2609,2486
89,Siracusa,34,2659,2565
89,Siracusa,35,2598,2536
89,Siracusa,36,2714,2615
89,Siracusa,37,2670,2693
89,Siracusa,38,2824,2794
89,Siracusa,39,2825,2838
89,Siracusa,40,3111,2846
89,Siracusa,41,3028,2989
89,Siracusa,42,3141,3215
89,Siracusa,43,3150,3084
89,Siracusa,44,3046,3149
89,Siracusa,45,3102,3153
89,Siracusa,46,3034,3144
89,Siracusa,47,3161,3102
89,Siracusa,48,3014,3018
89,Siracusa,49,3032,3135
89,Siracusa,50,3020,3113
89,Siracusa,51,2989,2960
89,Siracusa,52,3149,3045
89,Siracusa,53,2946,3086
89,Siracusa,54,2899,3057
89,Siracusa,55,2777,2975
89,Siracusa,56,2764,2903
89,Siracusa,57,2711,2773
89,Siracusa,58,2550,2730
89,Siracusa,59,2567,2742
89,Siracusa,60,2393,2490
89,Siracusa,61,2500,2706
89,Siracusa,62,2379,2662
89,Siracusa,63,2184,2409
89,Siracusa,64,2196,2332
89,Siracusa,65,2227,2352
89,Siracusa,66,2268,2536
89,Siracusa,67,2261,2466
89,Siracusa,68,2458,2654
89,Siracusa,69,2586,2730
89,Siracusa,70,2248,2497
89,Siracusa,71,1988,2195
89,Siracusa,72,1787,1926
89,Siracusa,73,1668,1892
89,Siracusa,74,1560,1880
89,Siracusa,75,1559,1868
89,Siracusa,76,1747,2084
89,Siracusa,77,1555,1947
89,Siracusa,78,1459,1897
89,Siracusa,79,1213,1500
89,Siracusa,80,1192,1453
89,Siracusa,81,1205,1524
89,Siracusa,82,1057,1425
89,Siracusa,83,932,1298
89,Siracusa,84,771,1187
89,Siracusa,85,743,1140
89,Siracusa,86,672,1023
89,Siracusa,87,510,878
89,Siracusa,88,426,766
89,Siracusa,89,318,617
89,Siracusa,90,281,561
89,Siracusa,91,207,444
89,Siracusa,92,166,408
89,Siracusa,93,140,293
89,Siracusa,94,95,238
89,Siracusa,95,68,156
89,Siracusa,96,50,133
89,Siracusa,97,20,67
89,Siracusa,98,14,30
89,Siracusa,99,14,33
89,Siracusa,100,19,65
90,Sassari,0,1073,1014
90,Sassari,1,1177,1063
90,Sassari,2,1151,1108
90,Sassari,3,1188,1109
90,Sassari,4,1291,1197
90,Sassari,5,1358,1265
90,Sassari,6,1430,1287
90,Sassari,7,1412,1293
90,Sassari,8,1371,1311
90,Sassari,9,1388,1376
90,Sassari,10,1399,1316
90,Sassari,11,1408,1385
90,Sassari,12,1457,1349
90,Sassari,13,1459,1410
90,Sassari,14,1401,1377
90,Sassari,15,1440,1364
90,Sassari,16,1515,1399
90,Sassari,17,1484,1390
90,Sassari,18,1539,1382
90,Sassari,19,1499,1418
90,Sassari,20,1627,1483
90,Sassari,21,1673,1428
90,Sassari,22,1647,1482
90,Sassari,23,1710,1622
90,Sassari,24,1784,1693
90,Sassari,25,1839,1660
90,Sassari,26,1865,1742
90,Sassari,27,1851,1799
90,Sassari,28,1833,1732
90,Sassari,29,1911,1793
90,Sassari,30,1911,1783
90,Sassari,31,1937,1835
90,Sassari,32,1884,1846
90,Sassari,33,1935,1916
90,Sassari,34,2066,1949
90,Sassari,35,2001,1967
90,Sassari,36,2174,1970
90,Sassari,37,2109,2128
90,Sassari,38,2402,2305
90,Sassari,39,2468,2288
90,Sassari,40,2561,2498
90,Sassari,41,2706,2573
90,Sassari,42,2736,2709
90,Sassari,43,2847,2731
90,Sassari,44,2770,2711
90,Sassari,45,2636,2745
90,Sassari,46,2670,2666
90,Sassari,47,2709,2775
90,Sassari,48,2727,2709
90,Sassari,49,2723,2789
90,Sassari,50,2710,2916
90,Sassari,51,2836,2901
90,Sassari,52,2777,2893
90,Sassari,53,2668,2859
90,Sassari,54,2659,2682
90,Sassari,55,2484,2650
90,Sassari,56,2538,2618
90,Sassari,57,2383,2526
90,Sassari,58,2364,2506
90,Sassari,59,2364,2442
90,Sassari,60,2286,2330
90,Sassari,61,2231,2354
90,Sassari,62,2300,2351
90,Sassari,63,2162,2184
90,Sassari,64,1986,2242
90,Sassari,65,2027,2223
90,Sassari,66,2082,2214
90,Sassari,67,2005,2083
90,Sassari,68,1993,2245
90,Sassari,69,1983,2094
90,Sassari,70,1846,2047
90,Sassari,71,1641,1881
90,Sassari,72,1656,1920
90,Sassari,73,1575,1873
90,Sassari,74,1526,1899
90,Sassari,75,1396,1802
90,Sassari,76,1544,1849
90,Sassari,77,1391,1816
90,Sassari,78,1225,1635
90,Sassari,79,1094,1554
90,Sassari,80,1067,1440
90,Sassari,81,897,1396
90,Sassari,82,982,1363
90,Sassari,83,846,1281
90,Sassari,84,694,1122
90,Sassari,85,676,1038
90,Sassari,86,586,1019
90,Sassari,87,456,870
90,Sassari,88,377,789
90,Sassari,89,330,665
90,Sassari,90,284,582
90,Sassari,91,193,478
90,Sassari,92,172,429
90,Sassari,93,137,344
90,Sassari,94,97,243
90,Sassari,95,56,181
90,Sassari,96,51,118
90,Sassari,97,26,65
90,Sassari,98,13,33
90,Sassari,99,4,23
90,Sassari,100,18,62
91,Nuoro,0,476,488
91,Nuoro,1,523,502
91,Nuoro,2,536,517
91,Nuoro,3,593,535
91,Nuoro,4,618,578
91,Nuoro,5,634,634
91,Nuoro,6,680,606
91,Nuoro,7,705,608
91,Nuoro,8,650,633
91,Nuoro,9,665,598
91,Nuoro,10,746,627
91,Nuoro,11,702,687
91,Nuoro,12,722,632
91,Nuoro,13,725,687
91,Nuoro,14,689,650
91,Nuoro,15,767,703
91,Nuoro,16,753,707
91,Nuoro,17,753,721
91,Nuoro,18,756,745
91,Nuoro,19,802,723
91,Nuoro,20,767,689
91,Nuoro,21,848,774
91,Nuoro,22,837,800
91,Nuoro,23,862,799
91,Nuoro,24,890,791
91,Nuoro,25,924,804
91,Nuoro,26,921,885
91,Nuoro,27,883,796
91,Nuoro,28,947,883
91,Nuoro,29,856,824
91,Nuoro,30,864,832
91,Nuoro,31,897,836
91,Nuoro,32,878,803
91,Nuoro,33,923,860
91,Nuoro,34,925,878
91,Nuoro,35,984,878
91,Nuoro,36,976,855
91,Nuoro,37,969,880
91,Nuoro,38,1062,1057
91,Nuoro,39,1083,984
91,Nuoro,40,1130,1060
91,Nuoro,41,1102,1062
91,Nuoro,42,1219,1039
91,Nuoro,43,1167,1155
91,Nuoro,44,1152,1112
91,Nuoro,45,1193,1131
91,Nuoro,46,1174,1133
91,Nuoro,47,1239,1243
91,Nuoro,48,1247,1221
91,Nuoro,49,1328,1253
91,Nuoro,50,1344,1304
91,Nuoro,51,1301,1215
91,Nuoro,52,1352,1340
91,Nuoro,53,1257,1232
91,Nuoro,54,1231,1245
91,Nuoro,55,1191,1259
91,Nuoro,56,1140,1164
91,Nuoro,57,1172,1140
91,Nuoro,58,1170,1119
91,Nuoro,59,1089,1156
91,Nuoro,60,1108,1146
91,Nuoro,61,1034,1112
91,Nuoro,62,1072,1126
91,Nuoro,63,983,1018
91,Nuoro,64,1074,1041
91,Nuoro,65,976,1006
91,Nuoro,66,948,999
91,Nuoro,67,919,940
91,Nuoro,68,980,1041
91,Nuoro,69,882,941
91,Nuoro,70,800,861
91,Nuoro,71,789,903
91,Nuoro,72,766,926
91,Nuoro,73,701,901
91,Nuoro,74,712,901
91,Nuoro,75,633,827
91,Nuoro,76,690,920
91,Nuoro,77,636,890
91,Nuoro,78,606,798
91,Nuoro,79,512,743
91,Nuoro,80,511,758
91,Nuoro,81,437,724
91,Nuoro,82,455,679
91,Nuoro,83,393,641
91,Nuoro,84,353,642
91,Nuoro,85,320,544
91,Nuoro,86,291,537
91,Nuoro,87,243,471
91,Nuoro,88,224,451
91,Nuoro,89,165,339
91,Nuoro,90,145,342
91,Nuoro,91,118,258
91,Nuoro,92,98,223
91,Nuoro,93,73,152
91,Nuoro,94,49,149
91,Nuoro,95,36,90
91,Nuoro,96,23,61
91,Nuoro,97,20,54
91,Nuoro,98,8,24
91,Nuoro,99,4,13
91,Nuoro,100,10,46
92,Cagliari,0,1881,1697
92,Cagliari,1,2059,1840
92,Cagliari,2,2083,1894
92,Cagliari,3,2091,1977
92,Cagliari,4,2243,2095
92,Cagliari,5,2279,2143
92,Cagliari,6,2372,2274
92,Cagliari,7,2462,2229
92,Cagliari,8,2360,2282
92,Cagliari,9,2307,2267
92,Cagliari,10,2448,2240
92,Cagliari,11,2473,2161
92,Cagliari,12,2344,2196
92,Cagliari,13,2452,2332
92,Cagliari,14,2396,2246
92,Cagliari,15,2439,2312
92,Cagliari,16,2479,2324
92,Cagliari,17,2360,2233
92,Cagliari,18,2460,2120
92,Cagliari,19,2412,2175
92,Cagliari,20,2612,2204
92,Cagliari,21,2679,2287
92,Cagliari,22,2729,2392
92,Cagliari,23,2645,2546
92,Cagliari,24,2830,2592
92,Cagliari,25,2934,2665
92,Cagliari,26,3151,2817
92,Cagliari,27,3056,2769
92,Cagliari,28,3105,2875
92,Cagliari,29,3092,2894
92,Cagliari,30,3055,2997
92,Cagliari,31,3286,3121
92,Cagliari,32,3404,3134
92,Cagliari,33,3430,3327
92,Cagliari,34,3600,3598
92,Cagliari,35,3603,3623
92,Cagliari,36,3807,3688
92,Cagliari,37,3779,3755
92,Cagliari,38,4148,4006
92,Cagliari,39,4239,4150
92,Cagliari,40,4341,4385
92,Cagliari,41,4684,4685
92,Cagliari,42,4986,4813
92,Cagliari,43,5074,4859
92,Cagliari,44,4885,4892
92,Cagliari,45,4751,4912
92,Cagliari,46,4656,4719
92,Cagliari,47,4732,4942
92,Cagliari,48,4662,4839
92,Cagliari,49,4832,4879
92,Cagliari,50,4777,4834
92,Cagliari,51,4704,4954
92,Cagliari,52,4847,4918
92,Cagliari,53,4582,4770
92,Cagliari,54,4343,4702
92,Cagliari,55,4201,4615
92,Cagliari,56,4166,4290
92,Cagliari,57,4071,4405
92,Cagliari,58,3930,4166
92,Cagliari,59,3858,4241
92,Cagliari,60,3845,4226
92,Cagliari,61,3668,3943
92,Cagliari,62,3667,4107
92,Cagliari,63,3448,3880
92,Cagliari,64,3411,3755
92,Cagliari,65,3280,3703
92,Cagliari,66,3300,3732
92,Cagliari,67,3273,3630
92,Cagliari,68,3271,3714
92,Cagliari,69,3118,3631
92,Cagliari,70,3060,3253
92,Cagliari,71,2756,3166
92,Cagliari,72,2527,2880
92,Cagliari,73,2386,2980
92,Cagliari,74,2594,3029
92,Cagliari,75,2368,2819
92,Cagliari,76,2458,3119
92,Cagliari,77,2313,2752
92,Cagliari,78,1980,2503
92,Cagliari,79,1838,2348
92,Cagliari,80,1710,2314
92,Cagliari,81,1439,2045
92,Cagliari,82,1378,2110
92,Cagliari,83,1313,1973
92,Cagliari,84,1110,1787
92,Cagliari,85,1002,1571
92,Cagliari,86,975,1636
92,Cagliari,87,715,1429
92,Cagliari,88,654,1290
92,Cagliari,89,514,1087
92,Cagliari,90,406,935
92,Cagliari,91,290,726
92,Cagliari,92,225,631
92,Cagliari,93,190,463
92,Cagliari,94,155,356
92,Cagliari,95,92,294
92,Cagliari,96,84,268
92,Cagliari,97,42,136
92,Cagliari,98,18,87
92,Cagliari,99,17,56
92,Cagliari,100,37,119
93,Pordenone,0,1238,1181
93,Pordenone,1,1295,1182
93,Pordenone,2,1397,1272
93,Pordenone,3,1401,1356
93,Pordenone,4,1431,1335
93,Pordenone,5,1557,1362
93,Pordenone,6,1557,1441
93,Pordenone,7,1627,1489
93,Pordenone,8,1581,1457
93,Pordenone,9,1609,1515
93,Pordenone,10,1563,1480
93,Pordenone,11,1474,1411
93,Pordenone,12,1472,1510
93,Pordenone,13,1465,1359
93,Pordenone,14,1431,1367
93,Pordenone,15,1519,1350
93,Pordenone,16,1471,1431
93,Pordenone,17,1459,1363
93,Pordenone,18,1420,1340
93,Pordenone,19,1369,1307
93,Pordenone,20,1486,1354
93,Pordenone,21,1399,1243
93,Pordenone,22,1376,1263
93,Pordenone,23,1417,1331
93,Pordenone,24,1471,1380
93,Pordenone,25,1472,1453
93,Pordenone,26,1465,1456
93,Pordenone,27,1509,1472
93,Pordenone,28,1559,1544
93,Pordenone,29,1540,1521
93,Pordenone,30,1538,1628
93,Pordenone,31,1647,1679
93,Pordenone,32,1713,1628
93,Pordenone,33,1761,1717
93,Pordenone,34,1896,1896
93,Pordenone,35,1978,1861
93,Pordenone,36,2049,1943
93,Pordenone,37,2091,1957
93,Pordenone,38,2305,2098
93,Pordenone,39,2326,2103
93,Pordenone,40,2399,2274
93,Pordenone,41,2453,2356
93,Pordenone,42,2605,2547
93,Pordenone,43,2573,2453
93,Pordenone,44,2568,2620
93,Pordenone,45,2554,2513
93,Pordenone,46,2519,2608
93,Pordenone,47,2602,2605
93,Pordenone,48,2681,2588
93,Pordenone,49,2598,2617
93,Pordenone,50,2490,2547
93,Pordenone,51,2562,2492
93,Pordenone,52,2614,2624
93,Pordenone,53,2460,2516
93,Pordenone,54,2304,2352
93,Pordenone,55,2303,2236
93,Pordenone,56,2121,2190
93,Pordenone,57,2122,2212
93,Pordenone,58,1920,2108
93,Pordenone,59,1960,2095
93,Pordenone,60,1926,1996
93,Pordenone,61,1853,1929
93,Pordenone,62,1800,2008
93,Pordenone,63,1852,1907
93,Pordenone,64,1787,2043
93,Pordenone,65,1795,1927
93,Pordenone,66,1897,1987
93,Pordenone,67,1814,1888
93,Pordenone,68,1952,2026
93,Pordenone,69,1841,2010
93,Pordenone,70,1971,2132
93,Pordenone,71,1387,1405
93,Pordenone,72,1600,1733
93,Pordenone,73,1559,1720
93,Pordenone,74,1475,1740
93,Pordenone,75,1427,1654
93,Pordenone,76,1495,1790
93,Pordenone,77,1381,1726
93,Pordenone,78,1304,1631
93,Pordenone,79,1212,1489
93,Pordenone,80,970,1340
93,Pordenone,81,965,1270
93,Pordenone,82,784,1224
93,Pordenone,83,756,1134
93,Pordenone,84,712,1090
93,Pordenone,85,575,1011
93,Pordenone,86,548,1009
93,Pordenone,87,425,966
93,Pordenone,88,383,868
93,Pordenone,89,324,776
93,Pordenone,90,262,728
93,Pordenone,91,224,608
93,Pordenone,92,177,565
93,Pordenone,93,116,427
93,Pordenone,94,86,341
93,Pordenone,95,79,299
93,Pordenone,96,50,232
93,Pordenone,97,16,95
93,Pordenone,98,9,44
93,Pordenone,99,7,40
93,Pordenone,100,13,104
94,Isernia,0,285,282
94,Isernia,1,349,278
94,Isernia,2,339,283
94,Isernia,3,311,297
94,Isernia,4,333,304
94,Isernia,5,309,301
94,Isernia,6,346,314
94,Isernia,7,334,296
94,Isernia,8,352,308
94,Isernia,9,334,329
94,Isernia,10,328,319
94,Isernia,11,338,349
94,Isernia,12,341,312
94,Isernia,13,340,294
94,Isernia,14,345,343
94,Isernia,15,344,337
94,Isernia,16,386,331
94,Isernia,17,382,333
94,Isernia,18,425,370
94,Isernia,19,430,369
94,Isernia,20,441,401
94,Isernia,21,410,410
94,Isernia,22,485,412
94,Isernia,23,484,441
94,Isernia,24,493,482
94,Isernia,25,530,454
94,Isernia,26,504,472
94,Isernia,27,531,469
94,Isernia,28,596,492
94,Isernia,29,533,539
94,Isernia,30,567,499
94,Isernia,31,569,507
94,Isernia,32,591,490
94,Isernia,33,540,476
94,Isernia,34,544,502
94,Isernia,35,601,545
94,Isernia,36,552,534
94,Isernia,37,561,516
94,Isernia,38,545,527
94,Isernia,39,565,534
94,Isernia,40,635,555
94,Isernia,41,618,546
94,Isernia,42,645,610
94,Isernia,43,616,602
94,Isernia,44,598,586
94,Isernia,45,620,660
94,Isernia,46,580,609
94,Isernia,47,577,648
94,Isernia,48,648,679
94,Isernia,49,662,683
94,Isernia,50,672,658
94,Isernia,51,657,679
94,Isernia,52,696,687
94,Isernia,53,661,652
94,Isernia,54,620,643
94,Isernia,55,621,617
94,Isernia,56,649,670
94,Isernia,57,658,642
94,Isernia,58,609,601
94,Isernia,59,635,613
94,Isernia,60,651,591
94,Isernia,61,600,609
94,Isernia,62,628,608
94,Isernia,63,575,608
94,Isernia,64,561,566
94,Isernia,65,513,530
94,Isernia,66,551,557
94,Isernia,67,598,587
94,Isernia,68,559,568
94,Isernia,69,568,570
94,Isernia,70,519,480
94,Isernia,71,381,377
94,Isernia,72,350,399
94,Isernia,73,307,355
94,Isernia,74,357,341
94,Isernia,75,336,407
94,Isernia,76,372,458
94,Isernia,77,372,484
94,Isernia,78,342,418
94,Isernia,79,324,410
94,Isernia,80,335,463
94,Isernia,81,294,394
94,Isernia,82,287,414
94,Isernia,83,293,427
94,Isernia,84,214,383
94,Isernia,85,227,368
94,Isernia,86,211,380
94,Isernia,87,176,315
94,Isernia,88,138,268
94,Isernia,89,135,240
94,Isernia,90,98,231
94,Isernia,91,68,202
94,Isernia,92,58,164
94,Isernia,93,53,141
94,Isernia,94,43,114
94,Isernia,95,33,90
94,Isernia,96,22,62
94,Isernia,97,11,27
94,Isernia,98,4,19
94,Isernia,99,2,11
94,Isernia,100,11,31
95,Oristano,0,487,412
95,Oristano,1,475,462
95,Oristano,2,515,448
95,Oristano,3,508,537
95,Oristano,4,510,473
95,Oristano,5,587,535
95,Oristano,6,587,588
95,Oristano,7,607,524
95,Oristano,8,620,534
95,Oristano,9,591,598
95,Oristano,10,655,536
95,Oristano,11,633,599
95,Oristano,12,614,615
95,Oristano,13,674,597
95,Oristano,14,638,622
95,Oristano,15,663,653
95,Oristano,16,713,643
95,Oristano,17,712,670
95,Oristano,18,701,635
95,Oristano,19,774,652
95,Oristano,20,727,666
95,Oristano,21,791,677
95,Oristano,22,760,695
95,Oristano,23,812,700
95,Oristano,24,830,786
95,Oristano,25,928,779
95,Oristano,26,865,824
95,Oristano,27,880,798
95,Oristano,28,856,798
95,Oristano,29,945,851
95,Oristano,30,847,840
95,Oristano,31,894,840
95,Oristano,32,970,903
95,Oristano,33,1006,890
95,Oristano,34,1045,906
95,Oristano,35,991,944
95,Oristano,36,983,956
95,Oristano,37,991,1003
95,Oristano,38,1113,1018
95,Oristano,39,1147,1070
95,Oristano,40,1160,1055
95,Oristano,41,1154,1149
95,Oristano,42,1255,1157
95,Oristano,43,1165,1162
95,Oristano,44,1228,1197
95,Oristano,45,1276,1274
95,Oristano,46,1273,1166
95,Oristano,47,1291,1239
95,Oristano,48,1194,1268
95,Oristano,49,1282,1289
95,Oristano,50,1291,1359
95,Oristano,51,1315,1310
95,Oristano,52,1315,1400
95,Oristano,53,1242,1369
95,Oristano,54,1310,1317
95,Oristano,55,1255,1276
95,Oristano,56,1197,1234
95,Oristano,57,1221,1185
95,Oristano,58,1143,1210
95,Oristano,59,1208,1235
95,Oristano,60,1137,1170
95,Oristano,61,1154,1164
95,Oristano,62,1143,1146
95,Oristano,63,1139,1152
95,Oristano,64,1065,1107
95,Oristano,65,1104,1083
95,Oristano,66,1146,1096
95,Oristano,67,1069,1079
95,Oristano,68,1029,1072
95,Oristano,69,998,1059
95,Oristano,70,963,953
95,Oristano,71,900,891
95,Oristano,72,944,1041
95,Oristano,73,805,1023
95,Oristano,74,811,953
95,Oristano,75,732,849
95,Oristano,76,805,1030
95,Oristano,77,845,941
95,Oristano,78,668,876
95,Oristano,79,606,798
95,Oristano,80,585,814
95,Oristano,81,504,749
95,Oristano,82,532,744
95,Oristano,83,530,778
95,Oristano,84,445,647
95,Oristano,85,370,614
95,Oristano,86,344,562
95,Oristano,87,317,536
95,Oristano,88,261,482
95,Oristano,89,170,387
95,Oristano,90,190,377
95,Oristano,91,124,296
95,Oristano,92,111,250
95,Oristano,93,71,209
95,Oristano,94,69,160
95,Oristano,95,35,107
95,Oristano,96,20,88
95,Oristano,97,16,56
95,Oristano,98,9,24
95,Oristano,99,10,14
95,Oristano,100,14,31
96,Biella,0,567,530
96,Biella,1,567,507
96,Biella,2,606,569
96,Biella,3,626,549
96,Biella,4,691,614
96,Biella,5,640,636
96,Biella,6,672,662
96,Biella,7,671,710
96,Biella,8,723,691
96,Biella,9,752,697
96,Biella,10,754,689
96,Biella,11,765,686
96,Biella,12,747,679
96,Biella,13,786,740
96,Biella,14,764,725
96,Biella,15,705,749
96,Biella,16,824,749
96,Biella,17,766,725
96,Biella,18,787,720
96,Biella,19,788,711
96,Biella,20,742,728
96,Biella,21,763,750
96,Biella,22,753,772
96,Biella,23,787,771
96,Biella,24,812,766
96,Biella,25,891,776
96,Biella,26,810,747
96,Biella,27,787,703
96,Biella,28,846,760
96,Biella,29,734,658
96,Biella,30,804,744
96,Biella,31,784,804
96,Biella,32,838,783
96,Biella,33,833,756
96,Biella,34,858,917
96,Biella,35,829,897
96,Biella,36,896,989
96,Biella,37,905,937
96,Biella,38,1107,1082
96,Biella,39,1115,1093
96,Biella,40,1173,1179
96,Biella,41,1187,1290
96,Biella,42,1316,1370
96,Biella,43,1356,1303
96,Biella,44,1373,1382
96,Biella,45,1392,1432
96,Biella,46,1447,1451
96,Biella,47,1466,1416
96,Biella,48,1457,1526
96,Biella,49,1478,1542
96,Biella,50,1511,1446
96,Biella,51,1507,1569
96,Biella,52,1563,1597
96,Biella,53,1436,1393
96,Biella,54,1352,1354
96,Biella,55,1373,1408
96,Biella,56,1283,1385
96,Biella,57,1241,1277
96,Biella,58,1190,1249
96,Biella,59,1240,1286
96,Biella,60,1252,1245
96,Biella,61,1180,1323
96,Biella,62,1183,1306
96,Biella,63,1177,1225
96,Biella,64,1193,1265
96,Biella,65,1141,1271
96,Biella,66,1143,1397
96,Biella,67,1273,1261
96,Biella,68,1278,1377
96,Biella,69,1189,1303
96,Biella,70,1154,1304
96,Biella,71,908,992
96,Biella,72,992,1079
96,Biella,73,942,1073
96,Biella,74,938,1148
96,Biella,75,942,1177
96,Biella,76,1048,1288
96,Biella,77,969,1245
96,Biella,78,882,1229
96,Biella,79,817,1063
96,Biella,80,740,1000
96,Biella,81,690,1045
96,Biella,82,614,972
96,Biella,83,516,924
96,Biella,84,513,907
96,Biella,85,471,828
96,Biella,86,432,837
96,Biella,87,342,759
96,Biella,88,273,667
96,Biella,89,225,609
96,Biella,90,185,559
96,Biella,91,127,426
96,Biella,92,102,339
96,Biella,93,73,296
96,Biella,94,57,208
96,Biella,95,42,170
96,Biella,96,30,137
96,Biella,97,13,68
96,Biella,98,7,29
96,Biella,99,3,28
96,Biella,100,7,47
97,Lecco,0,1239,1308
97,Lecco,1,1437,1395
97,Lecco,2,1414,1370
97,Lecco,3,1450,1448
97,Lecco,4,1589,1534
97,Lecco,5,1609,1553
97,Lecco,6,1726,1584
97,Lecco,7,1767,1582
97,Lecco,8,1726,1662
97,Lecco,9,1682,1634
97,Lecco,10,1631,1639
97,Lecco,11,1711,1607
97,Lecco,12,1616,1577
97,Lecco,13,1581,1583
97,Lecco,14,1651,1700
97,Lecco,15,1650,1592
97,Lecco,16,1690,1632
97,Lecco,17,1703,1566
97,Lecco,18,1681,1495
97,Lecco,19,1698,1593
97,Lecco,20,1787,1541
97,Lecco,21,1683,1536
97,Lecco,22,1662,1512
97,Lecco,23,1654,1624
97,Lecco,24,1731,1577
97,Lecco,25,1737,1565
97,Lecco,26,1698,1620
97,Lecco,27,1821,1647
97,Lecco,28,1779,1664
97,Lecco,29,1724,1651
97,Lecco,30,1776,1590
97,Lecco,31,1713,1725
97,Lecco,32,1777,1715
97,Lecco,33,1807,1844
97,Lecco,34,1972,1845
97,Lecco,35,2067,1939
97,Lecco,36,1969,1928
97,Lecco,37,2085,2030
97,Lecco,38,2220,2180
97,Lecco,39,2360,2331
97,Lecco,40,2487,2385
97,Lecco,41,2650,2470
97,Lecco,42,2787,2624
97,Lecco,43,2769,2610
97,Lecco,44,2687,2672
97,Lecco,45,2719,2645
97,Lecco,46,2790,2655
97,Lecco,47,2897,2688
97,Lecco,48,2875,2761
97,Lecco,49,2839,2818
97,Lecco,50,3018,2889
97,Lecco,51,2881,2889
97,Lecco,52,2936,2708
97,Lecco,53,2693,2645
97,Lecco,54,2588,2490
97,Lecco,55,2424,2518
97,Lecco,56,2435,2448
97,Lecco,57,2350,2374
97,Lecco,58,2243,2284
97,Lecco,59,2166,2237
97,Lecco,60,2289,2221
97,Lecco,61,2156,2169
97,Lecco,62,2051,2127
97,Lecco,63,2034,2104
97,Lecco,64,2023,2044
97,Lecco,65,1994,2185
97,Lecco,66,2056,2213
97,Lecco,67,2102,2224
97,Lecco,68,2064,2209
97,Lecco,69,2001,2159
97,Lecco,70,2007,2122
97,Lecco,71,1568,1636
97,Lecco,72,1611,1750
97,Lecco,73,1477,1716
97,Lecco,74,1516,1762
97,Lecco,75,1574,1776
97,Lecco,76,1674,1865
97,Lecco,77,1570,1871
97,Lecco,78,1464,1843
97,Lecco,79,1261,1612
97,Lecco,80,1081,1478
97,Lecco,81,998,1485
97,Lecco,82,921,1314
97,Lecco,83,841,1323
97,Lecco,84,760,1304
97,Lecco,85,685,1125
97,Lecco,86,588,1089
97,Lecco,87,481,973
97,Lecco,88,397,879
97,Lecco,89,309,816
97,Lecco,90,275,634
97,Lecco,91,206,545
97,Lecco,92,136,471
97,Lecco,93,113,404
97,Lecco,94,76,277
97,Lecco,95,46,222
97,Lecco,96,26,171
97,Lecco,97,16,73
97,Lecco,98,4,28
97,Lecco,99,5,32
97,Lecco,100,12,84
98,Lodi,0,961,962
98,Lodi,1,979,977
98,Lodi,2,1058,1014
98,Lodi,3,1050,992
98,Lodi,4,1101,1012
98,Lodi,5,1155,1037
98,Lodi,6,1137,1097
98,Lodi,7,1250,1145
98,Lodi,8,1188,1071
98,Lodi,9,1180,1063
98,Lodi,10,1154,1079
98,Lodi,11,1163,1087
98,Lodi,12,1120,1118
98,Lodi,13,1100,1048
98,Lodi,14,1010,1020
98,Lodi,15,1131,1005
98,Lodi,16,1085,1024
98,Lodi,17,1097,1017
98,Lodi,18,1081,973
98,Lodi,19,1086,990
98,Lodi,20,1094,1013
98,Lodi,21,1042,1014
98,Lodi,22,1038,1065
98,Lodi,23,1094,992
98,Lodi,24,1169,1067
98,Lodi,25,1110,1151
98,Lodi,26,1124,1148
98,Lodi,27,1199,1173
98,Lodi,28,1206,1196
98,Lodi,29,1203,1235
98,Lodi,30,1270,1243
98,Lodi,31,1285,1245
98,Lodi,32,1322,1362
98,Lodi,33,1415,1328
98,Lodi,34,1463,1370
98,Lodi,35,1434,1423
98,Lodi,36,1524,1517
98,Lodi,37,1625,1578
98,Lodi,38,1619,1597
98,Lodi,39,1776,1682
98,Lodi,40,1824,1718
98,Lodi,41,1939,1881
98,Lodi,42,1996,1938
98,Lodi,43,1928,1836
98,Lodi,44,2004,1866
98,Lodi,45,1951,1874
98,Lodi,46,2051,1806
98,Lodi,47,1987,1979
98,Lodi,48,2061,1949
98,Lodi,49,2029,2000
98,Lodi,50,2031,1931
98,Lodi,51,2081,1912
98,Lodi,52,1943,1809
98,Lodi,53,1858,1752
98,Lodi,54,1719,1709
98,Lodi,55,1637,1622
98,Lodi,56,1592,1628
98,Lodi,57,1610,1567
98,Lodi,58,1512,1489
98,Lodi,59,1455,1513
98,Lodi,60,1444,1494
98,Lodi,61,1358,1420
98,Lodi,62,1334,1458
98,Lodi,63,1285,1250
98,Lodi,64,1285,1359
98,Lodi,65,1249,1263
98,Lodi,66,1373,1369
98,Lodi,67,1360,1425
98,Lodi,68,1384,1400
98,Lodi,69,1253,1371
98,Lodi,70,1305,1337
98,Lodi,71,969,1045
98,Lodi,72,1000,1098
98,Lodi,73,944,1119
98,Lodi,74,926,1119
