,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
887,Pistoia,Toscana,Central,Total,90 and older,26,0,-2,3,1.3,-7.3,10.9
888,Pistoia,Toscana,Central,Males,All ages,44,2,-3,6,4.7,-5.4,15.5
889,Pistoia,Toscana,Central,Males,Less than 60,2,0,0,0,4.2,-3.7,13.6
890,Pistoia,Toscana,Central,Males,60-69,2,0,0,0,1.2,-12.5,17.4
891,Pistoia,Toscana,Central,Males,70-79,12,1,-2,3,7.8,-11.2,30.9
892,Pistoia,Toscana,Central,Males,80-89,20,0,-2,2,1.7,-9.9,14.3
893,Pistoia,Toscana,Central,Males,90 and older,7,0,-1,1,1.0,-12.2,16.7
894,Pistoia,Toscana,Central,Females,All ages,40,0,-2,4,1.3,-5.9,9.7
895,Pistoia,Toscana,Central,Females,Less than 60,1,0,0,0,-0.7,-10.2,10.4
896,Pistoia,Toscana,Central,Females,60-69,1,0,0,0,1.6,-9.5,13.3
897,Pistoia,Toscana,Central,Females,70-79,9,1,-1,2,6.2,-12.5,27.6
898,Pistoia,Toscana,Central,Females,80-89,9,0,0,1,1.0,-4.0,6.4
899,Pistoia,Toscana,Central,Females,90 and older,19,0,-1,2,2.6,-7.4,13.8
900,Firenze,Toscana,Central,Total,All ages,202,-2,-16,9,-1.1,-7.1,4.7
901,Firenze,Toscana,Central,Total,Less than 60,8,0,-1,1,-2.1,-11.3,7.9
902,Firenze,Toscana,Central,Total,60-69,17,0,-2,2,-0.8,-11.4,10.1
903,Firenze,Toscana,Central,Total,70-79,34,-3,-7,1,-7.0,-16.7,4.5
904,Firenze,Toscana,Central,Total,80-89,83,2,-4,7,2.3,-4.9,9.5
905,Firenze,Toscana,Central,Total,90 and older,63,-1,-5,4,-1.4,-7.8,6.0
906,Firenze,Toscana,Central,Males,All ages,82,-4,-11,3,-4.4,-11.4,3.4
907,Firenze,Toscana,Central,Males,Less than 60,5,0,0,1,3.4,-5.1,12.5
908,Firenze,Toscana,Central,Males,60-69,7,0,-1,1,2.2,-11.3,16.6
909,Firenze,Toscana,Central,Males,70-79,19,-2,-6,1,-11.2,-23.6,3.1
910,Firenze,Toscana,Central,Males,80-89,37,1,-4,4,1.7,-8.6,12.8
911,Firenze,Toscana,Central,Males,90 and older,16,-2,-4,0,-11.7,-21.5,-0.3
912,Firenze,Toscana,Central,Females,All ages,120,3,-5,10,2.2,-4.2,9.6
913,Firenze,Toscana,Central,Females,Less than 60,3,0,0,0,0.9,-10.7,13.3
914,Firenze,Toscana,Central,Females,60-69,10,1,0,1,5.4,-4.0,15.7
915,Firenze,Toscana,Central,Females,70-79,15,1,-2,3,6.2,-9.9,23.9
916,Firenze,Toscana,Central,Females,80-89,46,0,-2,2,-0.2,-3.8,3.7
917,Firenze,Toscana,Central,Females,90 and older,47,1,-3,5,2.7,-6.6,12.8
918,Livorno,Toscana,Central,Total,All ages,66,-1,-5,4,-0.8,-7.5,6.4
919,Livorno,Toscana,Central,Total,Less than 60,4,0,0,0,1.5,-6.0,9.2
920,Livorno,Toscana,Central,Total,60-69,6,0,-1,1,1.3,-9.9,13.3
921,Livorno,Toscana,Central,Total,70-79,15,0,-2,2,-1.6,-13.9,12.9
922,Livorno,Toscana,Central,Total,80-89,20,-1,-2,1,-2.6,-10.3,5.3
923,Livorno,Toscana,Central,Total,90 and older,21,0,-2,2,0.0,-8.9,9.0
924,Livorno,Toscana,Central,Males,All ages,31,1,-3,3,1.7,-7.8,11.8
925,Livorno,Toscana,Central,Males,Less than 60,3,0,0,0,4.6,-3.5,13.8
926,Livorno,Toscana,Central,Males,60-69,3,0,0,1,2.2,-13.3,20.5
927,Livorno,Toscana,Central,Males,70-79,8,0,-1,2,3.4,-13.4,23.4
928,Livorno,Toscana,Central,Males,80-89,13,0,-2,1,-2.6,-13.2,10.3
929,Livorno,Toscana,Central,Males,90 and older,5,0,-1,1,2.8,-12.0,18.6
930,Livorno,Toscana,Central,Females,All ages,34,-1,-3,2,-1.7,-8.6,5.5
931,Livorno,Toscana,Central,Females,Less than 60,1,0,0,0,-1.3,-12.3,10.3
932,Livorno,Toscana,Central,Females,60-69,3,0,0,0,4.4,-6.5,15.9
933,Livorno,Toscana,Central,Females,70-79,7,0,-2,1,-5.6,-21.6,12.3
934,Livorno,Toscana,Central,Females,80-89,7,0,0,0,-0.7,-4.7,3.5
935,Livorno,Toscana,Central,Females,90 and older,15,0,-1,2,0.9,-8.4,12.0
936,Pisa,Toscana,Central,Total,All ages,90,-2,-9,4,-1.7,-8.8,5.1
937,Pisa,Toscana,Central,Total,Less than 60,4,0,0,0,0.5,-5.4,6.7
938,Pisa,Toscana,Central,Total,60-69,9,0,-1,1,2.2,-8.5,13.8
939,Pisa,Toscana,Central,Total,70-79,14,1,-1,3,7.2,-6.7,23.9
940,Pisa,Toscana,Central,Total,80-89,32,0,-3,2,-1.4,-9.0,6.6
941,Pisa,Toscana,Central,Total,90 and older,33,-1,-4,2,-3.1,-10.5,5.2
942,Pisa,Toscana,Central,Males,All ages,40,0,-4,3,-0.3,-9.1,9.0
943,Pisa,Toscana,Central,Males,Less than 60,3,0,0,0,5.4,-2.2,13.5
944,Pisa,Toscana,Central,Males,60-69,8,0,-1,1,4.8,-9.1,20.1
945,Pisa,Toscana,Central,Males,70-79,8,1,-1,2,7.7,-10.2,29.4
946,Pisa,Toscana,Central,Males,80-89,13,0,-1,1,1.3,-9.4,13.0
947,Pisa,Toscana,Central,Males,90 and older,10,0,-1,2,2.9,-10.5,19.0
948,Pisa,Toscana,Central,Females,All ages,50,-1,-5,2,-2.9,-9.4,4.6
949,Pisa,Toscana,Central,Females,Less than 60,1,0,0,0,-0.6,-10.8,9.9
950,Pisa,Toscana,Central,Females,60-69,1,0,0,0,2.6,-9.2,15.3
951,Pisa,Toscana,Central,Females,70-79,6,0,-1,1,5.2,-12.8,25.9
952,Pisa,Toscana,Central,Females,80-89,19,0,-1,1,-1.7,-5.9,2.7
953,Pisa,Toscana,Central,Females,90 and older,23,0,-3,2,-1.8,-11.6,8.9
954,Arezzo,Toscana,Central,Total,All ages,67,0,-5,5,0.3,-6.4,7.8
955,Arezzo,Toscana,Central,Total,Less than 60,3,0,0,0,-0.6,-10.2,9.2
956,Arezzo,Toscana,Central,Total,60-69,5,0,-1,1,0.2,-10.8,11.4
957,Arezzo,Toscana,Central,Total,70-79,10,0,-2,1,0.1,-13.5,16.8
958,Arezzo,Toscana,Central,Total,80-89,27,0,-3,2,-1.3,-8.6,6.7
959,Arezzo,Toscana,Central,Total,90 and older,23,0,-2,2,1.9,-6.4,11.3
960,Arezzo,Toscana,Central,Males,All ages,35,0,-4,3,-0.1,-9.4,9.9
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,0,0,4.1,-4.1,13.5
962,Arezzo,Toscana,Central,Males,60-69,5,0,-1,1,4.3,-9.6,19.6
963,Arezzo,Toscana,Central,Males,70-79,6,0,-1,1,-1.4,-17.8,16.5
964,Arezzo,Toscana,Central,Males,80-89,14,-1,-2,1,-4.1,-14.5,6.8
965,Arezzo,Toscana,Central,Males,90 and older,8,0,-1,1,-1.2,-13.7,14.3
966,Arezzo,Toscana,Central,Females,All ages,32,0,-2,3,1.1,-6.2,8.7
967,Arezzo,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
968,Arezzo,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
969,Arezzo,Toscana,Central,Females,70-79,4,0,-1,1,3.1,-15.1,24.6
970,Arezzo,Toscana,Central,Females,80-89,13,0,-1,0,-1.5,-5.6,3.1
971,Arezzo,Toscana,Central,Females,90 and older,14,0,-1,2,3.5,-7.2,15.4
972,Siena,Toscana,Central,Total,All ages,75,1,-4,7,1.9,-5.6,9.9
973,Siena,Toscana,Central,Total,Less than 60,1,0,0,0,-0.2,-11.9,13.5
974,Siena,Toscana,Central,Total,60-69,4,0,0,1,2.4,-8.8,14.5
975,Siena,Toscana,Central,Total,70-79,11,0,-2,1,-3.3,-15.4,10.6
976,Siena,Toscana,Central,Total,80-89,29,-1,-3,2,-2.4,-9.7,5.8
977,Siena,Toscana,Central,Total,90 and older,28,2,-1,4,6.2,-3.4,16.7
978,Siena,Toscana,Central,Males,All ages,28,0,-3,2,-1.0,-10.8,9.1
979,Siena,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
980,Siena,Toscana,Central,Males,60-69,4,0,0,1,3.5,-10.2,19.2
981,Siena,Toscana,Central,Males,70-79,4,0,-1,0,-8.7,-23.1,7.2
982,Siena,Toscana,Central,Males,80-89,10,0,-1,1,-1.0,-13.0,12.3
983,Siena,Toscana,Central,Males,90 and older,10,0,-1,1,1.4,-12.5,17.9
984,Siena,Toscana,Central,Females,All ages,47,1,-2,4,2.8,-4.7,10.5
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,3.1,-9.5,16.4
986,Siena,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
987,Siena,Toscana,Central,Females,70-79,7,1,-1,2,9.2,-8.4,30.3
988,Siena,Toscana,Central,Females,80-89,19,0,-1,1,-1.9,-6.6,2.8
989,Siena,Toscana,Central,Females,90 and older,18,1,-1,3,6.5,-4.5,19.0
990,Grosseto,Toscana,Central,Total,All ages,73,3,-2,8,4.5,-2.5,12.4
991,Grosseto,Toscana,Central,Total,Less than 60,5,0,0,0,-0.7,-7.4,6.3
992,Grosseto,Toscana,Central,Total,60-69,4,0,0,1,4.4,-7.3,17.1
993,Grosseto,Toscana,Central,Total,70-79,17,1,-1,3,6.2,-7.3,22.3
994,Grosseto,Toscana,Central,Total,80-89,30,0,-2,3,1.5,-5.9,9.4
995,Grosseto,Toscana,Central,Total,90 and older,17,1,-1,2,6.3,-3.4,16.4
996,Grosseto,Toscana,Central,Males,All ages,36,1,-2,4,2.5,-6.3,12.5
997,Grosseto,Toscana,Central,Males,Less than 60,3,0,0,0,5.1,-2.9,13.7
998,Grosseto,Toscana,Central,Males,60-69,4,0,0,1,6.3,-8.5,23.0
999,Grosseto,Toscana,Central,Males,70-79,13,1,-1,3,6.9,-9.3,24.0
1000,Grosseto,Toscana,Central,Males,80-89,15,1,-1,2,5.0,-7.0,17.8
1001,Grosseto,Toscana,Central,Males,90 and older,3,0,0,1,4.1,-11.2,21.8
1002,Grosseto,Toscana,Central,Females,All ages,36,1,-2,4,2.5,-4.6,10.7
1003,Grosseto,Toscana,Central,Females,Less than 60,2,0,0,0,1.7,-7.7,13.1
1004,Grosseto,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1005,Grosseto,Toscana,Central,Females,70-79,4,0,-1,1,5.2,-13.1,26.3
1006,Grosseto,Toscana,Central,Females,80-89,16,0,-1,0,-1.8,-5.7,2.4
1007,Grosseto,Toscana,Central,Females,90 and older,14,1,-1,2,6.0,-4.6,17.6
1008,Prato,Toscana,Central,Total,All ages,41,-2,-5,2,-4.2,-11.7,4.1
1009,Prato,Toscana,Central,Total,Less than 60,3,0,0,0,-1.2,-9.2,7.3
1010,Prato,Toscana,Central,Total,60-69,4,0,0,1,2.0,-8.9,14.2
1011,Prato,Toscana,Central,Total,70-79,5,-1,-2,0,-9.6,-23.7,8.2
1012,Prato,Toscana,Central,Total,80-89,21,0,-2,2,1.2,-6.7,10.2
1013,Prato,Toscana,Central,Total,90 and older,7,0,-1,1,-0.2,-9.5,10.1
1014,Prato,Toscana,Central,Males,All ages,23,-1,-3,2,-3.2,-13.3,8.0
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,3.7,-4.1,12.7
1016,Prato,Toscana,Central,Males,60-69,3,0,0,0,3.8,-10.2,19.5
1017,Prato,Toscana,Central,Males,70-79,3,0,-1,0,-8.6,-25.0,9.9
1018,Prato,Toscana,Central,Males,80-89,13,0,-1,2,3.6,-8.6,17.3
1019,Prato,Toscana,Central,Males,90 and older,2,0,0,0,-4.1,-19.2,13.6
1020,Prato,Toscana,Central,Females,All ages,18,-1,-2,1,-4.6,-11.8,3.7
1021,Prato,Toscana,Central,Females,Less than 60,2,0,0,0,0.1,-9.3,11.4
1022,Prato,Toscana,Central,Females,60-69,1,0,0,0,2.0,-7.2,12.7
1023,Prato,Toscana,Central,Females,70-79,2,0,-1,0,-5.9,-23.5,15.6
1024,Prato,Toscana,Central,Females,80-89,8,0,-1,0,-1.8,-7.5,3.7
1025,Prato,Toscana,Central,Females,90 and older,5,0,-1,1,-0.4,-11.2,11.3
1026,Perugia,Umbria,Central,Total,All ages,136,5,-3,13,3.9,-2.2,10.6
1027,Perugia,Umbria,Central,Total,Less than 60,4,0,0,0,3.1,-3.1,9.2
1028,Perugia,Umbria,Central,Total,60-69,11,0,-1,1,0.2,-10.7,11.1
1029,Perugia,Umbria,Central,Total,70-79,20,1,-2,3,5.2,-7.1,18.2
1030,Perugia,Umbria,Central,Total,80-89,58,2,-2,6,3.6,-3.7,11.3
1031,Perugia,Umbria,Central,Total,90 and older,43,0,-3,3,-0.5,-7.4,6.8
1032,Perugia,Umbria,Central,Males,All ages,61,3,-2,8,5.9,-2.6,15.3
1033,Perugia,Umbria,Central,Males,Less than 60,1,0,0,0,6.0,-2.2,14.5
1034,Perugia,Umbria,Central,Males,60-69,6,0,-1,1,-0.5,-12.9,13.9
1035,Perugia,Umbria,Central,Males,70-79,12,1,-1,2,5.8,-8.6,20.7
1036,Perugia,Umbria,Central,Males,80-89,28,1,-2,4,5.7,-5.2,19.1
1037,Perugia,Umbria,Central,Males,90 and older,13,0,-2,2,1.0,-11.9,16.6
1038,Perugia,Umbria,Central,Females,All ages,76,1,-4,6,1.0,-5.6,8.4
1039,Perugia,Umbria,Central,Females,Less than 60,3,0,0,0,0.4,-9.1,10.5
1040,Perugia,Umbria,Central,Females,60-69,5,0,0,1,2.7,-8.5,15.2
1041,Perugia,Umbria,Central,Females,70-79,7,0,-1,1,3.3,-13.3,21.7
1042,Perugia,Umbria,Central,Females,80-89,30,0,-1,1,0.1,-3.9,4.2
1043,Perugia,Umbria,Central,Females,90 and older,31,0,-4,3,-1.0,-10.5,9.3
1044,Terni,Umbria,Central,Total,All ages,52,-1,-5,3,-1.9,-8.9,5.8
1045,Terni,Umbria,Central,Total,Less than 60,4,0,0,0,0.4,-5.5,6.4
1046,Terni,Umbria,Central,Total,60-69,7,0,-1,1,1.5,-9.0,13.1
1047,Terni,Umbria,Central,Total,70-79,7,0,-1,1,5.2,-8.4,22.1
1048,Terni,Umbria,Central,Total,80-89,17,-1,-2,1,-2.9,-10.4,5.3
1049,Terni,Umbria,Central,Total,90 and older,19,0,-2,2,-0.1,-8.4,9.8
1050,Terni,Umbria,Central,Males,All ages,23,-1,-4,1,-5.9,-16.1,5.4
1051,Terni,Umbria,Central,Males,Less than 60,2,0,0,0,6.3,-1.5,14.5
1052,Terni,Umbria,Central,Males,60-69,2,0,0,0,-2.6,-15.6,13.2
1053,Terni,Umbria,Central,Males,70-79,4,0,-1,1,3.6,-15.3,24.7
1054,Terni,Umbria,Central,Males,80-89,9,0,-2,1,-3.5,-14.9,9.0
1055,Terni,Umbria,Central,Males,90 and older,6,0,-1,1,-1.8,-15.6,14.8
1056,Terni,Umbria,Central,Females,All ages,29,0,-2,3,1.4,-5.7,9.8
1057,Terni,Umbria,Central,Females,Less than 60,2,0,0,0,-0.8,-11.4,11.0
1058,Terni,Umbria,Central,Females,60-69,5,0,0,1,4.4,-7.6,17.9
1059,Terni,Umbria,Central,Females,70-79,3,0,0,1,6.0,-11.4,26.0
1060,Terni,Umbria,Central,Females,80-89,8,0,0,0,-0.7,-4.6,3.4
1061,Terni,Umbria,Central,Females,90 and older,13,0,-1,2,3.2,-6.6,14.9
1062,Pesaro e Urbino,Marche,Central,Total,All ages,103,6,-1,12,6.0,-0.9,13.6
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,4,0,0,0,3.0,-5.0,10.8
1064,Pesaro e Urbino,Marche,Central,Total,60-69,9,0,-1,1,4.2,-7.4,15.9
1065,Pesaro e Urbino,Marche,Central,Total,70-79,16,0,-3,2,-1.1,-14.4,12.7
1066,Pesaro e Urbino,Marche,Central,Total,80-89,40,4,1,6,9.7,1.4,18.6
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,32,0,-2,3,1.3,-7.0,10.1
1068,Pesaro e Urbino,Marche,Central,Males,All ages,35,2,-2,5,5.2,-4.2,14.8
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,3,0,0,0,5.8,-2.5,15.2
1070,Pesaro e Urbino,Marche,Central,Males,60-69,7,0,-1,1,6.6,-6.9,22.0
1071,Pesaro e Urbino,Marche,Central,Males,70-79,6,0,-1,0,-7.1,-18.8,6.2
1072,Pesaro e Urbino,Marche,Central,Males,80-89,13,2,0,3,15.4,2.3,30.6
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,4,0,-1,1,2.0,-11.5,17.1
1074,Pesaro e Urbino,Marche,Central,Females,All ages,68,3,-2,8,4.7,-2.2,12.6
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,1.2,-10.3,14.3
1076,Pesaro e Urbino,Marche,Central,Females,60-69,2,0,0,0,6.0,-5.1,18.3
1077,Pesaro e Urbino,Marche,Central,Females,70-79,10,1,-1,2,9.5,-9.0,31.0
1078,Pesaro e Urbino,Marche,Central,Females,80-89,26,1,0,2,3.4,-0.9,7.8
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,27,1,-2,3,2.1,-7.3,13.0
1080,Ancona,Marche,Central,Total,All ages,96,-3,-10,4,-2.7,-9.2,4.1
1081,Ancona,Marche,Central,Total,Less than 60,5,0,0,1,1.9,-8.3,12.3
1082,Ancona,Marche,Central,Total,60-69,11,0,-1,1,-0.3,-11.2,11.1
1083,Ancona,Marche,Central,Total,70-79,18,1,-2,3,5.2,-8.8,21.6
1084,Ancona,Marche,Central,Total,80-89,37,-1,-4,2,-1.4,-9.0,5.7
1085,Ancona,Marche,Central,Total,90 and older,25,0,-3,1,-1.9,-9.6,6.3
1086,Ancona,Marche,Central,Males,All ages,45,-3,-7,2,-5.3,-13.6,3.7
1087,Ancona,Marche,Central,Males,Less than 60,3,0,0,0,4.0,-4.8,14.9
1088,Ancona,Marche,Central,Males,60-69,8,0,-1,1,-1.1,-13.8,14.2
1089,Ancona,Marche,Central,Males,70-79,9,0,-1,2,4.2,-13.2,26.6
1090,Ancona,Marche,Central,Males,80-89,16,0,-2,2,-2.0,-13.1,10.1
1091,Ancona,Marche,Central,Males,90 and older,9,0,-2,1,-3.0,-16.0,12.7
1092,Ancona,Marche,Central,Females,All ages,50,1,-3,4,1.1,-5.6,8.4
1093,Ancona,Marche,Central,Females,Less than 60,2,0,0,0,1.2,-8.1,12.2
1094,Ancona,Marche,Central,Females,60-69,3,0,0,0,2.6,-7.1,13.5
1095,Ancona,Marche,Central,Females,70-79,9,1,-1,2,7.6,-10.5,27.9
1096,Ancona,Marche,Central,Females,80-89,21,0,-1,1,0.0,-3.6,3.9
1097,Ancona,Marche,Central,Females,90 and older,15,0,-2,2,-0.1,-10.0,11.2
1098,Macerata,Marche,Central,Total,All ages,59,-2,-7,2,-3.9,-10.6,3.1
1099,Macerata,Marche,Central,Total,Less than 60,2,0,0,0,3.9,-4.8,12.6
1100,Macerata,Marche,Central,Total,60-69,3,0,0,0,0.5,-10.0,12.3
1101,Macerata,Marche,Central,Total,70-79,13,0,-2,2,-1.5,-14.6,13.8
1102,Macerata,Marche,Central,Total,80-89,23,0,-2,2,0.4,-7.2,8.0
1103,Macerata,Marche,Central,Total,90 and older,17,-1,-2,1,-5.0,-12.6,3.4
1104,Macerata,Marche,Central,Males,All ages,30,-1,-4,2,-3.0,-11.9,6.5
1105,Macerata,Marche,Central,Males,Less than 60,2,0,0,0,5.5,-2.2,14.3
1106,Macerata,Marche,Central,Males,60-69,2,0,0,0,2.8,-11.0,18.0
1107,Macerata,Marche,Central,Males,70-79,10,0,-2,2,0.2,-16.0,19.6
1108,Macerata,Marche,Central,Males,80-89,12,0,-1,2,0.9,-10.5,14.7
1109,Macerata,Marche,Central,Males,90 and older,3,0,-1,0,-9.3,-23.4,7.4
1110,Macerata,Marche,Central,Females,All ages,30,0,-3,2,-1.5,-8.4,6.8
1111,Macerata,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1112,Macerata,Marche,Central,Females,60-69,1,0,0,0,9.4,-0.4,20.3
1113,Macerata,Marche,Central,Females,70-79,3,0,-1,1,0.5,-17.1,20.7
1114,Macerata,Marche,Central,Females,80-89,11,0,0,0,0.4,-3.4,4.3
1115,Macerata,Marche,Central,Females,90 and older,14,0,-2,1,-2.1,-11.9,9.0
1116,Ascoli Piceno,Marche,Central,Total,All ages,58,0,-5,4,-0.2,-7.6,8.0
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,4,0,0,1,6.2,-6.3,19.6
1118,Ascoli Piceno,Marche,Central,Total,60-69,3,0,0,0,2.6,-8.7,15.3
1119,Ascoli Piceno,Marche,Central,Total,70-79,7,0,-1,1,1.6,-12.2,17.7
1120,Ascoli Piceno,Marche,Central,Total,80-89,23,-1,-3,1,-2.4,-10.1,5.9
1121,Ascoli Piceno,Marche,Central,Total,90 and older,20,0,-2,2,-1.0,-9.6,8.9
1122,Ascoli Piceno,Marche,Central,Males,All ages,27,0,-3,3,0.7,-8.7,10.7
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,3,0,0,0,7.0,-3.2,17.4
1124,Ascoli Piceno,Marche,Central,Males,60-69,3,0,0,1,6.1,-8.6,22.5
1125,Ascoli Piceno,Marche,Central,Males,70-79,4,0,0,1,5.1,-9.0,20.9
1126,Ascoli Piceno,Marche,Central,Males,80-89,9,0,-1,1,-0.6,-12.9,12.0
1127,Ascoli Piceno,Marche,Central,Males,90 and older,7,0,-2,1,-3.8,-17.1,12.4
1128,Ascoli Piceno,Marche,Central,Females,All ages,31,0,-3,2,0.1,-7.4,8.2
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,3.9,-10.9,19.3
1130,Ascoli Piceno,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,-1,1,0.7,-17.7,25.2
1132,Ascoli Piceno,Marche,Central,Females,80-89,14,0,-1,1,-0.7,-5.9,4.6
1133,Ascoli Piceno,Marche,Central,Females,90 and older,13,0,-1,1,0.4,-10.5,11.9
1134,Fermo,Marche,Central,Total,All ages,46,1,-3,4,1.7,-5.5,9.7
1135,Fermo,Marche,Central,Total,Less than 60,4,0,0,0,0.1,-8.1,8.5
1136,Fermo,Marche,Central,Total,60-69,2,0,0,0,1.5,-10.3,13.6
1137,Fermo,Marche,Central,Total,70-79,8,0,-1,1,5.8,-8.5,22.0
1138,Fermo,Marche,Central,Total,80-89,16,0,-1,1,1.1,-6.7,9.8
1139,Fermo,Marche,Central,Total,90 and older,16,0,-1,2,0.9,-8.0,11.6
1140,Fermo,Marche,Central,Males,All ages,17,0,-2,2,2.0,-7.9,13.0
1141,Fermo,Marche,Central,Males,Less than 60,2,0,0,0,3.5,-6.7,14.3
1142,Fermo,Marche,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1143,Fermo,Marche,Central,Males,70-79,5,0,-1,1,2.8,-12.3,19.5
1144,Fermo,Marche,Central,Males,80-89,6,0,-1,1,2.3,-9.7,15.5
1145,Fermo,Marche,Central,Males,90 and older,4,0,-1,1,-1.9,-17.1,15.8
1146,Fermo,Marche,Central,Females,All ages,29,0,-2,3,1.6,-5.8,10.5
1147,Fermo,Marche,Central,Females,Less than 60,2,0,0,0,-0.9,-11.5,10.9
1148,Fermo,Marche,Central,Females,60-69,2,0,0,0,3.6,-8.6,17.3
1149,Fermo,Marche,Central,Females,70-79,3,0,0,1,7.9,-10.5,31.9
1150,Fermo,Marche,Central,Females,80-89,10,0,0,1,1.5,-4.0,7.0
1151,Fermo,Marche,Central,Females,90 and older,12,0,-1,1,1.5,-8.8,13.6
1152,Viterbo,Lazio,Central,Total,All ages,97,2,-4,9,2.3,-4.4,10.5
1153,Viterbo,Lazio,Central,Total,Less than 60,6,0,0,0,-1.1,-7.6,5.7
1154,Viterbo,Lazio,Central,Total,60-69,15,1,-1,2,3.6,-7.1,15.1
1155,Viterbo,Lazio,Central,Total,70-79,23,2,-1,4,7.5,-5.6,23.7
1156,Viterbo,Lazio,Central,Total,80-89,36,0,-3,2,-0.8,-8.3,7.1
1157,Viterbo,Lazio,Central,Total,90 and older,19,0,-2,2,2.2,-7.4,12.4
1158,Viterbo,Lazio,Central,Males,All ages,47,0,-5,5,0.6,-9.0,10.9
1159,Viterbo,Lazio,Central,Males,Less than 60,3,0,0,0,4.5,-3.1,12.7
1160,Viterbo,Lazio,Central,Males,60-69,14,1,-1,3,8.2,-6.2,24.1
1161,Viterbo,Lazio,Central,Males,70-79,12,0,-2,2,3.6,-12.2,20.5
1162,Viterbo,Lazio,Central,Males,80-89,16,0,-2,2,1.1,-11.0,14.7
1163,Viterbo,Lazio,Central,Males,90 and older,3,0,-1,0,-4.3,-17.9,12.7
1164,Viterbo,Lazio,Central,Females,All ages,50,1,-3,5,2.1,-5.1,10.7
1165,Viterbo,Lazio,Central,Females,Less than 60,2,0,0,0,1.0,-9.6,12.4
1166,Viterbo,Lazio,Central,Females,60-69,1,0,0,0,3.6,-9.2,17.6
1167,Viterbo,Lazio,Central,Females,70-79,11,1,-1,3,13.9,-5.3,35.6
1168,Viterbo,Lazio,Central,Females,80-89,20,-1,-2,0,-3.7,-7.5,0.2
1169,Viterbo,Lazio,Central,Females,90 and older,16,0,-1,2,3.3,-7.7,14.6
1170,Rieti,Lazio,Central,Total,All ages,38,0,-3,4,1.1,-7.4,10.6
1171,Rieti,Lazio,Central,Total,Less than 60,3,0,0,0,2.5,-7.2,12.3
1172,Rieti,Lazio,Central,Total,60-69,5,0,-1,1,0.4,-10.5,12.2
1173,Rieti,Lazio,Central,Total,70-79,4,0,0,1,3.7,-9.3,19.1
1174,Rieti,Lazio,Central,Total,80-89,12,0,-1,1,-0.4,-8.3,8.3
1175,Rieti,Lazio,Central,Total,90 and older,14,0,-1,1,0.2,-9.3,11.6
1176,Rieti,Lazio,Central,Males,All ages,16,0,-2,2,-0.4,-11.6,12.1
1177,Rieti,Lazio,Central,Males,Less than 60,2,0,0,0,5.0,-5.6,16.1
1178,Rieti,Lazio,Central,Males,60-69,1,0,0,0,-3.5,-18.7,16.4
1179,Rieti,Lazio,Central,Males,70-79,3,0,0,0,3.8,-10.0,18.8
1180,Rieti,Lazio,Central,Males,80-89,6,0,-1,1,0.2,-11.7,13.9
1181,Rieti,Lazio,Central,Males,90 and older,4,0,-1,1,0.4,-15.7,19.6
1182,Rieti,Lazio,Central,Females,All ages,22,0,-2,2,1.4,-6.9,9.9
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,0,1.5,-9.9,13.7
1184,Rieti,Lazio,Central,Females,60-69,4,0,0,1,4.0,-7.0,16.2
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,0,4.3,-15.0,28.0
1186,Rieti,Lazio,Central,Females,80-89,7,0,0,0,-0.7,-5.7,4.3
1187,Rieti,Lazio,Central,Females,90 and older,9,0,-1,1,0.9,-9.8,12.7
1188,Roma,Lazio,Central,Total,All ages,787,-28,-65,7,-3.5,-7.6,0.9
1189,Roma,Lazio,Central,Total,Less than 60,61,-1,-5,2,-2.0,-8.2,4.1
1190,Roma,Lazio,Central,Total,60-69,95,-3,-13,5,-3.3,-11.7,5.3
1191,Roma,Lazio,Central,Total,70-79,158,3,-9,14,2.2,-5.3,10.0
