,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
920,Livorno,Toscana,Central,Total,60-69,15,2,0,4,17.9,-1.0,42.1
921,Livorno,Toscana,Central,Total,70-79,20,3,-1,6,16.5,-4.8,42.4
922,Livorno,Toscana,Central,Total,80-89,37,3,-4,9,9.4,-8.9,30.1
923,Livorno,Toscana,Central,Total,90 and older,21,2,-4,5,8.3,-14.2,33.6
924,Livorno,Toscana,Central,Males,All ages,45,3,-4,9,7.3,-9.1,26.6
925,Livorno,Toscana,Central,Males,Less than 60,1,0,0,0,3.8,-21.2,37.9
926,Livorno,Toscana,Central,Males,60-69,11,2,-1,4,20.5,-4.9,54.2
927,Livorno,Toscana,Central,Males,70-79,11,1,-1,3,11.1,-9.9,37.3
928,Livorno,Toscana,Central,Males,80-89,14,1,-3,4,7.3,-16.5,36.7
929,Livorno,Toscana,Central,Males,90 and older,6,0,-2,2,4.5,-20.4,39.4
930,Livorno,Toscana,Central,Females,All ages,51,7,-1,13,16.6,-1.9,35.9
931,Livorno,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
932,Livorno,Toscana,Central,Females,60-69,4,0,0,1,13.7,-7.6,40.9
933,Livorno,Toscana,Central,Females,70-79,8,2,-1,3,24.3,-5.8,61.4
934,Livorno,Toscana,Central,Females,80-89,23,3,-3,7,13.3,-10.4,42.0
935,Livorno,Toscana,Central,Females,90 and older,15,2,-2,5,13.8,-12.0,43.9
936,Pisa,Toscana,Central,Total,All ages,106,15,5,25,16.8,4.5,30.5
937,Pisa,Toscana,Central,Total,Less than 60,4,0,-1,1,0.4,-20.1,25.2
938,Pisa,Toscana,Central,Total,60-69,12,1,-1,3,10.9,-6.6,32.8
939,Pisa,Toscana,Central,Total,70-79,17,0,-3,3,2.7,-15.0,24.1
940,Pisa,Toscana,Central,Total,80-89,46,8,2,14,22.1,3.6,42.9
941,Pisa,Toscana,Central,Total,90 and older,29,5,0,9,22.6,-0.7,47.0
942,Pisa,Toscana,Central,Males,All ages,46,4,-2,10,10.8,-5.0,28.5
943,Pisa,Toscana,Central,Males,Less than 60,3,0,-1,1,2.8,-20.7,34.2
944,Pisa,Toscana,Central,Males,60-69,7,1,-1,2,10.5,-12.6,40.8
945,Pisa,Toscana,Central,Males,70-79,8,0,-1,2,3.5,-14.5,26.7
946,Pisa,Toscana,Central,Males,80-89,19,3,-2,6,15.9,-9.2,45.7
947,Pisa,Toscana,Central,Males,90 and older,10,1,-2,3,9.8,-16.1,45.7
948,Pisa,Toscana,Central,Females,All ages,60,12,5,19,25.5,8.4,47.0
949,Pisa,Toscana,Central,Females,Less than 60,1,0,0,0,4.4,-16.8,32.3
950,Pisa,Toscana,Central,Females,60-69,5,0,0,1,11.0,-8.4,36.3
951,Pisa,Toscana,Central,Females,70-79,9,1,-1,3,12.2,-14.3,45.5
952,Pisa,Toscana,Central,Females,80-89,27,6,1,10,29.9,5.6,59.2
953,Pisa,Toscana,Central,Females,90 and older,19,4,0,7,26.3,1.7,55.4
954,Arezzo,Toscana,Central,Total,All ages,81,7,-3,16,9.7,-3.2,24.3
955,Arezzo,Toscana,Central,Total,Less than 60,5,0,-1,1,4.2,-17.7,30.1
956,Arezzo,Toscana,Central,Total,60-69,11,2,0,3,21.0,0.5,46.2
957,Arezzo,Toscana,Central,Total,70-79,11,0,-3,2,-0.4,-18.9,20.5
958,Arezzo,Toscana,Central,Total,80-89,27,3,-2,6,10.4,-7.8,31.9
959,Arezzo,Toscana,Central,Total,90 and older,28,3,-3,7,11.0,-8.9,35.5
960,Arezzo,Toscana,Central,Males,All ages,40,5,-1,10,14.0,-2.1,32.4
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,-1,1,1.2,-23.7,34.1
962,Arezzo,Toscana,Central,Males,60-69,8,2,0,3,26.5,-1.0,62.9
963,Arezzo,Toscana,Central,Males,70-79,6,0,-1,2,8.4,-11.8,32.3
964,Arezzo,Toscana,Central,Males,80-89,14,2,-2,4,13.3,-11.6,44.0
965,Arezzo,Toscana,Central,Males,90 and older,9,1,-1,3,17.4,-9.7,50.8
966,Arezzo,Toscana,Central,Females,All ages,41,1,-6,7,2.4,-13.3,19.5
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,-1,0,-1.3,-20.9,22.4
968,Arezzo,Toscana,Central,Females,60-69,3,0,0,1,16.2,-5.4,46.7
969,Arezzo,Toscana,Central,Females,70-79,5,0,-2,1,-6.5,-30.2,24.0
970,Arezzo,Toscana,Central,Females,80-89,12,1,-2,3,9.2,-13.3,36.1
971,Arezzo,Toscana,Central,Females,90 and older,18,2,-3,5,8.9,-13.8,35.8
972,Siena,Toscana,Central,Total,All ages,67,0,-10,9,0.6,-12.4,15.6
973,Siena,Toscana,Central,Total,Less than 60,2,0,-1,0,-1.0,-23.1,27.1
974,Siena,Toscana,Central,Total,60-69,6,1,-1,2,11.6,-9.0,38.0
975,Siena,Toscana,Central,Total,70-79,19,3,-1,6,15.9,-7.3,42.1
976,Siena,Toscana,Central,Total,80-89,26,0,-6,5,0.6,-18.3,23.1
977,Siena,Toscana,Central,Total,90 and older,14,-1,-6,2,-8.0,-28.4,16.7
978,Siena,Toscana,Central,Males,All ages,40,1,-6,7,3.0,-12.8,22.2
979,Siena,Toscana,Central,Males,Less than 60,2,0,-1,0,-4.5,-29.2,33.1
980,Siena,Toscana,Central,Males,60-69,5,1,-1,2,16.0,-11.3,53.9
981,Siena,Toscana,Central,Males,70-79,13,2,0,4,19.0,-3.4,46.4
982,Siena,Toscana,Central,Males,80-89,13,0,-4,3,2.5,-21.6,34.0
983,Siena,Toscana,Central,Males,90 and older,8,0,-2,2,2.3,-23.8,35.1
984,Siena,Toscana,Central,Females,All ages,27,0,-6,4,-1.2,-17.9,18.5
985,Siena,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,1,0,0,0,12.6,-8.3,40.8
987,Siena,Toscana,Central,Females,70-79,6,0,-2,2,2.1,-25.4,41.6
988,Siena,Toscana,Central,Females,80-89,13,0,-4,3,1.6,-22.4,31.2
989,Siena,Toscana,Central,Females,90 and older,7,0,-2,1,-2.0,-24.6,29.4
990,Grosseto,Toscana,Central,Total,All ages,60,3,-6,10,4.5,-9.0,19.8
991,Grosseto,Toscana,Central,Total,Less than 60,5,0,-1,1,10.1,-14.2,40.1
992,Grosseto,Toscana,Central,Total,60-69,8,1,-1,2,10.9,-9.2,36.2
993,Grosseto,Toscana,Central,Total,70-79,4,0,-1,1,2.3,-17.6,24.9
994,Grosseto,Toscana,Central,Total,80-89,19,1,-3,4,6.2,-13.5,28.9
995,Grosseto,Toscana,Central,Total,90 and older,25,2,-4,7,10.5,-13.3,40.6
996,Grosseto,Toscana,Central,Males,All ages,17,1,-2,4,5.7,-11.1,25.8
997,Grosseto,Toscana,Central,Males,Less than 60,4,1,-1,1,16.8,-12.2,56.0
998,Grosseto,Toscana,Central,Males,60-69,4,0,-1,1,10.1,-14.1,44.3
999,Grosseto,Toscana,Central,Males,70-79,2,0,0,0,4.9,-15.3,29.3
1000,Grosseto,Toscana,Central,Males,80-89,3,0,-1,1,4.0,-21.1,36.6
1001,Grosseto,Toscana,Central,Males,90 and older,6,1,-1,2,18.4,-8.7,58.1
1002,Grosseto,Toscana,Central,Females,All ages,43,3,-5,9,6.9,-11.1,27.0
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,1.0,-14.0,18.1
1004,Grosseto,Toscana,Central,Females,60-69,4,1,0,1,14.3,-8.5,46.3
1005,Grosseto,Toscana,Central,Females,70-79,2,0,-1,1,7.8,-20.1,43.4
1006,Grosseto,Toscana,Central,Females,80-89,16,2,-2,5,16.3,-8.8,50.1
1007,Grosseto,Toscana,Central,Females,90 and older,19,2,-3,6,13.0,-14.8,47.4
1008,Prato,Toscana,Central,Total,All ages,59,9,1,16,17.7,1.2,36.3
1009,Prato,Toscana,Central,Total,Less than 60,1,0,0,0,-2.0,-24.9,27.5
1010,Prato,Toscana,Central,Total,60-69,5,1,0,2,20.8,-2.8,49.4
1011,Prato,Toscana,Central,Total,70-79,9,0,-2,2,4.3,-19.1,29.9
1012,Prato,Toscana,Central,Total,80-89,22,2,-3,6,11.5,-10.3,38.1
1013,Prato,Toscana,Central,Total,90 and older,20,4,0,7,26.3,-0.3,57.9
1014,Prato,Toscana,Central,Males,All ages,29,5,0,9,19.9,0.4,43.1
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,12.4,-16.3,49.2
1016,Prato,Toscana,Central,Males,60-69,2,0,0,1,21.0,-5.5,57.6
1017,Prato,Toscana,Central,Males,70-79,4,0,-1,1,6.1,-16.3,33.3
1018,Prato,Toscana,Central,Males,80-89,12,3,0,5,32.1,2.5,70.1
1019,Prato,Toscana,Central,Males,90 and older,9,2,-1,3,21.1,-9.5,61.9
1020,Prato,Toscana,Central,Females,All ages,30,3,-3,8,11.4,-9.5,33.7
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,3,0,0,1,19.7,-5.5,55.9
1023,Prato,Toscana,Central,Females,70-79,5,0,-2,1,4.4,-24.6,40.7
1024,Prato,Toscana,Central,Females,80-89,10,-1,-4,2,-7.7,-30.2,23.2
1025,Prato,Toscana,Central,Females,90 and older,11,2,-1,4,25.6,-5.7,64.0
1026,Perugia,Umbria,Central,Total,All ages,135,-7,-23,8,-4.7,-14.4,6.0
1027,Perugia,Umbria,Central,Total,Less than 60,9,0,-2,2,0.8,-17.9,24.2
1028,Perugia,Umbria,Central,Total,60-69,5,0,-1,1,2.3,-13.0,22.6
1029,Perugia,Umbria,Central,Total,70-79,33,0,-7,5,-0.5,-17.0,19.2
1030,Perugia,Umbria,Central,Total,80-89,37,-6,-13,0,-13.9,-26.8,0.3
1031,Perugia,Umbria,Central,Total,90 and older,52,4,-6,11,7.5,-10.0,26.3
1032,Perugia,Umbria,Central,Males,All ages,75,-3,-14,6,-4.2,-16.2,9.5
1033,Perugia,Umbria,Central,Males,Less than 60,6,0,-2,1,0.5,-22.3,30.3
1034,Perugia,Umbria,Central,Males,60-69,3,0,-1,1,6.3,-15.4,34.8
1035,Perugia,Umbria,Central,Males,70-79,21,2,-2,5,9.1,-9.7,31.1
1036,Perugia,Umbria,Central,Males,80-89,23,-3,-9,2,-11.1,-28.8,8.7
1037,Perugia,Umbria,Central,Males,90 and older,21,-1,-7,3,-6.0,-23.8,15.8
1038,Perugia,Umbria,Central,Females,All ages,61,-3,-13,5,-4.8,-17.3,8.9
1039,Perugia,Umbria,Central,Females,Less than 60,3,0,-1,1,3.1,-14.7,24.7
1040,Perugia,Umbria,Central,Females,60-69,2,0,0,0,4.9,-13.2,28.8
1041,Perugia,Umbria,Central,Females,70-79,12,-1,-6,2,-11.5,-33.3,16.7
1042,Perugia,Umbria,Central,Females,80-89,14,-2,-6,1,-11.5,-29.6,9.9
1043,Perugia,Umbria,Central,Females,90 and older,31,4,-1,9,16.8,-3.1,39.7
1044,Terni,Umbria,Central,Total,All ages,58,1,-7,9,2.6,-10.7,18.0
1045,Terni,Umbria,Central,Total,Less than 60,1,0,0,0,0.0,-21.6,27.2
1046,Terni,Umbria,Central,Total,60-69,4,0,-1,1,3.2,-14.8,25.1
1047,Terni,Umbria,Central,Total,70-79,11,1,-2,3,5.8,-16.6,31.4
1048,Terni,Umbria,Central,Total,80-89,25,-1,-7,4,-4.2,-21.8,16.4
1049,Terni,Umbria,Central,Total,90 and older,17,4,0,6,27.0,0.6,57.8
1050,Terni,Umbria,Central,Males,All ages,26,-1,-6,4,-3.2,-19.6,15.8
1051,Terni,Umbria,Central,Males,Less than 60,1,0,0,0,-3.2,-27.1,26.5
1052,Terni,Umbria,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1053,Terni,Umbria,Central,Males,70-79,8,0,-2,2,4.7,-17.5,31.7
1054,Terni,Umbria,Central,Males,80-89,12,0,-4,3,-0.5,-23.2,27.8
1055,Terni,Umbria,Central,Males,90 and older,5,1,-1,2,16.4,-15.6,54.5
1056,Terni,Umbria,Central,Females,All ages,32,4,-1,9,15.0,-4.4,36.6
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,4,1,0,1,20.5,-2.0,52.3
1059,Terni,Umbria,Central,Females,70-79,3,0,0,1,16.8,-13.2,57.9
1060,Terni,Umbria,Central,Females,80-89,13,0,-4,3,1.4,-23.7,31.8
1061,Terni,Umbria,Central,Females,90 and older,12,3,1,5,37.7,6.2,79.6
1062,Pesaro e Urbino,Marche,Central,Total,All ages,140,40,27,51,40.1,24.4,57.7
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,9,1,-1,3,13.3,-10.8,41.7
1064,Pesaro e Urbino,Marche,Central,Total,60-69,12,5,3,6,64.7,39.1,97.9
1065,Pesaro e Urbino,Marche,Central,Total,70-79,19,6,3,8,42.5,16.2,72.4
1066,Pesaro e Urbino,Marche,Central,Total,80-89,58,15,7,22,35.6,13.1,60.5
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,42,11,4,16,33.9,9.9,64.3
1068,Pesaro e Urbino,Marche,Central,Males,All ages,58,18,11,23,43.9,24.3,64.9
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,5,1,0,2,29.7,-0.7,71.8
1070,Pesaro e Urbino,Marche,Central,Males,60-69,8,4,3,5,92.5,53.7,143.7
1071,Pesaro e Urbino,Marche,Central,Males,70-79,10,3,2,4,45.6,19.5,76.6
1072,Pesaro e Urbino,Marche,Central,Males,80-89,26,5,0,9,23.5,-0.3,54.8
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,9,2,0,4,29.4,-1.4,64.6
1074,Pesaro e Urbino,Marche,Central,Females,All ages,82,23,12,31,38.2,17.5,61.4
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,4,0,-1,1,0.5,-17.0,20.9
1076,Pesaro e Urbino,Marche,Central,Females,60-69,4,1,0,1,17.4,-8.6,47.2
1077,Pesaro e Urbino,Marche,Central,Females,70-79,9,2,0,4,30.4,-4.4,72.8
1078,Pesaro e Urbino,Marche,Central,Females,80-89,32,11,5,15,54.3,20.6,94.8
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,32,9,3,14,38.8,9.8,77.0
1080,Ancona,Marche,Central,Total,All ages,111,16,3,27,17.1,3.0,31.7
1081,Ancona,Marche,Central,Total,Less than 60,3,0,-1,1,3.6,-17.4,29.9
1082,Ancona,Marche,Central,Total,60-69,11,2,0,3,18.7,-0.4,41.8
1083,Ancona,Marche,Central,Total,70-79,17,2,-1,5,13.4,-7.0,37.4
1084,Ancona,Marche,Central,Total,80-89,56,13,5,19,29.9,9.4,53.0
1085,Ancona,Marche,Central,Total,90 and older,25,5,1,8,26.3,3.2,52.1
1086,Ancona,Marche,Central,Males,All ages,49,7,-1,13,16.4,-1.6,34.6
1087,Ancona,Marche,Central,Males,Less than 60,3,0,-1,1,-1.7,-25.7,31.5
1088,Ancona,Marche,Central,Males,60-69,6,1,0,2,20.7,-3.5,52.1
1089,Ancona,Marche,Central,Males,70-79,9,2,0,3,21.8,-0.1,48.3
1090,Ancona,Marche,Central,Males,80-89,25,6,2,10,33.9,7.6,65.1
1091,Ancona,Marche,Central,Males,90 and older,8,2,0,3,33.3,2.6,70.3
1092,Ancona,Marche,Central,Females,All ages,62,11,2,18,20.8,3.2,41.2
1093,Ancona,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1094,Ancona,Marche,Central,Females,60-69,6,1,0,2,22.0,-2.8,50.3
1095,Ancona,Marche,Central,Females,70-79,8,1,-2,2,7.5,-20.7,44.0
1096,Ancona,Marche,Central,Females,80-89,31,6,0,11,25.5,0.3,54.1
1097,Ancona,Marche,Central,Females,90 and older,17,3,0,6,26.6,0.5,57.0
1098,Macerata,Marche,Central,Total,All ages,94,27,19,35,40.7,24.9,58.5
1099,Macerata,Marche,Central,Total,Less than 60,9,1,-1,3,18.2,-6.0,48.6
1100,Macerata,Marche,Central,Total,60-69,8,2,1,3,30.0,7.2,57.1
1101,Macerata,Marche,Central,Total,70-79,16,4,1,6,32.5,8.0,62.1
1102,Macerata,Marche,Central,Total,80-89,41,10,4,15,32.5,10.3,58.1
1103,Macerata,Marche,Central,Total,90 and older,23,8,4,11,53.3,23.1,85.2
1104,Macerata,Marche,Central,Males,All ages,51,14,9,19,38.4,20.0,60.4
1105,Macerata,Marche,Central,Males,Less than 60,5,0,-1,2,9.4,-17.0,45.7
1106,Macerata,Marche,Central,Males,60-69,7,1,0,3,25.7,-2.3,63.1
1107,Macerata,Marche,Central,Males,70-79,6,1,0,2,17.9,-2.3,43.0
1108,Macerata,Marche,Central,Males,80-89,22,5,1,8,29.3,3.0,60.3
1109,Macerata,Marche,Central,Males,90 and older,14,6,3,8,66.2,29.7,109.6
1110,Macerata,Marche,Central,Females,All ages,43,12,7,17,40.9,18.0,66.2
1111,Macerata,Marche,Central,Females,Less than 60,4,0,-1,1,7.3,-12.5,29.8
1112,Macerata,Marche,Central,Females,60-69,1,0,0,0,22.1,1.2,46.9
1113,Macerata,Marche,Central,Females,70-79,10,3,1,5,46.1,9.5,93.6
1114,Macerata,Marche,Central,Females,80-89,19,5,0,8,31.6,1.8,66.7
1115,Macerata,Marche,Central,Females,90 and older,9,3,1,4,38.1,8.5,72.5
1116,Ascoli Piceno,Marche,Central,Total,All ages,59,7,-2,14,13.3,-3.4,32.2
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,3,0,-1,1,9.9,-15.1,41.0
1118,Ascoli Piceno,Marche,Central,Total,60-69,5,1,0,1,15.2,-6.7,41.5
1119,Ascoli Piceno,Marche,Central,Total,70-79,6,0,-2,1,1.0,-21.4,27.0
1120,Ascoli Piceno,Marche,Central,Total,80-89,25,3,-3,7,11.5,-9.5,36.7
1121,Ascoli Piceno,Marche,Central,Total,90 and older,17,4,0,7,30.0,1.8,63.7
1122,Ascoli Piceno,Marche,Central,Males,All ages,29,2,-3,6,8.2,-9.0,28.3
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,2,0,-1,1,-1.5,-27.0,37.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,5,0,-1,2,9.3,-15.3,46.0
1125,Ascoli Piceno,Marche,Central,Males,70-79,5,0,-1,1,5.6,-15.5,34.4
1126,Ascoli Piceno,Marche,Central,Males,80-89,11,0,-3,2,0.7,-22.3,29.3
1127,Ascoli Piceno,Marche,Central,Males,90 and older,5,1,0,2,30.1,-2.5,74.9
1128,Ascoli Piceno,Marche,Central,Females,All ages,30,4,-1,9,17.8,-3.7,43.2
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,7.6,-12.9,31.4
1130,Ascoli Piceno,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,1,0,0,0,3.6,-27.2,48.7
1132,Ascoli Piceno,Marche,Central,Females,80-89,15,3,-1,6,26.2,-3.8,65.0
1133,Ascoli Piceno,Marche,Central,Females,90 and older,12,2,-1,5,23.7,-6.3,64.4
1134,Fermo,Marche,Central,Total,All ages,49,4,-3,10,8.9,-6.5,26.8
1135,Fermo,Marche,Central,Total,Less than 60,1,0,0,0,6.3,-16.9,36.5
1136,Fermo,Marche,Central,Total,60-69,3,0,-1,1,-0.3,-20.3,25.5
1137,Fermo,Marche,Central,Total,70-79,8,1,-1,2,13.7,-11.8,43.7
1138,Fermo,Marche,Central,Total,80-89,20,2,-3,6,11.0,-12.0,38.1
1139,Fermo,Marche,Central,Total,90 and older,16,2,-2,5,17.6,-9.3,52.2
1140,Fermo,Marche,Central,Males,All ages,22,2,-3,5,7.3,-11.0,27.4
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,0,19.0,-11.3,64.6
1142,Fermo,Marche,Central,Males,60-69,1,0,0,0,8.3,-17.0,44.5
1143,Fermo,Marche,Central,Males,70-79,4,1,0,1,19.1,-5.7,51.5
1144,Fermo,Marche,Central,Males,80-89,8,1,-2,2,6.9,-19.3,41.1
1145,Fermo,Marche,Central,Males,90 and older,8,1,-1,3,13.6,-15.0,50.2
1146,Fermo,Marche,Central,Females,All ages,26,3,-3,7,12.9,-9.8,38.8
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,2,0,0,1,5.3,-16.0,35.2
1149,Fermo,Marche,Central,Females,70-79,4,0,-1,1,12.1,-19.5,56.3
1150,Fermo,Marche,Central,Females,80-89,12,2,-1,5,20.4,-9.4,60.9
1151,Fermo,Marche,Central,Females,90 and older,8,1,-1,3,19.8,-9.6,60.3
1152,Viterbo,Lazio,Central,Total,All ages,55,-7,-16,1,-11.1,-23.0,2.7
1153,Viterbo,Lazio,Central,Total,Less than 60,3,0,-1,0,-6.9,-26.5,17.1
1154,Viterbo,Lazio,Central,Total,60-69,9,1,-1,2,9.2,-10.7,33.4
1155,Viterbo,Lazio,Central,Total,70-79,13,0,-3,3,0.9,-19.6,24.1
1156,Viterbo,Lazio,Central,Total,80-89,14,-3,-7,0,-17.5,-33.7,1.5
1157,Viterbo,Lazio,Central,Total,90 and older,16,0,-5,3,-0.3,-22.4,25.3
1158,Viterbo,Lazio,Central,Males,All ages,27,-3,-9,2,-10.6,-24.8,7.1
1159,Viterbo,Lazio,Central,Males,Less than 60,2,0,-1,0,-3.7,-26.9,26.3
1160,Viterbo,Lazio,Central,Males,60-69,7,1,-1,2,10.4,-13.9,43.2
1161,Viterbo,Lazio,Central,Males,70-79,5,0,-2,1,-5.7,-25.7,18.9
1162,Viterbo,Lazio,Central,Males,80-89,6,-1,-3,1,-13.9,-33.7,12.1
1163,Viterbo,Lazio,Central,Males,90 and older,8,2,0,3,27.3,-4.8,68.0
1164,Viterbo,Lazio,Central,Females,All ages,28,-1,-7,3,-4.6,-20.7,14.2
1165,Viterbo,Lazio,Central,Females,Less than 60,1,0,0,0,-0.1,-15.2,17.2
1166,Viterbo,Lazio,Central,Females,60-69,2,0,0,1,12.4,-8.0,38.4
1167,Viterbo,Lazio,Central,Females,70-79,8,2,0,3,29.2,-3.0,70.3
1168,Viterbo,Lazio,Central,Females,80-89,8,-1,-4,1,-12.8,-33.7,14.1
1169,Viterbo,Lazio,Central,Females,90 and older,8,-1,-3,2,-6.3,-28.0,23.7
1170,Rieti,Lazio,Central,Total,All ages,33,1,-6,7,4.8,-16.5,29.1
1171,Rieti,Lazio,Central,Total,Less than 60,1,0,0,0,13.7,-11.7,46.4
1172,Rieti,Lazio,Central,Total,60-69,4,0,-1,1,4.1,-18.2,33.8
1173,Rieti,Lazio,Central,Total,70-79,4,0,-1,1,7.3,-21.0,39.8
1174,Rieti,Lazio,Central,Total,80-89,16,2,-2,5,13.4,-11.0,43.9
1175,Rieti,Lazio,Central,Total,90 and older,7,0,-2,2,4.2,-23.9,38.3
1176,Rieti,Lazio,Central,Males,All ages,12,1,-2,3,5.8,-14.2,28.9
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,16.0,-13.7,61.2
1178,Rieti,Lazio,Central,Males,60-69,2,0,0,1,8.8,-17.5,48.2
1179,Rieti,Lazio,Central,Males,70-79,2,0,0,1,10.0,-15.3,42.1
1180,Rieti,Lazio,Central,Males,80-89,6,1,-1,2,15.3,-13.8,51.4
1181,Rieti,Lazio,Central,Males,90 and older,2,0,-1,1,7.6,-21.7,45.5
1182,Rieti,Lazio,Central,Females,All ages,20,2,-4,6,9.0,-15.0,41.2
1183,Rieti,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1184,Rieti,Lazio,Central,Females,60-69,2,0,0,1,9.4,-14.5,44.5
1185,Rieti,Lazio,Central,Females,70-79,2,0,-1,1,13.4,-22.7,69.5
1186,Rieti,Lazio,Central,Females,80-89,10,1,-2,4,14.3,-14.6,54.6
1187,Rieti,Lazio,Central,Females,90 and older,5,1,-1,2,13.1,-19.5,56.8
1188,Roma,Lazio,Central,Total,All ages,678,-66,-120,-15,-8.9,-15.1,-2.2
1189,Roma,Lazio,Central,Total,Less than 60,57,-6,-16,2,-9.5,-21.8,4.4
1190,Roma,Lazio,Central,Total,60-69,72,-5,-14,2,-6.4,-15.8,3.1
1191,Roma,Lazio,Central,Total,70-79,128,-15,-32,-2,-10.6,-19.8,-1.3
1192,Roma,Lazio,Central,Total,80-89,256,-15,-42,9,-5.7,-14.1,3.6
1193,Roma,Lazio,Central,Total,90 and older,180,-19,-42,3,-9.6,-18.8,1.5
1194,Roma,Lazio,Central,Males,All ages,307,-42,-70,-14,-12.1,-18.6,-4.5
1195,Roma,Lazio,Central,Males,Less than 60,27,-4,-10,1,-11.6,-26.2,4.2
1196,Roma,Lazio,Central,Males,60-69,38,-4,-10,1,-9.2,-20.7,3.1
1197,Roma,Lazio,Central,Males,70-79,81,-8,-19,2,-8.7,-19.3,2.8
1198,Roma,Lazio,Central,Males,80-89,108,-15,-29,-1,-12.1,-21.2,-1.3
1199,Roma,Lazio,Central,Males,90 and older,59,-4,-14,4,-6.6,-19.0,7.5
1200,Roma,Lazio,Central,Females,All ages,371,-17,-51,13,-4.5,-12.1,3.5
1201,Roma,Lazio,Central,Females,Less than 60,30,0,-5,5,0.2,-14.2,19.3
1202,Roma,Lazio,Central,Females,60-69,34,1,-5,5,2.5,-12.1,18.6
1203,Roma,Lazio,Central,Females,70-79,47,-5,-14,2,-9.8,-22.3,4.9
1204,Roma,Lazio,Central,Females,80-89,148,4,-14,19,2.5,-8.8,14.7
1205,Roma,Lazio,Central,Females,90 and older,121,-11,-28,4,-8.6,-18.9,3.7
1206,Latina,Lazio,Central,Total,All ages,98,-15,-31,-2,-13.6,-24.0,-2.4
1207,Latina,Lazio,Central,Total,Less than 60,4,0,-1,1,-7.2,-26.3,15.7
1208,Latina,Lazio,Central,Total,60-69,6,-1,-2,1,-8.4,-22.5,10.8
1209,Latina,Lazio,Central,Total,70-79,23,-3,-8,2,-10.4,-25.4,10.4
1210,Latina,Lazio,Central,Total,80-89,49,-4,-14,4,-7.5,-22.6,9.6
1211,Latina,Lazio,Central,Total,90 and older,17,-2,-7,2,-10.4,-29.0,10.2
1212,Latina,Lazio,Central,Males,All ages,55,-4,-14,4,-7.4,-20.0,6.9
1213,Latina,Lazio,Central,Males,Less than 60,3,0,-1,0,-8.4,-29.1,18.9
1214,Latina,Lazio,Central,Males,60-69,2,0,-1,0,-11.7,-29.7,11.7
1215,Latina,Lazio,Central,Males,70-79,15,0,-4,2,-2.7,-20.2,17.7
1216,Latina,Lazio,Central,Males,80-89,30,1,-6,7,4.1,-16.8,29.2
1217,Latina,Lazio,Central,Males,90 and older,6,0,-2,1,-5.7,-28.4,21.5
1218,Latina,Lazio,Central,Females,All ages,43,-8,-18,0,-15.5,-29.4,0.2
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,3.0,-21.1,35.3
1220,Latina,Lazio,Central,Females,60-69,4,0,-1,1,7.3,-13.4,36.0
1221,Latina,Lazio,Central,Females,70-79,8,-1,-4,1,-10.5,-32.6,17.9
1222,Latina,Lazio,Central,Females,80-89,19,-4,-11,1,-16.6,-36.1,6.1
1223,Latina,Lazio,Central,Females,90 and older,10,0,-3,2,-0.9,-23.5,28.1
1224,Frosinone,Lazio,Central,Total,All ages,94,-1,-13,9,-1.6,-12.0,10.4
1225,Frosinone,Lazio,Central,Total,Less than 60,6,0,-1,1,-1.4,-20.2,21.8
