,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
909,Firenze,Toscana,Central,Males,70-79,12,-3,-8,0,-20.6,-39.0,4.2
910,Firenze,Toscana,Central,Males,80-89,52,6,-3,14,12.4,-5.7,35.9
911,Firenze,Toscana,Central,Males,90 and older,23,0,-5,4,-2.0,-19.0,18.0
912,Firenze,Toscana,Central,Females,All ages,111,7,-5,18,6.7,-4.6,19.4
913,Firenze,Toscana,Central,Females,Less than 60,2,0,0,1,16.1,-9.9,48.2
914,Firenze,Toscana,Central,Females,60-69,2,0,-1,0,-8.0,-23.3,9.9
915,Firenze,Toscana,Central,Females,70-79,14,1,-3,4,6.9,-15.7,33.8
916,Firenze,Toscana,Central,Females,80-89,52,5,-2,11,11.4,-2.9,28.5
917,Firenze,Toscana,Central,Females,90 and older,40,3,-3,8,7.2,-7.5,24.9
918,Livorno,Toscana,Central,Total,All ages,101,11,-2,22,11.7,-1.5,28.0
919,Livorno,Toscana,Central,Total,Less than 60,6,0,-1,2,7.7,-14.8,36.4
920,Livorno,Toscana,Central,Total,60-69,11,0,-3,3,3.4,-18.6,30.5
921,Livorno,Toscana,Central,Total,70-79,18,1,-3,5,8.1,-15.4,39.0
922,Livorno,Toscana,Central,Total,80-89,38,2,-5,8,6.7,-11.4,28.2
923,Livorno,Toscana,Central,Total,90 and older,30,5,0,9,18.4,0.1,42.9
924,Livorno,Toscana,Central,Males,All ages,53,9,0,16,19.5,-0.2,44.1
925,Livorno,Toscana,Central,Males,Less than 60,4,0,-1,1,9.7,-11.8,37.8
926,Livorno,Toscana,Central,Males,60-69,6,0,-1,2,7.1,-19.1,43.2
927,Livorno,Toscana,Central,Males,70-79,12,2,-1,5,21.1,-11.1,67.2
928,Livorno,Toscana,Central,Males,80-89,20,2,-2,6,14.0,-10.2,46.7
929,Livorno,Toscana,Central,Males,90 and older,13,3,0,5,30.0,-0.1,66.7
930,Livorno,Toscana,Central,Females,All ages,48,2,-5,8,4.0,-9.5,20.7
931,Livorno,Toscana,Central,Females,Less than 60,2,0,-1,1,5.8,-24.0,44.5
932,Livorno,Toscana,Central,Females,60-69,5,0,-1,1,3.7,-18.7,32.5
933,Livorno,Toscana,Central,Females,70-79,6,0,-2,1,-4.1,-26.9,29.0
934,Livorno,Toscana,Central,Females,80-89,19,0,-4,4,1.9,-16.4,25.1
935,Livorno,Toscana,Central,Females,90 and older,16,1,-2,4,9.1,-10.0,33.3
936,Pisa,Toscana,Central,Total,All ages,92,1,-11,12,1.6,-10.4,15.4
937,Pisa,Toscana,Central,Total,Less than 60,5,0,-1,1,5.4,-16.6,30.2
938,Pisa,Toscana,Central,Total,60-69,7,-1,-3,1,-10.7,-30.3,14.4
939,Pisa,Toscana,Central,Total,70-79,22,4,-1,8,22.2,-2.7,54.9
940,Pisa,Toscana,Central,Total,80-89,33,1,-5,6,3.2,-12.9,22.4
941,Pisa,Toscana,Central,Total,90 and older,25,0,-4,4,1.0,-14.5,21.1
942,Pisa,Toscana,Central,Males,All ages,45,3,-5,10,6.5,-9.7,28.3
943,Pisa,Toscana,Central,Males,Less than 60,3,0,0,1,10.5,-10.5,38.6
944,Pisa,Toscana,Central,Males,60-69,2,0,-1,0,-6.0,-28.2,24.2
945,Pisa,Toscana,Central,Males,70-79,14,3,-1,6,26.4,-4.6,72.5
946,Pisa,Toscana,Central,Males,80-89,15,1,-3,4,4.8,-16.5,34.4
947,Pisa,Toscana,Central,Males,90 and older,11,2,-1,4,20.1,-6.4,56.2
948,Pisa,Toscana,Central,Females,All ages,47,0,-7,6,-0.8,-13.3,15.1
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,1,7.1,-18.1,39.0
950,Pisa,Toscana,Central,Females,60-69,5,0,-1,1,-2.4,-22.9,24.6
951,Pisa,Toscana,Central,Females,70-79,8,1,-1,3,11.6,-14.5,49.2
952,Pisa,Toscana,Central,Females,80-89,18,1,-2,4,5.4,-12.0,27.3
953,Pisa,Toscana,Central,Females,90 and older,14,-1,-4,2,-4.3,-22.1,17.6
954,Arezzo,Toscana,Central,Total,All ages,94,6,-6,16,6.5,-6.4,21.0
955,Arezzo,Toscana,Central,Total,Less than 60,5,0,-1,1,3.5,-19.1,31.7
956,Arezzo,Toscana,Central,Total,60-69,8,1,-1,2,10.7,-11.2,39.3
957,Arezzo,Toscana,Central,Total,70-79,13,-1,-5,3,-3.8,-25.4,25.3
958,Arezzo,Toscana,Central,Total,80-89,37,2,-5,7,4.6,-12.8,25.2
959,Arezzo,Toscana,Central,Total,90 and older,33,4,-2,9,12.3,-4.9,35.9
960,Arezzo,Toscana,Central,Males,All ages,39,0,-7,7,-0.2,-16.0,21.0
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,-1,1,3.6,-19.1,32.8
962,Arezzo,Toscana,Central,Males,60-69,5,1,-1,2,18.7,-9.2,56.6
963,Arezzo,Toscana,Central,Males,70-79,8,-1,-5,2,-12.3,-38.0,23.3
964,Arezzo,Toscana,Central,Males,80-89,18,0,-4,4,2.0,-19.4,31.8
965,Arezzo,Toscana,Central,Males,90 and older,7,0,-2,2,0.9,-22.8,33.5
966,Arezzo,Toscana,Central,Females,All ages,55,5,-2,12,10.5,-4.2,27.6
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,-1,1,7.2,-21.4,44.6
968,Arezzo,Toscana,Central,Females,60-69,3,0,0,1,8.9,-13.1,37.8
969,Arezzo,Toscana,Central,Females,70-79,5,0,-1,2,10.4,-18.1,54.3
970,Arezzo,Toscana,Central,Females,80-89,20,1,-3,4,4.7,-14.1,28.5
971,Arezzo,Toscana,Central,Females,90 and older,26,3,-2,7,15.2,-5.8,39.4
972,Siena,Toscana,Central,Total,All ages,72,2,-9,11,2.8,-10.8,18.6
973,Siena,Toscana,Central,Total,Less than 60,5,0,-1,1,4.4,-20.1,35.9
974,Siena,Toscana,Central,Total,60-69,9,1,-2,3,9.3,-14.3,41.4
975,Siena,Toscana,Central,Total,70-79,9,-2,-6,1,-17.3,-38.0,12.2
976,Siena,Toscana,Central,Total,80-89,23,-1,-6,4,-2.9,-20.1,18.6
977,Siena,Toscana,Central,Total,90 and older,23,2,-2,6,8.8,-9.3,33.0
978,Siena,Toscana,Central,Males,All ages,32,-1,-8,5,-2.9,-20.0,19.2
979,Siena,Toscana,Central,Males,Less than 60,1,0,0,0,-0.8,-20.6,22.9
980,Siena,Toscana,Central,Males,60-69,7,1,-1,3,17.9,-12.5,59.4
981,Siena,Toscana,Central,Males,70-79,6,-2,-6,1,-22.1,-47.9,14.6
982,Siena,Toscana,Central,Males,80-89,13,0,-3,3,3.0,-20.1,35.2
983,Siena,Toscana,Central,Males,90 and older,3,0,-1,1,2.1,-22.0,38.1
984,Siena,Toscana,Central,Females,All ages,40,1,-6,6,2.1,-13.1,19.3
985,Siena,Toscana,Central,Females,Less than 60,4,1,-1,2,19.9,-14.5,64.8
986,Siena,Toscana,Central,Females,60-69,2,0,-1,1,7.0,-19.5,43.0
987,Siena,Toscana,Central,Females,70-79,3,0,-1,1,-0.3,-29.6,46.4
988,Siena,Toscana,Central,Females,80-89,10,-1,-3,1,-7.5,-25.1,16.2
989,Siena,Toscana,Central,Females,90 and older,20,2,-2,5,10.7,-9.3,35.7
990,Grosseto,Toscana,Central,Total,All ages,73,10,0,18,15.5,0.2,33.1
991,Grosseto,Toscana,Central,Total,Less than 60,2,0,-1,1,8.2,-20.6,45.2
992,Grosseto,Toscana,Central,Total,60-69,5,0,-2,1,-2.4,-27.3,31.4
993,Grosseto,Toscana,Central,Total,70-79,14,3,0,6,27.3,-3.2,68.1
994,Grosseto,Toscana,Central,Total,80-89,27,0,-6,5,0.4,-17.1,24.8
995,Grosseto,Toscana,Central,Total,90 and older,24,5,1,9,25.4,3.6,54.0
996,Grosseto,Toscana,Central,Males,All ages,32,3,-3,9,9.6,-9.7,36.8
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,3,0,-1,1,-2.6,-31.3,39.4
999,Grosseto,Toscana,Central,Males,70-79,7,2,-1,3,29.1,-9.5,84.0
1000,Grosseto,Toscana,Central,Males,80-89,16,1,-3,5,6.6,-18.0,41.8
1001,Grosseto,Toscana,Central,Males,90 and older,6,1,-1,2,12.3,-17.4,54.8
1002,Grosseto,Toscana,Central,Females,All ages,41,6,0,11,16.9,0.3,38.0
1003,Grosseto,Toscana,Central,Females,Less than 60,2,0,-1,1,9.5,-24.0,53.4
1004,Grosseto,Toscana,Central,Females,60-69,2,0,-1,1,6.1,-20.6,42.4
1005,Grosseto,Toscana,Central,Females,70-79,7,1,-1,3,19.3,-13.6,70.8
1006,Grosseto,Toscana,Central,Females,80-89,11,0,-3,2,0.0,-20.9,27.4
1007,Grosseto,Toscana,Central,Females,90 and older,18,4,1,7,28.5,4.3,58.0
1008,Prato,Toscana,Central,Total,All ages,50,-3,-12,5,-5.4,-19.1,12.1
1009,Prato,Toscana,Central,Total,Less than 60,2,0,-1,0,-0.6,-24.2,29.2
1010,Prato,Toscana,Central,Total,60-69,7,0,-2,2,6.5,-19.7,41.2
1011,Prato,Toscana,Central,Total,70-79,8,-2,-6,1,-21.8,-43.2,8.6
1012,Prato,Toscana,Central,Total,80-89,25,4,-1,8,17.9,-4.3,46.1
1013,Prato,Toscana,Central,Total,90 and older,8,-1,-3,1,-8.4,-25.9,14.5
1014,Prato,Toscana,Central,Males,All ages,25,2,-4,6,6.8,-12.8,34.0
1015,Prato,Toscana,Central,Males,Less than 60,2,0,0,1,14.3,-10.8,46.1
1016,Prato,Toscana,Central,Males,60-69,5,1,-1,2,12.2,-18.6,55.8
1017,Prato,Toscana,Central,Males,70-79,3,-1,-3,0,-22.8,-48.3,16.9
1018,Prato,Toscana,Central,Males,80-89,11,3,1,5,39.1,7.3,84.5
1019,Prato,Toscana,Central,Males,90 and older,4,0,-1,1,1.4,-25.5,39.9
1020,Prato,Toscana,Central,Females,All ages,25,-4,-9,1,-13.2,-27.1,5.4
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,2,0,-1,1,7.2,-20.1,44.8
1023,Prato,Toscana,Central,Females,70-79,5,-1,-3,1,-14.0,-39.1,25.2
1024,Prato,Toscana,Central,Females,80-89,13,-1,-4,3,-4.0,-24.3,23.6
1025,Prato,Toscana,Central,Females,90 and older,4,0,-1,1,-8.6,-26.9,15.3
1026,Perugia,Umbria,Central,Total,All ages,178,18,2,33,11.5,1.0,23.1
1027,Perugia,Umbria,Central,Total,Less than 60,11,1,-2,3,7.6,-13.4,33.2
1028,Perugia,Umbria,Central,Total,60-69,20,0,-5,4,-0.5,-18.9,21.9
1029,Perugia,Umbria,Central,Total,70-79,23,0,-6,5,-0.5,-21.6,24.9
1030,Perugia,Umbria,Central,Total,80-89,67,9,0,17,15.5,-0.6,34.0
1031,Perugia,Umbria,Central,Total,90 and older,58,4,-4,11,6.9,-7.0,23.7
1032,Perugia,Umbria,Central,Males,All ages,94,13,0,24,15.5,0.1,34.2
1033,Perugia,Umbria,Central,Males,Less than 60,5,0,-1,1,7.3,-15.1,35.6
1034,Perugia,Umbria,Central,Males,60-69,13,0,-3,3,1.6,-20.7,28.8
1035,Perugia,Umbria,Central,Males,70-79,19,0,-6,5,2.5,-23.2,36.0
1036,Perugia,Umbria,Central,Males,80-89,40,6,-1,12,18.3,-1.7,43.8
1037,Perugia,Umbria,Central,Males,90 and older,19,2,-2,6,13.1,-7.8,40.6
1038,Perugia,Umbria,Central,Females,All ages,84,5,-6,14,6.2,-6.4,20.2
1039,Perugia,Umbria,Central,Females,Less than 60,6,1,-1,2,10.0,-17.6,43.8
1040,Perugia,Umbria,Central,Females,60-69,7,0,-2,1,-4.9,-23.2,18.4
1041,Perugia,Umbria,Central,Females,70-79,4,0,-2,1,-5.9,-28.5,27.5
1042,Perugia,Umbria,Central,Females,80-89,27,2,-2,6,9.9,-6.7,30.0
1043,Perugia,Umbria,Central,Females,90 and older,39,1,-6,7,2.4,-13.4,20.6
1044,Terni,Umbria,Central,Total,All ages,58,0,-9,8,0.3,-13.3,16.1
1045,Terni,Umbria,Central,Total,Less than 60,6,0,-1,1,2.8,-19.8,31.8
1046,Terni,Umbria,Central,Total,60-69,1,0,0,0,-10.8,-29.4,15.6
1047,Terni,Umbria,Central,Total,70-79,16,2,-2,6,16.2,-11.2,53.5
1048,Terni,Umbria,Central,Total,80-89,16,-1,-5,2,-5.8,-23.7,16.2
1049,Terni,Umbria,Central,Total,90 and older,20,2,-1,5,12.9,-6.0,37.3
1050,Terni,Umbria,Central,Males,All ages,20,-3,-9,2,-14.1,-30.3,8.4
1051,Terni,Umbria,Central,Males,Less than 60,1,0,0,0,-1.3,-20.4,20.7
1052,Terni,Umbria,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1053,Terni,Umbria,Central,Males,70-79,11,1,-3,4,10.3,-23.3,60.1
1054,Terni,Umbria,Central,Males,80-89,5,-1,-3,1,-16.0,-36.2,13.1
1055,Terni,Umbria,Central,Males,90 and older,3,0,-1,1,9.9,-17.4,50.2
1056,Terni,Umbria,Central,Females,All ages,38,5,0,10,15.5,-0.7,35.0
1057,Terni,Umbria,Central,Females,Less than 60,5,1,-1,2,17.4,-14.3,55.0
1058,Terni,Umbria,Central,Females,60-69,1,0,0,0,13.9,-4.7,36.8
1059,Terni,Umbria,Central,Females,70-79,5,1,-1,2,15.7,-16.1,63.9
1060,Terni,Umbria,Central,Females,80-89,11,1,-1,3,12.9,-9.3,39.0
1061,Terni,Umbria,Central,Females,90 and older,17,2,-1,5,16.4,-5.2,42.5
1062,Pesaro e Urbino,Marche,Central,Total,All ages,117,45,36,53,62.1,44.7,83.6
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,5,1,0,2,28.1,0.3,60.0
1064,Pesaro e Urbino,Marche,Central,Total,60-69,7,2,1,3,44.1,15.7,79.5
1065,Pesaro e Urbino,Marche,Central,Total,70-79,19,7,4,10,60.6,28.0,105.7
1066,Pesaro e Urbino,Marche,Central,Total,80-89,56,25,20,30,83.5,56.4,118.3
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,27,8,4,11,40.2,18.4,66.8
1068,Pesaro e Urbino,Marche,Central,Males,All ages,64,30,25,35,89.0,62.4,123.3
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,3,1,0,1,43.5,15.8,78.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,6,2,1,3,63.3,23.4,112.1
1071,Pesaro e Urbino,Marche,Central,Males,70-79,11,5,3,6,74.8,31.3,136.6
1072,Pesaro e Urbino,Marche,Central,Males,80-89,33,18,15,21,124.0,82.4,178.6
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,9,3,2,5,56.8,25.2,100.0
1074,Pesaro e Urbino,Marche,Central,Females,All ages,52,15,9,19,38.5,21.3,56.8
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,2,0,-1,1,3.0,-23.5,35.1
1076,Pesaro e Urbino,Marche,Central,Females,60-69,1,0,0,0,17.2,-8.3,44.8
1077,Pesaro e Urbino,Marche,Central,Females,70-79,8,2,1,4,43.0,10.0,90.2
1078,Pesaro e Urbino,Marche,Central,Females,80-89,22,7,4,9,45.3,20.8,71.5
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,18,4,1,6,29.6,8.9,55.4
1080,Ancona,Marche,Central,Total,All ages,136,19,4,33,16.4,2.8,31.3
1081,Ancona,Marche,Central,Total,Less than 60,14,1,-2,4,11.6,-11.8,40.2
1082,Ancona,Marche,Central,Total,60-69,11,2,1,4,27.4,4.8,57.1
1083,Ancona,Marche,Central,Total,70-79,25,8,3,12,44.1,13.2,87.0
1084,Ancona,Marche,Central,Total,80-89,51,11,3,17,25.8,6.4,48.8
1085,Ancona,Marche,Central,Total,90 and older,40,1,-6,8,3.5,-12.5,23.4
1086,Ancona,Marche,Central,Males,All ages,62,13,4,21,26.3,7.4,50.3
1087,Ancona,Marche,Central,Males,Less than 60,11,1,-2,3,7.9,-14.9,38.3
1088,Ancona,Marche,Central,Males,60-69,8,1,0,3,21.7,-5.6,55.6
1089,Ancona,Marche,Central,Males,70-79,18,7,3,10,61.0,20.3,122.8
1090,Ancona,Marche,Central,Males,80-89,19,5,2,8,37.9,10.2,77.3
1091,Ancona,Marche,Central,Males,90 and older,9,1,-2,3,7.9,-16.6,39.5
1092,Ancona,Marche,Central,Females,All ages,75,8,-1,16,12.1,-1.9,26.9
1093,Ancona,Marche,Central,Females,Less than 60,3,0,-1,1,15.2,-16.4,56.5
1094,Ancona,Marche,Central,Females,60-69,4,1,0,1,19.4,-6.9,47.9
1095,Ancona,Marche,Central,Females,70-79,7,1,-1,3,17.4,-10.7,58.4
1096,Ancona,Marche,Central,Females,80-89,33,5,0,9,17.4,-1.2,40.1
1097,Ancona,Marche,Central,Females,90 and older,31,2,-3,7,7.9,-9.0,29.3
1098,Macerata,Marche,Central,Total,All ages,71,-2,-13,7,-3.3,-15.8,10.7
1099,Macerata,Marche,Central,Total,Less than 60,3,0,0,1,18.6,-6.2,48.7
1100,Macerata,Marche,Central,Total,60-69,8,1,-1,3,14.6,-7.9,46.9
1101,Macerata,Marche,Central,Total,70-79,16,2,-3,5,10.7,-14.9,47.3
1102,Macerata,Marche,Central,Total,80-89,26,3,-2,7,11.2,-7.0,34.1
1103,Macerata,Marche,Central,Total,90 and older,17,-2,-6,1,-10.5,-26.0,8.6
1104,Macerata,Marche,Central,Males,All ages,46,1,-8,9,1.7,-14.6,22.9
1105,Macerata,Marche,Central,Males,Less than 60,2,0,0,1,11.7,-10.0,40.3
1106,Macerata,Marche,Central,Males,60-69,6,1,-1,2,13.2,-15.3,52.7
1107,Macerata,Marche,Central,Males,70-79,11,1,-2,4,13.9,-17.6,61.4
1108,Macerata,Marche,Central,Males,80-89,16,2,-2,5,10.4,-12.3,44.5
1109,Macerata,Marche,Central,Males,90 and older,10,0,-3,3,2.5,-22.7,36.7
1110,Macerata,Marche,Central,Females,All ages,25,0,-4,3,-0.4,-13.7,16.4
1111,Macerata,Marche,Central,Females,Less than 60,1,0,0,0,15.7,-12.0,48.8
1112,Macerata,Marche,Central,Females,60-69,2,0,0,1,22.3,3.6,41.9
1113,Macerata,Marche,Central,Females,70-79,5,1,-1,2,14.4,-15.9,60.7
1114,Macerata,Marche,Central,Females,80-89,10,1,-1,3,13.5,-6.5,39.2
1115,Macerata,Marche,Central,Females,90 and older,7,-1,-3,1,-10.4,-28.0,11.8
1116,Ascoli Piceno,Marche,Central,Total,All ages,39,0,-7,6,-0.8,-16.0,18.8
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,7,1,-1,2,10.4,-16.6,41.8
1118,Ascoli Piceno,Marche,Central,Total,60-69,3,0,-1,1,3.1,-21.2,37.5
1119,Ascoli Piceno,Marche,Central,Total,70-79,5,0,-2,2,3.6,-25.4,43.5
1120,Ascoli Piceno,Marche,Central,Total,80-89,14,-2,-5,2,-10.3,-28.7,13.1
1121,Ascoli Piceno,Marche,Central,Total,90 and older,9,0,-2,2,0.1,-19.0,25.3
1122,Ascoli Piceno,Marche,Central,Males,All ages,20,-1,-7,3,-5.2,-24.6,20.3
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,5,0,-1,1,4.0,-21.8,34.6
1124,Ascoli Piceno,Marche,Central,Males,60-69,3,0,-1,1,-3.3,-31.9,38.5
1125,Ascoli Piceno,Marche,Central,Males,70-79,3,0,-1,1,8.7,-25.9,60.7
1126,Ascoli Piceno,Marche,Central,Males,80-89,5,-2,-4,0,-25.9,-45.2,3.2
1127,Ascoli Piceno,Marche,Central,Males,90 and older,4,1,-1,2,18.6,-12.9,63.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,18,1,-3,4,3.8,-12.3,24.0
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,2,0,0,1,13.8,-16.9,51.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,2,0,-1,1,2.4,-30.6,55.1
1132,Ascoli Piceno,Marche,Central,Females,80-89,8,1,-1,2,10.3,-11.4,39.6
1133,Ascoli Piceno,Marche,Central,Females,90 and older,5,0,-2,1,-7.2,-26.9,19.0
1134,Fermo,Marche,Central,Total,All ages,52,7,-1,13,15.1,-1.1,34.6
1135,Fermo,Marche,Central,Total,Less than 60,2,0,0,1,8.7,-18.1,42.7
1136,Fermo,Marche,Central,Total,60-69,2,0,-1,0,-8.1,-31.8,23.4
1137,Fermo,Marche,Central,Total,70-79,10,2,-1,4,30.2,-5.4,79.9
1138,Fermo,Marche,Central,Total,80-89,19,4,0,7,23.6,0.0,54.0
1139,Fermo,Marche,Central,Total,90 and older,17,1,-3,4,3.5,-16.9,30.7
1140,Fermo,Marche,Central,Males,All ages,30,6,0,11,22.8,-0.3,55.9
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,0,11.6,-13.1,43.2
1142,Fermo,Marche,Central,Males,60-69,2,0,-1,1,6.3,-26.3,53.0
1143,Fermo,Marche,Central,Males,70-79,7,2,-1,4,31.5,-12.4,99.0
1144,Fermo,Marche,Central,Males,80-89,8,2,-1,3,25.1,-6.0,68.8
1145,Fermo,Marche,Central,Males,90 and older,11,1,-3,4,8.0,-20.9,50.7
1146,Fermo,Marche,Central,Females,All ages,22,2,-2,5,8.7,-7.8,29.5
1147,Fermo,Marche,Central,Females,Less than 60,1,0,0,0,16.8,-17.2,59.3
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,3,0,-1,1,19.2,-17.2,75.8
1150,Fermo,Marche,Central,Females,80-89,11,2,0,4,19.8,-4.2,50.4
1151,Fermo,Marche,Central,Females,90 and older,6,0,-1,1,3.1,-18.9,28.7
1152,Viterbo,Lazio,Central,Total,All ages,69,-3,-13,8,-3.6,-16.1,12.6
1153,Viterbo,Lazio,Central,Total,Less than 60,5,0,-2,1,-5.7,-27.1,21.1
1154,Viterbo,Lazio,Central,Total,60-69,10,-1,-3,2,-6.6,-26.0,20.8
1155,Viterbo,Lazio,Central,Total,70-79,9,0,-2,3,5.7,-18.6,38.2
1156,Viterbo,Lazio,Central,Total,80-89,29,-3,-10,3,-9.6,-25.6,9.9
1157,Viterbo,Lazio,Central,Total,90 and older,17,1,-2,4,8.4,-10.6,34.2
1158,Viterbo,Lazio,Central,Males,All ages,34,2,-5,8,5.1,-13.1,28.7
1159,Viterbo,Lazio,Central,Males,Less than 60,2,0,-1,1,3.0,-18.4,29.2
1160,Viterbo,Lazio,Central,Males,60-69,7,0,-2,2,-0.8,-25.2,32.0
1161,Viterbo,Lazio,Central,Males,70-79,4,0,-2,1,-2.6,-31.3,37.2
1162,Viterbo,Lazio,Central,Males,80-89,17,2,-3,5,9.8,-15.0,45.4
1163,Viterbo,Lazio,Central,Males,90 and older,3,0,-1,1,5.0,-20.3,42.3
1164,Viterbo,Lazio,Central,Females,All ages,35,-4,-10,2,-10.2,-22.9,5.7
1165,Viterbo,Lazio,Central,Females,Less than 60,2,0,-1,1,1.0,-29.0,40.3
1166,Viterbo,Lazio,Central,Females,60-69,3,0,-1,1,3.3,-17.5,30.5
1167,Viterbo,Lazio,Central,Females,70-79,5,1,-1,2,15.9,-14.0,61.7
1168,Viterbo,Lazio,Central,Females,80-89,12,-3,-7,0,-22.3,-37.5,-2.3
1169,Viterbo,Lazio,Central,Females,90 and older,14,1,-2,3,6.7,-14.6,29.5
1170,Rieti,Lazio,Central,Total,All ages,44,3,-6,11,8.5,-12.0,34.0
1171,Rieti,Lazio,Central,Total,Less than 60,3,1,0,1,20.0,-11.4,58.7
1172,Rieti,Lazio,Central,Total,60-69,4,0,-2,1,-5.9,-31.1,27.6
1173,Rieti,Lazio,Central,Total,70-79,11,2,-2,5,18.4,-16.7,69.1
1174,Rieti,Lazio,Central,Total,80-89,13,1,-3,3,5.0,-16.8,36.4
1175,Rieti,Lazio,Central,Total,90 and older,11,1,-2,3,8.3,-13.9,35.8
1176,Rieti,Lazio,Central,Males,All ages,23,2,-4,7,9.3,-14.9,44.4
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,20.2,-6.1,54.3
1178,Rieti,Lazio,Central,Males,60-69,2,0,-1,1,0.7,-28.3,40.8
1179,Rieti,Lazio,Central,Males,70-79,9,2,-2,4,23.5,-17.3,88.1
1180,Rieti,Lazio,Central,Males,80-89,5,0,-2,2,2.9,-24.9,44.9
1181,Rieti,Lazio,Central,Males,90 and older,3,0,-1,1,7.4,-25.2,57.5
1182,Rieti,Lazio,Central,Females,All ages,21,2,-3,5,8.2,-12.4,32.9
1183,Rieti,Lazio,Central,Females,Less than 60,2,0,-1,1,12.1,-20.4,54.4
1184,Rieti,Lazio,Central,Females,60-69,2,0,-1,1,-0.3,-29.8,42.3
1185,Rieti,Lazio,Central,Females,70-79,2,0,-1,1,15.4,-23.6,80.4
1186,Rieti,Lazio,Central,Females,80-89,8,1,-1,2,9.6,-13.8,40.7
1187,Rieti,Lazio,Central,Females,90 and older,8,1,-1,2,9.1,-15.5,36.4
1188,Roma,Lazio,Central,Total,All ages,770,-31,-92,24,-3.9,-10.7,3.3
1189,Roma,Lazio,Central,Total,Less than 60,70,-6,-17,3,-8.0,-19.8,4.7
1190,Roma,Lazio,Central,Total,60-69,99,-2,-15,11,-1.7,-13.4,11.9
1191,Roma,Lazio,Central,Total,70-79,166,5,-15,23,3.1,-8.5,16.2
1192,Roma,Lazio,Central,Total,80-89,292,-16,-46,11,-5.1,-13.6,4.1
1193,Roma,Lazio,Central,Total,90 and older,172,-8,-26,8,-4.4,-13.0,4.7
1194,Roma,Lazio,Central,Males,All ages,381,1,-36,34,0.3,-8.7,9.9
1195,Roma,Lazio,Central,Males,Less than 60,35,-2,-7,2,-6.6,-17.7,6.7
1196,Roma,Lazio,Central,Males,60-69,60,-3,-14,7,-4.4,-18.7,12.1
1197,Roma,Lazio,Central,Males,70-79,102,11,-3,24,11.9,-2.9,30.7
1198,Roma,Lazio,Central,Males,80-89,133,-7,-24,10,-4.7,-15.2,7.9
1199,Roma,Lazio,Central,Males,90 and older,61,4,-5,11,6.3,-7.6,22.0
1200,Roma,Lazio,Central,Females,All ages,389,-27,-57,4,-6.5,-12.9,1.1
1201,Roma,Lazio,Central,Females,Less than 60,35,-2,-9,4,-5.1,-20.4,14.5
1202,Roma,Lazio,Central,Females,60-69,39,-2,-7,2,-5.5,-15.5,5.3
1203,Roma,Lazio,Central,Females,70-79,65,-3,-14,5,-4.9,-17.8,9.1
1204,Roma,Lazio,Central,Females,80-89,158,-6,-24,9,-3.9,-13.0,5.8
1205,Roma,Lazio,Central,Females,90 and older,111,-9,-23,3,-7.9,-17.5,2.7
1206,Latina,Lazio,Central,Total,All ages,118,3,-11,16,3.1,-8.8,15.5
1207,Latina,Lazio,Central,Total,Less than 60,7,-1,-3,1,-8.2,-26.9,13.8
1208,Latina,Lazio,Central,Total,60-69,10,-2,-5,1,-14.6,-31.7,7.5
1209,Latina,Lazio,Central,Total,70-79,25,-1,-8,4,-4.9,-24.6,20.6
1210,Latina,Lazio,Central,Total,80-89,51,2,-7,10,5.1,-11.4,24.6
1211,Latina,Lazio,Central,Total,90 and older,24,2,-3,5,7.0,-9.8,29.4
1212,Latina,Lazio,Central,Males,All ages,58,-3,-14,7,-5.1,-19.4,13.3
1213,Latina,Lazio,Central,Males,Less than 60,4,0,-1,1,-4.9,-23.3,17.8
