,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
915,Firenze,Toscana,Central,Females,70-79,231,31,0,54,15.4,-0.1,30.9
916,Firenze,Toscana,Central,Females,80-89,641,82,28,128,14.8,4.6,25.0
917,Firenze,Toscana,Central,Females,90 and older,658,102,49,147,18.4,8.1,28.9
918,Livorno,Toscana,Central,Total,All ages,1171,139,56,206,13.4,5.0,21.3
919,Livorno,Toscana,Central,Total,Less than 60,65,4,-10,14,7.4,-13.1,28.7
920,Livorno,Toscana,Central,Total,60-69,114,15,-4,30,15.0,-3.3,35.8
921,Livorno,Toscana,Central,Total,70-79,242,33,3,57,16.0,1.2,30.6
922,Livorno,Toscana,Central,Total,80-89,424,39,-3,78,10.1,-0.7,22.4
923,Livorno,Toscana,Central,Total,90 and older,329,38,2,64,13.0,0.5,24.2
924,Livorno,Toscana,Central,Males,All ages,557,73,25,117,15.2,4.7,26.7
925,Livorno,Toscana,Central,Males,Less than 60,44,5,-7,13,12.7,-13.1,42.7
926,Livorno,Toscana,Central,Males,60-69,73,13,-3,24,20.8,-3.5,50.3
927,Livorno,Toscana,Central,Males,70-79,134,20,0,35,17.2,-0.1,34.9
928,Livorno,Toscana,Central,Males,80-89,206,24,-4,47,12.9,-1.9,29.3
929,Livorno,Toscana,Central,Males,90 and older,106,17,0,29,19.6,0.1,38.3
930,Livorno,Toscana,Central,Females,All ages,614,64,8,110,11.7,1.3,21.7
931,Livorno,Toscana,Central,Females,Less than 60,21,1,-3,4,6.1,-14.1,26.0
932,Livorno,Toscana,Central,Females,60-69,41,4,-5,11,11.8,-9.9,37.8
933,Livorno,Toscana,Central,Females,70-79,108,15,-5,29,15.8,-4.4,36.2
934,Livorno,Toscana,Central,Females,80-89,218,18,-13,41,9.2,-5.8,23.0
935,Livorno,Toscana,Central,Females,90 and older,223,24,-3,47,12.3,-1.4,26.4
936,Pisa,Toscana,Central,Total,All ages,1314,136,52,212,11.6,4.1,19.3
937,Pisa,Toscana,Central,Total,Less than 60,78,8,-7,18,11.3,-8.0,30.6
938,Pisa,Toscana,Central,Total,60-69,111,4,-17,20,3.4,-13.5,22.3
939,Pisa,Toscana,Central,Total,70-79,258,33,1,57,14.7,0.3,28.6
940,Pisa,Toscana,Central,Total,80-89,523,76,34,115,17.0,6.9,28.3
941,Pisa,Toscana,Central,Total,90 and older,371,35,-1,67,10.4,-0.2,22.2
942,Pisa,Toscana,Central,Males,All ages,639,76,26,124,13.6,4.2,24.1
943,Pisa,Toscana,Central,Males,Less than 60,53,6,-5,15,13.8,-9.1,38.2
944,Pisa,Toscana,Central,Males,60-69,77,5,-12,18,6.9,-13.6,30.9
945,Pisa,Toscana,Central,Males,70-79,152,21,-1,39,16.3,-0.6,34.8
946,Pisa,Toscana,Central,Males,80-89,249,39,9,62,18.5,3.6,33.1
947,Pisa,Toscana,Central,Males,90 and older,126,20,3,33,18.5,2.2,35.7
948,Pisa,Toscana,Central,Females,All ages,675,65,7,114,10.6,1.1,20.2
949,Pisa,Toscana,Central,Females,Less than 60,25,3,-3,7,14.0,-9.6,37.6
950,Pisa,Toscana,Central,Females,60-69,34,2,-7,8,5.4,-17.3,31.9
951,Pisa,Toscana,Central,Females,70-79,106,15,-3,29,16.5,-2.5,37.6
952,Pisa,Toscana,Central,Females,80-89,275,40,10,64,16.8,3.6,30.5
953,Pisa,Toscana,Central,Females,90 and older,244,19,-13,45,8.6,-5.1,22.7
954,Arezzo,Toscana,Central,Total,All ages,1067,62,-21,133,6.2,-1.9,14.2
955,Arezzo,Toscana,Central,Total,Less than 60,57,4,-9,13,6.7,-13.7,28.4
956,Arezzo,Toscana,Central,Total,60-69,106,20,3,34,23.4,3.1,46.4
957,Arezzo,Toscana,Central,Total,70-79,168,-1,-29,22,-0.7,-14.7,15.2
958,Arezzo,Toscana,Central,Total,80-89,408,25,-19,63,6.6,-4.4,18.1
959,Arezzo,Toscana,Central,Total,90 and older,342,30,-7,59,9.6,-2.1,21.0
960,Arezzo,Toscana,Central,Males,All ages,514,30,-21,74,6.2,-4.0,16.8
961,Arezzo,Toscana,Central,Males,Less than 60,29,1,-7,7,3.9,-19.5,30.9
962,Arezzo,Toscana,Central,Males,60-69,68,16,3,26,31.6,5.5,64.1
963,Arezzo,Toscana,Central,Males,70-79,108,-2,-24,16,-1.6,-18.3,17.0
964,Arezzo,Toscana,Central,Males,80-89,203,13,-18,37,6.9,-8.2,22.6
965,Arezzo,Toscana,Central,Males,90 and older,116,10,-8,24,9.2,-6.2,25.4
966,Arezzo,Toscana,Central,Females,All ages,553,30,-22,75,5.7,-3.8,15.6
967,Arezzo,Toscana,Central,Females,Less than 60,28,3,-3,7,10.9,-10.9,34.2
968,Arezzo,Toscana,Central,Females,60-69,38,6,-4,12,17.2,-9.2,48.5
969,Arezzo,Toscana,Central,Females,70-79,60,4,-11,15,8.1,-15.2,34.5
970,Arezzo,Toscana,Central,Females,80-89,206,14,-16,35,7.3,-7.3,20.8
971,Arezzo,Toscana,Central,Females,90 and older,225,21,-10,45,10.3,-4.2,25.1
972,Siena,Toscana,Central,Total,All ages,862,5,-67,73,0.6,-7.3,9.3
973,Siena,Toscana,Central,Total,Less than 60,29,1,-7,7,4.9,-18.3,29.6
974,Siena,Toscana,Central,Total,60-69,70,8,-6,19,13.6,-7.5,37.0
975,Siena,Toscana,Central,Total,70-79,149,1,-23,21,0.4,-13.5,16.2
976,Siena,Toscana,Central,Total,80-89,329,-3,-49,30,-1.0,-12.9,10.1
977,Siena,Toscana,Central,Total,90 and older,273,1,-37,29,0.3,-11.8,11.7
978,Siena,Toscana,Central,Males,All ages,391,6,-41,45,1.5,-9.5,13.1
979,Siena,Toscana,Central,Males,Less than 60,15,0,-6,4,0.6,-26.7,32.7
980,Siena,Toscana,Central,Males,60-69,48,8,-3,16,19.7,-6.5,51.6
981,Siena,Toscana,Central,Males,70-79,81,3,-14,16,4.5,-14.9,25.4
982,Siena,Toscana,Central,Males,80-89,159,8,-21,29,5.4,-11.7,22.4
983,Siena,Toscana,Central,Males,90 and older,86,1,-16,14,1.7,-16.0,20.0
984,Siena,Toscana,Central,Females,All ages,470,3,-50,46,0.6,-9.7,10.8
985,Siena,Toscana,Central,Females,Less than 60,14,2,-2,5,18.6,-10.1,50.3
986,Siena,Toscana,Central,Females,60-69,22,3,-3,8,18.2,-10.3,52.4
987,Siena,Toscana,Central,Females,70-79,68,2,-12,13,3.8,-14.8,24.2
988,Siena,Toscana,Central,Females,80-89,170,-6,-35,19,-3.1,-17.1,12.3
989,Siena,Toscana,Central,Females,90 and older,187,7,-21,30,3.7,-10.3,19.3
990,Grosseto,Toscana,Central,Total,All ages,802,78,20,132,10.7,2.5,19.7
991,Grosseto,Toscana,Central,Total,Less than 60,42,4,-5,11,11.9,-10.1,35.8
992,Grosseto,Toscana,Central,Total,60-69,73,6,-10,18,8.1,-12.0,31.6
993,Grosseto,Toscana,Central,Total,70-79,152,21,0,38,16.3,0.2,33.4
994,Grosseto,Toscana,Central,Total,80-89,306,19,-15,47,6.6,-4.6,18.3
995,Grosseto,Toscana,Central,Total,90 and older,236,38,10,60,19.2,4.5,34.0
996,Grosseto,Toscana,Central,Males,All ages,388,34,-4,68,9.6,-1.1,21.4
997,Grosseto,Toscana,Central,Males,Less than 60,25,4,-2,9,21.8,-7.9,57.0
998,Grosseto,Toscana,Central,Males,60-69,47,4,-8,12,8.8,-14.2,35.1
999,Grosseto,Toscana,Central,Males,70-79,94,12,-3,24,15.3,-3.6,34.9
1000,Grosseto,Toscana,Central,Males,80-89,157,13,-10,31,8.8,-5.8,24.9
1001,Grosseto,Toscana,Central,Males,90 and older,71,12,0,22,21.3,-0.7,45.2
1002,Grosseto,Toscana,Central,Females,All ages,414,44,6,76,11.9,1.5,22.4
1003,Grosseto,Toscana,Central,Females,Less than 60,17,2,-2,4,9.7,-9.5,30.1
1004,Grosseto,Toscana,Central,Females,60-69,26,3,-4,8,15.2,-11.9,48.0
1005,Grosseto,Toscana,Central,Females,70-79,58,10,-4,20,20.4,-6.0,50.8
1006,Grosseto,Toscana,Central,Females,80-89,149,11,-11,28,7.6,-7.1,22.9
1007,Grosseto,Toscana,Central,Females,90 and older,165,29,5,47,21.1,3.3,39.2
1008,Prato,Toscana,Central,Total,All ages,653,41,-19,90,6.6,-2.9,16.0
1009,Prato,Toscana,Central,Total,Less than 60,33,1,-7,7,4.5,-18.2,27.3
1010,Prato,Toscana,Central,Total,60-69,71,11,-3,21,17.5,-4.1,42.1
1011,Prato,Toscana,Central,Total,70-79,108,-8,-32,11,-6.6,-22.7,11.1
1012,Prato,Toscana,Central,Total,80-89,268,33,1,57,14.1,0.2,27.1
1013,Prato,Toscana,Central,Total,90 and older,176,15,-12,35,9.0,-6.3,24.9
1014,Prato,Toscana,Central,Males,All ages,348,51,16,80,17.0,4.8,30.1
1015,Prato,Toscana,Central,Males,Less than 60,24,5,-2,9,26.4,-6.5,64.8
1016,Prato,Toscana,Central,Males,60-69,47,9,-2,16,22.6,-3.3,53.7
1017,Prato,Toscana,Central,Males,70-79,64,-4,-21,8,-5.3,-24.4,14.7
1018,Prato,Toscana,Central,Males,80-89,162,43,25,58,36.2,18.6,55.8
1019,Prato,Toscana,Central,Males,90 and older,58,6,-7,16,12.7,-10.4,38.6
1020,Prato,Toscana,Central,Females,All ages,304,-9,-50,25,-3.0,-14.2,8.9
1021,Prato,Toscana,Central,Females,Less than 60,9,1,-1,2,6.7,-10.7,23.6
1022,Prato,Toscana,Central,Females,60-69,24,3,-3,8,16.1,-9.7,46.3
1023,Prato,Toscana,Central,Females,70-79,44,-1,-15,9,-2.3,-25.6,24.6
1024,Prato,Toscana,Central,Females,80-89,107,-8,-31,11,-6.9,-22.5,11.5
1025,Prato,Toscana,Central,Females,90 and older,119,9,-13,26,8.6,-9.7,28.7
1026,Perugia,Umbria,Central,Total,All ages,1878,32,-97,139,1.8,-4.9,8.0
1027,Perugia,Umbria,Central,Total,Less than 60,101,3,-15,17,3.3,-13.3,19.8
1028,Perugia,Umbria,Central,Total,60-69,157,4,-22,25,2.7,-12.2,19.2
1029,Perugia,Umbria,Central,Total,70-79,292,-3,-41,29,-1.0,-12.4,11.1
1030,Perugia,Umbria,Central,Total,80-89,703,7,-59,62,1.0,-7.7,9.6
1031,Perugia,Umbria,Central,Total,90 and older,638,36,-19,83,6.0,-2.9,14.9
1032,Perugia,Umbria,Central,Males,All ages,908,28,-48,94,3.2,-5.0,11.6
1033,Perugia,Umbria,Central,Males,Less than 60,64,2,-13,14,3.8,-16.5,26.7
1034,Perugia,Umbria,Central,Males,60-69,102,9,-13,23,9.5,-11.1,29.0
1035,Perugia,Umbria,Central,Males,70-79,186,9,-21,32,5.1,-10.0,20.9
1036,Perugia,Umbria,Central,Males,80-89,360,15,-27,50,4.4,-7.0,16.1
1037,Perugia,Umbria,Central,Males,90 and older,204,5,-22,28,2.3,-9.8,16.1
1038,Perugia,Umbria,Central,Females,All ages,970,7,-74,81,0.7,-7.1,9.1
1039,Perugia,Umbria,Central,Females,Less than 60,37,3,-3,8,10.4,-8.6,29.2
1040,Perugia,Umbria,Central,Females,60-69,55,0,-13,10,0.0,-18.7,20.9
1041,Perugia,Umbria,Central,Females,70-79,105,-6,-30,12,-5.4,-22.3,13.4
1042,Perugia,Umbria,Central,Females,80-89,343,1,-46,34,0.2,-11.8,11.1
1043,Perugia,Umbria,Central,Females,90 and older,433,37,-9,73,9.3,-1.9,20.2
1044,Terni,Umbria,Central,Total,All ages,773,51,-11,107,7.0,-1.3,16.0
1045,Terni,Umbria,Central,Total,Less than 60,50,3,-9,11,6.2,-15.3,27.3
1046,Terni,Umbria,Central,Total,60-69,63,1,-14,13,2.0,-18.4,26.6
1047,Terni,Umbria,Central,Total,70-79,143,16,-6,34,12.2,-4.2,30.8
1048,Terni,Umbria,Central,Total,80-89,271,6,-29,33,2.1,-9.8,14.1
1049,Terni,Umbria,Central,Total,90 and older,264,48,21,69,22.0,8.7,35.4
1050,Terni,Umbria,Central,Males,All ages,325,-13,-55,23,-3.9,-14.5,7.7
1051,Terni,Umbria,Central,Males,Less than 60,30,1,-9,6,1.8,-22.4,25.7
1052,Terni,Umbria,Central,Males,60-69,30,-4,-17,4,-11.7,-35.7,16.9
1053,Terni,Umbria,Central,Males,70-79,81,6,-11,19,8.2,-12.4,29.9
1054,Terni,Umbria,Central,Males,80-89,126,-3,-29,15,-2.4,-18.9,13.7
1055,Terni,Umbria,Central,Males,90 and older,70,9,-4,19,15.1,-5.4,36.9
1056,Terni,Umbria,Central,Females,All ages,447,73,33,108,19.5,7.9,31.9
1057,Terni,Umbria,Central,Females,Less than 60,20,3,-2,7,19.7,-7.9,49.0
1058,Terni,Umbria,Central,Females,60-69,33,7,0,12,28.6,1.1,58.1
1059,Terni,Umbria,Central,Females,70-79,62,11,-3,21,21.1,-4.7,51.6
1060,Terni,Umbria,Central,Females,80-89,145,14,-8,32,10.9,-5.2,28.0
1061,Terni,Umbria,Central,Females,90 and older,194,42,20,60,27.9,11.8,44.4
1062,Pesaro e Urbino,Marche,Central,Total,All ages,1753,728,649,795,71.0,58.9,83.0
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,79,22,9,31,38.5,12.7,66.3
1064,Pesaro e Urbino,Marche,Central,Total,60-69,169,74,60,87,78.9,54.4,107.0
1065,Pesaro e Urbino,Marche,Central,Total,70-79,305,141,120,158,86.2,64.7,107.6
1066,Pesaro e Urbino,Marche,Central,Total,80-89,700,310,273,344,79.6,63.7,96.7
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,500,161,122,193,47.6,32.2,62.8
1068,Pesaro e Urbino,Marche,Central,Males,All ages,903,435,393,471,93.0,77.1,109.3
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,55,23,14,29,70.5,35.6,111.7
1070,Pesaro e Urbino,Marche,Central,Males,60-69,123,64,52,73,108.6,73.4,146.4
1071,Pesaro e Urbino,Marche,Central,Males,70-79,192,101,87,112,110.7,82.3,141.3
1072,Pesaro e Urbino,Marche,Central,Males,80-89,371,182,158,205,96.5,73.9,123.0
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,170,60,43,73,54.0,33.7,74.9
1074,Pesaro e Urbino,Marche,Central,Females,All ages,851,289,239,330,51.4,39.2,63.5
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,24,2,-4,6,7.5,-14.3,30.4
1076,Pesaro e Urbino,Marche,Central,Females,60-69,46,10,-1,16,26.7,-2.8,56.2
1077,Pesaro e Urbino,Marche,Central,Females,70-79,113,39,23,50,52.1,25.3,78.1
1078,Pesaro e Urbino,Marche,Central,Females,80-89,330,129,102,151,64.0,44.8,84.2
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,331,102,73,128,44.7,28.1,63.2
1080,Ancona,Marche,Central,Total,All ages,1652,354,259,438,27.3,18.6,36.1
1081,Ancona,Marche,Central,Total,Less than 60,81,7,-8,19,10.1,-9.3,30.2
1082,Ancona,Marche,Central,Total,60-69,147,37,19,51,33.1,14.8,53.7
1083,Ancona,Marche,Central,Total,70-79,266,75,49,97,39.5,22.6,57.6
1084,Ancona,Marche,Central,Total,80-89,669,176,129,220,35.8,24.0,48.9
1085,Ancona,Marche,Central,Total,90 and older,515,97,50,135,23.3,10.7,35.4
1086,Ancona,Marche,Central,Males,All ages,795,208,155,253,35.4,24.1,46.7
1087,Ancona,Marche,Central,Males,Less than 60,47,3,-8,12,7.8,-14.7,32.4
1088,Ancona,Marche,Central,Males,60-69,89,24,8,34,37.1,10.2,63.1
1089,Ancona,Marche,Central,Males,70-79,168,60,42,74,56.2,33.7,78.3
1090,Ancona,Marche,Central,Males,80-89,349,112,81,137,47.1,30.0,64.4
1091,Ancona,Marche,Central,Males,90 and older,155,33,11,49,26.8,7.7,45.8
1092,Ancona,Marche,Central,Females,All ages,857,153,92,206,21.8,12.1,31.6
1093,Ancona,Marche,Central,Females,Less than 60,33,4,-3,9,12.9,-8.4,35.1
1094,Ancona,Marche,Central,Females,60-69,58,12,0,20,25.2,-0.2,50.5
1095,Ancona,Marche,Central,Females,70-79,98,16,-3,30,19.6,-2.6,44.4
1096,Ancona,Marche,Central,Females,80-89,320,63,29,91,24.5,10.0,40.0
1097,Ancona,Marche,Central,Females,90 and older,359,69,30,99,23.6,9.0,37.9
1098,Macerata,Marche,Central,Total,All ages,1125,223,153,284,24.7,15.8,33.7
1099,Macerata,Marche,Central,Total,Less than 60,61,11,-2,19,21.0,-2.9,45.3
1100,Macerata,Marche,Central,Total,60-69,103,27,12,40,35.7,12.7,62.2
1101,Macerata,Marche,Central,Total,70-79,208,46,20,65,28.3,10.7,45.7
1102,Macerata,Marche,Central,Total,80-89,442,89,51,121,25.2,13.0,37.7
1103,Macerata,Marche,Central,Total,90 and older,330,61,31,88,22.8,10.3,36.5
1104,Macerata,Marche,Central,Males,All ages,562,125,80,162,28.5,16.6,40.6
1105,Macerata,Marche,Central,Males,Less than 60,33,4,-5,11,14.7,-12.4,47.5
1106,Macerata,Marche,Central,Males,60-69,63,14,1,23,27.1,1.3,58.2
1107,Macerata,Marche,Central,Males,70-79,131,23,3,38,21.7,2.1,41.3
1108,Macerata,Marche,Central,Males,80-89,220,49,24,68,28.4,12.4,45.2
1109,Macerata,Marche,Central,Males,90 and older,124,36,20,48,41.4,19.0,62.4
1110,Macerata,Marche,Central,Females,All ages,563,104,57,140,22.7,11.3,33.0
1111,Macerata,Marche,Central,Females,Less than 60,28,5,-1,8,20.6,-2.2,42.5
1112,Macerata,Marche,Central,Females,60-69,40,15,7,20,60.6,21.4,103.2
1113,Macerata,Marche,Central,Females,70-79,77,22,8,31,39.1,12.1,68.5
1114,Macerata,Marche,Central,Females,80-89,222,42,15,61,23.1,7.4,37.8
1115,Macerata,Marche,Central,Females,90 and older,207,24,-3,44,12.9,-1.7,27.4
1116,Ascoli Piceno,Marche,Central,Total,All ages,630,34,-24,83,5.7,-3.7,15.2
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,35,3,-6,8,8.2,-13.8,30.6
1118,Ascoli Piceno,Marche,Central,Total,60-69,54,7,-5,16,15.7,-7.8,41.6
1119,Ascoli Piceno,Marche,Central,Total,70-79,97,3,-16,17,3.1,-14.3,21.9
1120,Ascoli Piceno,Marche,Central,Total,80-89,243,7,-26,34,2.9,-9.7,16.3
1121,Ascoli Piceno,Marche,Central,Total,90 and older,195,22,-3,40,12.7,-1.3,26.1
1122,Ascoli Piceno,Marche,Central,Males,All ages,296,7,-29,36,2.4,-9.0,14.0
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,21,1,-4,4,4.7,-16.1,26.3
1124,Ascoli Piceno,Marche,Central,Males,60-69,35,3,-7,9,8.3,-16.7,37.4
1125,Ascoli Piceno,Marche,Central,Males,70-79,64,4,-11,14,6.8,-14.3,28.8
1126,Ascoli Piceno,Marche,Central,Males,80-89,107,-8,-34,10,-6.7,-24.1,9.9
1127,Ascoli Piceno,Marche,Central,Males,90 and older,67,14,2,22,25.5,3.8,49.3
1128,Ascoli Piceno,Marche,Central,Females,All ages,335,31,-5,60,10.0,-1.4,22.0
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,14,2,-2,4,15.9,-9.8,42.9
1130,Ascoli Piceno,Marche,Central,Females,60-69,19,5,0,9,39.6,0.8,90.4
1131,Ascoli Piceno,Marche,Central,Females,70-79,33,2,-8,9,6.5,-19.6,39.2
1132,Ascoli Piceno,Marche,Central,Females,80-89,136,20,-1,36,17.0,-0.6,36.2
1133,Ascoli Piceno,Marche,Central,Females,90 and older,127,8,-14,25,6.7,-9.7,24.2
1134,Fermo,Marche,Central,Total,All ages,616,76,29,119,14.1,4.9,24.1
1135,Fermo,Marche,Central,Total,Less than 60,35,3,-4,9,11.1,-10.1,32.2
1136,Fermo,Marche,Central,Total,60-69,41,-1,-13,8,-2.3,-24.0,23.7
1137,Fermo,Marche,Central,Total,70-79,105,20,4,33,24.1,4.0,45.9
1138,Fermo,Marche,Central,Total,80-89,254,43,14,65,20.2,5.6,34.3
1139,Fermo,Marche,Central,Total,90 and older,180,16,-9,35,9.6,-4.7,24.2
1140,Fermo,Marche,Central,Males,All ages,297,43,11,68,16.9,4.0,29.7
1141,Fermo,Marche,Central,Males,Less than 60,23,4,-1,8,21.4,-5.1,54.0
1142,Fermo,Marche,Central,Males,60-69,30,4,-5,10,13.9,-15.4,50.9
1143,Fermo,Marche,Central,Males,70-79,65,15,3,23,28.7,5.2,54.6
1144,Fermo,Marche,Central,Males,80-89,122,21,4,35,20.5,3.3,40.0
1145,Fermo,Marche,Central,Males,90 and older,60,6,-7,15,10.8,-10.4,34.3
1146,Fermo,Marche,Central,Females,All ages,318,35,0,62,12.4,0.0,24.2
1147,Fermo,Marche,Central,Females,Less than 60,12,2,-1,3,14.1,-10.4,38.2
1148,Fermo,Marche,Central,Females,60-69,11,0,-4,2,0.5,-25.8,29.0
1149,Fermo,Marche,Central,Females,70-79,40,7,-3,14,19.6,-7.7,51.9
1150,Fermo,Marche,Central,Females,80-89,132,24,4,39,21.6,3.3,41.0
1151,Fermo,Marche,Central,Females,90 and older,120,12,-8,28,11.3,-6.6,30.7
1152,Viterbo,Lazio,Central,Total,All ages,913,-53,-135,22,-5.4,-12.9,2.5
1153,Viterbo,Lazio,Central,Total,Less than 60,51,-1,-14,8,-2.0,-21.3,17.5
1154,Viterbo,Lazio,Central,Total,60-69,108,3,-18,20,3.2,-14.2,23.1
1155,Viterbo,Lazio,Central,Total,70-79,186,6,-24,31,3.3,-11.3,20.3
1156,Viterbo,Lazio,Central,Total,80-89,329,-41,-89,-2,-11.0,-21.3,-0.5
1157,Viterbo,Lazio,Central,Total,90 and older,239,10,-25,36,4.2,-9.3,17.7
1158,Viterbo,Lazio,Central,Males,All ages,435,1,-49,44,0.2,-10.1,11.3
1159,Viterbo,Lazio,Central,Males,Less than 60,37,2,-9,9,4.9,-19.8,32.1
1160,Viterbo,Lazio,Central,Males,60-69,73,4,-12,17,5.6,-14.6,29.6
1161,Viterbo,Lazio,Central,Males,70-79,97,-6,-30,12,-5.5,-23.7,14.1
1162,Viterbo,Lazio,Central,Males,80-89,165,8,-20,30,5.2,-10.6,22.4
1163,Viterbo,Lazio,Central,Males,90 and older,67,13,1,22,24.3,0.8,50.4
1164,Viterbo,Lazio,Central,Females,All ages,478,-35,-89,14,-6.8,-15.7,2.9
1165,Viterbo,Lazio,Central,Females,Less than 60,14,0,-2,2,3.0,-13.7,19.6
1166,Viterbo,Lazio,Central,Females,60-69,35,4,-6,10,11.4,-13.6,40.1
1167,Viterbo,Lazio,Central,Females,70-79,89,18,2,30,25.2,2.1,51.8
1168,Viterbo,Lazio,Central,Females,80-89,164,-36,-73,-6,-18.0,-30.7,-3.3
1169,Viterbo,Lazio,Central,Females,90 and older,172,-1,-31,23,-0.8,-15.2,15.7
1170,Rieti,Lazio,Central,Total,All ages,479,46,-15,91,10.6,-3.0,23.4
1171,Rieti,Lazio,Central,Total,Less than 60,39,7,-2,12,20.6,-5.9,47.6
1172,Rieti,Lazio,Central,Total,60-69,49,1,-13,11,2.2,-20.4,27.8
1173,Rieti,Lazio,Central,Total,70-79,81,11,-6,25,16.5,-6.5,44.1
1174,Rieti,Lazio,Central,Total,80-89,174,21,-3,40,13.4,-1.6,29.7
1175,Rieti,Lazio,Central,Total,90 and older,129,11,-10,26,9.7,-7.0,25.3
1176,Rieti,Lazio,Central,Males,All ages,219,26,-5,50,13.3,-2.4,29.9
1177,Rieti,Lazio,Central,Males,Less than 60,24,5,-1,9,28.1,-3.8,63.1
1178,Rieti,Lazio,Central,Males,60-69,33,4,-6,10,12.5,-15.6,43.9
1179,Rieti,Lazio,Central,Males,70-79,49,8,-5,16,18.7,-9.1,49.9
1180,Rieti,Lazio,Central,Males,80-89,80,12,-2,23,17.7,-2.7,40.9
1181,Rieti,Lazio,Central,Males,90 and older,32,2,-7,9,8.0,-18.2,38.8
1182,Rieti,Lazio,Central,Females,All ages,260,24,-15,57,10.3,-5.3,28.3
1183,Rieti,Lazio,Central,Females,Less than 60,14,2,-1,4,13.9,-7.5,37.6
1184,Rieti,Lazio,Central,Females,60-69,16,1,-3,4,7.4,-14.4,31.5
1185,Rieti,Lazio,Central,Females,70-79,33,6,-5,12,20.4,-12.4,60.6
1186,Rieti,Lazio,Central,Females,80-89,93,10,-7,24,12.1,-7.1,34.9
1187,Rieti,Lazio,Central,Females,90 and older,97,12,-6,24,14.5,-6.3,33.5
1188,Roma,Lazio,Central,Total,All ages,9815,-526,-1056,-1,-5.1,-9.7,0.0
1189,Roma,Lazio,Central,Total,Less than 60,729,-46,-126,20,-5.9,-14.7,2.8
1190,Roma,Lazio,Central,Total,60-69,1173,-58,-163,37,-4.7,-12.2,3.2
1191,Roma,Lazio,Central,Total,70-79,2045,-58,-214,78,-2.8,-9.5,4.0
1192,Roma,Lazio,Central,Total,80-89,3778,-119,-339,92,-3.1,-8.2,2.5
1193,Roma,Lazio,Central,Total,90 and older,2364,-165,-326,-28,-6.5,-12.1,-1.2
1194,Roma,Lazio,Central,Males,All ages,4751,-172,-448,85,-3.5,-8.6,1.8
1195,Roma,Lazio,Central,Males,Less than 60,430,-27,-84,19,-5.8,-16.3,4.6
1196,Roma,Lazio,Central,Males,60-69,716,-27,-106,38,-3.6,-12.9,5.7
1197,Roma,Lazio,Central,Males,70-79,1183,-7,-115,85,-0.6,-8.8,7.7
1198,Roma,Lazio,Central,Males,80-89,1784,-53,-187,70,-2.9,-9.5,4.1
1199,Roma,Lazio,Central,Males,90 and older,799,8,-58,69,1.1,-6.8,9.5
1200,Roma,Lazio,Central,Females,All ages,5064,-332,-622,-64,-6.2,-10.9,-1.3
1201,Roma,Lazio,Central,Females,Less than 60,298,0,-37,30,-0.1,-11.1,11.3
1202,Roma,Lazio,Central,Females,60-69,456,-23,-76,24,-4.8,-14.2,5.5
1203,Roma,Lazio,Central,Females,70-79,862,-31,-113,46,-3.5,-11.6,5.7
1204,Roma,Lazio,Central,Females,80-89,1994,-63,-207,72,-3.1,-9.4,3.8
1205,Roma,Lazio,Central,Females,90 and older,1565,-154,-279,-35,-8.9,-15.1,-2.2
1206,Latina,Lazio,Central,Total,All ages,1310,-71,-173,18,-5.2,-11.7,1.4
1207,Latina,Lazio,Central,Total,Less than 60,90,-6,-25,7,-6.3,-21.9,8.9
1208,Latina,Lazio,Central,Total,60-69,138,-16,-43,7,-10.3,-23.6,5.3
1209,Latina,Lazio,Central,Total,70-79,259,-20,-59,13,-7.2,-18.5,5.4
1210,Latina,Lazio,Central,Total,80-89,540,-13,-67,37,-2.3,-11.1,7.3
1211,Latina,Lazio,Central,Total,90 and older,296,2,-37,32,0.5,-11.2,12.0
1212,Latina,Lazio,Central,Males,All ages,657,-50,-117,10,-7.0,-15.1,1.5
1213,Latina,Lazio,Central,Males,Less than 60,62,-3,-18,9,-4.2,-22.2,15.9
1214,Latina,Lazio,Central,Males,60-69,87,-12,-34,5,-12.4,-28.2,5.8
1215,Latina,Lazio,Central,Males,70-79,159,-8,-37,16,-4.9,-18.8,11.1
1216,Latina,Lazio,Central,Males,80-89,276,2,-34,31,0.7,-10.9,12.5
1217,Latina,Lazio,Central,Males,90 and older,89,-6,-26,9,-6.6,-22.9,10.9
1218,Latina,Lazio,Central,Females,All ages,653,-9,-68,44,-1.3,-9.4,7.3
1219,Latina,Lazio,Central,Females,Less than 60,27,1,-5,6,5.4,-15.3,26.5
1220,Latina,Lazio,Central,Females,60-69,51,2,-10,11,4.0,-16.9,28.5
1221,Latina,Lazio,Central,Females,70-79,100,-5,-29,12,-5.1,-22.3,14.3
