,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
881,Lucca,Toscana,Central,Females,90 and older,29,1,-3,5,4.5,-8.4,19.4
882,Pistoia,Toscana,Central,Total,All ages,70,0,-7,5,-0.3,-8.6,8.1
883,Pistoia,Toscana,Central,Total,Less than 60,4,0,0,0,-0.1,-9.0,9.7
884,Pistoia,Toscana,Central,Total,60-69,3,0,-1,0,-0.7,-14.3,14.6
885,Pistoia,Toscana,Central,Total,70-79,11,0,-1,1,0.3,-8.3,9.1
886,Pistoia,Toscana,Central,Total,80-89,29,0,-4,3,-0.2,-11.5,11.2
887,Pistoia,Toscana,Central,Total,90 and older,22,0,-3,2,0.0,-11.3,12.4
888,Pistoia,Toscana,Central,Males,All ages,31,-1,-4,1,-3.6,-11.7,4.9
889,Pistoia,Toscana,Central,Males,Less than 60,4,0,0,1,7.0,-4.5,20.8
890,Pistoia,Toscana,Central,Males,60-69,3,0,-1,1,-1.1,-17.5,19.9
891,Pistoia,Toscana,Central,Males,70-79,7,0,-1,1,-1.4,-10.8,9.2
892,Pistoia,Toscana,Central,Males,80-89,12,0,-2,2,-1.7,-16.9,14.6
893,Pistoia,Toscana,Central,Males,90 and older,5,0,-1,1,-3.8,-20.7,17.8
894,Pistoia,Toscana,Central,Females,All ages,38,2,-2,5,4.5,-6.0,15.3
895,Pistoia,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
896,Pistoia,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
897,Pistoia,Toscana,Central,Females,70-79,4,0,0,1,8.5,-7.9,26.8
898,Pistoia,Toscana,Central,Females,80-89,16,0,-2,2,0.4,-8.8,10.1
899,Pistoia,Toscana,Central,Females,90 and older,17,1,-2,3,4.2,-8.4,18.5
900,Firenze,Toscana,Central,Total,All ages,207,5,-9,18,2.7,-4.3,9.8
901,Firenze,Toscana,Central,Total,Less than 60,10,0,-1,1,2.1,-5.5,9.6
902,Firenze,Toscana,Central,Total,60-69,17,1,-1,3,6.2,-6.4,20.0
903,Firenze,Toscana,Central,Total,70-79,44,1,-2,4,1.8,-5.4,9.6
904,Firenze,Toscana,Central,Total,80-89,79,1,-7,7,1.2,-8.0,10.4
905,Firenze,Toscana,Central,Total,90 and older,62,2,-3,7,3.3,-4.9,13.0
906,Firenze,Toscana,Central,Males,All ages,94,2,-5,9,2.6,-5.1,10.1
907,Firenze,Toscana,Central,Males,Less than 60,6,0,0,1,8.1,-3.2,19.9
908,Firenze,Toscana,Central,Males,60-69,8,0,-1,1,4.8,-10.1,22.1
909,Firenze,Toscana,Central,Males,70-79,26,1,-1,3,5.9,-3.5,14.9
910,Firenze,Toscana,Central,Males,80-89,41,1,-4,6,3.8,-9.2,17.6
911,Firenze,Toscana,Central,Males,90 and older,16,-2,-6,1,-9.9,-25.5,8.5
912,Firenze,Toscana,Central,Females,All ages,113,5,-5,14,4.3,-4.5,14.3
913,Firenze,Toscana,Central,Females,Less than 60,4,0,-1,0,-2.6,-15.2,11.4
914,Firenze,Toscana,Central,Females,60-69,9,1,0,2,11.7,-1.9,26.8
915,Firenze,Toscana,Central,Females,70-79,17,1,-1,4,8.8,-5.9,26.1
916,Firenze,Toscana,Central,Females,80-89,39,-1,-4,2,-2.5,-9.4,4.6
917,Firenze,Toscana,Central,Females,90 and older,46,2,-3,7,5.1,-6.8,18.1
918,Livorno,Toscana,Central,Total,All ages,80,-3,-10,3,-3.4,-10.7,4.4
919,Livorno,Toscana,Central,Total,Less than 60,5,0,0,0,1.1,-6.6,9.2
920,Livorno,Toscana,Central,Total,60-69,11,1,-1,2,8.2,-5.6,24.1
921,Livorno,Toscana,Central,Total,70-79,16,0,-1,1,0.4,-8.1,9.2
922,Livorno,Toscana,Central,Total,80-89,24,-1,-4,2,-3.2,-13.5,7.6
923,Livorno,Toscana,Central,Total,90 and older,24,-1,-4,1,-5.2,-15.0,5.8
924,Livorno,Toscana,Central,Males,All ages,42,-1,-5,2,-2.9,-10.8,5.1
925,Livorno,Toscana,Central,Males,Less than 60,3,0,0,0,6.1,-5.5,19.2
926,Livorno,Toscana,Central,Males,60-69,9,1,-1,2,10.0,-8.6,31.8
927,Livorno,Toscana,Central,Males,70-79,12,0,-1,1,-0.4,-10.4,9.7
928,Livorno,Toscana,Central,Males,80-89,9,-1,-2,1,-5.5,-18.7,9.5
929,Livorno,Toscana,Central,Males,90 and older,7,0,-2,1,-4.9,-21.4,15.0
930,Livorno,Toscana,Central,Females,All ages,39,-1,-5,3,-1.3,-10.9,8.6
931,Livorno,Toscana,Central,Females,Less than 60,2,0,0,0,-1.6,-14.2,12.8
932,Livorno,Toscana,Central,Females,60-69,2,0,0,0,7.4,-7.9,24.3
933,Livorno,Toscana,Central,Females,70-79,3,0,-1,0,-0.6,-15.8,17.3
934,Livorno,Toscana,Central,Females,80-89,14,0,-1,1,0.7,-7.3,9.2
935,Livorno,Toscana,Central,Females,90 and older,17,0,-2,2,0.4,-11.6,14.1
936,Pisa,Toscana,Central,Total,All ages,112,2,-7,10,2.0,-6.1,10.0
937,Pisa,Toscana,Central,Total,Less than 60,9,0,-1,1,2.7,-5.3,10.7
938,Pisa,Toscana,Central,Total,60-69,14,1,-1,3,11.7,-3.4,27.7
939,Pisa,Toscana,Central,Total,70-79,22,0,-2,2,1.7,-6.9,10.6
940,Pisa,Toscana,Central,Total,80-89,42,1,-3,5,3.2,-7.5,14.6
941,Pisa,Toscana,Central,Total,90 and older,28,0,-4,2,-1.7,-12.1,9.3
942,Pisa,Toscana,Central,Males,All ages,56,1,-3,5,2.5,-5.7,10.7
943,Pisa,Toscana,Central,Males,Less than 60,7,0,0,1,7.6,-3.5,19.7
944,Pisa,Toscana,Central,Males,60-69,7,1,0,2,13.5,-5.9,36.3
945,Pisa,Toscana,Central,Males,70-79,12,0,-1,1,-0.8,-9.8,9.7
946,Pisa,Toscana,Central,Males,80-89,21,1,-2,4,6.7,-8.6,23.0
947,Pisa,Toscana,Central,Males,90 and older,12,0,-3,2,-0.6,-18.9,20.9
948,Pisa,Toscana,Central,Females,All ages,55,0,-6,5,-0.5,-10.3,9.8
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,0,-1.4,-15.1,15.3
950,Pisa,Toscana,Central,Females,60-69,7,0,-1,1,4.8,-9.4,21.5
951,Pisa,Toscana,Central,Females,70-79,10,1,-1,2,7.1,-9.4,25.4
952,Pisa,Toscana,Central,Females,80-89,21,0,-2,2,-0.9,-9.3,7.9
953,Pisa,Toscana,Central,Females,90 and older,16,0,-2,2,2.2,-10.7,16.2
954,Arezzo,Toscana,Central,Total,All ages,84,-2,-9,5,-1.9,-9.8,6.2
955,Arezzo,Toscana,Central,Total,Less than 60,5,0,0,0,0.9,-7.2,9.4
956,Arezzo,Toscana,Central,Total,60-69,6,0,-1,1,2.0,-12.2,19.0
957,Arezzo,Toscana,Central,Total,70-79,21,1,-1,3,4.4,-4.6,14.0
958,Arezzo,Toscana,Central,Total,80-89,29,-1,-4,2,-2.2,-12.3,8.8
959,Arezzo,Toscana,Central,Total,90 and older,22,-1,-3,2,-2.5,-13.7,9.4
960,Arezzo,Toscana,Central,Males,All ages,39,1,-3,4,2.2,-6.1,11.1
961,Arezzo,Toscana,Central,Males,Less than 60,2,0,0,0,6.5,-3.6,18.2
962,Arezzo,Toscana,Central,Males,60-69,3,0,-1,1,3.3,-15.0,25.4
963,Arezzo,Toscana,Central,Males,70-79,14,1,0,2,7.6,-3.2,19.7
964,Arezzo,Toscana,Central,Males,80-89,10,0,-2,1,-4.1,-18.5,10.5
965,Arezzo,Toscana,Central,Males,90 and older,9,0,-2,2,1.1,-15.8,23.7
966,Arezzo,Toscana,Central,Females,All ages,44,-1,-7,3,-3.1,-12.9,6.9
967,Arezzo,Toscana,Central,Females,Less than 60,3,0,0,1,3.2,-11.2,20.3
968,Arezzo,Toscana,Central,Females,60-69,3,0,0,0,2.6,-11.1,18.4
969,Arezzo,Toscana,Central,Females,70-79,7,0,-1,1,2.1,-13.8,19.4
970,Arezzo,Toscana,Central,Females,80-89,18,0,-2,1,-2.2,-10.3,6.4
971,Arezzo,Toscana,Central,Females,90 and older,13,0,-2,1,-2.9,-15.2,10.1
972,Siena,Toscana,Central,Total,All ages,67,1,-6,6,0.9,-7.7,9.7
973,Siena,Toscana,Central,Total,Less than 60,2,0,0,0,2.1,-6.1,11.8
974,Siena,Toscana,Central,Total,60-69,7,0,-1,1,3.1,-11.0,19.7
975,Siena,Toscana,Central,Total,70-79,16,1,-1,2,5.0,-4.6,14.7
976,Siena,Toscana,Central,Total,80-89,17,0,-2,2,-1.6,-12.1,9.7
977,Siena,Toscana,Central,Total,90 and older,23,1,-2,4,4.5,-7.6,18.4
978,Siena,Toscana,Central,Males,All ages,22,0,-1,2,2.3,-6.3,11.4
979,Siena,Toscana,Central,Males,Less than 60,2,0,0,0,8.3,-3.2,20.6
980,Siena,Toscana,Central,Males,60-69,2,0,0,0,1.4,-15.5,22.0
981,Siena,Toscana,Central,Males,70-79,7,0,0,1,5.3,-5.7,17.6
982,Siena,Toscana,Central,Males,80-89,7,0,-1,1,-0.5,-16.0,16.2
983,Siena,Toscana,Central,Males,90 and older,4,0,-1,1,1.2,-18.2,24.3
984,Siena,Toscana,Central,Females,All ages,46,1,-3,6,2.7,-7.1,14.4
985,Siena,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,5,0,0,1,9.8,-4.8,26.0
987,Siena,Toscana,Central,Females,70-79,9,1,0,2,12.3,-4.2,31.8
988,Siena,Toscana,Central,Females,80-89,11,0,-1,1,0.3,-7.8,9.8
989,Siena,Toscana,Central,Females,90 and older,19,1,-2,3,3.9,-8.9,17.9
990,Grosseto,Toscana,Central,Total,All ages,67,2,-4,7,2.6,-5.8,11.5
991,Grosseto,Toscana,Central,Total,Less than 60,2,0,0,0,-0.2,-8.8,9.0
992,Grosseto,Toscana,Central,Total,60-69,9,1,-1,2,8.7,-6.1,24.0
993,Grosseto,Toscana,Central,Total,70-79,6,0,-1,1,0.2,-8.6,9.5
994,Grosseto,Toscana,Central,Total,80-89,27,1,-1,4,5.6,-4.9,17.2
995,Grosseto,Toscana,Central,Total,90 and older,24,0,-3,3,1.5,-11.2,14.5
996,Grosseto,Toscana,Central,Males,All ages,35,1,-2,4,2.8,-5.4,12.0
997,Grosseto,Toscana,Central,Males,Less than 60,1,0,0,0,7.0,-5.1,19.7
998,Grosseto,Toscana,Central,Males,60-69,6,1,0,2,11.4,-7.1,34.2
999,Grosseto,Toscana,Central,Males,70-79,4,0,0,0,-0.8,-10.8,10.5
1000,Grosseto,Toscana,Central,Males,80-89,14,1,-1,3,7.0,-8.3,24.4
1001,Grosseto,Toscana,Central,Males,90 and older,10,1,-2,2,6.8,-14.1,31.2
1002,Grosseto,Toscana,Central,Females,All ages,32,0,-4,3,-0.6,-10.8,10.3
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,2.3,-12.6,20.4
1004,Grosseto,Toscana,Central,Females,60-69,3,0,0,1,6.7,-7.2,22.6
1005,Grosseto,Toscana,Central,Females,70-79,2,0,0,0,4.6,-12.0,23.0
1006,Grosseto,Toscana,Central,Females,80-89,13,0,-1,1,0.3,-8.0,9.7
1007,Grosseto,Toscana,Central,Females,90 and older,13,0,-2,2,-1.1,-13.3,12.8
1008,Prato,Toscana,Central,Total,All ages,45,0,-4,4,0.9,-8.0,9.9
1009,Prato,Toscana,Central,Total,Less than 60,2,0,0,0,2.7,-5.7,11.3
1010,Prato,Toscana,Central,Total,60-69,6,0,0,1,7.7,-7.4,23.1
1011,Prato,Toscana,Central,Total,70-79,8,0,0,1,4.1,-5.5,14.2
1012,Prato,Toscana,Central,Total,80-89,14,-1,-2,1,-3.7,-13.9,7.5
1013,Prato,Toscana,Central,Total,90 and older,16,1,-1,3,6.3,-6.9,20.3
1014,Prato,Toscana,Central,Males,All ages,21,0,-2,1,-0.8,-9.4,7.7
1015,Prato,Toscana,Central,Males,Less than 60,2,0,0,0,7.1,-4.4,20.2
1016,Prato,Toscana,Central,Males,60-69,4,0,0,1,8.5,-10.0,31.0
1017,Prato,Toscana,Central,Males,70-79,6,0,0,1,6.2,-5.0,18.9
1018,Prato,Toscana,Central,Males,80-89,7,0,-1,1,-3.2,-16.8,12.3
1019,Prato,Toscana,Central,Males,90 and older,3,0,-1,1,-3.1,-22.6,20.9
1020,Prato,Toscana,Central,Females,All ages,25,0,-2,3,1.5,-8.8,13.1
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,2,0,0,0,4.6,-9.3,20.1
1023,Prato,Toscana,Central,Females,70-79,2,0,0,0,6.0,-10.2,23.7
1024,Prato,Toscana,Central,Females,80-89,7,0,-1,0,-3.0,-11.8,7.5
1025,Prato,Toscana,Central,Females,90 and older,13,1,-1,2,6.6,-7.2,22.0
1026,Perugia,Umbria,Central,Total,All ages,159,-1,-14,10,-0.8,-7.9,6.4
1027,Perugia,Umbria,Central,Total,Less than 60,14,0,-1,1,0.1,-7.5,8.3
1028,Perugia,Umbria,Central,Total,60-69,17,0,-2,2,2.4,-10.8,16.7
1029,Perugia,Umbria,Central,Total,70-79,24,1,-1,3,6.4,-2.7,15.8
1030,Perugia,Umbria,Central,Total,80-89,66,-2,-9,4,-2.9,-11.8,7.1
1031,Perugia,Umbria,Central,Total,90 and older,44,-2,-7,3,-3.3,-12.9,6.2
1032,Perugia,Umbria,Central,Males,All ages,70,0,-6,5,-0.4,-7.9,7.3
1033,Perugia,Umbria,Central,Males,Less than 60,8,0,-1,1,3.9,-6.9,15.6
1034,Perugia,Umbria,Central,Males,60-69,9,0,-1,2,3.0,-13.4,23.7
1035,Perugia,Umbria,Central,Males,70-79,12,1,0,2,7.1,-3.0,18.2
1036,Perugia,Umbria,Central,Males,80-89,31,-1,-5,3,-1.7,-14.0,12.3
1037,Perugia,Umbria,Central,Males,90 and older,14,-1,-4,2,-5.0,-22.6,14.6
1038,Perugia,Umbria,Central,Females,All ages,88,-1,-10,7,-1.0,-10.1,8.5
1039,Perugia,Umbria,Central,Females,Less than 60,6,0,-1,1,-0.2,-14.3,17.3
1040,Perugia,Umbria,Central,Females,60-69,7,0,-1,1,5.1,-9.2,21.6
1041,Perugia,Umbria,Central,Females,70-79,12,1,-1,2,6.9,-9.3,25.0
1042,Perugia,Umbria,Central,Females,80-89,35,-2,-5,1,-4.2,-11.8,3.4
1043,Perugia,Umbria,Central,Females,90 and older,31,0,-4,3,0.1,-11.6,12.5
1044,Terni,Umbria,Central,Total,All ages,62,1,-4,6,2.3,-6.6,11.1
1045,Terni,Umbria,Central,Total,Less than 60,3,0,0,0,2.2,-6.0,11.0
1046,Terni,Umbria,Central,Total,60-69,5,0,0,1,9.5,-5.1,26.7
1047,Terni,Umbria,Central,Total,70-79,8,0,-1,1,1.6,-7.4,11.4
1048,Terni,Umbria,Central,Total,80-89,26,1,-2,4,3.9,-7.4,16.0
1049,Terni,Umbria,Central,Total,90 and older,21,0,-3,2,-0.7,-11.7,11.2
1050,Terni,Umbria,Central,Males,All ages,26,1,-1,3,3.8,-5.3,12.9
1051,Terni,Umbria,Central,Males,Less than 60,3,0,0,1,9.9,-2.1,21.8
1052,Terni,Umbria,Central,Males,60-69,4,1,0,1,18.6,-1.4,42.6
1053,Terni,Umbria,Central,Males,70-79,5,0,0,1,1.6,-8.9,13.3
1054,Terni,Umbria,Central,Males,80-89,12,1,-1,2,7.2,-8.9,25.3
1055,Terni,Umbria,Central,Males,90 and older,3,0,-1,0,-5.2,-23.0,16.2
1056,Terni,Umbria,Central,Females,All ages,36,0,-4,4,0.7,-9.4,11.6
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,1,0,0,0,4.9,-9.6,21.6
1059,Terni,Umbria,Central,Females,70-79,3,0,0,1,6.8,-9.8,25.0
1060,Terni,Umbria,Central,Females,80-89,14,0,-2,1,-3.2,-12.3,6.6
1061,Terni,Umbria,Central,Females,90 and older,18,0,-2,3,2.7,-10.0,16.4
1062,Pesaro e Urbino,Marche,Central,Total,All ages,77,-3,-9,3,-3.4,-10.9,4.4
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,4,0,0,0,1.1,-8.1,11.0
1064,Pesaro e Urbino,Marche,Central,Total,60-69,10,1,-1,2,5.6,-7.8,20.5
1065,Pesaro e Urbino,Marche,Central,Total,70-79,10,-1,-2,0,-7.6,-15.2,0.6
1066,Pesaro e Urbino,Marche,Central,Total,80-89,32,-2,-6,1,-6.4,-15.7,3.6
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,22,-2,-4,1,-6.5,-16.8,4.4
1068,Pesaro e Urbino,Marche,Central,Males,All ages,39,-3,-7,0,-8.1,-15.7,-0.5
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,3,0,0,0,4.5,-7.3,18.0
1070,Pesaro e Urbino,Marche,Central,Males,60-69,7,0,-1,2,6.5,-10.2,27.8
1071,Pesaro e Urbino,Marche,Central,Males,70-79,5,-1,-1,0,-12.6,-20.8,-4.6
1072,Pesaro e Urbino,Marche,Central,Males,80-89,14,-2,-4,0,-11.0,-23.0,2.5
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,10,-1,-4,1,-9.1,-25.7,13.5
1074,Pesaro e Urbino,Marche,Central,Females,All ages,38,0,-4,3,-0.8,-10.5,9.2
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,1.9,-13.3,19.9
1076,Pesaro e Urbino,Marche,Central,Females,60-69,3,0,0,1,7.1,-6.9,24.0
1077,Pesaro e Urbino,Marche,Central,Females,70-79,5,0,-1,1,3.5,-12.5,20.7
1078,Pesaro e Urbino,Marche,Central,Females,80-89,18,-1,-2,1,-3.5,-11.6,5.2
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,12,0,-2,1,-2.2,-13.8,10.6
1080,Ancona,Marche,Central,Total,All ages,106,-2,-11,6,-1.6,-9.1,6.2
1081,Ancona,Marche,Central,Total,Less than 60,8,0,0,1,1.3,-6.0,8.5
1082,Ancona,Marche,Central,Total,60-69,6,0,-1,1,-4.3,-17.5,10.1
1083,Ancona,Marche,Central,Total,70-79,17,-1,-2,1,-3.0,-11.3,6.1
1084,Ancona,Marche,Central,Total,80-89,36,-2,-6,2,-4.3,-14.4,6.5
1085,Ancona,Marche,Central,Total,90 and older,39,1,-3,5,3.2,-7.1,14.7
1086,Ancona,Marche,Central,Males,All ages,41,-3,-7,1,-6.4,-14.3,1.4
1087,Ancona,Marche,Central,Males,Less than 60,4,0,0,1,6.8,-4.0,18.7
1088,Ancona,Marche,Central,Males,60-69,4,0,-1,1,-2.8,-19.0,18.1
1089,Ancona,Marche,Central,Males,70-79,8,-1,-2,0,-8.6,-17.1,0.6
1090,Ancona,Marche,Central,Males,80-89,18,-1,-4,2,-5.2,-18.5,9.5
1091,Ancona,Marche,Central,Males,90 and older,6,0,-1,1,-1.4,-18.7,18.4
1092,Ancona,Marche,Central,Females,All ages,65,1,-5,7,2.2,-7.6,12.4
1093,Ancona,Marche,Central,Females,Less than 60,3,0,-1,0,-1.3,-14.2,13.6
1094,Ancona,Marche,Central,Females,60-69,2,0,0,0,2.9,-10.3,18.8
1095,Ancona,Marche,Central,Females,70-79,9,1,-1,2,6.2,-10.1,23.8
1096,Ancona,Marche,Central,Females,80-89,19,-1,-2,1,-2.9,-11.5,5.9
1097,Ancona,Marche,Central,Females,90 and older,34,1,-3,5,3.4,-8.9,16.9
1098,Macerata,Marche,Central,Total,All ages,94,5,-3,12,5.9,-3.0,14.7
1099,Macerata,Marche,Central,Total,Less than 60,4,0,0,0,-2.4,-10.4,6.1
1100,Macerata,Marche,Central,Total,60-69,9,0,-1,1,4.9,-8.5,19.9
1101,Macerata,Marche,Central,Total,70-79,15,0,-1,2,2.0,-6.4,11.1
1102,Macerata,Marche,Central,Total,80-89,37,1,-3,5,2.7,-8.4,13.9
1103,Macerata,Marche,Central,Total,90 and older,29,2,-2,4,6.1,-5.5,17.6
1104,Macerata,Marche,Central,Males,All ages,43,2,-1,5,5.4,-3.3,14.1
1105,Macerata,Marche,Central,Males,Less than 60,1,0,0,0,5.5,-6.4,19.0
1106,Macerata,Marche,Central,Males,60-69,7,0,-1,2,7.0,-10.9,28.4
1107,Macerata,Marche,Central,Males,70-79,9,0,-1,1,0.5,-8.8,11.1
1108,Macerata,Marche,Central,Males,80-89,21,1,-2,4,5.8,-8.6,22.1
1109,Macerata,Marche,Central,Males,90 and older,4,0,-1,1,-5.6,-23.0,15.8
1110,Macerata,Marche,Central,Females,All ages,51,3,-3,7,5.2,-5.0,16.1
1111,Macerata,Marche,Central,Females,Less than 60,3,0,-1,0,-1.2,-14.7,14.6
1112,Macerata,Marche,Central,Females,60-69,2,0,0,0,10.9,-4.0,28.2
1113,Macerata,Marche,Central,Females,70-79,6,0,-1,1,4.7,-11.3,22.7
1114,Macerata,Marche,Central,Females,80-89,16,0,-1,1,0.2,-8.3,9.2
1115,Macerata,Marche,Central,Females,90 and older,24,2,-2,4,7.5,-6.1,21.7
1116,Ascoli Piceno,Marche,Central,Total,All ages,52,1,-4,5,2.1,-6.8,11.3
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,4,0,0,0,-1.3,-8.4,6.4
1118,Ascoli Piceno,Marche,Central,Total,60-69,6,0,0,1,6.3,-7.6,22.7
1119,Ascoli Piceno,Marche,Central,Total,70-79,7,0,-1,1,2.1,-7.2,11.4
1120,Ascoli Piceno,Marche,Central,Total,80-89,25,1,-2,4,5.5,-5.9,18.1
1121,Ascoli Piceno,Marche,Central,Total,90 and older,12,0,-1,1,1.1,-10.8,13.0
1122,Ascoli Piceno,Marche,Central,Males,All ages,26,1,-1,3,4.9,-4.2,14.7
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,4,0,0,1,6.7,-4.2,18.2
1124,Ascoli Piceno,Marche,Central,Males,60-69,6,1,0,1,11.6,-6.3,32.7
1125,Ascoli Piceno,Marche,Central,Males,70-79,4,0,0,1,4.5,-6.9,17.6
1126,Ascoli Piceno,Marche,Central,Males,80-89,13,1,-1,3,12.1,-4.6,30.9
1127,Ascoli Piceno,Marche,Central,Males,90 and older,1,0,0,0,-6.7,-24.7,17.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,26,0,-3,3,1.0,-9.4,12.9
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,0,1,5.0,-10.4,23.8
1132,Ascoli Piceno,Marche,Central,Females,80-89,12,0,-2,1,-2.6,-11.3,8.1
1133,Ascoli Piceno,Marche,Central,Females,90 and older,11,0,-1,2,4.8,-8.8,18.8
1134,Fermo,Marche,Central,Total,All ages,50,0,-5,4,-0.5,-9.0,8.4
1135,Fermo,Marche,Central,Total,Less than 60,6,0,0,0,1.0,-6.4,8.7
1136,Fermo,Marche,Central,Total,60-69,5,0,0,1,4.9,-8.7,20.0
1137,Fermo,Marche,Central,Total,70-79,6,0,-1,1,1.4,-8.0,11.0
1138,Fermo,Marche,Central,Total,80-89,14,-1,-3,1,-5.0,-15.2,6.5
1139,Fermo,Marche,Central,Total,90 and older,19,0,-2,3,2.7,-9.8,16.8
1140,Fermo,Marche,Central,Males,All ages,25,-1,-3,1,-2.9,-11.4,6.5
1141,Fermo,Marche,Central,Males,Less than 60,3,0,0,0,7.7,-3.3,19.6
1142,Fermo,Marche,Central,Males,60-69,3,0,0,1,3.0,-14.0,23.5
1143,Fermo,Marche,Central,Males,70-79,3,0,0,0,-2.1,-12.4,9.1
1144,Fermo,Marche,Central,Males,80-89,8,0,-2,1,-3.0,-17.7,14.3
1145,Fermo,Marche,Central,Males,90 and older,7,0,-2,1,-2.8,-22.3,20.4
1146,Fermo,Marche,Central,Females,All ages,26,1,-2,3,2.3,-7.7,13.4
1147,Fermo,Marche,Central,Females,Less than 60,3,0,-1,0,-2.2,-15.3,12.1
1148,Fermo,Marche,Central,Females,60-69,2,0,0,0,5.6,-9.0,22.7
1149,Fermo,Marche,Central,Females,70-79,3,0,0,1,8.0,-9.2,29.4
1150,Fermo,Marche,Central,Females,80-89,6,0,-1,0,-3.0,-11.2,6.5
1151,Fermo,Marche,Central,Females,90 and older,12,1,-1,2,5.0,-8.3,20.4
1152,Viterbo,Lazio,Central,Total,All ages,91,5,-2,12,6.4,-2.2,15.7
1153,Viterbo,Lazio,Central,Total,Less than 60,4,0,0,0,4.1,-5.1,13.5
1154,Viterbo,Lazio,Central,Total,60-69,9,1,0,2,10.6,-3.9,27.2
1155,Viterbo,Lazio,Central,Total,70-79,20,1,0,3,7.4,-2.0,17.4
1156,Viterbo,Lazio,Central,Total,80-89,36,1,-3,5,3.5,-7.3,15.3
1157,Viterbo,Lazio,Central,Total,90 and older,20,0,-3,2,-0.4,-12.3,12.9
1158,Viterbo,Lazio,Central,Males,All ages,26,0,-2,2,0.4,-8.2,9.2
1159,Viterbo,Lazio,Central,Males,Less than 60,2,0,0,0,8.6,-3.3,22.8
1160,Viterbo,Lazio,Central,Males,60-69,2,0,0,1,13.6,-6.2,38.1
1161,Viterbo,Lazio,Central,Males,70-79,8,0,-1,1,4.0,-6.5,15.9
1162,Viterbo,Lazio,Central,Males,80-89,10,0,-2,1,0.2,-14.3,16.8
1163,Viterbo,Lazio,Central,Males,90 and older,2,0,-1,0,-4.8,-22.5,18.2
1164,Viterbo,Lazio,Central,Females,All ages,65,4,-2,11,7.4,-3.7,19.8
1165,Viterbo,Lazio,Central,Females,Less than 60,2,0,0,0,2.6,-12.1,19.8
1166,Viterbo,Lazio,Central,Females,60-69,7,0,-1,1,4.9,-9.6,22.0
1167,Viterbo,Lazio,Central,Females,70-79,12,2,0,3,16.6,-1.0,36.0
1168,Viterbo,Lazio,Central,Females,80-89,26,0,-2,3,0.9,-7.5,11.6
1169,Viterbo,Lazio,Central,Females,90 and older,18,0,-2,2,0.7,-11.4,14.3
1170,Rieti,Lazio,Central,Total,All ages,44,1,-3,5,2.3,-7.2,12.6
1171,Rieti,Lazio,Central,Total,Less than 60,3,0,0,0,-0.2,-8.6,8.1
1172,Rieti,Lazio,Central,Total,60-69,6,0,-1,1,7.2,-7.5,24.0
1173,Rieti,Lazio,Central,Total,70-79,9,0,-1,1,2.1,-7.7,12.2
1174,Rieti,Lazio,Central,Total,80-89,17,0,-2,2,1.8,-9.5,13.7
1175,Rieti,Lazio,Central,Total,90 and older,9,0,-1,1,0.1,-12.7,14.5
1176,Rieti,Lazio,Central,Males,All ages,21,0,-2,2,1.0,-8.3,11.0
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,6.0,-2.7,16.0
1178,Rieti,Lazio,Central,Males,60-69,4,0,-1,1,5.1,-11.4,24.4
1179,Rieti,Lazio,Central,Males,70-79,5,0,-1,1,0.0,-10.9,12.2
1180,Rieti,Lazio,Central,Males,80-89,8,0,-1,1,5.5,-11.0,23.1
1181,Rieti,Lazio,Central,Males,90 and older,3,0,-1,1,-1.7,-22.0,23.1
1182,Rieti,Lazio,Central,Females,All ages,22,0,-2,3,1.5,-9.6,14.0
1183,Rieti,Lazio,Central,Females,Less than 60,2,0,0,0,0.4,-14.5,18.1
1184,Rieti,Lazio,Central,Females,60-69,2,0,0,0,7.3,-8.1,24.8
