,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
883,Pistoia,Toscana,Central,Total,Less than 60,1,0,0,0,-0.6,-9.7,9.5
884,Pistoia,Toscana,Central,Total,60-69,4,0,-1,0,-0.6,-11.5,11.8
885,Pistoia,Toscana,Central,Total,70-79,13,0,-1,1,-0.5,-7.7,6.9
886,Pistoia,Toscana,Central,Total,80-89,30,0,-3,3,0.1,-10.3,10.2
887,Pistoia,Toscana,Central,Total,90 and older,15,0,-2,1,-0.4,-10.5,9.8
888,Pistoia,Toscana,Central,Males,All ages,25,-1,-3,1,-4.3,-11.2,3.0
889,Pistoia,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
890,Pistoia,Toscana,Central,Males,60-69,3,0,0,0,-1.1,-14.2,14.9
891,Pistoia,Toscana,Central,Males,70-79,7,0,-1,0,-3.0,-11.7,6.4
892,Pistoia,Toscana,Central,Males,80-89,11,0,-2,1,-1.9,-14.5,10.9
893,Pistoia,Toscana,Central,Males,90 and older,3,0,-1,0,-4.2,-18.0,13.5
894,Pistoia,Toscana,Central,Females,All ages,39,2,-2,5,4.0,-5.1,13.3
895,Pistoia,Toscana,Central,Females,Less than 60,1,0,0,0,-9.7,-22.4,4.3
896,Pistoia,Toscana,Central,Females,60-69,1,0,0,0,2.7,-10.3,17.9
897,Pistoia,Toscana,Central,Females,70-79,6,0,0,1,6.9,-6.0,21.1
898,Pistoia,Toscana,Central,Females,80-89,19,0,-2,2,0.2,-8.7,9.5
899,Pistoia,Toscana,Central,Females,90 and older,12,0,-1,2,3.2,-6.6,14.6
900,Firenze,Toscana,Central,Total,All ages,250,8,-7,20,3.1,-2.8,8.8
901,Firenze,Toscana,Central,Total,Less than 60,12,0,-1,1,2.5,-5.2,10.8
902,Firenze,Toscana,Central,Total,60-69,14,1,-1,2,6.8,-4.8,18.9
903,Firenze,Toscana,Central,Total,70-79,53,2,-1,5,4.8,-1.2,10.9
904,Firenze,Toscana,Central,Total,80-89,102,0,-9,8,0.5,-8.0,8.3
905,Firenze,Toscana,Central,Total,90 and older,73,3,-3,8,3.8,-3.8,12.4
906,Firenze,Toscana,Central,Males,All ages,123,5,-3,11,4.0,-2.0,10.1
907,Firenze,Toscana,Central,Males,Less than 60,10,1,0,2,6.6,-4.0,17.9
908,Firenze,Toscana,Central,Males,60-69,9,0,-1,2,4.6,-9.5,20.1
909,Firenze,Toscana,Central,Males,70-79,36,3,1,6,9.7,1.8,18.1
910,Firenze,Toscana,Central,Males,80-89,49,1,-4,6,3.1,-7.1,14.2
911,Firenze,Toscana,Central,Males,90 and older,23,-2,-6,2,-6.5,-20.3,9.5
912,Firenze,Toscana,Central,Females,All ages,127,4,-5,13,3.6,-4.0,11.9
913,Firenze,Toscana,Central,Females,Less than 60,2,0,0,0,-2.3,-12.9,9.4
914,Firenze,Toscana,Central,Females,60-69,5,0,0,1,10.1,-1.4,22.6
915,Firenze,Toscana,Central,Females,70-79,16,1,-1,3,7.4,-3.1,19.9
916,Firenze,Toscana,Central,Females,80-89,54,-1,-6,3,-2.5,-9.7,5.3
917,Firenze,Toscana,Central,Females,90 and older,50,2,-3,6,4.2,-5.7,14.3
918,Livorno,Toscana,Central,Total,All ages,84,-3,-9,3,-3.2,-10.0,4.0
919,Livorno,Toscana,Central,Total,Less than 60,4,0,0,0,0.5,-7.5,8.5
920,Livorno,Toscana,Central,Total,60-69,7,0,0,1,7.6,-4.8,22.3
921,Livorno,Toscana,Central,Total,70-79,13,0,-1,1,0.9,-5.9,8.1
922,Livorno,Toscana,Central,Total,80-89,40,-1,-6,3,-2.4,-12.7,8.0
923,Livorno,Toscana,Central,Total,90 and older,22,-1,-4,1,-5.7,-15.0,4.1
924,Livorno,Toscana,Central,Males,All ages,32,-1,-4,1,-3.3,-10.3,4.1
925,Livorno,Toscana,Central,Males,Less than 60,1,0,0,0,3.0,-4.5,11.1
926,Livorno,Toscana,Central,Males,60-69,4,0,0,1,9.0,-7.4,29.3
927,Livorno,Toscana,Central,Males,70-79,7,0,-1,0,-1.2,-9.5,7.3
928,Livorno,Toscana,Central,Males,80-89,15,-1,-3,1,-4.7,-16.9,9.1
929,Livorno,Toscana,Central,Males,90 and older,6,0,-2,1,-7.4,-21.7,10.0
930,Livorno,Toscana,Central,Females,All ages,51,0,-6,4,-0.7,-9.9,8.4
931,Livorno,Toscana,Central,Females,Less than 60,3,0,0,0,-1.5,-14.0,12.7
932,Livorno,Toscana,Central,Females,60-69,3,0,0,1,6.3,-6.5,20.1
933,Livorno,Toscana,Central,Females,70-79,6,0,-1,1,2.8,-10.2,17.2
934,Livorno,Toscana,Central,Females,80-89,25,0,-2,2,1.1,-8.1,10.5
935,Livorno,Toscana,Central,Females,90 and older,15,0,-2,2,0.1,-10.4,11.3
936,Pisa,Toscana,Central,Total,All ages,92,2,-4,8,2.5,-4.6,9.6
937,Pisa,Toscana,Central,Total,Less than 60,2,0,0,0,3.1,-6.6,12.6
938,Pisa,Toscana,Central,Total,60-69,6,1,0,1,11.2,-2.4,24.8
939,Pisa,Toscana,Central,Total,70-79,20,0,-2,1,-0.5,-7.3,6.4
940,Pisa,Toscana,Central,Total,80-89,38,1,-3,5,3.6,-6.5,14.0
941,Pisa,Toscana,Central,Total,90 and older,26,0,-3,2,-0.7,-10.0,9.1
942,Pisa,Toscana,Central,Males,All ages,48,1,-2,5,2.7,-4.7,10.3
943,Pisa,Toscana,Central,Males,Less than 60,2,0,0,0,7.2,-4.5,20.9
944,Pisa,Toscana,Central,Males,60-69,4,0,0,1,12.8,-4.8,34.7
945,Pisa,Toscana,Central,Males,70-79,13,0,-2,1,-2.9,-11.0,5.7
946,Pisa,Toscana,Central,Males,80-89,20,1,-2,3,6.7,-7.2,20.9
947,Pisa,Toscana,Central,Males,90 and older,10,0,-2,1,-1.4,-17.5,16.9
948,Pisa,Toscana,Central,Females,All ages,43,0,-4,4,0.4,-7.9,9.6
949,Pisa,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
950,Pisa,Toscana,Central,Females,60-69,2,0,0,0,3.7,-6.6,15.2
951,Pisa,Toscana,Central,Females,70-79,7,0,-1,1,5.6,-7.1,19.6
952,Pisa,Toscana,Central,Females,80-89,18,0,-2,1,-0.3,-8.3,8.0
953,Pisa,Toscana,Central,Females,90 and older,16,0,-1,2,2.6,-7.9,13.3
954,Arezzo,Toscana,Central,Total,All ages,69,-1,-7,3,-2.0,-9.5,4.9
955,Arezzo,Toscana,Central,Total,Less than 60,8,0,-1,1,1.1,-7.5,9.7
956,Arezzo,Toscana,Central,Total,60-69,6,0,-1,1,1.9,-10.1,15.2
957,Arezzo,Toscana,Central,Total,70-79,13,1,0,1,4.0,-3.5,11.7
958,Arezzo,Toscana,Central,Total,80-89,27,-1,-4,2,-1.8,-11.3,8.7
959,Arezzo,Toscana,Central,Total,90 and older,17,-1,-2,1,-3.1,-12.5,6.7
960,Arezzo,Toscana,Central,Males,All ages,34,1,-2,3,2.3,-5.1,10.4
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,0,0,4.8,-4.6,15.3
962,Arezzo,Toscana,Central,Males,60-69,3,0,0,0,2.0,-12.2,19.2
963,Arezzo,Toscana,Central,Males,70-79,9,1,0,1,7.6,-2.4,18.3
964,Arezzo,Toscana,Central,Males,80-89,12,0,-2,1,-3.0,-16.2,10.9
965,Arezzo,Toscana,Central,Males,90 and older,8,0,-1,1,1.9,-14.0,21.1
966,Arezzo,Toscana,Central,Females,All ages,35,-1,-5,2,-3.1,-11.7,5.4
967,Arezzo,Toscana,Central,Females,Less than 60,5,0,-1,1,2.8,-10.6,18.2
968,Arezzo,Toscana,Central,Females,60-69,3,0,0,0,2.2,-9.4,15.4
969,Arezzo,Toscana,Central,Females,70-79,4,0,0,0,1.2,-10.4,13.5
970,Arezzo,Toscana,Central,Females,80-89,15,0,-2,1,-1.7,-9.8,6.9
971,Arezzo,Toscana,Central,Females,90 and older,9,0,-1,1,-3.4,-14.1,6.9
972,Siena,Toscana,Central,Total,All ages,60,0,-5,5,0.2,-7.9,8.2
973,Siena,Toscana,Central,Total,Less than 60,2,0,0,0,1.8,-6.9,11.8
974,Siena,Toscana,Central,Total,60-69,4,0,0,1,2.5,-9.9,16.4
975,Siena,Toscana,Central,Total,70-79,7,0,0,1,7.4,-0.9,16.1
976,Siena,Toscana,Central,Total,80-89,26,0,-3,2,-0.8,-10.9,10.1
977,Siena,Toscana,Central,Total,90 and older,19,0,-2,2,2.4,-8.3,13.8
978,Siena,Toscana,Central,Males,All ages,20,1,-1,2,2.8,-5.6,11.8
979,Siena,Toscana,Central,Males,Less than 60,1,0,0,0,6.9,-3.9,19.0
980,Siena,Toscana,Central,Males,60-69,2,0,0,0,0.3,-16.4,20.8
981,Siena,Toscana,Central,Males,70-79,3,0,0,1,9.3,-2.3,21.0
982,Siena,Toscana,Central,Males,80-89,8,0,-1,1,-0.3,-15.6,15.5
983,Siena,Toscana,Central,Males,90 and older,5,0,-1,1,0.7,-15.4,19.3
984,Siena,Toscana,Central,Females,All ages,40,1,-3,4,1.7,-6.6,11.4
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,-2.7,-14.5,10.2
986,Siena,Toscana,Central,Females,60-69,2,0,0,0,6.8,-3.4,17.5
987,Siena,Toscana,Central,Females,70-79,4,0,0,1,9.8,-2.5,23.5
988,Siena,Toscana,Central,Females,80-89,18,0,-1,2,1.1,-7.3,11.4
989,Siena,Toscana,Central,Females,90 and older,14,0,-1,2,1.9,-9.0,13.7
990,Grosseto,Toscana,Central,Total,All ages,52,1,-4,4,1.1,-7.0,9.0
991,Grosseto,Toscana,Central,Total,Less than 60,1,0,0,0,-0.1,-9.2,9.7
992,Grosseto,Toscana,Central,Total,60-69,3,0,0,1,8.1,-5.0,21.1
993,Grosseto,Toscana,Central,Total,70-79,7,0,-1,0,-1.7,-9.2,6.1
994,Grosseto,Toscana,Central,Total,80-89,29,2,-1,4,5.6,-4.9,16.5
995,Grosseto,Toscana,Central,Total,90 and older,12,0,-2,1,-0.3,-11.3,10.6
996,Grosseto,Toscana,Central,Males,All ages,22,0,-1,2,2.2,-5.9,11.1
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,2,0,0,0,9.3,-4.4,25.4
999,Grosseto,Toscana,Central,Males,70-79,0,0,0,0,0.0,0.0,0.0
1000,Grosseto,Toscana,Central,Males,80-89,14,1,-1,3,5.9,-8.6,22.0
1001,Grosseto,Toscana,Central,Males,90 and older,5,0,-1,1,6.6,-13.4,31.4
1002,Grosseto,Toscana,Central,Females,All ages,30,0,-3,2,-1.4,-10.1,7.4
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,2.3,-12.6,19.6
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,0,6.6,-7.3,22.2
1005,Grosseto,Toscana,Central,Females,70-79,7,0,-1,1,3.0,-9.8,16.9
1006,Grosseto,Toscana,Central,Females,80-89,14,0,-1,1,1.1,-7.5,11.2
1007,Grosseto,Toscana,Central,Females,90 and older,7,0,-1,1,-2.7,-11.6,7.8
1008,Prato,Toscana,Central,Total,All ages,56,1,-3,5,2.2,-5.6,10.5
1009,Prato,Toscana,Central,Total,Less than 60,1,0,0,0,3.2,-6.1,12.7
1010,Prato,Toscana,Central,Total,60-69,9,1,-1,2,7.5,-7.0,22.3
1011,Prato,Toscana,Central,Total,70-79,12,1,0,2,5.9,-2.2,14.4
1012,Prato,Toscana,Central,Total,80-89,19,-1,-3,1,-4.2,-14.6,6.9
1013,Prato,Toscana,Central,Total,90 and older,14,1,-1,2,5.9,-5.0,16.9
1014,Prato,Toscana,Central,Males,All ages,29,0,-2,2,0.3,-7.6,8.5
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,5.8,-4.6,17.7
1016,Prato,Toscana,Central,Males,60-69,7,0,-1,2,7.6,-9.2,28.1
1017,Prato,Toscana,Central,Males,70-79,7,1,0,1,8.2,-2.5,19.7
1018,Prato,Toscana,Central,Males,80-89,10,0,-2,1,-4.6,-17.8,10.4
1019,Prato,Toscana,Central,Males,90 and older,4,0,-1,1,-1.6,-16.9,16.4
1020,Prato,Toscana,Central,Females,All ages,27,1,-2,3,2.7,-6.4,13.1
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,2,0,0,0,4.4,-8.8,18.5
1023,Prato,Toscana,Central,Females,70-79,5,0,0,1,5.6,-6.6,18.5
1024,Prato,Toscana,Central,Females,80-89,9,0,-1,1,-2.5,-11.8,9.2
1025,Prato,Toscana,Central,Females,90 and older,10,1,-1,2,6.1,-4.9,18.2
1026,Perugia,Umbria,Central,Total,All ages,159,-3,-14,6,-2.0,-8.1,3.8
1027,Perugia,Umbria,Central,Total,Less than 60,5,0,-1,0,-0.9,-8.9,7.8
1028,Perugia,Umbria,Central,Total,60-69,16,0,-2,2,2.5,-8.9,15.2
1029,Perugia,Umbria,Central,Total,70-79,33,2,-1,4,4.9,-2.4,12.3
1030,Perugia,Umbria,Central,Total,80-89,60,-2,-8,3,-3.8,-11.7,4.4
1031,Perugia,Umbria,Central,Total,90 and older,46,-1,-6,2,-3.1,-11.5,5.2
1032,Perugia,Umbria,Central,Males,All ages,89,-2,-8,4,-2.3,-8.5,4.4
1033,Perugia,Umbria,Central,Males,Less than 60,2,0,0,0,2.3,-8.4,14.3
1034,Perugia,Umbria,Central,Males,60-69,10,0,-1,2,3.5,-11.6,21.6
1035,Perugia,Umbria,Central,Males,70-79,25,1,-1,3,5.4,-3.3,15.1
1036,Perugia,Umbria,Central,Males,80-89,35,-1,-6,3,-3.1,-13.9,8.7
1037,Perugia,Umbria,Central,Males,90 and older,17,-1,-4,1,-5.7,-20.1,9.5
1038,Perugia,Umbria,Central,Females,All ages,70,-1,-7,4,-1.2,-8.8,6.6
1039,Perugia,Umbria,Central,Females,Less than 60,3,0,0,0,-0.3,-12.9,14.4
1040,Perugia,Umbria,Central,Females,60-69,6,0,0,1,4.1,-6.5,15.9
1041,Perugia,Umbria,Central,Females,70-79,8,0,-1,1,6.3,-6.7,20.7
1042,Perugia,Umbria,Central,Females,80-89,25,-1,-3,1,-4.1,-11.6,3.3
1043,Perugia,Umbria,Central,Females,90 and older,29,0,-3,3,0.4,-9.1,10.4
1044,Terni,Umbria,Central,Total,All ages,70,2,-4,7,3.1,-5.1,11.1
1045,Terni,Umbria,Central,Total,Less than 60,4,0,0,0,2.5,-6.8,12.9
1046,Terni,Umbria,Central,Total,60-69,8,1,0,1,8.6,-3.2,21.9
1047,Terni,Umbria,Central,Total,70-79,12,0,-1,1,0.2,-6.9,7.7
1048,Terni,Umbria,Central,Total,80-89,34,2,-2,5,5.3,-6.0,17.4
1049,Terni,Umbria,Central,Total,90 and older,13,0,-2,1,-0.6,-10.8,9.7
1050,Terni,Umbria,Central,Males,All ages,37,2,-1,5,5.4,-2.7,13.9
1051,Terni,Umbria,Central,Males,Less than 60,4,0,0,1,8.9,-3.2,22.0
1052,Terni,Umbria,Central,Males,60-69,5,1,0,1,16.4,1.0,34.3
1053,Terni,Umbria,Central,Males,70-79,8,0,-1,1,0.6,-8.3,10.4
1054,Terni,Umbria,Central,Males,80-89,16,1,-1,3,9.3,-6.0,27.3
1055,Terni,Umbria,Central,Males,90 and older,5,0,-1,0,-3.4,-15.7,10.3
1056,Terni,Umbria,Central,Females,All ages,33,0,-3,3,0.2,-9.3,9.7
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,3,0,0,0,3.3,-7.8,15.5
1059,Terni,Umbria,Central,Females,70-79,4,0,0,1,5.0,-7.7,18.7
1060,Terni,Umbria,Central,Females,80-89,18,-1,-3,1,-3.1,-12.5,7.0
1061,Terni,Umbria,Central,Females,90 and older,8,0,-1,1,1.7,-9.9,13.6
1062,Pesaro e Urbino,Marche,Central,Total,All ages,75,-4,-10,1,-4.9,-11.4,1.7
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,6,0,-1,1,0.6,-8.6,11.0
1064,Pesaro e Urbino,Marche,Central,Total,60-69,8,0,-1,1,4.4,-7.3,17.8
1065,Pesaro e Urbino,Marche,Central,Total,70-79,7,-1,-1,0,-7.5,-13.6,-0.9
1066,Pesaro e Urbino,Marche,Central,Total,80-89,34,-3,-7,0,-8.8,-17.2,0.2
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,21,-1,-4,1,-6.2,-15.0,2.9
1068,Pesaro e Urbino,Marche,Central,Males,All ages,35,-4,-7,-1,-9.3,-15.9,-3.1
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,3,0,0,0,3.2,-7.3,15.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,4,0,0,1,4.5,-10.5,22.1
1071,Pesaro e Urbino,Marche,Central,Males,70-79,3,0,-1,0,-11.6,-19.2,-3.5
1072,Pesaro e Urbino,Marche,Central,Males,80-89,20,-3,-6,-1,-13.7,-23.8,-2.4
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,4,0,-1,0,-9.0,-23.0,8.5
1074,Pesaro e Urbino,Marche,Central,Females,All ages,40,-1,-5,3,-1.9,-10.3,6.9
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,3,0,0,0,1.8,-12.9,18.8
1076,Pesaro e Urbino,Marche,Central,Females,60-69,4,0,0,1,5.5,-5.8,19.2
1077,Pesaro e Urbino,Marche,Central,Females,70-79,4,0,-1,0,0.8,-11.1,12.9
1078,Pesaro e Urbino,Marche,Central,Females,80-89,14,-1,-2,1,-4.5,-13.0,4.6
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,17,0,-2,1,-2.4,-12.5,8.3
1080,Ancona,Marche,Central,Total,All ages,108,-1,-9,6,-0.6,-7.7,6.1
1081,Ancona,Marche,Central,Total,Less than 60,8,0,-1,1,0.7,-7.5,9.7
1082,Ancona,Marche,Central,Total,60-69,8,0,-1,1,-4.1,-15.2,7.5
1083,Ancona,Marche,Central,Total,70-79,10,0,-1,0,-4.3,-10.5,2.1
1084,Ancona,Marche,Central,Total,80-89,39,-2,-6,2,-3.8,-13.1,5.3
1085,Ancona,Marche,Central,Total,90 and older,46,2,-3,6,4.5,-5.4,15.1
1086,Ancona,Marche,Central,Males,All ages,41,-2,-5,1,-4.7,-11.8,2.3
1087,Ancona,Marche,Central,Males,Less than 60,6,0,0,1,5.3,-5.2,17.2
1088,Ancona,Marche,Central,Males,60-69,7,0,-1,1,-2.4,-16.3,14.0
1089,Ancona,Marche,Central,Males,70-79,6,-1,-1,0,-8.3,-15.3,-0.7
1090,Ancona,Marche,Central,Males,80-89,14,-1,-3,1,-4.7,-16.0,7.5
1091,Ancona,Marche,Central,Males,90 and older,10,0,-2,2,-0.2,-17.3,20.0
1092,Ancona,Marche,Central,Females,All ages,68,1,-5,6,1.9,-6.5,10.3
1093,Ancona,Marche,Central,Females,Less than 60,2,0,0,0,-1.6,-13.6,11.7
1094,Ancona,Marche,Central,Females,60-69,1,0,0,0,1.7,-6.8,11.9
1095,Ancona,Marche,Central,Females,70-79,5,0,0,1,3.6,-8.2,16.3
1096,Ancona,Marche,Central,Females,80-89,24,-1,-3,1,-2.8,-11.0,5.5
1097,Ancona,Marche,Central,Females,90 and older,35,1,-3,5,3.6,-6.9,15.2
1098,Macerata,Marche,Central,Total,All ages,80,6,0,11,7.4,-0.6,15.3
1099,Macerata,Marche,Central,Total,Less than 60,5,0,-1,0,-2.7,-9.5,4.6
1100,Macerata,Marche,Central,Total,60-69,8,0,-1,1,4.2,-6.3,15.8
1101,Macerata,Marche,Central,Total,70-79,10,0,0,1,2.6,-4.7,10.1
1102,Macerata,Marche,Central,Total,80-89,31,1,-3,4,2.7,-7.7,13.1
1103,Macerata,Marche,Central,Total,90 and older,26,2,-1,4,8.4,-2.5,19.7
1104,Macerata,Marche,Central,Males,All ages,43,3,0,5,6.7,-1.1,14.5
1105,Macerata,Marche,Central,Males,Less than 60,3,0,0,0,2.9,-5.6,12.5
1106,Macerata,Marche,Central,Males,60-69,5,0,0,1,6.0,-8.9,24.1
1107,Macerata,Marche,Central,Males,70-79,5,0,0,0,0.6,-8.5,10.5
1108,Macerata,Marche,Central,Males,80-89,19,1,-1,3,5.5,-6.8,19.3
1109,Macerata,Marche,Central,Males,90 and older,11,0,-2,2,-2.1,-17.5,16.6
1110,Macerata,Marche,Central,Females,All ages,38,2,-1,5,5.8,-3.2,15.0
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,0,-1.8,-11.9,9.1
1112,Macerata,Marche,Central,Females,60-69,3,0,0,0,6.2,-3.3,16.1
1113,Macerata,Marche,Central,Females,70-79,5,0,0,1,4.3,-6.9,16.3
1114,Macerata,Marche,Central,Females,80-89,12,0,-1,1,0.0,-9.1,9.3
1115,Macerata,Marche,Central,Females,90 and older,15,1,-1,3,8.4,-3.5,20.5
1116,Ascoli Piceno,Marche,Central,Total,All ages,34,1,-2,3,2.3,-5.8,10.8
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1118,Ascoli Piceno,Marche,Central,Total,60-69,0,0,0,0,0.0,0.0,0.0
1119,Ascoli Piceno,Marche,Central,Total,70-79,4,0,0,0,1.8,-7.6,11.2
1120,Ascoli Piceno,Marche,Central,Total,80-89,21,1,-1,3,6.5,-4.6,18.7
1121,Ascoli Piceno,Marche,Central,Total,90 and older,8,0,-1,1,1.8,-9.5,13.3
1122,Ascoli Piceno,Marche,Central,Males,All ages,16,1,-1,2,5.2,-4.3,15.3
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1125,Ascoli Piceno,Marche,Central,Males,70-79,1,0,0,0,3.3,-8.8,16.9
1126,Ascoli Piceno,Marche,Central,Males,80-89,15,2,0,4,15.3,-1.7,34.3
1127,Ascoli Piceno,Marche,Central,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,18,0,-2,2,1.0,-8.2,11.3
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,0,1,4.7,-8.7,20.4
1132,Ascoli Piceno,Marche,Central,Females,80-89,6,0,-1,0,-2.1,-10.5,8.1
1133,Ascoli Piceno,Marche,Central,Females,90 and older,8,0,-1,1,5.5,-5.9,18.1
1134,Fermo,Marche,Central,Total,All ages,47,-1,-5,3,-1.1,-9.2,6.9
1135,Fermo,Marche,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1136,Fermo,Marche,Central,Total,60-69,4,0,0,1,5.4,-6.6,20.2
1137,Fermo,Marche,Central,Total,70-79,8,0,-1,1,-1.3,-9.2,7.0
1138,Fermo,Marche,Central,Total,80-89,18,-1,-3,1,-5.0,-15.1,5.7
1139,Fermo,Marche,Central,Total,90 and older,16,0,-2,2,2.5,-9.1,14.7
1140,Fermo,Marche,Central,Males,All ages,18,-1,-2,1,-3.6,-11.8,5.5
1141,Fermo,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1142,Fermo,Marche,Central,Males,60-69,3,0,0,1,3.6,-12.0,21.8
1143,Fermo,Marche,Central,Males,70-79,4,0,-1,0,-3.0,-13.6,7.8
1144,Fermo,Marche,Central,Males,80-89,8,0,-2,1,-3.6,-17.7,12.8
1145,Fermo,Marche,Central,Males,90 and older,3,0,-1,0,-2.4,-19.7,18.0
1146,Fermo,Marche,Central,Females,All ages,29,0,-2,3,1.8,-7.4,11.4
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,1,0,0,0,4.1,-5.7,14.6
1149,Fermo,Marche,Central,Females,70-79,4,0,0,1,4.6,-6.7,17.8
1150,Fermo,Marche,Central,Females,80-89,10,0,-1,1,-3.2,-11.6,6.4
1151,Fermo,Marche,Central,Females,90 and older,13,1,-1,2,4.5,-6.6,17.4
1152,Viterbo,Lazio,Central,Total,All ages,81,4,-2,10,5.5,-1.9,13.4
1153,Viterbo,Lazio,Central,Total,Less than 60,4,0,0,0,3.6,-4.2,11.3
1154,Viterbo,Lazio,Central,Total,60-69,13,1,0,2,9.1,-2.9,22.6
1155,Viterbo,Lazio,Central,Total,70-79,20,1,-1,2,4.8,-2.8,12.8
1156,Viterbo,Lazio,Central,Total,80-89,31,1,-2,4,3.9,-6.6,15.2
1157,Viterbo,Lazio,Central,Total,90 and older,14,0,-2,1,-1.0,-11.4,9.9
1158,Viterbo,Lazio,Central,Males,All ages,45,0,-4,3,0.2,-7.2,8.1
1159,Viterbo,Lazio,Central,Males,Less than 60,2,0,0,0,5.7,-2.6,15.5
1160,Viterbo,Lazio,Central,Males,60-69,9,1,-1,2,10.9,-5.5,30.7
1161,Viterbo,Lazio,Central,Males,70-79,11,0,-1,1,2.7,-6.8,12.8
1162,Viterbo,Lazio,Central,Males,80-89,19,0,-3,2,-0.1,-12.9,14.1
1163,Viterbo,Lazio,Central,Males,90 and older,5,0,-1,1,-2.9,-17.8,14.6
1164,Viterbo,Lazio,Central,Females,All ages,36,2,-1,5,6.8,-2.7,17.9
1165,Viterbo,Lazio,Central,Females,Less than 60,2,0,0,0,2.0,-8.8,13.8
1166,Viterbo,Lazio,Central,Females,60-69,3,0,0,0,3.6,-6.9,15.3
1167,Viterbo,Lazio,Central,Females,70-79,9,1,0,2,12.4,-1.0,26.8
1168,Viterbo,Lazio,Central,Females,80-89,13,0,-1,2,2.5,-6.6,14.0
1169,Viterbo,Lazio,Central,Females,90 and older,9,0,-1,1,-0.3,-10.3,10.6
1170,Rieti,Lazio,Central,Total,All ages,51,1,-4,5,1.9,-7.3,11.4
1171,Rieti,Lazio,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1172,Rieti,Lazio,Central,Total,60-69,7,0,0,1,8.1,-6.5,25.5
1173,Rieti,Lazio,Central,Total,70-79,11,0,-1,1,0.5,-7.2,8.6
1174,Rieti,Lazio,Central,Total,80-89,16,0,-2,2,2.0,-8.8,13.8
1175,Rieti,Lazio,Central,Total,90 and older,15,0,-2,2,0.1,-10.7,12.0
1176,Rieti,Lazio,Central,Males,All ages,21,0,-2,2,1.2,-7.5,10.6
1177,Rieti,Lazio,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1178,Rieti,Lazio,Central,Males,60-69,3,0,0,1,6.7,-10.4,27.4
1179,Rieti,Lazio,Central,Males,70-79,8,0,-1,1,-1.3,-10.6,8.8
1180,Rieti,Lazio,Central,Males,80-89,8,0,-1,1,5.6,-9.7,21.6
1181,Rieti,Lazio,Central,Males,90 and older,1,0,0,0,-1.7,-20.8,21.9
1182,Rieti,Lazio,Central,Females,All ages,29,0,-3,3,1.0,-8.3,11.8
1183,Rieti,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1184,Rieti,Lazio,Central,Females,60-69,3,0,0,1,6.9,-7.4,22.6
1185,Rieti,Lazio,Central,Females,70-79,3,0,0,0,3.7,-8.7,17.8
1186,Rieti,Lazio,Central,Females,80-89,8,0,-1,1,-2.5,-11.1,8.3
1187,Rieti,Lazio,Central,Females,90 and older,14,0,-1,2,1.0,-8.5,12.2
