,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
918,Livorno,Toscana,Central,Total,All ages,86,8,0,15,10.3,0.3,22.1
919,Livorno,Toscana,Central,Total,Less than 60,6,0,-2,1,-0.4,-21.4,25.8
920,Livorno,Toscana,Central,Total,60-69,9,1,0,2,12.3,-1.0,28.4
921,Livorno,Toscana,Central,Total,70-79,18,2,-1,4,11.0,-4.0,28.5
922,Livorno,Toscana,Central,Total,80-89,29,2,-2,5,7.1,-6.5,22.9
923,Livorno,Toscana,Central,Total,90 and older,26,1,-4,5,5.9,-12.9,26.9
924,Livorno,Toscana,Central,Males,All ages,44,2,-3,7,5.6,-5.8,17.7
925,Livorno,Toscana,Central,Males,Less than 60,3,0,-1,1,1.4,-25.4,40.7
926,Livorno,Toscana,Central,Males,60-69,5,1,0,1,13.9,-3.9,37.9
927,Livorno,Toscana,Central,Males,70-79,11,1,-1,2,6.4,-10.9,28.0
928,Livorno,Toscana,Central,Males,80-89,17,1,-2,4,5.8,-13.0,26.9
929,Livorno,Toscana,Central,Males,90 and older,10,1,-1,2,6.7,-8.1,25.4
930,Livorno,Toscana,Central,Females,All ages,42,5,0,9,12.9,-1.2,28.4
931,Livorno,Toscana,Central,Females,Less than 60,3,0,0,0,3.1,-9.0,16.5
932,Livorno,Toscana,Central,Females,60-69,4,0,0,1,13.0,-4.7,34.7
933,Livorno,Toscana,Central,Females,70-79,7,1,0,2,15.6,-2.7,35.9
934,Livorno,Toscana,Central,Females,80-89,13,1,-1,3,9.1,-7.7,28.6
935,Livorno,Toscana,Central,Females,90 and older,15,1,-3,4,8.1,-14.1,35.6
936,Pisa,Toscana,Central,Total,All ages,101,9,0,16,9.5,0.1,19.6
937,Pisa,Toscana,Central,Total,Less than 60,8,0,-2,2,1.7,-20.5,29.8
938,Pisa,Toscana,Central,Total,60-69,11,1,-1,2,5.0,-7.7,19.8
939,Pisa,Toscana,Central,Total,70-79,16,0,-2,2,1.0,-11.7,15.5
940,Pisa,Toscana,Central,Total,80-89,39,4,0,8,12.3,-0.6,27.0
941,Pisa,Toscana,Central,Total,90 and older,28,4,-1,8,16.7,-2.4,37.7
942,Pisa,Toscana,Central,Males,All ages,51,2,-3,7,4.9,-5.4,15.7
943,Pisa,Toscana,Central,Males,Less than 60,5,0,-2,1,2.2,-27.5,39.2
944,Pisa,Toscana,Central,Males,60-69,7,0,-1,2,5.3,-11.1,27.5
945,Pisa,Toscana,Central,Males,70-79,10,0,-2,2,1.2,-15.0,19.9
946,Pisa,Toscana,Central,Males,80-89,22,1,-3,5,7.0,-10.9,26.0
947,Pisa,Toscana,Central,Males,90 and older,8,1,0,2,10.7,-3.2,27.7
948,Pisa,Toscana,Central,Females,All ages,49,7,1,12,15.3,3.0,30.8
949,Pisa,Toscana,Central,Females,Less than 60,3,0,0,0,3.1,-8.2,15.4
950,Pisa,Toscana,Central,Females,60-69,4,0,0,1,9.5,-7.5,30.6
951,Pisa,Toscana,Central,Females,70-79,6,0,0,1,9.0,-7.4,26.8
952,Pisa,Toscana,Central,Females,80-89,17,3,0,5,18.4,0.7,38.5
953,Pisa,Toscana,Central,Females,90 and older,20,3,-1,6,18.4,-3.4,44.6
954,Arezzo,Toscana,Central,Total,All ages,65,3,-3,9,4.4,-4.9,15.1
955,Arezzo,Toscana,Central,Total,Less than 60,6,0,-1,2,6.7,-17.7,38.5
956,Arezzo,Toscana,Central,Total,60-69,8,1,0,2,14.1,0.3,29.3
957,Arezzo,Toscana,Central,Total,70-79,8,0,-1,1,-2.0,-15.5,13.2
958,Arezzo,Toscana,Central,Total,80-89,22,1,-2,3,4.6,-8.4,18.3
959,Arezzo,Toscana,Central,Total,90 and older,24,2,-2,5,7.6,-9.3,28.0
960,Arezzo,Toscana,Central,Males,All ages,33,2,-1,6,7.7,-3.6,20.0
961,Arezzo,Toscana,Central,Males,Less than 60,4,0,-2,1,-1.2,-30.6,43.8
962,Arezzo,Toscana,Central,Males,60-69,7,1,0,2,18.4,0.2,43.0
963,Arezzo,Toscana,Central,Males,70-79,6,0,-1,1,3.5,-13.6,24.9
964,Arezzo,Toscana,Central,Males,80-89,12,1,-1,3,10.0,-7.3,29.6
965,Arezzo,Toscana,Central,Males,90 and older,7,1,0,2,12.2,-4.9,32.0
966,Arezzo,Toscana,Central,Females,All ages,32,-1,-5,3,-1.9,-13.6,11.0
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,0,0,8.3,-7.9,26.3
968,Arezzo,Toscana,Central,Females,60-69,1,0,0,0,14.0,-3.9,35.6
969,Arezzo,Toscana,Central,Females,70-79,2,0,-1,0,-2.5,-20.3,16.0
970,Arezzo,Toscana,Central,Females,80-89,9,0,-1,2,3.5,-12.3,21.1
971,Arezzo,Toscana,Central,Females,90 and older,17,1,-3,4,5.1,-15.1,29.5
972,Siena,Toscana,Central,Total,All ages,52,-1,-7,5,-1.3,-11.4,9.9
973,Siena,Toscana,Central,Total,Less than 60,1,0,0,0,-2.9,-26.8,29.3
974,Siena,Toscana,Central,Total,60-69,4,0,0,1,10.1,-5.5,28.8
975,Siena,Toscana,Central,Total,70-79,9,1,-1,2,9.0,-6.5,26.5
976,Siena,Toscana,Central,Total,80-89,21,0,-4,3,-0.2,-14.4,15.5
977,Siena,Toscana,Central,Total,90 and older,16,-2,-7,1,-12.5,-28.7,6.2
978,Siena,Toscana,Central,Males,All ages,22,0,-3,3,0.8,-10.6,14.4
979,Siena,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
980,Siena,Toscana,Central,Males,60-69,4,0,0,1,11.4,-8.9,38.7
981,Siena,Toscana,Central,Males,70-79,4,0,0,1,10.9,-7.5,32.3
982,Siena,Toscana,Central,Males,80-89,9,0,-2,2,1.0,-17.8,23.0
983,Siena,Toscana,Central,Males,90 and older,3,0,-1,1,2.1,-14.6,20.7
984,Siena,Toscana,Central,Females,All ages,30,0,-5,4,-1.6,-14.3,13.2
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,4.9,-8.4,20.5
986,Siena,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
987,Siena,Toscana,Central,Females,70-79,4,0,-1,1,1.4,-16.0,21.4
988,Siena,Toscana,Central,Females,80-89,11,0,-2,2,0.1,-17.1,21.4
989,Siena,Toscana,Central,Females,90 and older,13,-1,-5,2,-9.0,-28.0,16.3
990,Grosseto,Toscana,Central,Total,All ages,57,0,-6,6,0.4,-9.8,12.1
991,Grosseto,Toscana,Central,Total,Less than 60,7,1,-1,2,16.9,-9.6,54.6
992,Grosseto,Toscana,Central,Total,60-69,7,1,-1,1,8.1,-6.8,26.4
993,Grosseto,Toscana,Central,Total,70-79,12,0,-2,2,2.0,-13.6,19.5
994,Grosseto,Toscana,Central,Total,80-89,17,0,-3,3,1.6,-13.2,18.6
995,Grosseto,Toscana,Central,Total,90 and older,18,0,-4,4,1.6,-18.6,24.3
996,Grosseto,Toscana,Central,Males,All ages,28,1,-3,4,2.4,-9.5,15.6
997,Grosseto,Toscana,Central,Males,Less than 60,5,1,-1,2,25.0,-11.1,78.3
998,Grosseto,Toscana,Central,Males,60-69,6,0,-1,1,6.6,-13.6,31.9
999,Grosseto,Toscana,Central,Males,70-79,6,0,-1,1,2.9,-14.9,24.2
1000,Grosseto,Toscana,Central,Males,80-89,9,0,-2,2,-0.6,-19.0,21.7
1001,Grosseto,Toscana,Central,Males,90 and older,5,1,0,1,13.3,-3.0,34.7
1002,Grosseto,Toscana,Central,Females,All ages,30,1,-4,4,2.4,-11.3,17.3
1003,Grosseto,Toscana,Central,Females,Less than 60,2,0,0,0,6.1,-7.8,23.6
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,0,12.8,-6.3,36.8
1005,Grosseto,Toscana,Central,Females,70-79,6,0,-1,1,7.4,-14.6,31.1
1006,Grosseto,Toscana,Central,Females,80-89,8,1,-1,2,9.9,-9.3,34.1
1007,Grosseto,Toscana,Central,Females,90 and older,13,1,-3,3,5.0,-20.0,34.1
1008,Prato,Toscana,Central,Total,All ages,60,6,0,12,10.9,-0.8,24.2
1009,Prato,Toscana,Central,Total,Less than 60,5,0,-2,1,-0.2,-24.3,31.5
1010,Prato,Toscana,Central,Total,60-69,5,1,0,1,15.4,-1.1,34.1
1011,Prato,Toscana,Central,Total,70-79,7,0,-1,1,2.3,-13.1,19.9
1012,Prato,Toscana,Central,Total,80-89,24,2,-2,5,6.9,-9.0,25.3
1013,Prato,Toscana,Central,Total,90 and older,20,3,-1,6,15.4,-5.0,41.5
1014,Prato,Toscana,Central,Males,All ages,30,4,0,6,13.6,0.7,27.8
1015,Prato,Toscana,Central,Males,Less than 60,4,1,-1,2,14.7,-18.4,63.8
1016,Prato,Toscana,Central,Males,60-69,4,1,0,1,17.2,-4.3,46.2
1017,Prato,Toscana,Central,Males,70-79,1,0,0,0,1.3,-16.8,24.5
1018,Prato,Toscana,Central,Males,80-89,17,3,0,5,21.0,-0.3,45.5
1019,Prato,Toscana,Central,Males,90 and older,6,1,0,2,14.0,-5.4,37.7
1020,Prato,Toscana,Central,Females,All ages,30,1,-4,5,4.2,-11.3,20.6
1021,Prato,Toscana,Central,Females,Less than 60,1,0,0,0,3.1,-14.0,24.0
1022,Prato,Toscana,Central,Females,60-69,1,0,0,0,17.1,-3.6,44.1
1023,Prato,Toscana,Central,Females,70-79,6,0,-1,1,2.4,-17.9,24.0
1024,Prato,Toscana,Central,Females,80-89,7,-1,-2,1,-7.4,-25.6,14.4
1025,Prato,Toscana,Central,Females,90 and older,14,2,-2,4,12.0,-14.3,42.9
1026,Perugia,Umbria,Central,Total,All ages,135,-8,-19,4,-5.5,-12.6,2.8
1027,Perugia,Umbria,Central,Total,Less than 60,4,-1,-2,0,-11.3,-30.5,13.4
1028,Perugia,Umbria,Central,Total,60-69,15,0,-1,2,2.2,-8.6,14.7
1029,Perugia,Umbria,Central,Total,70-79,23,-1,-4,2,-3.4,-15.1,9.3
1030,Perugia,Umbria,Central,Total,80-89,53,-8,-15,-1,-12.3,-22.2,-1.6
1031,Perugia,Umbria,Central,Total,90 and older,40,2,-4,7,5.7,-9.5,22.1
1032,Perugia,Umbria,Central,Males,All ages,72,-3,-10,4,-3.5,-12.5,6.0
1033,Perugia,Umbria,Central,Males,Less than 60,2,0,-1,0,-9.6,-33.3,25.8
1034,Perugia,Umbria,Central,Males,60-69,8,0,-1,2,4.0,-11.6,22.7
1035,Perugia,Umbria,Central,Males,70-79,19,1,-2,4,6.3,-10.4,26.6
1036,Perugia,Umbria,Central,Males,80-89,34,-3,-10,2,-9.2,-22.9,6.0
1037,Perugia,Umbria,Central,Males,90 and older,7,0,-1,1,-2.5,-15.1,11.8
1038,Perugia,Umbria,Central,Females,All ages,64,-4,-12,3,-6.3,-15.8,4.5
1039,Perugia,Umbria,Central,Females,Less than 60,2,0,0,0,4.0,-8.0,17.3
1040,Perugia,Umbria,Central,Females,60-69,6,0,-1,1,5.5,-10.7,25.4
1041,Perugia,Umbria,Central,Females,70-79,4,0,-1,0,-6.3,-20.1,7.8
1042,Perugia,Umbria,Central,Females,80-89,19,-2,-6,1,-8.6,-22.5,6.0
1043,Perugia,Umbria,Central,Females,90 and older,33,3,-3,7,8.7,-9.0,29.3
1044,Terni,Umbria,Central,Total,All ages,59,-1,-7,6,-0.8,-11.0,10.3
1045,Terni,Umbria,Central,Total,Less than 60,6,0,-2,1,0.9,-22.6,30.7
1046,Terni,Umbria,Central,Total,60-69,7,0,-1,1,3.3,-10.7,21.1
1047,Terni,Umbria,Central,Total,70-79,10,0,-1,2,3.0,-11.1,18.7
1048,Terni,Umbria,Central,Total,80-89,17,-1,-4,1,-5.7,-19.1,9.4
1049,Terni,Umbria,Central,Total,90 and older,21,3,-1,6,15.3,-5.7,40.0
1050,Terni,Umbria,Central,Males,All ages,31,-1,-5,2,-3.7,-14.6,8.3
1051,Terni,Umbria,Central,Males,Less than 60,4,0,-2,1,-2.1,-30.9,36.9
1052,Terni,Umbria,Central,Males,60-69,4,-1,-2,0,-11.7,-28.6,11.8
1053,Terni,Umbria,Central,Males,70-79,5,0,-1,1,2.0,-15.4,24.3
1054,Terni,Umbria,Central,Males,80-89,12,0,-3,2,-2.7,-19.9,17.2
1055,Terni,Umbria,Central,Males,90 and older,7,1,0,2,11.7,-5.4,29.7
1056,Terni,Umbria,Central,Females,All ages,28,2,-2,5,7.3,-7.5,22.6
1057,Terni,Umbria,Central,Females,Less than 60,2,0,0,0,4.3,-5.8,16.0
1058,Terni,Umbria,Central,Females,60-69,3,1,0,1,20.6,1.7,44.8
1059,Terni,Umbria,Central,Females,70-79,5,1,0,1,12.4,-7.2,34.3
1060,Terni,Umbria,Central,Females,80-89,5,0,-1,1,-1.0,-18.0,18.7
1061,Terni,Umbria,Central,Females,90 and older,14,3,0,5,21.8,-3.0,55.5
1062,Pesaro e Urbino,Marche,Central,Total,All ages,77,17,11,22,27.7,16.1,40.4
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,2,0,0,1,13.3,-14.0,49.7
1064,Pesaro e Urbino,Marche,Central,Total,60-69,9,3,2,4,47.8,32.0,65.8
1065,Pesaro e Urbino,Marche,Central,Total,70-79,15,3,2,5,29.0,12.4,47.4
1066,Pesaro e Urbino,Marche,Central,Total,80-89,23,4,1,7,23.4,7.0,40.5
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,27,5,1,9,22.2,2.7,47.3
1068,Pesaro e Urbino,Marche,Central,Males,All ages,39,9,6,12,30.4,17.2,44.5
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,1,0,0,0,27.4,-10.4,86.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,7,3,2,4,68.0,42.9,98.7
1071,Pesaro e Urbino,Marche,Central,Males,70-79,8,2,0,3,24.4,4.0,50.2
1072,Pesaro e Urbino,Marche,Central,Males,80-89,15,2,0,4,15.6,-2.2,37.1
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,8,2,0,2,23.8,5.4,42.9
1074,Pesaro e Urbino,Marche,Central,Females,All ages,38,8,4,11,26.4,11.2,43.0
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,2.9,-7.8,15.1
1076,Pesaro e Urbino,Marche,Central,Females,60-69,2,0,0,1,16.0,-4.1,38.3
1077,Pesaro e Urbino,Marche,Central,Females,70-79,7,1,0,2,22.6,0.9,46.9
1078,Pesaro e Urbino,Marche,Central,Females,80-89,8,2,1,3,36.2,14.7,61.4
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,19,4,0,7,23.4,-0.2,54.6
1080,Ancona,Marche,Central,Total,All ages,111,11,1,20,10.5,1.0,21.6
1081,Ancona,Marche,Central,Total,Less than 60,8,0,-2,2,0.1,-23.7,31.0
1082,Ancona,Marche,Central,Total,60-69,14,2,1,4,18.5,6.4,34.4
1083,Ancona,Marche,Central,Total,70-79,15,1,-1,3,8.6,-5.5,24.5
1084,Ancona,Marche,Central,Total,80-89,41,7,2,11,20.7,6.3,37.6
1085,Ancona,Marche,Central,Total,90 and older,38,4,-3,9,10.8,-6.9,30.9
1086,Ancona,Marche,Central,Males,All ages,51,6,0,10,12.2,0.2,24.3
1087,Ancona,Marche,Central,Males,Less than 60,1,0,0,0,-4.5,-29.2,33.0
1088,Ancona,Marche,Central,Males,60-69,5,1,0,2,18.5,0.3,40.4
1089,Ancona,Marche,Central,Males,70-79,8,1,0,2,11.4,-5.3,32.1
1090,Ancona,Marche,Central,Males,80-89,22,4,1,7,22.8,3.7,43.6
1091,Ancona,Marche,Central,Males,90 and older,15,3,1,4,21.3,3.8,40.9
1092,Ancona,Marche,Central,Females,All ages,60,6,-1,12,11.3,-1.3,25.0
1093,Ancona,Marche,Central,Females,Less than 60,7,0,-1,1,4.6,-9.1,20.9
1094,Ancona,Marche,Central,Females,60-69,9,2,0,3,20.4,-0.1,42.5
1095,Ancona,Marche,Central,Females,70-79,7,0,-1,1,6.7,-10.5,24.8
1096,Ancona,Marche,Central,Females,80-89,19,3,0,5,16.7,-0.5,37.1
1097,Ancona,Marche,Central,Females,90 and older,22,2,-3,6,8.6,-11.4,32.9
1098,Macerata,Marche,Central,Total,All ages,85,17,11,23,25.4,14.1,37.8
1099,Macerata,Marche,Central,Total,Less than 60,4,0,0,1,13.7,-10.8,44.0
1100,Macerata,Marche,Central,Total,60-69,6,1,1,2,23.9,9.5,40.6
1101,Macerata,Marche,Central,Total,70-79,14,2,0,4,17.3,2.1,34.5
1102,Macerata,Marche,Central,Total,80-89,32,5,2,9,19.7,5.1,36.7
1103,Macerata,Marche,Central,Total,90 and older,30,8,3,11,33.5,11.0,59.4
1104,Macerata,Marche,Central,Males,All ages,37,6,3,9,21.6,9.0,35.1
1105,Macerata,Marche,Central,Males,Less than 60,2,0,-1,1,4.3,-23.1,44.7
1106,Macerata,Marche,Central,Males,60-69,4,1,0,1,17.8,-1.7,43.5
1107,Macerata,Marche,Central,Males,70-79,9,1,-1,2,8.1,-8.8,28.4
1108,Macerata,Marche,Central,Males,80-89,14,2,0,4,16.5,-1.7,37.0
1109,Macerata,Marche,Central,Males,90 and older,8,2,1,3,39.0,19.9,60.0
1110,Macerata,Marche,Central,Females,All ages,49,11,5,15,27.7,11.9,45.7
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,0,6.8,-4.2,18.3
1112,Macerata,Marche,Central,Females,60-69,2,0,0,1,24.4,5.3,46.5
1113,Macerata,Marche,Central,Females,70-79,5,1,0,2,26.7,7.0,47.9
1114,Macerata,Marche,Central,Females,80-89,18,3,1,6,22.2,3.2,44.4
1115,Macerata,Marche,Central,Females,90 and older,22,4,0,7,22.6,-1.5,51.1
1116,Ascoli Piceno,Marche,Central,Total,All ages,38,2,-2,6,6.5,-5.0,19.3
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1118,Ascoli Piceno,Marche,Central,Total,60-69,2,0,0,0,12.4,-3.2,31.0
1119,Ascoli Piceno,Marche,Central,Total,70-79,8,0,-2,1,0.5,-15.7,18.3
1120,Ascoli Piceno,Marche,Central,Total,80-89,13,0,-2,2,3.0,-11.4,19.2
1121,Ascoli Piceno,Marche,Central,Total,90 and older,15,2,0,5,20.6,-1.0,47.9
1122,Ascoli Piceno,Marche,Central,Males,All ages,20,1,-2,3,3.2,-9.2,17.0
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,1,0,0,0,5.3,-14.8,32.9
1125,Ascoli Piceno,Marche,Central,Males,70-79,8,1,-1,2,6.4,-11.6,30.4
1126,Ascoli Piceno,Marche,Central,Males,80-89,4,0,-1,1,-3.1,-19.1,16.8
1127,Ascoli Piceno,Marche,Central,Males,90 and older,6,1,0,2,19.9,2.8,41.9
1128,Ascoli Piceno,Marche,Central,Females,All ages,18,2,-1,4,9.6,-5.1,27.1
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,1,0,0,0,19.5,-0.3,46.2
1131,Ascoli Piceno,Marche,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
1132,Ascoli Piceno,Marche,Central,Females,80-89,8,1,0,2,13.9,-4.6,36.4
1133,Ascoli Piceno,Marche,Central,Females,90 and older,8,1,-1,3,14.5,-11.3,48.3
1134,Fermo,Marche,Central,Total,All ages,46,2,-3,7,5.2,-6.3,18.8
1135,Fermo,Marche,Central,Total,Less than 60,3,0,-1,1,9.8,-16.4,48.2
1136,Fermo,Marche,Central,Total,60-69,4,0,-1,1,-0.4,-14.5,17.8
1137,Fermo,Marche,Central,Total,70-79,6,0,-1,1,8.1,-9.0,27.5
1138,Fermo,Marche,Central,Total,80-89,19,1,-2,4,7.6,-9.9,28.3
1139,Fermo,Marche,Central,Total,90 and older,14,1,-2,4,9.8,-12.7,36.7
1140,Fermo,Marche,Central,Males,All ages,29,1,-3,5,5.4,-8.2,19.9
1141,Fermo,Marche,Central,Males,Less than 60,3,1,0,1,28.0,-11.0,88.3
1142,Fermo,Marche,Central,Males,60-69,4,0,-1,1,6.4,-13.2,33.2
1143,Fermo,Marche,Central,Males,70-79,5,1,0,1,11.9,-7.2,35.0
1144,Fermo,Marche,Central,Males,80-89,13,0,-3,3,3.9,-17.6,30.8
1145,Fermo,Marche,Central,Males,90 and older,4,0,0,1,9.9,-7.6,30.7
1146,Fermo,Marche,Central,Females,All ages,17,1,-2,4,7.1,-9.3,26.5
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,1,0,0,0,9.6,-14.4,40.7
1150,Fermo,Marche,Central,Females,80-89,6,1,0,2,13.8,-6.3,39.8
1151,Fermo,Marche,Central,Females,90 and older,10,1,-2,3,9.8,-15.4,44.4
1152,Viterbo,Lazio,Central,Total,All ages,72,-11,-21,-3,-13.5,-22.4,-3.6
1153,Viterbo,Lazio,Central,Total,Less than 60,2,0,-1,0,-5.4,-26.2,20.5
1154,Viterbo,Lazio,Central,Total,60-69,8,0,-1,1,4.0,-9.1,19.8
1155,Viterbo,Lazio,Central,Total,70-79,11,0,-2,1,-3.2,-17.2,12.6
1156,Viterbo,Lazio,Central,Total,80-89,25,-5,-10,-1,-16.2,-28.3,-3.0
1157,Viterbo,Lazio,Central,Total,90 and older,25,-1,-7,4,-3.1,-21.2,19.1
1158,Viterbo,Lazio,Central,Males,All ages,28,-3,-7,0,-9.8,-20.1,1.3
1159,Viterbo,Lazio,Central,Males,Less than 60,1,0,-1,0,-4.4,-33.3,40.6
1160,Viterbo,Lazio,Central,Males,60-69,6,0,-1,1,3.8,-12.5,26.1
1161,Viterbo,Lazio,Central,Males,70-79,4,0,-1,0,-7.2,-23.0,12.7
1162,Viterbo,Lazio,Central,Males,80-89,9,-1,-4,1,-12.1,-28.1,5.8
1163,Viterbo,Lazio,Central,Males,90 and older,8,1,0,2,18.0,-0.3,39.5
1164,Viterbo,Lazio,Central,Females,All ages,44,-3,-11,3,-7.3,-19.8,7.6
1165,Viterbo,Lazio,Central,Females,Less than 60,1,0,0,0,0.4,-12.7,14.9
1166,Viterbo,Lazio,Central,Females,60-69,2,0,0,1,12.1,-4.9,33.6
1167,Viterbo,Lazio,Central,Females,70-79,7,1,0,2,21.7,-2.4,48.0
1168,Viterbo,Lazio,Central,Females,80-89,16,-3,-6,1,-13.4,-28.6,5.0
1169,Viterbo,Lazio,Central,Females,90 and older,17,-1,-6,3,-8.0,-27.3,18.7
1170,Rieti,Lazio,Central,Total,All ages,27,0,-5,4,0.0,-15.4,16.8
1171,Rieti,Lazio,Central,Total,Less than 60,2,0,0,1,14.8,-13.2,53.4
1172,Rieti,Lazio,Central,Total,60-69,3,0,0,1,3.5,-12.9,25.2
1173,Rieti,Lazio,Central,Total,70-79,4,0,-1,1,1.7,-14.6,20.9
1174,Rieti,Lazio,Central,Total,80-89,11,1,-1,2,6.1,-10.2,26.0
1175,Rieti,Lazio,Central,Total,90 and older,5,0,-2,1,-2.3,-24.8,25.2
1176,Rieti,Lazio,Central,Males,All ages,9,0,-1,1,2.0,-12.5,17.6
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,15.9,-14.8,61.5
1178,Rieti,Lazio,Central,Males,60-69,2,0,0,1,6.4,-15.3,35.3
1179,Rieti,Lazio,Central,Males,70-79,2,0,0,0,3.4,-15.7,27.7
1180,Rieti,Lazio,Central,Males,80-89,3,0,0,1,7.4,-11.7,30.6
1181,Rieti,Lazio,Central,Males,90 and older,1,0,0,0,6.3,-11.8,28.5
1182,Rieti,Lazio,Central,Females,All ages,18,1,-3,3,3.3,-14.5,24.2
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,0,7.6,-10.3,29.4
1184,Rieti,Lazio,Central,Females,60-69,1,0,0,0,10.0,-9.7,36.3
1185,Rieti,Lazio,Central,Females,70-79,2,0,0,1,8.8,-13.5,36.6
1186,Rieti,Lazio,Central,Females,80-89,8,1,-1,2,7.7,-13.5,33.7
1187,Rieti,Lazio,Central,Females,90 and older,4,0,-2,1,1.1,-26.3,33.9
1188,Roma,Lazio,Central,Total,All ages,688,-60,-101,-20,-8.0,-12.8,-2.9
1189,Roma,Lazio,Central,Total,Less than 60,53,-6,-16,2,-10.2,-23.1,4.7
1190,Roma,Lazio,Central,Total,60-69,79,-4,-10,2,-4.5,-11.4,2.2
1191,Roma,Lazio,Central,Total,70-79,160,-11,-25,3,-6.2,-13.3,1.9
1192,Roma,Lazio,Central,Total,80-89,265,-14,-36,6,-5.2,-12.1,2.2
1193,Roma,Lazio,Central,Total,90 and older,149,-18,-35,-2,-10.9,-18.9,-1.2
1194,Roma,Lazio,Central,Males,All ages,320,-32,-54,-9,-9.0,-14.4,-2.9
1195,Roma,Lazio,Central,Males,Less than 60,34,-5,-14,2,-12.2,-28.8,8.0
1196,Roma,Lazio,Central,Males,60-69,43,-3,-8,1,-7.3,-16.5,1.6
1197,Roma,Lazio,Central,Males,70-79,90,-6,-17,5,-6.3,-15.9,5.7
1198,Roma,Lazio,Central,Males,80-89,119,-12,-25,0,-9.4,-17.5,0.3
1199,Roma,Lazio,Central,Males,90 and older,45,-1,-6,3,-2.4,-10.9,6.6
1200,Roma,Lazio,Central,Females,All ages,368,-29,-57,-2,-7.4,-13.4,-0.6
1201,Roma,Lazio,Central,Females,Less than 60,20,0,-2,2,-0.5,-8.9,9.0
1202,Roma,Lazio,Central,Females,60-69,36,1,-4,5,2.1,-9.5,14.9
1203,Roma,Lazio,Central,Females,70-79,70,-4,-11,2,-5.3,-13.6,3.3
1204,Roma,Lazio,Central,Females,80-89,145,-4,-17,9,-2.4,-10.6,6.7
1205,Roma,Lazio,Central,Females,90 and older,103,-14,-29,0,-11.9,-21.6,0.3
1206,Latina,Lazio,Central,Total,All ages,79,-10,-19,-2,-11.1,-19.1,-2.7
1207,Latina,Lazio,Central,Total,Less than 60,7,-1,-3,1,-10.3,-29.4,13.5
1208,Latina,Lazio,Central,Total,60-69,10,-1,-2,1,-6.0,-16.2,6.9
1209,Latina,Lazio,Central,Total,70-79,19,-2,-5,1,-8.9,-20.1,4.6
1210,Latina,Lazio,Central,Total,80-89,27,-2,-6,1,-7.3,-18.1,5.6
1211,Latina,Lazio,Central,Total,90 and older,17,-2,-6,1,-9.5,-25.6,8.2
1212,Latina,Lazio,Central,Males,All ages,40,-3,-8,1,-7.9,-17.3,2.4
1213,Latina,Lazio,Central,Males,Less than 60,3,0,-2,1,-11.1,-34.3,22.4
1214,Latina,Lazio,Central,Males,60-69,5,-1,-2,0,-11.6,-24.8,6.2
1215,Latina,Lazio,Central,Males,70-79,12,0,-3,1,-3.6,-18.0,13.5
1216,Latina,Lazio,Central,Males,80-89,17,0,-3,3,0.4,-15.1,18.0
1217,Latina,Lazio,Central,Males,90 and older,3,0,-1,0,-2.9,-16.7,12.2
1218,Latina,Lazio,Central,Females,All ages,38,-6,-12,-1,-12.8,-23.5,-1.3
1219,Latina,Lazio,Central,Females,Less than 60,4,0,0,0,1.0,-8.6,12.4
1220,Latina,Lazio,Central,Females,60-69,5,0,0,1,7.4,-8.7,28.3
1221,Latina,Lazio,Central,Females,70-79,6,0,-2,1,-7.1,-23.5,11.4
1222,Latina,Lazio,Central,Females,80-89,11,-1,-4,1,-10.7,-25.1,5.7
1223,Latina,Lazio,Central,Females,90 and older,14,-1,-4,2,-4.9,-24.3,20.4
