,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
919,Livorno,Toscana,Central,Total,Less than 60,6,1,-1,2,13.2,-16.6,51.9
920,Livorno,Toscana,Central,Total,60-69,6,1,-1,2,15.5,-14.0,58.5
921,Livorno,Toscana,Central,Total,70-79,22,4,-1,9,24.7,-2.2,63.6
922,Livorno,Toscana,Central,Total,80-89,42,6,-2,12,15.7,-4.2,39.6
923,Livorno,Toscana,Central,Total,90 and older,28,6,1,10,27.3,3.9,55.4
924,Livorno,Toscana,Central,Males,All ages,56,14,5,21,32.0,10.4,59.9
925,Livorno,Toscana,Central,Males,Less than 60,4,1,-1,2,20.1,-13.7,70.3
926,Livorno,Toscana,Central,Males,60-69,4,1,-1,2,22.1,-13.9,75.4
927,Livorno,Toscana,Central,Males,70-79,10,3,0,5,36.4,-0.8,87.9
928,Livorno,Toscana,Central,Males,80-89,25,5,0,10,26.4,-2.0,63.2
929,Livorno,Toscana,Central,Males,90 and older,13,4,0,6,42.8,2.5,94.3
930,Livorno,Toscana,Central,Females,All ages,49,5,-3,11,11.3,-6.0,30.1
931,Livorno,Toscana,Central,Females,Less than 60,2,0,-1,1,8.3,-26.1,53.9
932,Livorno,Toscana,Central,Females,60-69,2,0,-1,1,9.0,-27.9,69.0
933,Livorno,Toscana,Central,Females,70-79,12,1,-3,5,12.3,-19.6,59.1
934,Livorno,Toscana,Central,Females,80-89,18,1,-3,5,8.0,-15.1,39.7
935,Livorno,Toscana,Central,Females,90 and older,14,2,-1,5,18.1,-5.8,48.9
936,Pisa,Toscana,Central,Total,All ages,112,13,1,24,13.4,0.5,27.1
937,Pisa,Toscana,Central,Total,Less than 60,6,1,-1,2,25.0,-8.4,68.7
938,Pisa,Toscana,Central,Total,60-69,10,-1,-5,2,-6.6,-31.5,27.3
939,Pisa,Toscana,Central,Total,70-79,25,6,2,11,33.8,6.8,72.9
940,Pisa,Toscana,Central,Total,80-89,40,6,0,12,18.4,-0.8,40.4
941,Pisa,Toscana,Central,Total,90 and older,32,2,-4,8,7.7,-11.4,31.2
942,Pisa,Toscana,Central,Males,All ages,49,9,2,16,22.7,4.1,47.8
943,Pisa,Toscana,Central,Males,Less than 60,4,1,0,2,27.9,-8.9,81.4
944,Pisa,Toscana,Central,Males,60-69,9,0,-4,3,1.3,-28.8,45.9
945,Pisa,Toscana,Central,Males,70-79,12,3,0,6,37.5,1.8,89.5
946,Pisa,Toscana,Central,Males,80-89,14,3,0,5,24.9,-2.5,58.9
947,Pisa,Toscana,Central,Males,90 and older,12,3,0,5,34.5,0.6,82.3
948,Pisa,Toscana,Central,Females,All ages,62,3,-7,12,5.7,-9.7,22.9
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,1,22.8,-17.9,77.9
950,Pisa,Toscana,Central,Females,60-69,1,0,0,0,-2.1,-31.8,43.4
951,Pisa,Toscana,Central,Females,70-79,13,3,-1,6,26.4,-9.7,79.0
952,Pisa,Toscana,Central,Females,80-89,26,3,-2,8,15.0,-6.4,44.1
953,Pisa,Toscana,Central,Females,90 and older,20,0,-5,4,-0.6,-21.2,26.4
954,Arezzo,Toscana,Central,Total,All ages,91,8,-4,18,9.4,-4.1,24.6
955,Arezzo,Toscana,Central,Total,Less than 60,4,0,-1,1,10.9,-20.6,52.2
956,Arezzo,Toscana,Central,Total,60-69,9,2,0,4,30.3,-1.4,77.9
957,Arezzo,Toscana,Central,Total,70-79,15,0,-5,4,-1.9,-25.3,31.8
958,Arezzo,Toscana,Central,Total,80-89,40,3,-5,9,8.6,-10.9,30.7
959,Arezzo,Toscana,Central,Total,90 and older,24,3,-1,7,16.3,-3.6,41.4
960,Arezzo,Toscana,Central,Males,All ages,46,2,-7,10,4.4,-12.8,26.4
961,Arezzo,Toscana,Central,Males,Less than 60,2,0,-1,1,8.6,-30.2,70.1
962,Arezzo,Toscana,Central,Males,60-69,5,2,0,3,44.0,1.7,105.5
963,Arezzo,Toscana,Central,Males,70-79,7,-1,-4,2,-11.5,-37.9,28.0
964,Arezzo,Toscana,Central,Males,80-89,23,2,-5,7,7.0,-18.1,40.6
965,Arezzo,Toscana,Central,Males,90 and older,8,1,-2,3,9.3,-21.0,54.2
966,Arezzo,Toscana,Central,Females,All ages,44,6,-1,11,14.6,-1.9,34.3
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,-1,1,15.1,-20.3,62.7
968,Arezzo,Toscana,Central,Females,60-69,4,1,-1,2,18.1,-18.7,72.8
969,Arezzo,Toscana,Central,Females,70-79,8,1,-2,4,18.1,-18.5,75.2
970,Arezzo,Toscana,Central,Females,80-89,16,1,-3,5,10.1,-13.5,41.7
971,Arezzo,Toscana,Central,Females,90 and older,15,3,-1,5,19.7,-4.2,51.3
972,Siena,Toscana,Central,Total,All ages,65,1,-9,10,2.1,-11.8,18.6
973,Siena,Toscana,Central,Total,Less than 60,3,0,-1,1,10.8,-23.0,58.1
974,Siena,Toscana,Central,Total,60-69,7,1,-1,3,20.6,-12.3,71.7
975,Siena,Toscana,Central,Total,70-79,6,-1,-4,1,-12.7,-36.8,25.9
976,Siena,Toscana,Central,Total,80-89,27,-1,-7,5,-2.3,-21.3,20.3
977,Siena,Toscana,Central,Total,90 and older,23,2,-3,6,9.9,-11.4,36.9
978,Siena,Toscana,Central,Males,All ages,31,1,-6,6,1.9,-16.8,25.7
979,Siena,Toscana,Central,Males,Less than 60,2,0,-1,1,3.7,-34.2,66.3
980,Siena,Toscana,Central,Males,60-69,5,1,-1,3,33.9,-10.5,101.4
981,Siena,Toscana,Central,Males,70-79,5,-1,-4,1,-9.9,-40.8,40.8
982,Siena,Toscana,Central,Males,80-89,16,2,-3,5,10.2,-17.1,49.0
983,Siena,Toscana,Central,Males,90 and older,3,0,-1,1,3.0,-29.3,51.7
984,Siena,Toscana,Central,Females,All ages,35,1,-7,6,1.6,-16.5,21.0
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,25.3,-14.7,78.4
986,Siena,Toscana,Central,Females,60-69,2,0,-1,1,11.9,-26.5,72.6
987,Siena,Toscana,Central,Females,70-79,1,0,-1,0,1.6,-38.4,72.4
988,Siena,Toscana,Central,Females,80-89,11,-1,-5,2,-9.7,-32.0,19.7
989,Siena,Toscana,Central,Females,90 and older,19,2,-3,6,12.6,-12.9,44.0
990,Grosseto,Toscana,Central,Total,All ages,68,13,4,20,23.4,6.4,42.2
991,Grosseto,Toscana,Central,Total,Less than 60,4,0,-1,2,14.2,-23.2,68.0
992,Grosseto,Toscana,Central,Total,60-69,7,0,-3,2,4.0,-27.6,50.9
993,Grosseto,Toscana,Central,Total,70-79,12,3,0,6,37.3,3.3,86.5
994,Grosseto,Toscana,Central,Total,80-89,22,2,-3,5,7.6,-11.4,33.5
995,Grosseto,Toscana,Central,Total,90 and older,26,7,3,11,39.5,11.2,76.8
996,Grosseto,Toscana,Central,Males,All ages,32,5,-1,10,18.8,-3.2,47.5
997,Grosseto,Toscana,Central,Males,Less than 60,2,0,0,1,25.0,-19.4,90.9
998,Grosseto,Toscana,Central,Males,60-69,2,0,-1,1,5.5,-30.8,63.3
999,Grosseto,Toscana,Central,Males,70-79,8,2,0,4,38.7,-4.3,102.7
1000,Grosseto,Toscana,Central,Males,80-89,12,2,-2,4,16.0,-12.8,55.6
1001,Grosseto,Toscana,Central,Males,90 and older,8,2,-1,4,25.2,-12.2,81.3
1002,Grosseto,Toscana,Central,Females,All ages,36,7,1,12,24.6,3.9,48.9
1003,Grosseto,Toscana,Central,Females,Less than 60,2,0,-1,1,15.6,-25.2,73.7
1004,Grosseto,Toscana,Central,Females,60-69,5,1,-2,2,11.7,-28.8,76.2
1005,Grosseto,Toscana,Central,Females,70-79,4,1,0,2,30.5,-10.5,96.9
1006,Grosseto,Toscana,Central,Females,80-89,9,0,-2,2,2.7,-20.5,34.9
1007,Grosseto,Toscana,Central,Females,90 and older,17,5,2,8,43.9,12.2,83.1
1008,Prato,Toscana,Central,Total,All ages,47,1,-8,7,1.2,-14.3,18.9
1009,Prato,Toscana,Central,Total,Less than 60,2,0,-1,1,9.9,-26.3,61.4
1010,Prato,Toscana,Central,Total,60-69,2,0,0,1,17.0,-16.7,66.6
1011,Prato,Toscana,Central,Total,70-79,5,-1,-4,1,-20.1,-43.4,17.6
1012,Prato,Toscana,Central,Total,80-89,24,5,0,9,27.0,0.6,58.1
1013,Prato,Toscana,Central,Total,90 and older,13,0,-4,3,-3.3,-24.9,26.1
1014,Prato,Toscana,Central,Males,All ages,26,5,0,9,22.4,-0.5,54.7
1015,Prato,Toscana,Central,Males,Less than 60,2,1,0,1,39.8,-9.6,116.3
1016,Prato,Toscana,Central,Males,60-69,2,0,0,1,25.9,-14.8,87.3
1017,Prato,Toscana,Central,Males,70-79,3,-1,-3,1,-20.7,-48.6,23.3
1018,Prato,Toscana,Central,Males,80-89,14,6,3,8,65.7,26.6,119.8
1019,Prato,Toscana,Central,Males,90 and older,5,0,-2,2,10.5,-25.7,67.8
1020,Prato,Toscana,Central,Females,All ages,21,-4,-10,2,-14.5,-31.6,8.1
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1023,Prato,Toscana,Central,Females,70-79,2,0,-2,1,-10.7,-44.4,46.5
1024,Prato,Toscana,Central,Females,80-89,10,-1,-5,2,-8.2,-33.1,27.6
1025,Prato,Toscana,Central,Females,90 and older,8,0,-3,2,-4.2,-27.9,30.5
1026,Perugia,Umbria,Central,Total,All ages,167,17,0,32,11.2,-0.2,23.5
1027,Perugia,Umbria,Central,Total,Less than 60,6,0,-2,2,6.1,-19.9,38.8
1028,Perugia,Umbria,Central,Total,60-69,12,1,-2,3,4.8,-17.7,37.1
1029,Perugia,Umbria,Central,Total,70-79,25,-1,-7,5,-2.8,-23.3,26.1
1030,Perugia,Umbria,Central,Total,80-89,70,10,-1,19,16.8,-0.7,36.5
1031,Perugia,Umbria,Central,Total,90 and older,55,5,-3,13,9.8,-5.7,29.2
1032,Perugia,Umbria,Central,Males,All ages,92,11,-1,23,13.8,-1.0,33.2
1033,Perugia,Umbria,Central,Males,Less than 60,4,0,-1,1,5.7,-21.3,42.4
1034,Perugia,Umbria,Central,Males,60-69,9,1,-2,3,15.0,-17.3,53.8
1035,Perugia,Umbria,Central,Males,70-79,15,1,-5,5,3.5,-23.1,42.5
1036,Perugia,Umbria,Central,Males,80-89,39,7,0,13,20.8,-1.1,48.0
1037,Perugia,Umbria,Central,Males,90 and older,25,2,-4,7,10.7,-12.9,41.7
1038,Perugia,Umbria,Central,Females,All ages,76,6,-4,15,8.3,-5.1,23.8
1039,Perugia,Umbria,Central,Females,Less than 60,2,0,0,1,20.8,-17.0,71.0
1040,Perugia,Umbria,Central,Females,60-69,2,0,-1,1,-6.1,-35.3,36.8
1041,Perugia,Umbria,Central,Females,70-79,9,-1,-5,2,-7.9,-34.5,31.0
1042,Perugia,Umbria,Central,Females,80-89,31,3,-3,8,11.3,-9.9,35.0
1043,Perugia,Umbria,Central,Females,90 and older,31,2,-3,7,8.4,-9.7,30.4
1044,Terni,Umbria,Central,Total,All ages,77,9,-2,19,13.9,-2.0,31.9
1045,Terni,Umbria,Central,Total,Less than 60,4,0,-1,1,8.7,-20.7,45.4
1046,Terni,Umbria,Central,Total,60-69,5,0,-3,1,-6.6,-34.3,34.1
1047,Terni,Umbria,Central,Total,70-79,14,3,-1,6,23.8,-7.4,71.1
1048,Terni,Umbria,Central,Total,80-89,30,2,-6,7,5.6,-15.5,30.4
1049,Terni,Umbria,Central,Total,90 and older,24,6,2,10,35.1,8.9,69.3
1050,Terni,Umbria,Central,Males,All ages,30,-3,-10,4,-8.0,-25.7,16.3
1051,Terni,Umbria,Central,Males,Less than 60,3,0,-1,1,1.0,-29.4,40.1
1052,Terni,Umbria,Central,Males,60-69,1,0,-1,0,-29.8,-59.2,24.4
1053,Terni,Umbria,Central,Males,70-79,6,1,-2,3,17.3,-21.3,75.4
1054,Terni,Umbria,Central,Males,80-89,13,-1,-7,3,-9.5,-33.4,25.0
1055,Terni,Umbria,Central,Males,90 and older,7,1,-1,3,23.3,-16.0,84.2
1056,Terni,Umbria,Central,Females,All ages,47,12,5,17,33.7,11.3,58.8
1057,Terni,Umbria,Central,Females,Less than 60,1,0,0,0,26.1,-13.3,76.3
1058,Terni,Umbria,Central,Females,60-69,4,1,0,2,38.3,-5.4,102.8
1059,Terni,Umbria,Central,Females,70-79,8,2,-1,4,29.8,-12.4,99.6
1060,Terni,Umbria,Central,Females,80-89,17,3,-1,6,23.2,-6.2,58.7
1061,Terni,Umbria,Central,Females,90 and older,17,5,2,7,39.9,10.9,77.1
1062,Pesaro e Urbino,Marche,Central,Total,All ages,187,106,96,115,132.8,105.5,161.6
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,8,3,1,4,62.8,21.2,115.4
1064,Pesaro e Urbino,Marche,Central,Total,60-69,17,10,7,12,130.5,76.1,209.7
1065,Pesaro e Urbino,Marche,Central,Total,70-79,37,23,19,26,163.3,112.3,230.7
1066,Pesaro e Urbino,Marche,Central,Total,80-89,71,44,39,48,162.4,123.8,211.0
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,55,24,19,29,81.5,52.3,116.6
1068,Pesaro e Urbino,Marche,Central,Males,All ages,108,70,64,75,181.8,141.9,228.9
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,5,3,2,3,101.3,50.4,175.1
1070,Pesaro e Urbino,Marche,Central,Males,60-69,9,6,4,6,188.5,104.1,302.1
1071,Pesaro e Urbino,Marche,Central,Males,70-79,25,17,15,19,204.9,135.4,299.3
1072,Pesaro e Urbino,Marche,Central,Males,80-89,50,34,31,37,218.9,159.3,297.3
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,21,10,7,13,96.2,52.5,156.8
1074,Pesaro e Urbino,Marche,Central,Females,All ages,78,37,30,42,88.3,62.4,114.9
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,3,0,-1,1,9.9,-27.3,58.8
1076,Pesaro e Urbino,Marche,Central,Females,60-69,8,2,-1,4,39.1,-11.0,108.7
1077,Pesaro e Urbino,Marche,Central,Females,70-79,11,6,3,7,96.6,41.2,178.3
1078,Pesaro e Urbino,Marche,Central,Females,80-89,21,11,8,13,102.4,63.2,147.4
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,34,14,10,17,69.3,39.2,106.8
1080,Ancona,Marche,Central,Total,All ages,138,44,33,55,47.8,31.6,66.0
1081,Ancona,Marche,Central,Total,Less than 60,6,1,-1,2,22.1,-12.2,65.4
1082,Ancona,Marche,Central,Total,60-69,12,5,2,6,61.4,25.6,110.1
1083,Ancona,Marche,Central,Total,70-79,26,12,8,15,81.4,42.9,134.2
1084,Ancona,Marche,Central,Total,80-89,54,20,14,25,58.9,34.1,87.2
1085,Ancona,Marche,Central,Total,90 and older,40,8,2,13,25.3,5.8,51.0
1086,Ancona,Marche,Central,Males,All ages,66,27,21,33,69.4,45.7,97.5
1087,Ancona,Marche,Central,Males,Less than 60,2,0,-1,1,16.4,-18.6,70.5
1088,Ancona,Marche,Central,Males,60-69,8,3,1,4,65.3,16.1,127.6
1089,Ancona,Marche,Central,Males,70-79,16,9,6,10,112.3,58.3,183.1
1090,Ancona,Marche,Central,Males,80-89,29,13,9,17,84.6,46.5,131.9
1091,Ancona,Marche,Central,Males,90 and older,11,2,0,5,28.3,-3.4,72.1
1092,Ancona,Marche,Central,Females,All ages,71,17,9,24,31.6,14.4,50.5
1093,Ancona,Marche,Central,Females,Less than 60,3,1,-1,1,25.8,-15.6,80.8
1094,Ancona,Marche,Central,Females,60-69,5,1,0,2,34.9,-8.1,91.6
1095,Ancona,Marche,Central,Females,70-79,10,3,-1,5,34.8,-5.2,94.9
1096,Ancona,Marche,Central,Females,80-89,24,6,3,10,35.8,11.4,66.2
1097,Ancona,Marche,Central,Females,90 and older,29,6,1,10,27.6,5.0,55.7
1098,Macerata,Marche,Central,Total,All ages,85,13,3,22,18.2,3.4,34.5
1099,Macerata,Marche,Central,Total,Less than 60,4,1,0,2,29.7,-6.8,74.7
1100,Macerata,Marche,Central,Total,60-69,9,3,1,4,46.3,8.4,98.0
1101,Macerata,Marche,Central,Total,70-79,15,4,0,7,32.7,2.1,76.8
1102,Macerata,Marche,Central,Total,80-89,37,9,3,14,30.8,8.4,57.5
1103,Macerata,Marche,Central,Total,90 and older,20,1,-4,5,4.5,-15.2,29.2
1104,Macerata,Marche,Central,Males,All ages,44,9,2,15,26.2,5.4,52.1
1105,Macerata,Marche,Central,Males,Less than 60,3,1,0,1,25.5,-12.6,84.3
1106,Macerata,Marche,Central,Males,60-69,4,1,0,2,35.9,-5.4,98.4
1107,Macerata,Marche,Central,Males,70-79,7,2,0,3,31.1,-4.7,85.3
1108,Macerata,Marche,Central,Males,80-89,20,5,1,8,32.9,4.0,71.8
1109,Macerata,Marche,Central,Males,90 and older,10,3,0,5,33.3,-3.0,84.7
1110,Macerata,Marche,Central,Females,All ages,41,6,-1,11,15.6,-2.5,37.8
1111,Macerata,Marche,Central,Females,Less than 60,1,0,0,0,26.1,-12.8,79.5
1112,Macerata,Marche,Central,Females,60-69,5,2,1,3,68.8,15.5,140.8
1113,Macerata,Marche,Central,Females,70-79,8,2,0,4,39.2,-4.3,105.8
1114,Macerata,Marche,Central,Females,80-89,17,4,0,7,30.3,1.5,68.1
1115,Macerata,Marche,Central,Females,90 and older,10,0,-3,2,-4.3,-24.5,24.1
1116,Ascoli Piceno,Marche,Central,Total,All ages,52,2,-8,10,3.8,-13.3,23.1
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,2,0,-1,1,6.1,-30.9,60.7
1118,Ascoli Piceno,Marche,Central,Total,60-69,5,1,-1,2,19.1,-18.4,80.6
1119,Ascoli Piceno,Marche,Central,Total,70-79,8,0,-3,3,6.4,-24.9,56.8
1120,Ascoli Piceno,Marche,Central,Total,80-89,17,-1,-5,3,-3.2,-24.5,23.2
1121,Ascoli Piceno,Marche,Central,Total,90 and older,18,1,-4,5,7.2,-16.3,40.2
1122,Ascoli Piceno,Marche,Central,Males,All ages,16,0,-5,3,-1.5,-21.9,27.0
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,0,0,2.0,-32.0,50.8
1124,Ascoli Piceno,Marche,Central,Males,60-69,3,0,-2,1,6.5,-36.1,82.9
1125,Ascoli Piceno,Marche,Central,Males,70-79,5,1,-2,2,12.3,-28.0,86.3
1126,Ascoli Piceno,Marche,Central,Males,80-89,3,-1,-3,0,-20.8,-44.0,13.6
1127,Ascoli Piceno,Marche,Central,Males,90 and older,3,1,0,2,36.4,-7.3,101.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,36,3,-4,10,10.6,-10.0,37.5
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,1,27.5,-21.9,102.5
1130,Ascoli Piceno,Marche,Central,Females,60-69,2,1,0,1,40.4,-8.7,118.5
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,-1,1,5.2,-31.6,66.9
1132,Ascoli Piceno,Marche,Central,Females,80-89,14,3,-1,6,22.4,-9.4,66.8
1133,Ascoli Piceno,Marche,Central,Females,90 and older,15,-1,-6,4,-3.9,-28.4,31.1
1134,Fermo,Marche,Central,Total,All ages,58,13,5,19,28.5,9.6,50.6
1135,Fermo,Marche,Central,Total,Less than 60,4,1,-1,2,23.3,-17.9,81.8
1136,Fermo,Marche,Central,Total,60-69,4,0,-2,1,-6.3,-36.8,41.1
1137,Fermo,Marche,Central,Total,70-79,8,3,0,4,48.1,6.5,115.9
1138,Fermo,Marche,Central,Total,80-89,26,8,3,11,42.8,12.8,77.8
1139,Fermo,Marche,Central,Total,90 and older,17,2,-3,5,12.1,-13.3,46.7
1140,Fermo,Marche,Central,Males,All ages,30,8,3,13,39.3,11.4,73.5
1141,Fermo,Marche,Central,Males,Less than 60,2,1,0,1,39.6,-15.8,134.4
1142,Fermo,Marche,Central,Males,60-69,4,1,-1,2,21.2,-24.0,97.8
1143,Fermo,Marche,Central,Males,70-79,4,1,0,2,58.4,3.1,150.1
1144,Fermo,Marche,Central,Males,80-89,14,5,1,7,47.4,8.3,103.1
1145,Fermo,Marche,Central,Males,90 and older,7,1,-2,3,17.6,-22.1,82.1
1146,Fermo,Marche,Central,Females,All ages,28,5,-1,9,19.7,-2.6,47.7
1147,Fermo,Marche,Central,Females,Less than 60,2,0,0,1,25.4,-17.1,83.3
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,4,1,-1,2,30.7,-15.9,110.3
1150,Fermo,Marche,Central,Females,80-89,11,3,0,5,37.1,3.3,86.4
1151,Fermo,Marche,Central,Females,90 and older,10,1,-2,3,13.0,-16.4,52.8
1152,Viterbo,Lazio,Central,Total,All ages,74,-1,-14,9,-1.7,-15.5,14.1
1153,Viterbo,Lazio,Central,Total,Less than 60,6,0,-2,2,0.0,-29.1,39.7
1154,Viterbo,Lazio,Central,Total,60-69,3,0,-1,1,-3.8,-28.4,31.0
1155,Viterbo,Lazio,Central,Total,70-79,19,1,-5,6,5.1,-20.7,42.4
1156,Viterbo,Lazio,Central,Total,80-89,24,-3,-10,2,-11.1,-28.4,9.3
1157,Viterbo,Lazio,Central,Total,90 and older,20,2,-2,6,12.4,-9.5,40.4
1158,Viterbo,Lazio,Central,Males,All ages,38,4,-3,10,11.5,-8.3,36.5
1159,Viterbo,Lazio,Central,Males,Less than 60,5,0,-1,2,10.2,-23.5,56.5
1160,Viterbo,Lazio,Central,Males,60-69,3,0,-1,1,1.3,-29.6,46.1
1161,Viterbo,Lazio,Central,Males,70-79,12,-1,-7,3,-7.8,-36.1,34.3
1162,Viterbo,Lazio,Central,Males,80-89,12,2,-1,4,23.2,-6.8,62.6
1163,Viterbo,Lazio,Central,Males,90 and older,7,1,-1,3,25.4,-13.0,86.6
1164,Viterbo,Lazio,Central,Females,All ages,36,-5,-13,2,-12.3,-27.0,7.0
1165,Viterbo,Lazio,Central,Females,Less than 60,1,0,-1,0,7.6,-33.8,69.4
1166,Viterbo,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1167,Viterbo,Lazio,Central,Females,70-79,8,2,-1,4,28.0,-12.1,91.4
1168,Viterbo,Lazio,Central,Females,80-89,13,-6,-13,-1,-32.0,-49.9,-7.6
1169,Viterbo,Lazio,Central,Females,90 and older,14,1,-3,4,6.5,-17.7,35.5
1170,Rieti,Lazio,Central,Total,All ages,29,5,-1,10,21.9,-3.9,53.0
1171,Rieti,Lazio,Central,Total,Less than 60,1,0,0,0,31.8,-9.6,87.6
1172,Rieti,Lazio,Central,Total,60-69,2,0,-1,1,-0.9,-36.3,57.2
1173,Rieti,Lazio,Central,Total,70-79,3,1,0,2,30.2,-11.6,99.1
1174,Rieti,Lazio,Central,Total,80-89,12,2,-1,4,18.3,-8.3,56.9
1175,Rieti,Lazio,Central,Total,90 and older,10,2,-1,4,21.5,-9.5,58.0
1176,Rieti,Lazio,Central,Males,All ages,14,3,-1,5,25.6,-4.3,65.3
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,38.6,-3.2,99.5
1178,Rieti,Lazio,Central,Males,60-69,2,0,-1,1,17.6,-26.8,93.5
1179,Rieti,Lazio,Central,Males,70-79,2,1,0,1,34.4,-15.5,116.2
1180,Rieti,Lazio,Central,Males,80-89,4,1,-1,2,23.4,-13.1,79.5
1181,Rieti,Lazio,Central,Males,90 and older,3,0,-1,2,12.3,-30.3,84.4
1182,Rieti,Lazio,Central,Females,All ages,16,2,-2,6,18.6,-8.8,56.5
1183,Rieti,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1184,Rieti,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,1,26.5,-24.0,112.1
1186,Rieti,Lazio,Central,Females,80-89,8,1,-1,3,17.9,-14.2,64.6
1187,Rieti,Lazio,Central,Females,90 and older,7,1,-1,3,27.3,-8.7,72.9
1188,Roma,Lazio,Central,Total,All ages,800,-13,-85,53,-1.6,-9.5,7.2
1189,Roma,Lazio,Central,Total,Less than 60,48,-2,-10,5,-4.2,-17.6,10.9
1190,Roma,Lazio,Central,Total,60-69,101,-1,-15,13,-0.5,-13.2,14.4
1191,Roma,Lazio,Central,Total,70-79,160,3,-18,23,2.2,-10.1,17.2
1192,Roma,Lazio,Central,Total,80-89,313,-1,-32,29,-0.2,-9.3,10.2
1193,Roma,Lazio,Central,Total,90 and older,202,-12,-35,10,-5.4,-14.9,5.0
1194,Roma,Lazio,Central,Males,All ages,399,19,-20,58,4.9,-4.8,17.0
1195,Roma,Lazio,Central,Males,Less than 60,27,-1,-6,3,-3.4,-18.5,13.6
1196,Roma,Lazio,Central,Males,60-69,59,0,-11,9,0.6,-15.1,16.7
1197,Roma,Lazio,Central,Males,70-79,96,7,-8,20,7.5,-7.9,26.3
1198,Roma,Lazio,Central,Males,80-89,159,8,-12,26,5.4,-7.2,20.1
1199,Roma,Lazio,Central,Males,90 and older,70,4,-6,14,6.7,-8.4,24.5
1200,Roma,Lazio,Central,Females,All ages,401,-31,-67,2,-7.2,-14.4,0.6
1201,Roma,Lazio,Central,Females,Less than 60,21,0,-6,4,-2.1,-22.1,24.2
1202,Roma,Lazio,Central,Females,60-69,42,-3,-12,4,-6.8,-21.8,11.4
1203,Roma,Lazio,Central,Females,70-79,64,-2,-14,8,-3.6,-18.3,13.8
1204,Roma,Lazio,Central,Females,80-89,154,-8,-27,11,-4.9,-14.9,7.5
1205,Roma,Lazio,Central,Females,90 and older,132,-15,-35,2,-10.3,-20.8,1.2
1206,Latina,Lazio,Central,Total,All ages,117,1,-14,14,0.9,-10.9,13.6
1207,Latina,Lazio,Central,Total,Less than 60,10,-1,-5,2,-8.2,-32.7,23.1
1208,Latina,Lazio,Central,Total,60-69,9,-2,-5,1,-17.3,-37.0,11.9
1209,Latina,Lazio,Central,Total,70-79,24,-2,-9,4,-8.6,-27.3,18.1
1210,Latina,Lazio,Central,Total,80-89,41,1,-6,8,3.0,-13.1,22.8
1211,Latina,Lazio,Central,Total,90 and older,32,3,-3,9,11.4,-9.6,36.7
1212,Latina,Lazio,Central,Males,All ages,45,-6,-15,3,-11.1,-24.8,6.9
1213,Latina,Lazio,Central,Males,Less than 60,8,-1,-4,2,-6.9,-33.7,31.8
1214,Latina,Lazio,Central,Males,60-69,1,0,-1,0,-22.8,-45.8,11.5
1215,Latina,Lazio,Central,Males,70-79,12,-1,-6,2,-9.5,-32.9,24.2
1216,Latina,Lazio,Central,Males,80-89,18,-1,-6,3,-4.4,-24.7,22.1
1217,Latina,Lazio,Central,Males,90 and older,5,-1,-3,1,-12.9,-39.3,26.9
1218,Latina,Lazio,Central,Females,All ages,72,8,-2,17,12.8,-3.2,29.9
1219,Latina,Lazio,Central,Females,Less than 60,2,0,-1,1,8.1,-26.7,55.4
1220,Latina,Lazio,Central,Females,60-69,8,0,-3,2,1.1,-28.5,43.6
1221,Latina,Lazio,Central,Females,70-79,13,-1,-6,3,-6.0,-32.7,33.2
1222,Latina,Lazio,Central,Females,80-89,22,2,-3,6,10.1,-11.7,35.3
1223,Latina,Lazio,Central,Females,90 and older,27,5,0,10,24.4,-1.2,56.0
1224,Frosinone,Lazio,Central,Total,All ages,107,10,-3,21,10.6,-2.5,24.6
1225,Frosinone,Lazio,Central,Total,Less than 60,8,-1,-5,1,-12.6,-35.6,15.4
