,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
922,Livorno,Toscana,Central,Total,80-89,34,4,-2,10,14.0,-6.0,39.0
923,Livorno,Toscana,Central,Total,90 and older,18,2,-2,5,14.0,-10.2,41.7
924,Livorno,Toscana,Central,Males,All ages,36,4,-2,10,13.4,-4.7,35.9
925,Livorno,Toscana,Central,Males,Less than 60,5,1,-1,2,11.2,-15.6,48.7
926,Livorno,Toscana,Central,Males,60-69,5,1,0,2,29.3,-2.5,73.9
927,Livorno,Toscana,Central,Males,70-79,5,1,0,2,18.0,-6.7,49.5
928,Livorno,Toscana,Central,Males,80-89,16,2,-2,5,13.0,-13.4,46.7
929,Livorno,Toscana,Central,Males,90 and older,6,1,-1,2,9.7,-19.5,52.7
930,Livorno,Toscana,Central,Females,All ages,50,8,0,15,20.3,0.8,41.4
931,Livorno,Toscana,Central,Females,Less than 60,4,0,-1,1,9.4,-18.9,45.9
932,Livorno,Toscana,Central,Females,60-69,2,0,0,1,15.4,-11.1,53.6
933,Livorno,Toscana,Central,Females,70-79,14,3,0,6,31.6,-2.7,77.5
934,Livorno,Toscana,Central,Females,80-89,19,3,-2,6,17.4,-10.7,51.3
935,Livorno,Toscana,Central,Females,90 and older,12,2,-1,4,20.8,-5.9,54.8
936,Pisa,Toscana,Central,Total,All ages,112,21,10,31,23.4,9.4,38.3
937,Pisa,Toscana,Central,Total,Less than 60,7,0,-1,2,6.7,-15.2,34.3
938,Pisa,Toscana,Central,Total,60-69,13,2,-1,4,13.7,-9.0,43.0
939,Pisa,Toscana,Central,Total,70-79,21,2,-3,5,9.0,-12.1,35.0
940,Pisa,Toscana,Central,Total,80-89,41,10,4,15,31.5,11.3,56.4
941,Pisa,Toscana,Central,Total,90 and older,34,7,1,11,25.2,1.6,50.8
942,Pisa,Toscana,Central,Males,All ages,44,7,1,13,19.1,1.3,40.9
943,Pisa,Toscana,Central,Males,Less than 60,5,0,-1,2,10.4,-14.9,46.2
944,Pisa,Toscana,Central,Males,60-69,10,1,-2,3,14.1,-13.2,52.1
945,Pisa,Toscana,Central,Males,70-79,9,1,-1,3,10.5,-12.1,40.9
946,Pisa,Toscana,Central,Males,80-89,17,4,0,7,28.4,0.6,62.9
947,Pisa,Toscana,Central,Males,90 and older,6,1,-1,2,13.5,-15.9,55.9
948,Pisa,Toscana,Central,Females,All ages,68,16,7,24,30.4,11.8,53.9
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,1,9.3,-19.7,48.1
950,Pisa,Toscana,Central,Females,60-69,3,0,0,1,10.8,-13.6,45.6
951,Pisa,Toscana,Central,Females,70-79,12,2,-2,4,18.3,-12.5,59.1
952,Pisa,Toscana,Central,Females,80-89,24,7,2,10,37.1,9.1,70.3
953,Pisa,Toscana,Central,Females,90 and older,28,6,0,10,28.1,1.5,58.4
954,Arezzo,Toscana,Central,Total,All ages,104,12,-2,23,12.7,-1.8,28.9
955,Arezzo,Toscana,Central,Total,Less than 60,3,0,-1,1,6.4,-17.7,37.0
956,Arezzo,Toscana,Central,Total,60-69,9,2,0,4,30.6,3.7,66.2
957,Arezzo,Toscana,Central,Total,70-79,17,0,-5,4,1.6,-21.9,28.0
958,Arezzo,Toscana,Central,Total,80-89,50,6,-3,14,13.8,-6.2,37.6
959,Arezzo,Toscana,Central,Total,90 and older,23,3,-2,6,13.7,-7.7,37.9
960,Arezzo,Toscana,Central,Males,All ages,48,7,0,13,17.1,-1.0,37.8
961,Arezzo,Toscana,Central,Males,Less than 60,1,0,0,0,6.3,-24.8,50.8
962,Arezzo,Toscana,Central,Males,60-69,4,1,0,2,39.2,4.1,89.1
963,Arezzo,Toscana,Central,Males,70-79,13,1,-2,4,10.2,-14.8,43.1
964,Arezzo,Toscana,Central,Males,80-89,22,3,-3,7,14.9,-10.5,47.2
965,Arezzo,Toscana,Central,Males,90 and older,7,1,-1,3,21.9,-11.3,63.7
966,Arezzo,Toscana,Central,Females,All ages,56,4,-6,11,6.8,-10.4,25.6
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,-1,1,-0.8,-27.5,35.6
968,Arezzo,Toscana,Central,Females,60-69,5,1,0,2,20.2,-7.9,59.9
969,Arezzo,Toscana,Central,Females,70-79,4,0,-2,1,-4.1,-33.6,35.2
970,Arezzo,Toscana,Central,Females,80-89,29,4,-4,9,14.2,-13.0,46.2
971,Arezzo,Toscana,Central,Females,90 and older,16,2,-2,5,12.1,-11.7,41.6
972,Siena,Toscana,Central,Total,All ages,65,1,-9,10,1.6,-12.3,18.6
973,Siena,Toscana,Central,Total,Less than 60,2,0,-1,1,5.0,-20.9,37.3
974,Siena,Toscana,Central,Total,60-69,3,0,0,1,15.1,-10.5,51.3
975,Siena,Toscana,Central,Total,70-79,12,2,-2,4,17.4,-11.3,49.7
976,Siena,Toscana,Central,Total,80-89,26,0,-6,5,0.8,-19.2,25.1
977,Siena,Toscana,Central,Total,90 and older,21,-1,-7,4,-3.4,-24.5,21.6
978,Siena,Toscana,Central,Males,All ages,28,1,-4,6,5.2,-12.7,27.0
979,Siena,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
980,Siena,Toscana,Central,Males,60-69,2,0,0,1,22.1,-11.1,70.7
981,Siena,Toscana,Central,Males,70-79,9,2,0,4,27.5,-1.8,67.4
982,Siena,Toscana,Central,Males,80-89,12,1,-3,3,4.8,-20.2,37.8
983,Siena,Toscana,Central,Males,90 and older,4,0,-2,1,2.5,-26.1,38.5
984,Siena,Toscana,Central,Females,All ages,37,0,-8,6,-0.7,-18.6,20.2
985,Siena,Toscana,Central,Females,Less than 60,2,0,0,1,14.9,-15.5,54.6
986,Siena,Toscana,Central,Females,60-69,1,0,0,0,14.3,-13.5,54.3
987,Siena,Toscana,Central,Females,70-79,3,0,-1,1,2.7,-28.8,51.8
988,Siena,Toscana,Central,Females,80-89,14,0,-4,4,0.6,-24.2,34.6
989,Siena,Toscana,Central,Females,90 and older,16,1,-4,4,3.2,-20.8,36.4
990,Grosseto,Toscana,Central,Total,All ages,52,5,-2,12,11.0,-3.8,29.0
991,Grosseto,Toscana,Central,Total,Less than 60,1,0,0,0,9.6,-17.8,43.9
992,Grosseto,Toscana,Central,Total,60-69,6,1,-1,2,14.2,-12.7,51.4
993,Grosseto,Toscana,Central,Total,70-79,9,1,-2,3,9.8,-17.0,40.5
994,Grosseto,Toscana,Central,Total,80-89,21,2,-2,6,11.6,-10.2,37.2
995,Grosseto,Toscana,Central,Total,90 and older,14,3,-1,5,21.9,-3.6,55.6
996,Grosseto,Toscana,Central,Males,All ages,26,3,-2,7,11.7,-7.6,35.7
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,3,0,-1,1,15.4,-17.2,63.5
999,Grosseto,Toscana,Central,Males,70-79,6,1,-1,2,13.8,-13.2,49.9
1000,Grosseto,Toscana,Central,Males,80-89,9,1,-2,3,8.2,-18.1,43.2
1001,Grosseto,Toscana,Central,Males,90 and older,7,2,0,3,28.5,-6.1,79.8
1002,Grosseto,Toscana,Central,Females,All ages,26,3,-2,7,13.4,-6.0,35.0
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,2.2,-26.6,39.6
1004,Grosseto,Toscana,Central,Females,60-69,3,0,0,1,16.5,-12.5,60.6
1005,Grosseto,Toscana,Central,Females,70-79,3,0,-1,1,15.0,-20.9,63.2
1006,Grosseto,Toscana,Central,Females,80-89,12,2,-1,5,21.2,-8.1,61.2
1007,Grosseto,Toscana,Central,Females,90 and older,7,1,-1,3,23.3,-6.7,63.8
1008,Prato,Toscana,Central,Total,All ages,55,10,2,16,20.9,3.6,40.7
1009,Prato,Toscana,Central,Total,Less than 60,2,0,-1,0,-0.4,-24.6,31.1
1010,Prato,Toscana,Central,Total,60-69,8,2,0,3,28.8,-3.3,70.6
1011,Prato,Toscana,Central,Total,70-79,8,0,-3,2,2.4,-24.3,34.5
1012,Prato,Toscana,Central,Total,80-89,21,3,-2,7,18.0,-7.1,47.3
1013,Prato,Toscana,Central,Total,90 and older,15,3,0,6,28.5,-0.3,61.6
1014,Prato,Toscana,Central,Males,All ages,30,7,2,11,29.1,7.0,57.8
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,14.5,-14.8,53.8
1016,Prato,Toscana,Central,Males,60-69,5,1,0,2,35.5,-3.6,93.8
1017,Prato,Toscana,Central,Males,70-79,6,0,-2,2,6.4,-21.1,44.3
1018,Prato,Toscana,Central,Males,80-89,15,5,2,7,48.9,13.9,95.1
1019,Prato,Toscana,Central,Males,90 and older,3,1,0,1,26.9,-11.9,84.8
1020,Prato,Toscana,Central,Females,All ages,25,2,-3,6,10.3,-10.3,33.3
1021,Prato,Toscana,Central,Females,Less than 60,1,0,0,0,1.1,-27.8,39.3
1022,Prato,Toscana,Central,Females,60-69,3,1,0,1,21.8,-8.0,66.2
1023,Prato,Toscana,Central,Females,70-79,2,0,-1,1,3.7,-30.9,50.1
1024,Prato,Toscana,Central,Females,80-89,6,-1,-3,1,-9.2,-32.8,24.3
1025,Prato,Toscana,Central,Females,90 and older,12,3,0,5,28.6,-3.0,68.5
1026,Perugia,Umbria,Central,Total,All ages,145,-4,-22,12,-2.5,-13.0,9.1
1027,Perugia,Umbria,Central,Total,Less than 60,7,1,-1,2,8.6,-12.5,33.2
1028,Perugia,Umbria,Central,Total,60-69,9,0,-2,2,3.9,-15.6,31.2
1029,Perugia,Umbria,Central,Total,70-79,21,0,-5,4,0.1,-18.7,23.8
1030,Perugia,Umbria,Central,Total,80-89,51,-6,-16,2,-10.6,-24.4,4.3
1031,Perugia,Umbria,Central,Total,90 and older,58,5,-5,13,9.3,-8.5,27.9
1032,Perugia,Umbria,Central,Males,All ages,53,-2,-10,6,-2.9,-15.8,12.0
1033,Perugia,Umbria,Central,Males,Less than 60,7,0,-2,2,6.8,-17.6,38.0
1034,Perugia,Umbria,Central,Males,60-69,7,1,-1,2,10.8,-15.0,45.9
1035,Perugia,Umbria,Central,Males,70-79,13,1,-2,4,10.0,-12.6,38.8
1036,Perugia,Umbria,Central,Males,80-89,17,-1,-6,2,-8.0,-26.8,13.2
1037,Perugia,Umbria,Central,Males,90 and older,12,-1,-4,2,-7.0,-27.4,19.9
1038,Perugia,Umbria,Central,Females,All ages,92,-2,-17,11,-1.9,-15.3,13.5
1039,Perugia,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1040,Perugia,Umbria,Central,Females,60-69,2,0,-1,1,2.5,-20.5,35.5
1041,Perugia,Umbria,Central,Females,70-79,8,-1,-5,1,-12.9,-36.0,17.7
1042,Perugia,Umbria,Central,Females,80-89,34,-4,-14,4,-9.4,-28.5,14.4
1043,Perugia,Umbria,Central,Females,90 and older,47,8,0,15,21.8,0.4,47.4
1044,Terni,Umbria,Central,Total,All ages,65,6,-4,14,9.6,-5.2,28.1
1045,Terni,Umbria,Central,Total,Less than 60,3,0,-1,1,2.7,-20.7,31.3
1046,Terni,Umbria,Central,Total,60-69,4,0,-1,1,3.2,-21.0,34.8
1047,Terni,Umbria,Central,Total,70-79,14,1,-3,4,11.1,-16.2,41.7
1048,Terni,Umbria,Central,Total,80-89,18,0,-4,4,2.1,-18.1,26.6
1049,Terni,Umbria,Central,Total,90 and older,27,7,3,11,37.3,10.2,73.4
1050,Terni,Umbria,Central,Males,All ages,24,0,-6,4,-1.6,-18.8,20.5
1051,Terni,Umbria,Central,Males,Less than 60,2,0,-1,0,-2.1,-28.4,31.3
1052,Terni,Umbria,Central,Males,60-69,2,0,-1,0,-15.3,-39.5,24.1
1053,Terni,Umbria,Central,Males,70-79,8,1,-2,2,8.5,-17.1,43.5
1054,Terni,Umbria,Central,Males,80-89,8,0,-2,2,2.2,-23.5,33.7
1055,Terni,Umbria,Central,Males,90 and older,5,1,-1,2,22.3,-15.3,71.6
1056,Terni,Umbria,Central,Females,All ages,41,9,2,14,26.7,4.9,51.0
1057,Terni,Umbria,Central,Females,Less than 60,1,0,0,0,11.3,-18.2,49.6
1058,Terni,Umbria,Central,Females,60-69,2,0,0,1,28.7,-2.4,74.1
1059,Terni,Umbria,Central,Females,70-79,6,1,-1,3,27.2,-12.6,80.1
1060,Terni,Umbria,Central,Females,80-89,10,1,-3,3,9.3,-20.0,47.1
1061,Terni,Umbria,Central,Females,90 and older,22,7,3,11,49.5,15.3,95.4
1062,Pesaro e Urbino,Marche,Central,Total,All ages,128,53,43,62,69.7,49.6,92.4
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,2,0,0,1,21.1,-5.7,53.0
1064,Pesaro e Urbino,Marche,Central,Total,60-69,10,5,4,6,95.3,58.8,146.1
1065,Pesaro e Urbino,Marche,Central,Total,70-79,21,10,7,12,84.3,45.8,128.5
1066,Pesaro e Urbino,Marche,Central,Total,80-89,47,19,13,23,68.0,40.5,100.8
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,47,16,10,22,53.3,25.9,89.0
1068,Pesaro e Urbino,Marche,Central,Males,All ages,67,30,24,36,83.7,55.9,113.9
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,2,1,0,1,41.2,7.7,87.3
1070,Pesaro e Urbino,Marche,Central,Males,60-69,7,4,3,5,142.4,83.1,225.6
1071,Pesaro e Urbino,Marche,Central,Males,70-79,15,8,6,9,105.6,62.5,157.2
1072,Pesaro e Urbino,Marche,Central,Males,80-89,22,8,5,11,59.5,26.3,103.4
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,20,7,1,10,47.7,7.7,94.8
1074,Pesaro e Urbino,Marche,Central,Females,All ages,61,23,16,29,58.9,34.7,87.7
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1076,Pesaro e Urbino,Marche,Central,Females,60-69,3,1,0,1,22.6,-8.3,60.6
1077,Pesaro e Urbino,Marche,Central,Females,70-79,6,2,0,3,51.3,8.4,108.7
1078,Pesaro e Urbino,Marche,Central,Females,80-89,25,11,7,14,81.3,38.9,134.0
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,27,10,5,14,58.3,25.2,102.9
1080,Ancona,Marche,Central,Total,All ages,133,32,18,44,32.2,15.7,49.8
1081,Ancona,Marche,Central,Total,Less than 60,4,0,-1,1,12.2,-11.8,41.4
1082,Ancona,Marche,Central,Total,60-69,3,1,0,1,29.1,3.2,62.2
1083,Ancona,Marche,Central,Total,70-79,22,5,1,8,30.2,4.1,62.1
1084,Ancona,Marche,Central,Total,80-89,60,19,11,26,47.1,22.8,76.4
1085,Ancona,Marche,Central,Total,90 and older,44,12,5,18,39.7,13.4,67.6
1086,Ancona,Marche,Central,Males,All ages,57,15,6,21,34.4,12.5,57.8
1087,Ancona,Marche,Central,Males,Less than 60,1,0,0,0,5.9,-20.0,42.8
1088,Ancona,Marche,Central,Males,60-69,2,1,0,1,30.5,-0.5,73.3
1089,Ancona,Marche,Central,Males,70-79,14,4,2,6,47.9,17.7,87.2
1090,Ancona,Marche,Central,Males,80-89,27,10,5,13,57.1,25.2,95.4
1091,Ancona,Marche,Central,Males,90 and older,13,4,1,6,44.9,6.9,91.2
1092,Ancona,Marche,Central,Females,All ages,76,19,9,27,32.4,13.5,55.3
1093,Ancona,Marche,Central,Females,Less than 60,3,0,-1,1,12.3,-16.8,50.4
1094,Ancona,Marche,Central,Females,60-69,1,0,0,0,34.2,-3.0,78.7
1095,Ancona,Marche,Central,Females,70-79,8,1,-2,3,14.6,-18.4,58.5
1096,Ancona,Marche,Central,Females,80-89,33,9,2,13,36.8,7.2,70.4
1097,Ancona,Marche,Central,Females,90 and older,31,9,3,13,39.9,11.6,74.1
1098,Macerata,Marche,Central,Total,All ages,99,34,26,42,53.6,35.1,74.2
1099,Macerata,Marche,Central,Total,Less than 60,3,1,0,1,25.8,-2.6,60.2
1100,Macerata,Marche,Central,Total,60-69,8,2,1,4,43.6,13.4,82.3
1101,Macerata,Marche,Central,Total,70-79,22,7,3,10,45.8,16.2,81.8
1102,Macerata,Marche,Central,Total,80-89,33,10,6,14,45.1,19.8,74.1
1103,Macerata,Marche,Central,Total,90 and older,32,12,8,16,62.5,30.9,96.9
1104,Macerata,Marche,Central,Males,All ages,56,20,14,25,55.3,32.4,81.7
1105,Macerata,Marche,Central,Males,Less than 60,1,0,0,0,17.3,-13.3,60.0
1106,Macerata,Marche,Central,Males,60-69,7,2,0,3,36.0,1.7,84.8
1107,Macerata,Marche,Central,Males,70-79,14,3,0,6,31.5,3.4,65.4
1108,Macerata,Marche,Central,Males,80-89,19,6,3,9,46.4,15.7,84.0
1109,Macerata,Marche,Central,Males,90 and older,14,7,4,8,87.5,41.3,145.6
1110,Macerata,Marche,Central,Females,All ages,43,14,8,19,49.1,24.3,77.0
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,1,14.4,-17.0,54.4
1112,Macerata,Marche,Central,Females,60-69,1,0,0,0,48.2,9.7,97.2
1113,Macerata,Marche,Central,Females,70-79,8,3,1,4,59.3,16.5,116.2
1114,Macerata,Marche,Central,Females,80-89,14,4,1,6,39.4,6.2,81.2
1115,Macerata,Marche,Central,Females,90 and older,18,5,2,8,41.8,11.8,78.9
1116,Ascoli Piceno,Marche,Central,Total,All ages,55,8,0,15,16.6,-0.9,36.2
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,3,0,0,1,13.8,-13.3,51.1
1118,Ascoli Piceno,Marche,Central,Total,60-69,6,1,-1,2,23.4,-9.0,66.3
1119,Ascoli Piceno,Marche,Central,Total,70-79,8,0,-3,2,3.1,-24.1,36.5
1120,Ascoli Piceno,Marche,Central,Total,80-89,20,3,-2,6,15.0,-7.7,42.3
1121,Ascoli Piceno,Marche,Central,Total,90 and older,16,4,1,7,33.1,3.3,68.3
1122,Ascoli Piceno,Marche,Central,Males,All ages,26,3,-3,7,10.9,-9.6,35.6
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,1,0,0,0,1.9,-27.6,45.7
1124,Ascoli Piceno,Marche,Central,Males,60-69,4,1,-1,2,15.0,-18.7,70.6
1125,Ascoli Piceno,Marche,Central,Males,70-79,2,0,-1,1,6.9,-20.7,46.3
1126,Ascoli Piceno,Marche,Central,Males,80-89,11,0,-4,3,1.2,-25.0,31.9
1127,Ascoli Piceno,Marche,Central,Males,90 and older,7,2,0,4,42.9,1.9,100.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,29,5,0,10,22.1,-0.7,49.5
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,2,0,0,1,14.9,-16.7,56.3
1130,Ascoli Piceno,Marche,Central,Females,60-69,2,0,0,1,29.8,-3.8,82.1
1131,Ascoli Piceno,Marche,Central,Females,70-79,6,0,-2,2,6.2,-27.7,58.3
1132,Ascoli Piceno,Marche,Central,Females,80-89,10,2,0,4,32.9,-0.2,77.9
1133,Ascoli Piceno,Marche,Central,Females,90 and older,9,2,-1,4,24.9,-7.2,68.5
1134,Fermo,Marche,Central,Total,All ages,38,5,-1,10,15.6,-1.3,37.7
1135,Fermo,Marche,Central,Total,Less than 60,1,0,0,0,11.4,-16.7,47.5
1136,Fermo,Marche,Central,Total,60-69,3,0,-1,1,-0.5,-26.8,36.6
1137,Fermo,Marche,Central,Total,70-79,6,1,-1,2,24.9,-7.7,62.8
1138,Fermo,Marche,Central,Total,80-89,14,2,-1,5,17.6,-8.7,47.9
1139,Fermo,Marche,Central,Total,90 and older,14,3,-1,5,23.4,-5.0,61.8
1140,Fermo,Marche,Central,Males,All ages,16,2,-1,5,14.9,-6.5,39.1
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,0,22.5,-12.8,73.8
1142,Fermo,Marche,Central,Males,60-69,2,0,0,1,15.5,-17.9,68.0
1143,Fermo,Marche,Central,Males,70-79,4,1,0,2,29.6,-1.1,73.3
1144,Fermo,Marche,Central,Males,80-89,5,1,-1,2,15.7,-13.5,55.2
1145,Fermo,Marche,Central,Males,90 and older,5,1,-1,2,18.8,-16.5,70.7
1146,Fermo,Marche,Central,Females,All ages,21,3,-1,7,18.7,-5.6,47.5
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,1,0,0,0,3.0,-24.1,45.4
1149,Fermo,Marche,Central,Females,70-79,2,0,0,1,22.8,-17.2,84.3
1150,Fermo,Marche,Central,Females,80-89,9,2,-1,4,26.3,-6.2,73.6
1151,Fermo,Marche,Central,Females,90 and older,9,2,-1,4,27.0,-7.1,72.2
1152,Viterbo,Lazio,Central,Total,All ages,72,-6,-19,5,-8.0,-20.9,7.6
1153,Viterbo,Lazio,Central,Total,Less than 60,1,0,0,0,-5.7,-27.4,20.4
1154,Viterbo,Lazio,Central,Total,60-69,8,1,-1,2,11.0,-13.3,42.8
1155,Viterbo,Lazio,Central,Total,70-79,17,1,-5,4,3.9,-21.1,31.7
1156,Viterbo,Lazio,Central,Total,80-89,27,-6,-14,0,-17.3,-33.9,1.8
1157,Viterbo,Lazio,Central,Total,90 and older,18,1,-4,4,3.6,-19.1,30.6
1158,Viterbo,Lazio,Central,Males,All ages,30,-2,-9,3,-7.3,-22.9,12.5
1159,Viterbo,Lazio,Central,Males,Less than 60,1,0,0,0,0.1,-25.5,32.6
1160,Viterbo,Lazio,Central,Males,60-69,3,0,-1,1,12.6,-15.5,53.0
1161,Viterbo,Lazio,Central,Males,70-79,9,-1,-4,2,-6.7,-28.8,22.8
1162,Viterbo,Lazio,Central,Males,80-89,10,-1,-5,2,-9.2,-31.3,21.7
1163,Viterbo,Lazio,Central,Males,90 and older,5,1,0,3,36.3,-3.6,90.2
1164,Viterbo,Lazio,Central,Females,All ages,42,-2,-11,6,-4.2,-21.3,16.2
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,5,1,-1,2,13.7,-11.5,49.3
1167,Viterbo,Lazio,Central,Females,70-79,8,2,0,4,40.7,-0.7,95.7
1168,Viterbo,Lazio,Central,Females,80-89,16,-4,-10,2,-17.8,-38.0,10.8
1169,Viterbo,Lazio,Central,Females,90 and older,12,0,-5,3,-3.7,-27.8,30.1
1170,Rieti,Lazio,Central,Total,All ages,30,3,-4,9,13.0,-11.3,41.0
1171,Rieti,Lazio,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1172,Rieti,Lazio,Central,Total,60-69,1,0,0,0,5.0,-23.7,47.0
1173,Rieti,Lazio,Central,Total,70-79,5,1,-1,2,14.5,-18.1,54.6
1174,Rieti,Lazio,Central,Total,80-89,14,2,-1,5,22.4,-5.5,57.6
1175,Rieti,Lazio,Central,Total,90 and older,10,1,-2,3,12.9,-17.9,51.2
1176,Rieti,Lazio,Central,Males,All ages,14,2,-2,4,16.3,-10.0,45.4
1177,Rieti,Lazio,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1178,Rieti,Lazio,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1179,Rieti,Lazio,Central,Males,70-79,4,1,-1,2,18.2,-14.5,62.8
1180,Rieti,Lazio,Central,Males,80-89,8,2,-1,3,28.0,-6.2,75.3
1181,Rieti,Lazio,Central,Males,90 and older,1,0,0,0,11.7,-26.8,72.1
1182,Rieti,Lazio,Central,Females,All ages,17,2,-2,6,14.9,-12.1,50.2
1183,Rieti,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1184,Rieti,Lazio,Central,Females,60-69,1,0,0,0,8.9,-21.8,59.1
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,0,16.8,-21.4,78.6
1186,Rieti,Lazio,Central,Females,80-89,6,1,-1,2,20.0,-12.0,66.2
1187,Rieti,Lazio,Central,Females,90 and older,9,2,-1,4,23.2,-13.4,72.6
1188,Roma,Lazio,Central,Total,All ages,787,-66,-135,0,-7.7,-14.6,0.0
1189,Roma,Lazio,Central,Total,Less than 60,55,-4,-13,3,-7.2,-19.8,6.7
1190,Roma,Lazio,Central,Total,60-69,90,-6,-20,5,-6.5,-18.1,6.1
1191,Roma,Lazio,Central,Total,70-79,155,-20,-43,-1,-11.2,-21.7,-0.5
1192,Roma,Lazio,Central,Total,80-89,315,-13,-49,19,-3.9,-13.5,6.3
1193,Roma,Lazio,Central,Total,90 and older,192,-18,-41,6,-8.4,-17.8,3.3
1194,Roma,Lazio,Central,Males,All ages,363,-43,-81,-7,-10.5,-18.2,-1.8
1195,Roma,Lazio,Central,Males,Less than 60,35,-3,-10,3,-9.0,-22.7,7.8
1196,Roma,Lazio,Central,Males,60-69,57,-5,-15,4,-7.4,-20.8,7.3
1197,Roma,Lazio,Central,Males,70-79,89,-9,-24,4,-8.9,-21.4,5.2
1198,Roma,Lazio,Central,Males,80-89,137,-14,-32,4,-9.4,-19.1,2.8
1199,Roma,Lazio,Central,Males,90 and older,55,-4,-15,5,-7.0,-21.0,9.5
1200,Roma,Lazio,Central,Females,All ages,424,-15,-57,22,-3.4,-11.8,5.5
1201,Roma,Lazio,Central,Females,Less than 60,20,0,-4,4,1.2,-17.5,27.7
1202,Roma,Lazio,Central,Females,60-69,33,0,-6,5,0.9,-14.7,19.2
1203,Roma,Lazio,Central,Females,70-79,67,-8,-21,4,-10.5,-24.0,6.1
1204,Roma,Lazio,Central,Females,80-89,178,7,-15,27,4.1,-7.6,18.0
1205,Roma,Lazio,Central,Females,90 and older,137,-11,-31,7,-7.7,-18.4,5.1
1206,Latina,Lazio,Central,Total,All ages,93,-14,-30,-2,-13.4,-24.3,-1.8
1207,Latina,Lazio,Central,Total,Less than 60,4,0,-1,1,-6.3,-25.6,17.2
1208,Latina,Lazio,Central,Total,60-69,14,-2,-5,1,-10.9,-27.9,12.4
1209,Latina,Lazio,Central,Total,70-79,12,-2,-5,1,-11.7,-28.5,12.3
1210,Latina,Lazio,Central,Total,80-89,35,-3,-11,4,-6.9,-23.3,12.4
1211,Latina,Lazio,Central,Total,90 and older,28,-2,-10,4,-7.3,-26.9,15.4
1212,Latina,Lazio,Central,Males,All ages,50,-5,-14,3,-9.0,-22.5,6.3
1213,Latina,Lazio,Central,Males,Less than 60,3,0,-1,1,-7.6,-28.6,21.1
1214,Latina,Lazio,Central,Males,60-69,9,-1,-5,1,-13.7,-34.0,14.6
1215,Latina,Lazio,Central,Males,70-79,9,0,-3,2,-4.2,-25.2,20.4
1216,Latina,Lazio,Central,Males,80-89,19,1,-4,5,5.5,-17.2,33.5
1217,Latina,Lazio,Central,Males,90 and older,10,-1,-6,2,-10.1,-36.3,22.7
1218,Latina,Lazio,Central,Females,All ages,43,-6,-16,1,-13.2,-27.1,2.7
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,6.3,-22.5,43.7
1220,Latina,Lazio,Central,Females,60-69,4,0,-1,1,7.0,-18.0,43.6
1221,Latina,Lazio,Central,Females,70-79,3,0,-2,1,-11.5,-35.7,21.0
1222,Latina,Lazio,Central,Females,80-89,16,-3,-9,1,-16.5,-36.8,8.6
1223,Latina,Lazio,Central,Females,90 and older,17,1,-4,5,5.3,-18.8,36.7
1224,Frosinone,Lazio,Central,Total,All ages,113,5,-9,17,4.5,-7.7,17.7
1225,Frosinone,Lazio,Central,Total,Less than 60,8,0,-2,1,-2.8,-23.3,21.7
1226,Frosinone,Lazio,Central,Total,60-69,15,1,-3,4,5.1,-14.3,31.0
1227,Frosinone,Lazio,Central,Total,70-79,12,1,-1,4,12.8,-9.9,41.2
1228,Frosinone,Lazio,Central,Total,80-89,46,2,-7,9,4.4,-12.7,24.7
1229,Frosinone,Lazio,Central,Total,90 and older,34,5,-1,10,17.8,-3.3,43.3
