,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
924,Livorno,Toscana,Central,Males,All ages,49,14,6,20,38.6,14.5,68.7
925,Livorno,Toscana,Central,Males,Less than 60,5,1,-1,3,32.3,-18.1,121.6
926,Livorno,Toscana,Central,Males,60-69,9,3,0,5,46.7,-3.2,128.7
927,Livorno,Toscana,Central,Males,70-79,12,4,0,6,46.6,3.4,102.6
928,Livorno,Toscana,Central,Males,80-89,17,4,1,8,34.6,3.0,81.2
929,Livorno,Toscana,Central,Males,90 and older,7,2,0,4,42.7,-5.5,109.4
930,Livorno,Toscana,Central,Females,All ages,52,10,1,17,23.3,1.5,47.1
931,Livorno,Toscana,Central,Females,Less than 60,2,0,-1,1,15.6,-24.7,72.7
932,Livorno,Toscana,Central,Females,60-69,2,0,-1,1,18.9,-30.8,110.8
933,Livorno,Toscana,Central,Females,70-79,8,2,0,4,38.6,-4.0,102.1
934,Livorno,Toscana,Central,Females,80-89,17,3,-2,6,18.8,-10.7,54.2
935,Livorno,Toscana,Central,Females,90 and older,21,5,0,9,30.9,1.3,70.8
936,Pisa,Toscana,Central,Total,All ages,115,28,15,39,31.9,15.3,52.5
937,Pisa,Toscana,Central,Total,Less than 60,11,3,-1,5,35.4,-6.3,95.6
938,Pisa,Toscana,Central,Total,60-69,10,1,-3,4,8.9,-24.2,57.5
939,Pisa,Toscana,Central,Total,70-79,21,6,1,9,35.8,4.2,74.7
940,Pisa,Toscana,Central,Total,80-89,53,17,10,23,46.0,22.6,78.2
941,Pisa,Toscana,Central,Total,90 and older,25,4,0,9,21.0,-1.6,51.9
942,Pisa,Toscana,Central,Males,All ages,65,19,10,27,41.8,18.6,70.1
943,Pisa,Toscana,Central,Males,Less than 60,6,2,-1,3,40.6,-10.6,122.2
944,Pisa,Toscana,Central,Males,60-69,7,1,-2,3,16.9,-23.8,84.5
945,Pisa,Toscana,Central,Males,70-79,12,3,0,6,38.6,0.4,91.6
946,Pisa,Toscana,Central,Males,80-89,33,12,5,16,55.5,19.6,98.6
947,Pisa,Toscana,Central,Males,90 and older,10,3,0,5,42.1,3.0,97.1
948,Pisa,Toscana,Central,Females,All ages,49,9,2,15,21.9,3.3,44.7
949,Pisa,Toscana,Central,Females,Less than 60,5,1,-1,2,27.0,-15.3,85.0
950,Pisa,Toscana,Central,Females,60-69,3,0,-2,1,4.9,-36.7,79.5
951,Pisa,Toscana,Central,Females,70-79,9,2,0,4,38.4,-3.6,99.7
952,Pisa,Toscana,Central,Females,80-89,20,5,2,8,36.4,8.6,73.6
953,Pisa,Toscana,Central,Females,90 and older,15,2,-2,5,13.0,-13.1,43.8
954,Arezzo,Toscana,Central,Total,All ages,75,9,-2,19,13.6,-2.5,33.4
955,Arezzo,Toscana,Central,Total,Less than 60,5,1,-2,2,17.8,-23.4,76.2
956,Arezzo,Toscana,Central,Total,60-69,12,4,1,7,56.7,11.1,126.1
957,Arezzo,Toscana,Central,Total,70-79,11,0,-4,3,2.6,-24.8,43.3
958,Arezzo,Toscana,Central,Total,80-89,25,3,-2,7,15.1,-7.4,41.1
959,Arezzo,Toscana,Central,Total,90 and older,24,4,-1,7,19.1,-5.1,46.8
960,Arezzo,Toscana,Central,Males,All ages,38,5,-2,11,15.2,-6.0,40.4
961,Arezzo,Toscana,Central,Males,Less than 60,3,0,-2,1,12.2,-35.2,96.6
962,Arezzo,Toscana,Central,Males,60-69,11,5,1,7,73.2,14.5,169.7
963,Arezzo,Toscana,Central,Males,70-79,4,0,-2,1,-2.8,-35.0,52.6
964,Arezzo,Toscana,Central,Males,80-89,10,1,-2,4,15.9,-14.2,54.1
965,Arezzo,Toscana,Central,Males,90 and older,12,2,-2,5,23.7,-11.6,76.7
966,Arezzo,Toscana,Central,Females,All ages,37,5,-1,11,16.2,-2.8,39.6
967,Arezzo,Toscana,Central,Females,Less than 60,2,0,0,1,21.7,-19.4,78.3
968,Arezzo,Toscana,Central,Females,60-69,1,0,0,1,32.4,-17.9,123.2
969,Arezzo,Toscana,Central,Females,70-79,7,1,-2,3,18.5,-21.9,81.7
970,Arezzo,Toscana,Central,Females,80-89,15,2,-2,5,17.6,-11.7,53.3
971,Arezzo,Toscana,Central,Females,90 and older,11,2,-1,4,21.1,-7.0,56.9
972,Siena,Toscana,Central,Total,All ages,63,1,-11,11,1.2,-14.8,21.9
973,Siena,Toscana,Central,Total,Less than 60,2,0,-1,1,20.7,-28.9,98.8
974,Siena,Toscana,Central,Total,60-69,6,2,-1,3,35.1,-10.9,111.6
975,Siena,Toscana,Central,Total,70-79,9,0,-4,3,2.2,-29.3,50.0
976,Siena,Toscana,Central,Total,80-89,27,0,-8,6,-0.5,-22.0,25.9
977,Siena,Toscana,Central,Total,90 and older,18,1,-4,5,6.8,-17.8,35.1
978,Siena,Toscana,Central,Males,All ages,33,3,-5,9,8.6,-13.6,36.1
979,Siena,Toscana,Central,Males,Less than 60,1,0,-1,1,8.7,-44.6,121.4
980,Siena,Toscana,Central,Males,60-69,5,2,0,3,49.6,-8.0,149.3
981,Siena,Toscana,Central,Males,70-79,5,1,-1,2,19.8,-21.3,89.5
982,Siena,Toscana,Central,Males,80-89,17,2,-3,6,15.5,-16.1,56.4
983,Siena,Toscana,Central,Males,90 and older,5,0,-2,2,3.4,-32.3,57.4
984,Siena,Toscana,Central,Females,All ages,30,0,-7,6,0.4,-19.5,24.0
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,1,39.7,-13.2,116.2
986,Siena,Toscana,Central,Females,60-69,1,0,0,1,24.0,-28.5,124.6
987,Siena,Toscana,Central,Females,70-79,4,0,-3,2,3.3,-38.8,78.0
988,Siena,Toscana,Central,Females,80-89,11,-1,-6,2,-9.1,-34.7,29.5
989,Siena,Toscana,Central,Females,90 and older,13,1,-3,4,11.7,-16.9,52.6
990,Grosseto,Toscana,Central,Total,All ages,71,16,6,25,29.3,10.0,53.6
991,Grosseto,Toscana,Central,Total,Less than 60,3,1,-1,2,22.4,-25.8,105.0
992,Grosseto,Toscana,Central,Total,60-69,4,1,-1,2,18.9,-23.5,88.6
993,Grosseto,Toscana,Central,Total,70-79,10,3,0,5,37.7,0.3,90.6
994,Grosseto,Toscana,Central,Total,80-89,31,6,-1,11,21.6,-3.3,56.2
995,Grosseto,Toscana,Central,Total,90 and older,22,7,3,11,47.6,16.0,90.3
996,Grosseto,Toscana,Central,Males,All ages,32,7,1,12,27.4,2.4,59.2
997,Grosseto,Toscana,Central,Males,Less than 60,3,1,-1,2,42.7,-22.1,168.4
998,Grosseto,Toscana,Central,Males,60-69,3,1,-1,2,21.8,-28.7,113.3
999,Grosseto,Toscana,Central,Males,70-79,5,1,0,3,39.2,-6.4,118.6
1000,Grosseto,Toscana,Central,Males,80-89,14,3,-1,6,24.4,-8.8,72.7
1001,Grosseto,Toscana,Central,Males,90 and older,8,3,0,4,47.3,-0.6,118.5
1002,Grosseto,Toscana,Central,Females,All ages,38,9,2,14,31.4,6.6,58.0
1003,Grosseto,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,1,22.7,-28.3,114.7
1005,Grosseto,Toscana,Central,Females,70-79,5,2,0,3,43.7,-6.2,123.1
1006,Grosseto,Toscana,Central,Females,80-89,18,3,-3,7,17.3,-13.0,64.2
1007,Grosseto,Toscana,Central,Females,90 and older,14,5,1,7,50.2,9.1,100.9
1008,Prato,Toscana,Central,Total,All ages,52,7,-2,14,15.9,-4.0,36.7
1009,Prato,Toscana,Central,Total,Less than 60,5,1,-2,2,16.9,-30.2,85.2
1010,Prato,Toscana,Central,Total,60-69,6,2,-1,3,44.4,-8.7,131.9
1011,Prato,Toscana,Central,Total,70-79,5,0,-3,1,-8.0,-37.2,39.3
1012,Prato,Toscana,Central,Total,80-89,23,6,1,10,34.2,4.3,72.0
1013,Prato,Toscana,Central,Total,90 and older,14,2,-3,5,12.9,-15.0,48.6
1014,Prato,Toscana,Central,Males,All ages,35,11,5,16,46.5,17.2,84.3
1015,Prato,Toscana,Central,Males,Less than 60,5,2,0,3,57.8,-8.3,175.7
1016,Prato,Toscana,Central,Males,60-69,5,2,0,3,59.3,-2.8,167.7
1017,Prato,Toscana,Central,Males,70-79,4,0,-3,2,-3.3,-40.1,63.5
1018,Prato,Toscana,Central,Males,80-89,19,9,6,12,95.3,45.7,166.0
1019,Prato,Toscana,Central,Males,90 and older,4,1,-1,2,25.2,-20.1,100.5
1020,Prato,Toscana,Central,Females,All ages,17,-1,-6,3,-7.3,-27.6,19.9
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,1,0,0,1,30.1,-33.0,160.9
1023,Prato,Toscana,Central,Females,70-79,1,0,-1,0,-0.9,-39.4,62.5
1024,Prato,Toscana,Central,Females,80-89,4,-1,-3,1,-13.0,-39.8,29.0
1025,Prato,Toscana,Central,Females,90 and older,10,1,-3,4,11.6,-20.5,58.2
1026,Perugia,Umbria,Central,Total,All ages,143,7,-12,25,5.5,-8.0,20.8
1027,Perugia,Umbria,Central,Total,Less than 60,8,0,-3,3,4.8,-28.3,51.9
1028,Perugia,Umbria,Central,Total,60-69,12,1,-3,4,10.9,-18.8,52.7
1029,Perugia,Umbria,Central,Total,70-79,20,-1,-7,4,-3.7,-25.4,26.9
1030,Perugia,Umbria,Central,Total,80-89,52,4,-7,12,7.5,-11.2,28.8
1031,Perugia,Umbria,Central,Total,90 and older,50,5,-3,13,12.2,-5.3,35.3
1032,Perugia,Umbria,Central,Males,All ages,62,3,-8,12,5.3,-11.0,23.7
1033,Perugia,Umbria,Central,Males,Less than 60,4,0,-2,2,2.7,-35.3,68.7
1034,Perugia,Umbria,Central,Males,60-69,9,2,-1,4,30.2,-11.8,89.4
1035,Perugia,Umbria,Central,Males,70-79,9,1,-3,3,7.1,-22.0,52.0
1036,Perugia,Umbria,Central,Males,80-89,26,3,-3,8,11.6,-10.8,40.5
1037,Perugia,Umbria,Central,Males,90 and older,12,0,-4,3,0.5,-24.4,36.9
1038,Perugia,Umbria,Central,Females,All ages,81,5,-8,17,7.0,-8.8,26.6
1039,Perugia,Umbria,Central,Females,Less than 60,4,1,-1,2,26.1,-15.8,83.7
1040,Perugia,Umbria,Central,Females,60-69,3,0,-2,1,-4.0,-38.7,54.9
1041,Perugia,Umbria,Central,Females,70-79,10,-1,-7,3,-11.0,-38.9,31.6
1042,Perugia,Umbria,Central,Females,80-89,25,1,-5,6,5.3,-16.7,31.8
1043,Perugia,Umbria,Central,Females,90 and older,38,7,0,13,21.2,-1.1,49.0
1044,Terni,Umbria,Central,Total,All ages,75,17,6,26,28.4,9.5,52.3
1045,Terni,Umbria,Central,Total,Less than 60,6,1,-2,3,22.3,-21.8,88.1
1046,Terni,Umbria,Central,Total,60-69,8,0,-4,3,2.5,-33.7,65.3
1047,Terni,Umbria,Central,Total,70-79,11,2,-1,5,27.9,-8.8,82.0
1048,Terni,Umbria,Central,Total,80-89,28,4,-2,9,17.8,-7.2,48.7
1049,Terni,Umbria,Central,Total,90 and older,26,9,5,13,57.4,24.4,100.0
1050,Terni,Umbria,Central,Males,All ages,24,1,-5,5,2.4,-18.6,29.2
1051,Terni,Umbria,Central,Males,Less than 60,2,0,-1,1,7.0,-42.2,88.1
1052,Terni,Umbria,Central,Males,60-69,3,-1,-4,1,-25.1,-59.0,37.6
1053,Terni,Umbria,Central,Males,70-79,6,1,-1,3,20.5,-19.8,90.7
1054,Terni,Umbria,Central,Males,80-89,9,0,-3,3,4.8,-25.7,44.4
1055,Terni,Umbria,Central,Males,90 and older,6,2,-1,3,33.3,-13.5,105.8
1056,Terni,Umbria,Central,Females,All ages,51,17,10,23,51.2,25.5,84.6
1057,Terni,Umbria,Central,Females,Less than 60,4,1,0,2,39.4,-10.1,113.3
1058,Terni,Umbria,Central,Females,60-69,5,2,0,3,66.3,-0.1,189.2
1059,Terni,Umbria,Central,Females,70-79,5,2,0,3,51.8,-4.9,147.9
1060,Terni,Umbria,Central,Females,80-89,19,4,-1,8,27.4,-4.6,67.1
1061,Terni,Umbria,Central,Females,90 and older,20,8,4,11,67.1,27.9,120.0
1062,Pesaro e Urbino,Marche,Central,Total,All ages,239,157,145,167,193.0,154.6,233.7
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,12,6,3,8,91.2,33.5,167.5
1064,Pesaro e Urbino,Marche,Central,Total,60-69,24,16,13,18,212.1,128.6,337.0
1065,Pesaro e Urbino,Marche,Central,Total,70-79,38,27,24,29,256.5,182.8,358.4
1066,Pesaro e Urbino,Marche,Central,Total,80-89,101,69,63,74,215.3,164.3,279.0
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,67,36,30,42,120.6,80.7,171.3
1068,Pesaro e Urbino,Marche,Central,Males,All ages,133,96,89,102,258.7,204.6,329.8
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,11,7,5,9,173.0,81.6,327.0
1070,Pesaro e Urbino,Marche,Central,Males,60-69,19,14,12,16,324.5,186.3,508.9
1071,Pesaro e Urbino,Marche,Central,Males,70-79,25,20,18,21,342.0,226.9,494.5
1072,Pesaro e Urbino,Marche,Central,Males,80-89,55,39,36,42,244.9,180.6,332.1
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,25,14,10,17,134.3,72.7,221.5
1074,Pesaro e Urbino,Marche,Central,Females,All ages,106,60,52,67,133.2,96.8,173.4
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,12.1,-25.1,63.6
1076,Pesaro e Urbino,Marche,Central,Females,60-69,5,2,0,3,51.8,-8.0,144.1
1077,Pesaro e Urbino,Marche,Central,Females,70-79,12,7,5,9,131.9,60.5,234.2
1078,Pesaro e Urbino,Marche,Central,Females,80-89,46,29,24,32,170.8,111.0,241.5
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,42,22,17,26,109.7,65.3,169.7
1080,Ancona,Marche,Central,Total,All ages,197,89,73,103,82.6,58.7,110.4
1081,Ancona,Marche,Central,Total,Less than 60,4,1,-1,2,30.9,-13.3,93.2
1082,Ancona,Marche,Central,Total,60-69,23,10,6,14,84.9,36.5,156.2
1083,Ancona,Marche,Central,Total,70-79,34,17,12,21,101.6,54.4,157.4
1084,Ancona,Marche,Central,Total,80-89,81,39,31,46,92.7,61.3,135.3
1085,Ancona,Marche,Central,Total,90 and older,56,22,14,28,63.0,32.2,97.6
1086,Ancona,Marche,Central,Males,All ages,112,58,49,67,109.6,77.2,149.3
1087,Ancona,Marche,Central,Males,Less than 60,4,1,-1,2,24.0,-24.0,110.9
1088,Ancona,Marche,Central,Males,60-69,18,9,4,12,94.7,30.0,188.4
1089,Ancona,Marche,Central,Males,70-79,23,14,11,16,150.3,81.6,229.5
1090,Ancona,Marche,Central,Males,80-89,43,25,19,28,130.4,80.1,190.0
1091,Ancona,Marche,Central,Males,90 and older,23,9,3,13,60.0,14.3,117.3
1092,Ancona,Marche,Central,Females,All ages,85,31,21,39,57.1,32.8,84.4
1093,Ancona,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1094,Ancona,Marche,Central,Females,60-69,5,2,0,3,58.3,-0.4,147.5
1095,Ancona,Marche,Central,Females,70-79,10,3,0,5,43.1,-2.8,113.6
1096,Ancona,Marche,Central,Females,80-89,37,13,8,19,56.5,26.0,100.2
1097,Ancona,Marche,Central,Females,90 and older,33,13,7,17,61.3,27.9,101.5
1098,Macerata,Marche,Central,Total,All ages,110,42,32,52,63.1,41.4,90.7
1099,Macerata,Marche,Central,Total,Less than 60,2,1,0,1,37.7,-8.9,101.7
1100,Macerata,Marche,Central,Total,60-69,9,4,2,6,85.8,29.8,175.1
1101,Macerata,Marche,Central,Total,70-79,26,11,6,15,72.3,28.6,125.7
1102,Macerata,Marche,Central,Total,80-89,43,16,10,21,62.5,30.6,96.8
1103,Macerata,Marche,Central,Total,90 and older,28,9,4,13,45.7,17.2,84.6
1104,Macerata,Marche,Central,Males,All ages,58,25,18,31,75.7,44.5,109.8
1105,Macerata,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1106,Macerata,Marche,Central,Males,60-69,4,2,0,2,65.9,7.5,165.3
1107,Macerata,Marche,Central,Males,70-79,16,6,2,9,58.6,12.9,122.5
1108,Macerata,Marche,Central,Males,80-89,24,10,6,14,75.2,33.0,125.4
1109,Macerata,Marche,Central,Males,90 and older,13,6,3,8,92.6,35.8,164.3
1110,Macerata,Marche,Central,Females,All ages,51,17,9,22,48.2,22.4,77.1
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,1,30.8,-14.2,95.9
1112,Macerata,Marche,Central,Females,60-69,5,3,1,4,106.7,25.2,232.7
1113,Macerata,Marche,Central,Females,70-79,10,5,2,6,85.3,24.8,180.0
1114,Macerata,Marche,Central,Females,80-89,18,6,2,9,51.7,14.0,98.5
1115,Macerata,Marche,Central,Females,90 and older,15,3,-2,5,20.5,-9.5,56.7
1116,Ascoli Piceno,Marche,Central,Total,All ages,60,7,-4,16,13.8,-6.6,35.8
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,1,0,-1,0,5.7,-35.0,73.3
1118,Ascoli Piceno,Marche,Central,Total,60-69,6,2,-1,3,38.0,-12.8,121.2
1119,Ascoli Piceno,Marche,Central,Total,70-79,10,1,-4,4,9.9,-27.4,68.6
1120,Ascoli Piceno,Marche,Central,Total,80-89,22,2,-4,7,11.2,-15.1,42.1
1121,Ascoli Piceno,Marche,Central,Total,90 and older,19,4,-1,8,24.9,-6.5,65.3
1122,Ascoli Piceno,Marche,Central,Males,All ages,28,2,-5,8,7.9,-16.0,39.8
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,3,0,-1,2,19.0,-32.9,114.2
1125,Ascoli Piceno,Marche,Central,Males,70-79,7,1,-4,3,14.4,-33.2,96.4
1126,Ascoli Piceno,Marche,Central,Males,80-89,12,-1,-6,3,-7.0,-35.7,32.5
1127,Ascoli Piceno,Marche,Central,Males,90 and older,5,2,0,3,69.0,8.7,175.6
1128,Ascoli Piceno,Marche,Central,Females,All ages,32,6,-1,11,22.4,-2.6,54.7
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,27.5,-17.0,95.5
1130,Ascoli Piceno,Marche,Central,Females,60-69,3,1,0,2,65.0,-4.0,196.9
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,-1,2,16.6,-31.3,103.5
1132,Ascoli Piceno,Marche,Central,Females,80-89,11,3,0,5,37.8,-1.5,96.9
1133,Ascoli Piceno,Marche,Central,Females,90 and older,14,1,-4,5,11.1,-20.4,60.4
1134,Fermo,Marche,Central,Total,All ages,47,13,6,19,37.5,15.7,65.6
1135,Fermo,Marche,Central,Total,Less than 60,2,1,0,1,35.7,-17.5,129.1
1136,Fermo,Marche,Central,Total,60-69,6,0,-4,2,-1.7,-39.4,62.9
1137,Fermo,Marche,Central,Total,70-79,7,3,1,4,61.5,11.2,139.0
1138,Fermo,Marche,Central,Total,80-89,19,7,3,9,52.6,19.4,93.1
1139,Fermo,Marche,Central,Total,90 and older,12,2,-1,5,24.7,-6.4,66.2
1140,Fermo,Marche,Central,Males,All ages,21,7,3,10,45.3,13.6,80.8
1141,Fermo,Marche,Central,Males,Less than 60,1,0,0,1,58.7,-18.0,214.9
1142,Fermo,Marche,Central,Males,60-69,4,1,-1,2,37.2,-20.9,144.8
1143,Fermo,Marche,Central,Males,70-79,4,2,0,3,77.4,13.0,186.1
1144,Fermo,Marche,Central,Males,80-89,10,4,1,6,57.4,14.4,120.9
1145,Fermo,Marche,Central,Males,90 and older,2,0,-1,1,26.5,-22.9,108.1
1146,Fermo,Marche,Central,Females,All ages,25,6,1,10,31.8,5.1,62.3
1147,Fermo,Marche,Central,Females,Less than 60,1,0,0,1,34.6,-15.0,110.2
1148,Fermo,Marche,Central,Females,60-69,2,0,-2,1,-8.5,-53.7,92.9
1149,Fermo,Marche,Central,Females,70-79,3,1,0,2,46.8,-13.3,154.6
1150,Fermo,Marche,Central,Females,80-89,9,3,1,5,50.8,9.3,111.9
1151,Fermo,Marche,Central,Females,90 and older,10,2,-1,5,28.6,-8.1,81.1
1152,Viterbo,Lazio,Central,Total,All ages,85,-1,-17,13,-0.7,-16.3,18.6
1153,Viterbo,Lazio,Central,Total,Less than 60,6,0,-3,2,6.5,-33.7,64.6
1154,Viterbo,Lazio,Central,Total,60-69,12,1,-4,4,7.2,-26.7,61.2
1155,Viterbo,Lazio,Central,Total,70-79,18,1,-6,6,4.6,-23.2,45.9
1156,Viterbo,Lazio,Central,Total,80-89,29,-5,-14,2,-13.7,-32.0,8.2
1157,Viterbo,Lazio,Central,Total,90 and older,22,3,-3,7,13.1,-13.4,43.6
1158,Viterbo,Lazio,Central,Males,All ages,52,5,-6,14,10.4,-9.9,35.9
1159,Viterbo,Lazio,Central,Males,Less than 60,4,1,-2,2,18.5,-29.7,98.4
1160,Viterbo,Lazio,Central,Males,60-69,6,1,-2,3,10.1,-29.5,76.3
1161,Viterbo,Lazio,Central,Males,70-79,13,-2,-9,3,-12.1,-40.5,36.3
1162,Viterbo,Lazio,Central,Males,80-89,17,3,-2,6,19.4,-10.4,59.2
1163,Viterbo,Lazio,Central,Males,90 and older,13,4,0,7,47.2,0.2,119.6
1164,Viterbo,Lazio,Central,Females,All ages,33,-4,-13,3,-10.6,-28.3,11.8
1165,Viterbo,Lazio,Central,Females,Less than 60,1,0,-1,1,10.4,-33.3,80.5
1166,Viterbo,Lazio,Central,Females,60-69,6,1,-3,3,18.3,-31.1,110.0
1167,Viterbo,Lazio,Central,Females,70-79,6,2,0,3,51.8,-0.3,131.7
1168,Viterbo,Lazio,Central,Females,80-89,12,-7,-14,-1,-35.9,-54.8,-6.9
1169,Viterbo,Lazio,Central,Females,90 and older,9,0,-3,3,2.6,-24.8,41.7
1170,Rieti,Lazio,Central,Total,All ages,55,14,2,22,33.1,3.0,68.6
1171,Rieti,Lazio,Central,Total,Less than 60,5,2,0,3,57.1,-6.0,172.2
1172,Rieti,Lazio,Central,Total,60-69,5,0,-3,2,6.2,-38.4,87.2
1173,Rieti,Lazio,Central,Total,70-79,11,3,-1,6,38.2,-10.6,117.0
1174,Rieti,Lazio,Central,Total,80-89,16,4,0,7,36.2,2.9,82.8
1175,Rieti,Lazio,Central,Total,90 and older,17,4,-1,7,29.3,-6.6,74.2
1176,Rieti,Lazio,Central,Males,All ages,28,8,1,13,39.7,3.9,82.8
1177,Rieti,Lazio,Central,Males,Less than 60,4,2,0,3,82.5,-2.1,250.0
1178,Rieti,Lazio,Central,Males,60-69,5,1,-2,3,34.1,-24.3,139.6
1179,Rieti,Lazio,Central,Males,70-79,6,2,-1,3,38.5,-16.2,136.7
1180,Rieti,Lazio,Central,Males,80-89,11,4,0,6,46.3,2.7,112.7
1181,Rieti,Lazio,Central,Males,90 and older,2,0,-1,1,16.8,-31.7,106.7
1182,Rieti,Lazio,Central,Females,All ages,27,6,-2,12,28.1,-5.6,77.9
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,0,24.5,-20.6,90.7
1184,Rieti,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,5,2,-1,3,43.5,-19.6,160.0
1186,Rieti,Lazio,Central,Females,80-89,5,1,-1,2,28.7,-12.6,95.4
1187,Rieti,Lazio,Central,Females,90 and older,15,4,-1,7,39.1,-4.9,95.7
1188,Roma,Lazio,Central,Total,All ages,786,-7,-95,79,-0.9,-10.8,11.1
1189,Roma,Lazio,Central,Total,Less than 60,58,0,-13,10,0.0,-17.9,19.7
1190,Roma,Lazio,Central,Total,60-69,101,-2,-19,14,-1.5,-15.7,15.7
1191,Roma,Lazio,Central,Total,70-79,140,-5,-29,15,-3.6,-17.2,12.3
1192,Roma,Lazio,Central,Total,80-89,330,13,-26,51,4.2,-7.4,18.1
1193,Roma,Lazio,Central,Total,90 and older,184,-14,-39,10,-6.9,-17.6,5.9
1194,Roma,Lazio,Central,Males,All ages,388,16,-31,60,4.4,-7.5,18.4
1195,Roma,Lazio,Central,Males,Less than 60,36,0,-9,7,0.0,-20.5,24.1
1196,Roma,Lazio,Central,Males,60-69,66,2,-12,13,3.7,-15.1,24.8
1197,Roma,Lazio,Central,Males,70-79,79,-3,-18,10,-3.3,-18.9,15.1
1198,Roma,Lazio,Central,Males,80-89,162,17,-4,37,11.4,-2.5,29.5
1199,Roma,Lazio,Central,Males,90 and older,64,2,-10,12,2.6,-13.4,23.1
1200,Roma,Lazio,Central,Females,All ages,398,-27,-76,16,-6.3,-16.1,4.3
1201,Roma,Lazio,Central,Females,Less than 60,22,0,-6,5,2.0,-20.4,32.4
1202,Roma,Lazio,Central,Females,60-69,35,-2,-11,6,-5.6,-23.1,18.6
1203,Roma,Lazio,Central,Females,70-79,61,-3,-14,8,-4.1,-18.8,14.7
1204,Roma,Lazio,Central,Females,80-89,168,-5,-32,18,-2.9,-15.9,12.2
1205,Roma,Lazio,Central,Females,90 and older,121,-15,-36,3,-11.4,-22.8,2.7
1206,Latina,Lazio,Central,Total,All ages,104,-7,-25,8,-6.4,-19.3,8.7
1207,Latina,Lazio,Central,Total,Less than 60,11,-1,-6,3,-7.0,-36.0,35.1
1208,Latina,Lazio,Central,Total,60-69,8,-2,-6,1,-17.7,-40.6,17.9
1209,Latina,Lazio,Central,Total,70-79,24,-3,-12,3,-12.4,-33.0,15.7
1210,Latina,Lazio,Central,Total,80-89,36,-1,-9,6,-3.0,-20.6,20.8
1211,Latina,Lazio,Central,Total,90 and older,26,2,-5,7,8.4,-14.7,34.8
1212,Latina,Lazio,Central,Males,All ages,46,-8,-20,1,-15.5,-30.1,2.7
1213,Latina,Lazio,Central,Males,Less than 60,7,-1,-5,2,-7.9,-40.4,47.8
1214,Latina,Lazio,Central,Males,60-69,5,-1,-5,1,-22.6,-48.7,20.1
1215,Latina,Lazio,Central,Males,70-79,13,-2,-7,3,-11.8,-37.0,25.1
1216,Latina,Lazio,Central,Males,80-89,17,0,-4,4,2.1,-20.7,34.1
1217,Latina,Lazio,Central,Males,90 and older,6,-1,-5,1,-19.2,-46.3,24.2
1218,Latina,Lazio,Central,Females,All ages,59,2,-9,11,3.5,-13.8,22.4
1219,Latina,Lazio,Central,Females,Less than 60,4,0,-1,2,12.5,-25.7,66.2
1220,Latina,Lazio,Central,Females,60-69,3,0,-1,1,5.6,-32.4,71.7
1221,Latina,Lazio,Central,Females,70-79,11,-1,-6,3,-7.0,-36.2,36.4
1222,Latina,Lazio,Central,Females,80-89,19,-1,-7,4,-2.8,-25.4,25.0
1223,Latina,Lazio,Central,Females,90 and older,20,4,0,8,27.4,-1.2,67.3
1224,Frosinone,Lazio,Central,Total,All ages,136,22,5,38,19.3,4.0,38.3
1225,Frosinone,Lazio,Central,Total,Less than 60,4,-1,-3,1,-16.4,-44.6,22.2
1226,Frosinone,Lazio,Central,Total,60-69,13,2,-2,5,19.6,-10.5,62.0
1227,Frosinone,Lazio,Central,Total,70-79,30,9,3,14,43.7,9.1,83.8
1228,Frosinone,Lazio,Central,Total,80-89,55,8,-2,17,16.7,-2.8,43.4
1229,Frosinone,Lazio,Central,Total,90 and older,36,6,-2,12,20.6,-4.2,47.8
1230,Frosinone,Lazio,Central,Males,All ages,65,12,0,21,22.2,0.6,46.9
1231,Frosinone,Lazio,Central,Males,Less than 60,1,0,-1,0,-19.3,-48.9,33.7
1232,Frosinone,Lazio,Central,Males,60-69,9,3,1,5,55.9,6.1,125.1
