,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
913,Firenze,Toscana,Central,Females,Less than 60,6,0,-1,1,4.3,-16.0,31.8
914,Firenze,Toscana,Central,Females,60-69,8,1,-1,2,9.1,-7.2,29.7
915,Firenze,Toscana,Central,Females,70-79,17,1,0,2,7.7,-0.3,15.4
916,Firenze,Toscana,Central,Females,80-89,38,2,-2,6,6.2,-5.6,19.1
917,Firenze,Toscana,Central,Females,90 and older,39,0,-7,6,0.1,-14.4,17.0
918,Livorno,Toscana,Central,Total,All ages,74,6,0,12,8.6,-0.5,18.3
919,Livorno,Toscana,Central,Total,Less than 60,6,0,-3,1,-4.2,-29.6,29.4
920,Livorno,Toscana,Central,Total,60-69,5,0,0,1,8.2,-8.4,28.0
921,Livorno,Toscana,Central,Total,70-79,12,1,-1,2,6.5,-5.8,19.8
922,Livorno,Toscana,Central,Total,80-89,33,2,-2,5,5.3,-6.2,17.7
923,Livorno,Toscana,Central,Total,90 and older,17,1,-3,3,4.0,-12.8,22.5
924,Livorno,Toscana,Central,Males,All ages,38,1,-3,5,4.0,-6.4,14.8
925,Livorno,Toscana,Central,Males,Less than 60,5,0,-2,1,-1.0,-28.9,42.3
926,Livorno,Toscana,Central,Males,60-69,2,0,0,0,8.3,-7.7,28.5
927,Livorno,Toscana,Central,Males,70-79,8,0,-2,2,2.9,-15.7,24.1
928,Livorno,Toscana,Central,Males,80-89,17,1,-2,3,4.5,-8.5,18.4
929,Livorno,Toscana,Central,Males,90 and older,5,0,0,1,8.5,-3.5,21.5
930,Livorno,Toscana,Central,Females,All ages,36,3,-1,7,9.9,-2.6,23.2
931,Livorno,Toscana,Central,Females,Less than 60,1,0,0,0,2.9,-21.2,34.9
932,Livorno,Toscana,Central,Females,60-69,3,0,0,1,14.7,-6.2,41.0
933,Livorno,Toscana,Central,Females,70-79,4,0,0,1,9.1,-0.5,18.8
934,Livorno,Toscana,Central,Females,80-89,17,1,-1,3,5.8,-7.4,21.2
935,Livorno,Toscana,Central,Females,90 and older,12,0,-2,3,3.5,-16.7,29.7
936,Pisa,Toscana,Central,Total,All ages,78,3,-4,9,3.5,-5.0,13.4
937,Pisa,Toscana,Central,Total,Less than 60,3,0,-1,1,2.0,-24.0,35.3
938,Pisa,Toscana,Central,Total,60-69,4,0,-1,1,0.3,-14.0,17.3
939,Pisa,Toscana,Central,Total,70-79,16,0,-2,2,0.6,-10.8,13.0
940,Pisa,Toscana,Central,Total,80-89,27,1,-2,4,4.6,-6.0,16.1
941,Pisa,Toscana,Central,Total,90 and older,29,3,-2,7,11.1,-5.6,30.1
942,Pisa,Toscana,Central,Males,All ages,34,1,-3,4,1.6,-8.0,11.6
943,Pisa,Toscana,Central,Males,Less than 60,1,0,0,0,2.1,-29.0,42.9
944,Pisa,Toscana,Central,Males,60-69,4,0,-1,1,2.0,-13.3,20.9
945,Pisa,Toscana,Central,Males,70-79,9,0,-2,1,-0.4,-16.7,19.6
946,Pisa,Toscana,Central,Males,80-89,13,0,-1,2,2.1,-9.5,14.4
947,Pisa,Toscana,Central,Males,90 and older,8,1,0,2,12.4,0.9,26.0
948,Pisa,Toscana,Central,Females,All ages,44,2,-2,7,5.2,-5.2,17.7
949,Pisa,Toscana,Central,Females,Less than 60,2,0,0,0,4.5,-16.4,29.7
950,Pisa,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
951,Pisa,Toscana,Central,Females,70-79,7,1,0,1,8.1,-2.1,18.1
952,Pisa,Toscana,Central,Females,80-89,14,1,-1,2,6.4,-7.6,21.3
953,Pisa,Toscana,Central,Females,90 and older,21,2,-2,5,9.2,-10.1,32.8
954,Arezzo,Toscana,Central,Total,All ages,77,-1,-9,6,-1.1,-10.0,8.6
955,Arezzo,Toscana,Central,Total,Less than 60,4,0,-1,1,7.2,-21.3,44.0
956,Arezzo,Toscana,Central,Total,60-69,4,0,0,1,8.2,-8.7,28.9
957,Arezzo,Toscana,Central,Total,70-79,14,-1,-2,1,-3.9,-14.7,10.2
958,Arezzo,Toscana,Central,Total,80-89,32,0,-4,3,0.5,-10.7,12.3
959,Arezzo,Toscana,Central,Total,90 and older,23,1,-3,4,3.3,-11.5,21.4
960,Arezzo,Toscana,Central,Males,All ages,41,1,-4,4,1.3,-9.0,11.5
961,Arezzo,Toscana,Central,Males,Less than 60,1,0,-1,0,-2.3,-34.6,48.8
962,Arezzo,Toscana,Central,Males,60-69,2,0,0,0,11.0,-5.5,32.2
963,Arezzo,Toscana,Central,Males,70-79,11,0,-3,2,-3.5,-19.4,17.8
964,Arezzo,Toscana,Central,Males,80-89,20,1,-1,3,6.6,-6.2,19.8
965,Arezzo,Toscana,Central,Males,90 and older,7,0,-1,1,4.9,-6.9,19.1
966,Arezzo,Toscana,Central,Females,All ages,36,-2,-7,2,-5.0,-15.5,6.9
967,Arezzo,Toscana,Central,Females,Less than 60,3,0,0,1,14.6,-10.5,45.8
968,Arezzo,Toscana,Central,Females,60-69,2,0,0,1,12.2,-7.6,35.8
969,Arezzo,Toscana,Central,Females,70-79,3,0,0,0,2.5,-9.8,14.4
970,Arezzo,Toscana,Central,Females,80-89,11,0,-2,1,-0.9,-13.9,14.3
971,Arezzo,Toscana,Central,Females,90 and older,16,0,-3,3,1.4,-16.8,24.7
972,Siena,Toscana,Central,Total,All ages,57,-2,-8,4,-3.2,-12.2,6.7
973,Siena,Toscana,Central,Total,Less than 60,4,0,-2,1,-4.0,-31.3,31.4
974,Siena,Toscana,Central,Total,60-69,6,1,-1,1,8.6,-8.9,30.2
975,Siena,Toscana,Central,Total,70-79,13,0,-2,2,0.9,-10.8,16.5
976,Siena,Toscana,Central,Total,80-89,25,0,-4,3,-0.8,-12.4,11.1
977,Siena,Toscana,Central,Total,90 and older,8,-2,-4,0,-16.1,-30.8,0.1
978,Siena,Toscana,Central,Males,All ages,20,0,-3,2,-2.3,-11.7,9.0
979,Siena,Toscana,Central,Males,Less than 60,3,0,-2,1,-5.1,-35.9,44.6
980,Siena,Toscana,Central,Males,60-69,4,0,-1,1,6.9,-10.8,29.6
981,Siena,Toscana,Central,Males,70-79,4,0,-1,1,-2.0,-19.3,19.5
982,Siena,Toscana,Central,Males,80-89,9,0,-1,1,0.5,-12.3,14.0
983,Siena,Toscana,Central,Males,90 and older,1,0,0,0,0.0,-12.6,16.0
984,Siena,Toscana,Central,Females,All ages,37,-1,-6,4,-1.5,-13.3,11.4
985,Siena,Toscana,Central,Females,Less than 60,1,0,0,0,6.0,-16.5,34.2
986,Siena,Toscana,Central,Females,60-69,2,0,0,1,19.4,-4.5,49.3
987,Siena,Toscana,Central,Females,70-79,8,0,-1,1,1.8,-9.4,14.3
988,Siena,Toscana,Central,Females,80-89,17,0,-3,2,-0.8,-15.1,15.9
989,Siena,Toscana,Central,Females,90 and older,7,-1,-3,1,-13.5,-30.5,9.5
990,Grosseto,Toscana,Central,Total,All ages,49,-1,-6,3,-2.7,-11.5,6.9
991,Grosseto,Toscana,Central,Total,Less than 60,6,1,-1,2,19.5,-11.2,64.8
992,Grosseto,Toscana,Central,Total,60-69,6,0,-1,1,6.1,-11.7,27.6
993,Grosseto,Toscana,Central,Total,70-79,9,0,-1,1,2.7,-9.2,18.3
994,Grosseto,Toscana,Central,Total,80-89,19,0,-3,2,-1.8,-13.2,10.3
995,Grosseto,Toscana,Central,Total,90 and older,11,-1,-3,1,-4.5,-21.0,15.1
996,Grosseto,Toscana,Central,Males,All ages,28,0,-3,3,-0.2,-10.6,10.5
997,Grosseto,Toscana,Central,Males,Less than 60,3,1,-1,1,27.7,-14.3,92.2
998,Grosseto,Toscana,Central,Males,60-69,4,0,-1,1,3.7,-13.6,25.6
999,Grosseto,Toscana,Central,Males,70-79,5,0,-1,1,0.3,-17.0,24.1
1000,Grosseto,Toscana,Central,Males,80-89,13,0,-2,1,-1.6,-13.4,11.5
1001,Grosseto,Toscana,Central,Males,90 and older,3,0,0,1,7.3,-4.7,22.5
1002,Grosseto,Toscana,Central,Females,All ages,22,0,-3,2,-1.4,-12.9,10.9
1003,Grosseto,Toscana,Central,Females,Less than 60,3,0,0,1,12.6,-12.7,45.5
1004,Grosseto,Toscana,Central,Females,60-69,2,0,0,1,15.3,-6.6,42.0
1005,Grosseto,Toscana,Central,Females,70-79,4,0,0,1,8.9,-2.9,21.2
1006,Grosseto,Toscana,Central,Females,80-89,6,0,-1,1,1.6,-12.9,17.6
1007,Grosseto,Toscana,Central,Females,90 and older,8,0,-2,2,0.1,-22.5,26.1
1008,Prato,Toscana,Central,Total,All ages,44,2,-3,6,4.4,-5.7,15.5
1009,Prato,Toscana,Central,Total,Less than 60,1,0,0,0,0.7,-27.3,38.0
1010,Prato,Toscana,Central,Total,60-69,6,1,-1,1,9.7,-7.8,32.4
1011,Prato,Toscana,Central,Total,70-79,11,0,-2,2,-0.2,-12.4,16.0
1012,Prato,Toscana,Central,Total,80-89,16,0,-2,2,3.1,-8.9,16.2
1013,Prato,Toscana,Central,Total,90 and older,10,1,-1,2,6.2,-12.0,28.6
1014,Prato,Toscana,Central,Males,All ages,30,2,-1,5,8.0,-3.6,19.7
1015,Prato,Toscana,Central,Males,Less than 60,1,0,0,0,14.6,-21.1,71.4
1016,Prato,Toscana,Central,Males,60-69,5,1,0,1,11.3,-6.6,33.9
1017,Prato,Toscana,Central,Males,70-79,8,0,-2,2,-1.4,-19.4,23.2
1018,Prato,Toscana,Central,Males,80-89,11,1,0,2,11.5,-1.1,25.5
1019,Prato,Toscana,Central,Males,90 and older,5,0,0,1,7.1,-5.6,23.3
1020,Prato,Toscana,Central,Females,All ages,14,0,-3,2,-2.5,-15.3,11.6
1021,Prato,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1022,Prato,Toscana,Central,Females,60-69,1,0,0,0,14.9,-5.8,41.1
1023,Prato,Toscana,Central,Females,70-79,3,0,0,0,1.0,-11.5,14.2
1024,Prato,Toscana,Central,Females,80-89,5,0,-1,0,-6.9,-20.9,10.2
1025,Prato,Toscana,Central,Females,90 and older,5,0,-1,1,2.8,-20.0,30.1
1026,Perugia,Umbria,Central,Total,All ages,112,-8,-18,1,-6.5,-13.8,1.1
1027,Perugia,Umbria,Central,Total,Less than 60,3,-1,-2,0,-17.1,-38.8,11.0
1028,Perugia,Umbria,Central,Total,60-69,13,0,-2,2,0.9,-12.7,16.3
1029,Perugia,Umbria,Central,Total,70-79,18,-1,-3,1,-5.2,-15.9,6.9
1030,Perugia,Umbria,Central,Total,80-89,42,-4,-10,0,-9.5,-18.7,0.6
1031,Perugia,Umbria,Central,Total,90 and older,37,1,-5,6,2.8,-10.9,17.6
1032,Perugia,Umbria,Central,Males,All ages,61,-3,-9,3,-4.2,-12.8,4.7
1033,Perugia,Umbria,Central,Males,Less than 60,3,-1,-2,1,-15.2,-39.8,22.5
1034,Perugia,Umbria,Central,Males,60-69,7,0,-1,1,3.5,-10.6,19.4
1035,Perugia,Umbria,Central,Males,70-79,13,0,-2,3,3.1,-13.9,26.8
1036,Perugia,Umbria,Central,Males,80-89,19,-1,-4,1,-5.9,-16.0,5.4
1037,Perugia,Umbria,Central,Males,90 and older,19,0,-2,2,1.4,-9.0,13.6
1038,Perugia,Umbria,Central,Females,All ages,51,-4,-10,1,-7.0,-15.7,3.0
1039,Perugia,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1040,Perugia,Umbria,Central,Females,60-69,5,0,-1,1,5.3,-13.7,28.2
1041,Perugia,Umbria,Central,Females,70-79,5,0,-1,0,-2.6,-12.0,7.2
1042,Perugia,Umbria,Central,Females,80-89,22,-1,-4,2,-5.1,-16.3,7.7
1043,Perugia,Umbria,Central,Females,90 and older,18,0,-3,3,2.1,-14.5,22.3
1044,Terni,Umbria,Central,Total,All ages,39,-1,-5,3,-2.9,-11.9,7.0
1045,Terni,Umbria,Central,Total,Less than 60,3,0,-1,1,1.8,-24.7,41.1
1046,Terni,Umbria,Central,Total,60-69,7,0,-1,1,4.1,-12.5,24.2
1047,Terni,Umbria,Central,Total,70-79,9,0,-1,1,1.9,-10.0,17.3
1048,Terni,Umbria,Central,Total,80-89,11,-1,-2,1,-6.1,-17.4,6.8
1049,Terni,Umbria,Central,Total,90 and older,11,1,-1,2,5.9,-11.1,25.6
1050,Terni,Umbria,Central,Males,All ages,14,-1,-2,1,-3.6,-13.9,6.9
1051,Terni,Umbria,Central,Males,Less than 60,3,0,-1,1,-0.7,-33.1,46.7
1052,Terni,Umbria,Central,Males,60-69,3,0,-1,0,-9.4,-25.8,10.3
1053,Terni,Umbria,Central,Males,70-79,5,0,-1,1,-0.1,-17.2,23.2
1054,Terni,Umbria,Central,Males,80-89,4,0,-1,0,-4.1,-15.6,9.5
1055,Terni,Umbria,Central,Males,90 and older,1,0,0,0,8.8,-7.4,27.6
1056,Terni,Umbria,Central,Females,All ages,25,0,-3,3,1.5,-10.8,15.3
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,4,1,0,1,21.6,-1.2,49.3
1059,Terni,Umbria,Central,Females,70-79,4,0,0,1,10.9,-3.4,26.5
1060,Terni,Umbria,Central,Females,80-89,7,0,-1,1,-2.0,-16.3,14.6
1061,Terni,Umbria,Central,Females,90 and older,10,1,-1,3,8.3,-12.5,35.8
1062,Pesaro e Urbino,Marche,Central,Total,All ages,75,12,7,18,19.8,9.9,31.1
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,4,0,-1,1,10.7,-19.7,51.7
1064,Pesaro e Urbino,Marche,Central,Total,60-69,7,2,1,3,41.2,21.4,65.0
1065,Pesaro e Urbino,Marche,Central,Total,70-79,13,2,1,4,21.8,7.1,37.3
1066,Pesaro e Urbino,Marche,Central,Total,80-89,27,4,1,6,16.1,3.8,30.1
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,22,3,-1,6,13.9,-2.4,35.0
1068,Pesaro e Urbino,Marche,Central,Males,All ages,36,6,3,9,21.7,10.2,34.4
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,1,0,0,0,22.7,-13.7,81.4
1070,Pesaro e Urbino,Marche,Central,Males,60-69,6,2,2,3,55.3,34.2,80.9
1071,Pesaro e Urbino,Marche,Central,Males,70-79,5,1,0,1,14.4,-5.6,38.0
1072,Pesaro e Urbino,Marche,Central,Males,80-89,12,1,0,3,12.0,0.0,26.0
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,10,2,1,3,19.7,7.0,34.9
1074,Pesaro e Urbino,Marche,Central,Females,All ages,39,6,2,9,17.7,5.7,31.6
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,3,0,0,1,9.6,-13.9,42.8
1076,Pesaro e Urbino,Marche,Central,Females,60-69,1,0,0,0,23.2,-1.1,54.6
1077,Pesaro e Urbino,Marche,Central,Females,70-79,8,1,1,2,19.5,8.6,30.1
1078,Pesaro e Urbino,Marche,Central,Females,80-89,15,3,1,4,24.3,8.8,42.4
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,11,1,-1,3,13.1,-8.0,42.2
1080,Ancona,Marche,Central,Total,All ages,115,7,-4,16,6.0,-3.4,16.0
1081,Ancona,Marche,Central,Total,Less than 60,6,0,-2,1,-2.0,-26.7,34.2
1082,Ancona,Marche,Central,Total,60-69,10,1,0,3,15.5,-0.4,36.7
1083,Ancona,Marche,Central,Total,70-79,15,1,-1,3,7.7,-5.0,22.1
1084,Ancona,Marche,Central,Total,80-89,50,6,1,10,13.4,1.5,26.0
1085,Ancona,Marche,Central,Total,90 and older,38,1,-6,6,1.5,-14.2,17.8
1086,Ancona,Marche,Central,Males,All ages,54,4,-1,9,8.4,-1.6,20.2
1087,Ancona,Marche,Central,Males,Less than 60,4,0,-2,1,-7.2,-35.0,36.3
1088,Ancona,Marche,Central,Males,60-69,5,1,0,1,15.1,-1.6,33.8
1089,Ancona,Marche,Central,Males,70-79,10,1,-1,2,6.8,-11.0,27.7
1090,Ancona,Marche,Central,Males,80-89,23,3,0,5,13.8,0.6,27.7
1091,Ancona,Marche,Central,Males,90 and older,13,1,0,2,9.1,-3.6,24.2
1092,Ancona,Marche,Central,Females,All ages,62,3,-4,9,4.9,-5.5,16.6
1093,Ancona,Marche,Central,Females,Less than 60,2,0,0,1,6.3,-15.1,32.3
1094,Ancona,Marche,Central,Females,60-69,4,1,0,1,18.7,-3.2,44.4
1095,Ancona,Marche,Central,Females,70-79,4,0,0,1,8.3,-2.8,19.5
1096,Ancona,Marche,Central,Females,80-89,27,2,-1,6,9.9,-4.3,26.1
1097,Ancona,Marche,Central,Females,90 and older,25,0,-6,4,-1.2,-19.3,20.8
1098,Macerata,Marche,Central,Total,All ages,57,7,3,12,15.1,5.2,26.8
1099,Macerata,Marche,Central,Total,Less than 60,4,0,-1,1,10.0,-18.2,51.1
1100,Macerata,Marche,Central,Total,60-69,3,1,0,1,21.3,3.1,43.1
1101,Macerata,Marche,Central,Total,70-79,7,1,0,1,8.7,-3.8,22.5
1102,Macerata,Marche,Central,Total,80-89,22,2,0,4,11.4,-0.4,24.4
1103,Macerata,Marche,Central,Total,90 and older,22,3,0,6,18.5,0.3,39.2
1104,Macerata,Marche,Central,Males,All ages,19,2,0,3,10.0,0.0,21.5
1105,Macerata,Marche,Central,Males,Less than 60,1,0,0,0,0.6,-28.3,46.0
1106,Macerata,Marche,Central,Males,60-69,1,0,0,0,10.7,-6.0,32.1
1107,Macerata,Marche,Central,Males,70-79,3,0,-1,1,1.1,-15.5,21.4
1108,Macerata,Marche,Central,Males,80-89,8,1,0,1,8.0,-4.3,21.0
1109,Macerata,Marche,Central,Males,90 and older,7,1,0,2,18.2,5.5,32.0
1110,Macerata,Marche,Central,Females,All ages,38,6,2,9,18.5,5.0,32.9
1111,Macerata,Marche,Central,Females,Less than 60,3,0,0,1,13.4,-10.7,45.6
1112,Macerata,Marche,Central,Females,60-69,2,0,0,1,33.0,11.1,59.7
1113,Macerata,Marche,Central,Females,70-79,4,1,0,1,17.8,5.3,30.5
1114,Macerata,Marche,Central,Females,80-89,14,2,0,4,16.1,1.5,33.2
1115,Macerata,Marche,Central,Females,90 and older,15,1,-2,4,10.9,-9.9,36.9
1116,Ascoli Piceno,Marche,Central,Total,All ages,53,0,-6,6,0.5,-9.5,11.7
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,1,0,0,0,-7.3,-33.1,31.0
1118,Ascoli Piceno,Marche,Central,Total,60-69,4,0,0,1,10.0,-7.3,33.4
1119,Ascoli Piceno,Marche,Central,Total,70-79,9,0,-1,1,0.2,-12.6,15.2
1120,Ascoli Piceno,Marche,Central,Total,80-89,21,0,-3,2,-1.9,-13.7,10.5
1121,Ascoli Piceno,Marche,Central,Total,90 and older,15,1,-1,4,10.2,-8.3,32.6
1122,Ascoli Piceno,Marche,Central,Males,All ages,22,0,-3,2,-1.7,-12.0,9.5
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,2,0,0,0,2.0,-16.4,23.3
1125,Ascoli Piceno,Marche,Central,Males,70-79,6,0,-1,1,5.1,-13.2,30.6
1126,Ascoli Piceno,Marche,Central,Males,80-89,6,0,-1,0,-5.1,-16.6,8.3
1127,Ascoli Piceno,Marche,Central,Males,90 and older,6,1,0,1,11.1,-4.2,29.0
1128,Ascoli Piceno,Marche,Central,Females,All ages,31,1,-3,5,3.6,-8.8,18.6
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,6.4,-18.1,40.7
1130,Ascoli Piceno,Marche,Central,Females,60-69,2,0,0,1,24.5,0.7,55.4
1131,Ascoli Piceno,Marche,Central,Females,70-79,3,0,0,0,4.0,-8.2,18.6
1132,Ascoli Piceno,Marche,Central,Females,80-89,14,1,-1,3,6.8,-9.2,25.0
1133,Ascoli Piceno,Marche,Central,Females,90 and older,9,0,-2,2,5.7,-16.1,35.1
1134,Fermo,Marche,Central,Total,All ages,39,1,-3,5,2.0,-7.9,13.2
1135,Fermo,Marche,Central,Total,Less than 60,4,0,-1,1,10.2,-19.2,53.6
1136,Fermo,Marche,Central,Total,60-69,1,0,0,0,-1.2,-16.7,19.8
1137,Fermo,Marche,Central,Total,70-79,8,0,-1,1,4.6,-8.2,21.3
1138,Fermo,Marche,Central,Total,80-89,20,1,-2,3,5.4,-7.2,19.2
1139,Fermo,Marche,Central,Total,90 and older,6,0,-1,1,0.5,-16.6,21.1
1140,Fermo,Marche,Central,Males,All ages,18,1,-2,2,3.5,-8.0,15.1
1141,Fermo,Marche,Central,Males,Less than 60,4,1,-1,2,28.1,-11.3,90.6
1142,Fermo,Marche,Central,Males,60-69,1,0,0,0,5.5,-12.4,29.7
1143,Fermo,Marche,Central,Males,70-79,5,0,-1,1,7.6,-11.5,31.2
1144,Fermo,Marche,Central,Males,80-89,8,0,-1,1,2.5,-10.2,16.8
1145,Fermo,Marche,Central,Males,90 and older,1,0,0,0,4.5,-10.0,22.3
1146,Fermo,Marche,Central,Females,All ages,20,0,-3,3,2.0,-11.4,17.3
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,3,0,0,1,9.1,-3.2,23.1
1150,Fermo,Marche,Central,Females,80-89,12,1,-1,3,8.8,-7.6,26.9
1151,Fermo,Marche,Central,Females,90 and older,5,0,-1,1,0.9,-20.4,28.2
1152,Viterbo,Lazio,Central,Total,All ages,55,-10,-17,-4,-15.6,-23.5,-6.7
1153,Viterbo,Lazio,Central,Total,Less than 60,7,0,-3,2,-4.0,-29.8,30.0
1154,Viterbo,Lazio,Central,Total,60-69,8,0,-1,1,0.1,-14.3,17.8
1155,Viterbo,Lazio,Central,Total,70-79,10,-1,-2,1,-7.2,-17.8,7.0
1156,Viterbo,Lazio,Central,Total,80-89,18,-3,-6,-1,-14.4,-24.6,-3.6
1157,Viterbo,Lazio,Central,Total,90 and older,14,-1,-4,2,-5.8,-20.7,13.0
1158,Viterbo,Lazio,Central,Males,All ages,23,-3,-6,0,-10.1,-19.8,-0.6
1159,Viterbo,Lazio,Central,Males,Less than 60,3,0,-2,1,-4.4,-33.5,40.3
1160,Viterbo,Lazio,Central,Males,60-69,4,0,-1,1,-1.0,-16.1,18.0
1161,Viterbo,Lazio,Central,Males,70-79,5,0,-1,0,-8.4,-23.4,11.5
1162,Viterbo,Lazio,Central,Males,80-89,9,-1,-2,0,-8.4,-19.5,4.0
1163,Viterbo,Lazio,Central,Males,90 and older,3,0,0,1,8.5,-5.4,25.2
1164,Viterbo,Lazio,Central,Females,All ages,31,-4,-8,1,-10.3,-21.0,1.9
1165,Viterbo,Lazio,Central,Females,Less than 60,3,0,-1,1,5.9,-14.9,31.3
1166,Viterbo,Lazio,Central,Females,60-69,5,0,0,1,11.8,-8.1,37.2
1167,Viterbo,Lazio,Central,Females,70-79,6,1,0,1,11.3,-0.4,23.6
1168,Viterbo,Lazio,Central,Females,80-89,9,-2,-3,0,-14.0,-27.0,1.0
1169,Viterbo,Lazio,Central,Females,90 and older,10,-1,-4,1,-9.4,-28.4,15.1
1170,Rieti,Lazio,Central,Total,All ages,15,0,-3,2,-2.5,-15.2,11.6
1171,Rieti,Lazio,Central,Total,Less than 60,3,0,-1,1,14.4,-17.0,63.1
1172,Rieti,Lazio,Central,Total,60-69,3,0,-1,1,3.0,-14.9,25.4
1173,Rieti,Lazio,Central,Total,70-79,1,0,0,0,0.4,-12.9,17.4
1174,Rieti,Lazio,Central,Total,80-89,6,0,-1,1,1.4,-11.3,16.1
1175,Rieti,Lazio,Central,Total,90 and older,3,0,-1,0,-4.5,-25.0,19.2
1176,Rieti,Lazio,Central,Males,All ages,5,0,-1,1,-0.4,-12.5,12.7
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,17.6,-22.8,84.4
1178,Rieti,Lazio,Central,Males,60-69,1,0,0,0,5.8,-13.1,28.8
1179,Rieti,Lazio,Central,Males,70-79,0,0,0,0,0.0,0.0,0.0
1180,Rieti,Lazio,Central,Males,80-89,2,0,0,0,3.2,-9.7,18.4
1181,Rieti,Lazio,Central,Males,90 and older,1,0,0,0,4.7,-8.7,22.9
1182,Rieti,Lazio,Central,Females,All ages,10,0,-2,2,0.3,-13.9,18.9
1183,Rieti,Lazio,Central,Females,Less than 60,2,0,0,1,12.5,-13.5,46.8
1184,Rieti,Lazio,Central,Females,60-69,2,0,0,1,11.1,-11.5,39.9
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,0,8.6,-6.6,27.1
1186,Rieti,Lazio,Central,Females,80-89,3,0,-1,1,3.1,-13.4,22.5
1187,Rieti,Lazio,Central,Females,90 and older,2,0,-1,0,-2.5,-28.0,27.5
1188,Roma,Lazio,Central,Total,All ages,705,-59,-99,-18,-7.7,-12.3,-2.5
1189,Roma,Lazio,Central,Total,Less than 60,56,-7,-21,4,-10.7,-27.0,7.9
1190,Roma,Lazio,Central,Total,60-69,92,-6,-17,4,-6.0,-15.4,4.0
1191,Roma,Lazio,Central,Total,70-79,140,-4,-17,8,-2.9,-10.9,6.0
1192,Roma,Lazio,Central,Total,80-89,269,-14,-34,7,-5.0,-11.3,2.5
1193,Roma,Lazio,Central,Total,90 and older,168,-21,-39,-3,-11.0,-19.0,-1.8
1194,Roma,Lazio,Central,Males,All ages,344,-25,-47,-3,-6.7,-12.0,-0.8
1195,Roma,Lazio,Central,Males,Less than 60,31,-4,-15,3,-12.5,-32.1,11.0
1196,Roma,Lazio,Central,Males,60-69,54,-3,-9,2,-5.5,-14.1,4.8
1197,Roma,Lazio,Central,Males,70-79,75,-4,-15,6,-5.0,-17.0,9.4
1198,Roma,Lazio,Central,Males,80-89,137,-9,-19,2,-6.1,-12.4,1.5
1199,Roma,Lazio,Central,Males,90 and older,58,0,-6,5,-0.7,-8.9,8.9
1200,Roma,Lazio,Central,Females,All ages,361,-39,-67,-12,-9.7,-15.7,-3.1
1201,Roma,Lazio,Central,Females,Less than 60,24,0,-5,4,1.2,-16.3,22.1
1202,Roma,Lazio,Central,Females,60-69,39,-2,-8,3,-4.6,-16.8,9.9
1203,Roma,Lazio,Central,Females,70-79,65,-1,-5,3,-1.0,-7.1,5.2
1204,Roma,Lazio,Central,Females,80-89,132,-11,-25,1,-7.7,-15.7,0.5
1205,Roma,Lazio,Central,Females,90 and older,110,-17,-33,-1,-13.2,-23.3,-1.1
1206,Latina,Lazio,Central,Total,All ages,89,-8,-17,0,-8.5,-16.3,0.1
1207,Latina,Lazio,Central,Total,Less than 60,4,-1,-2,1,-10.6,-32.5,17.8
1208,Latina,Lazio,Central,Total,60-69,11,-1,-3,1,-5.4,-18.6,11.1
1209,Latina,Lazio,Central,Total,70-79,16,-1,-3,1,-7.3,-17.8,4.5
1210,Latina,Lazio,Central,Total,80-89,42,-3,-8,2,-6.5,-15.8,4.1
1211,Latina,Lazio,Central,Total,90 and older,19,-1,-5,2,-6.7,-21.7,9.5
1212,Latina,Lazio,Central,Males,All ages,43,-4,-9,0,-8.6,-17.3,0.3
1213,Latina,Lazio,Central,Males,Less than 60,4,0,-2,1,-10.2,-34.9,27.6
1214,Latina,Lazio,Central,Males,60-69,8,-1,-3,0,-10.9,-23.7,5.0
1215,Latina,Lazio,Central,Males,70-79,10,-1,-2,1,-5.5,-20.1,13.7
1216,Latina,Lazio,Central,Males,80-89,17,0,-3,1,-2.0,-13.0,9.6
1217,Latina,Lazio,Central,Males,90 and older,6,0,-1,1,-0.3,-12.6,13.1
