,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
894,Pistoia,Toscana,Central,Females,All ages,12,0,-3,2,-1.0,-17.8,19.0
895,Pistoia,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
896,Pistoia,Toscana,Central,Females,60-69,2,0,-1,1,10.4,-32.9,85.7
897,Pistoia,Toscana,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
898,Pistoia,Toscana,Central,Females,80-89,5,0,-1,1,9.0,-12.2,33.6
899,Pistoia,Toscana,Central,Females,90 and older,4,0,-1,1,-4.0,-25.2,20.8
900,Firenze,Toscana,Central,Total,All ages,70,0,-9,7,-0.1,-11.1,11.9
901,Firenze,Toscana,Central,Total,Less than 60,3,0,-1,1,-6.9,-29.3,21.2
902,Firenze,Toscana,Central,Total,60-69,10,1,-2,3,7.5,-18.7,42.0
903,Firenze,Toscana,Central,Total,70-79,7,0,0,1,5.0,-4.6,14.9
904,Firenze,Toscana,Central,Total,80-89,27,1,-4,4,2.2,-12.4,19.0
905,Firenze,Toscana,Central,Total,90 and older,23,0,-5,4,-0.4,-16.8,18.5
906,Firenze,Toscana,Central,Males,All ages,36,1,-6,6,2.7,-14.1,20.2
907,Firenze,Toscana,Central,Males,Less than 60,2,0,-1,0,-3.6,-27.8,29.3
908,Firenze,Toscana,Central,Males,60-69,5,0,-1,1,1.6,-22.8,33.0
909,Firenze,Toscana,Central,Males,70-79,4,0,-1,1,2.2,-11.4,17.4
910,Firenze,Toscana,Central,Males,80-89,13,0,-2,3,3.8,-15.3,29.4
911,Firenze,Toscana,Central,Males,90 and older,12,1,-2,4,12.0,-16.4,54.6
912,Firenze,Toscana,Central,Females,All ages,35,-1,-6,4,-1.7,-14.1,12.9
913,Firenze,Toscana,Central,Females,Less than 60,1,0,0,0,7.3,-25.6,50.3
914,Firenze,Toscana,Central,Females,60-69,5,1,-1,3,33.1,-12.8,108.2
915,Firenze,Toscana,Central,Females,70-79,3,0,0,1,9.5,-1.2,21.0
916,Firenze,Toscana,Central,Females,80-89,14,0,-2,2,1.9,-15.0,21.2
917,Firenze,Toscana,Central,Females,90 and older,11,0,-3,2,-3.5,-21.3,18.8
918,Livorno,Toscana,Central,Total,All ages,44,2,-4,7,5.2,-9.2,20.3
919,Livorno,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
920,Livorno,Toscana,Central,Total,60-69,4,0,-1,1,5.9,-24.4,54.0
921,Livorno,Toscana,Central,Total,70-79,14,0,-1,2,2.7,-8.1,14.0
922,Livorno,Toscana,Central,Total,80-89,17,0,-3,3,1.9,-14.4,20.0
923,Livorno,Toscana,Central,Total,90 and older,8,0,-3,1,-4.8,-24.3,21.0
924,Livorno,Toscana,Central,Males,All ages,19,-2,-6,2,-7.5,-24.1,10.5
925,Livorno,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
926,Livorno,Toscana,Central,Males,60-69,2,0,-1,1,2.8,-24.1,41.0
927,Livorno,Toscana,Central,Males,70-79,7,0,-1,1,-3.2,-14.6,8.4
928,Livorno,Toscana,Central,Males,80-89,8,0,-3,1,-5.5,-25.5,17.9
929,Livorno,Toscana,Central,Males,90 and older,1,0,0,0,-0.9,-28.6,36.2
930,Livorno,Toscana,Central,Females,All ages,25,3,-2,6,11.3,-6.2,31.3
931,Livorno,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
932,Livorno,Toscana,Central,Females,60-69,2,0,-1,1,27.3,-24.7,124.4
933,Livorno,Toscana,Central,Females,70-79,6,1,0,1,12.5,1.4,24.6
934,Livorno,Toscana,Central,Females,80-89,9,1,-1,2,7.6,-11.5,30.9
935,Livorno,Toscana,Central,Females,90 and older,7,0,-2,1,0.3,-20.5,25.0
936,Pisa,Toscana,Central,Total,All ages,29,-1,-5,3,-2.4,-14.9,12.7
937,Pisa,Toscana,Central,Total,Less than 60,3,0,-1,1,-8.5,-31.8,25.7
938,Pisa,Toscana,Central,Total,60-69,4,0,-1,1,1.2,-26.5,35.2
939,Pisa,Toscana,Central,Total,70-79,3,0,0,0,-2.3,-12.8,8.7
940,Pisa,Toscana,Central,Total,80-89,12,0,-2,2,-0.7,-16.4,16.4
941,Pisa,Toscana,Central,Total,90 and older,9,0,-2,2,1.7,-18.6,26.1
942,Pisa,Toscana,Central,Males,All ages,13,0,-3,2,-1.9,-18.5,16.1
943,Pisa,Toscana,Central,Males,Less than 60,2,0,-1,0,-5.0,-29.1,27.2
944,Pisa,Toscana,Central,Males,60-69,2,0,-1,1,2.6,-20.4,34.0
945,Pisa,Toscana,Central,Males,70-79,3,0,-1,0,-5.7,-17.8,8.3
946,Pisa,Toscana,Central,Males,80-89,4,0,-1,1,-0.5,-21.5,26.7
947,Pisa,Toscana,Central,Males,90 and older,3,0,-1,1,11.1,-20.0,50.6
948,Pisa,Toscana,Central,Females,All ages,16,0,-3,2,-2.0,-16.7,15.3
949,Pisa,Toscana,Central,Females,Less than 60,1,0,0,0,13.5,-21.0,63.8
950,Pisa,Toscana,Central,Females,60-69,2,0,-1,1,11.3,-32.2,86.1
951,Pisa,Toscana,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
952,Pisa,Toscana,Central,Females,80-89,8,0,-2,2,0.3,-17.9,23.4
953,Pisa,Toscana,Central,Females,90 and older,6,0,-2,1,-2.0,-22.6,24.8
954,Arezzo,Toscana,Central,Total,All ages,19,-2,-6,1,-11.0,-23.9,3.8
955,Arezzo,Toscana,Central,Total,Less than 60,1,0,0,0,-0.5,-24.9,34.1
956,Arezzo,Toscana,Central,Total,60-69,1,0,0,0,-4.7,-32.0,32.4
957,Arezzo,Toscana,Central,Total,70-79,3,0,0,0,-3.6,-13.5,6.3
958,Arezzo,Toscana,Central,Total,80-89,9,0,-2,1,-4.9,-20.0,11.8
959,Arezzo,Toscana,Central,Total,90 and older,4,0,-2,0,-10.0,-29.6,12.0
960,Arezzo,Toscana,Central,Males,All ages,10,-1,-3,1,-7.1,-23.4,10.7
961,Arezzo,Toscana,Central,Males,Less than 60,1,0,0,0,-2.9,-26.6,29.4
962,Arezzo,Toscana,Central,Males,60-69,1,0,0,0,-4.0,-27.7,28.9
963,Arezzo,Toscana,Central,Males,70-79,3,0,0,0,-1.8,-14.1,12.1
964,Arezzo,Toscana,Central,Males,80-89,3,0,-1,0,-5.0,-24.0,19.1
965,Arezzo,Toscana,Central,Males,90 and older,2,0,-1,1,-3.4,-33.4,37.7
966,Arezzo,Toscana,Central,Females,All ages,8,-1,-3,1,-9.9,-24.7,7.2
967,Arezzo,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
968,Arezzo,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
969,Arezzo,Toscana,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
970,Arezzo,Toscana,Central,Females,80-89,6,0,-2,1,-3.5,-21.5,18.1
971,Arezzo,Toscana,Central,Females,90 and older,2,0,-1,0,-11.4,-30.3,13.0
972,Siena,Toscana,Central,Total,All ages,27,-1,-6,3,-3.9,-18.3,11.5
973,Siena,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
974,Siena,Toscana,Central,Total,60-69,3,0,-1,1,-1.6,-31.4,36.3
975,Siena,Toscana,Central,Total,70-79,5,0,0,1,2.9,-7.9,13.8
976,Siena,Toscana,Central,Total,80-89,14,0,-3,2,1.0,-16.0,21.0
977,Siena,Toscana,Central,Total,90 and older,4,-1,-3,0,-20.2,-37.8,2.5
978,Siena,Toscana,Central,Males,All ages,13,-1,-5,1,-8.1,-25.9,11.7
979,Siena,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
980,Siena,Toscana,Central,Males,60-69,1,0,-1,0,-10.7,-34.7,23.9
981,Siena,Toscana,Central,Males,70-79,1,0,0,0,7.9,-9.1,27.9
982,Siena,Toscana,Central,Males,80-89,9,0,-3,2,-0.7,-22.7,28.4
983,Siena,Toscana,Central,Males,90 and older,2,0,-1,1,-6.7,-33.9,35.0
984,Siena,Toscana,Central,Females,All ages,14,0,-3,2,0.1,-17.0,19.4
985,Siena,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,2,1,0,1,45.7,-13.7,151.1
987,Siena,Toscana,Central,Females,70-79,4,0,0,1,5.0,-5.8,16.6
988,Siena,Toscana,Central,Females,80-89,5,0,-1,1,5.9,-14.2,32.2
989,Siena,Toscana,Central,Females,90 and older,2,0,-1,0,-15.9,-35.0,9.1
990,Grosseto,Toscana,Central,Total,All ages,26,-2,-6,2,-5.7,-19.7,9.8
991,Grosseto,Toscana,Central,Total,Less than 60,1,0,0,0,1.7,-27.3,38.6
992,Grosseto,Toscana,Central,Total,60-69,5,0,-2,2,7.3,-24.5,47.8
993,Grosseto,Toscana,Central,Total,70-79,3,0,0,0,-1.4,-12.2,9.2
994,Grosseto,Toscana,Central,Total,80-89,14,0,-3,3,3.2,-14.9,23.2
995,Grosseto,Toscana,Central,Total,90 and older,3,-1,-2,0,-18.5,-37.6,5.3
996,Grosseto,Toscana,Central,Males,All ages,13,0,-3,2,-2.1,-19.8,18.0
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,2,0,0,1,5.3,-19.0,40.4
999,Grosseto,Toscana,Central,Males,70-79,2,0,0,0,-5.6,-17.6,8.0
1000,Grosseto,Toscana,Central,Males,80-89,8,1,-1,2,8.4,-14.3,39.4
1001,Grosseto,Toscana,Central,Males,90 and older,1,0,-1,0,-12.9,-40.0,24.1
1002,Grosseto,Toscana,Central,Females,All ages,12,-1,-4,1,-8.1,-23.2,10.2
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,24.0,-13.3,81.9
1004,Grosseto,Toscana,Central,Females,60-69,3,1,-1,2,30.9,-24.4,130.4
1005,Grosseto,Toscana,Central,Females,70-79,1,0,0,0,9.2,-3.5,23.3
1006,Grosseto,Toscana,Central,Females,80-89,6,0,-1,1,0.0,-19.2,25.0
1007,Grosseto,Toscana,Central,Females,90 and older,2,0,-1,0,-12.9,-33.8,12.4
1008,Prato,Toscana,Central,Total,All ages,21,0,-4,3,-0.9,-15.1,15.7
1009,Prato,Toscana,Central,Total,Less than 60,1,0,-1,0,-7.0,-33.4,31.6
1010,Prato,Toscana,Central,Total,60-69,1,0,0,0,6.8,-26.6,50.5
1011,Prato,Toscana,Central,Total,70-79,6,0,-1,1,-0.9,-11.1,10.7
1012,Prato,Toscana,Central,Total,80-89,9,0,-2,1,-1.1,-18.2,18.7
1013,Prato,Toscana,Central,Total,90 and older,3,0,-1,1,-5.8,-27.4,20.0
1014,Prato,Toscana,Central,Males,All ages,8,0,-2,1,-0.6,-19.0,20.1
1015,Prato,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1016,Prato,Toscana,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1017,Prato,Toscana,Central,Males,70-79,4,0,-1,0,-0.9,-13.1,13.2
1018,Prato,Toscana,Central,Males,80-89,4,0,-1,1,1.0,-20.6,28.8
1019,Prato,Toscana,Central,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1020,Prato,Toscana,Central,Females,All ages,12,-1,-3,2,-4.3,-21.0,15.9
1021,Prato,Toscana,Central,Females,Less than 60,1,0,0,0,22.9,-13.6,78.7
1022,Prato,Toscana,Central,Females,60-69,1,0,0,1,21.3,-33.3,126.2
1023,Prato,Toscana,Central,Females,70-79,2,0,0,0,7.5,-4.3,20.7
1024,Prato,Toscana,Central,Females,80-89,5,0,-1,1,-3.8,-22.2,20.3
1025,Prato,Toscana,Central,Females,90 and older,3,0,-1,1,-2.9,-24.2,26.3
1026,Perugia,Umbria,Central,Total,All ages,54,-6,-16,1,-10.7,-22.7,1.9
1027,Perugia,Umbria,Central,Total,Less than 60,5,0,-1,2,8.9,-21.2,53.1
1028,Perugia,Umbria,Central,Total,60-69,5,-1,-3,1,-9.7,-34.3,27.0
1029,Perugia,Umbria,Central,Total,70-79,8,0,-1,0,-3.4,-13.0,6.2
1030,Perugia,Umbria,Central,Total,80-89,21,-2,-6,2,-6.6,-21.2,9.0
1031,Perugia,Umbria,Central,Total,90 and older,15,-1,-4,2,-5.4,-22.0,15.4
1032,Perugia,Umbria,Central,Males,All ages,27,-4,-10,0,-13.9,-28.0,1.2
1033,Perugia,Umbria,Central,Males,Less than 60,4,0,-1,1,12.3,-23.0,56.6
1034,Perugia,Umbria,Central,Males,60-69,4,0,-1,1,-2.0,-26.2,32.1
1035,Perugia,Umbria,Central,Males,70-79,5,0,-1,0,-5.9,-17.4,7.3
1036,Perugia,Umbria,Central,Males,80-89,10,0,-3,1,-3.6,-21.9,17.3
1037,Perugia,Umbria,Central,Males,90 and older,4,0,-2,1,-1.9,-29.0,40.8
1038,Perugia,Umbria,Central,Females,All ages,28,-2,-7,2,-7.7,-20.8,6.5
1039,Perugia,Umbria,Central,Females,Less than 60,1,0,0,0,17.6,-21.2,76.4
1040,Perugia,Umbria,Central,Females,60-69,1,0,-1,0,3.0,-36.4,69.7
1041,Perugia,Umbria,Central,Females,70-79,3,0,0,0,3.0,-6.4,13.0
1042,Perugia,Umbria,Central,Females,80-89,12,0,-3,2,-2.6,-19.5,17.7
1043,Perugia,Umbria,Central,Females,90 and older,11,0,-3,2,-2.5,-21.0,19.9
1044,Terni,Umbria,Central,Total,All ages,27,-2,-7,2,-6.8,-20.5,8.0
1045,Terni,Umbria,Central,Total,Less than 60,3,0,-1,1,-5.7,-32.6,29.3
1046,Terni,Umbria,Central,Total,60-69,4,0,-1,1,7.9,-22.2,50.2
1047,Terni,Umbria,Central,Total,70-79,4,0,-1,0,-0.5,-11.3,10.3
1048,Terni,Umbria,Central,Total,80-89,11,-1,-3,1,-7.6,-22.3,10.7
1049,Terni,Umbria,Central,Total,90 and older,7,0,-2,1,-1.6,-22.0,23.7
1050,Terni,Umbria,Central,Males,All ages,18,-1,-5,3,-2.8,-20.5,17.1
1051,Terni,Umbria,Central,Males,Less than 60,3,0,-1,1,0.0,-29.1,43.6
1052,Terni,Umbria,Central,Males,60-69,4,0,-1,1,14.1,-15.0,54.3
1053,Terni,Umbria,Central,Males,70-79,3,0,-1,0,-5.6,-18.4,10.0
1054,Terni,Umbria,Central,Males,80-89,6,0,-2,1,-3.5,-26.1,23.4
1055,Terni,Umbria,Central,Males,90 and older,4,0,-1,1,8.1,-23.7,52.6
1056,Terni,Umbria,Central,Females,All ages,9,-1,-3,1,-6.7,-22.5,11.4
1057,Terni,Umbria,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1058,Terni,Umbria,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1059,Terni,Umbria,Central,Females,70-79,1,0,0,0,10.5,-1.1,23.8
1060,Terni,Umbria,Central,Females,80-89,5,0,-1,1,-5.4,-23.0,16.1
1061,Terni,Umbria,Central,Females,90 and older,3,0,-1,1,-0.8,-21.4,24.1
1062,Pesaro e Urbino,Marche,Central,Total,All ages,36,1,-4,6,3.7,-10.6,19.8
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,2,0,-1,0,-10.8,-34.8,24.5
1064,Pesaro e Urbino,Marche,Central,Total,60-69,4,1,0,2,35.1,-1.2,91.1
1065,Pesaro e Urbino,Marche,Central,Total,70-79,8,1,0,1,8.7,-2.3,20.2
1066,Pesaro e Urbino,Marche,Central,Total,80-89,10,0,-2,1,-0.7,-16.4,18.3
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,14,0,-3,3,1.7,-18.4,26.7
1068,Pesaro e Urbino,Marche,Central,Males,All ages,18,0,-3,3,1.0,-15.5,21.9
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,1,0,-1,0,-9.5,-35.5,21.5
1070,Pesaro e Urbino,Marche,Central,Males,60-69,2,0,0,1,24.0,-4.0,62.3
1071,Pesaro e Urbino,Marche,Central,Males,70-79,5,0,0,1,9.8,-3.7,24.1
1072,Pesaro e Urbino,Marche,Central,Males,80-89,6,0,-2,1,-1.1,-20.6,23.6
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,4,0,-2,1,-0.5,-31.8,42.3
1074,Pesaro e Urbino,Marche,Central,Females,All ages,18,1,-3,3,4.0,-12.3,23.4
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,22.0,-18.4,84.5
1076,Pesaro e Urbino,Marche,Central,Females,60-69,2,0,-1,1,32.8,-22.6,133.4
1077,Pesaro e Urbino,Marche,Central,Females,70-79,3,0,0,1,14.6,4.3,26.2
1078,Pesaro e Urbino,Marche,Central,Females,80-89,3,0,-1,1,3.7,-16.1,26.8
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,10,1,-2,2,5.8,-16.6,32.2
1080,Ancona,Marche,Central,Total,All ages,43,-2,-10,4,-5.3,-18.3,9.2
1081,Ancona,Marche,Central,Total,Less than 60,2,0,-1,1,-4.6,-31.2,30.6
1082,Ancona,Marche,Central,Total,60-69,1,0,-1,0,-9.3,-38.2,29.1
1083,Ancona,Marche,Central,Total,70-79,8,0,-1,1,0.1,-9.5,11.5
1084,Ancona,Marche,Central,Total,80-89,15,0,-3,2,0.7,-14.5,17.6
1085,Ancona,Marche,Central,Total,90 and older,16,1,-3,4,5.1,-15.0,31.0
1086,Ancona,Marche,Central,Males,All ages,17,-2,-6,1,-9.0,-24.4,8.9
1087,Ancona,Marche,Central,Males,Less than 60,1,0,-1,0,-2.8,-31.2,31.4
1088,Ancona,Marche,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1089,Ancona,Marche,Central,Males,70-79,6,0,-1,1,1.1,-11.8,14.4
1090,Ancona,Marche,Central,Males,80-89,9,0,-3,2,-3.2,-21.3,20.1
1091,Ancona,Marche,Central,Males,90 and older,1,0,0,0,-1.6,-28.1,36.8
1092,Ancona,Marche,Central,Females,All ages,26,0,-5,3,-1.6,-15.9,15.8
1093,Ancona,Marche,Central,Females,Less than 60,1,0,0,0,18.8,-20.5,80.7
1094,Ancona,Marche,Central,Females,60-69,1,0,-1,1,8.1,-39.8,100.8
1095,Ancona,Marche,Central,Females,70-79,2,0,0,0,8.5,-2.4,20.2
1096,Ancona,Marche,Central,Females,80-89,6,0,-1,1,2.6,-14.9,25.6
1097,Ancona,Marche,Central,Females,90 and older,15,1,-2,4,6.9,-13.4,33.4
1098,Macerata,Marche,Central,Total,All ages,41,4,-1,9,11.9,-2.6,29.8
1099,Macerata,Marche,Central,Total,Less than 60,5,1,-1,2,12.4,-17.3,48.8
1100,Macerata,Marche,Central,Total,60-69,5,1,-1,2,16.5,-15.1,60.7
1101,Macerata,Marche,Central,Total,70-79,7,0,0,1,5.9,-5.6,17.9
1102,Macerata,Marche,Central,Total,80-89,16,1,-2,3,6.8,-10.0,25.3
1103,Macerata,Marche,Central,Total,90 and older,9,1,-1,2,9.7,-12.5,36.0
1104,Macerata,Marche,Central,Males,All ages,16,1,-2,4,8.4,-10.3,29.8
1105,Macerata,Marche,Central,Males,Less than 60,1,0,0,0,-1.1,-25.8,27.5
1106,Macerata,Marche,Central,Males,60-69,1,0,0,0,2.6,-24.6,40.7
1107,Macerata,Marche,Central,Males,70-79,6,0,-1,1,1.5,-11.9,15.5
1108,Macerata,Marche,Central,Males,80-89,6,0,-1,1,1.8,-19.5,29.9
1109,Macerata,Marche,Central,Males,90 and older,2,0,-1,1,8.1,-23.8,55.8
1110,Macerata,Marche,Central,Females,All ages,25,3,-1,6,14.0,-4.1,35.3
1111,Macerata,Marche,Central,Females,Less than 60,4,1,0,2,35.3,-6.0,91.1
1112,Macerata,Marche,Central,Females,60-69,4,2,0,3,72.2,8.0,183.9
1113,Macerata,Marche,Central,Females,70-79,1,0,0,0,15.4,4.0,27.8
1114,Macerata,Marche,Central,Females,80-89,10,1,-1,3,12.3,-7.6,36.7
1115,Macerata,Marche,Central,Females,90 and older,7,0,-1,2,5.3,-16.4,34.0
1116,Ascoli Piceno,Marche,Central,Total,All ages,20,-1,-4,2,-3.5,-17.7,13.1
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,4,1,-1,2,15.8,-18.6,59.5
1118,Ascoli Piceno,Marche,Central,Total,60-69,3,0,-1,1,7.1,-25.3,53.2
1119,Ascoli Piceno,Marche,Central,Total,70-79,3,0,0,0,-1.6,-12.5,10.7
1120,Ascoli Piceno,Marche,Central,Total,80-89,7,0,-2,1,-2.9,-19.6,16.0
1121,Ascoli Piceno,Marche,Central,Total,90 and older,4,0,-1,1,-3.4,-25.4,23.0
1122,Ascoli Piceno,Marche,Central,Males,All ages,14,-1,-4,2,-3.7,-22.9,18.8
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,3,0,-1,1,11.4,-18.7,53.7
1124,Ascoli Piceno,Marche,Central,Males,60-69,2,0,-1,1,2.8,-25.5,42.3
1125,Ascoli Piceno,Marche,Central,Males,70-79,3,0,-1,0,-7.5,-20.8,6.9
1126,Ascoli Piceno,Marche,Central,Males,80-89,6,0,-2,1,-0.5,-22.1,26.2
1127,Ascoli Piceno,Marche,Central,Males,90 and older,1,0,-1,0,-0.7,-35.3,48.8
1128,Ascoli Piceno,Marche,Central,Females,All ages,6,0,-1,1,-1.3,-18.3,18.3
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,22.8,-14.8,75.7
1130,Ascoli Piceno,Marche,Central,Females,60-69,1,0,0,1,37.9,-19.1,141.2
1131,Ascoli Piceno,Marche,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
1132,Ascoli Piceno,Marche,Central,Females,80-89,1,0,0,0,0.1,-20.1,27.6
1133,Ascoli Piceno,Marche,Central,Females,90 and older,3,0,-1,1,-0.8,-22.7,25.8
1134,Fermo,Marche,Central,Total,All ages,11,0,-2,1,-2.9,-17.8,13.2
1135,Fermo,Marche,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1136,Fermo,Marche,Central,Total,60-69,0,0,0,0,0.0,0.0,0.0
1137,Fermo,Marche,Central,Total,70-79,0,0,0,0,0.0,0.0,0.0
1138,Fermo,Marche,Central,Total,80-89,8,0,-2,1,-0.6,-18.2,19.4
1139,Fermo,Marche,Central,Total,90 and older,3,0,-1,0,-7.7,-28.6,18.5
1140,Fermo,Marche,Central,Males,All ages,5,0,-2,1,-7.5,-25.2,12.2
1141,Fermo,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1142,Fermo,Marche,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1143,Fermo,Marche,Central,Males,70-79,0,0,0,0,0.0,0.0,0.0
1144,Fermo,Marche,Central,Males,80-89,5,0,-2,1,-2.6,-22.9,25.2
1145,Fermo,Marche,Central,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1146,Fermo,Marche,Central,Females,All ages,6,0,-1,1,-1.4,-19.1,19.7
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1149,Fermo,Marche,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
1150,Fermo,Marche,Central,Females,80-89,3,0,-1,1,3.6,-16.2,29.6
1151,Fermo,Marche,Central,Females,90 and older,3,0,-1,1,-0.8,-23.0,27.2
1152,Viterbo,Lazio,Central,Total,All ages,22,-5,-10,-1,-18.6,-30.1,-5.1
1153,Viterbo,Lazio,Central,Total,Less than 60,1,0,-1,0,-9.4,-37.1,33.9
1154,Viterbo,Lazio,Central,Total,60-69,1,0,-1,0,-0.5,-29.9,40.0
1155,Viterbo,Lazio,Central,Total,70-79,4,0,-1,0,-4.3,-14.6,5.8
1156,Viterbo,Lazio,Central,Total,80-89,13,-1,-4,1,-10.2,-24.8,6.2
1157,Viterbo,Lazio,Central,Total,90 and older,3,0,-1,0,-10.6,-30.2,12.7
1158,Viterbo,Lazio,Central,Males,All ages,8,-2,-4,0,-20.2,-34.9,-3.8
1159,Viterbo,Lazio,Central,Males,Less than 60,1,0,-1,0,-5.4,-36.4,41.0
1160,Viterbo,Lazio,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1161,Viterbo,Lazio,Central,Males,70-79,2,0,-1,0,-6.6,-18.5,6.9
1162,Viterbo,Lazio,Central,Males,80-89,5,0,-2,1,-7.9,-26.2,15.1
1163,Viterbo,Lazio,Central,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1164,Viterbo,Lazio,Central,Females,All ages,14,-2,-5,1,-10.7,-25.6,7.0
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,1,0,-1,1,9.2,-36.5,92.1
1167,Viterbo,Lazio,Central,Females,70-79,1,0,0,0,10.4,-2.1,24.0
1168,Viterbo,Lazio,Central,Females,80-89,8,0,-3,1,-5.4,-23.6,17.7
1169,Viterbo,Lazio,Central,Females,90 and older,3,0,-1,0,-10.9,-28.8,11.9
1170,Rieti,Lazio,Central,Total,All ages,16,-1,-5,2,-7.5,-24.2,11.1
1171,Rieti,Lazio,Central,Total,Less than 60,2,0,-1,1,-0.1,-26.9,34.2
1172,Rieti,Lazio,Central,Total,60-69,2,0,-1,1,1.7,-27.4,49.2
1173,Rieti,Lazio,Central,Total,70-79,2,0,0,0,-2.3,-13.2,9.6
1174,Rieti,Lazio,Central,Total,80-89,5,0,-1,1,-2.6,-19.5,15.7
1175,Rieti,Lazio,Central,Total,90 and older,5,0,-2,1,-4.5,-28.1,24.1
1176,Rieti,Lazio,Central,Males,All ages,9,-1,-3,1,-7.6,-25.4,13.3
1177,Rieti,Lazio,Central,Males,Less than 60,1,0,0,0,-2.6,-25.3,28.9
1178,Rieti,Lazio,Central,Males,60-69,2,0,-1,1,3.8,-23.6,40.9
1179,Rieti,Lazio,Central,Males,70-79,1,0,0,0,-4.3,-17.0,10.0
1180,Rieti,Lazio,Central,Males,80-89,4,0,-1,1,1.1,-19.7,25.2
1181,Rieti,Lazio,Central,Males,90 and older,1,0,-1,0,-3.1,-34.6,47.6
1182,Rieti,Lazio,Central,Females,All ages,8,0,-2,1,-3.5,-21.1,16.0
1183,Rieti,Lazio,Central,Females,Less than 60,1,0,0,0,23.5,-13.4,81.0
1184,Rieti,Lazio,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1185,Rieti,Lazio,Central,Females,70-79,1,0,0,0,9.5,-2.2,22.0
1186,Rieti,Lazio,Central,Females,80-89,1,0,0,0,-1.8,-21.2,24.0
1187,Rieti,Lazio,Central,Females,90 and older,4,0,-1,1,0.7,-23.2,28.6
1188,Roma,Lazio,Central,Total,All ages,288,-42,-72,-14,-12.7,-20.0,-4.5
1189,Roma,Lazio,Central,Total,Less than 60,17,-2,-7,2,-12.8,-29.6,11.0
1190,Roma,Lazio,Central,Total,60-69,27,-8,-16,-1,-22.9,-37.6,-5.3
1191,Roma,Lazio,Central,Total,70-79,71,-4,-10,2,-5.5,-12.5,2.6
1192,Roma,Lazio,Central,Total,80-89,112,-13,-28,2,-10.1,-19.9,1.6
1193,Roma,Lazio,Central,Total,90 and older,69,-4,-16,4,-6.0,-19.0,7.0
1194,Roma,Lazio,Central,Males,All ages,132,-24,-44,-6,-15.3,-24.8,-4.6
1195,Roma,Lazio,Central,Males,Less than 60,8,-1,-4,1,-15.6,-35.3,9.9
1196,Roma,Lazio,Central,Males,60-69,18,-2,-6,2,-9.0,-25.9,11.3
1197,Roma,Lazio,Central,Males,70-79,38,-4,-8,0,-9.8,-17.8,-0.8
