75057,75058
75012,75008
75012,75058
77001,77005
77001,77004
77001,76061
77001,77026
77001,77019
77001,76017
77005,77010
77005,76061
77004,77011
77004,77019
77004,77009
77004,76017
76061,76041
76061,77010
76061,76017
77026,77024
77026,77007
77026,77008
77026,77019
77026,77009
77019,77009
75003,75042
75003,75031
75003,75089
75003,75070
75003,75059
75042,75016
75042,75031
75042,75044
75042,75085
75042,75021
75042,75059
75031,75085
75031,75070
75089,75053
75089,75070
75089,75059
75070,75053
75059,75053
75059,75021
94012,60061
94012,94014
94012,94029
94012,94036
60061,60050
60061,94036
60061,60068
94014,94029
94014,94001
94014,94020
94014,94021
94029,66003
94029,66028
94029,66094
94029,94001
94029,94039
94029,94036
94036,66003
94036,60050
94013,94002
94013,94037
94002,69078
94002,94004
94002,94006
94002,69088
94002,94007
94002,94051
94002,94037
94002,94033
94037,70062
94037,69088
70062,70063
70062,70054
70062,70073
70062,69088
70062,70024
70062,94003
70022,70039
70022,70054
70022,94003
94003,70054
109013,109026
109013,43048
109013,43022
43022,43014
43022,43055
43022,43045
43022,43048
43022,43036
70072,70044
70072,70061
70072,71056
70072,70004
71056,70061
71056,71051
71056,71053
71056,71050
71056,71028
71028,71024
71028,71002
71028,71051
71028,71062
27039,27012
27039,27014
27039,27017
27012,27014
27012,27002
27012,27004
27012,27017
27012,27023
27017,28082
27017,27003
27017,27004
29036,29043
29036,29024
29043,29024
29043,29029
29024,29050
29024,29029
29028,29038
29008,29014
29008,29012
29008,29042
29008,20061
29014,29013
29014,29047
29014,29027
29014,29012
29014,29042
29012,29013
29012,20061
29042,29047
29042,29021
29042,20061
20061,29013
20061,20029
20061,20042
20061,29021
20061,20073
13203,13187
65131,76058
65131,65063
65131,65033
76058,64089
76058,76065
76058,65063
76058,65033
76058,64015
76058,76021
76058,64013
65063,76053
65063,65155
65063,65043
65063,65033
65063,76021
13068,13114
93026,93047
17136,17040
17136,17130
17136,17127
17136,17163
17127,17040
66089,57049
30088,30022
30088,30112
30022,30112
19074,34050
34050,33046
98062,98035
98062,98019
98035,98047
98035,98019
65140,65005
65140,65101
65140,65003
65140,65050
65005,65045
65005,65101
65005,65003
65005,65030
65101,65143
65101,65045
65101,65046
65101,65030
65003,65030
65003,65050
65050,65014
13058,13188
23079,23014
23079,23034
23079,23018
23018,23013
23018,23034
22089,22002
22089,22061
66022,66001
57049,57028
57049,57073
57049,57018
57049,57050
57049,57036
5015,5063
5015,5001
5015,5017
5063,5100
5063,5001
5063,5017
5017,5100
5017,5021
5017,5011
17185,17189
17185,23014
17189,17089
17189,23014
23014,23034
17186,17008
17186,17042
17186,17165
17008,17037
17008,17042
17042,17037
17042,17072
17042,17165
17165,17040
14063,14045
14063,14025
14063,14005
14063,14029
14045,14069
14045,14022
14045,14024
14045,14025
14045,14006
14006,14047
14006,14024
14006,14055
14002,14044
14002,14061
14002,14015
14002,14049
14002,14011
14002,14028
14044,14070
14044,14061
14044,14062
14044,14036
14044,14052
14044,14049
14044,14051
14044,14020
14044,14067
14044,14028
14044,14013
14061,14062
14061,14015
14061,14067
14061,14011
14061,14028
14015,14053
14015,14067
14015,14011
14049,14070
14049,14052
14049,14051
14049,14011
14049,14028
14011,16103
14011,14053
14011,14016
20056,36010
20056,20058
20056,20047
36010,36038
36010,20058
36010,20047
36010,36028
20058,20072
20058,20060
20058,20047
20058,20042
20047,20055
20047,20064
20047,20046
20047,20060
34040,10005
34040,10034
34040,10056
34040,34003
34040,34011
10005,10034
10005,10053
10005,10056
10034,10053
10034,10010
10056,34003
10056,33020
34003,34002
34003,34011
34003,33020
34011,34002
18002,18026
18002,18092
18002,18031
18092,18175
18092,18031
18031,18175
18163,18012
18163,18159
18163,18086
18189,18159
18159,18086
18046,18173
18046,18086
97008,97093
97008,97015
97008,97079
97008,97064
51037,51006
51037,51014
51037,51008
20022,20065
35036,35037
35036,36003
18175,18119
18038,18116
18038,18174
18038,18084
17043,17021
22210,22203
22210,22161
56040,56028
56040,56030
56040,56032
56028,56053
56028,56047
56028,56030
56028,56032
56028,56036
56028,56008
56028,56013
56030,56047
56032,56053
56032,53019
56032,56013
19084,19102
19084,98020
19102,98003
18143,18131
18143,18074
18143,18100
18143,18082
18143,18096
18143,33048
18131,18100
18131,33013
18131,18134
18131,33048
18074,18183
18074,18096
18100,18020
18100,18187
18100,18134
18100,18097
18082,18096
18096,18125
18096,18183
33048,33013
33048,33006
65127,65149
65127,65077
65127,65119
65127,65059
12082,12049
66010,60072
66010,66003
66010,66035
66010,66107
66010,66094
66010,60050
60072,66035
60072,60040
60072,60050
66003,66094
66003,60050
66035,66107
66094,66028
60050,60040
60050,60068
60050,60088
66103,66004
18039,18044
64010,64100
63018,63028
63018,63029
63023,63021
63023,63005
63023,63032
63023,63002
63023,63016
77024,77011
77024,77008
77024,77009
77011,77009
77008,77020
77008,77007
77008,77015
77008,77022
76091,76046
76091,76100
76091,65076
76046,76045
76046,76015
76046,76100
76046,76098
76098,76041
76098,76015
76053,76076
76053,65105
76053,65120
76053,65043
76053,76012
76053,76021
76076,76065
76076,76072
76076,76006
76076,76032
76076,76012
76076,76021
65105,65110
65105,65120
65120,65110
65120,65017
65120,65043
65043,65083
65043,65155
65043,65089
65043,65017
65043,65046
76012,76006
76012,76007
76021,76065
76067,76066
76067,76006
76067,76032
76067,76011
76066,76064
76066,76072
76066,76006
76066,76011
76066,64015
76006,76072
76006,76032
76006,64015
76006,76007
76032,76007
76011,76064
101016,101003
101016,101026
101016,101004
101016,101027
101016,101021
101026,101011
101026,101003
101026,101007
101027,101004
101027,101023
78103,78082
78082,78107
76082,76045
76082,76001
77020,77007
77020,77017
77020,77016
77020,77022
77020,77003
77020,77031
77007,77016
77017,73007
77017,77015
77017,77022
77017,77003
77016,77031
77022,77015
77003,73007
77031,77021
76070,78083
76070,78064
78083,78111
78014,78078
78014,78027
78027,78078
76041,76015
76015,76045
76015,76001
78011,78032
78011,78006
78011,78107
78032,78006
78032,76027
78006,78100
78006,78150
78004,78140
78004,78042
78004,78126
78140,78010
78140,78042
78140,78126
78042,79110
78042,78010
78042,79087
78126,78013
78126,78010
18043,18087
18043,18080
18080,18087
18020,18187
18020,33013
18020,18134
33013,33006
33013,18134
33013,33042
18160,18087
18160,98059
98059,18157
98059,18180
98059,18087
98059,98036
98059,98012
98012,98036
98012,98046
98012,98015
35018,35042
35018,34024
30075,30064
8018,8066
8018,8012
8018,9060
9020,9069
9020,9066
9020,9007
9069,9021
9069,9007
9069,9008
9069,9025
9066,9007
9007,9025
12124,12002
12124,12023
12124,12085
12124,12047
12124,12012
12012,12048
12012,12085
10053,10019
10053,10029
10053,10010
10053,10067
10053,10042
31004,30085
30085,30111
30085,30102
18116,18084
18084,18174
18012,18173
18012,18127
18012,18086
18086,18173
19108,19052
19052,34010
19052,19090
19052,19057
18087,18157
16197,16004
16197,16015
16004,16236
16004,16111
16004,16068
16004,16130
16004,16032
16004,16015
16004,16173
16015,16111
98031,98045
98031,98048
98031,98056
98031,98032
98031,98003
98031,98021
98031,98024
98031,98040
98003,98027
98003,98040
98024,98048
18173,18127
16106,16127
16106,16041
16127,16041
16127,16186
16041,16186
16041,97034
16041,97055
16041,97042
20025,20020
65032,65009
65117,65110
65117,65017
65110,65017
65017,65143
65017,65089
68008,68045
68008,68046
68023,68019
68023,68046
68046,68019
68046,66026
69054,69066
69054,69095
69054,69048
69054,69063
69054,69039
69054,69025
69066,69070
69066,69039
69066,94046
69095,69075
69095,69063
69095,69040
69095,69025
69048,69025
69039,94009
69039,94046
70036,69097
70036,69036
70036,69047
70036,69029
69097,69029
69036,69038
69036,69047
69036,69028
69036,69029
69036,69079
69047,69028
70026,70038
70026,70030
70026,70008
70026,70023
70026,70017
70038,70018
70038,70067
70038,70023
70038,70017
70030,70080
70030,70053
70030,70057
70030,70008
70030,70017
70008,70080
70008,70066
70008,70023
70017,70018
70017,70075
70017,70057
70017,62069
70017,62017
68033,66086
68033,66040
68033,66041
68033,66108
68033,68042
66086,66040
66086,66108
66086,66001
66041,66079
66041,66075
66041,66108
66041,68042
66041,68036
68042,68036
68007,66075
68007,68036
69038,69028
69038,69079
69028,69083
69056,69084
65038,65021
65038,65107
65038,65062
65038,65039
65021,65119
65021,65107
65021,65039
65107,65004
65107,65149
65107,65119
65107,65062
65062,65004
65039,65096
70074,70040
70074,70058
70074,70035
70074,70004
68026,68017
69078,69007
69078,94033
69007,69070
69007,94046
69007,94033
94033,94006
94033,94046
68018,67014
68018,67004
68018,68012
68006,68041
68006,68024
68006,68012
68012,68024
68012,67040
68012,67004
78067,78013
79039,102014
79039,79065
79039,79114
79039,102027
79039,102011
102014,102027
102014,102029
102014,102020
102014,102011
79065,79114
79065,102029
79065,79034
79065,102011
102027,102036
102027,102020
102027,102047
102011,102029
73006,73011
73006,73025
73006,73026
73011,73026
73011,73028
73025,73026
73026,73028
73026,73014
72020,110009
72020,110001
72020,110003
110009,110001
110009,110002
110009,110003
110001,110004
110001,110006
110001,110002
110003,72029
48020,48012
48012,48030
56060,56048
56029,56022
56048,56055
56048,56058
58058,56017
58058,58015
72031,72021
72021,72039
72021,73003
72021,73009
72021,72041
72021,72001
73010,73022
73022,73005
73028,73014
30065,30007
30065,30113
30034,30045
30045,30108
30045,30111
30045,30102
30007,30113
24050,24049
24050,22102
24050,24106
24050,24007
24050,24076
24050,22087
24106,24007
24007,24049
24007,24032
24032,24019
24032,24078
24076,22102
22203,22193
22203,22161
80079,80070
80012,80005
16234,16100
16234,16111
16234,16148
16234,16249
16234,16080
16100,16111
16116,16148
16116,16080
16080,16148
17037,17009
17037,17072
17037,17147
17009,17088
17009,17122
17009,17147
17009,17114
17088,17053
17088,17122
17122,17138
17147,17072
17147,17173
17147,17021
17147,17114
17114,17021
16111,16249
16148,16146
16148,16249
16249,16146
16236,16032
16032,16130
16189,16069
19090,19057
18122,18126
21088,21096
41008,41007
41008,41018
41008,54046
41008,54024
41007,41066
41007,41043
41007,41015
41007,41001
41007,41018
41007,41014
41007,41049
41007,54024
41018,41043
41018,41061
41018,54046
54046,41061
54046,42044
54046,54024
54046,54016
54024,54057
54024,54023
54024,54049
54024,54019
54024,54016
41017,41048
101013,101010
101013,101012
101010,101019
101010,101024
101010,101012
101010,101025
101012,101024
101012,101015
101012,79009
101012,101020
101008,101014
101008,101007
101014,101003
101014,101007
101014,101004
101014,101021
101014,101025
101007,101011
101007,101003
100004,48044
100004,48006
100004,100002
100004,100005
48044,48024
48044,48041
48044,48006
48044,100002
48006,48043
48006,48017
48006,48041
48006,48005
48006,100005
100002,48024
100002,47017
100002,48028
100002,48050
100002,48008
100002,100005
100005,47017
100005,47002
100005,48005
100005,100003
100005,100006
101011,78025
101011,78147
78025,78147
101003,101021
101021,101004
99006,41064
99006,99015
99006,99008
41064,41026
41064,41031
41064,99015
41064,99008
99015,99011
99015,99008
99015,99017
99008,99011
99008,99004
99008,99016
101004,101001
101004,101019
101004,101025
101025,101019
96077,96071
96077,96053
96077,96087
96071,96053
96071,96067
96071,96087
96053,96083
96053,96067
101001,101019
101019,101024
101024,101020
103032,103058
103032,103038
103058,103038
103055,103074
103055,103005
103055,103009
103055,103037
103003,103074
103003,103009
103009,103074
30137,30087
30137,30099
30137,30053
108019,108020
108019,108040
108019,108018
108020,108005
108020,108040
108020,108018
108040,108005
108040,108030
108005,108030
108015,108008
108015,108011
108015,108048
108044,97044
108044,108016
108006,108031
108006,108051
108006,108055
108006,108036
108031,108051
108051,15221
108051,15110
108051,15219
108051,108055
108055,15219
108055,108036
108016,97044
108016,108038
108016,97061
108038,97048
108038,97061
79110,79087
79087,78010
108008,108011
108008,108037
108008,97054
108011,108047
108011,108048
108011,108037
65014,65158
65083,65155
65083,65046
65046,65143
65046,65089
102026,102049
102026,102044
102026,102048
102026,102009
102049,102003
102049,102048
102044,102030
102044,102009
102048,102050
102048,102003
102048,102009
102009,102042
102009,102050
102009,102030
24030,24019
24030,24020
24030,24078
24019,24020
24019,24078
24072,24094
24072,24110
24072,24029
24072,24008
24094,24029
24110,24008
24029,23063
24029,23070
24029,24008
24008,23063
24073,24025
24025,24087
24025,24104
58094,58030
58094,58023
58094,58112
58053,58051
58053,58076
58053,58112
58053,58087
58112,58096
58112,58104
58112,58023
58112,58087
58106,58037
58106,57053
58106,57044
58106,58069
58037,58080
58037,57053
58037,58069
57053,57063
57053,57052
57053,57044
57044,58036
57044,57063
57044,58063
57044,58069
58069,58036
58069,58080
59028,59017
59028,58020
59028,59027
59028,59011
59028,59019
59028,59021
59028,59002
59017,59029
59017,59024
59017,59011
59017,59032
59017,59019
58020,59016
58020,59013
58020,58062
58020,58045
58020,60076
58020,59021
58020,59002
59027,59016
59027,59005
59027,59011
59027,59002
59011,58072
59011,59024
59011,59001
59011,59005
59019,59029
59019,59013
59019,59020
59019,59021
59019,59023
59021,59013
59002,59016
59029,59015
59029,59032
59029,59023
59029,60005
59015,59007
59015,59032
59015,60005
59015,60082
59032,59025
59032,59007
59032,59024
59023,59020
59023,60005
60005,59020
60005,60023
60005,60090
60005,60082
57034,57016
57034,57062
57034,57004
57034,57005
57034,57050
57034,57023
57016,57015
57016,57008
57016,57050
57016,57037
57062,57041
57062,57073
57062,57019
57062,57004
57062,57005
57062,57054
57062,57013
57062,57023
57062,57069
57004,57048
57004,57020
57004,57073
57004,57058
57004,57013
57004,57036
57005,57069
57050,57003
57050,57008
57050,57028
57050,57073
57050,57023
57023,57073
57051,57009
57051,57060
57009,57037
57060,57045
57060,55027
58118,58057
58118,58046
58118,58091
58057,58046
58057,58022
58057,58086
58057,58091
58046,58060
58046,58064
58046,58022
58046,58039
58046,58086
58046,58091
58091,58038
58091,58003
58091,58107
58091,58114
58091,58035
58091,58060
58091,58078
58091,58093
58091,58095
58091,58059
58091,58120
58091,58015
58091,58005
58091,58104
58091,58047
58091,58079
58091,58122
58091,58064
58091,58065
58091,58022
58091,58039
58091,58081
58119,58114
58119,58035
58119,58088
58119,58060
58114,58040
58114,58060
58035,58060
58088,58011
58088,58115
58088,58060
58088,58086
58060,58064
58060,58086
59025,59024
59006,58102
59006,59016
59006,58011
59006,58115
59006,58062
59006,59005
59006,59022
58102,58041
58102,58011
58102,58034
58102,58062
58102,60046
58102,59022
59016,58062
59016,59005
58011,58111
58011,58115
58011,58034
58011,58110
58011,59005
58011,59022
58011,58086
58115,58111
58115,58086
58062,58041
58062,60006
58062,58045
59005,58111
59005,59001
59030,59007
59030,59010
59007,59010
59007,59012
59007,59003
59007,60082
59010,59009
59010,59008
59010,59003
58007,58072
58007,59001
58007,58117
58072,59001
59001,58050
59001,58111
59001,58117
59001,58009
58117,58003
58117,58009
58117,58079
59004,61069
59004,61088
59004,59026
59004,60066
61069,60065
61069,61088
61069,60070
61069,60066
61069,60067
61069,60019
61088,59014
61088,61101
61088,61102
61088,61017
61088,59026
61088,61052
61088,61091
59026,59014
60066,60065
60066,60067
58070,58111
58070,58043
58070,58009
58070,58086
58111,58050
58111,58043
58111,58086
58043,58050
58043,58009
58009,58050
58009,58003
58009,58086
58086,58003
58086,58022
58063,58036
58063,58067
58063,58075
58063,58065
58063,58066
57064,58051
57064,57047
57064,58061
57064,57058
57064,57054
57064,58076
57064,58066
58066,58061
58066,58067
58105,56050
58105,56037
58105,58029
58105,58013
58105,58004
58105,58016
58105,58097
58105,56007
58105,58054
56050,56052
56050,56037
56050,56035
56050,58004
56050,58032
56037,56052
56037,56007
58029,58116
58029,58013
58029,58120
58029,58097
58029,58005
58013,58107
58013,56041
58013,58005
58013,58054
58004,58097
58004,58032
58016,56041
58016,56007
58016,58054
58097,58032
56007,56046
58054,56041
58051,58096
58051,58061
58051,58076
58051,58087
58096,58061
58096,58104
58096,58047
58096,58056
58096,58075
58096,58087
58061,58067
58061,58075
58076,57047
58093,58038
58093,58015
58093,58024
58093,58081
58015,58038
58015,58107
58015,58005
58024,58065
58024,58081
58080,56021
58041,60006
58041,60046
58034,58110
58034,60046
60046,60006
60046,60053
60046,60071
60046,58073
75027,75056
75027,75005
75027,75096
75027,75078
75056,75072
75056,75061
75056,75096
75056,75078
75005,75049
75005,75078
75005,75082
75096,75072
75078,75061
75078,75082
78105,78078
78105,78093
78093,78016
78093,78078
12002,12085
12002,12047
12085,12048
12047,12023
12047,12105
10019,10067
10019,10042
10017,9065
10017,10001
9065,9058
9065,9022
10037,10011
9061,9021
9061,9008
9061,9024
9024,9008
9024,9025
11023,11030
11023,11024
11023,11003
11023,11015
11031,11015
11031,11002
11003,11030
11015,11024
11015,11016
11015,11022
11015,11002
12083,12131
9014,9046
9014,9016
9046,9038
36036,36045
36045,36046
28014,28015
28014,28090
28014,28021
28014,28066
28014,28068
28015,28082
28015,28065
28015,28066
28015,28068
28090,28034
28090,28006
28090,28021
28021,28035
28021,28006
28021,28002
28021,28068
28068,28035
28068,28007
28068,28065
28068,28033
28082,27003
28082,28065
28065,28007
28065,27002
28065,27003
28065,28033
36043,36014
36043,36011
36011,36014
37019,37002
37019,37030
37019,37005
28079,28094
28079,28034
28084,28010
28084,28097
28084,29029
28084,29031
28084,28043
28052,28027
28052,28107
28027,28095
28027,28056
28027,28107
29029,29010
29029,29050
29029,29031
28067,28107
28107,28056
37002,37017
37002,37052
37002,37005
37017,37052
37052,37005
37005,37030
37005,37038
36038,36028
35042,34026
35042,34024
34026,34039
34026,34024
34024,34039
46003,46020
46003,46014
46003,46015
46014,46015
37030,37021
37030,37038
37041,37014
37054,37021
37038,37003
48002,48053
48002,48005
48002,100006
40018,40045
40018,40016
40018,40028
40018,40015
47014,47017
47014,47010
47014,47020
47014,47002
47014,47007
64002,64091
64002,64027
64076,64100
65045,65030
65030,65143
65030,65086
65030,65008
57045,55027
57025,57039
57025,57012
57025,57031
57025,57026
57063,57052
57063,57043
57063,57038
57063,57061
57052,57010
57052,57061
57043,57038
57043,57042
57043,57061
57038,57011
57038,57042
57061,57010
57061,57012
58003,58022
58110,58049
57011,57056
57011,57042
57011,57030
57011,57069
57056,57041
57056,57030
57056,57069
57042,57069
57030,57041
57030,57054
57069,57041
57069,57054
71003,71032
71032,71001
71032,64096
60081,60039
60081,60035
60081,60033
60081,60078
60039,60006
60039,60033
60035,60002
60035,60033
60035,60053
60035,60080
60035,60078
60033,60002
60033,60006
60033,60076
60033,60038
60033,60073
60033,60045
42034,42019
42034,42043
42034,42002
42034,42038
42034,43029
42034,42006
42034,43044
42034,42010
42034,42033
42019,42021
42019,42043
42019,43012
42019,43029
42019,43003
42043,42021
42043,42038
42002,42048
42002,42001
42002,42038
42002,42018
42002,42006
42002,42007
42002,42033
42038,42021
42038,42001
42038,42033
43029,43026
43029,43044
43029,43003
42006,42048
42006,42010
43044,43023
43044,42022
43044,43043
43044,43026
43044,42010
43044,43042
43044,43030
42010,42048
42010,42022
42010,43042
42010,42032
42029,42021
42029,42042
42029,42023
42029,42008
42029,42016
42021,42042
42021,42001
42021,42023
42021,43012
42021,42041
42021,42007
42021,42008
42021,42030
42021,42025
42021,42014
42021,42049
42042,42016
42042,42049
42023,42041
42023,42008
42023,42016
42016,42024
42016,42047
42016,43002
42016,42049
42031,42041
42031,42030
42041,42030
42041,42025
42030,42027
42030,42025
42030,42014
43020,43024
43020,43047
43020,43009
43024,43016
43024,42013
43024,42017
43024,43047
43024,43019
43024,43040
43024,43002
43024,43009
43047,43012
43047,43053
43047,43054
43047,43051
43047,43041
43047,43002
43047,43009
43009,43039
43009,43019
43009,43051
62057,71048
62057,62031
62057,62007
62057,71002
62057,70082
62057,62020
62057,71061
71048,70082
71048,71061
62031,62041
62031,62007
62031,62064
62007,62020
62007,62064
62007,62025
71002,71061
71002,71062
70082,70057
70082,62020
70082,70025
62020,70057
62020,62025
71061,71034
71061,71062
43016,42017
43016,43019
42017,42013
42017,42044
42017,54034
42017,42047
42017,42020
42017,43019
42017,43040
42017,54023
42017,54049
42017,54019
42017,54016
43019,43052
43019,43039
43019,43050
43019,54034
60043,60020
60020,60044
42048,42032
42032,43042
42013,43040
43040,42047
43040,43002
43052,43034
43052,43050
43052,43027
43052,54034
43052,43038
43039,43050
43034,43038
43006,43008
43006,43051
43006,43004
43051,43053
43051,43004
43008,43053
43008,43004
43053,43023
43053,43014
43053,43055
43053,43015
43053,43054
43053,43041
43053,43036
43053,43004
43023,43033
43023,43026
43023,43015
43023,43054
43023,43041
43023,43003
43023,43030
43033,43028
43033,109018
43033,43031
43033,43015
43033,43030
43026,43003
43015,43055
43015,43031
43015,43036
43054,43012
43054,43041
43054,43003
43003,43012
43030,43028
43030,43043
60075,60025
60075,60008
60075,60014
60075,60058
60075,60044
60025,60064
60025,60008
60025,60032
60025,60023
60025,60058
60025,60055
60008,60064
60008,60032
60008,60059
60008,60027
60008,60044
60008,60036
60014,60079
60014,60058
60014,60044
60058,60009
60058,60079
60058,60055
60044,60036
67034,67024
67024,67028
67024,67045
67035,67037
67035,67040
67035,67004
67037,67032
67037,67029
67037,67030
67037,67025
67037,67004
67040,67004
67004,67032
67004,67029
67004,67014
67004,67015
67004,67027
22064,22114
22064,22233
22068,22233
41031,41026
41034,41015
41034,41021
41034,41058
41034,41069
43012,43002
43012,42049
42001,42007
42007,42018
42007,42014
42014,42018
42014,42027
42049,43002
42022,43042
43042,43043
67017,44020
67017,67038
67017,67039
67006,67011
67006,67030
67006,67039
67039,67042
67039,67038
67039,67031
67039,67021
67039,67030
67039,67044
42024,42003
42024,42047
42003,42046
42003,42004
42003,41043
42003,41054
42003,42044
42003,42047
42003,42011
42003,42020
42047,42020
42047,43002
43028,43043
43028,109018
109018,43031
67032,67011
67032,67029
67032,67030
67032,67015
67030,67011
67030,67025
67030,67044
67025,67044
43014,43055
43014,43045
43055,43036
43045,43048
41066,41001
41066,41014
41066,41049
41066,41041
41001,41014
41014,41015
67010,67033
67010,67018
67010,67005
67010,67007
67010,67016
67033,67005
67033,67016
67018,67028
67018,67045
67018,67005
67005,67028
67007,67003
67007,67013
67007,67015
67007,67016
67016,67011
67016,67015
67016,67009
42018,42027
44020,44027
44020,67038
67038,67042
67038,44027
42046,42004
42046,42036
42004,42011
42004,42036
42036,42011
42036,42015
42036,42035
67011,67015
67011,67009
67015,67013
67015,67027
52030,52007
52007,53025
52007,53004
47003,47016
47003,47011
47003,47021
47003,47008
47016,47011
47016,47013
47016,47006
47016,47009
47011,47013
47011,47020
47011,47007
47011,47008
47008,47007
44006,57001
53018,53016
53018,53003
54038,54026
54026,54015
78116,78135
78030,78127
78155,78065
78155,78110
78155,78127
78127,78065
78127,78110
79029,79122
79029,79007
79029,102005
79029,79148
79122,79088
79122,102029
79122,79024
79122,102005
79122,102023
102005,102035
102005,102020
102005,102023
102005,102013
102005,79148
79148,102045
79148,102035
79148,102038
79030,79134
79030,79058
79030,79020
79134,78016
79134,79058
79134,78090
79134,79020
79058,79147
79058,79115
79058,79023
79058,79020
79020,78016
79020,78090
78154,78100
78154,78150
78100,78150
79003,79142
79003,79151
79003,79059
79142,79143
79142,79011
79142,79080
79142,79151
79142,79089
79142,79059
79151,79088
79151,79089
79151,79034
79151,79024
79151,79025
79151,79059
79059,79011
79059,79108
79059,79034
102029,79034
102029,79024
102029,102020
102029,102023
102020,102036
102020,102023
102020,102013
97044,97049
97044,97061
97049,97092
97049,97090
97049,97053
97049,97054
97049,97061
97049,97076
97061,97020
97061,97048
97061,97053
22081,22052
22081,22117
22081,22251
22103,22092
22103,22205
22103,22251
22103,22167
22205,22002
22205,22003
22205,22053
22205,22013
22205,22092
22205,22091
22205,22222
22205,22061
22205,22058
22205,22236
22251,22117
22251,22167
22053,22222
22053,22078
22053,22079
22053,22058
22079,22006
22079,22078
99029,99003
99029,99004
99029,99016
99003,99013
99003,99005
99003,99016
99003,99014
99004,41026
99004,99016
99016,99011
99016,99005
99016,99017
110006,76043
110006,110004
110006,76051
76051,76043
103005,103066
103005,103037
102042,102031
102042,102050
102042,102025
102042,102030
102042,102018
102042,102019
102031,102032
102031,102050
102031,102012
102031,102019
102050,102006
102050,102012
102050,102003
102025,102018
102025,102019
102030,102018
102019,102032
102043,102046
102043,102028
102043,102040
102043,102016
102043,102036
102043,102047
102043,102015
102046,102028
102046,102045
102046,102036
102046,102013
102046,102038
102028,102039
102028,102040
102028,102038
102040,102039
102040,102016
102016,102039
102016,102041
102016,102037
102016,102007
102016,102008
102016,102021
102016,102002
102016,102015
102036,102047
102036,102013
102047,102034
102047,102017
102047,102006
102047,102012
102047,102003
102047,102015
102015,102033
102015,102034
102015,102021
103006,103056
103006,103071
103006,103026
103006,103031
103056,103046
103056,103026
103056,103031
103071,103025
103071,103067
103071,103026
103026,103025
103026,103046
103052,103053
103052,103075
103052,103077
103052,103011
103052,103078
103053,103054
103053,103077
103054,103057
103054,103043
103054,103077
103054,103002
103001,103012
103001,103047
103001,103070
103001,103078
103078,103075
103078,103047
49007,50006
67028,67045
41043,41061
41043,41015
41043,41016
41043,41054
41043,42044
41054,41016
41054,41028
41054,42011
41054,42015
42044,41061
42044,42020
42044,54016
42011,42015
41015,41016
41015,41021
41015,41058
41058,41016
41058,41069
41069,41010
41069,41027
41069,41028
47013,47020
47013,47009
47006,47020
47006,47005
47006,47009
47009,47020
47017,47020
47017,47005
47017,47002
47017,48050
47010,47002
47010,100003
47020,47005
47020,47007
47002,100003
41016,41028
48030,48038
48030,48024
48030,48041
48030,48028
48028,48024
48028,48008
48050,47005
48050,48008
41028,42015
42015,42035
48038,48022
48038,48041
48024,48041
48041,48017
48041,48022
48022,48017
48022,48001
48043,48017
48043,48046
48043,48015
48043,48005
48017,48001
48017,48015
48046,48053
48046,48015
48046,48004
48046,48005
48015,48001
48015,48033
48015,48004
48005,48053
48005,100006
22059,22095
22059,25026
22059,22130
22059,22171
22059,22038
22059,22142
22059,22048
22095,25004
22095,22130
22095,24039
22095,22048
25026,25004
25026,22038
25026,22048
22130,22142
22130,22240
22171,22015
22171,22043
22171,22142
22171,22048
22171,22240
22038,22097
22038,22226
22038,22142
22038,22048
22142,22134
22142,22015
22142,22226
22142,22050
22142,22047
22142,22048
22142,22240
22048,25004
22102,22034
22102,22087
22034,22032
22034,22190
22034,22087
22034,22236
22117,22116
22117,22167
60064,60060
60064,60051
60064,60032
60064,60047
60064,60056
60064,60027
60032,60047
60032,60023
60023,60024
60023,59012
60023,60047
60023,60090
60023,60082
60023,60055
60055,60024
60055,60009
22134,22226
22135,22006
22135,22222
22135,22098
22006,22191
22006,22153
22006,22222
22006,22078
22222,22127
22222,22161
22222,22144
22222,22098
22222,22078
22222,22058
22098,22127
22098,22161
22137,22114
22137,22136
22137,22213
22137,22131
22136,14073
22136,22213
22136,22131
22213,22131
60068,60013
60068,60077
60068,60026
60068,60088
60068,60019
60006,60002
60006,58045
60006,60053
60006,60073
58100,58012
58100,58077
58100,58073
58073,58090
58073,60071
58073,58012
58108,58103
58108,60080
58108,58048
58108,58014
58103,58008
58103,58089
58103,58028
58103,58001
58103,58048
58103,58014
60080,58008
60080,60053
60080,58048
58048,58008
58014,58028
58113,57047
58113,57058
58113,57071
57047,57058
57035,56027
57035,56021
57035,55024
57035,55008
56027,56055
56027,56023
56027,56021
56027,56058
56027,55024
56027,55008
56021,56023
56021,56024
56021,56017
55024,55008
55008,57072
55008,57024
57010,57012
73007,73003
73007,73009
73009,73003
73009,72041
72041,72016
72041,72001
76045,76100
76045,76001
76001,76062
76064,76043
76043,110004
76043,71020
25039,25037
24055,24118
27025,27042
27025,27019
27025,27031
26068,26012
26068,26013
26068,26029
26012,28080
26012,28046
26012,26066
26012,26013
26012,28077
26013,28077
26029,26096
24087,24104
24087,24088
24104,24088
24104,28032
24088,28039
24088,28032
24051,24027
24051,24047
24047,24046
56052,56051
56052,56043
56052,56034
56052,56035
56052,56002
56052,56012
56052,56013
56035,53003
