Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
111064,San Nicol 'f2 Gerrei,379,348,727
111065,San Sperate,4234,4186,8420
111066,San Vito,1777,1787,3564
111067,Sanluri,4131,4254,8385
111068,Santadi,1630,1666,3296
111069,Sant'Andrea Frius,893,827,1720
111070,Sant'Anna Arresi,1382,1335,2717
111071,Sant'Antioco,5468,5558,11026
111072,Sardara,1952,1996,3948
111073,Segariu,566,566,1132
111074,Selegas,662,685,1347
111075,Senorb 'ec,2421,2428,4849
111076,Serdiana,1338,1326,2664
111077,Serramanna,4438,4478,8916
111078,Serrenti,2391,2347,4738
111079,Serri,323,318,641
111080,Setzu,68,69,137
111081,Seui,631,608,1239
111082,Seulo,410,383,793
111083,Siddi,307,313,620
111084,Siliqua,1849,1857,3706
111085,Silius,605,524,1129
111086,Siurgus Donigala,958,982,1940
111087,Soleminis,930,930,1860
111088,Suelli,556,544,1100
111089,Teulada,1787,1661,3448
111090,Tratalias,534,502,1036
111091,Tuili,484,495,979
111092,Turri,204,205,409
111093,Ussana,2036,2092,4128
111094,Ussaramanna,264,248,512
111095,Vallermosa,970,904,1874
111096,Villacidro,6868,6907,13775
111097,Villamar,1325,1279,2604
111098,Villamassargia,1735,1753,3488
111099,Villanova Tulo,551,505,1056
111100,Villanovaforru,364,292,656
111101,Villanovafranca,633,614,1247
111102,Villaperuccio,524,536,1060
111103,Villaputzu,2274,2341,4615
111104,Villasalto,503,513,1016
111105,Villasimius,1904,1846,3750
111106,Villasor,3429,3422,6851
111107,Villaspeciosa,1296,1301,2597
73001,Avetrana,3121,3384,6505
73002,Carosino,3314,3466,6780
73003,Castellaneta,8190,8531,16721
73004,Crispiano,6604,6799,13403
73005,Faggiano,1693,1777,3470
73006,Fragagnano,2478,2656,5134
73007,Ginosa,11061,11165,22226
73008,Grottaglie,15304,16331,31635
73009,Laterza,7415,7652,15067
73010,Leporano,4067,4026,8093
73011,Lizzano,4792,4997,9789
73012,Manduria,14991,15904,30895
73013,Martina Franca,23254,25015,48269
73014,Maruggio,2628,2633,5261
73015,Massafra,16064,16578,32642
73016,Monteiasi,2665,2834,5499
73017,Montemesola,1834,1902,3736
73018,Monteparano,1138,1202,2340
73019,Mottola,7704,8048,15752
73020,Palagianello,3774,4003,7777
73021,Palagiano,7945,8009,15954
73022,Pulsano,5620,5762,11382
73023,Roccaforzata,887,919,1806
73024,San Giorgio Ionico,7134,7655,14789
73025,San Marzano di San Giuseppe,4530,4557,9087
73026,Sava,7652,8162,15814
73027,Taranto,93262,101965,195227
73028,Torricella,2062,2128,4190
73029,Statte,6618,6911,13529
67001,Alba Adriatica,6088,6643,12731
67002,Ancarano,923,932,1855
67003,Arsita,392,406,798
67004,Atri,5201,5281,10482
67005,Basciano,1187,1175,2362
67006,Bellante,3431,3529,6960
67007,Bisenti,907,891,1798
67008,Campli,3453,3489,6942
67009,Canzano,916,915,1831
67010,Castel Castagna,234,223,457
67011,Castellalto,3788,3827,7615
67012,Castelli,508,517,1025
67013,Castiglione Messer Raimondo,1115,1070,2185
67014,Castilenti,743,692,1435
67015,Cellino Attanasio,1215,1185,2400
67016,Cermignano,788,788,1576
67017,Civitella del Tronto,2378,2409,4787
67018,Colledara,1072,1088,2160
67019,Colonnella,1833,1827,3660
67020,Controguerra,1138,1164,2302
67021,Corropoli,2522,2628,5150
67022,Cortino,324,282,606
67023,Crognaleto,643,526,1169
67024,Fano Adriano,143,129,272
67025,Giulianova,11311,12500,23811
67026,Isola del Gran Sasso d'Italia,2281,2340,4621
67027,Montefino,497,486,983
67028,Montorio al Vomano,3914,3949,7863
67029,Morro d'Oro,1755,1848,3603
67030,Mosciano Sant'Angelo,4589,4650,9239
67031,Nereto,2621,2778,5399
67032,Notaresco,3283,3352,6635
67033,Penna Sant'Andrea,836,872,1708
67034,Pietracamela,131,109,240
67035,Pineto,7203,7720,14923
67036,Rocca Santa Maria,259,238,497
67037,Roseto degli Abruzzi,12681,13409,26090
67038,Sant'Egidio alla Vibrata,4841,5031,9872
67039,Sant'Omero,2562,2709,5271
67040,Silvi,7692,7957,15649
67041,Teramo,25994,27825,53819
67042,Torano Nuovo,759,793,1552
67043,Torricella Sicura,1282,1290,2572
67044,Tortoreto,5820,6184,12004
67045,Tossicia,621,668,1289
67046,Valle Castellana,482,421,903
67047,Martinsicuro,8042,8269,16311
55001,Acquasparta,2232,2379,4611
55002,Allerona,848,874,1722
55003,Alviano,677,751,1428
55004,Amelia,5811,6041,11852
55005,Arrone,1310,1393,2703
55006,Attigliano,990,1022,2012
55007,Baschi,1306,1377,2683
55008,Calvi dell'Umbria,863,902,1765
55009,Castel Giorgio,976,1123,2099
55010,Castel Viscardo,1375,1450,2825
55011,Fabro,1333,1400,2733
55012,Ferentillo,908,931,1839
55013,Ficulle,809,813,1622
55014,Giove,905,969,1874
55015,Guardea,880,894,1774
55016,Lugnano in Teverina,724,709,1433
55017,Montecastrilli,2407,2529,4936
55018,Montecchio,791,806,1597
55019,Montefranco,651,647,1298
55020,Montegabbione,570,587,1157
55021,Monteleone d'Orvieto,654,726,1380
55022,Narni,9070,9817,18887
55023,Orvieto,9638,10652,20290
55024,Otricoli,891,916,1807
55025,Parrano,238,251,489
55026,Penna in Teverina,528,548,1076
55027,Polino,117,106,223
55028,Porano,908,1002,1910
55029,San Gemini,2369,2542,4911
55030,San Venanzo,1127,1070,2197
55031,Stroncone,2403,2363,4766
55032,Terni,52312,58218,110530
55033,Avigliano Umbro,1249,1204,2453
1001,Agli 'e8,1236,1402,2638
1002,Airasca,1870,1826,3696
1003,Ala di Stura,236,217,453
1004,Albiano d'Ivrea,815,826,1641
1006,Almese,3124,3251,6375
1007,Alpette,130,116,246
1008,Alpignano,8324,8487,16811
1009,Andezeno,1029,1029,2058
1010,Andrate,265,230,495
1011,Angrogna,439,406,845
1012,Arignano,574,507,1081
1013,Avigliana,6151,6448,12599
1014,Azeglio,611,639,1250
1015,Bairo,373,429,802
1016,Balangero,1523,1613,3136
1017,Baldissero Canavese,259,276,535
1018,Baldissero Torinese,1818,1841,3659
1019,Balme,61,51,112
1020,Banchette,1526,1699,3225
1021,Barbania,797,801,1598
1022,Bardonecchia,1572,1587,3159
1023,Barone Canavese,290,288,578
1024,Beinasco,8612,9244,17856
1025,Bibiana,1746,1730,3476
1026,Bobbio Pellice,262,284,546
1027,Bollengo,1087,1048,2135
1028,Borgaro Torinese,5809,6122,11931
1029,Borgiallo,304,293,597
1030,Borgofranco d'Ivrea,1741,1890,3631
1031,Borgomasino,379,417,796
1032,Borgone Susa,1107,1103,2210
1033,Bosconero,1551,1556,3107
1034,Brandizzo,4353,4469,8822
1035,Bricherasio,2259,2341,4600
1036,Brosso,190,211,401
1037,Brozolo,230,213,443
1038,Bruino,4247,4351,8598
1039,Brusasco,752,746,1498
1040,Bruzolo,758,761,1519
1041,Buriasco,666,689,1355
1042,Burolo,543,592,1135
1043,Busano,840,797,1637
1044,Bussoleno,2799,3025,5824
1045,Buttigliera Alta,3103,3244,6347
1046,Cafasse,1670,1713,3383
1047,Caluso,3634,3862,7496
1048,Cambiano,2896,3112,6008
1049,Campiglione Fenile,670,669,1339
1050,Candia Canavese,586,628,1214
1051,Candiolo,2797,2847,5644
1052,Canischio,141,133,274
1053,Cantalupa,1266,1324,2590
1054,Cantoira,311,274,585
1055,Caprie,1043,1035,2078
1056,Caravino,443,468,911
1057,Carema,361,404,765
1058,Carignano,4509,4732,9241
1059,Carmagnola,14162,14762,28924
1060,Casalborgone,928,952,1880
1061,Cascinette d'Ivrea,756,761,1517
1062,Caselette,1503,1538,3041
1063,Caselle Torinese,6902,7101,14003
1064,Castagneto Po,897,860,1757
1065,Castagnole Piemonte,1091,1111,2202
1066,Castellamonte,4851,4994,9845
1067,Castelnuovo Nigra,214,200,414
1068,Castiglione Torinese,3206,3294,6500
1069,Cavagnolo,1114,1133,2247
1070,Cavour,2692,2786,5478
1071,Cercenasco,876,905,1781
1072,Ceres,536,497,1033
1073,Ceresole Reale,86,77,163
1074,Cesana Torinese,514,426,940
1075,Chialamberto,173,182,355
1076,Chianocco,787,803,1590
1077,Chiaverano,985,1060,2045
1078,Chieri,17654,19116,36770
1079,Chiesanuova,117,103,220
1080,Chiomonte,433,448,881
1081,Chiusa di San Michele,806,795,1601
1082,Chivasso,12917,13910,26827
1083,Ciconio,193,192,385
1084,Cintano,120,125,245
1085,Cinzano,159,169,328
1086,Ciri 'e8,8900,9648,18548
1087,Claviere,106,98,204
1088,Coassolo Torinese,754,737,1491
1089,Coazze,1619,1577,3196
1090,Collegno,23778,25837,49615
1091,Colleretto Castelnuovo,149,153,302
1092,Colleretto Giacosa,297,287,584
1093,Condove,2191,2294,4485
1094,Corio,1566,1617,3183
1095,Cossano Canavese,235,228,463
1096,Cuceglio,474,485,959
1097,Cumiana,3928,3948,7876
1098,Cuorgn 'e8,4709,4921,9630
1099,Druento,4364,4550,8914
1100,Exilles,124,114,238
1101,Favria,2567,2615,5182
1102,Feletto,1100,1140,2240
1103,Fenestrelle,256,250,506
1104,Fiano,1303,1336,2639
1105,Fiorano Canavese,377,387,764
1106,Foglizzo,1100,1184,2284
1107,Forno Canavese,1666,1655,3321
1108,Frassinetto,149,114,263
1109,Front,833,829,1662
1110,Frossasco,1402,1474,2876
1111,Garzigliana,278,273,551
1112,Gassino Torinese,4561,4939,9500
1113,Germagnano,569,562,1131
1114,Giaglione,288,314,602
1115,Giaveno,8017,8408,16425
1116,Givoletto,2005,1969,3974
1117,Gravere,343,328,671
1118,Groscavallo,97,95,192
1119,Grosso,481,519,1000
1120,Grugliasco,18060,19567,37627
1121,Ingria,27,20,47
1122,Inverso Pinasca,353,348,701
1123,Isolabella,190,189,379
1124,Issiglio,197,198,395
1125,Ivrea,11069,12269,23338
1126,La Cassa,906,889,1795
1127,La Loggia,4379,4462,8841
1128,Lanzo Torinese,2426,2560,4986
1129,Lauriano,724,770,1494
1130,Leini,8150,8327,16477
1131,Lemie,93,71,164
1132,Lessolo,870,932,1802
1133,Levone,219,226,445
1134,Locana,689,738,1427
1135,Lombardore,872,849,1721
1136,Lombriasco,561,492,1053
1137,Loranz 'e8,568,586,1154
1139,Luserna San Giovanni,3496,3771,7267
1140,Lusernetta,255,253,508
1141,Lusigli 'e8,274,291,565
1142,Macello,579,579,1158
1143,Maglione,202,209,411
1144,Marentino,662,642,1304
1145,Massello,28,25,53
1146,Mathi,1922,1967,3889
1147,Mattie,323,340,663
1148,Mazz 'e8,2053,2141,4194
1149,Meana di Susa,429,398,827
1150,Mercenasco,673,596,1269
1152,Mezzenile,390,371,761
1153,Mombello di Torino,194,185,379
1154,Mompantero,302,341,643
1155,Monastero di Lanzo,179,156,335
1156,Moncalieri,27828,29637,57465
1157,Moncenisio,17,16,33
1158,Montaldo Torinese,352,362,714
1159,Montalenghe,469,520,989
1160,Montalto Dora,1659,1721,3380
1161,Montanaro,2566,2646,5212
1162,Monteu da Po,424,416,840
1163,Moriondo Torinese,430,422,852
1164,Nichelino,22938,24570,47508
1165,Noasca,56,54,110
1166,Nole,3325,3513,6838
1167,Nomaglio,149,146,295
1168,None,3939,4009,7948
1169,Novalesa,265,261,526
1170,Oglianico,719,741,1460
1171,Orbassano,11288,12036,23324
1172,Orio Canavese,383,384,767
1173,Osasco,577,591,1168
1174,Osasio,482,429,911
1175,Oulx,1700,1616,3316
1176,Ozegna,587,605,1192
1177,Palazzo Canavese,406,446,852
1178,Pancalieri,997,1049,2046
1179,Parella,193,224,417
1180,Pavarolo,557,570,1127
1181,Pavone Canavese,1820,1937,3757
1183,Pecetto Torinese,2008,2094,4102
1184,Perosa Argentina,1515,1654,3169
1185,Perosa Canavese,261,266,527
1186,Perrero,335,289,624
1187,Pertusio,368,378,746
1188,Pessinetto,323,294,617
1189,Pianezza,7596,7938,15534
1190,Pinasca,1400,1518,2918
1191,Pinerolo,17211,18967,36178
1192,Pino Torinese,4027,4388,8415
1193,Piobesi Torinese,1873,1983,3856
1194,Piossasco,8996,9409,18405
1195,Piscina,1644,1706,3350
1196,Piverone,664,709,1373
1197,Poirino,5147,5146,10293
1198,Pomaretto,471,515,986
1199,Pont-Canavese,1546,1664,3210
1200,Porte,538,516,1054
1201,Pragelato,413,357,770
1202,Prali,132,116,248
1203,Pralormo,941,967,1908
1204,Pramollo,114,103,217
1205,Prarostino,637,633,1270
1206,Prascorsano,365,366,731
1207,Pratiglione,236,245,481
1208,Quagliuzzo,172,158,330
1209,Quassolo,165,187,352
1210,Quincinetto,503,526,1029
1211,Reano,864,912,1776
1212,Ribordone,26,23,49
1213,Rivalba,589,573,1162
1214,Rivalta di Torino,10011,10256,20267
1215,Riva presso Chieri,2365,2400,4765
1216,Rivara,1262,1275,2537
1217,Rivarolo Canavese,6042,6469,12511
1218,Rivarossa,802,775,1577
1219,Rivoli,23210,25262,48472
1220,Robassomero,1464,1567,3031
1221,Rocca Canavese,862,854,1716
1222,Roletto,1019,1007,2026
1223,Romano Canavese,1294,1371,2665
1224,Ronco Canavese,155,144,299
1225,Rondissone,975,908,1883
1226,Ror 'e0,124,107,231
1227,Roure,382,407,789
1228,Rosta,2446,2597,5043
1229,Rubiana,1186,1199,2385
1230,Rueglio,390,395,785
1231,Salassa,917,925,1842
1232,Salbertrand,321,302,623
1233,Salerano Canavese,230,238,468
1234,Salza di Pinerolo,48,27,75
1235,Samone,761,771,1532
1236,San Benigno Canavese,2945,3079,6024
1237,San Carlo Canavese,1952,2060,4012
1238,San Colombano Belmonte,176,172,348
1239,San Didero,263,261,524
1240,San Francesco al Campo,2396,2486,4882
1241,Sangano,1772,1957,3729
1242,San Germano Chisone,877,870,1747
1243,San Gillio,1527,1621,3148
1244,San Giorgio Canavese,1251,1314,2565
1245,San Giorio di Susa,470,501,971
1246,San Giusto Canavese,1592,1720,3312
1247,San Martino Canavese,399,408,807
1248,San Maurizio Canavese,5084,5251,10335
1249,San Mauro Torinese,9119,9789,18908
1250,San Pietro Val Lemina,701,725,1426
1251,San Ponso,134,129,263
1252,San Raffaele Cimena,1525,1582,3107
1253,San Sebastiano da Po,934,961,1895
1254,San Secondo di Pinerolo,1807,1838,3645
1255,Sant'Ambrogio di Torino,2359,2352,4711
1256,Sant'Antonino di Susa,1996,2201,4197
1257,Santena,5307,5429,10736
1258,Sauze di Cesana,135,110,245
1259,Sauze d'Oulx,568,522,1090
1260,Scalenghe,1647,1620,3267
1261,Scarmagno,395,431,826
1262,Sciolze,739,716,1455
1263,Sestriere,484,438,922
1264,Settimo Rottaro,220,248,468
1265,Settimo Torinese,22771,24154,46925
1266,Settimo Vittone,790,752,1542
1267,Sparone,466,496,962
1268,Strambinello,127,143,270
1269,Strambino,3006,3192,6198
1270,Susa,2935,3238,6173
1271,Tavagnasco,375,399,774
1272,Torino,415613,455339,870952
1273,Torrazza Piemonte,1460,1514,2974
1274,Torre Canavese,288,316,604
1275,Torre Pellice,2184,2359,4543
1276,Trana,1886,1928,3814
1278,Traversella,162,160,322
1279,Traves,268,256,524
1280,Trofarello,5241,5619,10860
1281,Usseaux,92,97,189
1282,Usseglio,105,95,200
1283,Vaie,711,707,1418
1284,Val della Torre,2010,1950,3960
1285,Valgioie,501,427,928
1286,Vallo Torinese,410,382,792
1287,Valperga,1436,1590,3026
1288,Valprato Soana,49,46,95
1289,Varisella,421,430,851
1290,Vauda Canavese,725,727,1452
1291,Venaus,437,443,880
1292,Venaria Reale,16114,17135,33249
1293,Verolengo,2371,2475,4846
1294,Verrua Savoia,697,692,1389
1295,Vestign 'e8,396,406,802
1296,Vialfr 'e8,126,122,248
1298,Vidracco,247,266,513
1299,Vigone,2543,2588,5131
1300,Villafranca Piemonte,2249,2353,4602
1301,Villanova Canavese,586,628,1214
1302,Villarbasse,1688,1794,3482
1303,Villar Dora,1418,1429,2847
1304,Villareggia,503,507,1010
1305,Villar Focchiardo,961,979,1940
1306,Villar Pellice,531,525,1056
1307,Villar Perosa,1939,2051,3990
1308,Villastellone,2266,2358,4624
1309,Vinovo,7450,7795,15245
1310,Virle Piemonte,582,570,1152
1311,Vische,601,625,1226
1312,Vistrorio,252,267,519
1313,Vi 'f9,522,499,1021
1314,Volpiano,7560,7893,15453
1315,Volvera,4210,4310,8520
1316,Mappano,3698,3759,7457
1317,Val di Chy,655,621,1276
1318,Valchiusa,494,532,1026
81001,Alcamo,22371,23035,45406
81002,Buseto Palizzolo,1374,1481,2855
81003,Calatafimi-Segesta,3159,3300,6459
81004,Campobello di Mazara,5716,5891,11607
81005,Castellammare del Golfo,7495,7577,15072
81006,Castelvetrano,15096,15687,30783
81007,Custonaci,2732,2729,5461
81008,Erice,13034,14012,27046
81009,Favignana,2207,2106,4313
81010,Gibellina,1847,2084,3931
81011,Marsala,40658,41798,82456
81012,Mazara del Vallo,25520,26053,51573
81013,Paceco,5400,5748,11148
81014,Pantelleria,3816,3867,7683
81015,Partanna,5051,5273,10324
81016,Poggioreale,728,726,1454
81017,Salaparuta,765,850,1615
81018,Salemi,5143,5235,10378
81019,Santa Ninfa,2385,2570,4955
81020,San Vito Lo Capo,2364,2454,4818
81021,Trapani,32486,34655,67141
81022,Valderice,5886,5966,11852
81023,Vita,919,978,1897
81024,Petrosino,4172,3978,8150
22001,Ala,4416,4392,8808
22002,Albiano,769,716,1485
22003,Aldeno,1538,1610,3148
22005,Andalo,556,568,1124
22006,Arco,8729,9198,17927
22007,Avio,2039,2080,4119
22009,Baselga di Pin 'e8,2541,2546,5087
22011,Bedollo,747,735,1482
22013,Besenello,1366,1343,2709
22015,Bieno,205,226,431
22017,Bleggio Superiore,784,751,1535
22018,Bocenago,194,192,386
22021,Bondone,338,319,657
22022,Borgo Valsugana,3443,3555,6998
22025,Brentonico,2007,2005,4012
22026,Bresimo,127,127,254
22029,Caderzone Terme,343,341,684
22032,Calceranica al Lago,666,686,1352
22033,Caldes,548,550,1098
22034,Caldonazzo,1880,1950,3830
22035,Calliano,990,991,1981
22036,Campitello di Fassa,337,370,707
22037,Campodenno,779,740,1519
22038,Canal San Bovo,716,761,1477
22039,Canazei,894,987,1881
22040,Capriana,299,285,584
22042,Carisolo,471,488,959
22043,Carzano,256,270,526
22045,Castel Condino,108,113,221
22047,Castello-Molina di Fiemme,1161,1158,2319
22048,Castello Tesino,592,590,1182
22049,Castelnuovo,532,525,1057
22050,Cavalese,1989,2123,4112
22051,Cavareno,574,533,1107
22052,Cavedago,284,258,542
22053,Cavedine,1521,1495,3016
22054,Cavizzana,113,121,234
22058,Cimone,361,333,694
22059,Cinte Tesino,172,180,352
22060,Cis,147,158,305
22061,Civezzano,2045,2045,4090
22062,Cles,3380,3651,7031
22064,Commezzadura,488,508,996
22068,Croviana,344,335,679
22071,Dambel,218,207,425
22074,Denno,620,620,1240
22078,Drena,294,291,585
22079,Dro,2530,2587,5117
22081,Fai della Paganella,447,465,912
22083,Fiav 'e8,520,555,1075
22085,Fierozzo,258,229,487
22087,Folgaria,1539,1622,3161
22089,Fornace,680,639,1319
22090,Frassilongo,173,165,338
22091,Garniga Terme,215,185,400
22092,Giovo,1267,1252,2519
22093,Giustino,355,387,742
22095,Grigno,1046,1090,2136
22097,Imer,600,573,1173
22098,Isera,1384,1381,2765
22102,Lavarone,577,599,1176
22103,Lavis,4542,4571,9113
22104,Levico Terme,3992,4141,8133
22106,Livo,408,393,801
22108,Lona-Lases,434,443,877
22109,Luserna,130,130,260
22110,Mal 'e8,1075,1142,2217
22112,Massimeno,78,63,141
22113,Mazzin,292,293,585
22114,Mezzana,445,448,893
22115,Mezzano,802,787,1589
22116,Mezzocorona,2726,2813,5539
22117,Mezzolombardo,3590,3721,7311
22118,Moena,1293,1333,2626
22120,Molveno,537,574,1111
22123,Mori,4928,5065,9993
22124,Nago-Torbole,1403,1449,2852
22127,Nogaredo,1054,1014,2068
22128,Nomi,644,699,1343
22129,Novaledo,528,571,1099
22130,Ospedaletto,416,374,790
22131,Ossana,391,443,834
22133,Pal 'f9 del Fersina,87,77,164
22134,Panchi 'e0,401,426,827
22135,Ronzo-Chienis,530,464,994
22136,Peio,950,886,1836
22137,Pellizzano,389,396,785
22138,Pelugo,191,211,402
22139,Pergine Valsugana,10478,11070,21548
22142,Pieve Tesino,324,313,637
22143,Pinzolo,1523,1518,3041
22144,Pomarolo,1260,1208,2468
22147,Predazzo,2208,2320,4528
22150,Rabbi,692,651,1343
22153,Riva del Garda,8467,9135,17602
22155,Romeno,714,694,1408
22156,Roncegno Terme,1428,1483,2911
22157,Ronchi Valsugana,239,218,457
22159,Ronzone,228,210,438
22160,Rover 'e8 della Luna,828,817,1645
22161,Rovereto,19216,21069,40285
22162,Ruffr 'e8-Mendola,212,195,407
22163,Rumo,411,399,810
22164,Sagron Mis,89,91,180
22165,Samone,291,265,556
22167,San Michele all'Adige,1947,1957,3904
22168,Sant'Orsola Terme,574,542,1116
22169,Sanzeno,449,463,912
22170,Sarnonico,403,393,796
22171,Scurelle,694,706,1400
22172,Segonzano,685,737,1422
22173,Sfruz,189,183,372
22176,Soraga di Fassa,356,327,683
22177,Sover,418,384,802
22179,Spiazzo,612,640,1252
22180,Spormaggiore,673,603,1276
22181,Sporminore,347,353,700
22182,Stenico,633,572,1205
22183,Storo,2243,2336,4579
22184,Strembo,294,298,592
22188,Telve,918,998,1916
22189,Telve di Sopra,307,285,592
22190,Tenna,511,534,1045
22191,Tenno,975,1037,2012
22193,Terragnolo,367,332,699
22195,Terzolas,311,331,642
22196,Tesero,1490,1509,2999
22199,Tione di Trento,1787,1873,3660
22200,Ton,684,626,1310
22202,Torcegno,345,331,676
22203,Trambileno,740,739,1479
22205,Trento,57292,61610,118902
22209,Valfloriana,232,230,462
22210,Vallarsa,708,657,1365
22213,Vermiglio,897,923,1820
22216,Vignola-Falesina,95,77,172
22222,Villa Lagarina,1902,1899,3801
22224,Volano,1533,1490,3023
22226,Ziano di Fiemme,859,911,1770
22228,Comano Terme,1442,1492,2934
22229,Ledro,2572,2702,5274
22230,Predaia,3340,3328,6668
22231,San Lorenzo Dorsino,775,793,1568
22232,Valdaone,598,552,1150
22233,Dimaro Folgarida,1007,1103,2110
22234,Pieve di Bono-Prezzo,720,723,1443
22235,Altavalle,808,802,1610
22236,Altopiano della Vigolana,2533,2544,5077
22237,Amblar-Don,274,267,541
22238,Borgo Chiese,991,1003,1994
22239,Borgo Lares,378,334,712
22240,Castel Ivano,1655,1654,3309
22241,Cembra Lisignago,1191,1147,2338
22242,Cont 'e0,675,713,1388
22243,Madruzzo,1471,1431,2902
22244,Porte di Rendena,901,891,1792
22245,Primiero San Martino di Castrozza,2652,2711,5363
22246,Sella Giudicarie,1456,1456,2912
22247,Tre Ville,683,712,1395
22248,Vallelaghi,2554,2549,5103
22249,Ville d'Anaunia,2382,2419,4801
22250,San Giovanni di Fassa-S 'e8n Jan,1779,1782,3561
22251,Terre D'Adige,1527,1528,3055
22252,Borgo d'Anaunia,1234,1248,2482
22253,Novella,1844,1774,3618
22254,Ville di Fiemme,1278,1291,2569
26001,Altivole,3482,3524,7006
26002,Arcade,2288,2260,4548
26003,Asolo,4562,4539,9101
26004,Borso del Grappa,2959,2983,5942
26005,Breda di Piave,3840,3856,7696
26006,Caerano di San Marco,3896,4026,7922
26007,Cappella Maggiore,2320,2385,4705
26008,Carbonera,5546,5772,11318
26009,Casale sul Sile,6462,6695,13157
26010,Casier,5608,5801,11409
26011,Castelcucco,1162,1136,2298
26012,Castelfranco Veneto,16287,17277,33564
26013,Castello di Godego,3609,3664,7273
26014,Cavaso del Tomba,1425,1483,2908
26015,Cessalto,1910,1974,3884
26016,Chiarano,1874,1797,3671
26017,Cimadolmo,1702,1697,3399
26018,Cison di Valmarino,1298,1338,2636
26019,Codogn 'e8,2695,2604,5299
26020,Colle Umberto,2513,2615,5128
26021,Conegliano,16849,18427,35276
26022,Cordignano,3412,3519,6931
26023,Cornuda,3100,3181,6281
26025,Crocetta del Montello,3020,3087,6107
26026,Farra di Soligo,4227,4395,8622
26027,Follina,1804,1911,3715
26028,Fontanelle,2821,2845,5666
26029,Fonte,3032,2979,6011
26030,Fregona,1416,1438,2854
26031,Gaiarine,2997,3046,6043
26032,Giavera del Montello,2596,2602,5198
26033,Godega di Sant'Urbano,2953,3017,5970
26034,Gorgo al Monticano,2056,2009,4065
26035,Istrana,4697,4444,9141
26036,Loria,4807,4549,9356
26037,Mansu 'e8,2558,2472,5030
26038,Mareno di Piave,4788,4852,9640
26039,Maser,2554,2596,5150
26040,Maserada sul Piave,4650,4713,9363
26041,Meduna di Livenza,1431,1515,2946
26042,Miane,1597,1628,3225
26043,Mogliano Veneto,13613,14211,27824
26044,Monastier di Treviso,2180,2223,4403
26045,Monfumo,660,659,1319
26046,Montebelluna,15326,16133,31459
26047,Morgano,2236,2222,4458
26048,Moriago della Battaglia,1399,1410,2809
26049,Motta di Livenza,5312,5540,10852
26050,Nervesa della Battaglia,3254,3323,6577
26051,Oderzo,10049,10596,20645
26052,Ormelle,2272,2220,4492
26053,Orsago,1890,1977,3867
26055,Paese,10953,11115,22068
26056,Pederobba,3665,3710,7375
26057,Pieve di Soligo,5873,6082,11955
26058,Ponte di Piave,4202,4109,8311
26059,Ponzano Veneto,6381,6653,13034
26060,Portobuffol 'e8,382,368,750
26061,Possagno,1113,1093,2206
26062,Povegliano,2589,2589,5178
26063,Preganziol,8417,8741,17158
26064,Quinto di Treviso,4913,5053,9966
26065,Refrontolo,834,854,1688
26066,Resana,4765,4689,9454
26067,Revine Lago,1059,1062,2121
26068,Riese Pio X,5519,5518,11037
26069,Roncade,7302,7382,14684
26070,Salgareda,3349,3307,6656
26071,San Biagio di Callalta,6517,6495,13012
26072,San Fior,3463,3487,6950
26073,San Pietro di Feletto,2470,2671,5141
26074,San Polo di Piave,2522,2394,4916
26075,Santa Lucia di Piave,4580,4598,9178
26076,San Vendemiano,4942,5000,9942
26077,San Zenone degli Ezzelini,3795,3586,7381
26078,Sarmede,1525,1513,3038
26079,Segusino,929,936,1865
26080,Sernaglia della Battaglia,3073,3096,6169
26081,Silea,4923,5298,10221
26082,Spresiano,6132,6285,12417
26083,Susegana,5909,5923,11832
26084,Tarzo,2079,2191,4270
26085,Trevignano,5358,5394,10752
26086,Treviso,40967,44793,85760
26087,Valdobbiadene,4961,5298,10259
26088,Vazzola,3466,3464,6930
26089,Vedelago,8422,8315,16737
26090,Vidor,1813,1858,3671
26091,Villorba,8692,9254,17946
26092,Vittorio Veneto,13441,14539,27980
26093,Volpago del Montello,5032,5145,10177
26094,Zenson di Piave,878,919,1797
26095,Zero Branco,5734,5803,11537
26096,Pieve del Grappa,3222,3409,6631
32001,Duino Auresina-Devin Nabre '9eina,4061,4365,8426
32002,Monrupino-Repentabor,424,439,863
32003,Muggia,6266,6747,13013
32004,San Dorligo della Valle-Dolina,2807,2903,5710
32005,Sgonico-Zgonik,1007,1023,2030
32006,Trieste,97389,105845,203234
30001,Aiello del Friuli,1077,1134,2211
30002,Amaro,418,431,849
30003,Ampezzo,478,481,959
30004,Aquileia,1559,1666,3225
30005,Arta Terme,1027,1041,2068
30006,Artegna,1402,1483,2885
30007,Attimis,824,886,1710
30008,Bagnaria Arsa,1682,1746,3428
30009,Basiliano,2612,2678,5290
30010,Bertiolo,1191,1227,2418
30011,Bicinicco,892,929,1821
30012,Bordano,348,362,710
30013,Buja,3107,3328,6435
30014,Buttrio,1953,1977,3930
30015,Camino al Tagliamento,779,798,1577
30016,Campoformido,3854,4018,7872
30018,Carlino,1357,1418,2775
30019,Cassacco,1402,1460,2862
30020,Castions di Strada,1831,1915,3746
30021,Cavazzo Carnico,481,506,987
30022,Cercivento,335,332,667
30023,Cervignano del Friuli,6793,6988,13781
30024,Chiopris-Viscone,310,341,651
