"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"087","Catania",53,721,5888,148,67,6824,782,6041,258,406,7487
"087","Catania",54,709,5915,143,69,6836,811,5990,268,445,7514
"087","Catania",55,653,5742,135,74,6604,727,5962,251,476,7416
"087","Catania",56,573,5931,158,84,6746,713,5852,222,515,7302
"087","Catania",57,552,5697,123,96,6468,681,5760,250,586,7277
"087","Catania",58,509,5519,120,94,6242,586,5275,245,637,6743
"087","Catania",59,481,5295,123,97,5996,609,5043,215,672,6539
"087","Catania",60,431,5239,115,137,5922,603,4878,168,702,6351
"087","Catania",61,422,5381,108,148,6059,613,4983,241,784,6621
"087","Catania",62,442,5189,116,142,5889,561,4755,191,890,6397
"087","Catania",63,423,5603,104,172,6302,544,5054,178,1034,6810
"087","Catania",64,373,5394,109,180,6056,526,4947,193,1111,6777
"087","Catania",65,342,4971,107,197,5617,513,4488,160,1145,6306
"087","Catania",66,282,4126,85,181,4674,452,3509,121,1063,5145
"087","Catania",67,285,3829,76,186,4376,446,3368,135,1076,5025
"087","Catania",68,221,3615,80,212,4128,439,3057,120,1203,4819
"087","Catania",69,238,3550,73,196,4057,414,2921,103,1339,4777
"087","Catania",70,184,3575,63,207,4029,383,2830,116,1303,4632
"087","Catania",71,221,3960,65,290,4536,440,3183,146,1788,5557
"087","Catania",72,232,3746,59,317,4354,415,2982,110,1843,5350
"087","Catania",73,227,3609,61,337,4234,409,2712,105,1889,5115
"087","Catania",74,178,3143,42,288,3651,370,2339,99,1807,4615
"087","Catania",75,177,3022,40,353,3592,360,2084,79,1945,4468
"087","Catania",76,197,3030,48,357,3632,380,2047,95,2204,4726
"087","Catania",77,169,3015,40,414,3638,389,1942,77,2388,4796
"087","Catania",78,154,2839,38,465,3496,408,1692,61,2418,4579
"087","Catania",79,140,2385,25,451,3001,366,1365,70,2220,4021
"087","Catania",80,137,2165,21,433,2756,374,1217,59,2356,4006
"087","Catania",81,144,2202,37,491,2874,380,1156,75,2593,4204
"087","Catania",82,107,1739,21,487,2354,329,851,55,2336,3571
"087","Catania",83,101,1557,16,417,2091,324,740,53,2158,3275
"087","Catania",84,103,1327,13,430,1873,314,566,40,2085,3005
"087","Catania",85,62,1012,16,423,1513,306,424,34,1980,2744
"087","Catania",86,63,923,16,385,1387,278,358,35,1741,2412
"087","Catania",87,54,752,7,387,1200,248,254,26,1640,2168
"087","Catania",88,53,571,12,330,966,202,185,20,1475,1882
"087","Catania",89,31,437,10,265,743,159,143,8,1338,1648
"087","Catania",90,32,354,6,233,625,145,74,14,1077,1310
"087","Catania",91,18,251,1,208,478,126,59,12,860,1057
"087","Catania",92,14,134,0,102,250,64,35,3,467,569
"087","Catania",93,9,77,2,77,165,44,26,5,313,388
"087","Catania",94,6,72,5,77,160,34,17,4,248,303
"087","Catania",95,9,62,2,72,145,33,11,7,235,286
"087","Catania",96,6,35,1,45,87,27,5,0,205,237
"087","Catania",97,3,20,1,32,56,21,7,2,177,207
"087","Catania",98,3,14,1,20,38,15,3,1,96,115
"087","Catania",99,4,10,0,10,24,12,5,1,65,83
"087","Catania",100,2,6,1,17,26,16,1,0,93,110
"088","Ragusa",0,1536,0,0,0,1536,1436,0,0,0,1436
"088","Ragusa",1,1532,0,0,0,1532,1419,0,0,0,1419
"088","Ragusa",2,1552,0,0,0,1552,1554,0,0,0,1554
"088","Ragusa",3,1570,0,0,0,1570,1537,0,0,0,1537
"088","Ragusa",4,1523,0,0,0,1523,1475,0,0,0,1475
"088","Ragusa",5,1656,0,0,0,1656,1481,0,0,0,1481
"088","Ragusa",6,1633,0,0,0,1633,1455,0,0,0,1455
"088","Ragusa",7,1554,0,0,0,1554,1511,0,0,0,1511
"088","Ragusa",8,1633,0,0,0,1633,1522,0,0,0,1522
"088","Ragusa",9,1612,0,0,0,1612,1547,0,0,0,1547
"088","Ragusa",10,1615,0,0,0,1615,1574,0,0,0,1574
"088","Ragusa",11,1666,0,0,0,1666,1527,0,0,0,1527
"088","Ragusa",12,1685,0,0,0,1685,1560,0,0,0,1560
"088","Ragusa",13,1638,0,0,0,1638,1553,0,0,0,1553
"088","Ragusa",14,1763,0,0,0,1763,1629,0,0,0,1629
"088","Ragusa",15,1708,0,0,0,1708,1631,0,0,0,1631
"088","Ragusa",16,1736,0,0,0,1736,1681,0,0,0,1681
"088","Ragusa",17,1811,0,0,0,1811,1621,0,0,0,1621
"088","Ragusa",18,1908,1,0,0,1909,1794,10,0,0,1804
"088","Ragusa",19,1963,3,0,0,1966,1723,38,0,0,1761
"088","Ragusa",20,1838,7,0,0,1845,1718,81,0,0,1799
"088","Ragusa",21,1988,21,0,0,2009,1728,112,0,0,1840
"088","Ragusa",22,1894,37,0,0,1931,1581,207,0,0,1788
"088","Ragusa",23,2014,71,0,0,2085,1637,271,0,0,1908
"088","Ragusa",24,1861,124,1,0,1986,1590,371,1,0,1962
"088","Ragusa",25,1839,174,0,0,2013,1412,463,1,2,1878
"088","Ragusa",26,1689,287,0,0,1976,1301,629,7,0,1937
"088","Ragusa",27,1630,344,2,0,1976,1181,796,3,1,1981
"088","Ragusa",28,1514,464,2,0,1980,1073,917,7,2,1999
"088","Ragusa",29,1534,591,3,0,2128,983,994,14,4,1995
"088","Ragusa",30,1399,699,3,0,2101,832,1160,7,2,2001
"088","Ragusa",31,1274,835,5,2,2116,803,1204,24,8,2039
"088","Ragusa",32,1131,904,9,0,2044,665,1317,25,3,2010
"088","Ragusa",33,1100,1008,8,0,2116,645,1476,33,3,2157
"088","Ragusa",34,1002,1195,13,0,2210,557,1543,26,8,2134
"088","Ragusa",35,952,1337,13,0,2302,509,1729,40,12,2290
"088","Ragusa",36,871,1480,16,1,2368,461,1757,37,14,2269
"088","Ragusa",37,825,1577,22,0,2424,454,1866,44,15,2379
"088","Ragusa",38,754,1591,31,2,2378,446,1779,57,18,2300
"088","Ragusa",39,644,1620,17,2,2283,379,1784,50,18,2231
"088","Ragusa",40,580,1667,31,4,2282,371,1904,68,12,2355
"088","Ragusa",41,473,1748,52,6,2279,330,1837,73,24,2264
"088","Ragusa",42,480,1875,43,7,2405,318,1861,82,31,2292
"088","Ragusa",43,397,1802,45,6,2250,297,2017,85,34,2433
"088","Ragusa",44,382,1883,46,9,2320,291,1978,78,37,2384
"088","Ragusa",45,357,1879,46,11,2293,253,1973,79,36,2341
"088","Ragusa",46,354,1909,42,3,2308,251,1893,57,50,2251
"088","Ragusa",47,307,1888,45,7,2247,228,1865,73,50,2216
"088","Ragusa",48,256,1821,44,8,2129,221,1950,59,55,2285
"088","Ragusa",49,283,1841,53,10,2187,242,1853,67,58,2220
"088","Ragusa",50,228,1850,58,13,2149,220,1839,64,69,2192
"088","Ragusa",51,180,1809,51,18,2058,197,1920,69,77,2263
"088","Ragusa",52,204,1761,44,15,2024,184,1761,72,103,2120
"088","Ragusa",53,185,1618,48,15,1866,175,1659,72,114,2020
"088","Ragusa",54,156,1644,27,19,1846,157,1598,60,99,1914
"088","Ragusa",55,147,1642,34,28,1851,175,1670,51,115,2011
"088","Ragusa",56,141,1605,42,24,1812,142,1564,47,118,1871
"088","Ragusa",57,113,1639,36,28,1816,143,1664,45,146,1998
"088","Ragusa",58,100,1537,33,17,1687,125,1500,47,160,1832
"088","Ragusa",59,115,1413,35,18,1581,149,1414,49,158,1770
"088","Ragusa",60,117,1391,35,33,1576,120,1412,37,187,1756
"088","Ragusa",61,96,1508,42,38,1684,111,1403,39,204,1757
"088","Ragusa",62,109,1592,33,39,1773,125,1488,37,280,1930
"088","Ragusa",63,78,1534,32,55,1699,133,1556,43,293,2025
"088","Ragusa",64,95,1624,35,47,1801,133,1526,35,333,2027
"088","Ragusa",65,75,1401,23,53,1552,125,1279,37,320,1761
"088","Ragusa",66,63,1257,22,42,1384,97,1044,25,287,1453
"088","Ragusa",67,55,1142,17,56,1270,106,972,26,311,1415
"088","Ragusa",68,49,1122,17,54,1242,93,911,24,352,1380
"088","Ragusa",69,59,1128,19,53,1259,109,908,25,372,1414
"088","Ragusa",70,53,1133,28,59,1273,105,892,20,477,1494
"088","Ragusa",71,65,1294,17,90,1466,110,1009,29,558,1706
"088","Ragusa",72,56,1258,14,92,1420,144,978,27,580,1729
"088","Ragusa",73,51,1129,17,99,1296,115,869,18,600,1602
"088","Ragusa",74,59,1010,10,71,1150,115,698,12,545,1370
"088","Ragusa",75,47,1007,12,95,1161,107,685,22,636,1450
"088","Ragusa",76,48,977,8,94,1127,95,638,19,626,1378
"088","Ragusa",77,44,872,10,106,1032,109,540,13,644,1306
"088","Ragusa",78,33,804,11,122,970,98,511,22,611,1242
"088","Ragusa",79,32,748,8,110,898,94,422,12,719,1247
"088","Ragusa",80,33,709,7,116,865,101,376,14,768,1259
"088","Ragusa",81,31,698,6,139,874,101,356,16,742,1215
"088","Ragusa",82,38,597,8,144,787,99,302,9,709,1119
"088","Ragusa",83,30,574,2,155,761,80,230,11,704,1025
"088","Ragusa",84,15,461,4,130,610,74,159,10,600,843
"088","Ragusa",85,15,410,6,123,554,77,165,9,620,871
"088","Ragusa",86,11,330,2,132,475,69,100,4,585,758
"088","Ragusa",87,18,278,0,111,407,74,105,1,515,695
"088","Ragusa",88,12,217,1,105,335,51,58,3,444,556
"088","Ragusa",89,12,171,1,82,266,50,49,4,443,546
"088","Ragusa",90,6,139,2,80,227,36,19,2,387,444
"088","Ragusa",91,6,102,0,81,189,26,19,2,272,319
"088","Ragusa",92,3,46,0,45,94,19,7,0,161,187
"088","Ragusa",93,0,23,0,31,54,15,7,0,84,106
"088","Ragusa",94,1,24,0,28,53,5,3,1,80,89
"088","Ragusa",95,2,15,0,17,34,17,0,0,79,96
"088","Ragusa",96,0,11,0,23,34,4,2,0,90,96
"088","Ragusa",97,0,9,0,13,22,7,1,0,57,65
"088","Ragusa",98,0,4,0,10,14,5,1,0,33,39
"088","Ragusa",99,0,4,0,4,8,5,1,1,24,31
"088","Ragusa",100,1,3,0,9,13,1,0,0,20,21
"089","Siracusa",0,1900,0,0,0,1900,1734,0,0,0,1734
"089","Siracusa",1,1873,0,0,0,1873,1858,0,0,0,1858
"089","Siracusa",2,1980,0,0,0,1980,1747,0,0,0,1747
"089","Siracusa",3,1916,0,0,0,1916,1856,0,0,0,1856
"089","Siracusa",4,1985,0,0,0,1985,1725,0,0,0,1725
"089","Siracusa",5,2029,0,0,0,2029,1792,0,0,0,1792
"089","Siracusa",6,1995,0,0,0,1995,1873,0,0,0,1873
"089","Siracusa",7,1994,0,0,0,1994,1895,0,0,0,1895
"089","Siracusa",8,2060,0,0,0,2060,1937,0,0,0,1937
"089","Siracusa",9,1994,0,0,0,1994,1911,0,0,0,1911
"089","Siracusa",10,2043,0,0,0,2043,1890,0,0,0,1890
"089","Siracusa",11,1990,0,0,0,1990,1913,0,0,0,1913
"089","Siracusa",12,1953,0,0,0,1953,1966,0,0,0,1966
"089","Siracusa",13,2003,0,0,0,2003,1983,0,0,0,1983
"089","Siracusa",14,2001,0,0,0,2001,1923,0,0,0,1923
"089","Siracusa",15,2007,0,0,0,2007,1979,0,0,0,1979
"089","Siracusa",16,2150,0,0,0,2150,2048,1,0,0,2049
"089","Siracusa",17,2184,0,0,0,2184,2018,0,0,0,2018
"089","Siracusa",18,2299,1,0,0,2300,2254,10,0,0,2264
"089","Siracusa",19,2476,3,0,0,2479,2265,44,0,0,2309
"089","Siracusa",20,2429,19,0,0,2448,2238,99,0,0,2337
"089","Siracusa",21,2463,31,0,0,2494,2252,145,1,0,2398
"089","Siracusa",22,2424,44,0,0,2468,2263,213,0,0,2476
"089","Siracusa",23,2467,86,1,0,2554,2061,301,1,0,2363
"089","Siracusa",24,2422,144,0,0,2566,1934,416,1,0,2351
"089","Siracusa",25,2358,222,0,0,2580,1905,486,4,1,2396
"089","Siracusa",26,2272,260,1,1,2534,1722,696,5,0,2423
"089","Siracusa",27,2284,393,0,0,2677,1712,785,7,0,2504
"089","Siracusa",28,2086,471,1,0,2558,1560,975,9,7,2551
"089","Siracusa",29,1982,662,2,0,2646,1413,1194,11,7,2625
"089","Siracusa",30,1855,754,6,0,2615,1253,1301,10,6,2570
"089","Siracusa",31,1755,962,6,0,2723,1081,1537,28,3,2649
"089","Siracusa",32,1603,1087,14,1,2705,985,1726,21,4,2736
"089","Siracusa",33,1539,1256,13,0,2808,877,1876,37,8,2798
"089","Siracusa",34,1337,1477,14,2,2830,790,1984,40,8,2822
"089","Siracusa",35,1370,1737,25,2,3134,761,2034,41,13,2849
"089","Siracusa",36,1201,1820,23,2,3046,680,2226,68,15,2989
"089","Siracusa",37,1138,1978,36,5,3157,680,2412,75,23,3190
"089","Siracusa",38,1040,2022,36,3,3101,588,2406,65,20,3079
"089","Siracusa",39,937,1976,48,4,2965,535,2470,77,34,3116
"089","Siracusa",40,861,2151,47,2,3061,506,2485,91,33,3115
"089","Siracusa",41,750,2225,55,5,3035,452,2563,88,40,3143
"089","Siracusa",42,672,2391,66,6,3135,414,2503,108,40,3065
"089","Siracusa",43,588,2290,59,12,2949,379,2425,111,31,2946
"089","Siracusa",44,521,2386,75,11,2993,391,2548,99,48,3086
"089","Siracusa",45,545,2348,75,14,2982,309,2583,113,59,3064
"089","Siracusa",46,493,2418,82,16,3009,338,2424,106,61,2929
"089","Siracusa",47,504,2500,77,20,3101,315,2511,96,91,3013
"089","Siracusa",48,382,2425,75,12,2894,305,2536,112,93,3046
"089","Siracusa",49,364,2447,68,19,2898,296,2523,103,101,3023
"089","Siracusa",50,381,2310,73,14,2778,258,2485,112,100,2955
"089","Siracusa",51,313,2336,67,25,2741,250,2396,103,122,2871
"089","Siracusa",52,324,2264,83,16,2687,222,2328,98,139,2787
"089","Siracusa",53,269,2228,55,10,2562,220,2275,79,148,2722
"089","Siracusa",54,275,2176,64,26,2541,220,2252,99,161,2732
"089","Siracusa",55,217,2093,62,34,2406,185,2073,73,173,2504
"089","Siracusa",56,241,2191,56,39,2527,197,2208,96,207,2708
"089","Siracusa",57,204,2146,44,38,2432,185,2214,71,195,2665
"089","Siracusa",58,189,1965,52,38,2244,167,1963,67,223,2420
"089","Siracusa",59,168,1969,53,45,2235,158,1895,72,255,2380
"089","Siracusa",60,177,1991,60,54,2282,148,1919,53,270,2390
"089","Siracusa",61,152,2062,61,53,2328,160,2000,66,333,2559
"089","Siracusa",62,144,2106,41,55,2346,138,1958,70,348,2514
"089","Siracusa",63,162,2276,51,65,2554,171,2042,63,442,2718
"089","Siracusa",64,154,2425,52,83,2714,164,2100,58,482,2804
"089","Siracusa",65,142,2113,47,88,2390,152,1915,50,469,2586
"089","Siracusa",66,100,1920,27,88,2135,160,1615,61,465,2301
"089","Siracusa",67,98,1693,33,86,1910,105,1403,40,477,2025
"089","Siracusa",68,111,1629,26,81,1847,121,1326,33,492,1972
"089","Siracusa",69,86,1534,25,84,1729,137,1272,40,551,2000
"089","Siracusa",70,91,1561,28,100,1780,122,1213,41,596,1972
"089","Siracusa",71,94,1735,31,109,1969,126,1384,33,737,2280
"089","Siracusa",72,93,1570,21,138,1822,118,1201,33,782,2134
"089","Siracusa",73,72,1530,27,121,1750,112,1129,36,809,2086
"089","Siracusa",74,64,1236,26,149,1475,108,861,20,725,1714
"089","Siracusa",75,69,1258,21,134,1482,97,862,24,739,1722
"089","Siracusa",76,52,1248,17,183,1500,112,796,28,842,1778
"089","Siracusa",77,61,1137,8,187,1393,100,662,22,949,1733
"089","Siracusa",78,47,1049,18,176,1290,107,610,20,895,1632
"089","Siracusa",79,50,882,13,154,1099,87,504,21,869,1481
"089","Siracusa",80,49,865,6,176,1096,112,475,10,919,1516
"089","Siracusa",81,38,817,5,227,1087,94,383,27,941,1445
"089","Siracusa",82,31,704,6,191,932,93,308,12,904,1317
"089","Siracusa",83,24,573,6,174,777,103,246,11,848,1208
"089","Siracusa",84,22,494,6,159,681,88,168,15,744,1015
"089","Siracusa",85,24,419,1,177,621,73,182,9,731,995
"089","Siracusa",86,16,346,0,140,502,76,99,10,704,889
"089","Siracusa",87,14,275,8,150,447,72,116,9,699,896
"089","Siracusa",88,19,227,2,130,378,62,67,13,525,667
"089","Siracusa",89,12,163,4,124,303,59,46,6,483,594
"089","Siracusa",90,9,131,1,114,255,42,32,3,381,458
"089","Siracusa",91,11,93,0,76,180,27,17,4,373,421
"089","Siracusa",92,3,42,0,50,95,27,11,2,212,252
"089","Siracusa",93,1,30,0,37,68,9,4,1,117,131
"089","Siracusa",94,1,19,0,32,52,9,3,3,108,123
"089","Siracusa",95,1,17,1,32,51,8,6,0,110,124
"089","Siracusa",96,2,19,0,23,44,15,4,1,93,113
"089","Siracusa",97,1,14,1,12,28,7,1,1,59,68
"089","Siracusa",98,0,7,0,7,14,7,3,1,51,62
"089","Siracusa",99,1,2,1,11,15,4,3,0,33,40
"089","Siracusa",100,1,2,0,13,16,4,1,0,42,47
"090","Sassari",0,1326,0,0,0,1326,1236,0,0,0,1236
"090","Sassari",1,1352,0,0,0,1352,1260,0,0,0,1260
"090","Sassari",2,1363,0,0,0,1363,1235,0,0,0,1235
"090","Sassari",3,1313,0,0,0,1313,1260,0,0,0,1260
"090","Sassari",4,1360,0,0,0,1360,1344,0,0,0,1344
"090","Sassari",5,1334,0,0,0,1334,1277,0,0,0,1277
"090","Sassari",6,1362,0,0,0,1362,1325,0,0,0,1325
"090","Sassari",7,1395,0,0,0,1395,1311,0,0,0,1311
"090","Sassari",8,1404,0,0,0,1404,1358,0,0,0,1358
"090","Sassari",9,1348,0,0,0,1348,1323,0,0,0,1323
"090","Sassari",10,1396,0,0,0,1396,1319,0,0,0,1319
"090","Sassari",11,1444,0,0,0,1444,1345,0,0,0,1345
"090","Sassari",12,1424,0,0,0,1424,1355,0,0,0,1355
"090","Sassari",13,1462,0,0,0,1462,1335,0,0,0,1335
"090","Sassari",14,1389,0,0,0,1389,1362,0,0,0,1362
"090","Sassari",15,1508,0,0,0,1508,1427,0,0,0,1427
"090","Sassari",16,1533,0,0,0,1533,1393,0,0,0,1393
"090","Sassari",17,1535,0,0,0,1535,1419,0,0,0,1419
"090","Sassari",18,1613,0,0,0,1613,1551,7,0,0,1558
"090","Sassari",19,1702,4,3,0,1709,1610,13,0,0,1623
"090","Sassari",20,1738,6,3,0,1747,1588,24,0,0,1612
"090","Sassari",21,1766,14,5,0,1785,1698,39,0,0,1737
"090","Sassari",22,1760,13,3,0,1776,1701,63,0,0,1764
"090","Sassari",23,1743,19,4,0,1766,1594,89,0,0,1683
"090","Sassari",24,1821,51,6,0,1878,1624,128,0,0,1752
"090","Sassari",25,1762,80,7,0,1849,1566,193,0,0,1759
"090","Sassari",26,1798,89,6,0,1893,1531,274,0,0,1805
"090","Sassari",27,1758,122,7,0,1887,1482,354,2,1,1839
"090","Sassari",28,1686,203,8,0,1897,1404,447,1,10,1862
"090","Sassari",29,1735,279,8,0,2022,1340,580,9,9,1938
"090","Sassari",30,1645,334,8,5,1992,1250,695,16,1,1962
"090","Sassari",31,1595,481,2,9,2087,1119,799,20,4,1942
"090","Sassari",32,1451,608,11,1,2071,1161,936,26,4,2127
"090","Sassari",33,1557,753,12,9,2331,1105,1099,24,9,2237
"090","Sassari",34,1556,875,17,0,2448,1017,1220,27,1,2265
"090","Sassari",35,1517,1008,15,8,2548,1017,1375,41,20,2453
"090","Sassari",36,1517,1157,32,2,2708,957,1488,35,14,2494
"090","Sassari",37,1382,1171,36,4,2593,969,1622,52,20,2663
"090","Sassari",38,1280,1443,27,8,2758,859,1729,52,27,2667
"090","Sassari",39,1168,1486,37,9,2700,764,1765,65,26,2620
"090","Sassari",40,1038,1468,38,6,2550,741,1830,70,32,2673
"090","Sassari",41,952,1553,52,11,2568,665,1779,88,30,2562
"090","Sassari",42,954,1587,59,11,2611,649,1911,84,39,2683
"090","Sassari",43,843,1704,60,11,2618,591,1885,95,34,2605
"090","Sassari",44,794,1721,56,11,2582,572,1999,96,45,2712
"090","Sassari",45,739,1842,62,18,2661,516,2115,108,42,2781
"090","Sassari",46,715,1955,74,11,2755,545,2087,107,56,2795
"090","Sassari",47,617,1965,99,12,2693,521,2137,113,66,2837
"090","Sassari",48,581,1913,96,15,2605,482,2095,109,98,2784
"090","Sassari",49,548,1936,92,17,2593,406,1998,110,87,2601
"090","Sassari",50,480,1849,66,21,2416,388,2061,70,79,2598
"090","Sassari",51,460,1897,77,28,2462,366,1985,94,115,2560
"090","Sassari",52,419,1817,71,21,2328,325,1941,99,105,2470
"090","Sassari",53,359,1860,70,26,2315,335,1895,93,133,2456
"090","Sassari",54,353,1893,77,19,2342,310,1860,93,146,2409
"090","Sassari",55,339,1844,70,37,2290,294,1758,92,141,2285
"090","Sassari",56,341,1770,67,30,2208,295,1788,78,156,2317
"090","Sassari",57,372,1822,63,38,2295,279,1791,81,180,2331
"090","Sassari",58,339,1715,73,22,2149,255,1666,93,154,2168
"090","Sassari",59,277,1636,53,45,2011,273,1684,62,217,2236
"090","Sassari",60,254,1700,52,36,2042,258,1675,57,228,2218
"090","Sassari",61,263,1729,55,57,2104,289,1608,60,262,2219
"090","Sassari",62,250,1737,38,60,2085,193,1626,41,240,2100
"090","Sassari",63,253,1714,50,56,2073,281,1651,53,297,2282
"090","Sassari",64,232,1709,34,72,2047,252,1523,39,314,2128
"090","Sassari",65,192,1629,46,61,1928,217,1462,52,344,2075
"090","Sassari",66,193,1469,26,49,1737,233,1342,35,335,1945
"090","Sassari",67,185,1499,24,74,1782,229,1297,47,398,1971
"090","Sassari",68,167,1420,32,76,1695,224,1231,32,456,1943
"090","Sassari",69,204,1355,30,85,1674,215,1226,23,505,1969
"090","Sassari",70,171,1256,26,84,1537,232,1150,25,496,1903
"090","Sassari",71,200,1414,35,93,1742,222,1121,20,602,1965
"090","Sassari",72,213,1237,25,102,1577,228,1067,29,609,1933
"090","Sassari",73,152,1141,18,89,1400,251,870,17,600,1738
"090","Sassari",74,157,1022,12,116,1307,193,837,19,615,1664
"090","Sassari",75,117,1016,17,120,1270,222,725,14,630,1591
"090","Sassari",76,125,858,6,112,1101,209,651,10,710,1580
"090","Sassari",77,150,963,9,128,1250,218,627,11,703,1559
"090","Sassari",78,127,878,10,106,1121,211,523,12,738,1484
"090","Sassari",79,109,740,6,106,961,223,453,7,699,1382
"090","Sassari",80,113,738,9,123,983,209,359,8,724,1300
"090","Sassari",81,113,640,6,128,887,231,323,3,777,1334
"090","Sassari",82,79,525,3,132,739,198,260,6,748,1212
"090","Sassari",83,72,460,3,132,667,188,232,5,699,1124
"090","Sassari",84,67,404,2,115,588,177,196,2,669,1044
"090","Sassari",85,65,363,2,112,542,171,139,4,628,942
"090","Sassari",86,54,256,0,96,406,142,114,13,580,849
"090","Sassari",87,44,253,1,99,397,138,96,0,598,832
"090","Sassari",88,32,209,2,97,340,126,60,3,505,694
"090","Sassari",89,22,172,0,93,287,79,48,4,395,526
"090","Sassari",90,14,114,2,73,203,65,31,3,374,473
"090","Sassari",91,23,91,0,55,169,58,20,0,279,357
"090","Sassari",92,11,54,1,44,110,37,5,1,188,231
"090","Sassari",93,3,30,1,39,73,23,6,0,115,144
"090","Sassari",94,3,18,0,21,42,23,5,2,94,124
"090","Sassari",95,1,25,0,20,46,19,3,0,83,105
"090","Sassari",96,6,19,0,14,39,28,0,0,86,114
"090","Sassari",97,2,12,0,15,29,10,0,0,57,67
"090","Sassari",98,1,8,0,16,25,10,1,0,38,49
"090","Sassari",99,1,1,0,14,16,4,0,0,16,20
"090","Sassari",100,4,2,0,8,14,14,3,0,42,59
"091","Nuoro",0,654,0,0,0,654,634,0,0,0,634
"091","Nuoro",1,664,0,0,0,664,612,0,0,0,612
"091","Nuoro",2,711,0,0,0,711,621,0,0,0,621
"091","Nuoro",3,649,0,0,0,649,631,0,0,0,631
"091","Nuoro",4,668,0,0,0,668,586,0,0,0,586
"091","Nuoro",5,725,0,0,0,725,634,0,0,0,634
"091","Nuoro",6,690,0,0,0,690,699,0,0,0,699
"091","Nuoro",7,702,0,0,0,702,635,0,0,0,635
"091","Nuoro",8,709,0,0,0,709,671,0,0,0,671
"091","Nuoro",9,680,0,0,0,680,652,0,0,0,652
"091","Nuoro",10,765,0,0,0,765,693,0,0,0,693
"091","Nuoro",11,739,0,0,0,739,691,0,0,0,691
"091","Nuoro",12,747,0,0,0,747,714,0,0,0,714
"091","Nuoro",13,732,0,0,0,732,739,0,0,0,739
"091","Nuoro",14,778,0,0,0,778,710,0,0,0,710
"091","Nuoro",15,744,0,0,0,744,683,0,0,0,683
"091","Nuoro",16,837,0,0,0,837,787,0,0,0,787
"091","Nuoro",17,843,0,0,0,843,798,1,0,0,799
"091","Nuoro",18,860,0,0,0,860,813,1,0,0,814
"091","Nuoro",19,886,0,0,0,886,800,4,0,0,804
"091","Nuoro",20,909,0,0,0,909,818,13,0,0,831
"091","Nuoro",21,925,3,0,1,929,897,21,0,0,918
"091","Nuoro",22,877,6,0,0,883,786,31,0,0,817
"091","Nuoro",23,967,9,0,0,976,885,51,0,0,936
"091","Nuoro",24,862,18,0,0,880,809,80,0,0,889
"091","Nuoro",25,873,29,0,0,902,774,113,0,0,887
"091","Nuoro",26,904,47,0,0,951,788,153,0,0,941
"091","Nuoro",27,867,63,0,0,930,676,190,3,0,869
"091","Nuoro",28,892,106,0,0,998,694,253,2,1,950
"091","Nuoro",29,860,126,1,0,987,647,291,2,0,940
"091","Nuoro",30,868,178,0,0,1046,606,341,2,4,953
"091","Nuoro",31,811,235,1,0,1047,554,360,6,2,922
"091","Nuoro",32,743,260,3,0,1006,480,438,3,2,923
"091","Nuoro",33,771,327,1,0,1099,495,571,11,1,1078
"091","Nuoro",34,767,384,2,1,1154,434,585,12,7,1038
"091","Nuoro",35,720,413,5,0,1138,443,624,13,3,1083
"091","Nuoro",36,661,497,5,0,1163,407,656,11,7,1081
"091","Nuoro",37,649,585,8,0,1242,368,665,15,13,1061
"091","Nuoro",38,590,573,8,1,1172,372,772,22,10,1176
"091","Nuoro",39,533,620,14,1,1168,301,786,17,13,1117
"091","Nuoro",40,485,678,13,1,1177,322,772,24,9,1127
"091","Nuoro",41,480,648,12,3,1143,286,805,24,12,1127
"091","Nuoro",42,473,721,19,3,1216,286,882,33,23,1224
"091","Nuoro",43,459,752,14,0,1225,272,877,21,19,1189
"091","Nuoro",44,470,830,21,1,1322,236,920,20,33,1209
"091","Nuoro",45,423,895,21,1,1340,235,971,41,31,1278
"091","Nuoro",46,373,871,17,5,1266,229,910,29,31,1199
"091","Nuoro",47,335,947,33,6,1321,235,1002,35,36,1308
"091","Nuoro",48,331,882,30,4,1247,241,913,29,38,1221
"091","Nuoro",49,297,861,29,7,1194,224,952,28,43,1247
"091","Nuoro",50,318,852,21,10,1201,211,954,26,61,1252
"091","Nuoro",51,273,841,21,9,1144,202,896,23,46,1167
"091","Nuoro",52,282,864,28,4,1178,157,900,28,49,1134
"091","Nuoro",53,273,884,21,7,1185,177,845,23,59,1104
"091","Nuoro",54,258,820,21,3,1102,199,870,29,69,1167
"091","Nuoro",55,241,841,15,17,1114,176,873,26,69,1144
"091","Nuoro",56,226,796,20,14,1056,182,848,17,74,1121
"091","Nuoro",57,228,845,21,15,1109,156,847,26,93,1122
"091","Nuoro",58,219,770,24,14,1027,165,735,17,95,1012
"091","Nuoro",59,207,860,22,17,1106,153,796,16,104,1069
"091","Nuoro",60,198,776,21,20,1015,139,729,26,115,1009
"091","Nuoro",61,166,812,12,22,1012,141,728,16,142,1027
"091","Nuoro",62,161,792,13,21,987,138,695,12,120,965
"091","Nuoro",63,186,826,15,26,1053,159,716,23,172,1070
"091","Nuoro",64,170,732,10,29,941,121,664,7,176,968
