code,name,age,population
41,Pesaro e Urbino,60,5022
41,Pesaro e Urbino,61,4805
41,Pesaro e Urbino,62,4597
41,Pesaro e Urbino,63,4552
41,Pesaro e Urbino,64,4335
41,Pesaro e Urbino,65,4216
41,Pesaro e Urbino,66,4068
41,Pesaro e Urbino,67,4020
41,Pesaro e Urbino,68,4118
41,Pesaro e Urbino,69,4321
41,Pesaro e Urbino,70,4294
41,Pesaro e Urbino,71,4323
41,Pesaro e Urbino,72,4089
41,Pesaro e Urbino,73,4314
41,Pesaro e Urbino,74,3338
41,Pesaro e Urbino,75,3409
41,Pesaro e Urbino,76,3422
41,Pesaro e Urbino,77,3095
41,Pesaro e Urbino,78,3113
41,Pesaro e Urbino,79,3372
42,Ancona,0,2956
42,Ancona,1,3172
42,Ancona,2,3304
42,Ancona,3,3522
42,Ancona,4,3712
42,Ancona,5,3791
42,Ancona,6,3911
42,Ancona,7,4097
42,Ancona,8,4181
42,Ancona,9,4341
42,Ancona,10,4539
42,Ancona,11,4575
42,Ancona,12,4406
42,Ancona,13,4295
42,Ancona,14,4250
42,Ancona,15,4299
42,Ancona,16,4199
42,Ancona,17,4361
42,Ancona,18,4237
42,Ancona,19,4315
42,Ancona,20,4392
42,Ancona,21,4481
42,Ancona,22,4477
42,Ancona,23,4383
42,Ancona,24,4390
42,Ancona,25,4325
42,Ancona,26,4421
42,Ancona,27,4643
42,Ancona,28,4554
42,Ancona,29,4792
42,Ancona,30,4566
42,Ancona,31,4562
42,Ancona,32,4579
42,Ancona,33,4870
42,Ancona,34,4938
42,Ancona,35,5177
42,Ancona,36,5215
42,Ancona,37,5513
42,Ancona,38,5512
42,Ancona,39,5983
42,Ancona,40,6170
42,Ancona,41,6523
42,Ancona,42,6796
42,Ancona,43,6894
42,Ancona,44,7513
42,Ancona,45,7529
42,Ancona,46,7386
42,Ancona,47,7479
42,Ancona,48,7694
42,Ancona,49,7454
42,Ancona,50,7607
42,Ancona,51,7528
42,Ancona,52,7352
42,Ancona,53,7619
42,Ancona,54,7351
42,Ancona,55,7680
42,Ancona,56,7219
42,Ancona,57,6844
42,Ancona,58,6867
42,Ancona,59,6510
42,Ancona,60,6391
42,Ancona,61,6240
42,Ancona,62,6142
42,Ancona,63,6297
42,Ancona,64,6001
42,Ancona,65,5730
42,Ancona,66,5608
42,Ancona,67,5594
42,Ancona,68,5658
42,Ancona,69,5744
42,Ancona,70,5435
42,Ancona,71,5610
42,Ancona,72,5461
42,Ancona,73,5584
42,Ancona,74,4545
42,Ancona,75,4314
42,Ancona,76,4583
42,Ancona,77,4302
42,Ancona,78,4246
42,Ancona,79,4681
43,Macerata,0,2119
43,Macerata,1,2164
43,Macerata,2,2344
43,Macerata,3,2409
43,Macerata,4,2472
43,Macerata,5,2578
43,Macerata,6,2531
43,Macerata,7,2655
43,Macerata,8,2775
43,Macerata,9,2848
43,Macerata,10,2900
43,Macerata,11,2801
43,Macerata,12,2877
43,Macerata,13,2785
43,Macerata,14,2779
43,Macerata,15,2756
43,Macerata,16,2819
43,Macerata,17,2797
43,Macerata,18,2786
43,Macerata,19,2917
43,Macerata,20,2910
43,Macerata,21,2921
43,Macerata,22,3000
43,Macerata,23,2909
43,Macerata,24,2922
43,Macerata,25,3040
43,Macerata,26,3160
43,Macerata,27,3207
43,Macerata,28,3244
43,Macerata,29,3392
43,Macerata,30,3288
43,Macerata,31,3393
43,Macerata,32,3266
43,Macerata,33,3412
43,Macerata,34,3495
43,Macerata,35,3485
43,Macerata,36,3497
43,Macerata,37,3754
43,Macerata,38,3766
43,Macerata,39,3853
43,Macerata,40,4025
43,Macerata,41,4200
43,Macerata,42,4333
43,Macerata,43,4449
43,Macerata,44,4640
43,Macerata,45,4744
43,Macerata,46,4591
43,Macerata,47,4683
43,Macerata,48,4875
43,Macerata,49,4627
43,Macerata,50,4890
43,Macerata,51,4819
43,Macerata,52,4811
43,Macerata,53,4855
43,Macerata,54,4923
43,Macerata,55,4989
43,Macerata,56,4743
43,Macerata,57,4545
43,Macerata,58,4666
43,Macerata,59,4486
43,Macerata,60,4383
43,Macerata,61,4193
43,Macerata,62,4170
43,Macerata,63,4048
43,Macerata,64,4030
43,Macerata,65,3917
43,Macerata,66,3785
43,Macerata,67,3893
43,Macerata,68,3920
43,Macerata,69,3841
43,Macerata,70,3587
43,Macerata,71,3751
43,Macerata,72,3571
43,Macerata,73,3396
43,Macerata,74,2893
43,Macerata,75,2831
43,Macerata,76,2860
43,Macerata,77,2804
43,Macerata,78,2723
43,Macerata,79,3097
44,Ascoli Piceno,0,1236
44,Ascoli Piceno,1,1329
44,Ascoli Piceno,2,1379
44,Ascoli Piceno,3,1505
44,Ascoli Piceno,4,1510
44,Ascoli Piceno,5,1651
44,Ascoli Piceno,6,1636
44,Ascoli Piceno,7,1630
44,Ascoli Piceno,8,1673
44,Ascoli Piceno,9,1729
44,Ascoli Piceno,10,1739
44,Ascoli Piceno,11,1851
44,Ascoli Piceno,12,1754
44,Ascoli Piceno,13,1770
44,Ascoli Piceno,14,1751
44,Ascoli Piceno,15,1876
44,Ascoli Piceno,16,1768
44,Ascoli Piceno,17,1741
44,Ascoli Piceno,18,1797
44,Ascoli Piceno,19,1985
44,Ascoli Piceno,20,1982
44,Ascoli Piceno,21,2108
44,Ascoli Piceno,22,1950
44,Ascoli Piceno,23,1984
44,Ascoli Piceno,24,2030
44,Ascoli Piceno,25,2030
44,Ascoli Piceno,26,2125
44,Ascoli Piceno,27,2127
44,Ascoli Piceno,28,2161
44,Ascoli Piceno,29,2171
44,Ascoli Piceno,30,2211
44,Ascoli Piceno,31,2275
44,Ascoli Piceno,32,2166
44,Ascoli Piceno,33,2190
44,Ascoli Piceno,34,2255
44,Ascoli Piceno,35,2285
44,Ascoli Piceno,36,2345
44,Ascoli Piceno,37,2350
44,Ascoli Piceno,38,2365
44,Ascoli Piceno,39,2480
44,Ascoli Piceno,40,2556
44,Ascoli Piceno,41,2717
44,Ascoli Piceno,42,2726
44,Ascoli Piceno,43,2786
44,Ascoli Piceno,44,2940
44,Ascoli Piceno,45,3114
44,Ascoli Piceno,46,3029
44,Ascoli Piceno,47,3269
44,Ascoli Piceno,48,3188
44,Ascoli Piceno,49,3208
44,Ascoli Piceno,50,3303
44,Ascoli Piceno,51,3387
44,Ascoli Piceno,52,3307
44,Ascoli Piceno,53,3253
44,Ascoli Piceno,54,3438
44,Ascoli Piceno,55,3558
44,Ascoli Piceno,56,3327
44,Ascoli Piceno,57,3106
44,Ascoli Piceno,58,3091
44,Ascoli Piceno,59,3073
44,Ascoli Piceno,60,2961
44,Ascoli Piceno,61,2951
44,Ascoli Piceno,62,2849
44,Ascoli Piceno,63,2865
44,Ascoli Piceno,64,2730
44,Ascoli Piceno,65,2614
44,Ascoli Piceno,66,2595
44,Ascoli Piceno,67,2541
44,Ascoli Piceno,68,2478
44,Ascoli Piceno,69,2562
44,Ascoli Piceno,70,2486
44,Ascoli Piceno,71,2568
44,Ascoli Piceno,72,2468
44,Ascoli Piceno,73,2333
44,Ascoli Piceno,74,2006
44,Ascoli Piceno,75,1799
44,Ascoli Piceno,76,2028
44,Ascoli Piceno,77,1928
44,Ascoli Piceno,78,1901
44,Ascoli Piceno,79,2165
45,Massa-Carrara,0,975
45,Massa-Carrara,1,1124
45,Massa-Carrara,2,1252
45,Massa-Carrara,3,1215
45,Massa-Carrara,4,1209
45,Massa-Carrara,5,1345
45,Massa-Carrara,6,1434
45,Massa-Carrara,7,1520
45,Massa-Carrara,8,1548
45,Massa-Carrara,9,1538
45,Massa-Carrara,10,1474
45,Massa-Carrara,11,1691
45,Massa-Carrara,12,1608
45,Massa-Carrara,13,1629
45,Massa-Carrara,14,1617
45,Massa-Carrara,15,1551
45,Massa-Carrara,16,1556
45,Massa-Carrara,17,1648
45,Massa-Carrara,18,1577
45,Massa-Carrara,19,1582
45,Massa-Carrara,20,1603
45,Massa-Carrara,21,1702
45,Massa-Carrara,22,1603
45,Massa-Carrara,23,1690
45,Massa-Carrara,24,1744
45,Massa-Carrara,25,1657
45,Massa-Carrara,26,1754
45,Massa-Carrara,27,1788
45,Massa-Carrara,28,1836
45,Massa-Carrara,29,1865
45,Massa-Carrara,30,1823
45,Massa-Carrara,31,1911
45,Massa-Carrara,32,1873
45,Massa-Carrara,33,1906
45,Massa-Carrara,34,1941
45,Massa-Carrara,35,2096
45,Massa-Carrara,36,2150
45,Massa-Carrara,37,2129
45,Massa-Carrara,38,2186
45,Massa-Carrara,39,2295
45,Massa-Carrara,40,2333
45,Massa-Carrara,41,2438
45,Massa-Carrara,42,2731
45,Massa-Carrara,43,2772
45,Massa-Carrara,44,2978
45,Massa-Carrara,45,2968
45,Massa-Carrara,46,3011
45,Massa-Carrara,47,3101
45,Massa-Carrara,48,3042
45,Massa-Carrara,49,3104
45,Massa-Carrara,50,3284
45,Massa-Carrara,51,3081
45,Massa-Carrara,52,3079
45,Massa-Carrara,53,3194
45,Massa-Carrara,54,3317
45,Massa-Carrara,55,3444
45,Massa-Carrara,56,3332
45,Massa-Carrara,57,3173
45,Massa-Carrara,58,3074
45,Massa-Carrara,59,2841
45,Massa-Carrara,60,2931
45,Massa-Carrara,61,2955
45,Massa-Carrara,62,2854
45,Massa-Carrara,63,2833
45,Massa-Carrara,64,2751
45,Massa-Carrara,65,2647
45,Massa-Carrara,66,2503
45,Massa-Carrara,67,2406
45,Massa-Carrara,68,2348
45,Massa-Carrara,69,2505
45,Massa-Carrara,70,2528
45,Massa-Carrara,71,2644
45,Massa-Carrara,72,2710
45,Massa-Carrara,73,2662
45,Massa-Carrara,74,1690
45,Massa-Carrara,75,2139
45,Massa-Carrara,76,1911
45,Massa-Carrara,77,1938
45,Massa-Carrara,78,2120
45,Massa-Carrara,79,2289
46,Lucca,0,2377
46,Lucca,1,2420
46,Lucca,2,2569
46,Lucca,3,2738
46,Lucca,4,2746
46,Lucca,5,2879
46,Lucca,6,3020
46,Lucca,7,3271
46,Lucca,8,3219
46,Lucca,9,3344
46,Lucca,10,3277
46,Lucca,11,3581
46,Lucca,12,3487
46,Lucca,13,3457
46,Lucca,14,3513
46,Lucca,15,3362
46,Lucca,16,3343
46,Lucca,17,3359
46,Lucca,18,3461
46,Lucca,19,3366
46,Lucca,20,3415
46,Lucca,21,3488
46,Lucca,22,3435
46,Lucca,23,3512
46,Lucca,24,3441
46,Lucca,25,3462
46,Lucca,26,3568
46,Lucca,27,3651
46,Lucca,28,3687
46,Lucca,29,3853
46,Lucca,30,3612
46,Lucca,31,3924
46,Lucca,32,3698
46,Lucca,33,3756
46,Lucca,34,3978
46,Lucca,35,4046
46,Lucca,36,4093
46,Lucca,37,4362
46,Lucca,38,4432
46,Lucca,39,4689
46,Lucca,40,4809
46,Lucca,41,5118
46,Lucca,42,5387
46,Lucca,43,5659
46,Lucca,44,6026
46,Lucca,45,6199
46,Lucca,46,6249
46,Lucca,47,6390
46,Lucca,48,6490
46,Lucca,49,6417
46,Lucca,50,6561
46,Lucca,51,6609
46,Lucca,52,6585
46,Lucca,53,6591
46,Lucca,54,6860
46,Lucca,55,6817
46,Lucca,56,6402
46,Lucca,57,6037
46,Lucca,58,6033
46,Lucca,59,5906
46,Lucca,60,5621
46,Lucca,61,5349
46,Lucca,62,5170
46,Lucca,63,5099
46,Lucca,64,4922
46,Lucca,65,4997
46,Lucca,66,4758
46,Lucca,67,4813
46,Lucca,68,4656
46,Lucca,69,4767
46,Lucca,70,4746
46,Lucca,71,5179
46,Lucca,72,5126
46,Lucca,73,5218
46,Lucca,74,3839
46,Lucca,75,4076
46,Lucca,76,3857
46,Lucca,77,3852
46,Lucca,78,3925
46,Lucca,79,4068
47,Pistoia,0,1861
47,Pistoia,1,2062
47,Pistoia,2,2122
47,Pistoia,3,2138
47,Pistoia,4,2285
47,Pistoia,5,2376
47,Pistoia,6,2353
47,Pistoia,7,2510
47,Pistoia,8,2621
47,Pistoia,9,2587
47,Pistoia,10,2637
47,Pistoia,11,2762
47,Pistoia,12,2665
47,Pistoia,13,2644
47,Pistoia,14,2607
47,Pistoia,15,2620
47,Pistoia,16,2545
47,Pistoia,17,2585
47,Pistoia,18,2584
47,Pistoia,19,2699
47,Pistoia,20,2562
47,Pistoia,21,2678
47,Pistoia,22,2638
47,Pistoia,23,2608
47,Pistoia,24,2558
47,Pistoia,25,2574
47,Pistoia,26,2633
47,Pistoia,27,2769
47,Pistoia,28,2743
47,Pistoia,29,2858
47,Pistoia,30,2945
47,Pistoia,31,3002
47,Pistoia,32,2978
47,Pistoia,33,3097
47,Pistoia,34,3157
47,Pistoia,35,3140
47,Pistoia,36,3329
47,Pistoia,37,3377
47,Pistoia,38,3410
47,Pistoia,39,3595
47,Pistoia,40,3830
47,Pistoia,41,4029
47,Pistoia,42,4229
47,Pistoia,43,4285
47,Pistoia,44,4586
47,Pistoia,45,4720
47,Pistoia,46,4746
47,Pistoia,47,4667
47,Pistoia,48,4902
47,Pistoia,49,4787
47,Pistoia,50,4856
47,Pistoia,51,4790
47,Pistoia,52,4767
47,Pistoia,53,4771
47,Pistoia,54,4706
47,Pistoia,55,4935
47,Pistoia,56,4553
47,Pistoia,57,4478
47,Pistoia,58,4430
47,Pistoia,59,4294
47,Pistoia,60,4109
47,Pistoia,61,3950
47,Pistoia,62,3845
47,Pistoia,63,3668
47,Pistoia,64,3736
47,Pistoia,65,3534
47,Pistoia,66,3421
47,Pistoia,67,3429
47,Pistoia,68,3457
47,Pistoia,69,3413
47,Pistoia,70,3492
47,Pistoia,71,3732
47,Pistoia,72,3815
47,Pistoia,73,3756
47,Pistoia,74,2968
47,Pistoia,75,2894
47,Pistoia,76,2923
47,Pistoia,77,2708
47,Pistoia,78,2725
47,Pistoia,79,2934
48,Firenze,0,6581
48,Firenze,1,6964
48,Firenze,2,7302
48,Firenze,3,7534
48,Firenze,4,7635
48,Firenze,5,8220
48,Firenze,6,8152
48,Firenze,7,8670
48,Firenze,8,8602
48,Firenze,9,8967
48,Firenze,10,9076
48,Firenze,11,9291
48,Firenze,12,9136
48,Firenze,13,9136
48,Firenze,14,9230
48,Firenze,15,9313
48,Firenze,16,9160
48,Firenze,17,9243
48,Firenze,18,9178
48,Firenze,19,9405
48,Firenze,20,9007
48,Firenze,21,9315
48,Firenze,22,9196
48,Firenze,23,9043
48,Firenze,24,9060
48,Firenze,25,9097
48,Firenze,26,9101
48,Firenze,27,9755
48,Firenze,28,9762
48,Firenze,29,10222
48,Firenze,30,10294
48,Firenze,31,10702
48,Firenze,32,10503
48,Firenze,33,10457
48,Firenze,34,10945
48,Firenze,35,11118
48,Firenze,36,11542
48,Firenze,37,11680
48,Firenze,38,11876
48,Firenze,39,11883
48,Firenze,40,12564
48,Firenze,41,13296
48,Firenze,42,13562
48,Firenze,43,14362
48,Firenze,44,15112
48,Firenze,45,16235
48,Firenze,46,16244
48,Firenze,47,16308
48,Firenze,48,16611
48,Firenze,49,16291
48,Firenze,50,16583
48,Firenze,51,16436
48,Firenze,52,16723
48,Firenze,53,16889
48,Firenze,54,16725
48,Firenze,55,16591
48,Firenze,56,15299
48,Firenze,57,14871
48,Firenze,58,14162
48,Firenze,59,14130
48,Firenze,60,13813
48,Firenze,61,13034
48,Firenze,62,12694
48,Firenze,63,12331
48,Firenze,64,12124
48,Firenze,65,12063
48,Firenze,66,11385
48,Firenze,67,11290
48,Firenze,68,11292
48,Firenze,69,11538
48,Firenze,70,12049
48,Firenze,71,12779
48,Firenze,72,12764
48,Firenze,73,12731
48,Firenze,74,9979
48,Firenze,75,9792
48,Firenze,76,9943
48,Firenze,77,9214
48,Firenze,78,9554
48,Firenze,79,10540
49,Livorno,0,1934
49,Livorno,1,2130
49,Livorno,2,2215
49,Livorno,3,2265
49,Livorno,4,2374
49,Livorno,5,2485
49,Livorno,6,2500
49,Livorno,7,2705
49,Livorno,8,2704
49,Livorno,9,2850
49,Livorno,10,2913
49,Livorno,11,2878
49,Livorno,12,2983
49,Livorno,13,2940
49,Livorno,14,2791
49,Livorno,15,2950
49,Livorno,16,2793
49,Livorno,17,2773
49,Livorno,18,2860
49,Livorno,19,2805
49,Livorno,20,2771
49,Livorno,21,2824
49,Livorno,22,2947
49,Livorno,23,2795
49,Livorno,24,2862
49,Livorno,25,2839
49,Livorno,26,2795
49,Livorno,27,3011
49,Livorno,28,2973
49,Livorno,29,3177
49,Livorno,30,3108
49,Livorno,31,3248
49,Livorno,32,3143
49,Livorno,33,3092
49,Livorno,34,3329
49,Livorno,35,3302
49,Livorno,36,3422
49,Livorno,37,3692
49,Livorno,38,3590
49,Livorno,39,3882
49,Livorno,40,4114
49,Livorno,41,4413
49,Livorno,42,4536
49,Livorno,43,4744
49,Livorno,44,5107
49,Livorno,45,5448
49,Livorno,46,5524
49,Livorno,47,5564
49,Livorno,48,5518
49,Livorno,49,5509
49,Livorno,50,5545
49,Livorno,51,5503
49,Livorno,52,5560
49,Livorno,53,5654
49,Livorno,54,5594
49,Livorno,55,5824
49,Livorno,56,5520
49,Livorno,57,5220
49,Livorno,58,5138
49,Livorno,59,4778
49,Livorno,60,4620
49,Livorno,61,4454
49,Livorno,62,4541
49,Livorno,63,4515
49,Livorno,64,4443
49,Livorno,65,4231
49,Livorno,66,4006
49,Livorno,67,4020
49,Livorno,68,3910
49,Livorno,69,4045
49,Livorno,70,4344
49,Livorno,71,4601
49,Livorno,72,4739
49,Livorno,73,5053
49,Livorno,74,3894
49,Livorno,75,3793
49,Livorno,76,3520
49,Livorno,77,3523
49,Livorno,78,3443
49,Livorno,79,3675
50,Pisa,0,2830
50,Pisa,1,2949
50,Pisa,2,3165
50,Pisa,3,3308
50,Pisa,4,3424
50,Pisa,5,3588
50,Pisa,6,3614
50,Pisa,7,3706
50,Pisa,8,3776
50,Pisa,9,3957
50,Pisa,10,3898
50,Pisa,11,3972
50,Pisa,12,3932
50,Pisa,13,3800
50,Pisa,14,3811
50,Pisa,15,3777
50,Pisa,16,3639
50,Pisa,17,3670
50,Pisa,18,3611
50,Pisa,19,3789
50,Pisa,20,3760
50,Pisa,21,3700
50,Pisa,22,3868
50,Pisa,23,3727
50,Pisa,24,3831
50,Pisa,25,3823
50,Pisa,26,4038
50,Pisa,27,4315
50,Pisa,28,4284
50,Pisa,29,4553
50,Pisa,30,4500
50,Pisa,31,4595
50,Pisa,32,4460
50,Pisa,33,4448
50,Pisa,34,4807
50,Pisa,35,4881
50,Pisa,36,4957
50,Pisa,37,5089
50,Pisa,38,5310
50,Pisa,39,5437
50,Pisa,40,5690
50,Pisa,41,6015
50,Pisa,42,6136
50,Pisa,43,6510
50,Pisa,44,6679
50,Pisa,45,7237
50,Pisa,46,6989
50,Pisa,47,7083
50,Pisa,48,7071
50,Pisa,49,6643
50,Pisa,50,6875
50,Pisa,51,6664
50,Pisa,52,6748
50,Pisa,53,6744
50,Pisa,54,6699
50,Pisa,55,6819
50,Pisa,56,6355
50,Pisa,57,6153
50,Pisa,58,6171
50,Pisa,59,5901
50,Pisa,60,5772
50,Pisa,61,5513
50,Pisa,62,5328
50,Pisa,63,5335
50,Pisa,64,5107
50,Pisa,65,5124
50,Pisa,66,4849
50,Pisa,67,4741
50,Pisa,68,4602
50,Pisa,69,4970
50,Pisa,70,5155
50,Pisa,71,5346
50,Pisa,72,5347
50,Pisa,73,5446
50,Pisa,74,4261
50,Pisa,75,4056
50,Pisa,76,4083
50,Pisa,77,3859
50,Pisa,78,3681
50,Pisa,79,4095
51,Arezzo,0,2215
51,Arezzo,1,2265
51,Arezzo,2,2450
51,Arezzo,3,2545
51,Arezzo,4,2499
51,Arezzo,5,2693
51,Arezzo,6,2676
51,Arezzo,7,2881
51,Arezzo,8,2952
51,Arezzo,9,2991
51,Arezzo,10,3024
51,Arezzo,11,3047
51,Arezzo,12,3101
51,Arezzo,13,3014
51,Arezzo,14,3025
51,Arezzo,15,3151
51,Arezzo,16,2923
51,Arezzo,17,3034
51,Arezzo,18,3055
51,Arezzo,19,3032
51,Arezzo,20,3066
51,Arezzo,21,3159
51,Arezzo,22,3109
51,Arezzo,23,3261
51,Arezzo,24,3114
51,Arezzo,25,3214
51,Arezzo,26,3227
51,Arezzo,27,3425
51,Arezzo,28,3373
51,Arezzo,29,3584
51,Arezzo,30,3496
51,Arezzo,31,3708
51,Arezzo,32,3728
51,Arezzo,33,3628
51,Arezzo,34,3849
51,Arezzo,35,3821
51,Arezzo,36,3879
51,Arezzo,37,3946
51,Arezzo,38,4012
51,Arezzo,39,4193
51,Arezzo,40,4345
51,Arezzo,41,4558
51,Arezzo,42,4721
51,Arezzo,43,4972
51,Arezzo,44,5165
51,Arezzo,45,5299
51,Arezzo,46,5418
51,Arezzo,47,5462
51,Arezzo,48,5461
51,Arezzo,49,5409
51,Arezzo,50,5558
51,Arezzo,51,5482
51,Arezzo,52,5587
51,Arezzo,53,5633
51,Arezzo,54,5651
51,Arezzo,55,5556
51,Arezzo,56,5121
51,Arezzo,57,5106
51,Arezzo,58,5043
51,Arezzo,59,4912
51,Arezzo,60,4767
51,Arezzo,61,4579
51,Arezzo,62,4497
51,Arezzo,63,4457
51,Arezzo,64,4257
51,Arezzo,65,4363
51,Arezzo,66,4089
51,Arezzo,67,3949
51,Arezzo,68,4233
51,Arezzo,69,4164
51,Arezzo,70,4399
51,Arezzo,71,4795
51,Arezzo,72,4447
51,Arezzo,73,4228
51,Arezzo,74,3418
51,Arezzo,75,3102
51,Arezzo,76,3355
51,Arezzo,77,3031
51,Arezzo,78,3072
51,Arezzo,79,3483
52,Siena,0,1755
52,Siena,1,1804
52,Siena,2,1888
52,Siena,3,1970
52,Siena,4,2063
52,Siena,5,2160
52,Siena,6,2186
52,Siena,7,2281
52,Siena,8,2326
52,Siena,9,2389
52,Siena,10,2415
52,Siena,11,2345
52,Siena,12,2407
52,Siena,13,2326
52,Siena,14,2316
52,Siena,15,2315
52,Siena,16,2281
52,Siena,17,2225
52,Siena,18,2287
52,Siena,19,2389
52,Siena,20,2325
52,Siena,21,2342
52,Siena,22,2368
52,Siena,23,2523
52,Siena,24,2427
52,Siena,25,2471
52,Siena,26,2523
52,Siena,27,2705
52,Siena,28,2582
52,Siena,29,2813
52,Siena,30,2732
52,Siena,31,2808
52,Siena,32,2712
52,Siena,33,2757
52,Siena,34,2857
52,Siena,35,2987
52,Siena,36,3020
52,Siena,37,3152
52,Siena,38,3052
52,Siena,39,3132
52,Siena,40,3298
52,Siena,41,3576
52,Siena,42,3835
52,Siena,43,3815
52,Siena,44,3934
52,Siena,45,4111
52,Siena,46,4015
52,Siena,47,4230
52,Siena,48,4136
52,Siena,49,4114
52,Siena,50,4331
52,Siena,51,4267
52,Siena,52,4399
52,Siena,53,4483
52,Siena,54,4221
52,Siena,55,4368
52,Siena,56,4017
52,Siena,57,3913
52,Siena,58,3905
52,Siena,59,3666
52,Siena,60,3782
52,Siena,61,3613
52,Siena,62,3381
52,Siena,63,3375
52,Siena,64,3334
52,Siena,65,3363
52,Siena,66,3197
52,Siena,67,3107
52,Siena,68,3077
52,Siena,69,3119
52,Siena,70,3334
52,Siena,71,3561
52,Siena,72,3503
52,Siena,73,3277
52,Siena,74,2541
52,Siena,75,2506
52,Siena,76,2566
52,Siena,77,2353
52,Siena,78,2479
52,Siena,79,2923
53,Grosseto,0,1171
53,Grosseto,1,1382
53,Grosseto,2,1346
53,Grosseto,3,1471
53,Grosseto,4,1497
53,Grosseto,5,1446
53,Grosseto,6,1570
53,Grosseto,7,1640
53,Grosseto,8,1794
53,Grosseto,9,1762
53,Grosseto,10,1843
53,Grosseto,11,1917
53,Grosseto,12,1854
53,Grosseto,13,1879
53,Grosseto,14,1862
53,Grosseto,15,1844
53,Grosseto,16,1832
53,Grosseto,17,1804
53,Grosseto,18,1804
53,Grosseto,19,1837
53,Grosseto,20,1872
53,Grosseto,21,1921
53,Grosseto,22,1864
53,Grosseto,23,1928
53,Grosseto,24,1809
53,Grosseto,25,2013
53,Grosseto,26,1965
53,Grosseto,27,1999
53,Grosseto,28,2100
53,Grosseto,29,2089
53,Grosseto,30,2110
53,Grosseto,31,2224
53,Grosseto,32,2107
53,Grosseto,33,2082
53,Grosseto,34,2127
53,Grosseto,35,2226
53,Grosseto,36,2317
53,Grosseto,37,2380
53,Grosseto,38,2438
53,Grosseto,39,2516
53,Grosseto,40,2699
53,Grosseto,41,2836
53,Grosseto,42,2984
53,Grosseto,43,3131
53,Grosseto,44,3302
53,Grosseto,45,3424
53,Grosseto,46,3484
53,Grosseto,47,3572
53,Grosseto,48,3522
53,Grosseto,49,3463
53,Grosseto,50,3686
53,Grosseto,51,3625
53,Grosseto,52,3556
53,Grosseto,53,3627
53,Grosseto,54,3715
53,Grosseto,55,3761
53,Grosseto,56,3678
53,Grosseto,57,3333
53,Grosseto,58,3353
53,Grosseto,59,3276
53,Grosseto,60,3156
53,Grosseto,61,3141
53,Grosseto,62,3166
53,Grosseto,63,3169
53,Grosseto,64,3129
53,Grosseto,65,3055
53,Grosseto,66,2888
53,Grosseto,67,2808
53,Grosseto,68,2771
53,Grosseto,69,2984
53,Grosseto,70,3095
53,Grosseto,71,3174
53,Grosseto,72,3097
53,Grosseto,73,3103
53,Grosseto,74,2446
53,Grosseto,75,2346
53,Grosseto,76,2247
53,Grosseto,77,2176
53,Grosseto,78,2244
53,Grosseto,79,2503
54,Perugia,0,4272
54,Perugia,1,4439
54,Perugia,2,4703
54,Perugia,3,5001
54,Perugia,4,5070
54,Perugia,5,5325
54,Perugia,6,5521
54,Perugia,7,5794
54,Perugia,8,5895
54,Perugia,9,5913
54,Perugia,10,6002
54,Perugia,11,6309
54,Perugia,12,6145
54,Perugia,13,6134
54,Perugia,14,6128
54,Perugia,15,5905
54,Perugia,16,5894
54,Perugia,17,5805
54,Perugia,18,5831
54,Perugia,19,5939
54,Perugia,20,5881
54,Perugia,21,5980
54,Perugia,22,5992
54,Perugia,23,6068
54,Perugia,24,6091
54,Perugia,25,6042
54,Perugia,26,6327
54,Perugia,27,6666
54,Perugia,28,6505
54,Perugia,29,6716
54,Perugia,30,6932
54,Perugia,31,7281
54,Perugia,32,6963
54,Perugia,33,7028
54,Perugia,34,7315
54,Perugia,35,7482
54,Perugia,36,7996
54,Perugia,37,7801
54,Perugia,38,8064
54,Perugia,39,8207
54,Perugia,40,8448
54,Perugia,41,8861
54,Perugia,42,9194
54,Perugia,43,9453
54,Perugia,44,9886
54,Perugia,45,10326
54,Perugia,46,10209
54,Perugia,47,10080
54,Perugia,48,10159
54,Perugia,49,10084
54,Perugia,50,10306
54,Perugia,51,10279
54,Perugia,52,10197
54,Perugia,53,10184
54,Perugia,54,10550
54,Perugia,55,10659
54,Perugia,56,9898
54,Perugia,57,9695
54,Perugia,58,9730
54,Perugia,59,9596
54,Perugia,60,9207
54,Perugia,61,8577
54,Perugia,62,8472
54,Perugia,63,8505
54,Perugia,64,8252
54,Perugia,65,8096
54,Perugia,66,7962
54,Perugia,67,7350
54,Perugia,68,7823
54,Perugia,69,7913
54,Perugia,70,8079
54,Perugia,71,8525
54,Perugia,72,7797
54,Perugia,73,7436
54,Perugia,74,5918
54,Perugia,75,6362
54,Perugia,76,6501
54,Perugia,77,5855
54,Perugia,78,5895
54,Perugia,79,6491
55,Terni,0,1272
55,Terni,1,1346
55,Terni,2,1383
55,Terni,3,1476
55,Terni,4,1459
55,Terni,5,1617
55,Terni,6,1697
55,Terni,7,1782
55,Terni,8,1766
55,Terni,9,1927
55,Terni,10,1807
55,Terni,11,1930
55,Terni,12,2052
55,Terni,13,1950
55,Terni,14,1920
55,Terni,15,1930
55,Terni,16,1854
55,Terni,17,1958
55,Terni,18,1850
55,Terni,19,1971
55,Terni,20,2029
55,Terni,21,2030
55,Terni,22,1986
55,Terni,23,1960
