,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
901,Firenze,Toscana,Central,Total,Less than 60,13,0,-3,3,2.3,-17.8,26.7
902,Firenze,Toscana,Central,Total,60-69,20,2,-3,5,8.1,-11.5,32.1
903,Firenze,Toscana,Central,Total,70-79,43,2,-2,6,3.8,-5.4,14.8
904,Firenze,Toscana,Central,Total,80-89,79,2,-6,10,2.8,-7.1,14.8
905,Firenze,Toscana,Central,Total,90 and older,64,0,-9,8,0.7,-11.8,14.1
906,Firenze,Toscana,Central,Males,All ages,99,4,-7,14,4.6,-6.5,16.1
907,Firenze,Toscana,Central,Males,Less than 60,10,0,-2,2,0.3,-19.6,23.6
908,Firenze,Toscana,Central,Males,60-69,10,1,-1,2,6.8,-10.7,27.5
909,Firenze,Toscana,Central,Males,70-79,26,1,-1,4,5.8,-3.3,15.8
910,Firenze,Toscana,Central,Males,80-89,35,2,-1,6,6.9,-3.4,18.8
911,Firenze,Toscana,Central,Males,90 and older,21,2,-2,5,8.5,-8.9,30.7
912,Firenze,Toscana,Central,Females,All ages,118,0,-13,13,0.4,-9.8,12.1
913,Firenze,Toscana,Central,Females,Less than 60,3,0,-1,1,5.5,-18.0,36.5
914,Firenze,Toscana,Central,Females,60-69,10,2,-1,4,22.0,-7.4,63.2
915,Firenze,Toscana,Central,Females,70-79,17,1,0,2,7.6,0.6,14.6
916,Firenze,Toscana,Central,Females,80-89,43,1,-5,7,3.1,-11.1,18.9
917,Firenze,Toscana,Central,Females,90 and older,43,-2,-10,5,-4.0,-18.3,12.3
918,Livorno,Toscana,Central,Total,All ages,78,5,-3,12,6.6,-3.9,18.5
919,Livorno,Toscana,Central,Total,Less than 60,1,0,0,0,-3.8,-24.6,24.1
920,Livorno,Toscana,Central,Total,60-69,8,0,-1,2,6.4,-14.5,34.7
921,Livorno,Toscana,Central,Total,70-79,17,1,-1,2,3.9,-6.8,15.2
922,Livorno,Toscana,Central,Total,80-89,28,1,-3,4,3.2,-8.7,16.3
923,Livorno,Toscana,Central,Total,90 and older,23,0,-5,4,-0.8,-17.3,18.3
924,Livorno,Toscana,Central,Males,All ages,28,-1,-5,3,-1.9,-13.9,10.7
925,Livorno,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
926,Livorno,Toscana,Central,Males,60-69,4,0,-1,1,5.0,-13.3,29.5
927,Livorno,Toscana,Central,Males,70-79,7,0,-1,1,-0.8,-10.9,9.8
928,Livorno,Toscana,Central,Males,80-89,10,0,-2,1,-0.8,-13.0,12.5
929,Livorno,Toscana,Central,Males,90 and older,6,0,-1,1,3.3,-18.8,30.0
930,Livorno,Toscana,Central,Females,All ages,50,4,-2,10,9.9,-4.5,25.8
931,Livorno,Toscana,Central,Females,Less than 60,1,0,0,0,10.5,-16.8,48.6
932,Livorno,Toscana,Central,Females,60-69,4,1,-1,2,19.7,-12.5,63.9
933,Livorno,Toscana,Central,Females,70-79,10,1,0,2,9.4,1.6,17.6
934,Livorno,Toscana,Central,Females,80-89,18,1,-2,4,5.8,-10.0,24.7
935,Livorno,Toscana,Central,Females,90 and older,17,0,-4,3,0.9,-17.2,22.1
936,Pisa,Toscana,Central,Total,All ages,91,-1,-11,9,-0.8,-10.7,11.0
937,Pisa,Toscana,Central,Total,Less than 60,6,0,-2,1,-2.9,-23.8,23.4
938,Pisa,Toscana,Central,Total,60-69,9,0,-3,2,-0.3,-23.3,25.0
939,Pisa,Toscana,Central,Total,70-79,19,0,-2,2,-0.9,-10.8,9.6
940,Pisa,Toscana,Central,Total,80-89,34,0,-4,4,0.6,-10.5,13.1
941,Pisa,Toscana,Central,Total,90 and older,26,1,-3,5,4.8,-10.0,23.9
942,Pisa,Toscana,Central,Males,All ages,51,-1,-8,5,-1.1,-13.2,11.3
943,Pisa,Toscana,Central,Males,Less than 60,5,0,-1,1,-1.2,-22.6,23.9
944,Pisa,Toscana,Central,Males,60-69,7,0,-1,1,1.6,-17.2,26.6
945,Pisa,Toscana,Central,Males,70-79,11,0,-1,1,-3.6,-11.8,5.0
946,Pisa,Toscana,Central,Males,80-89,17,0,-3,2,-0.5,-12.9,14.1
947,Pisa,Toscana,Central,Males,90 and older,13,1,-1,4,12.3,-10.2,40.4
948,Pisa,Toscana,Central,Females,All ages,40,0,-6,5,-0.3,-12.4,14.0
949,Pisa,Toscana,Central,Females,Less than 60,1,0,0,0,10.4,-15.7,47.2
950,Pisa,Toscana,Central,Females,60-69,2,0,-1,1,9.4,-21.7,55.4
951,Pisa,Toscana,Central,Females,70-79,8,1,0,1,8.3,0.6,16.6
952,Pisa,Toscana,Central,Females,80-89,17,0,-3,3,1.8,-13.5,19.4
953,Pisa,Toscana,Central,Females,90 and older,13,0,-2,2,1.9,-15.1,22.8
954,Arezzo,Toscana,Central,Total,All ages,63,-4,-13,3,-6.5,-16.8,4.7
955,Arezzo,Toscana,Central,Total,Less than 60,5,0,-1,1,4.3,-18.8,34.2
956,Arezzo,Toscana,Central,Total,60-69,7,0,-2,2,2.0,-19.7,27.9
957,Arezzo,Toscana,Central,Total,70-79,7,0,-1,1,-4.2,-14.4,8.4
958,Arezzo,Toscana,Central,Total,80-89,23,-1,-4,2,-3.1,-14.6,9.2
959,Arezzo,Toscana,Central,Total,90 and older,23,-1,-6,3,-3.3,-19.5,13.7
960,Arezzo,Toscana,Central,Males,All ages,27,-1,-5,2,-3.6,-15.0,9.1
961,Arezzo,Toscana,Central,Males,Less than 60,1,0,0,0,-2.9,-23.0,20.9
962,Arezzo,Toscana,Central,Males,60-69,2,0,0,0,2.7,-16.3,28.1
963,Arezzo,Toscana,Central,Males,70-79,3,0,0,0,-4.1,-14.2,8.0
964,Arezzo,Toscana,Central,Males,80-89,12,0,-2,1,0.1,-12.1,13.7
965,Arezzo,Toscana,Central,Males,90 and older,9,0,-2,2,0.7,-18.0,22.4
966,Arezzo,Toscana,Central,Females,All ages,36,-3,-9,2,-7.9,-20.2,6.3
967,Arezzo,Toscana,Central,Females,Less than 60,4,1,0,1,18.1,-9.7,53.5
968,Arezzo,Toscana,Central,Females,60-69,5,0,-1,2,9.7,-18.1,48.5
969,Arezzo,Toscana,Central,Females,70-79,4,0,0,1,5.8,-2.8,15.1
970,Arezzo,Toscana,Central,Females,80-89,10,0,-2,1,-3.0,-18.0,14.8
971,Arezzo,Toscana,Central,Females,90 and older,14,-1,-4,2,-5.5,-21.9,15.2
972,Siena,Toscana,Central,Total,All ages,57,-2,-10,4,-3.9,-14.7,8.3
973,Siena,Toscana,Central,Total,Less than 60,1,0,0,0,-5.4,-27.9,25.7
974,Siena,Toscana,Central,Total,60-69,3,0,-1,1,2.3,-22.7,32.7
975,Siena,Toscana,Central,Total,70-79,12,0,-1,1,0.5,-9.6,12.6
976,Siena,Toscana,Central,Total,80-89,24,0,-3,3,-0.2,-12.2,12.6
977,Siena,Toscana,Central,Total,90 and older,17,-4,-8,0,-18.5,-32.9,-2.3
978,Siena,Toscana,Central,Males,All ages,24,-1,-5,2,-5.6,-17.0,7.1
979,Siena,Toscana,Central,Males,Less than 60,1,0,0,0,-4.2,-25.2,23.2
980,Siena,Toscana,Central,Males,60-69,1,0,0,0,-1.5,-19.6,22.3
981,Siena,Toscana,Central,Males,70-79,5,0,0,0,0.6,-8.0,9.3
982,Siena,Toscana,Central,Males,80-89,10,0,-1,1,-0.1,-12.4,13.8
983,Siena,Toscana,Central,Males,90 and older,6,0,-2,1,-2.4,-19.7,19.3
984,Siena,Toscana,Central,Females,All ages,33,0,-6,4,-0.8,-15.0,14.9
985,Siena,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
986,Siena,Toscana,Central,Females,60-69,2,1,0,1,37.5,-7.5,109.2
987,Siena,Toscana,Central,Females,70-79,6,0,0,1,3.1,-5.9,12.8
988,Siena,Toscana,Central,Females,80-89,14,0,-2,2,1.6,-14.6,21.7
989,Siena,Toscana,Central,Females,90 and older,11,-2,-5,0,-15.5,-31.0,3.6
990,Grosseto,Toscana,Central,Total,All ages,44,-2,-8,3,-4.8,-15.2,7.4
991,Grosseto,Toscana,Central,Total,Less than 60,1,0,0,0,14.0,-11.3,48.1
992,Grosseto,Toscana,Central,Total,60-69,3,0,-1,1,6.2,-16.5,32.0
993,Grosseto,Toscana,Central,Total,70-79,15,0,-2,2,0.8,-9.2,13.2
994,Grosseto,Toscana,Central,Total,80-89,18,0,-3,2,-0.6,-13.2,12.6
995,Grosseto,Toscana,Central,Total,90 and older,7,-1,-3,0,-13.6,-28.3,5.9
996,Grosseto,Toscana,Central,Males,All ages,26,0,-4,3,-1.6,-13.7,11.1
997,Grosseto,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
998,Grosseto,Toscana,Central,Males,60-69,2,0,0,0,4.0,-14.8,28.1
999,Grosseto,Toscana,Central,Males,70-79,11,0,-2,1,-3.1,-12.1,6.6
1000,Grosseto,Toscana,Central,Males,80-89,11,0,-1,1,1.6,-9.6,14.5
1001,Grosseto,Toscana,Central,Males,90 and older,1,0,0,0,-7.4,-29.9,20.9
1002,Grosseto,Toscana,Central,Females,All ages,18,-1,-4,2,-5.5,-18.7,9.6
1003,Grosseto,Toscana,Central,Females,Less than 60,1,0,0,0,18.1,-10.0,56.0
1004,Grosseto,Toscana,Central,Females,60-69,1,0,0,0,20.0,-9.8,61.6
1005,Grosseto,Toscana,Central,Females,70-79,4,0,0,1,9.4,0.8,18.7
1006,Grosseto,Toscana,Central,Females,80-89,7,0,-1,1,-0.8,-16.4,19.3
1007,Grosseto,Toscana,Central,Females,90 and older,6,-1,-2,1,-7.8,-27.0,13.9
1008,Prato,Toscana,Central,Total,All ages,38,0,-5,4,0.6,-10.9,13.5
1009,Prato,Toscana,Central,Total,Less than 60,2,0,-1,0,-2.3,-25.0,26.2
1010,Prato,Toscana,Central,Total,60-69,5,0,-1,1,7.5,-14.8,35.6
1011,Prato,Toscana,Central,Total,70-79,11,0,-1,1,-1.2,-11.4,11.5
1012,Prato,Toscana,Central,Total,80-89,13,0,-2,2,0.7,-12.4,14.9
1013,Prato,Toscana,Central,Total,90 and older,7,0,-2,1,-1.3,-18.3,18.2
1014,Prato,Toscana,Central,Males,All ages,18,1,-2,3,3.2,-9.8,16.6
1015,Prato,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1016,Prato,Toscana,Central,Males,60-69,3,0,0,1,8.1,-11.5,33.2
1017,Prato,Toscana,Central,Males,70-79,8,0,-1,1,-2.1,-11.5,8.6
1018,Prato,Toscana,Central,Males,80-89,5,0,0,1,6.5,-5.4,19.8
1019,Prato,Toscana,Central,Males,90 and older,2,0,0,0,3.1,-13.8,24.2
1020,Prato,Toscana,Central,Females,All ages,19,-1,-5,2,-5.2,-19.6,10.8
1021,Prato,Toscana,Central,Females,Less than 60,2,0,0,1,14.2,-13.7,51.3
1022,Prato,Toscana,Central,Females,60-69,2,0,0,1,16.9,-16.4,65.3
1023,Prato,Toscana,Central,Females,70-79,3,0,0,0,3.0,-5.8,13.1
1024,Prato,Toscana,Central,Females,80-89,8,0,-2,1,-5.4,-21.3,14.9
1025,Prato,Toscana,Central,Females,90 and older,5,0,-1,1,-2.8,-21.5,19.8
1026,Perugia,Umbria,Central,Total,All ages,118,-11,-25,1,-8.6,-17.4,0.9
1027,Perugia,Umbria,Central,Total,Less than 60,5,0,-2,1,-7.2,-26.8,17.7
1028,Perugia,Umbria,Central,Total,60-69,5,0,-2,1,-4.0,-23.2,20.2
1029,Perugia,Umbria,Central,Total,70-79,15,-1,-2,1,-5.0,-14.2,5.0
1030,Perugia,Umbria,Central,Total,80-89,46,-4,-10,2,-7.3,-18.2,4.1
1031,Perugia,Umbria,Central,Total,90 and older,47,-1,-8,6,-1.1,-13.9,14.4
1032,Perugia,Umbria,Central,Males,All ages,46,-4,-11,1,-8.6,-18.7,2.2
1033,Perugia,Umbria,Central,Males,Less than 60,2,0,-1,0,-6.4,-26.1,20.1
1034,Perugia,Umbria,Central,Males,60-69,4,0,-1,1,1.3,-15.0,22.3
1035,Perugia,Umbria,Central,Males,70-79,8,0,-1,1,-1.7,-11.4,10.2
1036,Perugia,Umbria,Central,Males,80-89,19,-1,-4,2,-3.9,-15.8,8.8
1037,Perugia,Umbria,Central,Males,90 and older,12,0,-2,2,1.2,-15.6,23.5
1038,Perugia,Umbria,Central,Females,All ages,72,-6,-16,3,-7.5,-17.9,4.4
1039,Perugia,Umbria,Central,Females,Less than 60,3,0,0,1,13.4,-12.8,50.1
1040,Perugia,Umbria,Central,Females,60-69,1,0,0,0,3.3,-32.9,62.8
1041,Perugia,Umbria,Central,Females,70-79,6,0,0,1,1.3,-6.0,9.2
1042,Perugia,Umbria,Central,Females,80-89,27,-1,-5,3,-3.0,-16.6,13.1
1043,Perugia,Umbria,Central,Females,90 and older,35,-1,-7,5,-1.6,-17.1,16.6
1044,Terni,Umbria,Central,Total,All ages,44,-2,-8,3,-5.1,-15.5,6.8
1045,Terni,Umbria,Central,Total,Less than 60,3,0,-1,1,-1.0,-23.0,27.1
1046,Terni,Umbria,Central,Total,60-69,4,0,-1,1,6.1,-16.5,35.1
1047,Terni,Umbria,Central,Total,70-79,11,0,-1,1,0.6,-9.8,13.4
1048,Terni,Umbria,Central,Total,80-89,12,-1,-3,1,-6.9,-17.8,6.4
1049,Terni,Umbria,Central,Total,90 and older,16,0,-3,3,1.0,-15.7,22.1
1050,Terni,Umbria,Central,Males,All ages,25,-1,-5,2,-3.2,-15.2,9.3
1051,Terni,Umbria,Central,Males,Less than 60,2,0,-1,0,0.1,-21.3,24.9
1052,Terni,Umbria,Central,Males,60-69,4,0,-1,1,2.5,-17.5,26.3
1053,Terni,Umbria,Central,Males,70-79,7,0,-1,1,-2.6,-12.6,9.1
1054,Terni,Umbria,Central,Males,80-89,8,0,-1,1,-4.3,-15.7,8.2
1055,Terni,Umbria,Central,Males,90 and older,6,0,-1,2,8.3,-13.6,34.2
1056,Terni,Umbria,Central,Females,All ages,19,-1,-4,2,-3.9,-17.8,12.0
1057,Terni,Umbria,Central,Females,Less than 60,1,0,0,0,7.7,-17.9,43.6
1058,Terni,Umbria,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
1059,Terni,Umbria,Central,Females,70-79,4,0,0,1,9.7,0.4,19.7
1060,Terni,Umbria,Central,Females,80-89,4,0,-1,0,-4.0,-19.3,13.1
1061,Terni,Umbria,Central,Females,90 and older,10,0,-2,2,1.8,-16.5,24.4
1062,Pesaro e Urbino,Marche,Central,Total,All ages,88,9,0,17,10.9,-0.3,23.5
1063,Pesaro e Urbino,Marche,Central,Total,Less than 60,5,0,-1,1,0.7,-22.0,27.2
1064,Pesaro e Urbino,Marche,Central,Total,60-69,13,4,1,6,37.0,10.8,73.6
1065,Pesaro e Urbino,Marche,Central,Total,70-79,13,2,0,3,15.6,3.8,28.4
1066,Pesaro e Urbino,Marche,Central,Total,80-89,35,2,-2,6,6.8,-5.3,21.4
1067,Pesaro e Urbino,Marche,Central,Total,90 and older,23,1,-2,5,6.5,-9.7,27.4
1068,Pesaro e Urbino,Marche,Central,Males,All ages,41,4,-1,8,10.7,-2.2,25.4
1069,Pesaro e Urbino,Marche,Central,Males,Less than 60,4,0,-1,1,6.1,-16.1,35.0
1070,Pesaro e Urbino,Marche,Central,Males,60-69,10,3,1,4,35.7,12.5,66.6
1071,Pesaro e Urbino,Marche,Central,Males,70-79,7,1,0,1,11.4,-1.6,25.8
1072,Pesaro e Urbino,Marche,Central,Males,80-89,15,1,-1,2,4.9,-7.2,19.0
1073,Pesaro e Urbino,Marche,Central,Males,90 and older,6,1,-1,2,11.5,-8.0,37.5
1074,Pesaro e Urbino,Marche,Central,Females,All ages,47,4,-2,10,9.7,-4.0,26.2
1075,Pesaro e Urbino,Marche,Central,Females,Less than 60,1,0,0,0,15.9,-12.6,54.8
1076,Pesaro e Urbino,Marche,Central,Females,60-69,3,1,0,1,26.2,-4.7,73.8
1077,Pesaro e Urbino,Marche,Central,Females,70-79,6,1,0,1,16.8,8.1,25.2
1078,Pesaro e Urbino,Marche,Central,Females,80-89,20,2,-1,5,12.6,-4.0,32.2
1079,Pesaro e Urbino,Marche,Central,Females,90 and older,16,1,-2,4,6.9,-11.6,29.2
1080,Ancona,Marche,Central,Total,All ages,75,0,-9,8,-0.4,-11.1,11.3
1081,Ancona,Marche,Central,Total,Less than 60,1,0,0,0,-4.2,-25.7,22.5
1082,Ancona,Marche,Central,Total,60-69,6,0,-1,1,4.9,-17.0,34.2
1083,Ancona,Marche,Central,Total,70-79,11,1,-1,2,4.9,-6.0,17.0
1084,Ancona,Marche,Central,Total,80-89,34,2,-2,5,5.1,-6.9,18.2
1085,Ancona,Marche,Central,Total,90 and older,22,0,-3,4,1.6,-13.9,20.6
1086,Ancona,Marche,Central,Males,All ages,35,0,-5,4,-1.2,-13.3,12.7
1087,Ancona,Marche,Central,Males,Less than 60,1,0,0,0,-4.2,-24.8,20.7
1088,Ancona,Marche,Central,Males,60-69,3,0,-1,1,5.5,-12.8,31.2
1089,Ancona,Marche,Central,Males,70-79,6,0,0,1,3.3,-6.8,13.7
1090,Ancona,Marche,Central,Males,80-89,15,1,-1,2,3.4,-8.5,17.1
1091,Ancona,Marche,Central,Males,90 and older,9,0,-2,2,1.6,-19.5,27.9
1092,Ancona,Marche,Central,Females,All ages,40,0,-5,5,0.5,-11.9,14.8
1093,Ancona,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1094,Ancona,Marche,Central,Females,60-69,2,0,0,1,14.8,-15.1,60.9
1095,Ancona,Marche,Central,Females,70-79,6,0,0,1,8.8,0.1,18.3
1096,Ancona,Marche,Central,Females,80-89,19,1,-2,4,4.4,-11.6,24.3
1097,Ancona,Marche,Central,Females,90 and older,12,0,-2,2,0.6,-15.8,21.0
1098,Macerata,Marche,Central,Total,All ages,75,7,0,15,10.9,-0.4,24.7
1099,Macerata,Marche,Central,Total,Less than 60,6,1,-1,2,10.8,-12.4,40.9
1100,Macerata,Marche,Central,Total,60-69,10,2,-1,3,18.3,-6.3,51.2
1101,Macerata,Marche,Central,Total,70-79,13,1,-1,2,4.8,-6.2,16.7
1102,Macerata,Marche,Central,Total,80-89,24,2,-1,4,6.9,-5.2,20.9
1103,Macerata,Marche,Central,Total,90 and older,25,2,-2,6,10.2,-5.9,30.9
1104,Macerata,Marche,Central,Males,All ages,37,2,-2,6,6.4,-5.9,20.3
1105,Macerata,Marche,Central,Males,Less than 60,4,0,-1,1,-0.5,-21.4,27.5
1106,Macerata,Marche,Central,Males,60-69,5,0,-1,1,6.9,-12.8,32.8
1107,Macerata,Marche,Central,Males,70-79,9,0,-1,1,-0.5,-10.8,10.1
1108,Macerata,Marche,Central,Males,80-89,9,0,-1,1,2.7,-10.2,17.5
1109,Macerata,Marche,Central,Males,90 and older,11,1,-2,3,8.2,-13.8,34.0
1110,Macerata,Marche,Central,Females,All ages,39,5,-1,9,13.9,-1.7,31.2
1111,Macerata,Marche,Central,Females,Less than 60,2,0,0,1,26.9,-3.8,66.0
1112,Macerata,Marche,Central,Females,60-69,5,2,1,3,58.6,12.4,127.4
1113,Macerata,Marche,Central,Females,70-79,4,0,0,1,13.8,5.3,22.6
1114,Macerata,Marche,Central,Females,80-89,15,2,-1,4,12.6,-4.5,32.9
1115,Macerata,Marche,Central,Females,90 and older,14,1,-2,3,4.8,-13.0,27.0
1116,Ascoli Piceno,Marche,Central,Total,All ages,33,-1,-5,3,-2.4,-13.9,10.3
1117,Ascoli Piceno,Marche,Central,Total,Less than 60,1,0,0,0,2.3,-21.5,30.4
1118,Ascoli Piceno,Marche,Central,Total,60-69,3,0,-1,1,7.9,-17.6,41.6
1119,Ascoli Piceno,Marche,Central,Total,70-79,7,0,-1,1,-0.4,-12.1,12.3
1120,Ascoli Piceno,Marche,Central,Total,80-89,10,0,-2,1,-3.7,-16.0,9.9
1121,Ascoli Piceno,Marche,Central,Total,90 and older,13,0,-2,2,3.6,-14.2,24.0
1122,Ascoli Piceno,Marche,Central,Males,All ages,10,0,-2,1,-3.5,-15.7,9.3
1123,Ascoli Piceno,Marche,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1124,Ascoli Piceno,Marche,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
1125,Ascoli Piceno,Marche,Central,Males,70-79,3,0,0,0,1.3,-11.9,18.2
1126,Ascoli Piceno,Marche,Central,Males,80-89,5,0,-1,0,-3.6,-15.9,9.3
1127,Ascoli Piceno,Marche,Central,Males,90 and older,1,0,0,0,6.1,-15.4,30.8
1128,Ascoli Piceno,Marche,Central,Females,All ages,24,0,-4,3,0.2,-14.0,16.3
1129,Ascoli Piceno,Marche,Central,Females,Less than 60,1,0,0,0,14.2,-13.7,53.0
1130,Ascoli Piceno,Marche,Central,Females,60-69,3,1,0,2,33.6,-9.4,102.0
1131,Ascoli Piceno,Marche,Central,Females,70-79,4,0,0,1,5.5,-4.3,16.5
1132,Ascoli Piceno,Marche,Central,Females,80-89,4,0,-1,1,1.9,-15.2,23.0
1133,Ascoli Piceno,Marche,Central,Females,90 and older,12,0,-2,2,1.5,-17.2,24.8
1134,Fermo,Marche,Central,Total,All ages,46,0,-6,5,-0.6,-11.9,12.4
1135,Fermo,Marche,Central,Total,Less than 60,3,0,-1,1,2.2,-20.9,31.1
1136,Fermo,Marche,Central,Total,60-69,4,0,-1,1,-2.8,-22.0,23.2
1137,Fermo,Marche,Central,Total,70-79,10,0,-1,1,2.5,-8.2,16.5
1138,Fermo,Marche,Central,Total,80-89,16,0,-2,2,2.4,-11.0,16.9
1139,Fermo,Marche,Central,Total,90 and older,13,-1,-3,2,-3.9,-20.2,17.1
1140,Fermo,Marche,Central,Males,All ages,26,0,-4,3,-1.5,-14.1,12.4
1141,Fermo,Marche,Central,Males,Less than 60,3,0,0,1,8.3,-14.1,38.8
1142,Fermo,Marche,Central,Males,60-69,3,0,-1,1,3.4,-15.2,28.3
1143,Fermo,Marche,Central,Males,70-79,7,0,-1,1,2.1,-8.8,13.6
1144,Fermo,Marche,Central,Males,80-89,8,0,-1,1,0.0,-12.0,14.2
1145,Fermo,Marche,Central,Males,90 and older,5,0,-1,1,2.1,-15.6,24.2
1146,Fermo,Marche,Central,Females,All ages,21,0,-4,3,-0.2,-15.6,17.0
1147,Fermo,Marche,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1148,Fermo,Marche,Central,Females,60-69,1,0,0,0,6.5,-20.6,41.8
1149,Fermo,Marche,Central,Females,70-79,3,0,0,1,9.1,-0.8,19.9
1150,Fermo,Marche,Central,Females,80-89,8,0,-1,2,5.7,-11.2,27.2
1151,Fermo,Marche,Central,Females,90 and older,8,0,-2,1,-1.2,-20.3,22.2
1152,Viterbo,Lazio,Central,Total,All ages,43,-9,-15,-3,-17.4,-26.5,-6.8
1153,Viterbo,Lazio,Central,Total,Less than 60,3,0,-1,1,-5.6,-26.7,20.5
1154,Viterbo,Lazio,Central,Total,60-69,7,0,-2,1,-1.1,-21.7,25.0
1155,Viterbo,Lazio,Central,Total,70-79,6,0,-1,0,-6.7,-16.1,5.0
1156,Viterbo,Lazio,Central,Total,80-89,13,-2,-4,0,-11.9,-23.0,-0.2
1157,Viterbo,Lazio,Central,Total,90 and older,14,-1,-4,1,-8.6,-24.9,9.4
1158,Viterbo,Lazio,Central,Males,All ages,20,-4,-7,-1,-15.2,-26.3,-3.3
1159,Viterbo,Lazio,Central,Males,Less than 60,3,0,-1,1,-4.8,-25.0,21.9
1160,Viterbo,Lazio,Central,Males,60-69,6,0,-2,1,-3.1,-21.2,20.5
1161,Viterbo,Lazio,Central,Males,70-79,4,0,-1,0,-8.1,-18.3,4.0
1162,Viterbo,Lazio,Central,Males,80-89,7,-1,-2,1,-7.4,-21.2,8.0
1163,Viterbo,Lazio,Central,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1164,Viterbo,Lazio,Central,Females,All ages,23,-3,-7,0,-11.3,-23.4,2.2
1165,Viterbo,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1166,Viterbo,Lazio,Central,Females,60-69,1,0,0,0,11.1,-14.0,43.1
1167,Viterbo,Lazio,Central,Females,70-79,2,0,0,0,8.8,0.6,17.8
1168,Viterbo,Lazio,Central,Females,80-89,6,-1,-2,0,-11.4,-25.4,5.8
1169,Viterbo,Lazio,Central,Females,90 and older,14,-2,-5,1,-10.5,-27.6,9.1
1170,Rieti,Lazio,Central,Total,All ages,35,-2,-8,3,-5.5,-19.1,9.5
1171,Rieti,Lazio,Central,Total,Less than 60,6,1,-1,2,9.1,-16.6,45.5
1172,Rieti,Lazio,Central,Total,60-69,5,0,-1,1,2.3,-21.0,32.9
1173,Rieti,Lazio,Central,Total,70-79,5,0,-1,1,-1.4,-12.3,12.7
1174,Rieti,Lazio,Central,Total,80-89,9,0,-2,1,-1.8,-15.9,12.5
1175,Rieti,Lazio,Central,Total,90 and older,10,-1,-3,1,-5.7,-23.6,16.6
1176,Rieti,Lazio,Central,Males,All ages,16,-1,-3,2,-4.2,-17.1,10.6
1177,Rieti,Lazio,Central,Males,Less than 60,4,0,-1,1,8.4,-18.3,47.0
1178,Rieti,Lazio,Central,Males,60-69,2,0,0,0,4.5,-17.4,31.2
1179,Rieti,Lazio,Central,Males,70-79,3,0,-1,0,-2.2,-14.3,12.5
1180,Rieti,Lazio,Central,Males,80-89,5,0,-1,1,1.1,-12.0,16.5
1181,Rieti,Lazio,Central,Males,90 and older,2,0,-1,0,1.1,-18.7,26.2
1182,Rieti,Lazio,Central,Females,All ages,19,0,-4,2,-2.4,-18.4,15.0
1183,Rieti,Lazio,Central,Females,Less than 60,2,0,0,1,16.9,-11.1,54.8
1184,Rieti,Lazio,Central,Females,60-69,3,0,-1,1,13.3,-16.8,54.3
1185,Rieti,Lazio,Central,Females,70-79,2,0,0,0,9.1,-0.8,19.9
1186,Rieti,Lazio,Central,Females,80-89,5,0,-1,1,-0.6,-17.9,21.5
1187,Rieti,Lazio,Central,Females,90 and older,8,0,-2,1,-3.1,-24.7,21.4
1188,Roma,Lazio,Central,Total,All ages,658,-71,-117,-27,-9.8,-15.1,-3.9
1189,Roma,Lazio,Central,Total,Less than 60,45,-6,-16,2,-11.7,-25.9,3.9
1190,Roma,Lazio,Central,Total,60-69,73,-13,-27,0,-14.8,-27.0,-0.6
1191,Roma,Lazio,Central,Total,70-79,153,-5,-17,7,-3.0,-10.1,5.0
1192,Roma,Lazio,Central,Total,80-89,246,-19,-41,2,-7.2,-14.2,0.9
1193,Roma,Lazio,Central,Total,90 and older,163,-16,-35,0,-9.1,-17.9,0.3
1194,Roma,Lazio,Central,Males,All ages,332,-36,-66,-11,-9.9,-16.6,-3.1
1195,Roma,Lazio,Central,Males,Less than 60,26,-4,-11,1,-13.9,-29.2,2.9
1196,Roma,Lazio,Central,Males,60-69,54,-4,-13,4,-6.8,-19.8,7.7
1197,Roma,Lazio,Central,Males,70-79,84,-6,-13,1,-6.5,-13.7,1.4
1198,Roma,Lazio,Central,Males,80-89,125,-10,-21,2,-7.3,-14.7,1.3
1199,Roma,Lazio,Central,Males,90 and older,59,-3,-14,6,-5.5,-18.6,11.0
1200,Roma,Lazio,Central,Females,All ages,326,-36,-68,-7,-9.9,-17.3,-2.0
1201,Roma,Lazio,Central,Females,Less than 60,19,1,-3,4,6.3,-14.6,30.3
1202,Roma,Lazio,Central,Females,60-69,20,-4,-11,1,-18.1,-36.5,4.1
1203,Roma,Lazio,Central,Females,70-79,69,2,-2,5,2.9,-2.7,8.3
