code,name,population
83,Messina,7250
83,Messina,7332
83,Messina,7266
83,Messina,7200
83,Messina,7253
83,Messina,7289
83,Messina,7154
83,Messina,7495
83,Messina,7436
83,Messina,7732
83,Messina,7840
83,Messina,8022
83,Messina,8288
83,Messina,8706
83,Messina,8936
83,Messina,9340
83,Messina,9304
83,Messina,9517
83,Messina,9592
83,Messina,9283
83,Messina,9643
83,Messina,9632
83,Messina,9877
83,Messina,9921
83,Messina,9868
83,Messina,10009
83,Messina,9516
83,Messina,9694
83,Messina,9377
83,Messina,9555
83,Messina,8960
83,Messina,8754
83,Messina,8834
83,Messina,8472
83,Messina,8541
83,Messina,8264
83,Messina,7836
83,Messina,7470
83,Messina,7461
83,Messina,7689
83,Messina,7570
83,Messina,7984
83,Messina,7533
83,Messina,7009
83,Messina,5535
83,Messina,5334
83,Messina,5213
83,Messina,5343
83,Messina,5268
83,Messina,5561
83,Messina,5076
83,Messina,4575
83,Messina,4285
83,Messina,4169
83,Messina,3873
83,Messina,3648
83,Messina,3427
83,Messina,2927
83,Messina,2637
83,Messina,2483
83,Messina,1833
83,Messina,1482
83,Messina,1132
83,Messina,968
83,Messina,786
83,Messina,637
83,Messina,385
83,Messina,305
83,Messina,224
83,Messina,135
83,Messina,167
84,Agrigento,3039
84,Agrigento,3233
84,Agrigento,3345
84,Agrigento,3310
84,Agrigento,3352
84,Agrigento,3570
84,Agrigento,3466
84,Agrigento,3738
84,Agrigento,3851
84,Agrigento,3963
84,Agrigento,4033
84,Agrigento,4134
84,Agrigento,4201
84,Agrigento,4272
84,Agrigento,4496
84,Agrigento,4578
84,Agrigento,4460
84,Agrigento,4679
84,Agrigento,4867
84,Agrigento,5138
84,Agrigento,5203
84,Agrigento,5151
84,Agrigento,4938
84,Agrigento,4982
84,Agrigento,4857
84,Agrigento,4946
84,Agrigento,4964
84,Agrigento,5218
84,Agrigento,5049
84,Agrigento,5183
84,Agrigento,5031
84,Agrigento,5222
84,Agrigento,4863
84,Agrigento,4953
84,Agrigento,4935
84,Agrigento,4952
84,Agrigento,4924
84,Agrigento,4903
84,Agrigento,5249
84,Agrigento,5347
84,Agrigento,5368
84,Agrigento,5408
84,Agrigento,5632
84,Agrigento,5907
84,Agrigento,6123
84,Agrigento,6200
84,Agrigento,6167
84,Agrigento,6112
84,Agrigento,6491
84,Agrigento,6510
84,Agrigento,6816
84,Agrigento,6707
84,Agrigento,6911
84,Agrigento,6573
84,Agrigento,6626
84,Agrigento,6874
84,Agrigento,6135
84,Agrigento,5984
84,Agrigento,6004
84,Agrigento,6229
84,Agrigento,5799
84,Agrigento,5519
84,Agrigento,5693
84,Agrigento,5435
84,Agrigento,5407
84,Agrigento,5372
84,Agrigento,4820
84,Agrigento,4813
84,Agrigento,4785
84,Agrigento,4834
84,Agrigento,5178
84,Agrigento,4983
84,Agrigento,5151
84,Agrigento,4470
84,Agrigento,3917
84,Agrigento,3723
84,Agrigento,3402
84,Agrigento,3211
84,Agrigento,3260
84,Agrigento,3797
84,Agrigento,3687
84,Agrigento,3421
84,Agrigento,3149
84,Agrigento,2721
84,Agrigento,2637
84,Agrigento,2513
84,Agrigento,2172
84,Agrigento,1953
84,Agrigento,1742
84,Agrigento,1586
84,Agrigento,1190
84,Agrigento,994
84,Agrigento,805
84,Agrigento,638
84,Agrigento,454
84,Agrigento,374
84,Agrigento,205
84,Agrigento,169
84,Agrigento,101
84,Agrigento,61
84,Agrigento,98
85,Caltanissetta,1784
85,Caltanissetta,1975
85,Caltanissetta,1995
85,Caltanissetta,2121
85,Caltanissetta,2167
85,Caltanissetta,2210
85,Caltanissetta,2182
85,Caltanissetta,2425
85,Caltanissetta,2279
85,Caltanissetta,2469
85,Caltanissetta,2558
85,Caltanissetta,2596
85,Caltanissetta,2558
85,Caltanissetta,2779
85,Caltanissetta,2846
85,Caltanissetta,2941
85,Caltanissetta,2867
85,Caltanissetta,2933
85,Caltanissetta,3067
85,Caltanissetta,2988
85,Caltanissetta,3193
85,Caltanissetta,3129
85,Caltanissetta,3079
85,Caltanissetta,3056
85,Caltanissetta,3163
85,Caltanissetta,3144
85,Caltanissetta,3243
85,Caltanissetta,3267
85,Caltanissetta,3372
85,Caltanissetta,3201
85,Caltanissetta,3160
85,Caltanissetta,3142
85,Caltanissetta,3038
85,Caltanissetta,2971
85,Caltanissetta,3053
85,Caltanissetta,2971
85,Caltanissetta,3043
85,Caltanissetta,2969
85,Caltanissetta,3117
85,Caltanissetta,3168
85,Caltanissetta,3283
85,Caltanissetta,3266
85,Caltanissetta,3326
85,Caltanissetta,3511
85,Caltanissetta,3624
85,Caltanissetta,3675
85,Caltanissetta,3755
85,Caltanissetta,3837
85,Caltanissetta,3807
85,Caltanissetta,3888
85,Caltanissetta,3955
85,Caltanissetta,3963
85,Caltanissetta,4085
85,Caltanissetta,4041
85,Caltanissetta,4092
85,Caltanissetta,4216
85,Caltanissetta,3909
85,Caltanissetta,3846
85,Caltanissetta,3670
85,Caltanissetta,3920
85,Caltanissetta,3562
85,Caltanissetta,3477
85,Caltanissetta,3329
85,Caltanissetta,3245
85,Caltanissetta,3346
85,Caltanissetta,3240
85,Caltanissetta,2819
85,Caltanissetta,2820
85,Caltanissetta,2849
85,Caltanissetta,2855
85,Caltanissetta,3076
85,Caltanissetta,3043
85,Caltanissetta,2979
85,Caltanissetta,2622
85,Caltanissetta,2358
85,Caltanissetta,2139
85,Caltanissetta,2074
85,Caltanissetta,1901
85,Caltanissetta,1957
85,Caltanissetta,2187
85,Caltanissetta,2055
85,Caltanissetta,2122
85,Caltanissetta,1632
85,Caltanissetta,1621
85,Caltanissetta,1445
85,Caltanissetta,1363
85,Caltanissetta,1316
85,Caltanissetta,1083
85,Caltanissetta,929
85,Caltanissetta,842
85,Caltanissetta,618
85,Caltanissetta,506
85,Caltanissetta,388
85,Caltanissetta,342
85,Caltanissetta,236
85,Caltanissetta,184
85,Caltanissetta,109
85,Caltanissetta,97
85,Caltanissetta,43
85,Caltanissetta,42
85,Caltanissetta,40
86,Enna,1060
86,Enna,1136
86,Enna,1186
86,Enna,1152
86,Enna,1246
86,Enna,1199
86,Enna,1214
86,Enna,1260
86,Enna,1409
86,Enna,1414
86,Enna,1506
86,Enna,1500
86,Enna,1511
86,Enna,1575
86,Enna,1603
86,Enna,1576
86,Enna,1635
86,Enna,1696
86,Enna,1800
86,Enna,1916
86,Enna,1963
86,Enna,1863
86,Enna,1797
86,Enna,1821
86,Enna,1919
86,Enna,1934
86,Enna,1973
86,Enna,1959
86,Enna,1963
86,Enna,1929
86,Enna,1899
86,Enna,1920
86,Enna,1845
86,Enna,1889
86,Enna,1897
86,Enna,1877
86,Enna,1804
86,Enna,1834
86,Enna,1871
86,Enna,1910
86,Enna,1917
86,Enna,1914
86,Enna,2020
86,Enna,2156
86,Enna,2244
86,Enna,2248
86,Enna,2225
86,Enna,2368
86,Enna,2371
86,Enna,2415
86,Enna,2515
86,Enna,2594
86,Enna,2505
86,Enna,2544
86,Enna,2466
86,Enna,2603
86,Enna,2417
86,Enna,2410
86,Enna,2378
86,Enna,2447
86,Enna,2309
86,Enna,2199
86,Enna,2146
86,Enna,2146
86,Enna,2153
86,Enna,2146
86,Enna,2015
86,Enna,1985
86,Enna,1953
86,Enna,1984
86,Enna,2092
86,Enna,2029
86,Enna,1893
86,Enna,1608
86,Enna,1432
86,Enna,1338
86,Enna,1258
86,Enna,1169
86,Enna,1264
86,Enna,1530
86,Enna,1510
86,Enna,1468
86,Enna,1212
86,Enna,1128
86,Enna,1064
86,Enna,1041
86,Enna,867
86,Enna,779
86,Enna,645
86,Enna,675
86,Enna,475
86,Enna,442
86,Enna,341
86,Enna,263
86,Enna,191
86,Enna,123
86,Enna,94
86,Enna,68
86,Enna,50
86,Enna,28
86,Enna,37
87,Catania,9242
87,Catania,9728
87,Catania,9854
87,Catania,10038
87,Catania,10475
87,Catania,10495
87,Catania,10361
87,Catania,10661
87,Catania,10541
87,Catania,10943
87,Catania,11095
87,Catania,11481
87,Catania,11224
87,Catania,11360
87,Catania,11676
87,Catania,11802
87,Catania,11842
87,Catania,11758
87,Catania,11899
87,Catania,12392
87,Catania,12390
87,Catania,12299
87,Catania,12340
87,Catania,12371
87,Catania,12517
87,Catania,12885
87,Catania,13242
87,Catania,13775
87,Catania,13814
87,Catania,13837
87,Catania,13734
87,Catania,13743
87,Catania,13618
87,Catania,13457
87,Catania,13707
87,Catania,14121
87,Catania,13573
87,Catania,14187
87,Catania,14086
87,Catania,14402
87,Catania,14621
87,Catania,15332
87,Catania,15214
87,Catania,15983
87,Catania,16086
87,Catania,16783
87,Catania,16256
87,Catania,16416
87,Catania,16691
87,Catania,16474
87,Catania,16778
87,Catania,16664
87,Catania,16878
87,Catania,16710
87,Catania,16438
87,Catania,16896
87,Catania,15953
87,Catania,16004
87,Catania,15774
87,Catania,15650
87,Catania,14817
87,Catania,14344
87,Catania,14288
87,Catania,13968
87,Catania,13896
87,Catania,13600
87,Catania,12738
87,Catania,12227
87,Catania,11876
87,Catania,12283
87,Catania,11683
87,Catania,12424
87,Catania,12003
87,Catania,10978
87,Catania,8891
87,Catania,8386
87,Catania,7902
87,Catania,7596
87,Catania,7423
87,Catania,8393
87,Catania,7875
87,Catania,7300
87,Catania,6225
87,Catania,5797
87,Catania,5689
87,Catania,5476
87,Catania,4967
87,Catania,4020
87,Catania,3513
87,Catania,3365
87,Catania,2481
87,Catania,2095
87,Catania,1585
87,Catania,1203
87,Catania,956
87,Catania,698
87,Catania,500
87,Catania,331
87,Catania,247
87,Catania,169
87,Catania,200
88,Ragusa,2595
88,Ragusa,2749
88,Ragusa,2898
88,Ragusa,2891
88,Ragusa,2898
88,Ragusa,2885
88,Ragusa,2922
88,Ragusa,3022
88,Ragusa,3130
88,Ragusa,3114
88,Ragusa,3271
88,Ragusa,3260
88,Ragusa,3122
88,Ragusa,3290
88,Ragusa,3232
88,Ragusa,3234
88,Ragusa,3369
88,Ragusa,3322
88,Ragusa,3450
88,Ragusa,3611
88,Ragusa,3709
88,Ragusa,3603
88,Ragusa,3748
88,Ragusa,3675
88,Ragusa,3754
88,Ragusa,3702
88,Ragusa,3945
88,Ragusa,3946
88,Ragusa,3879
88,Ragusa,4071
88,Ragusa,3959
88,Ragusa,4162
88,Ragusa,4200
88,Ragusa,4181
88,Ragusa,4054
88,Ragusa,4132
88,Ragusa,4145
88,Ragusa,4396
88,Ragusa,4345
88,Ragusa,4412
88,Ragusa,4271
88,Ragusa,4521
88,Ragusa,4531
88,Ragusa,4819
88,Ragusa,4842
88,Ragusa,5006
88,Ragusa,4846
88,Ragusa,4725
88,Ragusa,4837
88,Ragusa,4729
88,Ragusa,4913
88,Ragusa,4857
88,Ragusa,4863
88,Ragusa,4819
88,Ragusa,4716
88,Ragusa,4608
88,Ragusa,4525
88,Ragusa,4532
88,Ragusa,4427
88,Ragusa,4395
88,Ragusa,4207
88,Ragusa,3905
88,Ragusa,3815
88,Ragusa,3864
88,Ragusa,3687
88,Ragusa,3812
88,Ragusa,3419
88,Ragusa,3309
88,Ragusa,3280
88,Ragusa,3300
88,Ragusa,3593
88,Ragusa,3544
88,Ragusa,3606
88,Ragusa,3069
88,Ragusa,2581
88,Ragusa,2400
88,Ragusa,2341
88,Ragusa,2306
88,Ragusa,2361
88,Ragusa,2732
88,Ragusa,2565
88,Ragusa,2276
88,Ragusa,1918
88,Ragusa,1925
88,Ragusa,1750
88,Ragusa,1572
88,Ragusa,1390
88,Ragusa,1239
88,Ragusa,1111
88,Ragusa,949
88,Ragusa,769
88,Ragusa,650
88,Ragusa,483
88,Ragusa,408
88,Ragusa,318
88,Ragusa,220
88,Ragusa,167
88,Ragusa,113
88,Ragusa,86
88,Ragusa,46
88,Ragusa,64
89,Siracusa,2971
89,Siracusa,3095
89,Siracusa,3159
89,Siracusa,3262
89,Siracusa,3297
89,Siracusa,3424
89,Siracusa,3445
89,Siracusa,3652
89,Siracusa,3625
89,Siracusa,3743
89,Siracusa,3765
89,Siracusa,3824
89,Siracusa,3759
89,Siracusa,3926
89,Siracusa,3926
89,Siracusa,3965
89,Siracusa,4097
89,Siracusa,4014
89,Siracusa,4137
89,Siracusa,4229
89,Siracusa,4221
89,Siracusa,4196
89,Siracusa,4136
89,Siracusa,4099
89,Siracusa,4226
89,Siracusa,4200
89,Siracusa,4496
89,Siracusa,4653
89,Siracusa,4564
89,Siracusa,4660
89,Siracusa,4735
89,Siracusa,4731
89,Siracusa,4647
89,Siracusa,4727
89,Siracusa,4764
89,Siracusa,4917
89,Siracusa,4958
89,Siracusa,5109
89,Siracusa,5028
89,Siracusa,5266
89,Siracusa,5280
89,Siracusa,5567
89,Siracusa,5611
89,Siracusa,5873
89,Siracusa,5916
89,Siracusa,6310
89,Siracusa,6164
89,Siracusa,6179
89,Siracusa,6229
89,Siracusa,6158
89,Siracusa,6252
89,Siracusa,5987
89,Siracusa,6137
89,Siracusa,6085
89,Siracusa,5969
89,Siracusa,6148
89,Siracusa,6017
89,Siracusa,5901
89,Siracusa,5733
89,Siracusa,5601
89,Siracusa,5441
89,Siracusa,5223
89,Siracusa,5221
89,Siracusa,4812
89,Siracusa,5122
89,Siracusa,4939
89,Siracusa,4521
89,Siracusa,4462
89,Siracusa,4471
89,Siracusa,4675
89,Siracusa,4558
89,Siracusa,4910
89,Siracusa,5115
89,Siracusa,4489
89,Siracusa,3935
89,Siracusa,3469
89,Siracusa,3290
89,Siracusa,3156
89,Siracusa,3097
89,Siracusa,3439
89,Siracusa,3114
89,Siracusa,2930
89,Siracusa,2302
89,Siracusa,2199
89,Siracusa,2181
89,Siracusa,1957
89,Siracusa,1675
89,Siracusa,1432
89,Siracusa,1355
89,Siracusa,1166
89,Siracusa,859
89,Siracusa,683
89,Siracusa,533
89,Siracusa,421
89,Siracusa,336
89,Siracusa,267
89,Siracusa,175
89,Siracusa,126
89,Siracusa,78
89,Siracusa,56
89,Siracusa,82
90,Sassari,2823
90,Sassari,2970
90,Sassari,3243
90,Sassari,3337
90,Sassari,3470
90,Sassari,3566
90,Sassari,3596
90,Sassari,3883
90,Sassari,4099
90,Sassari,4214
90,Sassari,4183
90,Sassari,4248
90,Sassari,4305
90,Sassari,4183
90,Sassari,4222
90,Sassari,4147
90,Sassari,4322
90,Sassari,4202
90,Sassari,4169
90,Sassari,4374
90,Sassari,4496
90,Sassari,4403
90,Sassari,4441
90,Sassari,4534
90,Sassari,4548
90,Sassari,4595
90,Sassari,4823
90,Sassari,5029
90,Sassari,5053
90,Sassari,5153
90,Sassari,5322
90,Sassari,5269
90,Sassari,5456
90,Sassari,5488
90,Sassari,5649
90,Sassari,5659
90,Sassari,5736
90,Sassari,6108
90,Sassari,6164
90,Sassari,6478
90,Sassari,6603
90,Sassari,7218
90,Sassari,7314
90,Sassari,7692
90,Sassari,8140
90,Sassari,8358
90,Sassari,8524
90,Sassari,8206
90,Sassari,8224
90,Sassari,8144
90,Sassari,8318
90,Sassari,8171
90,Sassari,8242
90,Sassari,8336
90,Sassari,8414
90,Sassari,8452
90,Sassari,8048
90,Sassari,7768
90,Sassari,7557
90,Sassari,7514
90,Sassari,7087
90,Sassari,7059
90,Sassari,6901
90,Sassari,6683
90,Sassari,6519
90,Sassari,6648
90,Sassari,6158
90,Sassari,6074
90,Sassari,6017
90,Sassari,6025
90,Sassari,5824
90,Sassari,5889
90,Sassari,5703
90,Sassari,5332
90,Sassari,4868
90,Sassari,4836
90,Sassari,4566
90,Sassari,4550
90,Sassari,4196
90,Sassari,4500
90,Sassari,4119
90,Sassari,3659
90,Sassari,3350
90,Sassari,3005
90,Sassari,2703
90,Sassari,2705
90,Sassari,2374
90,Sassari,2060
90,Sassari,1774
90,Sassari,1649
90,Sassari,1310
90,Sassari,1022
90,Sassari,862
90,Sassari,672
90,Sassari,485
90,Sassari,404
90,Sassari,303
90,Sassari,203
90,Sassari,126
90,Sassari,97
90,Sassari,114
91,Nuoro,1194
91,Nuoro,1281
91,Nuoro,1372
91,Nuoro,1374
91,Nuoro,1417
91,Nuoro,1508
91,Nuoro,1562
91,Nuoro,1617
91,Nuoro,1713
91,Nuoro,1773
91,Nuoro,1758
91,Nuoro,1798
91,Nuoro,1730
91,Nuoro,1833
91,Nuoro,1880
91,Nuoro,1833
91,Nuoro,1889
91,Nuoro,1790
91,Nuoro,2002
91,Nuoro,1999
91,Nuoro,1979
91,Nuoro,1981
91,Nuoro,2016
91,Nuoro,1994
91,Nuoro,2148
91,Nuoro,2115
91,Nuoro,2110
91,Nuoro,2169
91,Nuoro,2251
91,Nuoro,2305
91,Nuoro,2147
91,Nuoro,2336
91,Nuoro,2142
91,Nuoro,2198
91,Nuoro,2207
91,Nuoro,2234
91,Nuoro,2305
91,Nuoro,2333
91,Nuoro,2402
91,Nuoro,2447
91,Nuoro,2447
91,Nuoro,2824
91,Nuoro,2801
91,Nuoro,2931
91,Nuoro,2915
91,Nuoro,3080
91,Nuoro,3080
91,Nuoro,3078
91,Nuoro,3151
91,Nuoro,3144
91,Nuoro,3348
91,Nuoro,3299
91,Nuoro,3491
91,Nuoro,3542
91,Nuoro,3360
91,Nuoro,3604
91,Nuoro,3362
91,Nuoro,3305
91,Nuoro,3289
91,Nuoro,3087
91,Nuoro,3048
91,Nuoro,3042
91,Nuoro,2977
91,Nuoro,2996
91,Nuoro,2915
91,Nuoro,2924
91,Nuoro,2683
91,Nuoro,2763
91,Nuoro,2574
91,Nuoro,2581
91,Nuoro,2465
91,Nuoro,2590
91,Nuoro,2318
91,Nuoro,2188
91,Nuoro,2171
91,Nuoro,2177
91,Nuoro,2011
91,Nuoro,2063
91,Nuoro,1820
91,Nuoro,1997
91,Nuoro,1886
91,Nuoro,1731
91,Nuoro,1486
91,Nuoro,1510
91,Nuoro,1333
91,Nuoro,1237
91,Nuoro,1131
91,Nuoro,1034
91,Nuoro,897
91,Nuoro,863
91,Nuoro,666
91,Nuoro,613
91,Nuoro,428
91,Nuoro,412
91,Nuoro,299
91,Nuoro,240
91,Nuoro,161
91,Nuoro,125
91,Nuoro,71
91,Nuoro,59
91,Nuoro,78
92,Cagliari,2327
92,Cagliari,2375
92,Cagliari,2646
92,Cagliari,2871
92,Cagliari,3099
92,Cagliari,3062
92,Cagliari,3160
92,Cagliari,3487
92,Cagliari,3464
92,Cagliari,3599
92,Cagliari,3660
92,Cagliari,3617
92,Cagliari,3566
92,Cagliari,3672
92,Cagliari,3588
92,Cagliari,3528
92,Cagliari,3724
92,Cagliari,3560
92,Cagliari,3737
92,Cagliari,3739
92,Cagliari,3786
92,Cagliari,3716
92,Cagliari,3646
92,Cagliari,3755
92,Cagliari,3875
92,Cagliari,4036
92,Cagliari,4123
92,Cagliari,4227
92,Cagliari,4312
92,Cagliari,4680
92,Cagliari,4494
92,Cagliari,4777
92,Cagliari,4693
92,Cagliari,4760
92,Cagliari,4993
92,Cagliari,4988
92,Cagliari,5316
92,Cagliari,5628
92,Cagliari,5561
92,Cagliari,5818
92,Cagliari,5879
92,Cagliari,6340
92,Cagliari,6555
92,Cagliari,6832
92,Cagliari,7381
92,Cagliari,7775
92,Cagliari,7779
92,Cagliari,7721
92,Cagliari,7607
92,Cagliari,7488
92,Cagliari,7569
92,Cagliari,7364
92,Cagliari,7510
92,Cagliari,7458
92,Cagliari,7644
92,Cagliari,7619
92,Cagliari,7228
92,Cagliari,6941
92,Cagliari,6697
92,Cagliari,6449
92,Cagliari,6525
92,Cagliari,6121
92,Cagliari,6144
92,Cagliari,6132
92,Cagliari,5775
92,Cagliari,5903
92,Cagliari,5532
92,Cagliari,5362
92,Cagliari,5210
92,Cagliari,5312
92,Cagliari,5146
92,Cagliari,5178
92,Cagliari,5022
92,Cagliari,4719
92,Cagliari,4428
92,Cagliari,3863
92,Cagliari,3792
92,Cagliari,4043
92,Cagliari,3719
92,Cagliari,3907
92,Cagliari,3447
92,Cagliari,3056
92,Cagliari,2779
92,Cagliari,2627
92,Cagliari,2217
92,Cagliari,2185
92,Cagliari,2007
92,Cagliari,1650
92,Cagliari,1465
92,Cagliari,1403
92,Cagliari,1107
92,Cagliari,920
92,Cagliari,731
92,Cagliari,571
92,Cagliari,393
92,Cagliari,317
92,Cagliari,193
92,Cagliari,182
92,Cagliari,131
92,Cagliari,103
92,Cagliari,96
93,Pordenone,2189
93,Pordenone,2253
93,Pordenone,2363
93,Pordenone,2513
93,Pordenone,2534
93,Pordenone,2714
93,Pordenone,2791
93,Pordenone,2782
93,Pordenone,2915
93,Pordenone,2979
93,Pordenone,3101
93,Pordenone,3049
93,Pordenone,3112
93,Pordenone,3012
93,Pordenone,2915
93,Pordenone,2990
93,Pordenone,2845
93,Pordenone,2801
93,Pordenone,2888
93,Pordenone,2983
93,Pordenone,2906
93,Pordenone,2905
93,Pordenone,2814
93,Pordenone,3012
93,Pordenone,2804
93,Pordenone,2847
93,Pordenone,2925
93,Pordenone,3028
93,Pordenone,3148
93,Pordenone,3110
93,Pordenone,3114
93,Pordenone,3242
93,Pordenone,3168
93,Pordenone,3214
93,Pordenone,3394
93,Pordenone,3449
93,Pordenone,3531
93,Pordenone,3803
93,Pordenone,3843
93,Pordenone,4019
93,Pordenone,4064
93,Pordenone,4395
93,Pordenone,4413
93,Pordenone,4678
93,Pordenone,4826
93,Pordenone,5151
93,Pordenone,5038
93,Pordenone,5150
93,Pordenone,5070
93,Pordenone,5126
93,Pordenone,5194
93,Pordenone,5271
93,Pordenone,5185
93,Pordenone,5018
93,Pordenone,5008
93,Pordenone,5182
93,Pordenone,4947
93,Pordenone,4614
93,Pordenone,4504
93,Pordenone,4288
93,Pordenone,4283
93,Pordenone,3996
93,Pordenone,4014
93,Pordenone,3879
93,Pordenone,3726
93,Pordenone,3763
93,Pordenone,3687
93,Pordenone,3764
93,Pordenone,3666
93,Pordenone,3794
93,Pordenone,3594
93,Pordenone,3877
93,Pordenone,3727
93,Pordenone,3931
93,Pordenone,2694
93,Pordenone,3172
93,Pordenone,3094
93,Pordenone,3043
93,Pordenone,2897
93,Pordenone,3048
93,Pordenone,2846
93,Pordenone,2671
93,Pordenone,2423
93,Pordenone,2066
93,Pordenone,1926
93,Pordenone,1694
93,Pordenone,1556
93,Pordenone,1474
93,Pordenone,1227
93,Pordenone,1180
93,Pordenone,982
93,Pordenone,860
93,Pordenone,685
93,Pordenone,582
93,Pordenone,482
93,Pordenone,387
93,Pordenone,268
93,Pordenone,180
93,Pordenone,159
93,Pordenone,100
93,Pordenone,95
94,Isernia,559
94,Isernia,564
94,Isernia,587
94,Isernia,577
94,Isernia,609
94,Isernia,612
94,Isernia,623
94,Isernia,630
94,Isernia,618
94,Isernia,651
94,Isernia,627
94,Isernia,648
94,Isernia,665
94,Isernia,645
94,Isernia,685
94,Isernia,654
94,Isernia,638
94,Isernia,698
94,Isernia,697
94,Isernia,744
94,Isernia,732
94,Isernia,857
94,Isernia,808
94,Isernia,846
94,Isernia,839
94,Isernia,895
94,Isernia,922
94,Isernia,962
94,Isernia,970
94,Isernia,945
94,Isernia,954
94,Isernia,1017
94,Isernia,996
94,Isernia,1025
94,Isernia,1008
94,Isernia,1019
94,Isernia,974
94,Isernia,1003
94,Isernia,1084
94,Isernia,1035
94,Isernia,1036
94,Isernia,1058
94,Isernia,1088
94,Isernia,1159
94,Isernia,1126
94,Isernia,1241
94,Isernia,1191
94,Isernia,1165
94,Isernia,1256
94,Isernia,1164
94,Isernia,1211
94,Isernia,1300
94,Isernia,1326
94,Isernia,1337
94,Isernia,1322
94,Isernia,1377
94,Isernia,1322
94,Isernia,1231
94,Isernia,1227
94,Isernia,1298
94,Isernia,1277
94,Isernia,1174
94,Isernia,1220
94,Isernia,1225
94,Isernia,1174
94,Isernia,1217
94,Isernia,1139
94,Isernia,1097
94,Isernia,1014
94,Isernia,1078
94,Isernia,1145
94,Isernia,1088
94,Isernia,1098
94,Isernia,941
94,Isernia,724
94,Isernia,705
94,Isernia,624
94,Isernia,657
94,Isernia,691
94,Isernia,759
94,Isernia,767
94,Isernia,664
94,Isernia,632
94,Isernia,672
94,Isernia,607
94,Isernia,588
94,Isernia,595
94,Isernia,467
94,Isernia,450
94,Isernia,438
94,Isernia,343
94,Isernia,274
94,Isernia,231
94,Isernia,196
94,Isernia,145
94,Isernia,133
94,Isernia,99
94,Isernia,67
94,Isernia,49
94,Isernia,27
94,Isernia,38
95,Oristano,761
95,Oristano,813
95,Oristano,931
95,Oristano,912
95,Oristano,934
95,Oristano,969
95,Oristano,1029
95,Oristano,980
95,Oristano,1113
95,Oristano,1172
95,Oristano,1128
95,Oristano,1158
95,Oristano,1192
95,Oristano,1173
95,Oristano,1240
95,Oristano,1215
95,Oristano,1270
95,Oristano,1249
95,Oristano,1317
95,Oristano,1360
95,Oristano,1384
95,Oristano,1335
95,Oristano,1389
95,Oristano,1352
95,Oristano,1433
95,Oristano,1389
95,Oristano,1467
95,Oristano,1519
95,Oristano,1600
95,Oristano,1591
95,Oristano,1596
95,Oristano,1565
95,Oristano,1733
95,Oristano,1601
95,Oristano,1644
95,Oristano,1783
95,Oristano,1817
95,Oristano,1892
95,Oristano,1875
95,Oristano,1902
95,Oristano,1968
95,Oristano,2126
95,Oristano,2164
95,Oristano,2186
95,Oristano,2302
95,Oristano,2382
95,Oristano,2314
95,Oristano,2384
95,Oristano,2513
95,Oristano,2418
95,Oristano,2501
95,Oristano,2407
95,Oristano,2543
95,Oristano,2636
95,Oristano,2600
95,Oristano,2705
95,Oristano,2591
95,Oristano,2605
95,Oristano,2536
95,Oristano,2390
95,Oristano,2407
95,Oristano,2343
95,Oristano,2398
95,Oristano,2286
95,Oristano,2288
95,Oristano,2258
95,Oristano,2248
95,Oristano,2126
95,Oristano,2145
95,Oristano,2184
95,Oristano,2065
95,Oristano,2006
95,Oristano,1980
95,Oristano,1828
95,Oristano,1698
95,Oristano,1875
95,Oristano,1709
95,Oristano,1654
95,Oristano,1441
95,Oristano,1700
95,Oristano,1609
95,Oristano,1364
95,Oristano,1221
95,Oristano,1233
95,Oristano,1063
95,Oristano,1043
95,Oristano,1039
95,Oristano,858
95,Oristano,733
95,Oristano,651
95,Oristano,589
95,Oristano,500
95,Oristano,369
95,Oristano,321
95,Oristano,224
95,Oristano,190
95,Oristano,128
95,Oristano,91
95,Oristano,65
95,Oristano,41
95,Oristano,53
96,Biella,923
96,Biella,971
96,Biella,977
96,Biella,1108
96,Biella,1088
96,Biella,1162
96,Biella,1166
96,Biella,1301
96,Biella,1256
96,Biella,1335
96,Biella,1384
96,Biella,1407
96,Biella,1475
96,Biella,1467
96,Biella,1443
96,Biella,1428
96,Biella,1527
96,Biella,1482
96,Biella,1480
96,Biella,1583
96,Biella,1540
96,Biella,1554
96,Biella,1549
96,Biella,1506
96,Biella,1509
96,Biella,1499
96,Biella,1557
96,Biella,1593
96,Biella,1664
96,Biella,1525
96,Biella,1518
96,Biella,1608
96,Biella,1411
96,Biella,1532
96,Biella,1555
96,Biella,1597
96,Biella,1551
96,Biella,1749
96,Biella,1720
96,Biella,1885
96,Biella,1841
96,Biella,2176
96,Biella,2216
96,Biella,2343
96,Biella,2486
96,Biella,2640
96,Biella,2631
96,Biella,2747
96,Biella,2824
96,Biella,2877
96,Biella,2857
96,Biella,2978
96,Biella,2987
96,Biella,2941
96,Biella,3067
96,Biella,3114
96,Biella,2822
96,Biella,2683
96,Biella,2761
96,Biella,2640
96,Biella,2480
96,Biella,2409
96,Biella,2491
96,Biella,2425
96,Biella,2447
96,Biella,2439
96,Biella,2361
96,Biella,2409
96,Biella,2373
96,Biella,2469
96,Biella,2457
96,Biella,2572
96,Biella,2398
96,Biella,2356
96,Biella,1813
96,Biella,1951
96,Biella,1866
96,Biella,1956
96,Biella,1971
96,Biella,2128
96,Biella,1992
